date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-03-03,42.88,43.18,42.12,42.32,731773,31121040.0,42.77,41.68,40.65,40.86,41.5,43.2,44.2,43.47
2010-03-04,42.37,42.82,40.71,40.86,734463,30654160.0,42.35,41.75,40.63,41.5,43.2,44.2,43.47,44.37
2010-03-05,41.02,41.87,41.01,41.5,539397,22385456.0,42.14,41.83,40.65,43.2,44.2,43.47,44.37,43.85
2010-03-08,41.59,43.58,41.59,43.2,879423,37781604.0,42.17,42.14,40.8,44.2,43.47,44.37,43.85,44.78
2010-03-09,43.22,45.0,42.93,44.2,1371332,60623592.0,42.42,42.56,41.03,43.47,44.37,43.85,44.78,44.08
2010-03-10,44.1,44.5,43.0,43.47,703658,30716488.0,42.65,42.71,41.28,44.37,43.85,44.78,44.08,44.91
2010-03-11,43.48,44.49,42.95,44.37,914440,40039144.0,43.35,42.85,41.56,43.85,44.78,44.08,44.91,45.3
2010-03-12,44.5,45.88,43.74,43.85,1633964,73551952.0,43.82,42.98,41.81,44.78,44.08,44.91,45.3,44.52
2010-03-15,43.83,44.84,43.7,44.78,948924,42035468.0,44.13,43.15,42.09,44.08,44.91,45.3,44.52,43.38
2010-03-16,44.86,44.86,43.29,44.08,797488,35106692.0,44.11,43.26,42.35,44.91,45.3,44.52,43.38,43.47
2010-03-17,43.95,44.98,43.61,44.91,897950,40001996.0,44.4,43.52,42.6,45.3,44.52,43.38,43.47,44.56
2010-03-18,44.9,46.46,44.82,45.3,1280035,58656840.0,44.58,43.97,42.86,44.52,43.38,43.47,44.56,45.45
2010-03-19,45.04,45.69,44.29,44.52,1218286,54492168.0,44.72,44.27,43.05,43.38,43.47,44.56,45.45,45.0
2010-03-22,43.88,43.88,42.5,43.38,2118031,91092288.0,44.44,44.29,43.22,43.47,44.56,45.45,45.0,45.15
2010-03-23,43.02,43.76,42.71,43.47,1112378,48131496.0,44.32,44.21,43.38,44.56,45.45,45.0,45.15,45.93
2010-03-24,43.65,44.95,43.4,44.56,1805618,80472328.0,44.25,44.32,43.51,45.45,45.0,45.15,45.93,45.99
2010-03-25,44.6,45.8,44.6,45.45,2285643,103648064.0,44.28,44.43,43.64,45.0,45.15,45.93,45.99,47.3
2010-03-26,45.0,45.17,43.8,45.0,1123708,50019888.0,44.37,44.54,43.76,45.15,45.93,45.99,47.3,48.49
2010-03-29,45.3,45.3,44.01,45.15,1068226,47696292.0,44.73,44.58,43.87,45.93,45.99,47.3,48.49,48.67
2010-03-30,44.9,45.99,44.66,45.93,1361859,61987340.0,45.22,44.77,44.02,45.99,47.3,48.49,48.67,49.3
2010-03-31,46.29,47.27,45.81,45.99,1619736,75389776.0,45.5,44.88,44.2,47.3,48.49,48.67,49.3,47.48
2010-04-01,46.22,48.18,46.22,47.3,2644603,125276552.0,45.87,45.08,44.52,48.49,48.67,49.3,47.48,48.4
2010-04-02,46.78,48.79,46.31,48.49,1813428,86414056.0,46.57,45.47,44.87,48.67,49.3,47.48,48.4,49.02
2010-04-06,48.48,48.9,48.03,48.67,1243148,60278816.0,47.28,46.0,45.14,49.3,47.48,48.4,49.02,45.88
2010-04-07,48.66,49.4,48.21,49.3,1198658,58584152.0,47.95,46.58,45.4,47.48,48.4,49.02,45.88,46.41
2010-04-08,49.0,49.45,47.48,47.48,1311936,63436852.0,48.25,46.88,45.6,48.4,49.02,45.88,46.41,47.5
2010-04-09,47.11,48.58,47.11,48.4,888837,42631608.0,48.47,47.17,45.8,49.02,45.88,46.41,47.5,47.8
2010-04-12,48.56,49.65,48.56,49.02,1021008,50005656.0,48.57,47.57,46.06,45.88,46.41,47.5,47.8,46.1
2010-04-13,49.08,49.15,45.11,45.88,1785451,83496376.0,48.02,47.65,46.11,46.41,47.5,47.8,46.1,47.33
2010-04-15,47.76,47.79,45.91,46.41,2742959,128115376.0,47.44,47.69,46.23,47.5,47.8,46.1,47.33,48.68
2010-04-16,46.1,48.15,45.1,47.5,1356136,63777224.0,47.44,47.84,46.36,47.8,46.1,47.33,48.68,48.03
2010-04-19,47.01,49.15,46.81,47.8,1701201,82039200.0,47.32,47.9,46.48,46.1,47.33,48.68,48.03,38.04
2010-04-20,46.5,46.6,43.55,46.1,3369709,151601168.0,46.74,47.66,46.56,47.33,48.68,48.03,38.04,36.16
2010-04-21,45.78,47.88,45.5,47.33,1749003,81658928.0,47.03,47.52,46.76,48.68,48.03,38.04,36.16,35.0
2010-04-22,47.5,49.45,47.04,48.68,1854104,89840056.0,47.48,47.46,47.02,48.03,38.04,36.16,35.0,34.11
2010-04-23,48.89,49.22,47.48,48.03,1369908,66012124.0,47.59,47.52,47.2,38.04,36.16,35.0,34.11,32.9
2010-04-26,39.5,39.76,38.01,38.04,1212017,46849856.0,45.64,46.48,46.82,36.16,35.0,34.11,32.9,32.99
2010-04-27,37.7,37.7,35.45,36.16,1565459,56777352.0,43.65,45.19,46.38,35.0,34.11,32.9,32.99,34.28
2010-04-28,35.68,36.39,34.86,35.0,1105835,39232496.0,41.18,44.1,45.88,34.11,32.9,32.99,34.28,32.76
2010-04-29,35.45,35.84,34.11,34.11,1178564,41218580.0,38.27,42.88,45.28,32.9,32.99,34.28,32.76,32.05
2010-04-30,34.15,34.48,32.52,32.9,1071603,35454020.0,35.24,41.42,44.63,32.99,34.28,32.76,32.05,30.37
2010-05-04,32.23,33.32,32.0,32.99,762179,25065972.0,34.23,39.93,43.91,34.28,32.76,32.05,30.37,30.67
2010-05-05,32.6,34.36,32.21,34.28,1100966,37037380.0,33.86,38.75,43.2,32.76,32.05,30.37,30.67,30.2
2010-05-06,34.26,34.58,32.66,32.76,972834,32845824.0,33.41,37.3,42.41,32.05,30.37,30.67,30.2,30.68
2010-05-07,32.1,32.92,31.69,32.05,927130,29926370.0,33.0,35.63,41.55,30.37,30.67,30.2,30.68,30.51
2010-05-10,32.03,32.35,29.38,30.37,1227000,37567992.0,32.49,33.87,40.69,30.67,30.2,30.68,30.51,28.4
2010-05-11,31.02,31.25,30.2,30.67,955902,29270862.0,32.03,33.13,39.8,30.2,30.68,30.51,28.4,28.19
2010-05-12,30.0,30.9,29.69,30.2,797002,24005206.0,31.21,32.53,38.86,30.68,30.51,28.4,28.19,28.76
2010-05-13,30.34,30.72,29.89,30.68,656143,19942598.0,30.79,32.1,38.1,30.51,28.4,28.19,28.76,28.7
2010-05-14,30.67,30.92,30.39,30.51,841387,25791112.0,30.49,31.74,37.31,28.4,28.19,28.76,28.7,29.41
2010-05-17,30.11,30.13,28.4,28.4,771845,22743550.0,30.09,31.29,36.35,28.19,28.76,28.7,29.41,31.43
2010-05-18,28.4,28.58,27.02,28.19,939502,26148766.0,29.6,30.81,35.37,28.76,28.7,29.41,31.43,31.83
2010-05-19,28.0,29.25,27.68,28.76,889218,25532476.0,29.31,30.26,34.51,28.7,29.41,31.43,31.83,31.7
2010-05-20,28.5,29.1,28.36,28.7,749622,21548400.0,28.91,29.85,33.57,29.41,31.43,31.83,31.7,32.82
2010-05-21,27.7,29.41,27.6,29.41,837755,24082806.0,28.69,29.59,32.61,31.43,31.83,31.7,32.82,32.61
2010-05-24,30.23,31.46,30.18,31.43,1740332,53596600.0,29.3,29.7,31.78,31.83,31.7,32.82,32.61,31.01
2010-05-25,30.9,32.9,30.7,31.83,2047205,65218452.0,30.03,29.81,31.47,31.7,32.82,32.61,31.01,29.86
2010-05-26,32.0,32.25,31.1,31.7,921202,29263286.0,30.61,29.96,31.25,32.82,32.61,31.01,29.86,30.3
2010-05-27,31.58,33.0,31.3,32.82,1158085,37494132.0,31.44,30.17,31.14,32.61,31.01,29.86,30.3,29.93
2010-05-28,33.02,33.26,32.22,32.61,929364,30361784.0,32.08,30.38,31.06,31.01,29.86,30.3,29.93,30.8
2010-05-31,32.3,32.58,31.0,31.01,770199,24503310.0,31.99,30.65,30.97,29.86,30.3,29.93,30.8,32.06
2010-06-01,30.5,30.8,29.5,29.86,833192,25103342.0,31.6,30.81,30.81,30.3,29.93,30.8,32.06,32.8
2010-06-02,29.6,30.33,28.81,30.3,917684,27173248.0,31.32,30.97,30.61,29.93,30.8,32.06,32.8,32.75
2010-06-03,30.38,30.99,29.93,29.93,817292,25009214.0,30.74,31.09,30.47,30.8,32.06,32.8,32.75,33.68
2010-06-04,29.16,30.8,29.16,30.8,698313,21084634.0,30.38,31.23,30.41,32.06,32.8,32.75,33.68,34.13
2010-06-07,30.0,32.39,29.78,32.06,1480449,46691540.0,30.59,31.29,30.49,32.8,32.75,33.68,34.13,33.49
2010-06-08,32.33,33.09,32.0,32.8,1832041,59587048.0,31.18,31.39,30.6,32.75,33.68,34.13,33.49,31.68
2010-06-09,32.88,33.8,32.6,32.75,1859722,61550292.0,31.67,31.49,30.73,33.68,34.13,33.49,31.68,33.73
2010-06-10,33.2,33.97,33.2,33.68,1449924,48715616.0,32.42,31.58,30.88,34.13,33.49,31.68,33.73,34.5
2010-06-11,33.9,34.38,33.61,34.13,1431864,48607664.0,33.08,31.73,31.06,33.49,31.68,33.73,34.5,34.19
2010-06-17,34.3,34.58,33.34,33.49,1381711,46773884.0,33.37,31.98,31.31,31.68,33.73,34.5,34.19,34.22
2010-06-18,33.1,33.15,31.42,31.68,716580,23026778.0,33.15,32.16,31.49,33.73,34.5,34.19,34.22,33.08
2010-06-21,31.38,33.75,31.02,33.73,1222120,40139160.0,33.34,32.51,31.74,34.5,34.19,34.22,33.08,31.9
2010-06-22,33.88,35.65,33.6,34.5,1939421,67319072.0,33.51,32.96,32.03,34.19,34.22,33.08,31.9,29.1
2010-06-23,34.27,34.86,33.23,34.19,937654,31888174.0,33.52,33.3,32.27,34.22,33.08,31.9,29.1,29.44
2010-06-24,33.98,34.9,33.9,34.22,663921,22851242.0,33.66,33.52,32.4,33.08,31.9,29.1,29.44,29.03
2010-06-25,33.95,34.07,32.5,33.08,648896,21542554.0,33.94,33.54,32.47,31.9,29.1,29.44,29.03,29.05
2010-06-28,32.61,33.32,31.88,31.9,474100,15373637.0,33.58,33.46,32.48,29.1,29.44,29.03,29.05,29.64
2010-06-29,31.81,32.2,29.0,29.1,1088549,32782388.0,32.5,33.0,32.29,29.44,29.03,29.05,29.64,30.31
2010-06-30,28.51,29.6,27.9,29.44,489592,14104550.0,31.55,32.53,32.13,29.03,29.05,29.64,30.31,33.34
2010-07-01,29.57,29.68,28.8,29.03,404962,11830624.0,30.51,32.09,32.03,29.05,29.64,30.31,33.34,36.67
2010-07-02,29.0,29.38,28.05,29.05,398448,11387663.0,29.7,31.82,31.99,29.64,30.31,33.34,36.67,37.39
2010-07-05,28.5,29.85,28.1,29.64,499889,14535764.0,29.25,31.42,31.96,30.31,33.34,36.67,37.39,37.88
2010-07-06,29.54,30.7,29.54,30.31,629760,19045888.0,29.49,31.0,31.98,33.34,36.67,37.39,37.88,37.67
2010-07-07,33.34,33.34,33.34,33.34,429863,14331632.0,30.27,30.91,32.11,36.67,37.39,37.88,37.67,36.8
2010-07-08,36.67,36.67,35.58,36.67,5223715,190374416.0,31.8,31.16,32.34,37.39,37.88,37.67,36.8,36.5
2010-07-09,36.39,38.15,36.05,37.39,3402038,126100232.0,33.47,31.59,32.57,37.88,37.67,36.8,36.5,38.47
2010-07-12,37.06,38.2,36.94,37.88,2136576,80145544.0,35.12,32.18,32.82,37.67,36.8,36.5,38.47,39.27
2010-07-13,37.49,37.78,36.51,37.67,2874219,106747112.0,36.59,33.04,33.02,36.8,36.5,38.47,39.27,39.42
2010-07-14,37.7,38.48,36.71,36.8,2179880,81910864.0,37.28,33.78,33.16,36.5,38.47,39.27,39.42,38.77
2010-07-15,36.9,37.68,36.18,36.5,1556982,57382336.0,37.25,34.52,33.31,38.47,39.27,39.42,38.77,38.86
2010-07-16,36.2,38.6,36.2,38.47,2512873,93693024.0,37.46,35.47,33.65,39.27,39.42,38.77,38.86,38.96
2010-07-19,38.3,39.75,37.7,39.27,2562810,99353608.0,37.74,36.43,33.92,39.42,38.77,38.86,38.96,40.65
2010-07-20,39.0,39.6,38.91,39.42,1515964,59517484.0,38.09,37.34,34.17,38.77,38.86,38.96,40.65,40.4
2010-07-21,39.54,40.98,38.71,38.77,1911735,75877920.0,38.49,37.88,34.4,38.86,38.96,40.65,40.4,40.18
2010-07-22,38.67,39.26,38.18,38.86,1268363,49162024.0,38.96,38.1,34.63,38.96,40.65,40.4,40.18,39.65
2010-07-23,38.78,39.2,38.3,38.96,1247136,48289380.0,39.06,38.26,34.92,40.65,40.4,40.18,39.65,39.39
2010-07-26,39.04,41.29,38.92,40.65,1919519,77483008.0,39.33,38.54,35.36,40.4,40.18,39.65,39.39,39.79
2010-07-27,40.54,41.58,40.02,40.4,1384355,56423740.0,39.53,38.81,35.93,40.18,39.65,39.39,39.79,38.77
2010-07-28,40.4,40.66,39.3,40.18,2308451,91956808.0,39.81,39.15,36.46,39.65,39.39,39.79,38.77,38.37
2010-07-29,39.8,39.88,39.08,39.65,1921427,75776032.0,39.97,39.46,36.99,39.39,39.79,38.77,38.37,38.45
2010-07-30,39.48,40.13,39.21,39.39,1242940,49222024.0,40.05,39.55,37.51,39.79,38.77,38.37,38.45,39.72
2010-08-02,39.36,39.79,38.82,39.79,1462873,57561228.0,39.88,39.61,38.02,38.77,38.37,38.45,39.72,40.1
2010-08-03,39.68,39.99,38.75,38.77,1554745,61019792.0,39.56,39.54,38.44,38.37,38.45,39.72,40.1,37.62
2010-08-04,38.72,39.0,37.6,38.37,1456856,55555744.0,39.19,39.5,38.69,38.45,39.72,40.1,37.62,37.85
2010-08-05,38.3,39.18,38.1,38.45,1057395,40957388.0,38.95,39.46,38.78,39.72,40.1,37.62,37.85,37.71
2010-08-06,38.45,39.84,38.45,39.72,1307354,51183548.0,39.02,39.54,38.9,40.1,37.62,37.85,37.71,38.45
2010-08-09,39.86,40.63,39.74,40.1,1666091,66993120.0,39.08,39.48,39.01,37.62,37.85,37.71,38.45,39.6
2010-08-10,40.2,40.4,37.6,37.62,1661940,64650548.0,38.85,39.2,39.01,37.85,37.71,38.45,39.6,39.78
2010-08-11,37.12,38.19,37.12,37.85,771899,29128006.0,38.75,38.97,39.06,37.71,38.45,39.6,39.78,39.04
2010-08-12,37.4,38.38,37.23,37.71,698085,26469706.0,38.6,38.78,39.12,38.45,39.6,39.78,39.04,39.34
2010-08-13,37.8,38.66,37.53,38.45,628914,23972860.0,38.35,38.68,39.12,39.6,39.78,39.04,39.34,37.99
2010-08-16,38.46,39.66,38.43,39.6,1060371,41502160.0,38.25,38.66,39.14,39.78,39.04,39.34,37.99,37.9
2010-08-17,39.9,39.95,39.2,39.78,826663,32740576.0,38.68,38.76,39.15,39.04,39.34,37.99,37.9,39.08
2010-08-18,39.89,39.89,38.83,39.04,1091659,42919724.0,38.92,38.83,39.17,39.34,37.99,37.9,39.08,39.37
2010-08-19,39.05,39.73,39.04,39.34,782932,30867078.0,39.24,38.92,39.19,37.99,37.9,39.08,39.37,39.49
2010-08-20,39.2,39.23,37.82,37.99,1023067,39288000.0,39.15,38.75,39.14,37.9,39.08,39.37,39.49,41.99
2010-08-23,37.83,38.3,37.83,37.9,536303,20397202.0,38.81,38.53,39.01,39.08,39.37,39.49,41.99,42.83
2010-08-24,37.98,39.47,37.83,39.08,856758,33237924.0,38.67,38.67,38.94,39.37,39.49,41.99,42.83,42.64
2010-08-25,38.95,40.25,38.75,39.37,1526261,60588708.0,38.74,38.83,38.9,39.49,41.99,42.83,42.64,40.05
2010-08-26,39.6,39.88,38.88,39.49,725026,28431894.0,38.77,39.0,38.89,41.99,42.83,42.64,40.05,40.48
2010-08-27,39.46,42.88,39.4,41.99,2332525,97097312.0,39.57,39.36,39.02,42.83,42.64,40.05,40.48,40.96
2010-08-30,42.0,43.25,41.98,42.83,1576068,67091604.0,40.55,39.68,39.17,42.64,40.05,40.48,40.96,40.05
2010-08-31,42.68,42.93,41.82,42.64,1192479,50491604.0,41.26,39.97,39.37,40.05,40.48,40.96,40.05,40.55
2010-09-01,42.48,42.6,39.63,40.05,2131418,87397656.0,41.4,40.07,39.45,40.48,40.96,40.05,40.55,40.5
2010-09-02,40.3,40.96,39.88,40.48,1124321,45361456.0,41.6,40.18,39.55,40.96,40.05,40.55,40.5,40.77
2010-09-03,40.4,41.49,40.3,40.96,1126387,45936428.0,41.39,40.48,39.61,40.05,40.55,40.5,40.77,41.78
2010-09-06,41.23,41.36,39.71,40.05,1157913,46592984.0,40.84,40.69,39.61,40.55,40.5,40.77,41.78,43.5
2010-09-07,39.88,40.55,39.75,40.55,480402,19331444.0,40.42,40.84,39.76,40.5,40.77,41.78,43.5,42.51
2010-09-08,40.39,40.79,40.0,40.5,682841,27508718.0,40.51,40.95,39.89,40.77,41.78,43.5,42.51,40.59
2010-09-09,40.41,41.8,40.41,40.77,1064393,43623196.0,40.57,41.08,40.04,41.78,43.5,42.51,40.59,39.2
2010-09-10,40.88,41.79,40.53,41.78,822296,33903440.0,40.73,41.06,40.21,43.5,42.51,40.59,39.2,39.5
2010-09-13,41.82,44.0,41.82,43.5,1632205,70989592.0,41.42,41.13,40.4,42.51,40.59,39.2,39.5,38.8
2010-09-14,43.58,44.09,42.01,42.51,1280241,54597000.0,41.81,41.11,40.54,40.59,39.2,39.5,38.8,39.28
2010-09-15,42.11,43.0,40.51,40.59,1146120,47317832.0,41.83,41.17,40.62,39.2,39.5,38.8,39.28,39.97
2010-09-16,40.11,40.57,38.77,39.2,989794,39071264.0,41.52,41.04,40.61,39.5,38.8,39.28,39.97,40.0
2010-09-17,39.47,39.66,39.15,39.5,402963,15867435.0,41.06,40.89,40.69,38.8,39.28,39.97,40.0,40.2
2010-09-20,39.46,39.89,38.56,38.8,372576,14523979.0,40.12,40.77,40.73,39.28,39.97,40.0,40.2,40.65
2010-09-21,38.66,39.29,38.66,39.28,292340,11416863.0,39.47,40.64,40.74,39.97,40.0,40.2,40.65,41.5
2010-09-27,39.01,39.98,39.01,39.97,525566,20820926.0,39.35,40.59,40.77,40.0,40.2,40.65,41.5,39.55
2010-09-28,39.97,40.15,39.58,40.0,360388,14331758.0,39.51,40.51,40.8,40.2,40.65,41.5,39.55,39.05
2010-09-29,39.99,40.62,39.95,40.2,378300,15237761.0,39.65,40.35,40.71,40.65,41.5,39.55,39.05,39.52
2010-09-30,40.0,40.67,39.58,40.65,309485,12531374.0,40.02,40.07,40.6,41.5,39.55,39.05,39.52,38.91
2010-10-08,40.63,41.85,40.61,41.5,555653,22949026.0,40.46,39.97,40.54,39.55,39.05,39.52,38.91,38.0
2010-10-11,40.98,41.18,39.11,39.55,1339751,53657888.0,40.38,39.86,40.52,39.05,39.52,38.91,38.0,37.76
2010-10-12,39.51,40.0,38.7,39.05,925386,36380552.0,40.19,39.85,40.45,39.52,38.91,38.0,37.76,40.42
2010-10-13,38.98,39.74,38.81,39.52,609239,23839416.0,40.05,39.85,40.37,38.91,38.0,37.76,40.42,40.0
2010-10-14,39.31,39.7,38.68,38.91,500036,19627568.0,39.71,39.86,40.32,38.0,37.76,40.42,40.0,39.83
2010-10-15,38.92,39.2,37.78,38.0,854856,32870688.0,39.01,39.74,40.19,37.76,40.42,40.0,39.83,40.55
2010-10-18,38.0,38.0,36.68,37.76,818008,30447776.0,38.65,39.51,40.05,40.42,40.0,39.83,40.55,41.24
2010-10-19,37.98,40.9,37.81,40.42,1641068,65384192.0,38.92,39.56,40.03,40.0,39.83,40.55,41.24,40.12
2010-10-20,39.58,40.99,39.58,40.0,1013486,40803144.0,39.02,39.54,39.95,39.83,40.55,41.24,40.12,41.5
2010-10-21,39.89,40.08,39.01,39.83,437823,17319382.0,39.2,39.45,39.76,40.55,41.24,40.12,41.5,42.61
2010-10-22,39.75,40.79,39.71,40.55,641626,25947660.0,39.71,39.36,39.66,41.24,40.12,41.5,42.61,42.7
2010-10-25,40.51,41.6,40.5,41.24,951118,39166712.0,40.41,39.53,39.7,40.12,41.5,42.61,42.7,46.4
2010-10-26,41.01,41.47,39.76,40.12,845498,34094304.0,40.35,39.64,39.74,41.5,42.61,42.7,46.4,46.0
2010-10-27,39.85,42.46,39.85,41.5,1589753,66181488.0,40.65,39.83,39.84,42.61,42.7,46.4,46.0,44.16
2010-10-28,41.55,43.19,41.55,42.61,1205632,51256140.0,41.2,40.2,40.03,42.7,46.4,46.0,44.16,44.91
2010-10-29,42.51,43.63,42.0,42.7,1478962,63461768.0,41.63,40.67,40.2,46.4,46.0,44.16,44.91,45.18
2010-11-01,43.3,46.97,43.3,46.4,2252260,102962800.0,42.67,41.54,40.53,46.0,44.16,44.91,45.18,46.4
2010-11-02,46.4,48.7,46.0,46.0,2212730,104235104.0,43.84,42.1,40.83,44.16,44.91,45.18,46.4,47.5
2010-11-03,45.12,45.95,44.1,44.16,1055987,47265652.0,44.37,42.51,41.02,44.91,45.18,46.4,47.5,48.6
2010-11-04,44.18,45.62,44.18,44.91,924263,41347872.0,44.83,43.02,41.24,45.18,46.4,47.5,48.6,47.1
2010-11-05,45.22,45.68,44.52,45.18,605255,27283798.0,45.33,43.48,41.42,46.4,47.5,48.6,47.1,44.19
2010-11-08,45.21,46.97,45.21,46.4,693281,32181832.0,45.33,44.0,41.76,47.5,48.6,47.1,44.19,47.28
2010-11-09,47.9,49.4,47.06,47.5,1314910,63081184.0,45.63,44.74,42.19,48.6,47.1,44.19,47.28,45.61
2010-11-10,47.89,48.87,47.28,48.6,1078376,51910060.0,46.52,45.45,42.64,47.1,44.19,47.28,45.61,44.8
2010-11-11,48.4,50.5,47.08,47.1,1297496,63871780.0,46.96,45.9,43.05,44.19,47.28,45.61,44.8,45.71
2010-11-12,47.0,48.09,44.13,44.19,1560066,71330952.0,46.76,46.04,43.36,47.28,45.61,44.8,45.71,49.02
2010-11-15,44.45,47.36,44.45,47.28,879658,40240740.0,46.93,46.13,43.83,45.61,44.8,45.71,49.02,50.64
2010-11-16,47.1,48.79,45.11,45.61,1211197,57268104.0,46.56,46.09,44.09,44.8,45.71,49.02,50.64,51.26
2010-11-17,45.3,46.8,44.52,44.8,620704,28400450.0,45.8,46.16,44.33,45.71,49.02,50.64,51.26,51.3
2010-11-18,45.49,45.88,44.7,45.71,689320,31176698.0,45.52,46.24,44.63,49.02,50.64,51.26,51.3,50.31
2010-11-19,46.08,49.85,45.62,49.02,1323730,63478332.0,46.48,46.62,45.05,50.64,51.26,51.3,50.31,50.3
2010-11-22,49.02,51.58,49.02,50.64,1682100,85037160.0,47.16,47.04,45.52,51.26,51.3,50.31,50.3,52.14
2010-11-23,50.6,51.47,49.0,51.26,840898,42189540.0,48.29,47.42,46.08,51.3,50.31,50.3,52.14,50.3
2010-11-24,50.61,52.23,49.83,51.3,1253377,63873848.0,49.59,47.69,46.57,50.31,50.3,52.14,50.3,52.1
2010-11-25,51.3,51.68,50.23,50.31,1102548,55749152.0,50.51,48.01,46.95,50.3,52.14,50.3,52.1,51.62
2010-11-26,50.0,50.8,49.6,50.3,574929,28897456.0,50.76,48.62,47.33,52.14,50.3,52.1,51.62,49.99
2010-11-29,50.65,52.99,49.85,52.14,1028790,53310936.0,51.06,49.11,47.62,50.3,52.1,51.62,49.99,47.85
2010-11-30,52.49,52.98,49.7,50.3,1269327,64433112.0,50.87,49.58,47.84,52.1,51.62,49.99,47.85,49.15
2010-12-01,50.25,52.3,50.01,52.1,721983,37028684.0,51.03,50.31,48.23,51.62,49.99,47.85,49.15,48.35
2010-12-02,52.5,53.3,51.6,51.62,603150,31723774.0,51.29,50.9,48.57,49.99,47.85,49.15,48.35,48.1
2010-12-03,51.5,51.5,49.65,49.99,917073,45969280.0,51.23,51.0,48.81,47.85,49.15,48.35,48.1,49.48
2010-12-06,49.62,50.3,47.65,47.85,895402,43632960.0,50.37,50.72,48.88,49.15,48.35,48.1,49.48,50.98
2010-12-07,47.74,49.29,47.5,49.15,470638,22871232.0,50.14,50.51,48.96,48.35,48.1,49.48,50.98,51.11
2010-12-08,49.1,49.33,48.23,48.35,338759,16551817.0,49.39,50.21,48.95,48.1,49.48,50.98,51.11,50.87
2010-12-09,48.01,48.8,48.01,48.1,226114,10930040.0,48.69,49.99,49.0,49.48,50.98,51.11,50.87,51.73
2010-12-10,48.08,49.79,47.5,49.48,423045,20683824.0,48.59,49.91,49.27,50.98,51.11,50.87,51.73,52.25
2010-12-13,49.49,51.48,49.49,50.98,542830,27588230.0,49.21,49.79,49.45,51.11,50.87,51.73,52.25,55.5
2010-12-14,51.0,51.2,50.5,51.11,542218,27536190.0,49.6,49.87,49.73,50.87,51.73,52.25,55.5,58.3
2010-12-15,51.11,51.79,50.7,50.87,490766,25151582.0,50.11,49.75,50.03,51.73,52.25,55.5,58.3,57.4
2010-12-16,51.0,51.85,50.7,51.73,707032,36400968.0,50.83,49.76,50.33,52.25,55.5,58.3,57.4,59.44
2010-12-17,51.3,52.99,51.3,52.25,531971,27805528.0,51.39,49.99,50.49,55.5,58.3,57.4,59.44,56.8
2010-12-20,52.75,55.58,52.75,55.5,3896893,213477776.0,52.29,50.75,50.73,58.3,57.4,59.44,56.8,52.13
