date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2008-02-28,27.86,28.1,27.55,27.76,769106,21410238.0,27.08,27.51,27.76,28.06,29.0,28.68,26.61,26.88
2008-02-29,27.86,28.35,27.81,28.06,859870,24150976.0,27.36,27.62,27.63,29.0,28.68,26.61,26.88,26.63
2008-03-03,27.87,29.1,27.59,29.0,2098877,60304908.0,27.9,27.69,27.69,28.68,26.61,26.88,26.63,25.9
2008-03-04,28.76,29.63,28.68,28.68,2232304,65207136.0,28.27,27.69,27.69,26.61,26.88,26.63,25.9,27.0
2008-03-05,27.9,27.99,26.13,26.61,5586974,150855584.0,28.02,27.56,27.6,26.88,26.63,25.9,27.0,25.96
2008-03-06,27.09,27.49,26.69,26.88,2176815,58887672.0,27.85,27.47,27.56,26.63,25.9,27.0,25.96,26.0
2008-03-07,26.61,27.27,26.58,26.63,1889140,50754476.0,27.56,27.46,27.6,25.9,27.0,25.96,26.0,25.75
2008-03-10,26.74,26.74,25.66,25.9,1725614,44930568.0,26.94,27.42,27.49,27.0,25.96,26.0,25.75,23.5
2008-03-11,25.11,27.05,25.11,27.0,1857452,49219772.0,26.6,27.44,27.44,25.96,26.0,25.75,23.5,22.9
2008-03-12,27.2,27.39,25.96,25.96,1268461,33730220.0,26.47,27.25,27.38,26.0,25.75,23.5,22.9,23.4
2008-03-13,25.91,26.3,25.31,26.0,1008346,25973924.0,26.3,27.07,27.29,25.75,23.5,22.9,23.4,23.63
2008-03-14,25.61,26.24,25.51,25.75,550795,14188824.0,26.12,26.84,27.23,23.5,22.9,23.4,23.63,23.82
2008-03-17,25.75,25.8,23.5,23.5,1824014,44551004.0,25.64,26.29,26.99,22.9,23.4,23.63,23.82,24.32
2008-03-18,23.2,23.97,22.3,22.9,2081045,47562272.0,24.82,25.71,26.7,23.4,23.63,23.82,24.32,24.22
2008-03-19,23.5,23.97,22.6,23.4,1172117,27382986.0,24.31,25.39,26.48,23.63,23.82,24.32,24.22,24.34
2008-03-20,23.1,24.37,21.96,23.63,1488831,34158920.0,23.84,25.07,26.27,23.82,24.32,24.22,24.34,23.91
2008-03-21,23.7,24.0,23.2,23.82,1466705,34642812.0,23.45,24.79,26.12,24.32,24.22,24.34,23.91,24.15
2008-03-24,24.03,25.28,23.8,24.32,2137674,52568996.0,23.61,24.63,26.02,24.22,24.34,23.91,24.15,23.47
2008-03-25,24.28,24.62,23.7,24.22,1318993,31986034.0,23.88,24.35,25.89,24.34,23.91,24.15,23.47,21.29
2008-03-26,24.64,25.19,24.11,24.34,1125575,27834104.0,24.07,24.19,25.72,23.91,24.15,23.47,21.29,20.0
2008-03-27,23.9,24.67,23.89,23.91,1344247,32640758.0,24.12,23.98,25.53,24.15,23.47,21.29,20.0,20.63
2008-03-28,24.18,24.38,22.11,24.15,2144229,49821824.0,24.19,23.82,25.33,23.47,21.29,20.0,20.63,21.75
2008-03-31,24.15,24.8,23.1,23.47,1727785,41263108.0,24.02,23.82,25.05,21.29,20.0,20.63,21.75,21.76
2008-04-01,23.01,23.57,21.2,21.29,1336058,29553578.0,23.43,23.65,24.68,20.0,20.63,21.75,21.76,20.54
2008-04-02,21.5,21.9,19.8,20.0,1760738,36210412.0,22.56,23.32,24.35,20.63,21.75,21.76,20.54,20.76
2008-04-03,20.0,20.88,19.7,20.63,1007642,20440846.0,21.91,23.01,24.04,21.75,21.76,20.54,20.76,21.68
2008-04-07,20.39,21.89,20.01,21.75,1594184,33861820.0,21.43,22.81,23.8,21.76,20.54,20.76,21.68,20.17
2008-04-08,21.77,22.11,21.41,21.76,1384992,30176604.0,21.09,22.55,23.59,20.54,20.76,21.68,20.17,20.95
2008-04-09,21.5,22.15,20.51,20.54,1228478,26481734.0,20.94,22.18,23.27,20.76,21.68,20.17,20.95,20.52
2008-04-10,20.4,20.95,20.11,20.76,968589,19829566.0,21.09,21.83,23.01,21.68,20.17,20.95,20.52,19.71
2008-04-11,21.0,21.76,20.8,21.68,1315477,28163592.0,21.3,21.6,22.79,20.17,20.95,20.52,19.71,18.54
2008-04-14,21.3,21.3,20.0,20.17,987049,20259842.0,20.98,21.2,22.51,20.95,20.52,19.71,18.54,18.4
2008-04-15,20.27,20.99,19.92,20.95,728247,14846516.0,20.82,20.95,22.38,20.52,19.71,18.54,18.4,19.15
2008-04-16,20.9,21.08,20.38,20.52,497046,10288265.0,20.82,20.88,22.27,19.71,18.54,18.4,19.15,21.07
2008-04-17,20.78,20.89,19.52,19.71,894524,17992316.0,20.61,20.85,22.08,18.54,18.4,19.15,21.07,21.2
2008-04-18,19.53,19.7,18.49,18.54,1059089,20028588.0,19.98,20.64,21.83,18.4,19.15,21.07,21.2,20.75
2008-04-22,18.05,18.79,17.4,18.4,1383271,24756102.0,19.62,20.3,21.56,19.15,21.07,21.2,20.75,21.02
2008-04-23,18.1,19.25,18.1,19.15,1087717,20509228.0,19.26,20.04,21.3,21.07,21.2,20.75,21.02,21.75
2008-04-24,21.0,21.07,20.31,21.07,3337435,69529184.0,19.37,20.1,21.14,21.2,20.75,21.02,21.75,22.56
2008-04-25,20.96,21.95,20.62,21.2,2341275,50070768.0,19.67,20.14,20.98,20.75,21.02,21.75,22.56,21.97
2008-04-28,21.05,21.08,20.61,20.75,1149713,23966632.0,20.11,20.05,20.82,21.02,21.75,22.56,21.97,21.01
2008-04-29,20.6,21.1,20.57,21.02,1093586,22852800.0,20.64,20.13,20.67,21.75,22.56,21.97,21.01,21.67
2008-04-30,21.24,21.77,21.01,21.75,1875113,40360772.0,21.16,20.21,20.58,22.56,21.97,21.01,21.67,22.4
2008-05-05,21.85,22.57,21.82,22.56,2418612,53411432.0,21.46,20.42,20.65,21.97,21.01,21.67,22.4,22.96
2008-05-06,22.2,22.45,21.85,21.97,1929599,42640540.0,21.61,20.64,20.74,21.01,21.67,22.4,22.96,22.64
2008-05-07,21.82,22.38,21.01,21.01,2045399,44435060.0,21.66,20.89,20.76,21.67,22.4,22.96,22.64,23.29
2008-05-08,21.0,21.67,20.77,21.67,1335792,28387280.0,21.79,21.22,20.76,22.4,22.96,22.64,23.29,22.88
2008-05-09,21.96,22.55,21.6,22.4,2437833,53944388.0,21.92,21.54,20.79,22.96,22.64,23.29,22.88,22.5
2008-05-12,22.0,23.29,21.69,22.96,2340510,53260420.0,22.0,21.73,20.91,22.64,23.29,22.88,22.5,22.41
2008-05-13,22.12,23.16,21.9,22.64,2434035,54807068.0,22.14,21.87,21.01,23.29,22.88,22.5,22.41,20.36
2008-05-14,22.56,23.48,22.5,23.29,1906031,44068196.0,22.59,22.13,21.09,22.88,22.5,22.41,20.36,20.8
2008-05-15,23.5,23.59,22.86,22.88,1625893,37732184.0,22.83,22.31,21.22,22.5,22.41,20.36,20.8,20.09
2008-05-16,22.8,22.96,22.1,22.5,1527687,34362828.0,22.85,22.39,21.3,22.41,20.36,20.8,20.09,20.45
2008-05-19,22.4,22.6,22.1,22.41,651099,14529279.0,22.74,22.37,21.39,20.36,20.8,20.09,20.45,20.1
2008-05-20,22.39,22.56,20.17,20.36,2064717,44030028.0,22.29,22.21,21.43,20.8,20.09,20.45,20.1,20.86
2008-05-21,20.01,20.89,19.89,20.8,1918169,38699456.0,21.79,22.19,21.54,20.09,20.45,20.1,20.86,21.05
2008-05-22,20.5,20.66,20.02,20.09,1482068,30118856.0,21.23,22.03,21.62,20.45,20.1,20.86,21.05,21.1
2008-05-23,20.0,20.67,19.98,20.45,1271366,25847748.0,20.82,21.84,21.69,20.1,20.86,21.05,21.1,20.32
2008-05-26,20.5,20.5,19.91,20.1,1176266,23644434.0,20.36,21.55,21.64,20.86,21.05,21.1,20.32,12.29
2008-05-27,20.68,20.99,20.42,20.86,1563412,32471922.0,20.46,21.37,21.62,21.05,21.1,20.32,12.29,12.25
2008-05-28,20.86,21.2,20.45,21.05,1196295,24975768.0,20.51,21.15,21.64,21.1,20.32,12.29,12.25,12.11
2008-05-29,21.06,21.25,20.82,21.1,1355379,28536680.0,20.71,20.97,21.64,20.32,12.29,12.25,12.11,13.12
2008-05-30,21.2,21.2,20.21,20.32,1643244,33784788.0,20.69,20.75,21.57,12.29,12.25,12.11,13.12,12.51
2008-06-02,12.38,12.48,12.0,12.29,1613498,19606406.0,19.12,19.74,21.06,12.25,12.11,13.12,12.51,11.26
2008-06-03,12.25,12.3,11.99,12.25,963240,11671917.0,17.4,18.93,20.57,12.11,13.12,12.51,11.26,10.9
2008-06-04,12.05,12.24,11.8,12.11,1280173,15338515.0,15.61,18.06,20.13,13.12,12.51,11.26,10.9,10.93
2008-06-05,12.17,13.32,11.7,13.12,5048226,62600844.0,14.02,17.36,19.7,12.51,11.26,10.9,10.93,10.48
2008-06-06,12.51,13.1,12.46,12.51,2584425,32890198.0,12.46,16.57,19.2,11.26,10.9,10.93,10.48,10.1
2008-06-10,11.85,12.21,11.26,11.26,3093874,36137516.0,12.25,15.69,18.62,10.9,10.93,10.48,10.1,10.11
2008-06-11,11.04,11.39,10.83,10.9,1316661,14494346.0,11.98,14.69,18.03,10.93,10.48,10.1,10.11,10.9
2008-06-12,10.91,11.13,10.62,10.93,1304479,14155771.0,11.74,13.68,17.41,10.48,10.1,10.11,10.9,9.81
2008-06-13,10.91,11.07,10.47,10.48,890970,9595650.0,11.22,12.62,16.79,10.1,10.11,10.9,9.81,10.02
2008-06-16,10.45,10.79,9.97,10.1,972228,9907763.0,10.73,11.6,16.17,10.11,10.9,9.81,10.02,9.66
2008-06-17,10.11,10.59,10.03,10.11,1578822,16284078.0,10.5,11.38,15.56,10.9,9.81,10.02,9.66,9.84
2008-06-18,10.13,10.94,10.13,10.9,2472313,26219646.0,10.5,11.24,15.09,9.81,10.02,9.66,9.84,10.37
2008-06-19,10.65,10.92,9.81,9.81,2257736,23248138.0,10.28,11.01,14.54,10.02,9.66,9.84,10.37,10.41
2008-06-20,9.93,10.57,9.31,10.02,1816064,18070796.0,10.19,10.7,14.03,9.66,9.84,10.37,10.41,9.8
2008-06-23,9.87,10.0,9.52,9.66,826865,8087825.5,10.1,10.42,13.49,9.84,10.37,10.41,9.8,9.99
2008-06-24,9.81,10.04,9.66,9.84,742839,7338430.0,10.05,10.28,12.98,10.37,10.41,9.8,9.99,9.82
2008-06-25,9.91,10.39,9.82,10.37,1580394,16144715.0,9.94,10.22,12.46,10.41,9.8,9.99,9.82,9.77
2008-06-26,10.37,10.5,10.15,10.41,1507696,15590481.0,10.06,10.17,11.92,9.8,9.99,9.82,9.77,10.1
2008-06-27,10.1,10.1,9.7,9.8,1905294,18792212.0,10.02,10.1,11.36,9.99,9.82,9.77,10.1,9.72
2008-06-30,9.7,9.99,9.47,9.99,669725,6508153.5,10.08,10.09,10.84,9.82,9.77,10.1,9.72,10.69
2008-07-01,9.94,10.0,9.57,9.82,494496,4831602.5,10.08,10.06,10.72,9.77,10.1,9.72,10.69,11.76
2008-07-02,9.87,9.99,9.74,9.77,472626,4667691.5,9.96,9.95,10.6,10.1,9.72,10.69,11.76,11.9
2008-07-03,9.65,10.23,9.5,10.1,1419842,14173938.0,9.9,9.98,10.5,9.72,10.69,11.76,11.9,11.71
2008-07-04,10.01,10.2,9.65,9.72,1716760,16930978.0,9.88,9.95,10.32,10.69,11.76,11.9,11.71,11.96
2008-07-07,9.8,10.69,9.67,10.69,10126861,104252032.0,10.02,10.05,10.23,11.76,11.9,11.71,11.96,12.56
2008-07-08,11.0,11.76,11.0,11.76,14519934,166119120.0,10.41,10.24,10.26,11.9,11.71,11.96,12.56,11.5
2008-07-09,11.6,12.39,11.5,11.9,12875920,152955168.0,10.83,10.4,10.31,11.71,11.96,12.56,11.5,11.08
2008-07-10,11.88,12.56,11.66,11.71,9129301,110913576.0,11.16,10.53,10.35,11.96,12.56,11.5,11.08,10.83
2008-07-11,11.62,12.01,11.36,11.96,6059080,70819880.0,11.6,10.74,10.42,12.56,11.5,11.08,10.83,11.2
2008-07-14,11.8,12.7,11.7,12.56,6200414,75934304.0,11.98,11.0,10.54,11.5,11.08,10.83,11.2,11.73
2008-07-15,12.51,12.6,11.45,11.5,6320276,75798184.0,11.93,11.17,10.61,11.08,10.83,11.2,11.73,11.63
2008-07-16,11.4,11.7,10.75,11.08,4440364,49477824.0,11.76,11.3,10.62,10.83,11.2,11.73,11.63,11.57
2008-07-17,11.33,11.56,10.74,10.83,3724175,41487424.0,11.59,11.37,10.67,11.2,11.73,11.63,11.57,11.93
2008-07-18,10.92,11.35,10.41,11.2,3088566,33858600.0,11.43,11.52,10.73,11.73,11.63,11.57,11.93,11.57
2008-07-21,11.2,11.93,11.1,11.73,3465304,40192552.0,11.27,11.62,10.84,11.63,11.57,11.93,11.57,11.34
2008-07-22,11.61,11.84,11.46,11.63,2662060,31016578.0,11.29,11.61,10.93,11.57,11.93,11.57,11.34,11.33
2008-07-23,11.7,11.96,11.4,11.57,3133947,36646340.0,11.39,11.58,10.99,11.93,11.57,11.34,11.33,11.1
2008-07-24,11.63,12.0,11.4,11.93,4161951,48867964.0,11.61,11.6,11.06,11.57,11.34,11.33,11.1,11.14
2008-07-25,11.85,11.85,11.56,11.57,2370870,27730188.0,11.69,11.56,11.15,11.34,11.33,11.1,11.14,10.47
2008-07-29,11.58,11.67,11.29,11.34,2114736,24201970.0,11.61,11.44,11.22,11.33,11.1,11.14,10.47,10.38
2008-07-30,11.5,11.63,11.25,11.33,1428885,16351270.0,11.55,11.42,11.29,11.1,11.14,10.47,10.38,10.42
2008-07-31,11.48,11.49,11.1,11.1,1292027,14606515.0,11.45,11.42,11.36,11.14,10.47,10.38,10.42,10.37
2008-08-01,11.03,11.32,10.69,11.14,1962062,21481552.0,11.3,11.45,11.41,10.47,10.38,10.42,10.37,9.85
2008-08-04,11.01,11.05,10.46,10.47,1661260,17824978.0,11.08,11.38,11.45,10.38,10.42,10.37,9.85,9.1
2008-08-05,10.43,10.7,10.38,10.38,1536531,16232751.0,10.88,11.25,11.43,10.42,10.37,9.85,9.1,8.87
2008-08-06,10.48,10.55,10.01,10.42,1326798,13680588.0,10.7,11.12,11.37,10.37,9.85,9.1,8.87,8.85
2008-08-07,10.22,10.5,10.21,10.37,622482,6444920.0,10.56,11.0,11.29,9.85,9.1,8.87,8.85,9.32
2008-08-08,10.37,10.72,9.7,9.85,1943923,19914550.0,10.3,10.8,11.2,9.1,8.87,8.85,9.32,9.25
2008-08-11,9.7,9.97,9.06,9.1,2094272,19653318.0,10.02,10.55,11.06,8.87,8.85,9.32,9.25,9.15
2008-08-12,9.1,9.17,8.65,8.87,1308279,11616964.0,9.72,10.3,10.87,8.85,9.32,9.25,9.15,9.55
2008-08-13,8.73,8.87,8.21,8.85,1679563,14337688.0,9.41,10.06,10.74,9.32,9.25,9.15,9.55,10.4
2008-08-14,8.68,9.4,8.56,9.32,2814120,25936840.0,9.2,9.88,10.65,9.25,9.15,9.55,10.4,9.92
2008-08-15,9.19,9.48,9.17,9.25,1700417,15800895.0,9.08,9.69,10.57,9.15,9.55,10.4,9.92,9.66
2008-08-18,9.11,9.4,9.1,9.15,2601977,23978486.0,9.09,9.56,10.47,9.55,10.4,9.92,9.66,9.64
2008-08-19,9.01,9.55,8.81,9.55,1854587,17191766.0,9.22,9.47,10.36,10.4,9.92,9.66,9.64,9.2
2008-08-20,9.36,10.4,9.35,10.4,2283036,22970676.0,9.53,9.47,10.3,9.92,9.66,9.64,9.2,9.21
2008-08-21,10.1,10.3,9.8,9.92,1749813,17547288.0,9.65,9.43,10.22,9.66,9.64,9.2,9.21,9.3
2008-08-22,9.7,10.02,9.56,9.66,1083374,10492039.0,9.74,9.41,10.1,9.64,9.2,9.21,9.3,9.81
2008-08-25,9.73,9.85,9.54,9.64,528820,5143433.0,9.83,9.46,10.01,9.2,9.21,9.3,9.81,9.66
2008-08-26,9.56,9.6,8.88,9.2,1087883,9982239.0,9.76,9.49,9.9,9.21,9.3,9.81,9.66,9.59
2008-08-27,9.25,9.4,9.04,9.21,827400,7627196.0,9.53,9.53,9.79,9.3,9.81,9.66,9.59,9.26
2008-08-28,9.21,9.38,9.16,9.3,540069,4999441.5,9.4,9.53,9.7,9.81,9.66,9.59,9.26,9.2
2008-08-29,9.3,10.18,9.3,9.81,1572522,15489109.0,9.43,9.58,9.64,9.66,9.59,9.26,9.2,9.1
2008-09-01,9.8,9.98,9.59,9.66,897780,8756582.0,9.44,9.64,9.6,9.59,9.26,9.2,9.1,8.99
2008-09-02,9.46,9.74,9.46,9.59,262282,2513973.5,9.51,9.64,9.56,9.26,9.2,9.1,8.99,9.16
2008-09-03,9.69,9.69,9.19,9.26,732171,6799869.0,9.52,9.53,9.5,9.2,9.1,8.99,9.16,9.2
2008-09-04,9.06,9.44,9.06,9.2,311540,2877314.75,9.5,9.45,9.44,9.1,8.99,9.16,9.2,8.98
2008-09-05,9.07,9.17,8.91,9.1,772786,6976919.5,9.36,9.4,9.4,8.99,9.16,9.2,8.98,9.05
2008-09-08,8.88,9.11,8.66,8.99,655020,5802700.5,9.23,9.33,9.4,9.16,9.2,8.98,9.05,9.12
2008-09-09,8.98,9.16,8.83,9.16,310220,2798794.75,9.14,9.33,9.41,9.2,8.98,9.05,9.12,9.05
2008-09-10,9.0,9.38,8.9,9.2,252010,2314747.5,9.13,9.33,9.43,8.98,9.05,9.12,9.05,8.9
2008-09-11,9.22,9.22,8.35,8.98,1701678,14997783.0,9.09,9.3,9.41,9.05,9.12,9.05,8.9,9.79
2008-09-12,8.86,9.07,8.8,9.05,411998,3695168.75,9.08,9.22,9.4,9.12,9.05,8.9,9.79,9.91
2008-09-16,9.0,9.14,8.8,9.12,1544887,13986695.0,9.1,9.17,9.4,9.05,8.9,9.79,9.91,9.1
2008-09-17,9.15,9.2,8.91,9.05,423878,3816248.0,9.08,9.11,9.38,8.9,9.79,9.91,9.1,9.09
2008-09-18,8.89,8.97,8.16,8.9,1892614,16123820.0,9.02,9.08,9.3,9.79,9.91,9.1,9.09,9.42
2008-09-19,9.79,9.79,9.43,9.79,4208961,41091704.0,9.18,9.13,9.29,9.91,9.1,9.09,9.42,9.58
2008-09-22,10.1,10.55,9.66,9.91,4489580,45372876.0,9.35,9.22,9.31,9.1,9.09,9.42,9.58,9.15
2008-09-23,9.68,9.68,9.03,9.1,1924989,17993786.0,9.35,9.23,9.28,9.09,9.42,9.58,9.15,9.06
2008-09-24,8.91,9.14,8.66,9.09,750975,6670102.0,9.36,9.22,9.27,9.42,9.58,9.15,9.06,8.82
2008-09-25,9.0,9.65,9.0,9.42,1774575,16709300.0,9.46,9.24,9.28,9.58,9.15,9.06,8.82,8.78
2008-09-26,9.42,9.58,9.1,9.58,1170688,10986686.0,9.42,9.3,9.3,9.15,9.06,8.82,8.78,7.9
2008-10-06,9.57,9.57,9.11,9.15,443950,4132649.0,9.27,9.31,9.26,9.06,8.82,8.78,7.9,8.1
2008-10-07,8.8,9.29,8.79,9.06,742677,6683203.0,9.26,9.3,9.24,8.82,8.78,7.9,8.1,7.7
2008-10-08,8.81,8.94,8.76,8.82,646188,5695654.5,9.21,9.28,9.2,8.78,7.9,8.1,7.7,7.56
2008-10-09,9.08,9.08,8.74,8.78,402990,3557887.25,9.08,9.27,9.17,7.9,8.1,7.7,7.56,7.26
2008-10-10,8.48,8.48,7.9,7.9,1680137,13577830.0,8.74,9.08,9.11,8.1,7.7,7.56,7.26,7.32
2008-10-13,7.8,8.19,7.36,8.1,1046433,8005259.5,8.53,8.9,9.06,7.7,7.56,7.26,7.32,7.62
2008-10-14,8.3,8.38,7.68,7.7,854244,6861433.5,8.26,8.76,8.99,7.56,7.26,7.32,7.62,7.6
2008-10-15,7.65,7.7,7.5,7.56,468242,3543301.0,8.01,8.61,8.91,7.26,7.32,7.62,7.6,7.78
2008-10-16,7.33,7.5,6.86,7.26,1550300,11103737.0,7.7,8.39,8.82,7.32,7.62,7.6,7.78,8.09
2008-10-17,7.22,7.44,7.22,7.32,814619,5960437.0,7.59,8.17,8.73,7.62,7.6,7.78,8.09,8.01
2008-10-20,7.13,7.66,7.12,7.62,419566,3130721.0,7.49,8.01,8.66,7.6,7.78,8.09,8.01,7.6
2008-10-21,7.45,7.78,7.45,7.6,578241,4426734.5,7.47,7.87,8.59,7.78,8.09,8.01,7.6,7.91
2008-10-22,7.6,7.9,7.51,7.78,1420817,11094294.0,7.52,7.76,8.52,8.09,8.01,7.6,7.91,7.8
2008-10-23,7.65,8.1,7.49,8.09,1474045,11671658.0,7.68,7.69,8.48,8.01,7.6,7.91,7.8,7.94
2008-10-24,8.08,8.15,7.87,8.01,749319,5977537.5,7.82,7.7,8.39,7.6,7.91,7.8,7.94,8.05
2008-10-27,7.87,7.99,7.24,7.6,1773918,13528231.0,7.82,7.65,8.28,7.91,7.8,7.94,8.05,8.03
2008-10-28,7.58,8.0,7.41,7.91,939968,7293245.5,7.88,7.68,8.22,7.8,7.94,8.05,8.03,7.72
2008-10-29,8.1,8.3,7.78,7.8,1128371,9083803.0,7.88,7.7,8.15,7.94,8.05,8.03,7.72,7.92
2008-10-30,7.97,8.07,7.72,7.94,602749,4801324.5,7.85,7.77,8.08,8.05,8.03,7.72,7.92,7.63
2008-10-31,8.0,8.12,7.84,8.05,757443,6045546.0,7.86,7.84,8.0,8.03,7.72,7.92,7.63,7.73
2008-11-03,8.1,8.1,7.92,8.03,344840,2767644.25,7.95,7.88,7.95,7.72,7.92,7.63,7.73,8.28
