date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-05-07,52.7,55.49,52.1,53.86,4180173,226827248.0,51.29,51.23,50.59,53.08,53.62,54.17,56.83,60.58
2014-05-08,53.2,54.2,52.41,53.08,2428711,129397392.0,52.27,51.31,50.72,53.62,54.17,56.83,60.58,66.64
2014-05-09,54.2,58.0,53.18,53.62,4313759,237678256.0,53.31,51.51,50.79,54.17,56.83,60.58,66.64,29.9
2014-05-12,53.0,54.34,51.61,54.17,2777597,147434112.0,53.59,51.51,50.96,56.83,60.58,66.64,29.9,27.55
2014-05-13,53.98,57.58,53.81,56.83,3832463,215382656.0,54.31,52.04,51.36,60.58,66.64,29.9,27.55,28.18
2014-05-14,56.8,61.98,56.3,60.58,5804049,344883104.0,55.66,53.47,51.9,66.64,29.9,27.55,28.18,28.04
2014-05-15,60.42,66.64,59.37,66.64,8092932,516637920.0,58.37,55.32,52.72,29.9,27.55,28.18,28.04,27.29
2014-05-16,32.49,32.5,29.9,29.9,9317910,287608736.0,53.62,53.47,51.79,27.55,28.18,28.04,27.29,27.77
2014-05-19,28.5,29.3,27.0,27.55,12624913,354329856.0,48.3,50.94,50.72,28.18,28.04,27.29,27.77,27.81
2014-05-20,28.4,29.66,27.67,28.18,11224976,320711808.0,42.57,48.44,49.69,28.04,27.29,27.77,27.81,29.59
2014-05-21,27.68,28.08,26.78,28.04,7860238,215814960.0,36.06,45.86,48.54,27.29,27.77,27.81,29.59,29.85
2014-05-22,28.0,28.41,27.15,27.29,7259300,201903920.0,28.19,43.28,47.29,27.77,27.81,29.59,29.85,28.11
2014-05-23,27.0,27.93,26.91,27.77,6595997,182190016.0,27.77,40.69,46.1,27.81,29.59,29.85,28.11,28.13
2014-05-26,28.25,28.36,27.45,27.81,6167131,171682528.0,27.82,38.06,44.78,29.59,29.85,28.11,28.13,28.08
2014-05-27,27.86,29.96,27.38,29.59,11359600,326350560.0,28.1,35.33,43.69,29.85,28.11,28.13,28.08,27.49
2014-05-28,29.1,30.28,28.83,29.85,10259494,304339456.0,28.46,32.26,42.87,28.11,28.13,28.08,27.49,27.45
2014-05-29,29.5,29.98,27.86,28.11,7769817,224465408.0,28.63,28.41,41.86,28.13,28.08,27.49,27.45,27.3
2014-05-30,27.9,28.6,27.7,28.13,4005601,113264944.0,28.7,28.23,40.85,28.08,27.49,27.45,27.3,26.33
2014-06-03,28.12,28.59,27.88,28.08,3406484,96198416.0,28.75,28.28,39.61,27.49,27.45,27.3,26.33,27.14
2014-06-04,28.08,28.48,26.82,27.49,4988697,138352592.0,28.33,28.22,38.33,27.45,27.3,26.33,27.14,26.62
2014-06-05,27.25,27.5,26.9,27.45,4720394,128242176.0,27.85,28.16,37.01,27.3,26.33,27.14,26.62,26.38
2014-06-06,27.66,28.1,27.1,27.3,4371887,120567648.0,27.69,28.16,35.72,26.33,27.14,26.62,26.38,26.73
2014-06-09,27.3,27.48,26.27,26.33,4342442,116415864.0,27.33,28.01,34.35,27.14,26.62,26.38,26.73,27.83
2014-06-10,26.5,27.2,26.31,27.14,3874144,104172248.0,27.14,27.95,33.0,26.62,26.38,26.73,27.83,26.83
2014-06-11,26.99,27.06,26.45,26.62,4015433,107040640.0,26.97,27.65,31.49,26.38,26.73,27.83,26.83,26.36
2014-06-12,26.6,26.84,26.34,26.38,2775099,73579256.0,26.75,27.3,29.78,26.73,27.83,26.83,26.36,24.54
2014-06-13,26.45,26.98,26.33,26.73,3611384,96493480.0,26.64,27.16,27.79,27.83,26.83,26.36,24.54,24.66
2014-06-16,26.71,28.16,26.61,27.83,6891034,190369696.0,26.94,27.14,27.68,26.83,26.36,24.54,24.66,25.39
2014-06-17,27.62,27.79,26.8,26.83,4748266,128999552.0,26.88,27.01,27.65,26.36,24.54,24.66,25.39,25.54
2014-06-18,26.78,27.05,26.3,26.36,4161425,110711648.0,26.83,26.9,27.56,24.54,24.66,25.39,25.54,26.78
2014-06-19,26.62,26.69,24.01,24.54,5092781,128559752.0,26.46,26.61,27.38,24.66,25.39,25.54,26.78,29.46
2014-06-20,24.5,25.0,24.33,24.66,2346320,57797376.0,26.04,26.34,27.25,25.39,25.54,26.78,29.46,29.15
2014-06-23,24.8,25.8,24.7,25.39,4278430,108935760.0,25.56,26.25,27.13,25.54,26.78,29.46,29.15,29.45
2014-06-24,25.5,25.97,25.29,25.54,3132353,80184600.0,25.3,26.09,27.02,26.78,29.46,29.15,29.45,28.9
2014-06-25,25.79,26.98,25.63,26.78,7318955,194010960.0,25.38,26.1,26.88,29.46,29.15,29.45,28.9,28.21
2014-06-26,26.78,29.46,26.58,29.46,14232920,410375296.0,26.37,26.41,26.86,29.15,29.45,28.9,28.21,28.64
2014-06-27,30.99,31.0,28.92,29.15,16644183,497161504.0,27.26,26.65,26.91,29.45,28.9,28.21,28.64,28.6
2014-06-30,28.3,30.15,28.1,29.45,11145755,327453216.0,28.08,26.82,26.98,28.9,28.21,28.64,28.6,27.86
2014-07-01,29.04,29.8,28.3,28.9,7955575,230088096.0,28.75,27.02,27.02,28.21,28.64,28.6,27.86,28.18
2014-07-02,28.61,28.85,27.55,28.21,5898865,166299312.0,29.03,27.21,27.05,28.64,28.6,27.86,28.18,26.95
2014-07-03,28.0,28.82,27.88,28.64,4716662,134886528.0,28.87,27.62,27.11,28.6,27.86,28.18,26.95,26.95
2014-07-04,28.45,29.16,28.34,28.6,5118492,147089424.0,28.76,28.01,27.18,27.86,28.18,26.95,26.95,26.63
2014-07-07,28.48,28.48,27.63,27.86,4370369,121719240.0,28.44,28.26,27.25,28.18,26.95,26.95,26.63,27.11
2014-07-08,27.84,28.24,27.33,28.18,3663298,101927720.0,28.3,28.52,27.31,26.95,26.95,26.63,27.11,26.33
2014-07-09,27.93,28.28,26.2,26.95,4118856,113772448.0,28.05,28.54,27.32,26.95,26.63,27.11,26.33,25.56
2014-07-10,26.88,27.55,26.7,26.95,2517455,68393296.0,27.71,28.29,27.35,26.63,27.11,26.33,25.56,25.86
2014-07-11,26.77,27.29,26.51,26.63,2700323,72524816.0,27.31,28.04,27.35,27.11,26.33,25.56,25.86,25.67
2014-07-14,26.6,27.19,26.4,27.11,2280993,61031548.0,27.16,27.8,27.31,26.33,25.56,25.86,25.67,25.35
2014-07-15,27.13,27.18,26.17,26.33,2787611,73756944.0,26.79,27.55,27.28,25.56,25.86,25.67,25.35,25.93
2014-07-16,26.13,26.45,25.45,25.56,2334514,60373612.0,26.52,27.28,27.24,25.86,25.67,25.35,25.93,24.81
2014-07-17,25.66,25.97,25.5,25.86,1450132,37348268.0,26.3,27.0,27.31,25.67,25.35,25.93,24.81,25.3
2014-07-18,25.8,26.15,25.62,25.67,1277827,33044142.0,26.11,26.71,27.36,25.35,25.93,24.81,25.3,24.95
2014-07-21,25.67,25.75,25.03,25.35,1405607,35635320.0,25.75,26.46,27.36,25.93,24.81,25.3,24.95,25.46
2014-07-22,25.43,26.02,25.35,25.93,1772332,45775656.0,25.67,26.23,27.38,24.81,25.3,24.95,25.46,25.83
2014-07-23,25.97,26.08,24.56,24.81,2638119,66460412.0,25.52,26.02,27.28,25.3,24.95,25.46,25.83,25.74
2014-07-24,24.81,25.44,24.22,25.3,2321186,57895624.0,25.41,25.86,27.07,24.95,25.46,25.83,25.74,25.8
2014-07-25,25.0,25.34,24.58,24.95,1650624,41158444.0,25.27,25.69,26.86,25.46,25.83,25.74,25.8,24.93
2014-07-28,25.1,25.55,24.87,25.46,2553729,64641924.0,25.29,25.52,26.66,25.83,25.74,25.8,24.93,25.16
2014-07-29,25.51,26.08,25.51,25.83,2638562,68119792.0,25.27,25.47,26.51,25.74,25.8,24.93,25.16,25.71
2014-07-30,25.81,25.82,25.33,25.74,2281239,58303488.0,25.46,25.49,26.39,25.8,24.93,25.16,25.71,25.8
2014-07-31,25.78,25.97,25.57,25.8,1715141,44155672.0,25.56,25.48,26.24,24.93,25.16,25.71,25.8,25.92
2014-08-01,25.65,25.66,24.81,24.93,2337018,59150328.0,25.55,25.41,26.06,25.16,25.71,25.8,25.92,25.97
2014-08-04,24.79,25.25,24.79,25.16,954659,23949020.0,25.49,25.39,25.92,25.71,25.8,25.92,25.97,26.25
2014-08-05,25.14,25.77,24.91,25.71,2247884,57201552.0,25.47,25.37,25.8,25.8,25.92,25.97,26.25,27.23
2014-08-06,25.64,26.1,25.53,25.8,2468991,63892204.0,25.48,25.47,25.74,25.92,25.97,26.25,27.23,26.67
2014-08-07,25.8,26.1,25.8,25.92,1948621,50459508.0,25.5,25.53,25.69,25.97,26.25,27.23,26.67,26.26
2014-08-08,26.1,26.18,25.72,25.97,2111105,54777880.0,25.71,25.63,25.66,26.25,27.23,26.67,26.26,26.4
2014-08-11,25.91,26.25,25.86,26.25,2450756,63942560.0,25.93,25.71,25.62,27.23,26.67,26.26,26.4,27.02
2014-08-12,26.4,27.43,26.4,27.23,5409719,146731104.0,26.23,25.85,25.66,26.67,26.26,26.4,27.02,27.26
2014-08-13,27.1,27.1,26.25,26.67,3615459,96234512.0,26.41,25.94,25.72,26.26,26.4,27.02,27.26,27.45
2014-08-14,26.7,26.85,26.25,26.26,2161212,57462296.0,26.48,25.99,25.74,26.4,27.02,27.26,27.45,27.27
2014-08-15,26.26,26.45,26.0,26.4,1939299,50956252.0,26.56,26.14,25.77,27.02,27.26,27.45,27.27,27.95
2014-08-18,26.38,27.09,26.37,27.02,2650880,71022000.0,26.72,26.32,25.86,27.26,27.45,27.27,27.95,27.38
2014-08-19,27.06,27.58,26.88,27.26,3937082,107065280.0,26.72,26.48,25.92,27.45,27.27,27.95,27.38,26.6
2014-08-20,27.26,27.8,26.92,27.45,4024270,110127104.0,26.88,26.64,26.06,27.27,27.95,27.38,26.6,26.62
2014-08-21,27.5,27.75,26.91,27.27,3121324,85215864.0,27.08,26.78,26.15,27.95,27.38,26.6,26.62,26.23
2014-08-22,27.34,27.96,27.09,27.95,4186249,115732880.0,27.39,26.98,26.3,27.38,26.6,26.62,26.23,26.55
2014-08-25,28.1,28.28,27.27,27.38,3115908,85951928.0,27.46,27.09,26.4,26.6,26.62,26.23,26.55,27.17
2014-08-26,27.39,27.45,26.43,26.6,2706716,72500640.0,27.33,27.03,26.44,26.62,26.23,26.55,27.17,27.93
2014-08-27,26.49,26.94,26.49,26.62,1400594,37487160.0,27.16,27.02,26.48,26.23,26.55,27.17,27.93,28.13
2014-08-28,26.69,26.95,26.02,26.23,1969373,52109660.0,26.96,27.02,26.5,26.55,27.17,27.93,28.13,28.94
2014-08-29,26.3,26.64,26.23,26.55,1222557,32352828.0,26.68,27.03,26.58,27.17,27.93,28.13,28.94,28.63
2014-09-01,26.55,27.2,26.45,27.17,1985210,53428664.0,26.63,27.05,26.69,27.93,28.13,28.94,28.63,28.95
2014-09-02,27.23,28.25,27.23,27.93,4873649,135744608.0,26.9,27.12,26.8,28.13,28.94,28.63,28.95,29.38
2014-09-03,27.84,28.13,27.46,28.13,4055806,112647384.0,27.2,27.18,26.91,28.94,28.63,28.95,29.38,29.2
2014-09-04,28.13,29.48,27.91,28.94,6455181,185642800.0,27.74,27.35,27.06,28.63,28.95,29.38,29.2,29.32
2014-09-05,28.86,28.96,28.39,28.63,3392334,97301960.0,28.16,27.42,27.2,28.95,29.38,29.2,29.32,29.67
2014-09-09,28.7,29.15,28.45,28.95,3287169,94934488.0,28.52,27.57,27.33,29.38,29.2,29.32,29.67,28.02
2014-09-10,28.71,29.46,28.52,29.38,3959867,115133608.0,28.81,27.85,27.44,29.2,29.32,29.67,28.02,28.31
2014-09-11,29.38,29.98,28.91,29.2,6001804,176833360.0,29.02,28.11,27.57,29.32,29.67,28.02,28.31,28.27
2014-09-12,29.14,29.55,28.98,29.32,2703013,79056592.0,29.1,28.42,27.72,29.67,28.02,28.31,28.27,28.36
2014-09-15,29.18,29.96,29.13,29.67,3456084,102359592.0,29.3,28.73,27.88,28.02,28.31,28.27,28.36,27.58
2014-09-16,29.55,29.95,27.97,28.02,4493761,130753000.0,29.12,28.82,27.93,28.31,28.27,28.36,27.58,28.09
2014-09-17,28.02,28.48,27.55,28.31,2317667,65059620.0,28.9,28.86,27.98,28.27,28.36,27.58,28.09,28.34
2014-09-18,28.1,28.58,28.0,28.27,1781638,50443352.0,28.72,28.87,28.03,28.36,27.58,28.09,28.34,28.22
2014-09-19,28.36,28.46,27.96,28.36,1652756,46645064.0,28.53,28.81,28.08,27.58,28.09,28.34,28.22,28.14
2014-09-22,28.2,28.3,27.58,27.58,2126150,59127920.0,28.11,28.71,28.06,28.09,28.34,28.22,28.14,28.75
2014-09-23,27.45,28.12,27.36,28.09,1646585,45826992.0,28.12,28.62,28.1,28.34,28.22,28.14,28.75,28.8
2014-09-24,27.91,28.37,27.87,28.34,2313159,65261308.0,28.13,28.52,28.18,28.22,28.14,28.75,28.8,29.4
2014-09-25,28.37,28.67,28.04,28.22,2215066,62708564.0,28.12,28.42,28.26,28.14,28.75,28.8,29.4,29.16
2014-09-26,28.27,28.3,27.06,28.14,1803421,50535704.0,28.07,28.3,28.36,28.75,28.8,29.4,29.16,28.77
2014-09-29,28.01,28.84,28.01,28.75,3417790,97086232.0,28.31,28.21,28.47,28.8,29.4,29.16,28.77,29.78
2014-09-30,28.76,28.96,28.6,28.8,3261694,93936912.0,28.45,28.29,28.55,29.4,29.16,28.77,29.78,29.49
2014-10-08,28.83,29.49,28.8,29.4,3462821,101191072.0,28.66,28.4,28.62,29.16,28.77,29.78,29.49,30.47
2014-10-09,29.41,29.57,28.7,29.16,3684275,107198888.0,28.85,28.48,28.68,28.77,29.78,29.49,30.47,30.71
2014-10-10,29.1,29.1,28.68,28.77,2027384,58543548.0,28.98,28.52,28.67,29.78,29.49,30.47,30.71,32.29
2014-10-13,28.65,29.78,28.15,29.78,5063966,147419024.0,29.18,28.75,28.73,29.49,30.47,30.71,32.29,32.19
2014-10-14,29.68,30.45,29.21,29.49,5021186,149765664.0,29.32,28.88,28.75,30.47,30.71,32.29,32.19,31.78
2014-10-15,29.3,30.79,29.19,30.47,6504285,196705520.0,29.53,29.1,28.81,30.71,32.29,32.19,31.78,30.2
2014-10-16,30.15,31.86,29.85,30.71,6758191,209521552.0,29.84,29.35,28.88,32.29,32.19,31.78,30.2,29.0
2014-10-17,30.65,32.57,29.8,32.29,10467088,328079744.0,30.55,29.76,29.03,32.19,31.78,30.2,29.0,29.2
2014-10-20,32.3,32.31,31.4,32.19,5192790,165820496.0,31.03,30.11,29.16,31.78,30.2,29.0,29.2,29.62
2014-10-21,31.96,32.79,31.66,31.78,4646318,149193136.0,31.49,30.4,29.35,30.2,29.0,29.2,29.62,30.53
2014-10-22,31.72,31.9,30.19,30.2,5020691,155564976.0,31.43,30.48,29.44,29.0,29.2,29.62,30.53,30.41
2014-10-23,30.17,30.17,28.85,29.0,3443775,101611904.0,31.09,30.47,29.48,29.2,29.62,30.53,30.41,31.13
2014-10-24,28.98,29.58,28.82,29.2,2619438,76559816.0,30.47,30.51,29.52,29.62,30.53,30.41,31.13,30.82
2014-10-27,29.15,29.78,28.66,29.62,1952851,57321280.0,29.96,30.49,29.62,30.53,30.41,31.13,30.82,31.23
2014-10-28,29.62,30.53,29.62,30.53,2639673,79637400.0,29.71,30.6,29.74,30.41,31.13,30.82,31.23,30.23
2014-10-29,30.53,31.0,30.19,30.41,3196315,97504840.0,29.75,30.59,29.85,31.13,30.82,31.23,30.23,29.55
2014-10-30,30.3,31.51,30.24,31.13,4022109,124524232.0,30.18,30.64,29.99,30.82,31.23,30.23,29.55,30.28
2014-10-31,31.3,31.37,30.21,30.82,3102242,95170064.0,30.5,30.49,30.12,31.23,30.23,29.55,30.28,30.04
2014-11-03,31.08,31.48,30.8,31.23,2569761,80252480.0,30.82,30.39,30.25,30.23,29.55,30.28,30.04,30.2
2014-11-04,31.2,31.33,29.94,30.23,3356940,102268208.0,30.76,30.24,30.32,29.55,30.28,30.04,30.2,28.62
2014-11-05,30.2,30.25,29.41,29.55,2495345,74012608.0,30.59,30.17,30.33,30.28,30.04,30.2,28.62,29.26
2014-11-06,29.7,30.28,29.61,30.28,1886930,56578728.0,30.42,30.3,30.38,30.04,30.2,28.62,29.26,27.95
2014-11-07,30.44,30.87,29.77,30.04,2839243,86275264.0,30.27,30.38,30.45,30.2,28.62,29.26,27.95,27.66
2014-11-10,29.9,30.4,29.6,30.2,1915580,57381888.0,30.06,30.44,30.47,28.62,29.26,27.95,27.66,27.98
2014-11-11,30.1,30.1,28.33,28.62,3208071,93524416.0,29.74,30.25,30.42,29.26,27.95,27.66,27.98,28.01
2014-11-12,28.45,29.42,28.4,29.26,2096543,60702632.0,29.68,30.14,30.36,27.95,27.66,27.98,28.01,28.45
2014-11-13,28.99,28.99,27.7,27.95,3196982,89811040.0,29.21,29.82,30.23,27.66,27.98,28.01,28.45,28.03
2014-11-14,27.5,27.9,27.25,27.66,1920762,52811528.0,28.74,29.5,29.99,27.98,28.01,28.45,28.03,28.42
2014-11-17,27.5,28.25,27.5,27.98,1450503,40567052.0,28.29,29.18,29.78,28.01,28.45,28.03,28.42,28.33
2014-11-18,28.0,28.19,27.82,28.01,950751,26600092.0,28.17,28.96,29.6,28.45,28.03,28.42,28.33,28.58
2014-11-19,28.01,28.57,27.98,28.45,1658037,46968952.0,28.01,28.84,29.51,28.03,28.42,28.33,28.58,29.49
2014-11-20,28.3,28.39,27.91,28.03,1217116,34220672.0,28.03,28.62,29.46,28.42,28.33,28.58,29.49,29.95
2014-11-21,28.11,28.47,28.11,28.42,1636872,46454828.0,28.18,28.46,29.42,28.33,28.58,29.49,29.95,29.68
2014-11-24,28.7,28.79,28.23,28.33,1762848,50090640.0,28.25,28.27,29.36,28.58,29.49,29.95,29.68,30.71
2014-11-25,28.33,28.76,28.0,28.58,2881362,81435928.0,28.36,28.27,29.26,29.49,29.95,29.68,30.71,31.09
2014-11-26,28.5,29.97,28.35,29.49,3916094,114461728.0,28.57,28.29,29.21,29.95,29.68,30.71,31.09,30.58
2014-11-27,29.5,30.15,29.35,29.95,3688893,109948592.0,28.95,28.49,29.15,29.68,30.71,31.09,30.58,30.33
2014-11-28,29.75,29.96,29.29,29.68,2836600,83979512.0,29.21,28.69,29.1,30.71,31.09,30.58,30.33,28.61
2014-12-01,29.68,30.97,29.52,30.71,4912834,149247232.0,29.68,28.96,29.07,31.09,30.58,30.33,28.61,28.29
2014-12-02,30.74,31.88,30.42,31.09,4939179,154828896.0,30.18,29.27,29.11,30.58,30.33,28.61,28.29,27.28
2014-12-03,30.97,31.69,29.83,30.58,4609784,141010480.0,30.4,29.49,29.17,30.33,28.61,28.29,27.28,28.09
2014-12-04,30.66,30.86,29.98,30.33,3620440,109742024.0,30.48,29.72,29.17,28.61,28.29,27.28,28.09,28.3
2014-12-05,30.21,30.23,28.2,28.61,4105834,119240168.0,30.26,29.73,29.1,28.29,27.28,28.09,28.3,28.65
2014-12-08,28.45,28.92,27.91,28.29,2663576,75576920.0,29.78,29.73,29.0,27.28,28.09,28.3,28.65,29.09
2014-12-09,28.27,28.57,27.21,27.28,3024988,83931688.0,29.02,29.6,28.93,28.09,28.3,28.65,29.09,28.7
2014-12-10,27.28,28.3,27.15,28.09,1848081,51452532.0,28.52,29.46,28.88,28.3,28.65,29.09,28.7,27.85
2014-12-11,27.89,28.43,27.78,28.3,1663788,46977188.0,28.11,29.3,28.89,28.65,29.09,28.7,27.85,27.6
2014-12-12,28.3,28.76,28.16,28.65,1591584,45281812.0,28.12,29.19,28.94,29.09,28.7,27.85,27.6,26.57
2014-12-15,28.4,29.09,28.36,29.09,1906963,54989804.0,28.28,29.03,29.0,28.7,27.85,27.6,26.57,24.46
2014-12-16,29.2,29.45,28.61,28.7,1663256,47980588.0,28.57,28.79,29.03,27.85,27.6,26.57,24.46,25.15
2014-12-17,28.61,28.65,27.65,27.85,2095479,58686752.0,28.52,28.52,29.0,27.6,26.57,24.46,25.15,25.77
2014-12-18,27.73,28.29,27.46,27.6,1134130,31619784.0,28.38,28.25,28.98,26.57,24.46,25.15,25.77,25.58
