date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1993-10-22,7.25,7.32,7.14,7.15,775600,5575000.0,7.26,7.43,7.66,6.76,6.58,6.61,7.13,6.88
1993-10-25,7.0,7.01,6.68,6.76,950500,6458000.0,7.16,7.33,7.61,6.58,6.61,7.13,6.88,6.78
1993-10-26,6.81,6.88,6.5,6.58,675200,4569000.0,7.02,7.22,7.54,6.61,7.13,6.88,6.78,6.78
1993-10-27,6.52,6.95,6.4,6.61,1267300,8464000.0,6.87,7.13,7.47,7.13,6.88,6.78,6.78,6.68
1993-10-28,6.69,7.15,6.65,7.13,1597400,11009000.0,6.85,7.09,7.43,6.88,6.78,6.78,6.68,6.67
1993-10-29,7.18,7.22,6.7,6.88,1280400,8945000.0,6.79,7.02,7.38,6.78,6.78,6.68,6.67,6.89
1993-11-01,6.8,6.9,6.7,6.78,564100,3839000.0,6.8,6.98,7.33,6.78,6.68,6.67,6.89,7.13
1993-11-02,6.72,6.86,6.7,6.78,541300,3659000.0,6.84,6.93,7.27,6.68,6.67,6.89,7.13,7.44
1993-11-03,6.8,6.95,6.67,6.68,628400,4272000.0,6.85,6.86,7.22,6.67,6.89,7.13,7.44,7.15
1993-11-04,6.67,6.76,6.54,6.67,569100,3780000.0,6.76,6.8,7.15,6.89,7.13,7.44,7.15,7.25
1993-11-05,6.68,6.89,6.6,6.89,396700,2668000.0,6.76,6.78,7.1,7.13,7.44,7.15,7.25,7.48
1993-11-08,7.01,7.23,6.81,7.13,2278800,16150000.0,6.83,6.81,7.07,7.44,7.15,7.25,7.48,7.69
1993-11-09,7.28,7.69,7.21,7.44,5265300,39142000.0,6.96,6.9,7.06,7.15,7.25,7.48,7.69,7.5
1993-11-10,7.5,7.55,7.03,7.15,4009000,29154000.0,7.06,6.95,7.04,7.25,7.48,7.69,7.5,7.75
1993-11-11,7.26,7.39,7.17,7.25,1860400,13563000.0,7.17,6.97,7.03,7.48,7.69,7.5,7.75,7.84
1993-11-12,7.4,7.72,7.25,7.48,2729700,20378000.0,7.29,7.02,7.02,7.69,7.5,7.75,7.84,8.15
1993-11-15,7.71,7.75,7.56,7.69,2925700,22498000.0,7.4,7.12,7.05,7.5,7.75,7.84,8.15,8.13
1993-11-16,7.69,7.72,7.45,7.5,1524100,11598000.0,7.41,7.19,7.06,7.75,7.84,8.15,8.13,7.98
1993-11-17,7.71,7.89,7.63,7.75,2318000,17939000.0,7.53,7.29,7.08,7.84,8.15,8.13,7.98,8.1
1993-11-18,7.83,7.85,7.71,7.84,1453900,11323000.0,7.65,7.41,7.11,8.15,8.13,7.98,8.1,8.29
1993-11-19,7.88,8.16,7.77,8.15,3969200,31761000.0,7.79,7.54,7.16,8.13,7.98,8.1,8.29,8.07
1993-11-22,8.2,8.42,8.08,8.13,2106200,17338000.0,7.87,7.64,7.23,7.98,8.1,8.29,8.07,8.28
1993-11-23,8.19,8.24,7.9,7.98,2717800,21840000.0,7.97,7.69,7.3,8.1,8.29,8.07,8.28,8.2
1993-11-24,7.92,8.21,7.86,8.1,2679500,21543000.0,8.04,7.79,7.37,8.29,8.07,8.28,8.2,8.12
1993-11-25,8.18,8.37,8.15,8.29,4153100,34286000.0,8.13,7.89,7.43,8.07,8.28,8.2,8.12,8.06
1993-11-26,8.29,8.98,7.93,8.07,5577200,46461000.0,8.11,7.95,7.49,8.28,8.2,8.12,8.06,8.03
1993-11-29,8.31,8.5,8.15,8.28,3092600,25604000.0,8.14,8.01,7.56,8.2,8.12,8.06,8.03,7.89
1993-11-30,8.41,8.46,8.15,8.2,2323100,19343000.0,8.19,8.08,7.63,8.12,8.06,8.03,7.89,7.76
1993-12-01,8.3,8.35,8.05,8.12,1289800,10519000.0,8.19,8.12,7.71,8.06,8.03,7.89,7.76,7.65
1993-12-02,8.1,8.15,8.0,8.06,1163400,9366000.0,8.15,8.14,7.78,8.03,7.89,7.76,7.65,7.59
1993-12-03,8.06,8.12,8.0,8.03,867400,6977000.0,8.14,8.13,7.83,7.89,7.76,7.65,7.59,7.81
1993-12-06,8.08,8.18,7.65,7.89,1471900,11734000.0,8.06,8.1,7.87,7.76,7.65,7.59,7.81,7.59
1993-12-07,7.95,8.1,7.7,7.76,1930900,15132000.0,7.97,8.08,7.89,7.65,7.59,7.81,7.59,7.4
1993-12-08,7.8,7.88,7.54,7.65,1289500,9991000.0,7.88,8.04,7.91,7.59,7.81,7.59,7.4,7.32
1993-12-09,7.8,7.85,7.5,7.59,1283800,9880000.0,7.78,7.96,7.93,7.81,7.59,7.4,7.32,7.12
1993-12-10,7.75,8.0,7.66,7.81,2542400,19881000.0,7.74,7.94,7.94,7.59,7.4,7.32,7.12,6.9
1993-12-13,7.94,7.96,7.5,7.59,868600,6766000.0,7.68,7.87,7.94,7.4,7.32,7.12,6.9,5.75
1993-12-14,7.5,7.65,7.23,7.4,549200,4061000.0,7.61,7.79,7.93,7.32,7.12,6.9,5.75,5.87
1993-12-15,7.28,7.48,7.24,7.32,489900,3585000.0,7.54,7.71,7.91,7.12,6.9,5.75,5.87,5.83
1993-12-16,7.4,7.44,7.05,7.12,577300,4204000.0,7.45,7.62,7.88,6.9,5.75,5.87,5.83,5.87
1993-12-17,7.0,7.1,6.88,6.9,518500,3604000.0,7.27,7.5,7.81,5.75,5.87,5.83,5.87,5.81
1993-12-20,6.02,6.28,5.3,5.75,2042500,11814000.0,6.9,7.29,7.7,5.87,5.83,5.87,5.81,6.04
1993-12-21,5.75,5.9,5.6,5.87,1408600,8206000.0,6.59,7.1,7.59,5.83,5.87,5.81,6.04,5.88
1993-12-22,5.99,6.2,5.63,5.83,1843000,10971000.0,6.29,6.92,7.48,5.87,5.81,6.04,5.88,5.76
1993-12-23,5.8,6.08,5.8,5.87,971400,0.0,6.04,6.75,7.36,5.81,6.04,5.88,5.76,5.69
1993-12-24,5.97,6.05,5.75,5.81,871900,5139000.0,5.83,6.55,7.24,6.04,5.88,5.76,5.69,5.83
1993-12-27,6.0,6.07,5.9,6.04,910000,5447000.0,5.88,6.39,7.13,5.88,5.76,5.69,5.83,5.69
1993-12-28,6.08,6.09,5.86,5.88,1054300,6356000.0,5.89,6.24,7.01,5.76,5.69,5.83,5.69,5.6
1993-12-29,5.88,5.93,5.65,5.76,587700,3425000.0,5.87,6.08,6.9,5.69,5.83,5.69,5.6,5.57
1993-12-30,5.75,5.8,5.68,5.69,390300,2245000.0,5.84,5.94,6.78,5.83,5.69,5.6,5.57,5.63
1993-12-31,5.73,5.88,5.7,5.83,566700,3285000.0,5.84,5.83,6.67,5.69,5.6,5.57,5.63,5.94
1994-01-03,5.78,5.82,5.66,5.69,351900,2026000.0,5.77,5.83,6.56,5.6,5.57,5.63,5.94,6.0
1994-01-04,5.71,5.8,5.57,5.6,234600,1332000.0,5.71,5.8,6.45,5.57,5.63,5.94,6.0,5.82
1994-01-05,5.65,5.65,5.51,5.57,224600,1250000.0,5.68,5.77,6.35,5.63,5.94,6.0,5.82,5.66
1994-01-06,5.6,5.8,5.52,5.63,344800,1932000.0,5.66,5.75,6.25,5.94,6.0,5.82,5.66,5.84
1994-01-07,5.75,6.1,5.75,5.94,1462100,8662000.0,5.69,5.76,6.15,6.0,5.82,5.66,5.84,5.47
1994-01-10,6.02,6.05,5.95,6.0,1038500,6234000.0,5.75,5.76,6.08,5.82,5.66,5.84,5.47,5.46
1994-01-11,6.05,6.05,5.81,5.82,577300,3425000.0,5.79,5.75,6.0,5.66,5.84,5.47,5.46,5.26
1994-01-12,5.8,5.8,5.66,5.66,365400,2099000.0,5.81,5.74,5.91,5.84,5.47,5.46,5.26,5.11
1994-01-13,5.68,5.88,5.66,5.84,297000,1722000.0,5.85,5.76,5.85,5.47,5.46,5.26,5.11,5.01
1994-01-14,5.97,5.98,5.2,5.47,899200,4960000.0,5.76,5.72,5.78,5.46,5.26,5.11,5.01,5.03
1994-01-17,5.65,5.65,5.38,5.46,692200,3800000.0,5.65,5.7,5.76,5.26,5.11,5.01,5.03,5.26
1994-01-18,5.52,5.53,5.06,5.26,379800,2033000.0,5.54,5.66,5.73,5.11,5.01,5.03,5.26,5.3
1994-01-19,5.35,5.4,5.08,5.11,374400,1932000.0,5.43,5.62,5.7,5.01,5.03,5.26,5.3,5.2
1994-01-20,5.0,5.05,4.8,5.01,451500,2258000.0,5.26,5.56,5.65,5.03,5.26,5.3,5.2,5.2
1994-01-21,5.0,5.08,4.9,5.03,526100,2646000.0,5.17,5.47,5.61,5.26,5.3,5.2,5.2,5.1
1994-01-24,5.13,5.3,5.1,5.26,481700,2501000.0,5.13,5.39,5.58,5.3,5.2,5.2,5.1,4.98
1994-01-25,5.29,5.48,5.15,5.3,766900,4103000.0,5.14,5.34,5.55,5.2,5.2,5.1,4.98,4.87
1994-01-26,5.21,5.28,5.2,5.2,129700,677000.0,5.16,5.29,5.52,5.2,5.1,4.98,4.87,5.05
1994-01-27,5.26,5.28,5.2,5.2,142500,747000.0,5.2,5.23,5.49,5.1,4.98,4.87,5.05,5.07
1994-01-28,5.32,5.34,5.05,5.1,213700,1103000.0,5.21,5.19,5.46,4.98,4.87,5.05,5.07,5.18
1994-01-31,5.02,5.07,4.91,4.98,255900,1277000.0,5.16,5.14,5.42,4.87,5.05,5.07,5.18,5.07
1994-02-01,4.9,5.09,4.68,4.87,167200,824000.0,5.07,5.11,5.39,5.05,5.07,5.18,5.07,5.01
1994-02-02,4.9,5.09,4.9,5.05,282500,1410000.0,5.04,5.1,5.36,5.07,5.18,5.07,5.01,5.08
1994-02-03,5.05,5.2,5.01,5.07,372000,1898000.0,5.01,5.11,5.33,5.18,5.07,5.01,5.08,5.02
1994-02-04,5.15,5.19,5.05,5.18,364900,1877000.0,5.03,5.12,5.29,5.07,5.01,5.08,5.02,5.02
1994-02-14,5.31,5.4,5.02,5.07,243600,1261000.0,5.05,5.1,5.25,5.01,5.08,5.02,5.02,4.92
1994-02-15,5.04,5.05,4.97,5.01,196900,985000.0,5.08,5.07,5.21,5.08,5.02,5.02,4.92,5.03
1994-02-16,5.05,5.14,5.05,5.08,119200,605000.0,5.08,5.06,5.18,5.02,5.02,4.92,5.03,5.01
1994-02-17,5.08,5.09,5.01,5.02,107600,546000.0,5.07,5.04,5.14,5.02,4.92,5.03,5.01,4.98
1994-02-18,5.03,5.1,5.01,5.02,92700,466000.0,5.04,5.03,5.11,4.92,5.03,5.01,4.98,5.0
1994-02-21,5.0,5.02,4.85,4.92,140000,695000.0,5.01,5.03,5.09,5.03,5.01,4.98,5.0,4.8
1994-02-22,5.03,5.17,5.03,5.03,79700,404000.0,5.01,5.04,5.08,5.01,4.98,5.0,4.8,4.8
1994-02-23,5.1,5.1,4.98,5.01,127300,639000.0,5.0,5.04,5.07,4.98,5.0,4.8,4.8,4.7
1994-02-24,5.0,5.01,4.95,4.98,134900,670000.0,4.99,5.03,5.07,5.0,4.8,4.8,4.7,4.54
1994-02-25,5.05,5.09,4.9,5.0,295700,1482000.0,4.99,5.01,5.07,4.8,4.8,4.7,4.54,4.45
1994-02-28,5.0,5.09,4.72,4.8,546700,2672000.0,4.96,4.99,5.04,4.8,4.7,4.54,4.45,4.26
1994-03-01,4.9,4.91,4.76,4.8,268200,1300000.0,4.92,4.97,5.02,4.7,4.54,4.45,4.26,4.1
1994-03-02,4.81,4.85,4.65,4.7,254700,1208000.0,4.86,4.93,4.99,4.54,4.45,4.26,4.1,4.06
1994-03-03,4.74,4.74,4.51,4.54,230900,1059000.0,4.77,4.88,4.96,4.45,4.26,4.1,4.06,3.9
1994-03-04,4.5,4.52,4.4,4.45,288300,1284000.0,4.66,4.82,4.93,4.26,4.1,4.06,3.9,4.08
1994-03-07,4.43,4.43,4.2,4.26,40000,172000.0,4.55,4.76,4.89,4.1,4.06,3.9,4.08,5.15
1994-03-08,4.26,4.43,4.06,4.1,324700,1362000.0,4.41,4.66,4.85,4.06,3.9,4.08,5.15,5.06
1994-03-09,4.13,4.21,4.02,4.06,414200,1698000.0,4.28,4.57,4.81,3.9,4.08,5.15,5.06,5.0
1994-03-10,4.02,4.16,3.88,3.9,912900,3651000.0,4.15,4.46,4.75,4.08,5.15,5.06,5.0,5.23
1994-03-11,3.88,4.14,3.85,4.08,809500,3261000.0,4.08,4.37,4.69,5.15,5.06,5.0,5.23,5.1
1994-03-14,4.5,5.15,4.33,5.15,2081200,9667000.0,4.26,4.4,4.7,5.06,5.0,5.23,5.1,4.8
1994-03-15,5.4,5.6,4.81,5.06,4234100,22276000.0,4.45,4.43,4.7,5.0,5.23,5.1,4.8,5.0
1994-03-16,5.0,5.06,4.9,5.0,1108800,5530000.0,4.64,4.46,4.69,5.23,5.1,4.8,5.0,5.03
1994-03-17,5.2,5.35,5.05,5.23,2345300,12148000.0,4.9,4.53,4.7,5.1,4.8,5.0,5.03,4.91
1994-03-18,5.24,5.47,4.95,5.1,2884800,15010000.0,5.11,4.59,4.71,4.8,5.0,5.03,4.91,4.99
1994-03-21,5.09,5.17,4.7,4.8,1128300,5560000.0,5.04,4.65,4.7,5.0,5.03,4.91,4.99,4.66
1994-03-22,4.68,5.0,4.52,5.0,760100,3604000.0,5.03,4.74,4.7,5.03,4.91,4.99,4.66,4.58
1994-03-23,5.09,5.58,5.0,5.03,12048800,64298000.0,5.03,4.84,4.7,4.91,4.99,4.66,4.58,4.59
1994-03-24,5.08,5.15,4.81,4.91,1785000,8862000.0,4.97,4.94,4.7,4.99,4.66,4.58,4.59,4.36
1994-03-25,5.0,5.04,4.76,4.99,1389200,6748000.0,4.95,5.03,4.7,4.66,4.58,4.59,4.36,4.32
1994-03-29,4.8,4.8,4.53,4.66,1363500,6347000.0,4.92,4.98,4.69,4.58,4.59,4.36,4.32,4.31
1994-03-31,4.7,4.8,4.55,4.58,856600,3960000.0,4.83,4.93,4.68,4.59,4.36,4.32,4.31,4.31
1994-04-01,4.6,4.69,4.55,4.59,413700,1904000.0,4.75,4.89,4.67,4.36,4.32,4.31,4.31,4.39
1994-04-04,4.56,4.56,4.3,4.36,588400,2600000.0,4.64,4.8,4.67,4.32,4.31,4.31,4.39,4.3
1994-04-05,4.4,4.5,4.3,4.32,311000,1364000.0,4.5,4.72,4.66,4.31,4.31,4.39,4.3,4.26
1994-04-06,4.38,4.38,4.28,4.31,246800,1062000.0,4.43,4.68,4.66,4.31,4.39,4.3,4.26,4.29
1994-04-07,4.3,4.35,4.28,4.31,282900,1220000.0,4.38,4.61,4.67,4.39,4.3,4.26,4.29,4.16
1994-04-08,4.31,4.43,4.31,4.39,242100,1061000.0,4.34,4.54,4.69,4.3,4.26,4.29,4.16,4.05
1994-04-11,4.45,4.45,4.14,4.3,233200,1021000.0,4.33,4.48,4.71,4.26,4.29,4.16,4.05,3.17
1994-04-12,4.31,4.35,4.21,4.26,226700,969000.0,4.31,4.41,4.72,4.29,4.16,4.05,3.17,3.0
1994-04-13,4.3,4.35,4.27,4.29,261100,1125000.0,4.31,4.37,4.67,4.16,4.05,3.17,3.0,2.83
1994-04-14,4.29,4.29,4.15,4.16,282400,1187000.0,4.28,4.33,4.63,4.05,3.17,3.0,2.83,3.13
1994-04-15,4.14,4.15,3.8,4.05,454700,1812000.0,4.21,4.28,4.58,3.17,3.0,2.83,3.13,3.02
1994-04-18,3.3,3.33,3.06,3.17,379700,1207000.0,3.99,4.16,4.48,3.0,2.83,3.13,3.02,2.93
1994-04-19,3.1,3.15,3.0,3.0,360700,1100000.0,3.73,4.02,4.37,2.83,3.13,3.02,2.93,3.0
1994-04-20,2.97,3.0,2.83,2.83,518300,1507000.0,3.44,3.88,4.28,3.13,3.02,2.93,3.0,3.02
1994-04-21,2.84,3.15,2.84,3.13,750500,2253000.0,3.24,3.76,4.18,3.02,2.93,3.0,3.02,3.08
1994-04-22,3.12,3.24,2.98,3.02,1405200,4351000.0,3.03,3.62,4.08,2.93,3.0,3.02,3.08,3.09
1994-04-25,2.98,3.05,2.91,2.93,313600,930000.0,2.98,3.48,3.98,3.0,3.02,3.08,3.09,3.18
1994-04-26,2.94,3.04,2.94,3.0,231300,689000.0,2.98,3.36,3.88,3.02,3.08,3.09,3.18,3.2
1994-04-27,3.05,3.09,3.0,3.02,519800,1580000.0,3.02,3.23,3.8,3.08,3.09,3.18,3.2,3.1
1994-04-28,3.08,3.26,3.04,3.08,2242900,7107000.0,3.01,3.12,3.73,3.09,3.18,3.2,3.1,3.03
1994-04-29,3.09,3.38,3.07,3.09,1846500,5905000.0,3.02,3.03,3.65,3.18,3.2,3.1,3.03,2.96
1994-05-03,3.18,3.21,3.1,3.18,468700,1479000.0,3.07,3.03,3.59,3.2,3.1,3.03,2.96,3.04
1994-05-04,3.25,3.28,3.13,3.2,858500,2761000.0,3.11,3.05,3.54,3.1,3.03,2.96,3.04,3.01
1994-05-05,3.1,3.16,3.04,3.1,910400,2836000.0,3.13,3.08,3.48,3.03,2.96,3.04,3.01,2.95
1994-05-06,3.04,3.1,2.95,3.03,422600,1285000.0,3.12,3.06,3.41,2.96,3.04,3.01,2.95,2.98
1994-05-09,2.98,3.02,2.96,2.96,294000,878000.0,3.09,3.06,3.34,3.04,3.01,2.95,2.98,2.98
1994-05-10,3.0,3.18,2.98,3.04,1215300,3692000.0,3.07,3.07,3.28,3.01,2.95,2.98,2.98,2.97
1994-05-11,3.1,3.11,3.01,3.01,384500,1177000.0,3.03,3.07,3.21,2.95,2.98,2.98,2.97,2.93
1994-05-12,3.0,3.0,2.91,2.95,281700,835000.0,3.0,3.06,3.15,2.98,2.98,2.97,2.93,2.9
1994-05-13,2.95,2.98,2.92,2.98,227100,670000.0,2.99,3.05,3.09,2.98,2.97,2.93,2.9,2.92
1994-05-16,3.08,3.1,2.97,2.98,240700,733000.0,2.99,3.04,3.03,2.97,2.93,2.9,2.92,2.86
1994-05-17,2.99,3.05,2.95,2.97,169200,506000.0,2.98,3.02,3.02,2.93,2.9,2.92,2.86,2.86
1994-05-18,2.97,2.99,2.89,2.93,214200,630000.0,2.96,3.0,3.02,2.9,2.92,2.86,2.86,2.83
1994-05-19,2.89,2.92,2.87,2.9,183300,531000.0,2.95,2.98,3.02,2.92,2.86,2.86,2.83,2.78
1994-05-20,2.93,2.94,2.88,2.92,220300,640000.0,2.94,2.96,3.01,2.86,2.86,2.83,2.78,2.71
1994-05-23,2.9,2.92,2.83,2.86,164700,472000.0,2.92,2.95,3.01,2.86,2.83,2.78,2.71,2.57
1994-05-24,2.88,2.88,2.82,2.86,169300,482000.0,2.89,2.94,3.0,2.83,2.78,2.71,2.57,2.58
1994-05-25,2.88,2.88,2.81,2.83,186800,532000.0,2.87,2.92,2.99,2.78,2.71,2.57,2.58,2.55
1994-05-26,2.86,2.86,2.78,2.78,269100,755000.0,2.85,2.9,2.98,2.71,2.57,2.58,2.55,2.57
1994-05-27,2.71,2.77,2.7,2.71,230600,629000.0,2.81,2.87,2.96,2.57,2.58,2.55,2.57,2.55
1994-05-30,2.7,2.7,2.51,2.57,263600,682000.0,2.75,2.83,2.94,2.58,2.55,2.57,2.55,2.5
1994-05-31,2.53,2.63,2.52,2.58,280500,718000.0,2.69,2.79,2.91,2.55,2.57,2.55,2.5,2.37
1994-06-01,2.59,2.61,2.55,2.55,264800,686000.0,2.64,2.76,2.88,2.57,2.55,2.5,2.37,2.41
1994-06-02,2.55,2.6,2.55,2.57,141800,365000.0,2.6,2.72,2.85,2.55,2.5,2.37,2.41,2.3
1994-06-03,2.6,2.62,2.45,2.55,328100,849000.0,2.56,2.69,2.82,2.5,2.37,2.41,2.3,2.26
1994-06-06,2.5,2.55,2.5,2.5,127500,321000.0,2.55,2.65,2.8,2.37,2.41,2.3,2.26,2.18
1994-06-07,2.5,2.5,2.3,2.37,211000,510000.0,2.51,2.6,2.77,2.41,2.3,2.26,2.18,2.19
1994-06-08,2.35,2.42,2.3,2.41,218800,514000.0,2.48,2.56,2.74,2.3,2.26,2.18,2.19,2.25
1994-06-09,2.39,2.4,2.3,2.3,112500,264000.0,2.43,2.51,2.71,2.26,2.18,2.19,2.25,2.3
1994-06-10,2.25,2.32,2.25,2.26,128600,292000.0,2.37,2.47,2.67,2.18,2.19,2.25,2.3,2.4
1994-06-13,2.23,2.25,2.18,2.18,225400,498000.0,2.3,2.43,2.63,2.19,2.25,2.3,2.4,2.23
1994-06-14,2.17,2.25,2.17,2.19,235300,517000.0,2.27,2.39,2.59,2.25,2.3,2.4,2.23,2.2
