date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2002-03-05,25.66,26.11,25.46,25.99,868200,22491498.0,25.6,25.26,24.58,25.96,26.32,27.12,26.92,26.4
2002-03-06,25.99,26.53,25.8,25.96,970900,25384982.0,25.67,25.36,24.69,26.32,27.12,26.92,26.4,26.44
2002-03-07,26.0,26.55,25.86,26.32,646100,16882640.0,25.84,25.57,24.77,27.12,26.92,26.4,26.44,26.75
2002-03-08,26.5,27.18,26.4,27.12,1459900,39014864.0,26.2,25.8,24.9,26.92,26.4,26.44,26.75,25.71
2002-03-11,26.99,27.0,26.4,26.92,692600,18544872.0,26.46,26.01,25.02,26.4,26.44,26.75,25.71,25.9
2002-03-12,26.9,27.05,26.3,26.4,580200,15422062.0,26.54,26.07,25.22,26.44,26.75,25.71,25.9,26.87
2002-03-13,26.21,26.58,26.21,26.44,353400,9314736.0,26.64,26.16,25.4,26.75,25.71,25.9,26.87,27.44
2002-03-14,26.44,26.8,26.22,26.75,296700,7862607.0,26.73,26.28,25.61,25.71,25.9,26.87,27.44,27.02
2002-03-15,26.79,26.8,25.65,25.71,446000,11670491.0,26.44,26.32,25.66,25.9,26.87,27.44,27.02,29.54
2002-03-18,26.21,26.5,25.4,25.9,488200,12628384.0,26.24,26.35,25.74,26.87,27.44,27.02,29.54,28.84
2002-03-19,26.0,27.17,25.82,26.87,1141800,30577012.0,26.33,26.44,25.85,27.44,27.02,29.54,28.84,28.19
2002-03-20,27.01,27.97,26.85,27.44,1486000,40649848.0,26.53,26.59,25.97,27.02,29.54,28.84,28.19,28.24
2002-03-21,27.44,27.5,26.72,27.02,527600,14280012.0,26.59,26.66,26.11,29.54,28.84,28.19,28.24,27.8
2002-03-22,27.0,29.65,26.85,29.54,1767800,49729888.0,27.35,26.9,26.35,28.84,28.19,28.24,27.8,26.87
2002-03-25,28.5,29.5,28.3,28.84,2343700,67728496.0,27.94,27.09,26.55,28.19,28.24,27.8,26.87,26.47
2002-03-26,29.1,29.17,28.01,28.19,904500,25654548.0,28.21,27.27,26.67,28.24,27.8,26.87,26.47,25.76
2002-03-27,28.09,28.3,27.71,28.24,625100,17506048.0,28.37,27.45,26.8,27.8,26.87,26.47,25.76,25.89
2002-03-28,28.26,28.26,27.56,27.8,434000,12073165.0,28.52,27.56,26.92,26.87,26.47,25.76,25.89,26.51
2002-03-29,27.71,27.71,26.37,26.87,1028000,27650392.0,27.99,27.67,27.0,26.47,25.76,25.89,26.51,26.16
2002-04-01,26.5,27.0,26.3,26.47,377200,10014704.0,27.51,27.73,27.04,25.76,25.89,26.51,26.16,26.26
2002-04-02,26.55,26.95,25.65,25.76,589700,15424746.0,27.03,27.62,27.03,25.89,26.51,26.16,26.26,26.68
2002-04-03,25.76,26.15,25.71,25.89,272700,7066008.0,26.56,27.46,27.02,26.51,26.16,26.26,26.68,26.77
2002-04-04,25.8,26.7,25.45,26.51,335500,8732927.0,26.3,27.41,27.03,26.16,26.26,26.68,26.77,26.48
2002-04-05,26.58,26.7,26.0,26.16,287300,7545234.0,26.16,27.07,26.99,26.26,26.68,26.77,26.48,26.37
2002-04-08,26.01,26.5,25.92,26.26,165700,4359256.0,26.12,26.82,26.95,26.68,26.77,26.48,26.37,26.05
2002-04-09,26.28,26.8,26.06,26.68,231100,6132285.0,26.3,26.66,26.97,26.77,26.48,26.37,26.05,26.02
2002-04-10,26.8,26.8,26.51,26.77,154900,4132735.0,26.48,26.52,26.98,26.48,26.37,26.05,26.02,26.21
2002-04-11,26.79,26.97,26.31,26.48,277500,7432685.0,26.47,26.38,26.97,26.37,26.05,26.02,26.21,26.38
2002-04-12,26.2,26.63,26.18,26.37,144800,3816534.0,26.51,26.34,27.0,26.05,26.02,26.21,26.38,26.75
2002-04-15,26.31,26.5,25.8,26.05,239500,6239751.0,26.47,26.29,27.01,26.02,26.21,26.38,26.75,27.17
2002-04-16,25.88,26.2,25.88,26.02,123800,3224136.0,26.34,26.32,26.97,26.21,26.38,26.75,27.17,27.39
2002-04-17,26.0,26.49,25.88,26.21,105100,2739459.0,26.23,26.35,26.91,26.38,26.75,27.17,27.39,26.68
2002-04-18,26.31,26.9,26.06,26.38,277000,7339338.0,26.21,26.34,26.87,26.75,27.17,27.39,26.68,27.08
2002-04-19,26.5,26.82,26.3,26.75,534300,14218284.0,26.28,26.4,26.74,27.17,27.39,26.68,27.08,27.79
2002-04-22,26.8,27.69,26.7,27.17,807400,22089314.0,26.51,26.49,26.65,27.39,26.68,27.08,27.79,27.7
2002-04-23,27.0,27.57,26.9,27.39,284628,7769259.0,26.78,26.56,26.61,26.68,27.08,27.79,27.7,27.38
2002-04-25,27.0,27.19,26.36,26.68,322630,8629782.0,26.87,26.55,26.53,27.08,27.79,27.7,27.38,27.4
2002-04-26,27.0,27.4,26.85,27.08,354328,9614112.0,27.01,26.61,26.5,27.79,27.7,27.38,27.4,27.16
2002-04-29,27.15,28.3,27.15,27.79,711680,19810458.0,27.22,26.75,26.54,27.7,27.38,27.4,27.16,26.67
2002-04-30,28.0,28.3,27.38,27.7,544517,15171296.0,27.33,26.92,26.6,27.38,27.4,27.16,26.67,26.87
2002-05-08,27.9,27.95,27.37,27.38,170000,4674781.0,27.33,27.05,26.69,27.4,27.16,26.67,26.87,26.78
2002-05-09,27.31,27.6,27.3,27.4,188050,5166419.0,27.47,27.17,26.76,27.16,26.67,26.87,26.78,26.22
2002-05-10,27.4,27.5,27.0,27.16,241380,6577796.0,27.49,27.25,26.79,26.67,26.87,26.78,26.22,26.32
2002-05-13,27.01,27.02,26.56,26.67,433578,11611680.0,27.26,27.24,26.82,26.87,26.78,26.22,26.32,26.15
2002-05-14,26.67,27.79,26.38,26.87,420944,11374284.0,27.1,27.21,26.85,26.78,26.22,26.32,26.15,26.58
2002-05-15,26.98,27.36,26.64,26.78,202987,5481627.0,26.98,27.15,26.86,26.22,26.32,26.15,26.58,26.96
2002-05-16,26.7,27.0,26.18,26.22,551811,14650080.0,26.74,27.1,26.83,26.32,26.15,26.58,26.96,26.77
2002-05-17,26.1,26.47,26.01,26.32,361805,9485732.0,26.57,27.03,26.82,26.15,26.58,26.96,26.77,26.03
2002-05-20,26.1,26.32,25.71,26.15,234860,6110211.0,26.47,26.86,26.81,26.58,26.96,26.77,26.03,26.39
2002-05-21,26.7,27.15,26.35,26.58,311281,8305889.0,26.41,26.75,26.84,26.96,26.77,26.03,26.39,26.85
2002-05-22,26.8,26.99,26.41,26.96,142794,3813620.0,26.45,26.71,26.88,26.77,26.03,26.39,26.85,26.16
2002-05-23,26.9,27.26,26.7,26.77,165305,4473697.0,26.56,26.65,26.91,26.03,26.39,26.85,26.16,26.1
2002-05-24,26.71,26.71,26.0,26.03,168042,4414555.0,26.5,26.54,26.89,26.39,26.85,26.16,26.1,25.93
2002-05-27,26.48,26.48,26.05,26.39,52632,1381497.0,26.55,26.51,26.87,26.85,26.16,26.1,25.93,24.91
2002-05-28,26.5,27.25,26.42,26.85,237860,6414391.0,26.6,26.51,26.86,26.16,26.1,25.93,24.91,24.66
2002-05-29,26.6,26.6,26.0,26.16,226296,5910517.0,26.44,26.44,26.8,26.1,25.93,24.91,24.66,24.68
2002-05-30,26.2,26.25,25.7,26.1,216145,5623252.0,26.31,26.43,26.77,25.93,24.91,24.66,24.68,25.45
2002-05-31,26.2,26.31,25.88,25.93,100060,2602788.0,26.29,26.39,26.71,24.91,24.66,24.68,25.45,25.41
2002-06-03,25.88,25.88,24.86,24.91,610567,15328086.0,25.99,26.27,26.57,24.66,24.68,25.45,25.41,24.91
2002-06-04,25.0,25.3,24.4,24.66,166519,4120560.0,25.55,26.08,26.41,24.68,25.45,25.41,24.91,25.0
2002-06-05,24.71,24.71,24.42,24.68,132495,3246277.0,25.26,25.85,26.28,25.45,25.41,24.91,25.0,25.1
2002-06-06,24.7,25.8,24.6,25.45,208500,5266335.0,25.13,25.72,26.18,25.41,24.91,25.0,25.1,24.95
2002-06-07,25.5,25.6,25.15,25.41,176300,4485335.0,25.02,25.65,26.09,24.91,25.0,25.1,24.95,24.41
2002-06-10,25.4,25.4,24.83,24.91,58385,1459510.0,25.02,25.51,26.01,25.0,25.1,24.95,24.41,24.0
2002-06-11,24.95,25.25,24.95,25.0,96113,2408194.0,25.09,25.32,25.91,25.1,24.95,24.41,24.0,24.69
2002-06-12,25.0,25.16,24.9,25.1,67774,1694748.0,25.17,25.21,25.83,24.95,24.41,24.0,24.69,24.15
2002-06-13,24.96,25.18,24.9,24.95,49900,1247933.0,25.07,25.1,25.77,24.41,24.0,24.69,24.15,24.11
2002-06-14,24.95,24.95,24.4,24.41,139800,3435951.0,24.87,24.95,25.67,24.0,24.69,24.15,24.11,24.8
2002-06-17,24.05,24.36,23.84,24.0,164700,3952271.0,24.69,24.86,25.56,24.69,24.15,24.11,24.8,27.28
2002-06-18,24.0,24.8,23.92,24.69,132100,3235812.0,24.63,24.86,25.47,24.15,24.11,24.8,27.28,26.5
2002-06-19,24.69,24.69,24.13,24.15,44400,1079669.0,24.44,24.81,25.33,24.11,24.8,27.28,26.5,26.66
2002-06-20,24.08,24.4,24.08,24.11,43400,1050665.0,24.27,24.67,25.19,24.8,27.28,26.5,26.66,26.25
2002-06-21,24.28,24.9,24.15,24.8,138300,3420263.0,24.35,24.61,25.13,27.28,26.5,26.66,26.25,25.65
2002-06-24,27.28,27.28,26.52,27.28,1468000,39824928.0,25.01,24.85,25.18,26.5,26.66,26.25,25.65,25.64
2002-06-25,27.28,27.78,26.0,26.5,787000,21405822.0,25.37,25.0,25.16,26.66,26.25,25.65,25.64,25.79
2002-06-26,26.45,26.99,26.11,26.66,234200,6200415.0,25.87,25.16,25.18,26.25,25.65,25.64,25.79,25.61
2002-06-27,26.66,26.66,26.1,26.25,234900,6167633.0,26.3,25.28,25.19,25.65,25.64,25.79,25.61,25.35
2002-06-28,26.16,26.23,25.55,25.65,465000,12011130.0,26.47,25.41,25.18,25.64,25.79,25.61,25.35,25.58
2002-07-01,25.6,26.06,25.6,25.64,132300,3413060.0,26.14,25.57,25.21,25.79,25.61,25.35,25.58,25.68
2002-07-02,25.64,25.88,25.55,25.79,59100,1517732.0,26.0,25.68,25.27,25.61,25.35,25.58,25.68,25.98
2002-07-03,25.5,26.08,25.2,25.61,257500,6547368.0,25.79,25.83,25.32,25.35,25.58,25.68,25.98,25.63
2002-07-04,25.58,25.75,25.3,25.35,101800,2594879.0,25.61,25.95,25.31,25.58,25.68,25.98,25.63,25.75
2002-07-05,25.31,26.09,25.22,25.58,111500,2870922.0,25.59,26.03,25.32,25.68,25.98,25.63,25.75,25.86
2002-07-08,25.58,25.79,25.4,25.68,88200,2265775.0,25.6,25.87,25.36,25.98,25.63,25.75,25.86,26.0
2002-07-09,25.85,26.09,25.76,25.98,179700,4670300.0,25.64,25.82,25.41,25.63,25.75,25.86,26.0,26.05
2002-07-10,26.05,26.05,25.48,25.63,116700,2999294.0,25.64,25.72,25.44,25.75,25.86,26.0,26.05,25.85
2002-07-11,25.63,25.95,25.4,25.75,166500,4281760.0,25.72,25.67,25.48,25.86,26.0,26.05,25.85,25.8
2002-07-12,25.5,25.89,25.5,25.86,63000,1626174.0,25.78,25.69,25.55,26.0,26.05,25.85,25.8,25.75
2002-07-15,25.85,26.36,25.68,26.0,191700,4978531.0,25.84,25.72,25.65,26.05,25.85,25.8,25.75,25.5
2002-07-16,26.27,26.27,25.93,26.05,178500,4649717.0,25.86,25.75,25.72,25.85,25.8,25.75,25.5,25.02
2002-07-17,26.08,26.08,25.6,25.85,90100,2325422.0,25.9,25.77,25.8,25.8,25.75,25.5,25.02,24.93
2002-07-18,25.9,26.09,25.66,25.8,98100,2526468.0,25.91,25.82,25.89,25.75,25.5,25.02,24.93,24.93
2002-07-19,25.67,26.0,25.67,25.75,68100,1755277.0,25.89,25.84,25.93,25.5,25.02,24.93,24.93,25.22
2002-07-22,25.75,25.78,25.49,25.5,106600,2727205.0,25.79,25.82,25.84,25.02,24.93,24.93,25.22,25.0
2002-07-23,25.5,25.5,25.0,25.02,182300,4586945.0,25.58,25.72,25.77,24.93,24.93,25.22,25.0,25.0
2002-07-24,25.02,25.08,24.89,24.93,106100,2652588.0,25.4,25.65,25.68,24.93,25.22,25.0,25.0,25.16
2002-07-25,25.0,25.0,24.75,24.93,68800,1712693.0,25.23,25.57,25.62,25.22,25.0,25.0,25.16,24.83
2002-07-26,25.25,25.3,25.0,25.22,21700,548521.0,25.12,25.51,25.6,25.0,25.0,25.16,24.83,25.11
2002-07-29,25.1,25.26,24.8,25.0,49902,1249845.0,25.02,25.4,25.56,25.0,25.16,24.83,25.11,25.1
2002-07-30,25.01,25.01,24.81,25.0,37720,941378.0,25.02,25.3,25.52,25.16,24.83,25.11,25.1,25.2
2002-07-31,25.0,25.2,25.0,25.16,45237,1134684.0,25.06,25.23,25.5,24.83,25.11,25.1,25.2,25.43
2002-08-01,25.1,25.16,24.8,24.83,47252,1180415.0,25.04,25.13,25.48,25.11,25.1,25.2,25.43,25.16
2002-08-02,24.83,25.2,24.83,25.11,35013,875939.0,25.02,25.07,25.45,25.1,25.2,25.43,25.16,24.72
2002-08-05,25.15,25.15,24.91,25.1,29500,737719.0,25.04,25.03,25.42,25.2,25.43,25.16,24.72,24.38
2002-08-06,25.0,25.28,24.85,25.2,37740,946908.0,25.08,25.05,25.38,25.43,25.16,24.72,24.38,24.6
2002-08-07,25.3,25.69,25.13,25.43,30725,776601.0,25.13,25.1,25.37,25.16,24.72,24.38,24.6,24.64
2002-08-08,25.18,25.43,25.1,25.16,33383,841012.0,25.2,25.12,25.35,24.72,24.38,24.6,24.64,24.21
2002-08-09,25.2,25.2,24.7,24.72,74802,1857976.0,25.12,25.07,25.29,24.38,24.6,24.64,24.21,24.56
2002-08-12,24.51,24.65,24.37,24.38,65273,1596425.0,24.98,25.01,25.21,24.6,24.64,24.21,24.56,24.5
2002-08-13,24.42,24.72,24.41,24.6,20100,494005.0,24.86,24.97,25.13,24.64,24.21,24.56,24.5,24.78
2002-08-14,24.51,24.69,24.4,24.64,46314,1134488.0,24.7,24.92,25.07,24.21,24.56,24.5,24.78,25.17
2002-08-15,24.64,24.64,24.2,24.21,22700,552905.0,24.51,24.85,24.99,24.56,24.5,24.78,25.17,25.37
2002-08-16,24.2,24.59,24.15,24.56,54383,1327322.0,24.48,24.8,24.94,24.5,24.78,25.17,25.37,24.69
2002-08-19,24.12,24.5,24.12,24.5,35319,858688.0,24.5,24.74,24.88,24.78,25.17,25.37,24.69,25.05
2002-08-20,24.3,24.9,24.3,24.78,137926,3419892.0,24.54,24.7,24.87,25.17,25.37,24.69,25.05,25.43
2002-08-21,24.7,25.28,24.56,25.17,123120,3082026.0,24.64,24.67,24.88,25.37,24.69,25.05,25.43,25.24
2002-08-22,25.18,25.8,25.18,25.37,600387,15314614.0,24.88,24.69,24.91,24.69,25.05,25.43,25.24,25.09
2002-08-23,24.0,25.2,23.8,24.69,232209,5735477.0,24.9,24.69,24.88,25.05,25.43,25.24,25.09,25.15
2002-08-26,24.59,25.33,24.56,25.05,242640,6083435.0,25.01,24.76,24.88,25.43,25.24,25.09,25.15,25.1
2002-08-27,24.87,25.81,24.86,25.43,512338,13090004.0,25.14,24.84,24.9,25.24,25.09,25.15,25.1,25.29
2002-08-28,25.43,25.6,25.19,25.24,168075,4259040.0,25.16,24.9,24.91,25.09,25.15,25.1,25.29,25.3
2002-08-29,25.22,25.3,24.92,25.09,121750,3053119.0,25.1,24.99,24.92,25.15,25.1,25.29,25.3,25.02
2002-08-30,25.05,25.37,25.01,25.15,47045,1179767.0,25.19,25.05,24.92,25.1,25.29,25.3,25.02,24.97
2002-09-02,25.2,25.25,25.0,25.1,29200,732980.0,25.2,25.11,24.92,25.29,25.3,25.02,24.97,25.0
2002-09-03,25.11,25.6,25.1,25.29,56900,1440277.0,25.17,25.16,24.93,25.3,25.02,24.97,25.0,24.75
2002-09-04,25.29,25.8,25.2,25.3,69637,1770499.0,25.19,25.17,24.92,25.02,24.97,25.0,24.75,24.75
2002-09-05,25.16,25.3,24.84,25.02,175297,4387232.0,25.17,25.14,24.91,24.97,25.0,24.75,24.75,24.82
2002-09-06,25.0,25.13,24.84,24.97,51445,1284351.0,25.14,25.16,24.93,25.0,24.75,24.75,24.82,24.94
2002-09-09,24.8,25.12,24.8,25.0,62206,1548912.0,25.12,25.16,24.96,24.75,24.75,24.82,24.94,24.66
2002-09-10,24.99,25.0,24.6,24.75,38999,965913.0,25.01,25.09,24.97,24.75,24.82,24.94,24.66,24.78
2002-09-11,25.13,25.25,24.5,24.75,87280,2153432.0,24.9,25.04,24.97,24.82,24.94,24.66,24.78,24.62
2002-09-12,25.0,25.0,24.57,24.82,36150,895715.0,24.86,25.01,25.0,24.94,24.66,24.78,24.62,24.75
2002-09-13,24.6,25.06,24.6,24.94,49321,1228108.0,24.85,24.99,25.02,24.66,24.78,24.62,24.75,24.69
2002-09-16,24.94,25.17,24.5,24.66,88700,2184029.0,24.78,24.95,25.03,24.78,24.62,24.75,24.69,24.5
2002-09-17,24.5,24.98,24.36,24.78,697399,17248168.0,24.79,24.9,25.03,24.62,24.75,24.69,24.5,24.37
2002-09-18,24.9,25.0,24.61,24.62,50436,1249662.0,24.76,24.83,25.0,24.75,24.69,24.5,24.37,24.2
2002-09-19,24.6,24.91,24.4,24.75,47606,1172520.0,24.75,24.8,24.97,24.69,24.5,24.37,24.2,23.89
2002-09-20,24.72,24.79,24.5,24.69,46100,1133782.0,24.7,24.78,24.97,24.5,24.37,24.2,23.89,23.3
2002-09-24,24.43,24.65,24.42,24.5,36884,902551.0,24.67,24.73,24.94,24.37,24.2,23.89,23.3,22.92
2002-09-25,24.49,24.54,24.35,24.37,70950,1731649.0,24.59,24.69,24.89,24.2,23.89,23.3,22.92,22.85
2002-09-26,24.3,24.78,24.02,24.2,105040,2550434.0,24.5,24.63,24.84,23.89,23.3,22.92,22.85,22.31
2002-09-27,24.2,24.44,23.81,23.89,150880,3617151.0,24.33,24.54,24.78,23.3,22.92,22.85,22.31,22.37
2002-10-08,23.74,23.74,23.02,23.3,153543,3561946.0,24.05,24.38,24.68,22.92,22.85,22.31,22.37,22.13
2002-10-09,23.25,23.25,22.7,22.92,84305,1933439.0,23.74,24.2,24.58,22.85,22.31,22.37,22.13,22.5
2002-10-10,22.9,23.2,22.85,22.85,64699,1484997.0,23.43,24.01,24.45,22.31,22.37,22.13,22.5,22.4
2002-10-11,22.82,23.24,22.3,22.31,159264,3599014.0,23.05,23.78,24.3,22.37,22.13,22.5,22.4,22.14
2002-10-14,22.3,22.4,22.06,22.37,86142,1918405.0,22.75,23.54,24.17,22.13,22.5,22.4,22.14,22.1
2002-10-15,22.87,22.87,22.12,22.13,54249,1207685.0,22.52,23.28,24.03,22.5,22.4,22.14,22.1,22.44
2002-10-16,22.15,22.59,22.15,22.5,47157,1057312.0,22.43,23.08,23.91,22.4,22.14,22.1,22.44,22.39
2002-10-17,22.69,22.69,22.15,22.4,41870,929668.0,22.34,22.89,23.79,22.14,22.1,22.44,22.39,22.35
2002-10-18,22.37,22.41,21.75,22.14,65036,1434149.0,22.31,22.68,23.66,22.1,22.44,22.39,22.35,22.01
2002-10-21,22.0,22.2,21.9,22.1,35010,770200.0,22.25,22.5,23.52,22.44,22.39,22.35,22.01,21.11
2002-10-22,22.11,22.5,22.0,22.44,43115,964109.0,22.32,22.42,23.4,22.39,22.35,22.01,21.11,20.78
2002-10-23,22.6,22.6,22.09,22.39,74003,1641618.0,22.29,22.36,23.28,22.35,22.01,21.11,20.78,20.7
2002-10-24,22.3,22.5,22.3,22.35,53800,1204706.0,22.28,22.31,23.16,22.01,21.11,20.78,20.7,20.51
2002-10-25,22.06,22.49,22.0,22.01,69360,1542616.0,22.26,22.28,23.03,21.11,20.78,20.7,20.51,20.77
2002-10-29,21.76,21.76,20.51,21.11,195268,4099373.0,22.06,22.16,22.85,20.78,20.7,20.51,20.77,21.41
2002-10-30,21.0,21.09,20.66,20.78,54090,1128533.0,21.73,22.02,22.65,20.7,20.51,20.77,21.41,21.26
2002-10-31,20.7,21.15,20.55,20.7,55404,1150189.0,21.39,21.84,22.46,20.51,20.77,21.41,21.26,21.18
2002-11-01,20.68,20.68,20.4,20.51,109740,2253496.0,21.02,21.65,22.27,20.77,21.41,21.26,21.18,20.59
2002-11-04,20.69,20.8,20.5,20.77,125521,2593228.0,20.77,21.52,22.1,21.41,21.26,21.18,20.59,19.81
2002-11-05,20.86,21.61,20.76,21.41,918903,19612240.0,20.83,21.45,21.97,21.26,21.18,20.59,19.81,20.13
2002-11-06,21.4,21.4,21.18,21.26,130999,2788691.0,20.93,21.33,21.87,21.18,20.59,19.81,20.13,19.9
2002-11-07,21.0,21.25,21.0,21.18,100531,2124059.0,21.03,21.21,21.79,20.59,19.81,20.13,19.9,19.7
2002-11-08,21.29,21.45,20.51,20.59,187500,3904526.0,21.04,21.03,21.67,19.81,20.13,19.9,19.7,20.11
2002-11-11,20.2,20.5,19.75,19.81,201416,4029387.0,20.85,20.81,21.55,20.13,19.9,19.7,20.11,19.93
2002-11-12,19.68,20.3,19.6,20.13,359172,7195276.0,20.59,20.71,21.44,19.9,19.7,20.11,19.93,19.98
2002-11-13,20.1,20.1,19.6,19.9,70600,1399295.0,20.32,20.63,21.32,19.7,20.11,19.93,19.98,19.4
2002-11-14,19.8,20.47,19.64,19.7,186907,3745364.0,20.03,20.53,21.18,20.11,19.93,19.98,19.4,18.73
2002-11-15,19.65,20.32,19.5,20.11,262559,5257943.0,19.93,20.49,21.07,19.93,19.98,19.4,18.73,18.61
2002-11-18,20.12,20.12,19.7,19.93,106487,2120380.0,19.95,20.4,20.96,19.98,19.4,18.73,18.61,18.69
2002-11-19,19.93,20.05,19.7,19.98,129658,2578506.0,19.92,20.26,20.85,19.4,18.73,18.61,18.69,17.95
2002-11-20,19.97,20.1,19.32,19.4,156459,3066939.0,19.82,20.07,20.7,18.73,18.61,18.69,17.95,17.69
2002-11-21,19.3,19.36,18.72,18.73,157050,2985870.0,19.63,19.83,20.52,18.61,18.69,17.95,17.69,18.44
2002-11-22,18.69,19.2,18.6,18.61,83099,1564362.0,19.33,19.63,20.33,18.69,17.95,17.69,18.44,18.68
2002-11-25,18.65,18.8,18.52,18.69,43120,804342.0,19.08,19.52,20.16,17.95,17.69,18.44,18.68,18.05
2002-11-26,18.7,18.99,17.8,17.95,178504,3266481.0,18.68,19.3,20.01,17.69,18.44,18.68,18.05,18.27
2002-11-27,17.9,17.9,17.46,17.69,144020,2549029.0,18.33,19.08,19.85,18.44,18.68,18.05,18.27,18.51
2002-11-28,17.65,18.6,17.65,18.44,215875,3897315.0,18.28,18.95,19.74,18.68,18.05,18.27,18.51,18.29
2002-11-29,18.4,18.96,18.15,18.68,361508,6750330.0,18.29,18.81,19.65,18.05,18.27,18.51,18.29,18.23
2002-12-02,18.66,18.66,18.0,18.05,201733,3694523.0,18.16,18.62,19.51,18.27,18.51,18.29,18.23,18.2
2002-12-03,18.0,18.3,18.0,18.27,98510,1782570.0,18.23,18.45,19.36,18.51,18.29,18.23,18.2,18.0
2002-12-04,18.5,18.9,18.12,18.51,180701,3354728.0,18.39,18.36,19.22,18.29,18.23,18.2,18.0,17.97
2002-12-05,18.5,18.5,18.0,18.29,92272,1680488.0,18.36,18.32,19.07,18.23,18.2,18.0,17.97,18.01
2002-12-06,18.22,18.5,18.1,18.23,37851,692099.0,18.27,18.28,18.96,18.2,18.0,17.97,18.01,18.18
2002-12-09,18.2,18.37,17.9,18.2,45551,823451.0,18.3,18.23,18.87,18.0,17.97,18.01,18.18,18.28
2002-12-10,18.7,18.7,18.0,18.0,51515,934486.0,18.25,18.24,18.77,17.97,18.01,18.18,18.28,18.35
2002-12-11,17.81,17.99,17.8,17.97,60060,1072125.0,18.14,18.26,18.67,18.01,18.18,18.28,18.35,18.43
2002-12-12,17.8,18.25,17.76,18.01,41250,747330.0,18.08,18.22,18.59,18.18,18.28,18.35,18.43,18.37
2002-12-13,17.8,18.21,17.7,18.18,114500,2060828.0,18.07,18.17,18.49,18.28,18.35,18.43,18.37,18.51
2002-12-16,18.18,18.38,18.02,18.28,81776,1486454.0,18.09,18.19,18.41,18.35,18.43,18.37,18.51,18.8
2002-12-17,18.1,18.5,18.1,18.35,95339,1738332.0,18.16,18.2,18.33,18.43,18.37,18.51,18.8,18.85
