date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-04-15,20.22,20.3,19.4,19.55,1201100,23637252.0,20.04,20.54,,19.58,19.38,19.22,18.39,19.01
1999-04-16,19.5,19.97,19.32,19.58,873600,17114268.0,19.95,20.38,,19.38,19.22,18.39,19.01,18.6
1999-04-19,19.58,19.87,19.31,19.38,724400,14212471.0,19.82,20.18,,19.22,18.39,19.01,18.6,17.7
1999-04-20,19.38,19.59,19.0,19.22,1431400,27510104.0,19.59,20.0,20.87,18.39,19.01,18.6,17.7,17.75
1999-04-21,19.18,19.18,18.31,18.39,2152900,40302752.0,19.22,19.73,20.65,19.01,18.6,17.7,17.75,19.53
1999-04-22,18.2,19.5,17.9,19.01,3718700,69837768.0,19.12,19.58,20.44,18.6,17.7,17.75,19.53,19.53
1999-04-23,19.01,19.08,18.48,18.6,1146800,21393360.0,18.92,19.43,20.25,17.7,17.75,19.53,19.53,19.2
1999-04-26,18.55,18.6,17.68,17.7,1467900,26375198.0,18.58,19.2,20.04,17.75,19.53,19.53,19.2,18.59
1999-04-27,17.52,18.3,17.31,17.75,1071800,19192748.0,18.29,18.94,19.84,19.53,19.53,19.2,18.59,20.0
1999-04-28,17.82,19.53,17.82,19.53,6971300,135365200.0,18.52,18.87,19.76,19.53,19.2,18.59,20.0,19.92
1999-04-29,19.44,19.69,18.8,19.53,2780400,53640128.0,18.62,18.87,19.7,19.2,18.59,20.0,19.92,19.97
1999-04-30,19.6,19.68,19.08,19.2,1119100,21633092.0,18.74,18.83,19.6,18.59,20.0,19.92,19.97,20.18
1999-05-04,19.0,19.25,18.56,18.59,1361000,25651962.0,18.92,18.75,19.47,20.0,19.92,19.97,20.18,20.59
1999-05-05,18.5,20.18,18.41,20.0,2745500,53940304.0,19.37,18.83,19.42,19.92,19.97,20.18,20.59,20.2
1999-05-06,20.08,20.77,19.88,19.92,3781600,76969152.0,19.45,18.98,19.36,19.97,20.18,20.59,20.2,19.96
1999-05-07,19.89,20.45,19.65,19.97,1707100,34226476.0,19.54,19.08,19.33,20.18,20.59,20.2,19.96,18.93
1999-05-10,19.58,20.5,19.31,20.18,3167500,63213876.0,19.73,19.24,19.34,20.59,20.2,19.96,18.93,18.85
1999-05-11,20.4,20.8,20.18,20.59,2869400,58863424.0,20.13,19.53,19.36,20.2,19.96,18.93,18.85,18.49
1999-05-12,20.58,20.76,20.1,20.2,2079000,42588256.0,20.17,19.77,19.35,19.96,18.93,18.85,18.49,20.34
1999-05-13,20.13,20.3,19.85,19.96,1119800,22385112.0,20.18,19.81,19.34,18.93,18.85,18.49,20.34,21.88
1999-05-14,19.95,19.95,18.8,18.93,2233500,42845020.0,19.97,19.75,19.31,18.85,18.49,20.34,21.88,22.54
1999-05-17,18.58,19.38,18.41,18.85,1047800,19828600.0,19.71,19.72,19.27,18.49,20.34,21.88,22.54,22.72
1999-05-18,18.92,19.12,18.4,18.49,1019400,19115820.0,19.29,19.71,19.23,20.34,21.88,22.54,22.72,23.9
1999-05-19,18.45,20.34,17.7,20.34,7748000,148917952.0,19.31,19.74,19.29,21.88,22.54,22.72,23.9,24.48
1999-05-20,20.75,22.36,20.75,21.88,12048700,260009552.0,19.7,19.94,19.46,22.54,22.72,23.9,24.48,23.97
1999-05-21,21.98,22.96,21.61,22.54,9929000,221186832.0,20.42,20.2,19.64,22.72,23.9,24.48,23.97,24.45
1999-05-24,22.58,23.88,22.1,22.72,11602800,268130688.0,21.19,20.45,19.84,23.9,24.48,23.97,24.45,24.38
1999-05-25,22.7,24.99,22.0,23.9,16990700,405323040.0,22.28,20.78,20.15,24.48,23.97,24.45,24.38,23.98
1999-05-26,23.78,25.55,23.51,24.48,9050500,221187232.0,23.1,21.21,20.49,23.97,24.45,24.38,23.98,24.15
1999-05-27,24.45,25.01,23.7,23.97,6271300,152152320.0,23.52,21.61,20.71,24.45,24.38,23.98,24.15,23.9
1999-05-28,23.97,25.28,23.7,24.45,6890700,168962976.0,23.9,22.16,20.96,24.38,23.98,24.15,23.9,24.81
1999-05-31,24.8,25.3,23.7,24.38,6104800,150148400.0,24.24,22.72,21.22,23.98,24.15,23.9,24.81,25.69
1999-06-01,24.11,24.4,23.76,23.98,3673100,87993552.0,24.25,23.26,21.49,24.15,23.9,24.81,25.69,25.1
1999-06-02,24.01,26.0,24.0,24.15,6045400,150225264.0,24.19,23.64,21.69,23.9,24.81,25.69,25.1,24.68
1999-06-03,23.9,24.89,23.3,23.9,4523100,109546656.0,24.17,23.85,21.89,24.81,25.69,25.1,24.68,24.65
1999-06-04,24.1,25.4,23.96,24.81,5905000,145132784.0,24.24,24.07,22.14,25.69,25.1,24.68,24.65,24.05
1999-06-07,25.3,26.5,25.0,25.69,7849300,202523824.0,24.51,24.37,22.41,25.1,24.68,24.65,24.05,24.41
1999-06-08,25.8,25.89,25.01,25.1,3772800,95311840.0,24.73,24.49,22.64,24.68,24.65,24.05,24.41,23.7
1999-06-09,25.1,25.3,24.51,24.68,3098200,76751672.0,24.84,24.51,22.86,24.65,24.05,24.41,23.7,25.59
1999-06-10,25.01,25.27,24.51,24.65,2913300,72564648.0,24.99,24.58,23.09,24.05,24.41,23.7,25.59,26.99
1999-06-11,24.6,25.34,23.8,24.05,3019600,73418280.0,24.83,24.54,23.35,24.41,23.7,25.59,26.99,25.68
1999-06-14,23.9,24.7,23.78,24.41,3257300,78568256.0,24.58,24.54,23.63,23.7,25.59,26.99,25.68,25.8
1999-06-15,24.61,25.6,23.0,23.7,4160200,102550816.0,24.3,24.51,23.89,25.59,26.99,25.68,25.8,26.11
1999-06-16,24.04,25.65,24.04,25.59,6520800,164114064.0,24.48,24.66,24.15,26.99,25.68,25.8,26.11,26.55
1999-06-17,26.01,28.12,26.01,26.99,7393300,199223360.0,24.95,24.97,24.41,25.68,25.8,26.11,26.55,29.0
1999-06-18,27.1,27.28,25.58,25.68,5367400,139411232.0,25.27,25.05,24.56,25.8,26.11,26.55,29.0,27.0
1999-06-21,26.1,26.2,25.22,25.8,3008600,77138120.0,25.55,25.06,24.72,26.11,26.55,29.0,27.0,29.7
1999-06-22,25.8,26.55,25.38,26.11,2442500,63104752.0,26.03,25.17,24.83,26.55,29.0,27.0,29.7,29.65
1999-06-23,26.03,27.2,25.8,26.55,3793200,99813832.0,26.23,25.35,24.93,29.0,27.0,29.7,29.65,28.02
1999-06-24,26.98,29.21,26.6,29.0,9974200,282458272.0,26.63,25.79,25.18,27.0,29.7,29.65,28.02,25.65
1999-06-25,29.3,31.3,26.9,27.0,9918200,293389856.0,26.89,26.08,25.31,29.7,29.65,28.02,25.65,27.2
1999-06-28,28.0,29.7,27.62,29.7,7961800,229712048.0,27.67,26.61,25.58,29.65,28.02,25.65,27.2,25.1
1999-06-29,30.55,30.98,29.0,29.65,6285200,188449632.0,28.38,27.21,25.86,28.02,25.65,27.2,25.1,24.7
1999-06-30,30.01,30.28,27.88,28.02,6141800,177753024.0,28.67,27.45,26.05,25.65,27.2,25.1,24.7,25.97
1999-07-01,27.98,27.98,25.22,25.65,5598600,148468080.0,28.0,27.32,26.14,27.2,25.1,24.7,25.97,25.36
1999-07-02,26.18,28.0,25.75,27.2,4696000,126780296.0,28.04,27.47,26.26,25.1,24.7,25.97,25.36,25.13
1999-07-05,27.3,27.37,25.0,25.1,2772200,71721168.0,27.12,27.4,26.23,24.7,25.97,25.36,25.13,23.41
1999-07-06,24.8,25.79,24.1,24.7,2326900,58081980.0,26.13,27.26,26.21,25.97,25.36,25.13,23.41,23.2
1999-07-07,24.8,26.3,24.8,25.97,2341500,59791520.0,25.72,27.2,26.28,25.36,25.13,23.41,23.2,23.7
1999-07-08,26.1,26.29,25.2,25.36,1706200,43538120.0,25.67,26.84,26.31,25.13,23.41,23.2,23.7,24.15
1999-07-09,25.28,25.5,24.8,25.13,1660300,41655884.0,25.25,26.65,26.37,23.41,23.2,23.7,24.15,21.74
1999-07-12,25.1,25.2,23.28,23.41,2297500,55122956.0,24.91,26.02,26.32,23.2,23.7,24.15,21.74,20.9
1999-07-13,23.3,23.7,22.85,23.2,1155100,26768126.0,24.61,25.37,26.29,23.7,24.15,21.74,20.9,22.28
1999-07-14,23.2,23.88,23.1,23.7,951600,22393240.0,24.16,24.94,26.2,24.15,21.74,20.9,22.28,22.4
1999-07-15,23.8,25.14,23.25,24.15,1639000,39876972.0,23.92,24.79,26.05,21.74,20.9,22.28,22.4,21.29
1999-07-16,21.75,23.39,21.74,21.74,4622000,101699496.0,23.24,24.25,25.86,20.9,22.28,22.4,21.29,21.96
1999-07-19,20.38,21.5,20.16,20.9,3028400,62906892.0,22.74,23.83,25.61,22.28,22.4,21.29,21.96,21.68
1999-07-20,20.68,22.84,20.68,22.28,2407300,52505552.0,22.55,23.58,25.42,22.4,21.29,21.96,21.68,21.13
1999-07-21,22.32,23.5,21.88,22.4,3904100,88868360.0,22.29,23.23,25.21,21.29,21.96,21.68,21.13,22.15
1999-07-22,22.25,22.4,21.21,21.29,1617900,35250408.0,21.72,22.82,24.83,21.96,21.68,21.13,22.15,22.7
1999-07-23,21.33,22.5,21.33,21.96,1179300,26024420.0,21.77,22.5,24.58,21.68,21.13,22.15,22.7,22.74
1999-07-26,21.96,22.18,21.5,21.68,967800,21185574.0,21.92,22.33,24.17,21.13,22.15,22.7,22.74,23.03
1999-07-27,21.68,21.7,21.06,21.13,928100,19734272.0,21.69,22.12,23.75,22.15,22.7,22.74,23.03,22.7
1999-07-28,21.18,22.54,21.13,22.15,1396100,30687768.0,21.64,21.97,23.46,22.7,22.74,23.03,22.7,22.96
1999-07-29,22.5,22.98,22.3,22.7,1502900,34026436.0,21.92,21.82,23.31,22.74,23.03,22.7,22.96,22.54
1999-07-30,22.9,22.91,22.41,22.74,1057300,23932414.0,22.08,21.92,23.08,23.03,22.7,22.96,22.54,22.55
1999-08-02,22.58,23.7,22.58,23.03,1328400,30953764.0,22.35,22.14,22.98,22.7,22.96,22.54,22.55,21.98
1999-08-03,23.05,23.37,22.6,22.7,789900,18001904.0,22.66,22.18,22.88,22.96,22.54,22.55,21.98,21.96
1999-08-04,22.9,23.5,22.75,22.96,1005200,23233300.0,22.83,22.23,22.73,22.54,22.55,21.98,21.96,22.5
1999-08-05,23.0,23.09,22.45,22.54,797500,18046460.0,22.79,22.36,22.59,22.55,21.98,21.96,22.5,22.2
1999-08-06,22.5,22.7,22.0,22.55,1024400,22884884.0,22.76,22.42,22.46,21.98,21.96,22.5,22.2,22.22
1999-08-09,22.54,22.55,21.93,21.98,702200,15482983.0,22.55,22.45,22.39,21.96,22.5,22.2,22.22,22.01
1999-08-10,21.8,22.47,21.58,21.96,663900,14555197.0,22.4,22.53,22.33,22.5,22.2,22.22,22.01,22.4
1999-08-11,22.2,22.9,21.91,22.5,985900,22158070.0,22.31,22.57,22.27,22.2,22.22,22.01,22.4,22.48
1999-08-12,22.6,22.74,22.0,22.2,511500,11414278.0,22.24,22.52,22.17,22.22,22.01,22.4,22.48,23.92
1999-08-13,22.22,22.49,21.9,22.22,306500,6780785.0,22.17,22.46,22.19,22.01,22.4,22.48,23.92,23.58
1999-08-16,22.1,22.4,21.88,22.01,274500,6059856.0,22.18,22.36,22.25,22.4,22.48,23.92,23.58,23.86
1999-08-17,22.0,22.85,22.0,22.4,664500,14980495.0,22.27,22.33,22.26,22.48,23.92,23.58,23.86,23.8
1999-08-18,22.31,22.5,22.0,22.48,347300,7708959.0,22.26,22.28,22.26,23.92,23.58,23.86,23.8,23.22
1999-08-19,22.6,24.6,22.5,23.92,2419500,57276688.0,22.61,22.42,22.39,23.58,23.86,23.8,23.22,23.5
1999-08-20,24.18,24.25,23.57,23.58,1290600,30835680.0,22.88,22.52,22.47,23.86,23.8,23.22,23.5,24.22
1999-08-23,23.6,24.2,23.3,23.86,552400,13171743.0,23.25,22.71,22.58,23.8,23.22,23.5,24.22,25.0
1999-08-24,24.18,24.5,23.8,23.8,877400,21185708.0,23.53,22.9,22.71,23.22,23.5,24.22,25.0,25.3
1999-08-25,23.95,23.95,23.04,23.22,635300,14890717.0,23.68,22.97,22.77,23.5,24.22,25.0,25.3,24.65
1999-08-26,23.18,23.7,23.01,23.5,430400,10071561.0,23.59,23.1,22.81,24.22,25.0,25.3,24.65,26.04
1999-08-27,23.46,24.6,23.45,24.22,1400200,33887128.0,23.72,23.3,22.88,25.0,25.3,24.65,26.04,26.16
1999-08-30,24.4,25.9,24.4,25.0,2861600,72246480.0,23.95,23.6,22.98,25.3,24.65,26.04,26.16,26.25
1999-08-31,25.25,25.7,24.99,25.3,1739700,44085568.0,24.25,23.89,23.11,24.65,26.04,26.16,26.25,25.49
1999-09-01,25.28,25.4,24.59,24.65,1188000,29504292.0,24.53,24.1,23.19,26.04,26.16,26.25,25.49,25.94
1999-09-02,24.57,26.2,24.15,26.04,2300300,58361136.0,25.04,24.32,23.37,26.16,26.25,25.49,25.94,28.53
1999-09-03,26.0,27.3,25.7,26.16,4441300,118263512.0,25.43,24.57,23.55,26.25,25.49,25.94,28.53,30.4
1999-09-06,26.03,26.9,25.84,26.25,1666300,44064112.0,25.68,24.81,23.76,25.49,25.94,28.53,30.4,30.2
1999-09-07,26.1,26.45,25.4,25.49,1333600,34502308.0,25.72,24.98,23.94,25.94,28.53,30.4,30.2,30.6
1999-09-08,25.49,26.37,25.49,25.94,763900,19857740.0,25.98,25.26,24.11,28.53,30.4,30.2,30.6,30.08
1999-09-09,26.4,28.53,26.4,28.53,4573200,129117984.0,26.47,25.76,24.43,30.4,30.2,30.6,30.08,28.88
1999-09-10,31.37,31.38,30.05,30.4,16431300,508988448.0,27.32,26.38,24.84,30.2,30.6,30.08,28.88,29.0
1999-09-13,30.48,30.9,29.89,30.2,4010500,121905768.0,28.11,26.9,25.25,30.6,30.08,28.88,29.0,29.08
1999-09-14,30.0,31.19,29.8,30.6,3377100,103209400.0,29.13,27.43,25.66,30.08,28.88,29.0,29.08,29.56
1999-09-15,30.61,31.84,29.88,30.08,3579100,110729744.0,29.96,27.97,26.04,28.88,29.0,29.08,29.56,28.28
1999-09-16,30.08,30.2,28.8,28.88,3131500,91614488.0,30.03,28.25,26.29,29.0,29.08,29.56,28.28,28.28
1999-09-17,28.78,29.69,28.6,29.0,2068900,60218688.0,29.75,28.54,26.56,29.08,29.56,28.28,28.28,28.08
1999-09-20,29.0,29.49,28.8,29.08,848200,24650848.0,29.53,28.82,26.82,29.56,28.28,28.28,28.08,28.19
1999-09-21,28.92,29.68,28.7,29.56,1127900,33065596.0,29.32,29.23,27.1,28.28,28.28,28.08,28.19,27.9
1999-09-22,29.56,29.8,28.25,28.28,2056500,59162336.0,28.96,29.46,27.36,28.28,28.08,28.19,27.9,28.18
1999-09-23,28.28,29.01,28.01,28.28,1222800,34834164.0,28.84,29.44,27.6,28.08,28.19,27.9,28.18,27.69
1999-09-24,28.38,28.98,27.98,28.08,896600,25482438.0,28.66,29.2,27.79,28.19,27.9,28.18,27.69,26.35
1999-09-27,28.38,28.52,27.92,28.19,943300,26528020.0,28.48,29.0,27.95,27.9,28.18,27.69,26.35,26.71
1999-09-28,28.25,28.5,27.43,27.9,931200,26095024.0,28.15,28.73,28.08,28.18,27.69,26.35,26.71,26.76
1999-09-29,28.0,29.0,27.98,28.18,683200,19328640.0,28.13,28.54,28.26,27.69,26.35,26.71,26.76,25.9
1999-09-30,28.38,28.49,27.4,27.69,607200,16924708.0,28.01,28.42,28.34,26.35,26.71,26.76,25.9,26.05
1999-10-08,27.82,27.82,26.3,26.35,805500,21574652.0,27.66,28.16,28.35,26.71,26.76,25.9,26.05,26.8
1999-10-11,26.01,26.86,26.01,26.71,665700,17683592.0,27.37,27.92,28.37,26.76,25.9,26.05,26.8,25.31
1999-10-12,26.95,27.01,26.6,26.76,393100,10487320.0,27.14,27.64,28.43,25.9,26.05,26.8,25.31,24.79
1999-10-13,26.86,26.98,25.72,25.9,586700,15309217.0,26.68,27.4,28.43,26.05,26.8,25.31,24.79,25.09
1999-10-14,25.7,26.48,25.55,26.05,594300,15478230.0,26.35,27.18,28.31,26.8,25.31,24.79,25.09,24.32
1999-10-15,26.15,26.98,26.05,26.8,713800,18983464.0,26.44,27.05,28.13,25.31,24.79,25.09,24.32,25.5
1999-10-18,26.8,26.8,25.25,25.31,792900,20459872.0,26.16,26.76,27.88,24.79,25.09,24.32,25.5,24.74
1999-10-19,24.95,25.46,24.78,24.79,633400,15843146.0,25.77,26.45,27.59,25.09,24.32,25.5,24.74,25.5
1999-10-20,24.81,25.5,24.58,25.09,764600,19174516.0,25.61,26.14,27.34,24.32,25.5,24.74,25.5,26.45
1999-10-21,25.08,25.19,24.3,24.32,646000,15913457.0,25.26,25.81,27.12,25.5,24.74,25.5,26.45,25.78
1999-10-22,24.39,26.55,24.39,25.5,1473500,37675572.0,25.0,25.72,26.94,24.74,25.5,26.45,25.78,25.35
1999-10-25,25.48,25.48,24.5,24.74,676600,16818920.0,24.89,25.53,26.72,25.5,26.45,25.78,25.35,25.16
1999-10-26,24.51,25.98,24.51,25.5,779400,19860060.0,25.03,25.4,26.52,26.45,25.78,25.35,25.16,25.74
1999-10-27,26.4,26.75,25.81,26.45,1763300,46191956.0,25.3,25.46,26.43,25.78,25.35,25.16,25.74,25.88
1999-10-28,26.45,26.45,25.6,25.78,715400,18517154.0,25.59,25.43,26.3,25.35,25.16,25.74,25.88,25.08
1999-10-29,25.8,26.0,25.25,25.35,475900,12154649.0,25.56,25.28,26.17,25.16,25.74,25.88,25.08,25.12
1999-11-01,25.0,25.71,25.0,25.16,289100,7301263.0,25.65,25.27,26.02,25.74,25.88,25.08,25.12,25.38
1999-11-02,25.16,25.86,25.16,25.74,362600,9278885.0,25.7,25.36,25.91,25.88,25.08,25.12,25.38,25.35
1999-11-03,25.85,26.0,25.6,25.88,417700,10803418.0,25.58,25.44,25.79,25.08,25.12,25.38,25.35,24.82
1999-11-04,26.0,26.38,24.9,25.08,758600,19420712.0,25.44,25.52,25.66,25.12,25.38,25.35,24.82,24.7
1999-11-05,25.04,25.35,25.0,25.12,357700,8999759.0,25.4,25.48,25.6,25.38,25.35,24.82,24.7,24.71
1999-11-08,25.0,25.54,25.0,25.38,207500,5257254.0,25.44,25.54,25.54,25.35,24.82,24.7,24.71,25.0
1999-11-09,25.45,25.78,25.3,25.35,375600,9566080.0,25.36,25.53,25.46,24.82,24.7,24.71,25.0,23.7
1999-11-10,25.1,25.18,24.68,24.82,478700,11893353.0,25.15,25.37,25.41,24.7,24.71,25.0,23.7,23.93
1999-11-11,25.0,25.0,24.6,24.7,284700,7047655.0,25.07,25.26,25.34,24.71,25.0,23.7,23.93,24.59
1999-11-12,24.99,25.0,24.7,24.71,170700,4239637.0,24.99,25.19,25.24,25.0,23.7,23.93,24.59,24.2
1999-11-15,24.75,25.2,24.6,25.0,194500,4825984.0,24.92,25.18,25.22,23.7,23.93,24.59,24.2,24.01
1999-11-16,25.2,25.41,23.5,23.7,634300,15232666.0,24.59,24.97,25.17,23.93,24.59,24.2,24.01,24.01
1999-11-17,23.79,24.3,23.4,23.93,468800,11115877.0,24.41,24.78,25.11,24.59,24.2,24.01,24.01,23.58
1999-11-18,23.8,25.2,23.65,24.59,1400200,34144472.0,24.39,24.73,25.12,24.2,24.01,24.01,23.58,23.3
1999-11-19,24.59,24.59,24.0,24.2,477800,11608377.0,24.28,24.64,25.06,24.01,24.01,23.58,23.3,23.28
1999-11-22,24.0,24.25,23.8,24.01,306200,7356415.0,24.09,24.5,25.02,24.01,23.58,23.3,23.28,22.75
1999-11-23,24.0,24.35,23.85,24.01,265400,6402153.0,24.15,24.37,24.95,23.58,23.3,23.28,22.75,22.78
1999-11-24,24.21,24.21,23.58,23.58,262600,6247383.0,24.08,24.24,24.8,23.3,23.28,22.75,22.78,22.99
1999-11-25,23.5,23.6,23.18,23.3,367200,8563829.0,23.82,24.1,24.68,23.28,22.75,22.78,22.99,22.75
1999-11-26,23.35,23.58,23.18,23.28,253600,5909461.0,23.64,23.96,24.58,22.75,22.78,22.99,22.75,22.48
1999-11-29,23.2,23.3,22.5,22.75,461900,10571370.0,23.38,23.73,24.46,22.78,22.99,22.75,22.48,22.33
1999-11-30,22.76,23.08,22.7,22.78,191300,4368615.0,23.14,23.64,24.31,22.99,22.75,22.48,22.33,22.92
1999-12-01,22.8,23.3,22.5,22.99,924500,21036572.0,23.02,23.55,24.16,22.75,22.48,22.33,22.92,22.85
1999-12-02,23.0,23.0,22.68,22.75,237900,5420080.0,22.91,23.36,24.05,22.48,22.33,22.92,22.85,23.3
1999-12-03,22.75,22.83,22.19,22.48,353000,7925605.0,22.75,23.19,23.92,22.33,22.92,22.85,23.3,24.36
1999-12-06,22.5,22.58,22.3,22.33,233400,5227104.0,22.67,23.02,23.76,22.92,22.85,23.3,24.36,23.75
1999-12-07,22.5,23.6,22.36,22.92,925300,21450368.0,22.69,22.92,23.64,22.85,23.3,24.36,23.75,23.76
1999-12-08,22.51,23.0,22.51,22.85,188300,4304174.0,22.67,22.84,23.54,23.3,24.36,23.75,23.76,24.55
1999-12-09,22.86,23.45,22.69,23.3,293000,6791413.0,22.78,22.84,23.47,24.36,23.75,23.76,24.55,24.55
1999-12-10,23.31,24.4,23.3,24.36,1188400,28613384.0,23.15,22.95,23.46,23.75,23.76,24.55,24.55,23.7
1999-12-13,24.36,24.65,23.75,23.75,1006200,24451456.0,23.44,23.05,23.39,23.76,24.55,24.55,23.7,23.21
1999-12-14,23.75,24.1,23.38,23.76,545000,12923498.0,23.6,23.15,23.4,24.55,24.55,23.7,23.21,23.7
1999-12-15,23.8,25.09,23.5,24.55,1603800,39634072.0,23.94,23.3,23.43,24.55,23.7,23.21,23.7,23.82
1999-12-16,24.45,24.72,24.25,24.55,670900,16415979.0,24.19,23.48,23.42,23.7,23.21,23.7,23.82,23.63
1999-12-17,24.4,24.65,23.68,23.7,523600,12574561.0,24.06,23.61,23.4,23.21,23.7,23.82,23.63,24.3
1999-12-21,23.5,23.5,22.5,23.21,388500,8989298.0,23.95,23.7,23.36,23.7,23.82,23.63,24.3,23.95
1999-12-22,23.01,24.1,23.01,23.7,367700,8700278.0,23.94,23.77,23.34,23.82,23.63,24.3,23.95,23.99
1999-12-23,23.59,24.03,23.41,23.82,225900,5387294.0,23.8,23.87,23.36,23.63,24.3,23.95,23.99,24.12
1999-12-24,23.8,24.28,23.6,23.63,460200,10968803.0,23.61,23.9,23.37,24.3,23.95,23.99,24.12,25.11
1999-12-27,23.5,24.65,23.4,24.3,706000,17090338.0,23.73,23.9,23.42,23.95,23.99,24.12,25.11,25.01
1999-12-28,24.5,24.66,23.8,23.95,551700,13374450.0,23.88,23.92,23.48,23.99,24.12,25.11,25.01,25.88
1999-12-29,24.0,24.18,23.65,23.99,320900,7671869.0,23.94,23.94,23.54,24.12,25.11,25.01,25.88,26.36
1999-12-30,24.5,24.58,24.1,24.12,320900,7809919.0,24.0,23.9,23.6,25.11,25.01,25.88,26.36,27.1
2000-01-04,24.3,25.48,24.12,25.11,1491100,37386932.0,24.29,23.95,23.72,25.01,25.88,26.36,27.1,25.65
2000-01-05,25.25,26.2,24.78,25.01,1835100,46799724.0,24.44,24.08,23.85,25.88,26.36,27.1,25.65,24.8
2000-01-06,24.51,25.99,24.51,25.88,1432200,36556640.0,24.82,24.35,24.02,26.36,27.1,25.65,24.8,24.4
2000-01-07,26.0,26.86,25.7,26.36,3186500,83651568.0,25.3,24.62,24.2,27.1,25.65,24.8,24.4,24.0
2000-01-10,26.5,27.49,26.2,27.1,2225100,59990768.0,25.89,24.94,24.41,25.65,24.8,24.4,24.0,24.55
2000-01-11,27.0,27.0,25.5,25.65,1853900,48641160.0,26.0,25.15,24.52,24.8,24.4,24.0,24.55,23.9
2000-01-12,25.7,26.3,24.78,24.8,1203000,30466148.0,25.96,25.2,24.55,24.4,24.0,24.55,23.9,24.18
2000-01-13,24.8,25.0,24.3,24.4,675600,16597813.0,25.66,25.24,24.58,24.0,24.55,23.9,24.18,24.75
2000-01-14,24.4,24.6,23.92,24.0,825800,19919800.0,25.19,25.24,24.59,24.55,23.9,24.18,24.75,25.0
2000-01-17,24.0,24.6,23.68,24.55,621500,14985409.0,24.68,25.29,24.59,23.9,24.18,24.75,25.0,25.98
2000-01-18,24.55,24.63,23.9,23.9,464300,11197180.0,24.33,25.16,24.56,24.18,24.75,25.0,25.98,25.2
2000-01-19,23.9,24.5,23.7,24.18,648000,15610784.0,24.21,25.08,24.58,24.75,25.0,25.98,25.2,25.1
2000-01-20,24.08,25.35,24.08,24.75,819100,20232832.0,24.28,24.97,24.66,25.0,25.98,25.2,25.1,26.92
2000-01-21,24.74,25.95,24.55,25.0,1424600,36131680.0,24.48,24.83,24.72,25.98,25.2,25.1,26.92,26.55
2000-01-24,25.0,26.35,25.0,25.98,1844500,47571508.0,24.76,24.72,24.83,25.2,25.1,26.92,26.55,29.21
2000-01-25,26.0,26.2,25.0,25.2,891800,22675506.0,25.02,24.68,24.91,25.1,26.92,26.55,29.21,30.2
2000-01-26,25.04,25.2,24.8,25.1,609100,15170643.0,25.21,24.71,24.95,26.92,26.55,29.21,30.2,29.8
2000-01-27,26.0,27.5,25.31,26.92,4032300,108146128.0,25.64,24.96,25.1,26.55,29.21,30.2,29.8,26.82
2000-01-28,27.5,27.88,26.01,26.55,2965700,79910192.0,25.95,25.21,25.23,29.21,30.2,29.8,26.82,26.8
2000-02-14,28.01,29.21,27.3,29.21,3613100,103870584.0,26.6,25.68,25.48,30.2,29.8,26.82,26.8,25.65
2000-02-15,29.77,32.13,29.1,30.2,7647400,240069456.0,27.6,26.31,25.74,29.8,26.82,26.8,25.65,25.3
