date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1997-08-21,9.3,9.79,9.3,9.74,761900,7258646.5,9.4,9.78,10.48,9.8,10.19,10.09,10.27,10.08
1997-08-22,9.8,9.86,9.59,9.8,1131400,11015003.0,9.42,9.67,10.4,10.19,10.09,10.27,10.08,9.96
1997-08-25,10.04,10.29,9.96,10.19,1523900,15377599.0,9.64,9.67,10.37,10.09,10.27,10.08,9.96,10.37
1997-08-26,10.19,10.23,10.0,10.09,1226700,12374066.0,9.84,9.68,10.33,10.27,10.08,9.96,10.37,10.29
1997-08-27,10.1,10.32,10.05,10.27,1375800,14030197.0,10.02,9.74,10.28,10.08,9.96,10.37,10.29,10.52
1997-08-28,10.35,10.38,10.05,10.08,829000,8391231.0,10.09,9.74,10.23,9.96,10.37,10.29,10.52,10.92
1997-08-29,10.1,10.1,9.78,9.96,1462500,14563805.0,10.12,9.77,10.17,10.37,10.29,10.52,10.92,10.69
1997-09-01,9.99,10.49,9.94,10.37,1364200,14086569.0,10.15,9.9,10.11,10.29,10.52,10.92,10.69,10.6
1997-09-02,10.38,10.52,10.2,10.29,1047700,10833841.0,10.19,10.02,10.05,10.52,10.92,10.69,10.6,10.25
1997-09-03,10.3,10.56,10.28,10.52,1478400,15464986.0,10.24,10.13,10.03,10.92,10.69,10.6,10.25,10.35
1997-09-04,10.56,10.97,10.56,10.92,2306900,25019492.0,10.41,10.25,10.01,10.69,10.6,10.25,10.35,10.25
1997-09-05,10.95,10.95,10.6,10.69,1311900,14078464.0,10.56,10.34,10.0,10.6,10.25,10.35,10.25,10.08
1997-09-08,10.71,10.88,10.48,10.6,908800,9611412.0,10.6,10.38,10.03,10.25,10.35,10.25,10.08,9.9
1997-09-09,10.62,10.65,10.25,10.25,739900,7727683.5,10.6,10.4,10.04,10.35,10.25,10.08,9.9,10.0
1997-09-10,10.23,10.4,10.19,10.35,630700,6477628.5,10.56,10.4,10.07,10.25,10.08,9.9,10.0,9.76
1997-09-11,10.3,10.5,10.15,10.25,700300,7220495.5,10.43,10.42,10.08,10.08,9.9,10.0,9.76,10.16
1997-09-12,10.19,10.4,10.06,10.08,636000,6507420.5,10.31,10.43,10.1,9.9,10.0,9.76,10.16,10.38
1997-09-15,10.1,10.1,9.88,9.9,880600,8769071.0,10.17,10.38,10.14,10.0,9.76,10.16,10.38,9.72
1997-09-16,9.88,10.08,9.88,10.0,559400,5584582.0,10.12,10.36,10.19,9.76,10.16,10.38,9.72,8.94
1997-09-17,10.0,10.0,9.74,9.76,281100,2777965.0,10.0,10.28,10.21,10.16,10.38,9.72,8.94,9.5
1997-09-18,9.68,10.18,9.68,10.16,946000,9478964.0,9.98,10.2,10.23,10.38,9.72,8.94,9.5,9.78
1997-09-19,10.21,10.59,10.21,10.38,1060600,11065595.0,10.04,10.17,10.26,9.72,8.94,9.5,9.78,9.25
1997-09-22,10.38,10.38,9.69,9.72,902000,8960368.0,10.0,10.08,10.23,8.94,9.5,9.78,9.25,9.45
1997-09-23,9.5,9.7,8.88,8.94,932300,8732213.0,9.79,9.95,10.17,9.5,9.78,9.25,9.45,9.42
1997-09-24,9.05,9.58,9.05,9.5,1163100,10822861.0,9.74,9.87,10.14,9.78,9.25,9.45,9.42,9.32
1997-09-25,9.6,9.9,9.41,9.78,1191700,11487035.0,9.66,9.82,10.12,9.25,9.45,9.42,9.32,9.7
1997-09-29,9.71,9.71,9.1,9.25,866600,8088729.0,9.44,9.74,10.09,9.45,9.42,9.32,9.7,9.93
1997-09-30,9.1,9.48,9.1,9.45,399800,3739372.0,9.38,9.69,10.04,9.42,9.32,9.7,9.93,10.07
1997-10-06,9.65,9.65,9.3,9.42,202900,1907974.0,9.48,9.64,10.0,9.32,9.7,9.93,10.07,10.08
1997-10-07,9.41,9.5,9.2,9.32,188700,1763234.75,9.44,9.59,9.94,9.7,9.93,10.07,10.08,10.05
1997-10-08,9.51,9.8,9.48,9.7,600600,5806792.5,9.43,9.55,9.88,9.93,10.07,10.08,10.05,10.12
1997-10-09,9.7,9.97,9.56,9.93,976600,9600344.0,9.56,9.5,9.84,10.07,10.08,10.05,10.12,10.48
1997-10-10,9.89,10.29,9.85,10.07,1126000,11366847.0,9.69,9.54,9.81,10.08,10.05,10.12,10.48,10.93
1997-10-13,10.17,10.39,10.06,10.08,811700,8254888.5,9.82,9.65,9.8,10.05,10.12,10.48,10.93,11.6
1997-10-14,9.86,10.14,9.86,10.05,618200,6176651.5,9.97,9.71,9.79,10.12,10.48,10.93,11.6,11.7
1997-10-15,10.06,10.18,9.95,10.12,490300,4935147.0,10.05,9.74,9.78,10.48,10.93,11.6,11.7,10.82
1997-10-16,10.1,10.68,10.1,10.48,2402800,25212022.0,10.16,9.86,9.8,10.93,11.6,11.7,10.82,11.1
1997-10-17,10.5,11.2,10.46,10.93,3708900,40366228.0,10.33,10.01,9.85,11.6,11.7,10.82,11.1,11.5
1997-10-20,10.97,11.7,10.8,11.6,6440100,72896072.0,10.64,10.23,9.93,11.7,10.82,11.1,11.5,11.79
1997-10-21,11.68,11.85,11.3,11.7,4678900,54184872.0,10.97,10.47,10.03,10.82,11.1,11.5,11.79,11.2
1997-10-22,11.7,11.75,10.82,10.82,5036500,56587992.0,11.11,10.58,10.06,11.1,11.5,11.79,11.2,12.2
1997-10-23,10.8,11.38,10.8,11.1,3315700,36872916.0,11.23,10.7,10.1,11.5,11.79,11.2,12.2,12.2
1997-10-24,11.05,11.58,10.82,11.5,2867700,32148638.0,11.34,10.84,10.19,11.79,11.2,12.2,12.2,12.45
1997-10-27,11.7,12.18,11.5,11.79,4857800,57461832.0,11.38,11.01,10.33,11.2,12.2,12.2,12.45,12.48
1997-10-28,11.78,11.8,10.91,11.2,2884800,32864514.0,11.28,11.12,10.41,12.2,12.2,12.45,12.48,12.55
1997-10-29,11.2,12.26,11.0,12.2,4281000,49855472.0,11.56,11.33,10.54,12.2,12.45,12.48,12.55,13.05
1997-10-30,12.35,13.2,12.1,12.2,10806500,137823488.0,11.78,11.5,10.68,12.45,12.48,12.55,13.05,12.78
1997-10-31,11.98,12.75,11.82,12.45,4971500,61163996.0,11.97,11.66,10.83,12.48,12.55,13.05,12.78,12.89
1997-11-03,12.5,12.95,12.42,12.48,2844200,36117088.0,12.11,11.74,10.99,12.55,13.05,12.78,12.89,12.4
1997-11-04,12.55,12.7,12.32,12.55,1976800,24716106.0,12.38,11.83,11.15,13.05,12.78,12.89,12.4,12.34
1997-11-05,12.6,13.18,12.6,13.05,4561200,59109388.0,12.55,12.05,11.31,12.78,12.89,12.4,12.34,12.18
1997-11-06,13.07,13.5,12.75,12.78,3993200,52762884.0,12.66,12.22,11.46,12.89,12.4,12.34,12.18,12.38
1997-11-07,12.68,13.1,12.68,12.89,2049100,26529882.0,12.75,12.36,11.6,12.4,12.34,12.18,12.38,12.2
1997-11-10,12.92,13.0,12.13,12.4,2715900,34048792.0,12.73,12.42,11.71,12.34,12.18,12.38,12.2,11.97
1997-11-11,12.5,12.58,12.1,12.34,1614000,19825110.0,12.69,12.53,11.83,12.18,12.38,12.2,11.97,11.91
1997-11-12,12.33,12.7,12.1,12.18,1280200,15797825.0,12.52,12.53,11.93,12.38,12.2,11.97,11.91,11.9
1997-11-13,12.1,12.4,11.7,12.38,1838600,22025988.0,12.44,12.55,12.03,12.2,11.97,11.91,11.9,12.3
1997-11-14,12.45,12.5,12.15,12.2,830800,10229563.0,12.3,12.53,12.09,11.97,11.91,11.9,12.3,12.26
1997-11-17,12.33,12.33,11.9,11.97,655200,7887645.5,12.21,12.47,12.11,11.91,11.9,12.3,12.26,12.22
1997-11-18,11.9,12.0,11.75,11.91,587500,6999764.5,12.13,12.41,12.12,11.9,12.3,12.26,12.22,11.89
1997-11-19,11.9,12.18,11.78,11.9,709700,8464371.0,12.07,12.3,12.17,12.3,12.26,12.22,11.89,12.05
1997-11-20,11.9,12.38,11.8,12.3,1371100,16658434.0,12.06,12.25,12.23,12.26,12.22,11.89,12.05,11.75
1997-11-21,12.25,12.6,12.1,12.26,2303100,28501248.0,12.07,12.18,12.27,12.22,11.89,12.05,11.75,12.09
1997-11-24,12.28,12.58,12.15,12.22,1873300,23256622.0,12.12,12.17,12.29,11.89,12.05,11.75,12.09,11.88
1997-11-25,12.23,12.4,11.8,11.89,1577300,18869188.0,12.11,12.12,12.33,12.05,11.75,12.09,11.88,11.95
1997-11-26,12.05,12.15,11.8,12.05,635400,7624659.0,12.14,12.11,12.32,11.75,12.09,11.88,11.95,12.34
1997-11-27,12.06,12.38,11.7,11.75,1205900,14456052.0,12.03,12.04,12.3,12.09,11.88,11.95,12.34,12.75
1997-11-28,11.7,12.1,11.6,12.09,882600,10466305.0,12.0,12.03,12.28,11.88,11.95,12.34,12.75,12.46
1997-12-01,12.05,12.23,11.85,11.88,573900,6885451.5,11.93,12.02,12.25,11.95,12.34,12.75,12.46,12.69
1997-12-02,11.95,12.17,11.88,11.95,351800,4212334.5,11.94,12.03,12.22,12.34,12.75,12.46,12.69,13.12
1997-12-03,11.94,12.5,11.94,12.34,1167400,14335414.0,12.0,12.07,12.18,12.75,12.46,12.69,13.12,12.97
1997-12-04,12.4,12.99,12.35,12.75,3194400,40731184.0,12.2,12.12,12.18,12.46,12.69,13.12,12.97,12.78
1997-12-05,12.86,12.98,12.41,12.46,2072600,26474106.0,12.28,12.14,12.16,12.69,13.12,12.97,12.78,12.52
1997-12-08,12.6,12.85,12.58,12.69,1029100,13074752.0,12.44,12.18,12.18,13.12,12.97,12.78,12.52,13.0
1997-12-09,12.8,13.15,12.7,13.12,1787200,23056968.0,12.67,12.31,12.21,12.97,12.78,12.52,13.0,13.04
1997-12-10,13.25,13.3,12.9,12.97,1518100,19877760.0,12.8,12.4,12.25,12.78,12.52,13.0,13.04,12.48
1997-12-11,12.91,12.98,12.57,12.78,1070600,13609150.0,12.8,12.5,12.27,12.52,13.0,13.04,12.48,12.46
1997-12-12,12.85,12.9,12.5,12.52,1041500,13216849.0,12.82,12.55,12.29,13.0,13.04,12.48,12.46,12.79
1997-12-15,12.5,13.09,12.5,13.0,1533400,19686878.0,12.88,12.66,12.34,13.04,12.48,12.46,12.79,13.58
1997-12-16,13.05,13.15,12.85,13.04,1652700,21497630.0,12.86,12.77,12.4,12.48,12.46,12.79,13.58,13.68
1997-12-17,13.0,13.0,12.45,12.48,1570100,19811122.0,12.76,12.78,12.43,12.46,12.79,13.58,13.68,13.87
1997-12-18,12.32,12.72,12.3,12.46,1122700,14091902.0,12.7,12.75,12.44,12.79,13.58,13.68,13.87,13.92
1997-12-19,12.81,12.99,12.5,12.79,1245900,15905115.0,12.75,12.78,12.46,13.58,13.68,13.87,13.92,14.19
1997-12-22,12.86,13.73,12.83,13.58,4390200,58833340.0,12.87,12.87,12.53,13.68,13.87,13.92,14.19,14.08
1997-12-23,13.55,13.78,13.3,13.68,2156500,29106922.0,13.0,12.93,12.62,13.87,13.92,14.19,14.08,14.38
1997-12-24,13.69,14.38,13.51,13.87,4691500,66013844.0,13.28,13.02,12.71,13.92,14.19,14.08,14.38,15.32
1997-12-25,13.87,14.2,13.8,13.92,2230400,31189398.0,13.57,13.13,12.82,14.19,14.08,14.38,15.32,16.15
1997-12-26,14.03,14.65,13.95,14.19,1922100,27425426.0,13.85,13.3,12.92,14.08,14.38,15.32,16.15,15.89
1997-12-29,14.29,14.75,14.0,14.08,2015800,29100796.0,13.95,13.41,13.03,14.38,15.32,16.15,15.89,16.68
1997-12-30,14.08,14.45,13.72,14.38,3644400,51453660.0,14.09,13.54,13.16,15.32,16.15,15.89,16.68,16.48
1997-12-31,14.15,15.82,14.15,15.32,7498300,115356864.0,14.38,13.83,13.3,16.15,15.89,16.68,16.48,16.23
1998-01-05,14.98,16.3,14.9,16.15,11399400,181391936.0,14.82,14.2,13.47,15.89,16.68,16.48,16.23,15.79
1998-01-06,16.2,16.36,15.71,15.89,5289900,84738712.0,15.16,14.51,13.65,16.68,16.48,16.23,15.79,14.53
1998-01-07,15.8,16.85,15.8,16.68,4459100,72415936.0,15.68,14.82,13.85,16.48,16.23,15.79,14.53,14.89
1998-01-08,16.6,17.34,16.4,16.48,3537700,59808492.0,16.1,15.1,14.01,16.23,15.79,14.53,14.89,15.2
1998-01-09,16.4,16.77,15.8,16.23,3612300,58269932.0,16.29,15.33,14.18,15.79,14.53,14.89,15.2,16.06
1998-01-12,16.05,16.29,15.75,15.79,2418200,38700004.0,16.21,15.52,14.33,14.53,14.89,15.2,16.06,16.07
1998-01-13,15.45,15.5,14.21,14.53,4752900,69495984.0,15.94,15.55,14.43,14.89,15.2,16.06,16.07,15.96
1998-01-14,14.3,15.2,14.3,14.89,2620900,38976876.0,15.58,15.63,14.52,15.2,16.06,16.07,15.96,15.98
1998-01-15,15.1,15.29,14.77,15.2,1825300,27428058.0,15.33,15.72,14.63,16.06,16.07,15.96,15.98,16.37
1998-01-16,15.6,16.7,15.36,16.06,4964400,80414720.0,15.29,15.79,14.81,16.07,15.96,15.98,16.37,16.53
1998-01-19,16.0,16.58,15.71,16.07,1741300,28155590.0,15.35,15.78,14.99,15.96,15.98,16.37,16.53,16.87
1998-01-20,15.98,16.29,15.3,15.96,2021300,31956004.0,15.64,15.79,15.15,15.98,16.37,16.53,16.87,16.0
1998-01-21,15.7,16.2,15.7,15.98,1612700,25772334.0,15.85,15.72,15.27,16.37,16.53,16.87,16.0,15.88
1998-01-22,15.71,16.7,15.71,16.37,2623200,42730896.0,16.09,15.71,15.4,16.53,16.87,16.0,15.88,15.56
1998-01-23,16.4,16.78,16.4,16.53,3305900,54857908.0,16.18,15.74,15.54,16.87,16.0,15.88,15.56,15.99
1998-02-09,16.85,17.1,16.4,16.87,2638900,44142332.0,16.34,15.85,15.68,16.0,15.88,15.56,15.99,16.07
1998-02-10,16.7,16.73,15.9,16.0,1934300,31423046.0,16.35,15.99,15.77,15.88,15.56,15.99,16.07,15.94
1998-02-11,16.0,16.49,15.8,15.88,1201700,19211822.0,16.33,16.09,15.86,15.56,15.99,16.07,15.94,15.78
1998-02-12,15.91,16.0,15.4,15.56,1551800,24319224.0,16.17,16.13,15.92,15.99,16.07,15.94,15.78,15.88
1998-02-13,15.56,17.0,15.56,15.99,1741900,28205598.0,16.06,16.12,15.96,16.07,15.94,15.78,15.88,15.91
1998-02-16,16.0,16.18,15.69,16.07,1364100,21708588.0,15.9,16.12,15.95,15.94,15.78,15.88,15.91,16.1
1998-02-17,16.01,16.01,15.6,15.94,538500,8511870.0,15.89,16.12,15.95,15.78,15.88,15.91,16.1,16.2
1998-02-18,15.75,16.0,15.6,15.78,620900,9735536.0,15.87,16.1,15.91,15.88,15.91,16.1,16.2,15.57
1998-02-19,15.6,15.95,15.6,15.88,972200,15361334.0,15.93,16.05,15.88,15.91,16.1,16.2,15.57,15.95
1998-02-20,15.69,16.15,15.69,15.91,1170300,18650410.0,15.92,15.99,15.86,16.1,16.2,15.57,15.95,15.64
1998-02-23,15.7,16.13,15.7,16.1,1881200,30057516.0,15.92,15.91,15.88,16.2,15.57,15.95,15.64,14.53
1998-02-24,16.1,16.56,16.0,16.2,2783100,45643956.0,15.97,15.93,15.96,15.57,15.95,15.64,14.53,14.81
1998-02-25,16.28,16.33,15.41,15.57,2235500,35189916.0,15.93,15.9,16.0,15.95,15.64,14.53,14.81,14.5
1998-02-26,15.45,16.16,15.4,15.95,1354600,21352908.0,15.95,15.94,16.03,15.64,14.53,14.81,14.5,15.14
1998-02-27,16.14,16.2,15.51,15.64,865400,13656504.0,15.89,15.9,16.01,14.53,14.81,14.5,15.14,15.33
1998-03-02,15.3,15.59,14.48,14.53,1996900,30039740.0,15.58,15.75,15.94,14.81,14.5,15.14,15.33,15.48
1998-03-03,14.5,14.88,14.05,14.81,1065700,15347463.0,15.3,15.64,15.88,14.5,15.14,15.33,15.48,15.59
1998-03-04,14.8,14.9,14.4,14.5,767400,11245363.0,15.09,15.51,15.8,15.14,15.33,15.48,15.59,15.62
1998-03-05,14.7,15.48,14.65,15.14,1703200,25808932.0,14.92,15.43,15.74,15.33,15.48,15.59,15.62,15.58
1998-03-06,15.0,15.4,15.0,15.33,860700,13102605.0,14.86,15.38,15.68,15.48,15.59,15.62,15.58,15.8
1998-03-09,15.2,15.65,15.2,15.48,1035500,16029781.0,15.05,15.31,15.61,15.59,15.62,15.58,15.8,16.44
1998-03-10,15.28,15.7,15.26,15.59,1398200,21609912.0,15.21,15.25,15.59,15.62,15.58,15.8,16.44,16.36
1998-03-11,15.4,15.9,15.3,15.62,1225600,19123872.0,15.43,15.26,15.58,15.58,15.8,16.44,16.36,16.45
1998-03-12,15.5,15.62,15.36,15.58,679200,10510208.0,15.52,15.22,15.58,15.8,16.44,16.36,16.45,16.83
1998-03-13,15.0,15.8,15.0,15.8,1487900,23323574.0,15.61,15.24,15.57,16.44,16.36,16.45,16.83,16.69
1998-03-16,15.8,16.48,15.77,16.44,3283200,53324432.0,15.81,15.43,15.59,16.36,16.45,16.83,16.69,16.94
1998-03-17,16.46,16.75,16.17,16.36,2782200,45628816.0,15.96,15.58,15.61,16.45,16.83,16.69,16.94,17.15
1998-03-18,17.0,17.0,16.0,16.45,5917100,97732552.0,16.13,15.78,15.64,16.83,16.69,16.94,17.15,16.9
1998-03-19,16.31,17.17,16.31,16.83,6006200,101376856.0,16.38,15.95,15.69,16.69,16.94,17.15,16.9,16.77
1998-03-20,16.98,16.98,16.5,16.69,2105900,35103260.0,16.55,16.08,15.73,16.94,17.15,16.9,16.77,17.02
1998-03-23,16.65,17.18,16.62,16.94,3536600,59971584.0,16.65,16.23,15.77,17.15,16.9,16.77,17.02,17.18
1998-03-24,16.9,17.18,16.71,17.15,2270200,38552244.0,16.81,16.39,15.82,16.9,16.77,17.02,17.18,16.8
1998-03-25,17.47,17.5,16.85,16.9,5055000,87386696.0,16.9,16.51,15.89,16.77,17.02,17.18,16.8,16.79
1998-03-26,16.7,16.99,16.5,16.77,2194700,36550128.0,16.89,16.63,15.93,17.02,17.18,16.8,16.79,17.3
1998-03-27,16.65,17.35,16.55,17.02,2840700,48291952.0,16.96,16.76,16.0,17.18,16.8,16.79,17.3,17.41
1998-03-30,17.2,17.42,16.9,17.18,3176300,54545112.0,17.0,16.83,16.13,16.8,16.79,17.3,17.41,17.99
1998-03-31,17.28,17.3,16.61,16.8,1680500,28298990.0,16.93,16.87,16.23,16.79,17.3,17.41,17.99,17.68
1998-04-01,16.65,17.17,16.65,16.79,1642200,27648204.0,16.91,16.91,16.34,17.3,17.41,17.99,17.68,17.44
1998-04-02,17.0,18.2,17.0,17.3,5964500,105550552.0,17.02,16.95,16.45,17.41,17.99,17.68,17.44,17.19
1998-04-03,17.29,17.5,17.13,17.41,1683100,29086402.0,17.1,17.03,16.56,17.99,17.68,17.44,17.19,17.58
1998-04-06,17.38,18.1,17.25,17.99,2875500,51099088.0,17.26,17.13,16.68,17.68,17.44,17.19,17.58,18.07
1998-04-07,18.0,18.1,17.5,17.68,1682000,29799722.0,17.43,17.18,16.79,17.44,17.19,17.58,18.07,17.7
1998-04-08,17.55,17.68,17.3,17.44,2341200,40908220.0,17.56,17.24,16.88,17.19,17.58,18.07,17.7,17.91
1998-04-09,17.38,17.48,17.01,17.19,2097200,36098856.0,17.54,17.28,16.96,17.58,18.07,17.7,17.91,17.68
1998-04-10,17.1,17.9,17.05,17.58,2279000,40102672.0,17.58,17.34,17.05,18.07,17.7,17.91,17.68,17.21
1998-04-13,18.0,18.68,17.68,18.07,5659200,102496400.0,17.59,17.43,17.13,17.7,17.91,17.68,17.21,16.9
1998-04-14,18.02,18.1,17.68,17.7,1569100,28024724.0,17.6,17.52,17.19,17.91,17.68,17.21,16.9,16.85
1998-04-15,17.71,18.04,17.61,17.91,1426300,25403996.0,17.69,17.63,17.27,17.68,17.21,16.9,16.85,17.7
1998-04-16,17.8,18.19,17.55,17.68,2472000,44067948.0,17.79,17.66,17.31,17.21,16.9,16.85,17.7,17.44
1998-04-17,17.68,17.68,17.15,17.21,1689100,29228294.0,17.71,17.65,17.34,16.9,16.85,17.7,17.44,17.44
1998-04-20,17.65,17.65,16.9,16.9,839900,14385777.0,17.48,17.54,17.33,16.85,17.7,17.44,17.44,17.87
1998-04-21,16.92,17.24,16.71,16.85,1056900,17915520.0,17.31,17.45,17.32,17.7,17.44,17.44,17.87,17.99
1998-04-22,16.86,17.8,16.86,17.7,1671500,29227860.0,17.27,17.48,17.36,17.44,17.44,17.87,17.99,18.21
1998-04-23,17.8,17.93,17.41,17.44,1011200,17808414.0,17.22,17.5,17.39,17.44,17.87,17.99,18.21,19.98
1998-04-24,17.4,17.89,17.4,17.44,1233400,21667596.0,17.27,17.49,17.41,17.87,17.99,18.21,19.98,21.09
1998-04-27,17.3,18.0,17.2,17.87,1458000,25854736.0,17.46,17.47,17.45,17.99,18.21,19.98,21.09,21.0
1998-04-28,18.01,18.49,17.92,17.99,3510600,63817868.0,17.69,17.5,17.51,18.21,19.98,21.09,21.0,21.6
1998-04-29,18.12,18.4,18.0,18.21,2447700,44556240.0,17.79,17.53,17.58,19.98,21.09,21.0,21.6,20.48
1998-04-30,18.4,20.0,18.3,19.98,10158100,197107232.0,18.3,17.76,17.71,21.09,21.0,21.6,20.48,20.99
1998-05-04,20.5,21.78,20.5,21.09,13178400,277834016.0,19.03,18.15,17.9,21.0,21.6,20.48,20.99,20.2
1998-05-05,21.1,21.28,20.61,21.0,4595000,96461048.0,19.65,18.56,18.05,21.6,20.48,20.99,20.2,20.46
1998-05-06,21.0,21.98,20.88,21.6,4284300,91877408.0,20.38,19.03,18.24,20.48,20.99,20.2,20.46,20.98
1998-05-07,21.6,21.85,20.45,20.48,3623900,76655904.0,20.83,19.31,18.39,20.99,20.2,20.46,20.98,21.0
1998-05-08,20.37,21.0,20.09,20.99,3969900,81233408.0,21.03,19.66,18.58,20.2,20.46,20.98,21.0,20.75
1998-05-11,21.0,21.08,20.08,20.2,2813900,57402496.0,20.85,19.94,18.72,20.46,20.98,21.0,20.75,20.45
1998-05-12,20.15,20.98,19.9,20.46,2309400,46963084.0,20.75,20.2,18.84,20.98,21.0,20.75,20.45,20.62
1998-05-13,20.4,21.41,20.3,20.98,2216100,46420124.0,20.62,20.5,19.0,21.0,20.75,20.45,20.62,20.24
1998-05-14,21.0,21.6,20.7,21.0,2528300,53644596.0,20.73,20.78,19.15,20.75,20.45,20.62,20.24,20.45
1998-05-15,21.01,21.3,20.61,20.75,1797000,37594440.0,20.68,20.86,19.31,20.45,20.62,20.24,20.45,20.74
1998-05-18,20.6,20.65,20.28,20.45,1456100,29727384.0,20.73,20.79,19.47,20.62,20.24,20.45,20.74,20.78
1998-05-19,20.4,20.75,20.35,20.62,1012000,20746604.0,20.76,20.75,19.65,20.24,20.45,20.74,20.78,20.4
1998-05-20,20.64,20.64,20.13,20.24,1031300,20973000.0,20.61,20.62,19.82,20.45,20.74,20.78,20.4,20.38
1998-05-21,20.2,20.58,20.05,20.45,1015400,20617706.0,20.5,20.61,19.96,20.74,20.78,20.4,20.38,20.51
1998-05-22,20.45,21.3,20.42,20.74,1754600,36700024.0,20.5,20.59,20.13,20.78,20.4,20.38,20.51,20.87
1998-05-25,20.7,21.0,20.5,20.78,1241700,25790642.0,20.57,20.65,20.29,20.4,20.38,20.51,20.87,21.6
1998-05-26,20.9,20.9,20.3,20.4,1088700,22286812.0,20.52,20.64,20.42,20.38,20.51,20.87,21.6,21.28
1998-05-27,20.4,20.79,20.22,20.38,1171600,23893898.0,20.55,20.58,20.54,20.51,20.87,21.6,21.28,20.8
1998-05-28,20.5,20.89,20.38,20.51,1171800,24159774.0,20.56,20.53,20.65,20.87,21.6,21.28,20.8,20.78
