date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-04-27,27.0,27.49,24.71,25.55,2351281,61476980.0,26.03,25.44,26.4,25.84,25.34,23.89,23.96,24.96
2010-04-28,25.16,26.48,25.1,25.84,1151838,29840262.0,26.18,25.44,26.41,25.34,23.89,23.96,24.96,23.8
2010-04-29,25.85,26.38,25.34,25.34,1085019,28066626.0,26.01,25.54,26.35,23.89,23.96,24.96,23.8,24.1
2010-04-30,25.6,25.71,23.4,23.89,1510016,36513696.0,25.53,25.43,26.15,23.96,24.96,23.8,24.1,22.59
2010-05-04,23.6,24.43,23.31,23.96,914187,21933634.0,24.92,25.33,25.97,24.96,23.8,24.1,22.59,21.53
2010-05-05,23.61,25.08,23.61,24.96,970668,23718234.0,24.8,25.41,25.8,23.8,24.1,22.59,21.53,20.7
2010-05-06,24.8,25.2,23.78,23.8,1289688,31568642.0,24.39,25.28,25.56,24.1,22.59,21.53,20.7,21.45
2010-05-07,23.64,24.2,23.3,24.1,903575,21560072.0,24.14,25.08,25.42,22.59,21.53,20.7,21.45,21.5
2010-05-10,24.14,24.32,22.01,22.59,1176893,27044362.0,23.88,24.7,25.15,21.53,20.7,21.45,21.5,20.01
2010-05-11,22.5,23.49,21.53,21.53,3340087,74992272.0,23.4,24.16,24.82,20.7,21.45,21.5,20.01,20.78
2010-05-12,21.3,21.3,20.45,20.7,2111558,43991732.0,22.54,23.67,24.56,21.45,21.5,20.01,20.78,21.33
2010-05-13,20.76,21.55,20.63,21.45,1576889,33226848.0,22.07,23.23,24.34,21.5,20.01,20.78,21.33,20.92
2010-05-14,21.2,21.72,21.02,21.5,1489507,31906384.0,21.55,22.85,24.19,20.01,20.78,21.33,20.92,22.45
2010-05-17,21.2,21.26,19.95,20.01,1202041,24915914.0,21.04,22.46,23.95,20.78,21.33,20.92,22.45,22.18
2010-05-18,20.02,21.1,19.31,20.78,1553868,31407550.0,20.89,22.14,23.74,21.33,20.92,22.45,22.18,22.44
2010-05-19,20.41,21.72,20.41,21.33,1803740,38307584.0,21.01,21.78,23.6,20.92,22.45,22.18,22.44,23.12
2010-05-20,21.19,21.88,20.9,20.92,1268326,27056906.0,20.91,21.49,23.39,22.45,22.18,22.44,23.12,23.2
2010-05-24,21.87,22.74,21.87,22.45,1991824,44508092.0,21.1,21.33,23.2,22.18,22.44,23.12,23.2,22.32
2010-05-25,22.2,22.6,21.95,22.18,1538012,34167900.0,21.53,21.29,22.99,22.44,23.12,23.2,22.32,21.58
2010-05-26,22.01,22.7,22.01,22.44,1753314,39270788.0,21.86,21.38,22.77,23.12,23.2,22.32,21.58,22.87
2010-05-27,22.5,23.32,22.18,23.12,1583035,36220784.0,22.22,21.62,22.64,23.2,22.32,21.58,22.87,22.67
2010-05-28,23.31,23.93,22.8,23.2,1638522,38371408.0,22.68,21.79,22.51,22.32,21.58,22.87,22.67,23.41
2010-05-31,23.19,23.7,22.08,22.32,1214325,28032654.0,22.65,21.88,22.36,21.58,22.87,22.67,23.41,24.7
2010-06-01,21.99,22.57,20.96,21.58,1276169,27621198.0,22.53,22.03,22.25,22.87,22.67,23.41,24.7,25.35
2010-06-02,21.2,22.87,21.0,22.87,1207442,26391722.0,22.62,22.24,22.19,22.67,23.41,24.7,25.35,24.97
2010-06-03,22.8,23.75,22.67,22.67,1717840,39945060.0,22.53,22.38,22.08,23.41,24.7,25.35,24.97,26.18
2010-06-04,22.6,23.48,22.4,23.41,1326287,30760524.0,22.57,22.62,22.06,24.7,25.35,24.97,26.18,27.2
2010-06-07,22.96,24.88,22.82,24.7,3892609,94257840.0,23.05,22.85,22.09,25.35,24.97,26.18,27.2,26.28
2010-06-08,24.6,25.58,24.34,25.35,3249224,81390944.0,23.8,23.17,22.23,24.97,26.18,27.2,26.28,25.68
2010-06-09,25.35,25.79,24.71,24.97,2761519,69648008.0,24.22,23.42,22.4,26.18,27.2,26.28,25.68,28.25
2010-06-10,24.96,26.57,24.85,26.18,2552955,66053244.0,24.92,23.72,22.67,27.2,26.28,25.68,28.25,27.91
2010-06-11,26.13,27.8,25.94,27.2,3192992,85759832.0,25.68,24.12,22.96,26.28,25.68,28.25,27.91,29.05
2010-06-17,27.35,28.59,26.25,26.28,3908315,107790736.0,26.0,24.52,23.2,25.68,28.25,27.91,29.05,28.4
2010-06-18,26.41,27.04,25.01,25.68,2567653,67354320.0,26.06,24.93,23.48,28.25,27.91,29.05,28.4,28.05
2010-06-21,25.44,28.25,25.38,28.25,4958917,137930544.0,26.72,25.47,23.86,27.91,29.05,28.4,28.05,26.28
2010-06-22,27.95,28.89,27.8,27.91,4587634,129904968.0,27.06,25.99,24.18,29.05,28.4,28.05,26.28,25.5
2010-06-23,27.01,29.05,26.82,29.05,3495130,97532880.0,27.43,26.56,24.59,28.4,28.05,26.28,25.5,26.29
2010-06-24,29.15,29.7,28.25,28.4,3143036,90823664.0,27.86,26.93,24.89,28.05,26.28,25.5,26.29,24.65
2010-06-25,28.03,28.58,27.22,28.05,2036805,56693536.0,28.33,27.2,25.18,26.28,25.5,26.29,24.65,24.83
2010-06-28,27.8,28.44,26.0,26.28,2039072,55111512.0,27.94,27.33,25.37,25.5,26.29,24.65,24.83,24.06
2010-06-29,26.5,26.69,24.52,25.5,2570711,65646900.0,27.46,27.26,25.49,26.29,24.65,24.83,24.06,25.52
2010-06-30,25.0,26.65,24.77,26.29,2213631,57204876.0,26.9,27.17,25.65,24.65,24.83,24.06,25.52,26.0
2010-07-01,26.09,26.2,24.5,24.65,2296158,58110016.0,26.15,27.01,25.76,24.83,24.06,25.52,26.0,26.49
2010-07-02,24.48,25.28,23.9,24.83,1898369,46645300.0,25.51,26.92,25.93,24.06,25.52,26.0,26.49,26.92
2010-07-05,24.3,24.45,23.21,24.06,2468025,58912204.0,25.07,26.5,25.99,25.52,26.0,26.49,26.92,26.69
2010-07-06,23.81,25.96,23.76,25.52,2787740,70227648.0,25.07,26.26,26.13,26.0,26.49,26.92,26.69,27.0
2010-07-07,25.5,26.0,25.01,26.0,1788050,45790328.0,25.01,25.96,26.26,26.49,26.92,26.69,27.0,26.33
2010-07-08,25.8,27.08,25.41,26.49,1892556,49472608.0,25.38,25.77,26.35,26.92,26.69,27.0,26.33,25.1
2010-07-09,26.49,27.28,26.2,26.92,2372017,63528396.0,25.8,25.65,26.43,26.69,27.0,26.33,25.1,25.11
2010-07-12,26.71,26.9,26.21,26.69,1705270,45377936.0,26.32,25.7,26.51,27.0,26.33,25.1,25.11,25.54
2010-07-13,26.06,27.44,25.8,27.0,2055408,54484612.0,26.62,25.84,26.55,26.33,25.1,25.11,25.54,26.01
2010-07-14,26.79,27.17,26.11,26.33,1866097,49641768.0,26.69,25.85,26.51,25.1,25.11,25.54,26.01,25.79
2010-07-15,26.29,26.44,25.0,25.1,1495175,38591080.0,26.41,25.89,26.45,25.11,25.54,26.01,25.79,25.8
2010-07-16,24.85,25.28,24.2,25.11,1349897,33419282.0,26.05,25.92,26.42,25.54,26.01,25.79,25.8,26.83
2010-07-19,24.8,25.79,24.65,25.54,846609,21523646.0,25.82,26.07,26.29,26.01,25.79,25.8,26.83,27.0
2010-07-20,25.6,26.13,25.2,26.01,1760655,45207504.0,25.62,26.12,26.19,25.79,25.8,26.83,27.0,26.2
2010-07-21,26.01,26.48,25.73,25.79,1726154,45048740.0,25.51,26.1,26.03,25.8,26.83,27.0,26.2,26.65
2010-07-22,25.69,25.94,25.4,25.8,1538788,39408532.0,25.65,26.03,25.9,26.83,27.0,26.2,26.65,26.53
2010-07-23,25.82,26.98,25.82,26.83,2660431,70794032.0,25.99,26.02,25.84,27.0,26.2,26.65,26.53,27.28
2010-07-26,26.85,27.2,26.48,27.0,1913675,51235592.0,26.29,26.05,25.87,26.2,26.65,26.53,27.28,27.78
2010-07-27,26.89,26.96,26.18,26.2,1777385,46992164.0,26.32,25.97,25.91,26.65,26.53,27.28,27.78,28.28
2010-07-28,26.19,26.65,25.97,26.65,2323288,61172080.0,26.5,26.0,25.93,26.53,27.28,27.78,28.28,28.15
2010-07-29,26.7,26.84,26.31,26.53,1759521,46757788.0,26.64,26.15,26.02,27.28,27.78,28.28,28.15,27.76
2010-07-30,26.53,27.39,26.32,27.28,2647610,70951792.0,26.73,26.36,26.14,27.78,28.28,28.15,27.76,28.42
2010-08-02,27.43,27.78,27.0,27.78,2565426,70598936.0,26.89,26.59,26.33,28.28,28.15,27.76,28.42,28.33
2010-08-03,27.78,29.2,27.49,28.28,3743969,107006880.0,27.3,26.81,26.47,28.15,27.76,28.42,28.33,26.89
2010-08-04,28.28,28.56,27.4,28.15,2478179,69000888.0,27.6,27.05,26.57,27.76,28.42,28.33,26.89,27.1
2010-08-05,27.9,28.38,27.55,27.76,1782500,49755884.0,27.85,27.25,26.64,28.42,28.33,26.89,27.1,26.48
2010-08-06,27.98,28.85,27.81,28.42,2197198,62474640.0,28.08,27.4,26.71,28.33,26.89,27.1,26.48,26.9
2010-08-09,28.36,28.88,28.01,28.33,1868168,53025688.0,28.19,27.54,26.79,26.89,27.1,26.48,26.9,27.35
2010-08-10,28.4,28.48,26.77,26.89,2902388,79526776.0,27.91,27.61,26.79,27.1,26.48,26.9,27.35,27.06
2010-08-11,26.89,27.16,26.58,27.1,1253681,33788372.0,27.7,27.65,26.83,26.48,26.9,27.35,27.06,27.6
2010-08-12,26.95,27.16,26.4,26.48,1147553,30725342.0,27.44,27.65,26.9,26.9,27.35,27.06,27.6,25.8
2010-08-13,26.5,26.99,26.5,26.9,837972,22466958.0,27.14,27.61,26.99,27.35,27.06,27.6,25.8,25.84
2010-08-17,27.55,27.84,27.24,27.35,1542427,42450392.0,26.94,27.57,27.08,27.06,27.6,25.8,25.84,25.97
2010-08-18,27.32,27.54,26.7,27.06,1255862,33916772.0,26.98,27.44,27.13,27.6,25.8,25.84,25.97,24.85
2010-08-19,26.87,27.8,26.87,27.6,1399819,38484204.0,27.08,27.39,27.22,25.8,25.84,25.97,24.85,24.95
2010-08-20,27.2,27.2,25.8,25.8,2589464,68210208.0,26.94,27.19,27.22,25.84,25.97,24.85,24.95,25.48
2010-08-23,25.9,26.16,25.7,25.84,1008369,26145804.0,26.73,26.93,27.17,25.97,24.85,24.95,25.48,26.1
2010-08-24,25.82,26.1,25.42,25.97,827898,21400202.0,26.45,26.7,27.12,24.85,24.95,25.48,26.1,25.82
2010-08-25,25.79,25.97,24.8,24.85,1017706,25789648.0,26.01,26.49,27.05,24.95,25.48,26.1,25.82,24.74
2010-08-26,24.9,25.18,24.83,24.95,588062,14703197.0,25.48,26.28,26.97,25.48,26.1,25.82,24.74,24.95
2010-08-27,25.05,25.55,24.92,25.48,635575,16101537.0,25.42,26.18,26.91,26.1,25.82,24.74,24.95,26.18
2010-08-30,25.48,26.11,25.48,26.1,992694,25678524.0,25.47,26.1,26.85,25.82,24.74,24.95,26.18,26.25
2010-08-31,25.95,25.96,25.58,25.82,930903,23983894.0,25.44,25.95,26.76,24.74,24.95,26.18,26.25,26.09
2010-09-01,26.05,26.17,24.5,24.74,1185431,29961962.0,25.42,25.71,26.58,24.95,26.18,26.25,26.09,26.52
2010-09-02,24.86,25.18,24.5,24.95,1221786,30293636.0,25.42,25.45,26.42,26.18,26.25,26.09,26.52,26.74
2010-09-03,24.97,26.25,24.97,26.18,2924153,75837240.0,25.56,25.49,26.34,26.25,26.09,26.52,26.74,26.3
2010-09-06,27.0,27.18,25.68,26.25,2043301,53803916.0,25.59,25.53,26.23,26.09,26.52,26.74,26.3,26.21
2010-09-07,26.01,26.28,25.6,26.09,1057910,27400718.0,25.64,25.54,26.12,26.52,26.74,26.3,26.21,26.32
2010-09-08,26.21,26.74,26.02,26.52,1404527,37036080.0,26.0,25.71,26.1,26.74,26.3,26.21,26.32,24.92
2010-09-09,26.8,27.3,25.88,26.74,3242800,87641000.0,26.36,25.89,26.08,26.3,26.21,26.32,24.92,25.19
2010-09-10,26.79,26.8,25.96,26.3,1773237,46645048.0,26.38,25.97,26.07,26.21,26.32,24.92,25.19,24.94
2010-09-13,26.25,26.5,26.04,26.21,1206192,31650500.0,26.37,25.98,26.04,26.32,24.92,25.19,24.94,23.95
2010-09-14,26.3,26.86,26.12,26.32,1782944,47337800.0,26.42,26.03,25.99,24.92,25.19,24.94,23.95,23.53
2010-09-15,26.3,26.38,24.55,24.92,1903620,48396364.0,26.1,26.05,25.88,25.19,24.94,23.95,23.53,24.0
2010-09-16,25.09,25.28,24.66,25.19,907286,22687834.0,25.79,26.07,25.76,24.94,23.95,23.53,24.0,23.37
2010-09-17,25.15,25.3,24.79,24.94,567733,14177217.0,25.52,25.95,25.72,23.95,23.53,24.0,23.37,23.22
2010-09-20,24.83,25.19,23.86,23.95,619658,15114717.0,25.06,25.72,25.62,23.53,24.0,23.37,23.22,23.53
2010-09-21,23.95,24.11,23.41,23.53,380220,9030613.0,24.51,25.46,25.5,24.0,23.37,23.22,23.53,24.03
2010-09-27,23.7,24.15,23.7,24.0,447271,10725646.0,24.32,25.21,25.46,23.37,23.22,23.53,24.03,23.72
2010-09-28,24.19,24.19,23.0,23.37,732370,17252046.0,23.96,24.87,25.38,23.22,23.53,24.03,23.72,23.5
2010-09-29,23.33,23.52,22.98,23.22,451441,10477677.0,23.61,24.56,25.27,23.53,24.03,23.72,23.5,23.92
2010-09-30,23.01,23.59,23.01,23.53,481682,11237087.0,23.53,24.3,25.14,24.03,23.72,23.5,23.92,23.32
2010-10-08,23.97,24.1,23.7,24.03,618468,14796445.0,23.63,24.07,25.05,23.72,23.5,23.92,23.32,22.6
2010-10-11,24.0,24.25,23.6,23.72,900815,21452714.0,23.57,23.95,25.0,23.5,23.92,23.32,22.6,22.78
2010-10-12,23.7,24.1,23.38,23.5,784964,18624114.0,23.6,23.78,24.93,23.92,23.32,22.6,22.78,24.0
2010-10-13,23.5,23.98,23.05,23.92,973049,22714396.0,23.74,23.68,24.81,23.32,22.6,22.78,24.0,24.26
2010-10-14,23.97,24.05,23.22,23.32,977639,23068978.0,23.7,23.61,24.67,22.6,22.78,24.0,24.26,24.28
2010-10-15,23.28,23.57,22.6,22.6,866511,19966352.0,23.41,23.52,24.49,22.78,24.0,24.26,24.28,24.3
2010-10-18,22.1,22.96,22.1,22.78,632555,14213972.0,23.22,23.4,24.3,24.0,24.26,24.28,24.3,24.95
2010-10-19,22.99,24.46,22.78,24.0,2056573,49464140.0,23.32,23.46,24.17,24.26,24.28,24.3,24.95,25.05
2010-10-20,23.6,25.0,23.6,24.26,1613921,39547612.0,23.39,23.57,24.07,24.28,24.3,24.95,25.05,24.63
2010-10-21,24.0,24.44,23.85,24.28,901197,21757006.0,23.58,23.64,23.97,24.3,24.95,25.05,24.63,24.85
2010-10-22,24.1,24.84,24.01,24.3,619401,15173685.0,23.92,23.67,23.87,24.95,25.05,24.63,24.85,25.91
2010-10-25,24.3,25.23,24.3,24.95,980361,24467140.0,24.36,23.79,23.87,25.05,24.63,24.85,25.91,26.86
2010-10-26,24.88,25.2,24.5,25.05,884360,21920972.0,24.57,23.95,23.86,24.63,24.85,25.91,26.86,25.45
2010-10-27,24.85,25.47,24.58,24.63,722780,18078184.0,24.64,24.02,23.85,24.85,25.91,26.86,25.45,24.43
2010-10-28,25.08,25.09,24.5,24.85,851774,21073152.0,24.76,24.17,23.89,25.91,26.86,25.45,24.43,25.0
2010-10-29,25.12,25.96,25.1,25.91,2005135,51365524.0,25.08,24.5,24.01,26.86,25.45,24.43,25.0,25.12
2010-11-01,25.98,27.27,25.81,26.86,2212852,59215648.0,25.46,24.91,24.15,25.45,24.43,25.0,25.12,26.13
2010-11-02,26.87,26.95,25.41,25.45,2401443,62650624.0,25.54,25.05,24.26,24.43,25.0,25.12,26.13,26.35
2010-11-03,25.14,25.39,24.41,24.43,1622443,40299704.0,25.5,25.07,24.32,25.0,25.12,26.13,26.35,26.38
2010-11-04,24.56,25.0,24.56,25.0,1150742,28530684.0,25.53,25.14,24.39,25.12,26.13,26.35,26.38,26.57
2010-11-05,25.5,25.5,24.95,25.12,1117070,28130144.0,25.37,25.22,24.45,26.13,26.35,26.38,26.57,25.08
2010-11-08,25.32,26.38,25.32,26.13,1385972,36019708.0,25.23,25.34,24.57,26.35,26.38,26.57,25.08,26.49
2010-11-09,26.25,26.48,25.93,26.35,1269375,33281512.0,25.41,25.47,24.71,26.38,26.57,25.08,26.49,26.1
2010-11-10,26.1,26.88,26.08,26.38,1612774,42914044.0,25.8,25.65,24.83,26.57,25.08,26.49,26.1,26.47
2010-11-11,26.32,27.2,26.3,26.57,2307967,61954524.0,26.11,25.82,24.99,25.08,26.49,26.1,26.47,26.86
2010-11-12,26.4,26.88,25.0,25.08,1718947,44727120.0,26.1,25.74,25.12,26.49,26.1,26.47,26.86,28.3
2010-11-15,25.56,26.68,25.26,26.49,1535833,39925360.0,26.17,25.7,25.3,26.1,26.47,26.86,28.3,27.97
2010-11-16,26.65,27.2,25.5,26.1,2412763,64116284.0,26.12,25.77,25.41,26.47,26.86,28.3,27.97,28.44
2010-11-17,25.94,27.17,25.56,26.47,2774268,74103152.0,26.14,25.97,25.52,26.86,28.3,27.97,28.44,28.72
2010-11-18,26.6,26.89,25.7,26.86,1902214,50049136.0,26.2,26.16,25.65,28.3,27.97,28.44,28.72,27.87
2010-11-19,26.95,28.3,26.66,28.3,3810119,105458792.0,26.84,26.47,25.85,27.97,28.44,28.72,27.87,27.71
2010-11-22,28.29,29.5,27.66,27.97,3798585,108706032.0,27.14,26.66,26.0,28.44,28.72,27.87,27.71,28.26
2010-11-23,27.81,28.49,27.0,28.44,2590736,71800648.0,27.61,26.87,26.17,28.72,27.87,27.71,28.26,27.08
2010-11-24,28.08,28.88,28.06,28.72,1931311,55023028.0,28.06,27.1,26.37,27.87,27.71,28.26,27.08,26.4
2010-11-25,28.93,28.94,27.6,27.87,2179754,61392892.0,28.26,27.23,26.52,27.71,28.26,27.08,26.4,26.4
2010-11-26,27.78,28.2,27.52,27.71,1059432,29512668.0,28.14,27.49,26.62,28.26,27.08,26.4,26.4,26.1
2010-11-29,27.71,28.56,27.55,28.26,1421401,39920672.0,28.2,27.67,26.68,27.08,26.4,26.4,26.1,25.82
2010-11-30,28.2,28.24,25.82,27.08,2041394,55270184.0,27.93,27.77,26.77,26.4,26.4,26.1,25.82,26.32
2010-12-01,27.06,27.14,26.3,26.4,946480,25223260.0,27.46,27.76,26.86,26.4,26.1,25.82,26.32,25.7
2010-12-02,26.73,27.0,26.37,26.4,1030872,27466768.0,27.17,27.71,26.94,26.1,25.82,26.32,25.7,25.74
2010-12-03,26.43,26.72,25.92,26.1,796210,20917916.0,26.85,27.49,26.98,25.82,26.32,25.7,25.74,26.29
2010-12-06,26.12,26.2,25.55,25.82,603929,15578689.0,26.36,27.28,26.97,26.32,25.7,25.74,26.29,27.14
2010-12-07,25.77,26.47,25.55,26.32,517588,13548029.0,26.21,27.07,26.97,25.7,25.74,26.29,27.14,27.19
2010-12-08,26.17,26.56,25.68,25.7,788983,20585350.0,26.07,26.77,26.93,25.74,26.29,27.14,27.19,27.15
2010-12-09,25.7,26.09,25.6,25.74,592342,15300084.0,25.94,26.55,26.89,26.29,27.14,27.19,27.15,27.58
2010-12-10,25.7,26.42,25.65,26.29,1235055,32341580.0,25.97,26.41,26.95,27.14,27.19,27.15,27.58,27.69
2010-12-13,26.4,27.47,26.35,27.14,1841957,49865964.0,26.24,26.3,26.98,27.19,27.15,27.58,27.69,27.0
2010-12-14,27.39,27.39,27.02,27.19,884678,24043316.0,26.41,26.31,27.04,27.15,27.58,27.69,27.0,26.77
2010-12-15,27.23,27.43,27.0,27.15,782685,21279982.0,26.7,26.38,27.07,27.58,27.69,27.0,26.77,26.35
2010-12-16,27.15,27.84,27.1,27.58,1483177,40921108.0,27.07,26.5,27.11,27.69,27.0,26.77,26.35,25.98
2010-12-17,27.8,27.88,27.36,27.69,1113120,30733776.0,27.35,26.66,27.08,27.0,26.77,26.35,25.98,25.31
2010-12-20,27.8,27.8,26.32,27.0,1275702,34546280.0,27.32,26.78,27.03,26.77,26.35,25.98,25.31,24.71
2010-12-21,27.1,27.2,26.67,26.77,968943,26055386.0,27.24,26.82,26.95,26.35,25.98,25.31,24.71,24.75
2010-12-22,26.76,26.78,26.12,26.35,1047946,27635708.0,27.08,26.89,26.83,25.98,25.31,24.71,24.75,25.3
2010-12-23,26.32,26.35,25.83,25.98,767691,20035930.0,26.76,26.91,26.73,25.31,24.71,24.75,25.3,25.48
2010-12-24,25.8,26.17,25.3,25.31,800590,20527370.0,26.28,26.82,26.61,24.71,24.75,25.3,25.48,26.09
2010-12-27,25.6,25.7,24.65,24.71,588726,14850063.0,25.82,26.57,26.44,24.75,25.3,25.48,26.09,26.35
2010-12-28,24.67,25.1,24.2,24.75,667055,16433635.0,25.42,26.33,26.32,25.3,25.48,26.09,26.35,26.32
2010-12-29,24.8,25.38,24.66,25.3,458627,11484842.0,25.21,26.14,26.26,25.48,26.09,26.35,26.32,26.35
2010-12-30,25.43,25.64,25.06,25.48,425072,10755128.0,25.11,25.93,26.22,26.09,26.35,26.32,26.35,25.83
2010-12-31,25.25,26.14,25.11,26.09,841891,21776466.0,25.27,25.77,26.22,26.35,26.32,26.35,25.83,25.2
2011-01-04,26.27,26.84,26.02,26.35,1324137,35046996.0,25.59,25.71,26.24,26.32,26.35,25.83,25.2,24.41
2011-01-05,26.4,26.61,26.15,26.32,557900,14690927.0,25.91,25.66,26.24,26.35,25.83,25.2,24.41,24.72
2011-01-06,26.32,26.6,26.11,26.35,602019,15891220.0,26.12,25.66,26.28,25.83,25.2,24.41,24.72,24.39
2011-01-07,26.35,26.49,25.82,25.83,815208,21194976.0,26.19,25.65,26.28,25.2,24.41,24.72,24.39,23.85
2011-01-10,25.8,26.19,25.2,25.2,617235,15892332.0,26.01,25.64,26.23,24.41,24.72,24.39,23.85,23.03
2011-01-11,25.19,25.19,24.21,24.41,618013,15216848.0,25.62,25.61,26.09,24.72,24.39,23.85,23.03,23.38
2011-01-12,24.41,25.15,24.29,24.72,601661,14771926.0,25.3,25.6,25.97,24.39,23.85,23.03,23.38,23.85
