date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1996-12-17,14.5,15.7,14.5,14.5,1344300,19773724.0,17.87,17.74,,15.7,14.41,14.41,15.11,14.91
1996-12-18,13.7,15.9,13.7,15.7,2523700,37496276.0,16.81,17.62,,14.41,14.41,15.11,14.91,15.36
1996-12-19,15.6,15.88,14.13,14.41,2235800,33384640.0,15.72,17.33,,14.41,15.11,14.91,15.36,15.8
1996-12-20,14.1,14.88,14.0,14.41,1283800,18498902.0,15.03,17.06,16.37,15.11,14.91,15.36,15.8,16.05
1996-12-23,14.9,15.48,14.62,15.11,1368000,20709566.0,14.83,16.79,16.4,14.91,15.36,15.8,16.05,16.8
1996-12-24,15.37,15.49,14.85,14.91,1030100,15613042.0,14.91,16.39,16.43,15.36,15.8,16.05,16.8,16.12
1996-12-25,15.2,15.65,14.9,15.36,601800,9186509.0,14.84,15.82,16.47,15.8,16.05,16.8,16.12,16.02
1996-12-26,15.65,15.8,15.2,15.8,647300,10056267.0,15.12,15.42,16.53,16.05,16.8,16.12,16.02,15.6
1996-12-27,15.7,16.39,15.62,16.05,1540800,24681842.0,15.45,15.24,16.57,16.8,16.12,16.02,15.6,15.1
1996-12-30,16.2,16.9,16.18,16.8,845200,14067334.0,15.78,15.3,16.59,16.12,16.02,15.6,15.1,15.46
1996-12-31,16.8,16.8,16.1,16.12,752600,12371679.0,16.03,15.47,16.6,16.02,15.6,15.1,15.46,15.61
1997-01-02,15.97,16.19,15.9,16.02,470200,7533479.0,16.16,15.5,16.56,15.6,15.1,15.46,15.61,16.05
1997-01-03,16.15,16.27,15.6,15.6,526100,8462186.0,16.12,15.62,16.47,15.1,15.46,15.61,16.05,16.35
1997-01-06,15.5,15.5,15.1,15.1,525900,8079446.0,15.93,15.69,16.37,15.46,15.61,16.05,16.35,17.3
1997-01-07,15.28,15.62,15.05,15.46,268800,4151340.0,15.66,15.72,16.26,15.61,16.05,16.35,17.3,16.4
1997-01-08,15.55,16.09,15.4,15.61,267100,4220277.0,15.56,15.79,16.09,16.05,16.35,17.3,16.4,16.5
1997-01-09,15.6,16.3,15.6,16.05,312000,5045496.0,15.56,15.86,15.84,16.35,17.3,16.4,16.5,16.45
1997-01-10,16.09,16.42,16.09,16.35,357500,5828297.0,15.71,15.92,15.67,17.3,16.4,16.5,16.45,16.48
1997-01-13,16.42,17.75,16.21,17.3,799800,13384298.0,16.15,16.04,15.64,16.4,16.5,16.45,16.48,16.53
1997-01-14,17.09,17.09,16.3,16.4,419900,6951921.0,16.34,16.0,15.65,16.5,16.45,16.48,16.53,16.25
1997-01-15,16.3,16.6,16.3,16.5,214900,3532112.0,16.52,16.04,15.75,16.45,16.48,16.53,16.25,16.48
1997-01-16,16.48,16.65,16.18,16.45,133000,2181655.0,16.6,16.08,15.79,16.48,16.53,16.25,16.48,16.5
1997-01-17,16.52,16.56,16.31,16.48,130300,2143627.0,16.63,16.17,15.89,16.53,16.25,16.48,16.5,16.45
1997-01-20,16.48,16.53,16.32,16.53,154900,2541088.0,16.47,16.31,16.0,16.25,16.48,16.5,16.45,16.69
1997-01-21,16.6,16.61,16.22,16.25,293900,4800771.0,16.44,16.39,16.06,16.48,16.5,16.45,16.69,16.6
1997-01-22,16.1,16.58,16.1,16.48,356600,5811132.0,16.44,16.48,16.14,16.5,16.45,16.69,16.6,16.37
1997-01-23,16.39,16.58,16.3,16.5,339800,5594020.0,16.45,16.52,16.19,16.45,16.69,16.6,16.37,16.06
1997-01-24,16.5,16.6,16.3,16.45,196500,3218903.0,16.44,16.53,16.23,16.69,16.6,16.37,16.06,15.98
1997-01-27,16.6,17.7,16.39,16.69,399500,6717573.0,16.47,16.47,16.26,16.6,16.37,16.06,15.98,15.92
1997-01-28,17.18,17.3,16.58,16.6,740400,12543999.0,16.54,16.49,16.25,16.37,16.06,15.98,15.92,14.46
1997-01-29,16.6,16.88,16.21,16.37,626300,10260131.0,16.52,16.48,16.26,16.06,15.98,15.92,14.46,15.05
1997-01-30,16.37,16.4,15.8,16.06,564000,9073892.0,16.43,16.44,16.26,15.98,15.92,14.46,15.05,15.48
1997-01-31,16.08,16.28,15.9,15.98,774400,12386629.0,16.34,16.39,16.28,15.92,14.46,15.05,15.48,15.71
1997-02-17,16.0,16.01,15.6,15.92,505900,8002904.0,16.19,16.33,16.32,14.46,15.05,15.48,15.71,16.0
1997-02-18,15.86,15.92,14.38,14.46,915900,13837870.0,15.76,16.15,16.27,15.05,15.48,15.71,16.0,16.21
1997-02-19,14.6,15.38,14.6,15.05,877900,13150774.0,15.49,16.01,16.24,15.48,15.71,16.0,16.21,16.45
1997-02-20,13.55,15.68,13.55,15.48,831000,12352007.0,15.38,15.91,16.21,15.71,16.0,16.21,16.45,16.82
1997-02-21,15.5,15.75,15.24,15.71,463600,7194351.0,15.32,15.83,16.18,16.0,16.21,16.45,16.82,17.03
1997-02-24,15.71,16.16,15.5,16.0,734600,11688947.0,15.34,15.76,16.12,16.21,16.45,16.82,17.03,18.1
1997-02-25,16.0,16.68,16.0,16.21,729900,11932748.0,15.69,15.72,16.11,16.45,16.82,17.03,18.1,18.2
1997-02-26,16.25,16.5,16.25,16.45,336400,5513919.0,15.97,15.73,16.11,16.82,17.03,18.1,18.2,17.85
1997-02-27,16.51,17.08,16.45,16.82,3183200,53488352.0,16.24,15.81,16.12,17.03,18.1,18.2,17.85,17.92
1997-02-28,16.96,17.2,16.52,17.03,991200,16732613.0,16.5,15.91,16.15,18.1,18.2,17.85,17.92,18.05
1997-03-03,17.15,18.1,17.0,18.1,2861100,50768408.0,16.92,16.13,16.23,18.2,17.85,17.92,18.05,18.8
1997-03-04,17.98,18.69,17.7,18.2,2682600,49075864.0,17.32,16.51,16.33,17.85,17.92,18.05,18.8,19.48
1997-03-05,17.97,18.1,17.85,17.85,758700,13630044.0,17.6,16.79,16.4,17.92,18.05,18.8,19.48,19.6
1997-03-06,17.6,18.1,17.51,17.92,448700,8052448.0,17.82,17.03,16.47,18.05,18.8,19.48,19.6,19.5
1997-03-07,17.8,18.15,17.8,18.05,424300,7662479.0,18.02,17.26,16.55,18.8,19.48,19.6,19.5,20.0
1997-03-10,18.06,19.34,18.06,18.8,881400,16708919.0,18.16,17.54,16.65,19.48,19.6,19.5,20.0,20.96
1997-03-11,18.73,19.48,18.6,19.48,919300,17510758.0,18.42,17.87,16.8,19.6,19.5,20.0,20.96,22.35
1997-03-12,19.88,20.3,19.4,19.6,1357400,26872880.0,18.77,18.18,16.96,19.5,20.0,20.96,22.35,22.49
1997-03-13,19.2,19.85,19.1,19.5,798500,15419654.0,19.09,18.45,17.13,20.0,20.96,22.35,22.49,21.0
1997-03-14,19.2,20.0,19.18,20.0,913000,17873584.0,19.48,18.75,17.33,20.96,22.35,22.49,21.0,22.4
1997-03-17,20.3,20.98,20.18,20.96,1157200,23774674.0,19.91,19.04,17.58,22.35,22.49,21.0,22.4,23.88
1997-03-18,20.6,22.39,20.6,22.35,1299200,28146700.0,20.48,19.45,17.98,22.49,21.0,22.4,23.88,22.99
1997-03-19,22.35,22.98,22.0,22.49,659300,14777107.0,21.06,19.92,18.35,21.0,22.4,23.88,22.99,22.89
1997-03-20,22.0,22.4,20.5,21.0,544900,11765942.0,21.36,20.22,18.63,22.4,23.88,22.99,22.89,22.05
1997-03-21,20.2,22.41,20.2,22.4,729500,15445418.0,21.84,20.66,18.96,23.88,22.99,22.89,22.05,21.59
1997-03-24,22.42,23.88,22.3,23.88,1160300,26496144.0,22.42,21.17,19.35,22.99,22.89,22.05,21.59,21.67
1997-03-25,23.88,23.88,21.5,22.99,922200,21139728.0,22.55,21.52,19.69,22.89,22.05,21.59,21.67,22.28
1997-03-26,22.5,22.89,22.2,22.89,347400,7827684.0,22.63,21.85,20.02,22.05,21.59,21.67,22.28,22.43
1997-03-27,23.0,23.2,22.0,22.05,664300,14824167.0,22.84,22.1,20.28,21.59,21.67,22.28,22.43,23.67
1997-03-28,22.0,22.2,21.1,21.59,469400,10125154.0,22.68,22.26,20.51,21.67,22.28,22.43,23.67,24.67
1997-03-31,21.85,22.25,21.49,21.67,203900,4430643.0,22.24,22.33,20.68,22.28,22.43,23.67,24.67,25.35
1997-04-01,21.8,22.3,21.6,22.28,305200,6694420.0,22.1,22.32,20.89,22.43,23.67,24.67,25.35,24.99
1997-04-02,22.3,22.65,22.01,22.43,412400,9222841.0,22.0,22.32,21.12,23.67,24.67,25.35,24.99,25.49
1997-04-03,22.4,23.75,22.4,23.67,1212800,28322716.0,22.33,22.58,21.4,24.67,25.35,24.99,25.49,25.28
1997-04-04,24.0,24.81,23.71,24.67,1601100,39188888.0,22.94,22.81,21.73,25.35,24.99,25.49,25.28,24.88
1997-04-07,25.35,25.88,24.88,25.35,2312300,58354060.0,23.68,22.96,22.06,24.99,25.49,25.28,24.88,24.6
1997-04-08,25.58,25.58,24.5,24.99,1788900,44627744.0,24.22,23.16,22.34,25.49,25.28,24.88,24.6,24.35
1997-04-09,25.0,25.8,24.98,25.49,918200,23330104.0,24.83,23.42,22.63,25.28,24.88,24.6,24.35,24.6
1997-04-10,25.5,25.69,24.98,25.28,956000,24167640.0,25.16,23.74,22.92,24.88,24.6,24.35,24.6,24.84
1997-04-11,25.19,25.25,24.1,24.88,554400,13693772.0,25.2,24.07,23.17,24.6,24.35,24.6,24.84,24.9
1997-04-14,25.2,25.5,24.38,24.6,1236300,30472806.0,25.05,24.36,23.35,24.35,24.6,24.84,24.9,25.15
1997-04-15,24.6,24.6,24.1,24.35,760200,18484032.0,24.92,24.57,23.45,24.6,24.84,24.9,25.15,24.9
1997-04-16,24.35,24.9,24.35,24.6,763000,18697294.0,24.74,24.79,23.55,24.84,24.9,25.15,24.9,26.38
1997-04-17,24.5,25.0,24.4,24.84,660500,16298240.0,24.65,24.9,23.74,24.9,25.15,24.9,26.38,27.98
1997-04-18,25.0,25.5,24.75,24.9,1400700,34906848.0,24.66,24.93,23.87,25.15,24.9,26.38,27.98,29.25
1997-04-21,25.0,25.49,24.48,25.15,1017500,25191212.0,24.77,24.91,23.93,24.9,26.38,27.98,29.25,28.78
1997-04-22,25.1,25.1,24.68,24.9,725200,17988820.0,24.88,24.9,24.03,26.38,27.98,29.25,28.78,27.88
1997-04-23,25.0,26.5,25.0,26.38,2145400,55081156.0,25.23,24.99,24.2,27.98,29.25,28.78,27.88,28.85
1997-04-24,26.0,28.0,25.3,27.98,2257400,61336328.0,25.86,25.26,24.5,29.25,28.78,27.88,28.85,29.0
1997-04-25,28.1,30.0,28.1,29.25,1929100,56841808.0,26.73,25.7,24.88,28.78,27.88,28.85,29.0,29.3
1997-04-28,29.6,30.18,28.5,28.78,1113900,32620536.0,27.46,26.11,25.24,27.88,28.85,29.0,29.3,29.51
1997-04-29,29.0,29.2,27.15,27.88,667700,18556774.0,28.05,26.47,25.52,28.85,29.0,29.3,29.51,30.76
1997-04-30,27.95,28.95,27.95,28.85,563900,16155966.0,28.55,26.89,25.84,29.0,29.3,29.51,30.76,30.1
1997-05-05,28.8,29.3,28.6,29.0,1140300,33044656.0,28.75,27.31,26.11,29.3,29.51,30.76,30.1,14.49
1997-05-06,29.25,29.8,28.1,29.3,1461100,42785344.0,28.76,27.75,26.34,29.51,30.76,30.1,14.49,13.68
1997-05-08,32.23,32.23,29.3,29.51,1831700,56105896.0,28.91,28.18,26.55,30.76,30.1,14.49,13.68,13.8
1997-05-09,29.88,30.8,29.38,30.76,1432000,43131976.0,29.48,28.77,26.83,30.1,14.49,13.68,13.8,12.42
1997-05-12,31.13,31.5,29.9,30.1,1684400,51174912.0,29.73,29.14,27.06,14.49,13.68,13.8,12.42,12.42
1997-05-13,15.0,15.0,13.56,14.49,1323000,19277460.0,26.83,27.79,26.52,13.68,13.8,12.42,12.42,13.0
1997-05-14,14.4,14.4,13.5,13.68,932600,12972043.0,23.71,26.24,25.96,13.8,12.42,12.42,13.0,12.54
1997-05-15,13.65,14.0,13.4,13.8,1120500,15285479.0,20.57,24.74,25.42,12.42,12.42,13.0,12.54,11.29
1997-05-16,12.5,13.38,12.42,12.42,1005400,12947942.0,16.9,23.19,24.83,12.42,13.0,12.54,11.29,11.99
1997-05-19,12.48,12.88,12.0,12.42,524900,6447806.0,13.36,21.55,24.22,13.0,12.54,11.29,11.99,11.7
1997-05-20,12.4,13.3,12.4,13.0,859400,11149478.0,13.06,19.95,23.63,12.54,11.29,11.99,11.7,12.33
1997-05-21,13.1,13.27,12.35,12.54,498900,6328622.0,12.84,18.27,23.01,11.29,11.99,11.7,12.33,12.5
1997-05-22,11.29,12.22,11.29,11.29,786000,9031404.0,12.33,16.45,22.32,11.99,11.7,12.33,12.5,12.6
1997-05-23,11.19,12.0,11.19,11.99,689300,7947102.0,12.25,14.57,21.67,11.7,12.33,12.5,12.6,12.98
1997-05-26,12.06,12.2,11.6,11.7,394000,4628683.0,12.1,12.73,20.94,12.33,12.5,12.6,12.98,13.63
1997-05-27,11.71,12.58,11.5,12.33,1002000,12295925.0,11.97,12.52,20.15,12.5,12.6,12.98,13.63,13.29
1997-05-28,12.35,12.93,12.0,12.5,730500,9187995.0,11.96,12.4,19.32,12.6,12.98,13.63,13.29,13.49
1997-05-29,12.49,12.8,12.2,12.6,727500,9193114.0,12.22,12.28,18.51,12.98,13.63,13.29,13.49,13.25
1997-05-30,12.5,12.99,12.4,12.98,824900,10573577.0,12.42,12.34,17.76,13.63,13.29,13.49,13.25,12.32
1997-06-02,13.4,13.8,13.29,13.63,1670200,22711778.0,12.81,12.46,17.0,13.29,13.49,13.25,12.32,12.23
1997-06-03,13.8,13.9,13.0,13.29,1757200,23641472.0,13.0,12.48,16.22,13.49,13.25,12.32,12.23,11.97
1997-06-04,13.3,13.69,13.0,13.49,1089600,14351125.0,13.2,12.58,15.43,13.25,12.32,12.23,11.97,11.5
1997-06-05,13.4,13.7,13.08,13.25,1018000,13612379.0,13.33,12.78,14.61,12.32,12.23,11.97,11.5,11.58
1997-06-06,12.3,12.75,12.0,12.32,924100,11458773.0,13.2,12.81,13.69,12.23,11.97,11.5,11.58,12.38
1997-06-09,12.3,12.43,12.12,12.23,258600,3160278.0,12.92,12.86,12.8,11.97,11.5,11.58,12.38,12.6
1997-06-10,12.28,12.35,11.88,11.97,214800,2614566.0,12.65,12.83,12.67,11.5,11.58,12.38,12.6,12.18
1997-06-11,11.91,12.0,11.2,11.5,278900,3183370.0,12.25,12.73,12.56,11.58,12.38,12.6,12.18,11.99
1997-06-12,11.52,11.8,11.38,11.58,208700,2424976.0,11.92,12.62,12.45,12.38,12.6,12.18,11.99,11.85
1997-06-13,11.0,12.38,11.0,12.38,401900,4682338.0,11.93,12.56,12.45,12.6,12.18,11.99,11.85,12.58
1997-06-16,12.28,12.77,12.28,12.6,370700,4642721.0,12.01,12.46,12.46,12.18,11.99,11.85,12.58,12.5
1997-06-17,12.4,12.5,12.05,12.18,202100,2466343.0,12.05,12.35,12.42,11.99,11.85,12.58,12.5,12.59
1997-06-18,12.18,12.5,11.8,11.99,177300,2130792.0,12.15,12.2,12.39,11.85,12.58,12.5,12.59,13.38
1997-06-19,12.0,12.05,11.8,11.85,194700,2321136.0,12.2,12.06,12.42,12.58,12.5,12.59,13.38,13.09
1997-06-20,12.0,12.6,12.0,12.58,896600,11121058.0,12.24,12.09,12.45,12.5,12.59,13.38,13.09,12.36
1997-06-23,12.85,13.0,12.2,12.5,612400,7706728.0,12.22,12.11,12.49,12.59,13.38,13.09,12.36,11.85
1997-06-24,12.5,12.74,12.35,12.59,387200,4825428.0,12.3,12.18,12.5,13.38,13.09,12.36,11.85,11.48
1997-06-25,12.6,13.4,12.6,13.38,4382500,57786272.0,12.58,12.36,12.54,13.09,12.36,11.85,11.48,11.52
1997-06-26,13.4,13.8,12.84,13.09,2667100,35444956.0,12.83,12.51,12.57,12.36,11.85,11.48,11.52,11.38
1997-06-27,13.0,13.5,12.2,12.36,1992200,25121384.0,12.78,12.51,12.54,11.85,11.48,11.52,11.38,11.14
1997-07-02,12.3,12.68,11.12,11.85,1041600,12250034.0,12.65,12.44,12.45,11.48,11.52,11.38,11.14,10.85
1997-07-03,11.89,12.2,11.3,11.48,1018700,11785468.0,12.43,12.37,12.36,11.52,11.38,11.14,10.85,11.0
1997-07-04,11.38,12.25,11.3,11.52,1491600,17498968.0,12.06,12.32,12.26,11.38,11.14,10.85,11.0,11.28
1997-07-07,11.65,11.82,10.6,11.38,567400,6335384.0,11.72,12.27,12.17,11.14,10.85,11.0,11.28,11.69
1997-07-08,11.0,11.88,10.79,11.14,748200,8328323.0,11.47,12.13,12.11,10.85,11.0,11.28,11.69,12.46
1997-07-09,11.15,11.38,10.65,10.85,587400,6365898.0,11.27,11.96,12.04,11.0,11.28,11.69,12.46,11.9
1997-07-10,11.0,11.09,10.68,11.0,438200,4758785.0,11.18,11.8,11.99,11.28,11.69,12.46,11.9,11.68
1997-07-11,10.8,11.3,10.79,11.28,644600,7103423.0,11.13,11.6,11.98,11.69,12.46,11.9,11.68,11.99
1997-07-14,11.35,11.78,11.35,11.69,1345100,15528824.0,11.19,11.45,11.98,12.46,11.9,11.68,11.99,11.7
1997-07-15,11.7,12.46,11.7,12.46,3820300,46218380.0,11.46,11.46,11.99,11.9,11.68,11.99,11.7,11.86
1997-07-16,12.46,12.75,11.75,11.9,1950700,23504868.0,11.67,11.47,11.95,11.68,11.99,11.7,11.86,12.0
1997-07-17,11.9,12.1,11.5,11.68,1040300,12124269.0,11.8,11.49,11.93,11.99,11.7,11.86,12.0,11.49
1997-07-18,11.88,12.27,11.6,11.99,1086500,12936633.0,11.94,11.54,11.93,11.7,11.86,12.0,11.49,11.3
1997-07-21,12.15,12.25,11.6,11.7,929400,11093831.0,11.95,11.57,11.92,11.86,12.0,11.49,11.3,11.06
1997-07-22,11.7,11.95,11.21,11.86,720600,8260220.0,11.83,11.64,11.88,12.0,11.49,11.3,11.06,11.06
1997-07-23,11.97,12.25,11.72,12.0,1228700,14805077.0,11.85,11.76,11.86,11.49,11.3,11.06,11.06,11.35
1997-07-24,12.1,12.1,11.45,11.49,743000,8710561.0,11.81,11.8,11.8,11.3,11.06,11.06,11.35,11.5
1997-07-25,11.49,11.6,11.21,11.3,615200,6997871.0,11.67,11.81,11.7,11.06,11.06,11.35,11.5,11.94
1997-07-28,11.2,11.29,11.0,11.06,461400,5109294.0,11.54,11.74,11.6,11.06,11.35,11.5,11.94,12.29
1997-07-29,10.98,11.2,10.75,11.06,342500,3753819.0,11.38,11.6,11.53,11.35,11.5,11.94,12.29,11.88
1997-07-30,11.09,11.48,11.06,11.35,440200,4963248.0,11.25,11.55,11.51,11.5,11.94,12.29,11.88,11.4
1997-07-31,11.4,11.7,11.2,11.5,490000,5589466.0,11.25,11.53,11.51,11.94,12.29,11.88,11.4,11.54
1997-08-01,11.6,12.2,11.58,11.94,2688900,32162700.0,11.38,11.53,11.53,12.29,11.88,11.4,11.54,11.8
1997-08-04,12.0,12.3,11.8,12.29,1867700,22541886.0,11.63,11.58,11.58,11.88,11.4,11.54,11.8,12.22
1997-08-05,12.25,12.3,11.86,11.88,845700,10171463.0,11.79,11.59,11.61,11.4,11.54,11.8,12.22,11.3
1997-08-06,11.89,12.0,11.35,11.4,700400,8153003.0,11.8,11.53,11.64,11.54,11.8,12.22,11.3,11.03
1997-08-07,11.3,11.56,11.2,11.54,853400,9700073.0,11.81,11.53,11.67,11.8,12.22,11.3,11.03,11.6
1997-08-08,11.71,12.19,11.6,11.8,1279900,15332204.0,11.78,11.58,11.69,12.22,11.3,11.03,11.6,11.36
1997-08-11,11.98,12.46,11.75,12.22,2250100,27420392.0,11.77,11.7,11.72,11.3,11.03,11.6,11.36,11.4
1997-08-12,12.1,12.22,11.3,11.3,875600,10273509.0,11.65,11.72,11.66,11.03,11.6,11.36,11.4,11.42
1997-08-13,11.38,11.6,10.17,11.03,834600,9325310.0,11.58,11.69,11.62,11.6,11.36,11.4,11.42,11.42
1997-08-14,11.0,11.6,10.7,11.6,667700,7552571.0,11.59,11.7,11.62,11.36,11.4,11.42,11.42,11.68
1997-08-15,11.65,11.67,11.3,11.36,773700,8864269.0,11.5,11.64,11.58,11.4,11.42,11.42,11.68,11.82
1997-08-18,11.38,11.57,11.15,11.4,254700,2884872.0,11.34,11.55,11.57,11.42,11.42,11.68,11.82,12.33
1997-08-19,11.25,11.66,11.2,11.42,195200,2235480.0,11.36,11.51,11.55,11.42,11.68,11.82,12.33,13.08
1997-08-20,11.59,11.59,11.28,11.42,282500,3222836.0,11.44,11.51,11.52,11.68,11.82,12.33,13.08,13.0
1997-08-21,11.48,11.71,11.38,11.68,426400,4917207.0,11.46,11.52,11.53,11.82,12.33,13.08,13.0,13.15
1997-08-22,11.55,12.0,11.52,11.82,765000,9061276.0,11.55,11.52,11.55,12.33,13.08,13.0,13.15,12.9
1997-08-25,11.88,12.55,11.88,12.33,2587000,31854284.0,11.73,11.54,11.62,13.08,13.0,13.15,12.9,12.98
1997-08-26,12.35,13.09,12.35,13.08,5512600,71128464.0,12.07,11.71,11.72,13.0,13.15,12.9,12.98,12.86
1997-08-27,13.05,13.23,12.85,13.0,2342700,30475366.0,12.38,11.91,11.8,13.15,12.9,12.98,12.86,12.9
1997-08-28,13.0,13.25,12.8,13.15,1744600,22852104.0,12.68,12.07,11.88,12.9,12.98,12.86,12.9,13.48
1997-08-29,13.14,13.35,12.8,12.9,1185700,15424969.0,12.89,12.22,11.93,12.98,12.86,12.9,13.48,13.48
1997-09-01,12.9,13.28,12.88,12.98,1208600,15735092.0,13.02,12.38,11.97,12.86,12.9,13.48,13.48,13.18
1997-09-02,13.1,13.1,12.61,12.86,994400,12734412.0,12.98,12.52,12.01,12.9,13.48,13.48,13.18,12.69
1997-09-03,12.8,12.94,12.65,12.9,983500,12558904.0,12.96,12.67,12.09,13.48,13.48,13.18,12.69,12.77
1997-09-04,12.93,13.6,12.93,13.48,2347700,31416430.0,13.02,12.85,12.19,13.48,13.18,12.69,12.77,12.6
1997-09-05,13.42,13.68,13.3,13.48,1279900,17277696.0,13.14,13.02,12.27,13.18,12.69,12.77,12.6,12.22
1997-09-08,13.5,13.5,13.09,13.18,699400,9250944.0,13.18,13.1,12.32,12.69,12.77,12.6,12.22,11.87
1997-09-09,13.18,13.22,12.65,12.69,795800,10283082.0,13.15,13.06,12.39,12.77,12.6,12.22,11.87,11.84
1997-09-10,12.65,12.9,12.65,12.77,575900,7343446.0,13.12,13.04,12.48,12.6,12.22,11.87,11.84,11.72
1997-09-11,12.88,13.03,12.51,12.6,570600,7324174.0,12.94,12.98,12.52,12.22,11.87,11.84,11.72,11.86
1997-09-12,12.7,12.86,12.01,12.22,605300,7572231.0,12.69,12.92,12.57,11.87,11.84,11.72,11.86,12.16
1997-09-15,12.22,12.27,11.78,11.87,586100,7002853.0,12.43,12.81,12.59,11.84,11.72,11.86,12.16,11.33
1997-09-16,11.87,11.99,11.68,11.84,493300,5829717.0,12.26,12.7,12.61,11.72,11.86,12.16,11.33,10.55
1997-09-17,11.68,11.88,11.62,11.72,261200,3068753.0,12.05,12.58,12.63,11.86,12.16,11.33,10.55,11.35
1997-09-18,11.75,11.97,11.75,11.86,187500,2222979.0,11.9,12.42,12.64,12.16,11.33,10.55,11.35,11.25
1997-09-19,11.85,12.18,11.84,12.16,376800,4515930.0,11.89,12.29,12.65,11.33,10.55,11.35,11.25,11.1
1997-09-22,12.2,12.28,11.3,11.33,466000,5482908.0,11.78,12.11,12.6,10.55,11.35,11.25,11.1,10.92
1997-09-23,11.35,11.45,10.35,10.55,628400,6908849.0,11.52,11.89,12.48,11.35,11.25,11.1,10.92,10.99
1997-09-24,10.68,11.35,10.6,11.35,956900,10434975.0,11.45,11.75,12.39,11.25,11.1,10.92,10.99,10.8
1997-09-25,11.39,11.68,11.15,11.25,510000,5804152.0,11.33,11.61,12.3,11.1,10.92,10.99,10.8,10.93
1997-09-26,11.4,11.4,10.95,11.1,463100,5126977.0,11.12,11.5,12.21,10.92,10.99,10.8,10.93,11.28
1997-09-29,11.31,11.38,10.9,10.92,243000,2680332.0,11.03,11.41,12.11,10.99,10.8,10.93,11.28,11.05
1997-09-30,10.8,11.1,10.8,10.99,311200,3415424.0,11.12,11.32,12.01,10.8,10.93,11.28,11.05,11.12
1997-10-06,11.05,11.05,10.75,10.8,189100,2053506.0,11.01,11.23,11.91,10.93,11.28,11.05,11.12,10.9
1997-10-07,10.8,11.26,10.8,10.93,102400,1111708.0,10.95,11.14,11.78,11.28,11.05,11.12,10.9,10.85
1997-10-08,11.4,11.4,11.0,11.28,151200,1700903.0,10.98,11.05,11.67,11.05,11.12,10.9,10.85,11.1
1997-10-09,11.33,11.5,11.0,11.05,161300,1794398.0,11.01,11.02,11.56,11.12,10.9,10.85,11.1,11.6
1997-10-10,11.02,11.12,10.95,11.12,251800,2773943.0,11.04,11.08,11.49,10.9,10.85,11.1,11.6,11.78
1997-10-13,11.3,11.31,10.8,10.9,140300,1547587.0,11.06,11.03,11.39,10.85,11.1,11.6,11.78,11.55
1997-10-14,10.75,10.9,10.72,10.85,153000,1652546.0,11.04,10.99,11.3,11.1,11.6,11.78,11.55,11.47
1997-10-15,11.0,11.2,10.81,11.1,170200,1879933.0,11.0,10.99,11.25,11.6,11.78,11.55,11.47,11.22
1997-10-16,11.2,11.77,11.2,11.6,749200,8633946.0,11.11,11.06,11.24,11.78,11.55,11.47,11.22,11.4
1997-10-17,11.7,12.06,11.4,11.78,911100,10664785.0,11.25,11.14,11.23,11.55,11.47,11.22,11.4,11.28
1997-10-20,11.81,11.81,11.42,11.55,408700,4736353.0,11.38,11.22,11.22,11.47,11.22,11.4,11.28,11.73
