date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2015-04-08,45.48,45.7,42.8,44.02,5539326,244844624.0,43.74,42.54,41.36,43.4,45.09,47.0,46.71,43.96
2015-04-09,43.98,43.98,42.16,43.4,4754119,204327472.0,44.01,42.67,41.57,45.09,47.0,46.71,43.96,44.28
2015-04-10,43.01,45.39,42.88,45.09,5083208,227019248.0,44.62,43.08,41.91,47.0,46.71,43.96,44.28,44.53
2015-04-13,45.0,47.94,44.81,47.0,6919914,323238496.0,44.96,43.68,42.3,46.71,43.96,44.28,44.53,43.17
2015-04-14,46.51,47.26,45.49,46.71,5948206,274707424.0,45.24,44.22,42.62,43.96,44.28,44.53,43.17,44.36
2015-04-15,46.5,46.5,43.51,43.96,3900250,175242928.0,45.23,44.49,42.8,44.28,44.53,43.17,44.36,45.26
2015-04-16,43.9,44.9,43.0,44.28,3002031,132352008.0,45.41,44.71,42.98,44.53,43.17,44.36,45.26,44.3
2015-04-17,44.48,45.88,44.48,44.53,3647649,164333216.0,45.3,44.96,43.14,43.17,44.36,45.26,44.3,43.4
2015-04-20,44.59,44.9,43.08,43.17,3456277,151399488.0,44.53,44.74,43.26,44.36,45.26,44.3,43.4,45.38
2015-04-21,43.0,44.49,43.0,44.36,3367712,147522800.0,44.06,44.65,43.42,45.26,44.3,43.4,45.38,43.31
2015-04-22,44.0,45.38,43.8,45.26,5680425,254027536.0,44.32,44.78,43.66,44.3,43.4,45.38,43.31,44.75
2015-04-23,44.89,45.0,44.0,44.3,4712096,209253424.0,44.32,44.87,43.77,43.4,45.38,43.31,44.75,44.85
2015-04-24,43.67,44.04,42.84,43.4,3967061,172317024.0,44.1,44.7,43.89,45.38,43.31,44.75,44.85,45.0
2015-04-27,43.6,45.46,43.55,45.38,6011209,267626240.0,44.54,44.54,44.11,43.31,44.75,44.85,45.0,44.09
2015-04-28,45.0,45.9,43.1,43.31,4229635,186687904.0,44.33,44.2,44.21,44.75,44.85,45.0,44.09,44.1
2015-04-29,43.02,44.75,43.02,44.75,3807840,168733216.0,44.23,44.27,44.38,44.85,45.0,44.09,44.1,42.2
2015-04-30,44.89,46.45,44.6,44.85,7005808,318546688.0,44.34,44.33,44.52,45.0,44.09,44.1,42.2,44.21
2015-05-04,44.58,45.18,43.56,45.0,5004977,223820000.0,44.66,44.38,44.67,44.09,44.1,42.2,44.21,48.63
2015-05-05,45.25,46.0,43.78,44.09,4542750,204217744.0,44.4,44.47,44.61,44.1,42.2,44.21,48.63,52.41
2015-05-06,44.12,45.77,43.8,44.1,6199881,277870208.0,44.56,44.44,44.55,42.2,44.21,48.63,52.41,50.5
2015-05-07,43.93,44.09,42.1,42.2,4800820,206225888.0,44.05,44.14,44.46,44.21,48.63,52.41,50.5,55.35
2015-05-08,43.0,44.5,42.28,44.21,4064668,175412640.0,43.92,44.13,44.5,48.63,52.41,50.5,55.35,54.66
2015-05-11,44.15,48.63,44.15,48.63,16670984,785144384.0,44.65,44.65,44.67,52.41,50.5,55.35,54.66,58.05
2015-05-12,49.2,52.93,48.3,52.41,17908593,904092672.0,46.31,45.36,44.94,50.5,55.35,54.66,58.05,57.3
2015-05-13,50.1,52.15,49.01,50.5,10072300,508706816.0,47.59,46.07,45.13,55.35,54.66,58.05,57.3,59.98
2015-05-14,50.2,55.55,50.2,55.35,12639145,675457984.0,50.22,47.13,45.7,54.66,58.05,57.3,59.98,59.21
2015-05-15,54.2,58.8,52.0,54.66,9953348,544599680.0,52.31,48.11,46.22,58.05,57.3,59.98,59.21,61.9
2015-05-18,54.76,59.0,54.75,58.05,9935633,570326528.0,54.19,49.42,46.9,57.3,59.98,59.21,61.9,64.5
2015-05-19,58.94,59.7,55.5,57.3,7378649,418392064.0,55.17,50.74,47.61,59.98,59.21,61.9,64.5,66.28
2015-05-20,57.0,62.0,56.47,59.98,8837640,519900736.0,57.07,52.33,48.39,59.21,61.9,64.5,66.28,71.76
2015-05-21,60.0,61.25,57.85,59.21,6574563,388700288.0,57.84,54.03,49.08,61.9,64.5,66.28,71.76,64.61
2015-05-22,59.5,62.14,57.08,61.9,9104116,544332288.0,59.29,55.8,49.96,64.5,66.28,71.76,64.61,62.5
2015-05-25,60.5,65.48,59.5,64.5,6645356,417295040.0,60.58,57.39,51.02,66.28,71.76,64.61,62.5,63.81
2015-05-26,63.05,67.92,62.8,66.28,6620308,434936000.0,62.37,58.77,52.06,71.76,64.61,62.5,63.81,62.24
2015-05-27,66.27,72.85,64.65,71.76,7495445,520022656.0,64.73,60.9,53.49,64.61,62.5,63.81,62.24,62.07
2015-05-28,71.76,78.75,64.58,64.61,9704556,726243776.0,65.81,61.83,54.48,62.5,63.81,62.24,62.07,58.5
2015-05-29,62.52,67.63,58.3,62.5,10168586,638976704.0,65.93,62.61,55.36,63.81,62.24,62.07,58.5,59.14
2015-06-01,62.65,64.39,60.01,63.81,7330516,458709376.0,65.79,63.18,56.3,62.24,62.07,58.5,59.14,56.89
2015-06-02,63.81,63.85,60.04,62.24,6549019,407108608.0,64.98,63.68,57.21,62.07,58.5,59.14,56.89,59.4
2015-06-03,62.09,63.8,61.11,62.07,4334418,270756256.0,63.05,63.89,58.11,58.5,59.14,56.89,59.4,61.95
2015-06-04,61.7,61.77,56.0,58.5,5613129,327577920.0,61.82,63.82,58.92,59.14,56.89,59.4,61.95,62.13
2015-06-05,59.61,61.0,58.1,59.14,3992338,237775296.0,61.15,63.54,59.67,56.89,59.4,61.95,62.13,60.01
2015-06-08,59.2,59.45,56.55,56.89,3842896,220393184.0,59.77,62.78,60.08,59.4,61.95,62.13,60.01,62.4
2015-06-09,56.98,59.5,56.98,59.4,4638234,272305088.0,59.2,62.09,60.43,61.95,62.13,60.01,62.4,67.3
2015-06-10,59.41,63.55,57.02,61.95,5435281,334047808.0,59.18,61.11,61.01,62.13,60.01,62.4,67.3,64.76
2015-06-11,61.99,63.62,61.31,62.13,4950360,309206880.0,59.9,60.86,61.34,60.01,62.4,67.3,64.76,58.28
2015-06-12,62.22,62.77,59.45,60.01,5124729,310859136.0,60.08,60.61,61.61,62.4,67.3,64.76,58.28,52.45
2015-06-15,60.78,62.4,56.2,62.4,8264003,494187104.0,61.18,60.47,61.83,67.3,64.76,58.28,52.45,52.75
2015-06-16,62.3,68.59,60.1,67.3,12694042,809815744.0,62.76,60.98,62.33,64.76,58.28,52.45,52.75,53.5
2015-06-17,64.36,66.52,62.88,64.76,7469188,482133056.0,63.32,61.25,62.57,58.28,52.45,52.75,53.5,48.76
2015-06-18,64.75,64.75,58.28,58.28,6038429,368950784.0,62.55,61.23,62.52,52.45,52.75,53.5,48.76,43.88
2015-06-19,55.0,56.34,52.45,52.45,4082933,219811232.0,61.04,60.56,62.05,52.75,53.5,48.76,43.88,39.5
2015-06-23,52.5,53.45,49.48,52.75,3353490,173247792.0,59.11,60.14,61.46,53.5,48.76,43.88,39.5,42.74
2015-06-24,53.21,54.1,51.8,53.5,3907138,208157040.0,56.35,59.55,60.82,48.76,43.88,39.5,42.74,42.05
2015-06-25,53.4,53.4,48.46,48.76,4257949,217254288.0,53.15,58.23,59.67,43.88,39.5,42.74,42.05,40.79
2015-06-26,47.1,47.49,43.88,43.88,4082906,183853792.0,50.27,56.41,58.64,39.5,42.74,42.05,40.79,38.81
2015-06-29,45.33,45.8,39.49,39.5,4998730,208958160.0,47.68,54.36,57.49,42.74,42.05,40.79,38.81,38.64
2015-06-30,39.52,43.0,36.13,42.74,5520758,223014048.0,45.68,52.39,56.43,42.05,40.79,38.81,38.64,34.78
2015-07-01,42.75,45.5,41.6,42.05,5306368,233173504.0,43.39,49.87,55.42,40.79,38.81,38.64,34.78,31.3
2015-07-02,42.5,43.44,39.55,40.79,3372590,140618928.0,41.79,47.47,54.36,38.81,38.64,34.78,31.3,34.43
2015-07-03,39.97,42.49,36.89,38.81,3331252,131292608.0,40.78,45.52,53.37,38.64,34.78,31.3,34.43,37.65
2015-07-06,42.67,42.67,35.91,38.64,4349810,171253120.0,40.61,44.14,52.35,34.78,31.3,34.43,37.65,41.42
2015-07-07,37.33,37.9,34.78,34.78,2383184,85030928.0,39.01,42.35,51.24,31.3,34.43,37.65,41.42,41.74
2015-07-08,31.3,31.3,31.3,31.3,357400,11186620.0,36.86,40.12,49.84,34.43,37.65,41.42,41.74,37.57
2015-07-09,28.17,34.43,28.17,34.43,5431549,175125104.0,35.59,38.69,48.46,37.65,41.42,41.74,37.57,38.0
2015-07-10,35.5,37.65,35.5,37.65,3050495,113846888.0,35.36,38.07,47.24,41.42,41.74,37.57,38.0,40.02
2015-07-13,40.26,41.42,38.5,41.42,5167654,210420768.0,35.92,38.26,46.31,41.74,37.57,38.0,40.02,44.02
2015-07-14,41.8,44.8,40.1,41.74,7107780,301912256.0,37.31,38.16,45.28,37.57,38.0,40.02,44.02,43.85
2015-07-15,40.0,40.55,37.57,37.57,4018940,155264096.0,38.56,37.71,43.79,38.0,40.02,44.02,43.85,43.43
2015-07-16,37.57,39.2,33.82,38.0,3604269,135535984.0,39.28,37.43,42.45,40.02,44.02,43.85,43.43,43.0
2015-07-17,38.0,40.84,38.0,40.02,3414624,134867136.0,39.75,37.55,41.54,44.02,43.85,43.43,43.0,42.2
2015-08-11,44.02,44.02,44.02,44.02,181150,7974223.0,40.27,38.09,41.12,43.85,43.43,43.0,42.2,38.3
2015-08-12,47.0,47.0,43.79,43.85,6025803,273176704.0,40.69,39.0,40.67,43.43,43.0,42.2,38.3,38.76
2015-08-13,43.5,43.61,41.6,43.43,3443040,147128464.0,41.86,40.21,40.17,43.0,42.2,38.3,38.76,37.36
2015-08-14,43.47,43.69,42.8,43.0,2696420,116476384.0,42.86,41.07,39.88,42.2,38.3,38.76,37.36,35.24
2015-08-17,43.21,43.39,41.66,42.2,2094263,88562144.0,43.3,41.52,39.8,38.3,38.76,37.36,35.24,31.72
2015-08-18,42.34,43.59,38.2,38.3,2785185,115138064.0,42.16,41.21,39.74,38.76,37.36,35.24,31.72,28.87
2015-08-19,37.0,38.99,35.51,38.76,2296861,86189088.0,41.14,40.92,39.54,37.36,35.24,31.72,28.87,30.18
2015-08-20,38.3,38.93,37.12,37.36,1473886,55966812.0,39.92,40.89,39.3,35.24,31.72,28.87,30.18,31.58
2015-08-21,36.97,37.36,35.06,35.24,1519141,55016512.0,38.37,40.62,39.03,31.72,28.87,30.18,31.58,33.05
2015-08-24,33.26,33.66,31.72,31.72,1359889,43605140.0,36.28,39.79,38.67,28.87,30.18,31.58,33.05,30.6
2015-08-25,28.55,30.0,28.55,28.87,3263569,94437568.0,34.39,38.27,38.18,30.18,31.58,33.05,30.6,27.54
2015-08-26,29.6,31.66,28.51,30.18,2923850,88444152.0,32.67,36.91,37.95,31.58,33.05,30.6,27.54,25.92
2015-08-27,30.9,31.64,29.45,31.58,2250019,69389504.0,31.52,35.72,37.97,33.05,30.6,27.54,25.92,27.3
2015-08-28,32.3,33.76,31.1,33.05,3085819,99725328.0,31.08,34.73,37.9,30.6,27.54,25.92,27.3,29.37
2015-08-31,32.52,32.52,30.5,30.6,1923929,60965508.0,30.86,33.57,37.55,27.54,25.92,27.3,29.37,30.78
2015-09-01,30.51,30.51,27.54,27.54,2544161,72221064.0,30.59,32.49,36.85,25.92,27.3,29.37,30.78,30.65
2015-09-02,25.64,29.07,25.6,25.92,3147994,84075112.0,29.74,31.21,36.06,27.3,29.37,30.78,30.65,31.04
2015-09-07,26.5,27.99,26.5,27.3,2120080,57931976.0,28.88,30.2,35.55,29.37,30.78,30.65,31.04,27.94
2015-09-08,27.3,29.48,26.86,29.37,2677501,75936704.0,28.15,29.61,35.12,30.78,30.65,31.04,27.94,25.45
2015-09-09,30.15,31.18,29.5,30.78,3270029,99959128.0,28.18,29.52,34.65,30.65,31.04,27.94,25.45,28.0
2015-09-10,30.15,31.55,30.13,30.65,3071905,94975536.0,28.8,29.7,33.98,31.04,27.94,25.45,28.0,27.62
2015-09-11,31.6,31.9,30.47,31.04,4245756,132454768.0,29.83,29.78,33.34,27.94,25.45,28.0,27.62,27.97
2015-09-14,30.92,30.96,27.94,27.94,3431353,99992880.0,29.96,29.42,32.57,25.45,28.0,27.62,27.97,29.21
2015-09-15,26.8,27.51,25.17,25.45,2958987,77564424.0,29.17,28.66,31.69,28.0,27.62,27.97,29.21,30.24
2015-09-16,25.83,28.0,25.83,28.0,2727320,72973216.0,28.62,28.4,30.98,27.62,27.97,29.21,30.24,29.99
2015-09-17,28.0,29.27,27.6,27.62,3468509,98531608.0,28.01,28.41,30.45,27.97,29.21,30.24,29.99,30.63
2015-09-18,27.63,28.45,27.62,27.97,2233347,62765500.0,27.4,28.61,29.91,29.21,30.24,29.99,30.63,30.69
2015-09-21,27.5,29.21,27.3,29.21,2943215,84645336.0,27.65,28.8,29.5,30.24,29.99,30.63,30.69,31.14
2015-09-22,29.43,30.48,29.02,30.24,3972042,118710152.0,28.61,28.89,29.25,29.99,30.63,30.69,31.14,34.25
2015-09-23,29.86,30.5,29.41,29.99,3544402,106104344.0,29.01,28.81,29.17,30.63,30.69,31.14,34.25,35.26
2015-09-24,29.8,30.99,29.8,30.63,2932625,89430960.0,29.61,28.81,29.25,30.69,31.14,34.25,35.26,35.8
2015-09-25,30.37,31.38,29.9,30.69,3483468,106997312.0,30.15,28.77,29.28,31.14,34.25,35.26,35.8,34.93
2015-09-28,30.71,31.18,30.0,31.14,1994209,61432560.0,30.54,29.09,29.26,34.25,35.26,35.8,34.93,35.4
2015-09-29,30.48,34.25,30.24,34.25,4768081,154836928.0,31.34,29.97,29.32,35.26,35.8,34.93,35.4,35.19
2015-09-30,33.5,35.97,33.02,35.26,4802584,167305296.0,32.39,30.7,29.55,35.8,34.93,35.4,35.19,35.87
2015-10-08,36.0,36.87,34.55,35.8,5020473,179965168.0,33.43,31.52,29.96,34.93,35.4,35.19,35.87,36.56
2015-10-09,35.44,35.6,34.59,34.93,4012944,140120416.0,34.28,32.21,30.41,35.4,35.19,35.87,36.56,36.11
2015-10-12,35.01,36.68,35.0,35.4,5407494,192860720.0,35.13,32.83,30.82,35.19,35.87,36.56,36.11,34.95
2015-10-13,35.0,35.39,33.82,35.19,3888056,134707024.0,35.32,33.33,31.11,35.87,36.56,36.11,34.95,35.18
2015-10-14,34.7,36.2,34.42,35.87,4146569,146551856.0,35.44,33.92,31.36,36.56,36.11,34.95,35.18,31.66
2015-10-15,35.87,36.8,35.1,36.56,4844352,174734048.0,35.59,34.51,31.66,36.11,34.95,35.18,31.66,32.53
2015-10-16,36.53,37.4,35.51,36.11,4130980,150190080.0,35.83,35.05,31.91,34.95,35.18,31.66,32.53,32.79
2015-10-19,35.87,35.87,34.35,34.95,3573586,125797832.0,35.74,35.43,32.26,35.18,31.66,32.53,32.79,36.07
2015-10-20,34.76,35.48,34.64,35.18,3285806,115408456.0,35.73,35.52,32.75,31.66,32.53,32.79,36.07,36.35
2015-10-21,35.41,35.71,31.66,31.66,5024309,171709792.0,34.89,35.16,32.93,32.53,32.79,36.07,36.35,34.25
2015-10-22,31.28,32.8,31.11,32.53,4064982,129578776.0,34.09,34.84,33.18,32.79,36.07,36.35,34.25,34.98
2015-10-23,32.6,33.4,32.2,32.79,4108304,134364768.0,33.42,34.62,33.42,36.07,36.35,34.25,34.98,33.97
2015-10-26,33.14,36.07,33.09,36.07,5586632,195168560.0,33.65,34.69,33.76,36.35,34.25,34.98,33.97,34.3
2015-10-27,36.7,36.88,33.98,36.35,8111179,291220416.0,33.88,34.81,34.07,34.25,34.98,33.97,34.3,35.98
2015-10-28,36.0,36.3,34.1,34.25,4282921,150868272.0,34.4,34.64,34.28,34.98,33.97,34.3,35.98,37.5
2015-10-29,34.66,35.28,34.26,34.98,2602952,90703376.0,34.89,34.49,34.5,33.97,34.3,35.98,37.5,36.66
2015-10-30,34.8,34.8,33.5,33.97,3013000,102606936.0,35.12,34.27,34.66,34.3,35.98,37.5,36.66,38.67
2015-11-02,33.1,35.79,32.92,34.3,3290224,113681264.0,34.77,34.21,34.82,35.98,37.5,36.66,38.67,40.2
2015-11-03,34.31,36.14,33.81,35.98,5611159,197615920.0,34.7,34.29,34.91,37.5,36.66,38.67,40.2,39.34
2015-11-04,36.0,37.56,35.83,37.5,7313216,268504864.0,35.35,34.87,35.02,36.66,38.67,40.2,39.34,41.4
2015-11-05,37.5,37.65,36.41,36.66,5755440,212654048.0,35.68,35.29,35.06,38.67,40.2,39.34,41.4,43.55
2015-11-06,36.55,39.58,36.55,38.67,6549753,251092880.0,36.62,35.87,35.25,40.2,39.34,41.4,43.55,39.35
2015-11-09,38.8,40.75,38.15,40.2,6973898,276133664.0,37.8,36.29,35.49,39.34,41.4,43.55,39.35,39.99
2015-11-10,39.56,40.31,38.5,39.34,5117232,202136656.0,38.47,36.58,35.7,41.4,43.55,39.35,39.99,39.25
2015-11-11,39.0,41.75,38.8,41.4,6144213,248209920.0,39.25,37.3,35.97,43.55,39.35,39.99,39.25,37.84
2015-11-12,41.37,44.82,40.88,43.55,8252470,351496352.0,40.63,38.16,36.32,39.35,39.99,39.25,37.84,39.56
2015-11-13,42.79,43.6,39.3,39.35,6966244,287895616.0,40.77,38.7,36.48,39.99,39.25,37.84,39.56,40.75
2015-11-16,38.2,39.99,37.5,39.99,3355326,130901720.0,40.73,39.26,36.74,39.25,37.84,39.56,40.75,39.4
2015-11-17,40.5,41.1,39.0,39.25,3779679,151921632.0,40.71,39.59,36.94,37.84,39.56,40.75,39.4,41.54
2015-11-18,39.3,39.74,37.8,37.84,2499775,96765672.0,40.0,39.63,37.25,39.56,40.75,39.4,41.54,42.17
2015-11-19,38.1,39.6,38.1,39.56,2920416,113701064.0,39.2,39.92,37.6,40.75,39.4,41.54,42.17,41.55
2015-11-20,39.69,41.25,39.0,40.75,4306550,173458384.0,39.48,40.12,38.0,39.4,41.54,42.17,41.55,38.55
2015-11-23,40.7,41.01,39.01,39.4,3618319,145867920.0,39.36,40.04,38.16,41.54,42.17,41.55,38.55,39.66
2015-11-24,39.3,41.55,38.53,41.54,3927843,158881648.0,39.82,40.26,38.42,42.17,41.55,38.55,39.66,39.39
2015-11-25,41.35,42.87,41.1,42.17,4830721,203127136.0,40.68,40.34,38.82,41.55,38.55,39.66,39.39,38.13
2015-11-26,42.16,42.95,41.17,41.55,4078432,171750816.0,41.08,40.14,39.15,38.55,39.66,39.39,38.13,39.35
2015-11-27,41.13,41.37,37.87,38.55,3688729,146583504.0,40.64,40.06,39.38,39.66,39.39,38.13,39.35,39.5
2015-11-30,37.99,40.1,36.5,39.66,3401251,130423920.0,40.69,40.03,39.65,39.39,38.13,39.35,39.5,39.86
2015-12-01,39.01,40.69,38.8,39.39,3460453,137635280.0,40.26,40.04,39.82,38.13,39.35,39.5,39.86,38.68
2015-12-02,39.2,39.38,37.03,38.13,2605857,99016112.0,39.46,40.07,39.85,39.35,39.5,39.86,38.68,37.6
2015-12-03,38.2,39.5,38.2,39.35,2010051,78446864.0,39.02,40.05,39.98,39.5,39.86,38.68,37.6,37.5
2015-12-04,39.4,40.5,39.01,39.5,2764300,109722296.0,39.21,39.92,40.02,39.86,38.68,37.6,37.5,37.25
2015-12-07,39.45,40.39,39.2,39.86,2136940,85111248.0,39.25,39.97,40.01,38.68,37.6,37.5,37.25,38.78
2015-12-08,39.8,39.8,38.61,38.68,1808168,70652560.0,39.1,39.68,39.97,37.6,37.5,37.25,38.78,39.68
2015-12-09,38.0,38.74,37.6,37.6,2009048,76471176.0,39.0,39.23,39.78,37.5,37.25,38.78,39.68,39.81
2015-12-10,37.6,38.5,37.4,37.5,1942376,73402032.0,38.63,38.82,39.48,37.25,38.78,39.68,39.81,40.66
2015-12-11,37.5,37.5,36.9,37.25,1228075,45639956.0,38.18,38.69,39.38,38.78,39.68,39.81,40.66,39.5
2015-12-14,37.07,38.8,37.07,38.78,1764058,67149504.0,37.96,38.6,39.32,39.68,39.81,40.66,39.5,40.53
2015-12-15,38.7,40.49,38.5,39.68,2947992,115878896.0,38.16,38.63,39.34,39.81,40.66,39.5,40.53,40.48
2015-12-16,39.65,40.58,39.61,39.81,2307215,92596248.0,38.6,38.8,39.44,40.66,39.5,40.53,40.48,40.21
2015-12-17,39.9,40.73,39.9,40.66,2833520,114723544.0,39.24,38.93,39.49,39.5,40.53,40.48,40.21,39.58
2015-12-18,40.51,41.03,39.15,39.5,3000978,120457600.0,39.69,38.93,39.43,40.53,40.48,40.21,39.58,41.79
2015-12-21,39.3,40.79,39.18,40.53,2640832,105834984.0,40.04,39.0,39.48,40.48,40.21,39.58,41.79,40.11
2015-12-22,40.78,40.8,40.0,40.48,2046330,82445408.0,40.2,39.18,39.43,40.21,39.58,41.79,40.11,39.98
2015-12-23,40.48,40.89,39.88,40.21,3155026,127596848.0,40.28,39.44,39.33,39.58,41.79,40.11,39.98,40.29
2015-12-24,39.99,40.2,38.81,39.58,1925539,76022872.0,40.06,39.65,39.24,41.79,40.11,39.98,40.29,40.93
2015-12-25,39.52,42.52,39.52,41.79,5794251,239596880.0,40.52,40.1,39.4,40.11,39.98,40.29,40.93,36.84
2015-12-28,41.6,42.18,40.1,40.11,4261846,175339632.0,40.43,40.24,39.42,39.98,40.29,40.93,36.84,34.99
2015-12-29,39.98,40.1,39.08,39.98,2395063,94696712.0,40.33,40.26,39.45,40.29,40.93,36.84,34.99,35.83
2015-12-30,39.99,40.3,39.76,40.29,2390846,95780256.0,40.35,40.31,39.56,40.93,36.84,34.99,35.83,32.25
2015-12-31,40.45,41.42,40.06,40.93,4178589,171098048.0,40.62,40.34,39.64,36.84,34.99,35.83,32.25,32.03
2016-01-04,40.4,40.4,36.84,36.84,2778045,106482496.0,39.63,40.07,39.5,34.99,35.83,32.25,32.03,29.2
2016-01-05,34.2,36.7,33.88,34.99,2671850,94177408.0,38.61,39.52,39.26,35.83,32.25,32.03,29.2,29.94
2016-01-06,35.5,35.98,35.0,35.83,2321485,82232872.0,37.78,39.06,39.12,32.25,32.03,29.2,29.94,29.1
2016-01-07,35.7,35.7,32.25,32.25,486600,16402611.0,36.17,38.26,38.85,32.03,29.2,29.94,29.1,30.15
2016-01-08,33.4,33.46,29.03,32.03,2572045,82882448.0,34.39,37.5,38.58,29.2,29.94,29.1,30.15,29.13
2016-01-11,31.7,32.48,29.06,29.2,2922304,89974784.0,32.86,36.24,38.17,29.94,29.1,30.15,29.13,30.27
2016-01-12,29.45,30.5,28.95,29.94,1679709,49996464.0,31.85,35.23,37.73,29.1,30.15,29.13,30.27,31.16
2016-01-13,30.4,30.4,29.1,29.1,1818300,54279724.0,30.5,34.14,37.2,30.15,29.13,30.27,31.16,30.6
2016-01-14,28.1,30.36,28.0,30.15,1810625,53208872.0,30.08,33.13,36.72,29.13,30.27,31.16,30.6,29.0
2016-01-15,29.98,30.5,28.99,29.13,1676494,49956328.0,29.5,31.95,36.14,30.27,31.16,30.6,29.0,29.64
2016-01-18,28.2,30.29,28.1,30.27,1547427,45664676.0,29.72,31.29,35.68,31.16,30.6,29.0,29.64,29.95
2016-01-19,30.2,31.21,29.72,31.16,1669159,51106104.0,29.96,30.91,35.21,30.6,29.0,29.64,29.95,27.37
2016-01-20,31.04,31.2,30.41,30.6,1632843,50325372.0,30.26,30.38,34.72,29.0,29.64,29.95,27.37,27.93
2016-01-21,30.0,30.92,29.0,29.0,1473394,44399468.0,30.03,30.06,34.16,29.64,29.95,27.37,27.93,26.22
2016-01-22,29.43,29.69,28.66,29.64,1034850,30281958.0,30.13,29.82,33.66,29.95,27.37,27.93,26.22,27.3
2016-01-25,29.88,30.3,29.65,29.95,1022665,30654334.0,30.07,29.89,33.07,27.37,27.93,26.22,27.3,26.98
2016-01-26,29.73,29.73,27.06,27.37,1559135,44622496.0,29.31,29.64,32.43,27.93,26.22,27.3,26.98,28.05
2016-01-27,28.78,28.78,26.0,27.93,1365951,37488912.0,28.78,29.52,31.83,26.22,27.3,26.98,28.05,28.18
2016-01-28,27.5,27.9,26.05,26.22,996263,26924540.0,28.22,29.13,31.13,27.3,26.98,28.05,28.18,29.53
2016-01-29,26.2,27.57,26.2,27.3,1011974,27393362.0,27.75,28.94,30.45,26.98,28.05,28.18,29.53,29.09
2016-02-01,27.3,27.65,26.62,26.98,823317,22481592.0,27.16,28.62,29.95,28.05,28.18,29.53,29.09,28.58
