date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2010-08-31,28.55,29.24,28.45,29.0,1518166,43763324.0,28.23,28.59,29.23,28.5,29.29,29.81,29.41,29.51
2010-09-01,29.15,29.23,28.01,28.5,1305243,37251996.0,28.41,28.51,29.2,29.29,29.81,29.41,29.51,29.35
2010-09-02,28.71,29.32,28.38,29.29,1620134,46916032.0,28.71,28.49,29.16,29.81,29.41,29.51,29.35,28.88
2010-09-03,29.41,29.99,29.4,29.81,2233742,66424064.0,29.06,28.63,29.12,29.41,29.51,29.35,28.88,29.65
2010-09-06,30.15,30.17,29.35,29.41,1485780,43971188.0,29.2,28.72,29.04,29.51,29.35,28.88,29.65,30.11
2010-09-07,29.37,29.6,29.09,29.51,770086,22564730.0,29.3,28.77,29.02,29.35,28.88,29.65,30.11,29.64
2010-09-08,29.45,29.45,29.0,29.35,763284,22312140.0,29.47,28.94,29.0,28.88,29.65,30.11,29.64,29.26
2010-09-09,29.5,29.91,28.88,28.88,1208199,35448648.0,29.39,29.05,29.0,29.65,30.11,29.64,29.26,28.08
2010-09-10,28.88,29.85,28.6,29.65,2101133,61849064.0,29.36,29.21,29.01,30.11,29.64,29.26,28.08,27.96
2010-09-13,29.65,30.37,29.65,30.11,2158504,64926752.0,29.5,29.35,29.0,29.64,29.26,28.08,27.96,27.68
2010-09-14,29.7,30.28,29.5,29.64,1181291,35228784.0,29.53,29.42,29.0,29.26,28.08,27.96,27.68,27.57
2010-09-15,29.61,30.17,29.01,29.26,1524575,45512192.0,29.51,29.49,29.0,28.08,27.96,27.68,27.57,28.1
2010-09-16,29.37,29.37,27.9,28.08,1178961,33517710.0,29.35,29.37,28.93,27.96,27.68,27.57,28.1,27.94
2010-09-17,28.25,28.27,27.68,27.96,475002,13286578.0,29.01,29.18,28.91,27.68,27.57,28.1,27.94,26.82
2010-09-20,28.0,28.38,27.66,27.68,388982,10820013.0,28.52,29.01,28.87,27.57,28.1,27.94,26.82,27.17
2010-09-21,27.98,28.08,27.5,27.57,344102,9501593.0,28.11,28.82,28.79,28.1,27.94,26.82,27.17,27.95
2010-09-27,27.75,28.15,27.75,28.1,249359,6984248.0,27.88,28.69,28.82,27.94,26.82,27.17,27.95,27.85
2010-09-28,28.01,28.11,27.66,27.94,425157,11836618.0,27.85,28.6,28.82,26.82,27.17,27.95,27.85,27.94
2010-09-29,27.9,27.96,26.7,26.82,774360,21104496.0,27.62,28.32,28.76,27.17,27.95,27.85,27.94,28.12
2010-09-30,26.7,27.4,26.7,27.17,358661,9720734.0,27.52,28.02,28.69,27.95,27.85,27.94,28.12,27.0
2010-10-08,27.28,28.16,27.28,27.95,494415,13771765.0,27.6,27.85,28.63,27.85,27.94,28.12,27.0,26.08
2010-10-11,28.08,28.3,27.61,27.85,570098,15953416.0,27.55,27.71,28.6,27.94,28.12,27.0,26.08,26.31
2010-10-12,27.85,28.15,27.78,27.94,755747,21099716.0,27.55,27.7,28.53,28.12,27.0,26.08,26.31,26.99
2010-10-13,28.1,28.2,27.6,28.12,841267,23520516.0,27.81,27.71,28.45,27.0,26.08,26.31,26.99,27.43
2010-10-14,28.2,28.2,27.0,27.0,1068247,29322662.0,27.77,27.65,28.33,26.08,26.31,26.99,27.43,27.77
2010-10-15,27.0,27.24,25.8,26.08,1521783,40174468.0,27.4,27.5,28.16,26.31,26.99,27.43,27.77,27.82
2010-10-18,25.9,26.5,25.01,26.31,1191364,30466842.0,27.09,27.32,28.01,26.99,27.43,27.77,27.82,28.35
2010-10-19,26.36,27.25,26.08,26.99,1274791,34263372.0,26.9,27.22,27.91,27.43,27.77,27.82,28.35,29.51
2010-10-20,26.9,27.72,26.58,27.43,1899330,51627944.0,26.76,27.28,27.8,27.77,27.82,28.35,29.51,29.04
2010-10-21,27.58,28.19,27.55,27.77,1459498,40699112.0,26.92,27.34,27.68,27.82,28.35,29.51,29.04,30.26
2010-10-22,27.7,28.05,27.55,27.82,1048916,29218186.0,27.26,27.33,27.59,28.35,29.51,29.04,30.26,31.2
2010-10-25,28.1,28.5,27.78,28.35,1922668,54181464.0,27.67,27.38,27.55,29.51,29.04,30.26,31.2,32.56
2010-10-26,28.57,29.79,28.28,29.51,3249897,94491848.0,28.18,27.54,27.62,29.04,30.26,31.2,32.56,31.95
2010-10-27,29.85,29.99,29.0,29.04,2252250,66441196.0,28.5,27.63,27.67,30.26,31.2,32.56,31.95,31.04
2010-10-28,29.05,30.38,29.04,30.26,2889808,86399936.0,29.0,27.96,27.8,31.2,32.56,31.95,31.04,31.51
2010-10-29,30.13,31.28,29.9,31.2,2868675,87541336.0,29.67,28.47,27.98,32.56,31.95,31.04,31.51,32.68
2010-11-01,31.18,32.68,30.7,32.56,3737165,118679152.0,30.51,29.09,28.21,31.95,31.04,31.51,32.68,35.95
2010-11-02,32.58,33.88,31.9,31.95,3290724,108175904.0,31.0,29.59,28.41,31.04,31.51,32.68,35.95,36.2
2010-11-03,31.94,32.25,31.02,31.04,1342901,42674824.0,31.4,29.95,28.62,31.51,32.68,35.95,36.2,36.15
2010-11-04,31.0,31.69,30.75,31.51,1221231,38122716.0,31.65,30.32,28.83,32.68,35.95,36.2,36.15,35.1
2010-11-05,31.63,33.2,31.63,32.68,1632707,53272728.0,31.95,30.81,29.07,35.95,36.2,36.15,35.1,34.0
2010-11-08,32.73,35.95,32.72,35.95,3744254,132953288.0,32.63,31.57,29.48,36.2,36.15,35.1,34.0,35.2
2010-11-09,36.73,36.97,35.25,36.2,3313393,119626096.0,33.48,32.24,29.89,36.15,35.1,34.0,35.2,35.85
2010-11-10,35.73,36.66,35.5,36.15,1925359,69424592.0,34.5,32.95,30.29,35.1,34.0,35.2,35.85,34.96
2010-11-11,35.83,36.68,34.88,35.1,2461239,88513024.0,35.22,33.43,30.7,34.0,35.2,35.85,34.96,35.27
2010-11-12,35.13,35.7,33.61,34.0,3586496,123719776.0,35.48,33.71,31.09,35.2,35.85,34.96,35.27,36.99
2010-11-15,34.15,35.27,33.32,35.2,1958927,67533808.0,35.33,33.98,31.54,35.85,34.96,35.27,36.99,37.73
2010-11-16,37.0,38.4,35.28,35.85,4434291,164561792.0,35.26,34.37,31.98,34.96,35.27,36.99,37.73,40.99
2010-11-17,35.4,37.2,34.81,34.96,2329790,83807672.0,35.02,34.76,32.35,35.27,36.99,37.73,40.99,41.56
2010-11-18,35.0,35.8,33.69,35.27,2276882,78603816.0,35.06,35.14,32.73,36.99,37.73,40.99,41.56,39.88
2010-11-19,35.0,37.16,35.0,36.99,2450579,88422456.0,35.65,35.57,33.19,37.73,40.99,41.56,39.88,40.77
2010-11-22,37.1,38.4,36.7,37.73,2354892,88965400.0,36.16,35.74,33.66,40.99,41.56,39.88,40.77,43.21
2010-11-23,37.75,41.2,37.75,40.99,3847060,150408368.0,37.19,36.22,34.23,41.56,39.88,40.77,43.21,44.71
2010-11-24,40.48,41.56,40.03,41.56,1839756,75517168.0,38.51,36.76,34.86,39.88,40.77,43.21,44.71,43.4
2010-11-25,41.4,41.58,39.83,39.88,2925914,117549992.0,39.43,37.24,35.34,40.77,43.21,44.71,43.4,42.6
2010-11-26,39.95,40.79,39.11,40.77,1583619,63174804.0,40.19,37.92,35.82,43.21,44.71,43.4,42.6,41.71
2010-11-29,40.31,44.09,39.61,43.21,2450397,102924152.0,41.28,38.72,36.35,44.71,43.4,42.6,41.71,41.19
2010-11-30,43.25,45.28,40.45,44.71,3051374,130906992.0,42.03,39.61,36.99,43.4,42.6,41.71,41.19,41.88
2010-12-01,44.2,45.1,42.02,43.4,1905479,82559048.0,42.39,40.45,37.61,42.6,41.71,41.19,41.88,42.0
2010-12-02,43.81,44.02,42.55,42.6,910479,39285904.0,42.94,41.18,38.16,41.71,41.19,41.88,42.0,42.0
2010-12-03,42.6,43.26,41.7,41.71,1144448,48342196.0,43.13,41.66,38.61,41.19,41.88,42.0,42.0,43.26
2010-12-06,42.0,42.38,40.0,41.19,1725484,70200456.0,42.72,42.0,38.87,41.88,42.0,42.0,43.26,43.9
2010-12-07,41.05,41.98,40.5,41.88,670714,27766168.0,42.16,42.09,39.16,42.0,42.0,43.26,43.9,42.9
2010-12-08,41.9,43.63,41.58,42.0,1747756,74170408.0,41.88,42.14,39.45,42.0,43.26,43.9,42.9,42.34
2010-12-09,41.9,42.98,41.05,42.0,919845,38791216.0,41.76,42.35,39.8,43.26,43.9,42.9,42.34,43.83
2010-12-13,42.98,43.78,42.38,43.26,1701233,73274272.0,42.07,42.6,40.26,43.9,42.9,42.34,43.83,43.7
2010-12-14,43.3,44.97,43.02,43.9,1239978,54634648.0,42.61,42.66,40.69,42.9,42.34,43.83,43.7,43.4
2010-12-15,44.0,44.36,42.8,42.9,992558,43133308.0,42.81,42.48,41.05,42.34,43.83,43.7,43.4,43.72
2010-12-16,42.91,43.2,42.3,42.34,1298029,55281136.0,42.88,42.38,41.41,43.83,43.7,43.4,43.72,41.58
2010-12-17,42.3,43.9,42.3,43.83,1239595,53849408.0,43.25,42.5,41.84,43.7,43.4,43.72,41.58,41.7
2010-12-20,44.05,44.48,42.2,43.7,1095049,47576792.0,43.33,42.7,42.18,43.4,43.72,41.58,41.7,40.12
2010-12-21,43.52,43.72,43.0,43.4,529794,22924012.0,43.23,42.92,42.46,43.72,41.58,41.7,40.12,40.16
2010-12-22,43.39,43.95,43.11,43.72,643346,28036182.0,43.4,43.1,42.6,41.58,41.7,40.12,40.16,40.28
2010-12-23,43.55,43.72,41.08,41.58,1189972,50223712.0,43.25,43.06,42.6,41.7,40.12,40.16,40.28,40.8
2010-12-24,41.22,41.95,40.2,41.7,1419591,57880384.0,42.82,43.03,42.69,40.12,40.16,40.28,40.8,41.42
2010-12-27,41.17,42.17,40.0,40.12,894975,36756476.0,42.1,42.72,42.66,40.16,40.28,40.8,41.42,43.2
2010-12-28,40.12,40.5,39.0,40.16,633407,25083188.0,41.46,42.34,42.51,40.28,40.8,41.42,43.2,42.9
2010-12-29,39.61,40.39,39.61,40.28,481193,19246210.0,40.77,42.08,42.28,40.8,41.42,43.2,42.9,43.1
2010-12-30,40.25,41.55,39.8,40.8,543739,22247782.0,40.61,41.93,42.15,41.42,43.2,42.9,43.1,41.3
2010-12-31,40.91,41.6,40.81,41.42,505837,20869584.0,40.56,41.69,42.09,43.2,42.9,43.1,41.3,39.98
2011-01-04,41.21,43.5,41.2,43.2,724242,30983476.0,41.17,41.64,42.17,42.9,43.1,41.3,39.98,39.88
2011-01-05,43.01,43.49,42.6,42.9,444272,19173078.0,41.72,41.59,42.25,43.1,41.3,39.98,39.88,39.99
2011-01-06,42.47,43.63,42.45,43.1,398631,17184956.0,42.28,41.53,42.32,41.3,39.98,39.88,39.99,39.8
2011-01-07,43.1,43.23,40.04,41.3,992259,41403968.0,42.38,41.5,42.28,39.98,39.88,39.99,39.8,39.7
2011-01-10,40.8,41.5,39.6,39.98,1078483,43349440.0,42.1,41.33,42.18,39.88,39.99,39.8,39.7,38.97
2011-01-11,40.19,40.19,39.19,39.88,385520,15260076.0,41.43,41.3,42.01,39.99,39.8,39.7,38.97,38.85
2011-01-12,39.88,41.01,39.38,39.99,308028,12263396.0,40.85,41.28,41.82,39.8,39.7,38.97,38.85,39.21
2011-01-13,40.45,40.49,39.61,39.8,182678,7284940.0,40.19,41.24,41.66,39.7,38.97,38.85,39.21,39.86
2011-01-14,39.58,39.98,38.9,39.7,364423,14302704.0,39.87,41.13,41.53,38.97,38.85,39.21,39.86,40.33
2011-01-17,39.7,39.7,37.52,38.97,713620,27649502.0,39.67,40.88,41.29,38.85,39.21,39.86,40.33,36.3
2011-01-18,38.67,38.97,38.21,38.85,162563,6279394.5,39.46,40.45,41.04,39.21,39.86,40.33,36.3,33.96
2011-01-19,38.8,39.3,38.36,39.21,229466,8937933.0,39.31,40.08,40.83,39.86,40.33,36.3,33.96,35.28
2011-01-20,39.15,40.39,39.08,39.86,347025,13751032.0,39.32,39.75,40.64,40.33,36.3,33.96,35.28,35.23
2011-01-21,39.2,40.35,39.03,40.33,398549,15879044.0,39.44,39.66,40.58,36.3,33.96,35.28,35.23,35.87
2011-01-24,40.33,40.79,36.3,36.3,1096008,41273408.0,38.91,39.29,40.31,33.96,35.28,35.23,35.87,34.39
2011-01-25,35.78,35.78,32.8,33.96,808724,27524662.0,37.93,38.7,40.0,35.28,35.23,35.87,34.39,34.39
2011-01-26,33.96,35.45,33.96,35.28,398391,13871916.0,37.15,38.23,39.76,35.23,35.87,34.39,34.39,34.45
2011-01-27,34.31,35.87,34.31,35.23,413288,14634963.0,36.22,37.77,39.5,35.87,34.39,34.39,34.45,35.2
2011-01-28,35.13,36.11,35.13,35.87,230809,8282889.5,35.33,37.39,39.26,34.39,34.39,34.45,35.2,35.95
2011-01-31,34.88,34.88,32.88,34.39,1062477,35735824.0,34.95,36.93,38.91,34.39,34.45,35.2,35.95,36.31
2011-02-01,33.86,34.59,33.6,34.39,360864,12375764.0,35.03,36.48,38.46,34.45,35.2,35.95,36.31,36.71
2011-02-09,34.55,35.88,34.13,34.45,375130,13086008.0,34.87,36.01,38.04,35.2,35.95,36.31,36.71,37.84
2011-02-10,34.21,35.47,33.52,35.2,408640,14241788.0,34.86,35.54,37.65,35.95,36.31,36.71,37.84,38.65
2011-02-11,35.28,36.17,35.2,35.95,515435,18484468.0,34.88,35.1,37.38,36.31,36.71,37.84,38.65,38.75
2011-02-14,36.4,36.44,35.62,36.31,686029,24793394.0,35.26,35.1,37.2,36.71,37.84,38.65,38.75,39.18
2011-02-15,36.3,37.89,35.9,36.71,663837,24613186.0,35.72,35.38,37.04,37.84,38.65,38.75,39.18,37.7
2011-02-16,36.71,38.04,36.5,37.84,606151,22821418.0,36.4,35.63,36.93,38.65,38.75,39.18,37.7,37.2
2011-02-17,37.78,39.3,37.64,38.65,898772,34789356.0,37.09,35.98,36.87,38.75,39.18,37.7,37.2,37.0
2011-02-18,38.65,39.13,37.87,38.75,384185,14769890.0,37.65,36.26,36.83,39.18,37.7,37.2,37.0,36.17
2011-02-21,38.5,39.33,38.01,39.18,826375,31959736.0,38.23,36.74,36.84,37.7,37.2,37.0,36.17,36.18
2011-02-22,39.16,39.16,37.61,37.7,502370,19217470.0,38.42,37.07,36.78,37.2,37.0,36.17,36.18,36.8
2011-02-23,37.6,38.46,36.56,37.2,436983,16399063.0,38.3,37.35,36.68,37.0,36.17,36.18,36.8,36.08
2011-02-24,37.25,37.25,36.72,37.0,330881,12210789.0,37.97,37.53,36.53,36.17,36.18,36.8,36.08,34.98
2011-02-25,37.0,37.06,35.88,36.17,618098,22321718.0,37.45,37.55,36.33,36.18,36.8,36.08,34.98,35.26
2011-02-28,36.17,36.48,35.8,36.18,785213,28236552.0,36.85,37.54,36.32,36.8,36.08,34.98,35.26,36.36
2011-03-01,36.22,36.8,35.97,36.8,1192698,43201404.0,36.67,37.55,36.46,36.08,34.98,35.26,36.36,38.98
2011-03-02,36.69,36.69,35.68,36.08,572397,20631350.0,36.45,37.37,36.5,34.98,35.26,36.36,38.98,38.42
2011-03-03,36.05,36.11,34.98,34.98,533870,18962280.0,36.04,37.0,36.49,35.26,36.36,38.98,38.42,38.08
2011-03-04,35.15,36.09,35.0,35.26,386699,13727946.0,35.86,36.66,36.46,36.36,38.98,38.42,38.08,38.3
2011-03-07,35.7,36.49,35.35,36.36,775844,28080490.0,35.9,36.37,36.56,38.98,38.42,38.08,38.3,39.01
2011-03-08,36.41,39.2,36.13,38.98,2008683,77058560.0,36.33,36.5,36.79,38.42,38.08,38.3,39.01,37.91
2011-03-09,38.9,38.9,38.0,38.42,748087,28659582.0,36.8,36.62,36.99,38.08,38.3,39.01,37.91,39.79
2011-03-10,38.46,38.46,38.0,38.08,458328,17460442.0,37.42,36.73,37.13,38.3,39.01,37.91,39.79,41.37
2011-03-11,38.09,39.9,38.09,38.3,830632,32496010.0,38.03,36.94,37.25,39.01,37.91,39.79,41.37,41.63
2011-03-14,38.32,39.3,38.32,39.01,596871,23155458.0,38.56,37.23,37.38,37.91,39.79,41.37,41.63,41.0
2011-03-15,39.01,39.2,37.6,37.91,610894,23187986.0,38.34,37.34,37.44,39.79,41.37,41.63,41.0,40.32
2011-03-16,38.3,39.99,38.3,39.79,1142617,45097864.0,38.62,37.71,37.54,41.37,41.63,41.0,40.32,42.0
2011-03-17,39.28,41.9,39.04,41.37,1992170,81615848.0,39.28,38.35,37.68,41.63,41.0,40.32,42.0,41.7
2011-03-18,41.45,41.87,40.6,41.63,1204275,49681272.0,39.94,38.98,37.82,41.0,40.32,42.0,41.7,41.48
2011-03-21,41.32,42.49,40.86,41.0,915283,38061484.0,40.34,39.45,37.91,40.32,42.0,41.7,41.48,39.1
2011-03-22,41.15,41.5,40.1,40.32,555387,22482244.0,40.82,39.58,38.04,42.0,41.7,41.48,39.1,38.03
2011-03-23,39.7,42.1,37.61,42.0,3901839,153846448.0,41.26,39.94,38.28,41.7,41.48,39.1,38.03,37.6
2011-03-24,40.65,41.99,40.58,41.7,2790226,114778168.0,41.33,40.3,38.52,41.48,39.1,38.03,37.6,37.39
2011-03-25,41.7,42.3,40.9,41.48,1841669,76448928.0,41.3,40.62,38.78,39.1,38.03,37.6,37.39,38.28
2011-03-28,41.38,41.39,38.86,39.1,1917759,76493288.0,40.92,40.63,38.93,38.03,37.6,37.39,38.28,39.32
2011-03-29,38.85,39.4,37.8,38.03,851938,32712922.0,40.46,40.64,38.99,37.6,37.39,38.28,39.32,39.32
2011-03-30,38.1,38.9,36.99,37.6,505015,19048802.0,39.58,40.42,39.07,37.39,38.28,39.32,39.32,39.7
2011-03-31,37.21,37.99,37.12,37.39,444721,16728398.0,38.72,40.03,39.19,38.28,39.32,39.32,39.7,40.44
2011-04-01,37.41,38.6,37.41,38.28,457601,17396508.0,38.08,39.69,39.34,39.32,39.32,39.7,40.44,41.13
2011-04-06,38.0,40.2,37.81,39.32,997139,39292196.0,38.12,39.52,39.49,39.32,39.7,40.44,41.13,41.75
2011-04-07,39.4,40.0,39.01,39.32,395911,15622598.0,38.38,39.42,39.5,39.7,40.44,41.13,41.75,40.5
2011-04-08,39.32,40.1,39.32,39.7,527171,20936690.0,38.8,39.19,39.57,40.44,41.13,41.75,40.5,40.51
2011-04-11,39.9,41.3,39.9,40.44,1602622,65600260.0,39.41,39.07,39.68,41.13,41.75,40.5,40.51,40.2
2011-04-12,40.78,41.8,40.78,41.13,928259,38319616.0,39.98,39.03,39.83,41.75,40.5,40.51,40.2,39.64
2011-04-13,41.05,41.98,40.79,41.75,987966,40826692.0,40.47,39.3,39.96,40.5,40.51,40.2,39.64,39.38
2011-04-15,41.7,41.95,40.5,40.5,622389,25465764.0,40.7,39.54,40.09,40.51,40.2,39.64,39.38,41.89
2011-04-18,40.48,40.76,40.0,40.51,501132,20241558.0,40.87,39.83,40.13,40.2,39.64,39.38,41.89,41.91
2011-04-19,40.66,40.66,39.58,40.2,366575,14649858.0,40.82,40.11,40.07,39.64,39.38,41.89,41.91,41.1
2011-04-20,39.9,40.4,39.51,39.64,328586,13070991.0,40.52,40.25,39.97,39.38,41.89,41.91,41.1,40.65
2011-04-21,39.64,40.0,39.0,39.38,419486,16519104.0,40.05,40.26,39.89,41.89,41.91,41.1,40.65,38.91
2011-04-22,39.38,42.0,38.98,41.89,1319434,54340748.0,40.32,40.51,39.97,41.91,41.1,40.65,38.91,38.29
2011-04-25,42.3,43.0,41.5,41.91,898647,38057752.0,40.6,40.74,39.96,41.1,40.65,38.91,38.29,39.67
2011-04-26,41.2,41.9,40.6,41.1,411000,16879930.0,40.78,40.8,39.93,40.65,38.91,38.29,39.67,39.67
2011-04-27,40.6,41.88,40.5,40.65,516992,21376688.0,40.99,40.75,39.89,38.91,38.29,39.67,39.67,39.39
