date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2003-10-24,11.94,11.94,11.52,11.55,478039,5563954.0,11.46,11.45,11.5,11.26,10.95,10.41,10.33,10.44
2003-10-27,11.56,11.68,11.2,11.26,818601,9228277.0,11.45,11.41,11.48,10.95,10.41,10.33,10.44,10.39
2003-10-28,11.21,11.4,10.81,10.95,729227,8080208.0,11.37,11.35,11.43,10.41,10.33,10.44,10.39,10.53
2003-10-29,10.95,11.0,10.21,10.41,1308048,13713807.0,11.13,11.25,11.36,10.33,10.44,10.39,10.53,10.65
2003-10-30,10.3,10.49,10.22,10.33,376909,3888945.0,10.9,11.15,11.3,10.44,10.39,10.53,10.65,10.3
2003-10-31,10.36,10.64,10.31,10.44,381614,3997196.0,10.68,11.07,11.24,10.39,10.53,10.65,10.3,10.15
2003-11-03,10.43,10.45,10.21,10.39,653317,6732170.0,10.5,10.98,11.19,10.53,10.65,10.3,10.15,9.94
2003-11-04,10.4,10.85,10.34,10.53,805478,8501349.0,10.42,10.9,11.15,10.65,10.3,10.15,9.94,9.97
2003-11-05,11.51,11.51,10.5,10.65,1303936,14189464.0,10.47,10.8,11.12,10.3,10.15,9.94,9.97,9.35
2003-11-06,10.73,10.73,10.3,10.3,692011,7238390.0,10.46,10.68,11.07,10.15,9.94,9.97,9.35,9.39
2003-11-07,10.3,10.4,9.98,10.15,614435,6257082.0,10.4,10.54,10.99,9.94,9.97,9.35,9.39,9.43
2003-11-10,10.0,10.1,9.88,9.94,488633,4856917.0,10.31,10.41,10.91,9.97,9.35,9.39,9.43,9.44
2003-11-11,10.08,10.12,9.88,9.97,228194,2272264.0,10.2,10.31,10.83,9.35,9.39,9.43,9.44,9.2
2003-11-12,9.97,9.97,9.31,9.35,800621,7628117.0,9.94,10.2,10.73,9.39,9.43,9.44,9.2,9.48
2003-11-13,9.3,9.5,9.22,9.39,399339,3740140.0,9.76,10.11,10.63,9.43,9.44,9.2,9.48,10.08
2003-11-14,9.33,9.5,9.24,9.43,207992,1953692.0,9.62,10.01,10.54,9.44,9.2,9.48,10.08,9.69
2003-11-17,9.41,9.52,9.36,9.44,111939,1054878.0,9.52,9.92,10.45,9.2,9.48,10.08,9.69,10.09
2003-11-18,9.41,9.41,9.18,9.2,206800,1918213.0,9.36,9.78,10.34,9.48,10.08,9.69,10.09,10.07
2003-11-19,9.1,9.52,9.05,9.48,385459,3622665.0,9.39,9.67,10.23,10.08,9.69,10.09,10.07,10.15
2003-11-20,9.48,10.19,9.48,10.08,1221817,12130751.0,9.53,9.64,10.16,9.69,10.09,10.07,10.15,9.92
2003-11-21,10.18,10.19,9.65,9.69,778428,7709393.0,9.58,9.6,10.07,10.09,10.07,10.15,9.92,10.01
2003-11-24,9.63,10.2,9.6,10.09,555190,5547603.0,9.71,9.61,10.01,10.07,10.15,9.92,10.01,10.2
2003-11-25,10.17,10.29,10.0,10.07,1009126,10216867.0,9.88,9.62,9.97,10.15,9.92,10.01,10.2,10.11
2003-11-26,10.08,10.18,10.0,10.15,489088,4933221.0,10.02,9.7,9.95,9.92,10.01,10.2,10.11,10.16
2003-11-27,10.1,10.15,9.91,9.92,471280,4726923.0,9.98,9.76,9.93,10.01,10.2,10.11,10.16,10.41
2003-11-28,9.93,10.1,9.9,10.01,311450,3120304.0,10.05,9.81,9.91,10.2,10.11,10.16,10.41,10.25
2003-12-01,10.0,10.28,10.0,10.2,539996,5499262.0,10.07,9.89,9.9,10.11,10.16,10.41,10.25,10.0
2003-12-02,10.2,10.28,10.09,10.11,468289,4766293.0,10.08,9.98,9.88,10.16,10.41,10.25,10.0,10.09
2003-12-03,10.15,10.3,9.98,10.16,710017,7252065.0,10.08,10.05,9.86,10.41,10.25,10.0,10.09,10.13
2003-12-04,10.16,10.42,10.13,10.41,606085,6262903.0,10.18,10.08,9.86,10.25,10.0,10.09,10.13,10.17
2003-12-05,10.41,10.42,10.2,10.25,362524,3722546.0,10.23,10.14,9.87,10.0,10.09,10.13,10.17,10.06
2003-12-08,10.28,10.28,9.99,10.0,525960,5296331.0,10.19,10.13,9.87,10.09,10.13,10.17,10.06,10.09
2003-12-09,10.0,10.16,9.95,10.09,229175,2294743.0,10.18,10.13,9.88,10.13,10.17,10.06,10.09,9.86
2003-12-10,10.19,10.19,10.02,10.13,293080,2962847.0,10.18,10.13,9.91,10.17,10.06,10.09,9.86,9.71
2003-12-11,10.16,10.25,10.0,10.17,405620,4107442.0,10.13,10.15,9.95,10.06,10.09,9.86,9.71,9.47
2003-12-12,10.16,10.17,10.01,10.06,266283,2679996.0,10.09,10.16,9.99,10.09,9.86,9.71,9.47,9.21
2003-12-15,10.02,10.19,10.02,10.09,174150,1762177.0,10.11,10.15,10.02,9.86,9.71,9.47,9.21,9.55
2003-12-16,10.06,10.1,9.83,9.86,497326,4917991.0,10.06,10.12,10.05,9.71,9.47,9.21,9.55,9.57
2003-12-17,9.81,9.95,9.7,9.71,468130,4606446.0,9.98,10.08,10.06,9.47,9.21,9.55,9.57,9.69
2003-12-18,9.7,9.71,9.46,9.47,496890,4744842.0,9.84,9.98,10.03,9.21,9.55,9.57,9.69,9.68
2003-12-19,9.47,9.61,9.1,9.21,639241,5915997.0,9.67,9.88,10.01,9.55,9.57,9.69,9.68,10.04
2003-12-22,9.2,9.58,9.1,9.55,479764,4475193.0,9.56,9.83,9.98,9.57,9.69,9.68,10.04,10.28
2003-12-23,9.55,9.72,9.49,9.57,459431,4396748.0,9.5,9.78,9.96,9.69,9.68,10.04,10.28,10.22
2003-12-24,9.6,9.7,9.57,9.69,403526,3887017.0,9.5,9.74,9.93,9.68,10.04,10.28,10.22,10.43
2003-12-25,9.69,9.78,9.62,9.68,374211,3628303.0,9.54,9.69,9.92,10.04,10.28,10.22,10.43,10.75
2003-12-26,9.71,10.24,9.68,10.04,1196623,12024493.0,9.71,9.69,9.92,10.28,10.22,10.43,10.75,10.9
2003-12-29,10.04,10.38,9.85,10.28,1257706,12895702.0,9.85,9.71,9.93,10.22,10.43,10.75,10.9,10.96
2003-12-30,10.28,10.35,10.0,10.22,666624,6770968.0,9.98,9.74,9.93,10.43,10.75,10.9,10.96,11.18
2003-12-31,10.22,10.57,10.1,10.43,1582946,16524218.0,10.13,9.81,9.95,10.75,10.9,10.96,11.18,11.73
2004-01-02,10.45,10.88,10.43,10.75,1438533,15451488.0,10.34,9.94,9.96,10.9,10.96,11.18,11.73,11.36
2004-01-05,10.85,11.05,10.7,10.9,1714644,18682546.0,10.52,10.11,10.0,10.96,11.18,11.73,11.36,11.59
2004-01-06,10.9,10.98,10.6,10.96,1234399,13296773.0,10.65,10.25,10.04,11.18,11.73,11.36,11.59,11.4
2004-01-07,10.93,11.35,10.78,11.18,1629594,18208732.0,10.84,10.41,10.1,11.73,11.36,11.59,11.4,11.25
2004-01-08,11.19,11.88,11.18,11.73,2664800,31070798.0,11.1,10.62,10.18,11.36,11.59,11.4,11.25,11.2
2004-01-09,11.8,12.12,11.35,11.36,2864000,33663944.0,11.23,10.79,10.24,11.59,11.4,11.25,11.2,11.47
2004-01-12,11.36,11.6,11.15,11.59,1278894,14495020.0,11.36,10.94,10.31,11.4,11.25,11.2,11.47,11.83
2004-01-13,11.6,11.66,11.34,11.4,883281,10111244.0,11.45,11.05,10.38,11.25,11.2,11.47,11.83,11.3
2004-01-14,11.39,11.45,11.15,11.25,668024,7519214.0,11.47,11.16,10.45,11.2,11.47,11.83,11.3,11.41
2004-01-15,11.23,11.41,11.16,11.2,480066,5405995.0,11.36,11.23,10.52,11.47,11.83,11.3,11.41,11.79
2004-01-16,11.23,11.65,11.2,11.47,894113,10288866.0,11.38,11.3,10.62,11.83,11.3,11.41,11.79,12.18
2004-01-29,11.48,11.95,11.4,11.83,1001952,11767288.0,11.43,11.4,10.75,11.3,11.41,11.79,12.18,12.0
2004-01-30,11.8,11.83,11.28,11.3,1121328,12926414.0,11.41,11.43,10.84,11.41,11.79,12.18,12.0,11.73
2004-02-02,11.2,11.66,11.2,11.41,917181,10459722.0,11.44,11.45,10.93,11.79,12.18,12.0,11.73,11.93
2004-02-03,11.48,11.84,11.3,11.79,1447401,16834190.0,11.56,11.46,11.04,12.18,12.0,11.73,11.93,11.7
2004-02-04,11.85,12.28,11.85,12.18,2700671,32636726.0,11.7,11.54,11.16,12.0,11.73,11.93,11.7,11.82
2004-02-05,12.2,12.25,11.86,12.0,1387312,16670408.0,11.74,11.58,11.26,11.73,11.93,11.7,11.82,11.98
2004-02-06,12.0,12.0,11.71,11.73,1061515,12514384.0,11.82,11.62,11.33,11.93,11.7,11.82,11.98,12.31
2004-02-09,11.73,11.94,11.73,11.93,841008,9974062.0,11.93,11.68,11.42,11.7,11.82,11.98,12.31,12.84
2004-02-10,12.0,12.07,11.66,11.7,983449,11590500.0,11.91,11.73,11.48,11.82,11.98,12.31,12.84,13.28
2004-02-11,11.7,11.95,11.63,11.82,945899,11148046.0,11.84,11.77,11.54,11.98,12.31,12.84,13.28,13.11
2004-02-12,11.82,12.06,11.8,11.98,937917,11211354.0,11.83,11.78,11.59,12.31,12.84,13.28,13.11,14.04
2004-02-13,12.09,12.54,11.96,12.31,3146499,38761256.0,11.95,11.89,11.66,12.84,13.28,13.11,14.04,14.12
2004-02-16,12.32,13.02,12.32,12.84,3147294,40257360.0,12.13,12.03,11.74,13.28,13.11,14.04,14.12,13.63
2004-02-17,12.9,13.5,12.89,13.28,3556076,47128056.0,12.45,12.18,11.82,13.11,14.04,14.12,13.63,13.49
2004-02-18,13.33,13.39,13.03,13.11,1994617,26191904.0,12.7,12.27,11.91,14.04,14.12,13.63,13.49,12.89
2004-02-19,13.12,14.33,13.12,14.04,4452975,61140984.0,13.12,12.47,12.03,14.12,13.63,13.49,12.89,12.72
2004-02-20,14.04,14.18,13.71,14.12,2077491,28948592.0,13.48,12.71,12.16,13.63,13.49,12.89,12.72,13.04
2004-02-23,14.2,14.54,13.6,13.63,2563963,36097904.0,13.64,12.88,12.28,13.49,12.89,12.72,13.04,12.97
2004-02-24,13.51,13.58,13.02,13.49,2200828,29262128.0,13.68,13.06,12.4,12.89,12.72,13.04,12.97,12.98
2004-02-25,13.44,13.69,12.8,12.89,1680317,22304144.0,13.63,13.17,12.47,12.72,13.04,12.97,12.98,12.56
2004-02-26,12.78,12.95,12.51,12.72,1645571,20890734.0,13.37,13.24,12.51,13.04,12.97,12.98,12.56,12.75
2004-02-27,12.75,13.08,12.67,13.04,1238280,16001050.0,13.15,13.32,12.6,12.97,12.98,12.56,12.75,12.49
2004-03-01,13.04,13.12,12.72,12.97,1204866,15626187.0,13.02,13.33,12.68,12.98,12.56,12.75,12.49,11.9
2004-03-02,12.99,13.1,12.76,12.98,971886,12558673.0,12.92,13.3,12.74,12.56,12.75,12.49,11.9,11.83
2004-03-03,12.91,13.04,12.55,12.56,796100,10142831.0,12.85,13.24,12.76,12.75,12.49,11.9,11.83,12.24
2004-03-04,12.57,12.76,12.4,12.75,758297,9505889.0,12.86,13.11,12.79,12.49,11.9,11.83,12.24,12.3
2004-03-05,12.79,12.79,12.45,12.49,611545,7703637.0,12.75,12.95,12.83,11.9,11.83,12.24,12.3,12.27
2004-03-08,12.4,12.4,11.88,11.9,1372249,16599466.0,12.54,12.78,12.83,11.83,12.24,12.3,12.27,12.58
2004-03-09,11.9,12.08,11.8,11.83,537475,6427911.0,12.31,12.61,12.84,12.24,12.3,12.27,12.58,12.54
2004-03-10,11.88,12.27,11.88,12.24,456613,5518297.0,12.24,12.55,12.86,12.3,12.27,12.58,12.54,12.3
2004-03-11,12.29,12.39,12.18,12.3,639271,7852798.0,12.15,12.51,12.87,12.27,12.58,12.54,12.3,12.05
2004-03-12,12.28,12.44,12.19,12.27,505484,6203189.0,12.11,12.43,12.87,12.58,12.54,12.3,12.05,12.27
2004-03-15,12.25,12.62,12.2,12.58,653564,8139932.0,12.24,12.39,12.86,12.54,12.3,12.05,12.27,12.42
2004-03-16,12.6,12.7,12.4,12.54,601986,7548578.0,12.39,12.35,12.82,12.3,12.05,12.27,12.42,12.28
2004-03-17,12.56,12.56,12.01,12.3,805277,9905127.0,12.4,12.32,12.78,12.05,12.27,12.42,12.28,12.44
2004-03-18,12.3,12.46,12.04,12.05,529970,6478092.0,12.35,12.25,12.68,12.27,12.42,12.28,12.44,12.61
2004-03-19,12.06,12.28,12.02,12.27,318165,3872263.0,12.35,12.23,12.59,12.42,12.28,12.44,12.61,12.79
2004-03-22,12.3,12.49,12.28,12.42,468149,5801253.0,12.32,12.28,12.53,12.28,12.44,12.61,12.79,12.74
2004-03-23,12.42,12.42,12.17,12.28,348562,4272065.0,12.26,12.32,12.47,12.44,12.61,12.79,12.74,13.36
2004-03-24,12.45,12.56,12.23,12.44,497088,6176287.0,12.29,12.34,12.45,12.61,12.79,12.74,13.36,13.35
2004-03-25,12.4,12.62,12.36,12.61,642780,8029034.0,12.4,12.38,12.44,12.79,12.74,13.36,13.35,13.2
2004-03-26,12.62,12.88,12.5,12.79,1279452,16309047.0,12.51,12.43,12.43,12.74,13.36,13.35,13.2,13.28
2004-03-29,12.65,12.99,12.61,12.74,1480151,19002488.0,12.57,12.44,12.42,13.36,13.35,13.2,13.28,13.62
2004-03-30,12.74,13.38,12.74,13.36,2061160,27052496.0,12.79,12.53,12.44,13.35,13.2,13.28,13.62,13.57
2004-03-31,13.4,13.47,13.18,13.35,1368742,18191180.0,12.97,12.63,12.48,13.2,13.28,13.62,13.57,13.33
2004-04-01,13.36,13.44,13.12,13.2,926934,12241105.0,13.09,12.75,12.5,13.28,13.62,13.57,13.33,13.83
2004-04-02,13.2,13.38,13.15,13.28,1087940,14426081.0,13.19,12.85,12.54,13.62,13.57,13.33,13.83,13.38
2004-04-05,13.32,13.83,13.32,13.62,1948835,26584134.0,13.36,12.97,12.62,13.57,13.33,13.83,13.38,13.29
2004-04-06,13.65,14.19,13.45,13.57,2279518,31494444.0,13.4,13.1,12.71,13.33,13.83,13.38,13.29,13.02
2004-04-07,13.6,13.62,13.28,13.33,1410042,18867934.0,13.4,13.18,12.76,13.83,13.38,13.29,13.02,12.68
2004-04-08,13.36,13.97,13.36,13.83,1979815,27096960.0,13.53,13.31,12.84,13.38,13.29,13.02,12.68,12.35
2004-04-09,13.8,14.18,13.3,13.38,2914768,40325804.0,13.55,13.37,12.9,13.29,13.02,12.68,12.35,12.49
2004-04-12,13.32,13.45,13.05,13.29,1164201,15426553.0,13.48,13.42,12.93,13.02,12.68,12.35,12.49,12.2
2004-04-13,13.25,13.58,12.9,13.02,1117452,14812263.0,13.37,13.39,12.96,12.68,12.35,12.49,12.2,12.2
2004-04-14,13.03,13.05,12.58,12.68,947163,12098634.0,13.24,13.32,12.98,12.35,12.49,12.2,12.2,12.36
2004-04-15,12.76,12.85,12.34,12.35,621500,7824010.0,12.94,13.24,12.99,12.49,12.2,12.2,12.36,12.51
2004-04-16,12.2,12.53,12.05,12.49,739653,9112502.0,12.77,13.16,13.0,12.2,12.2,12.36,12.51,11.8
2004-04-19,12.5,12.52,12.15,12.2,471495,5790296.0,12.55,13.01,12.99,12.2,12.36,12.51,11.8,11.85
2004-04-20,12.2,12.35,12.14,12.2,341400,4180301.0,12.38,12.88,12.99,12.36,12.51,11.8,11.85,11.53
2004-04-21,12.3,12.59,12.2,12.36,460251,5699646.0,12.32,12.78,12.98,12.51,11.8,11.85,11.53,11.29
2004-04-22,12.35,12.62,12.35,12.51,355011,4432680.0,12.35,12.65,12.98,11.8,11.85,11.53,11.29,11.41
2004-04-23,11.6,12.4,11.6,11.8,801986,9557277.0,12.21,12.49,12.93,11.85,11.53,11.29,11.41,10.82
2004-04-26,11.85,12.12,11.73,11.85,384100,4570125.0,12.14,12.35,12.88,11.53,11.29,11.41,10.82,10.9
2004-04-27,11.82,11.96,11.51,11.53,439984,5159840.0,12.01,12.2,12.79,11.29,11.41,10.82,10.9,11.25
2004-04-29,11.7,11.78,11.25,11.29,536390,6128330.0,11.8,12.06,12.69,11.41,10.82,10.9,11.25,11.03
2004-04-30,11.49,11.49,11.3,11.41,356481,4062019.0,11.58,11.96,12.6,10.82,10.9,11.25,11.03,10.88
2004-05-10,11.45,11.46,10.75,10.82,385000,4217573.0,11.38,11.8,12.48,10.9,11.25,11.03,10.88,10.94
2004-05-11,10.8,11.1,10.66,10.9,209100,2282679.0,11.19,11.67,12.34,11.25,11.03,10.88,10.94,11.43
2004-05-12,10.81,11.25,10.8,11.25,284255,3166031.0,11.13,11.57,12.22,11.03,10.88,10.94,11.43,11.3
2004-05-13,11.25,11.25,11.0,11.03,237141,2635777.0,11.08,11.44,12.11,10.88,10.94,11.43,11.3,11.17
2004-05-14,11.05,11.21,10.81,10.88,197100,2161510.0,10.98,11.28,11.96,10.94,11.43,11.3,11.17,11.29
2004-05-17,10.78,11.19,10.78,10.94,127352,1397601.0,11.0,11.19,11.84,11.43,11.3,11.17,11.29,11.2
2004-05-18,11.15,11.43,11.1,11.43,412226,4658562.0,11.11,11.15,11.75,11.3,11.17,11.29,11.2,10.83
2004-05-19,11.55,11.58,11.28,11.3,299991,3427967.0,11.12,11.12,11.66,11.17,11.29,11.2,10.83,11.11
2004-05-20,11.4,11.4,11.08,11.17,145384,1629921.0,11.14,11.11,11.59,11.29,11.2,10.83,11.11,11.51
2004-05-21,11.14,11.29,11.11,11.29,110896,1244774.0,11.23,11.1,11.53,11.2,10.83,11.11,11.51,11.36
2004-05-24,11.38,11.46,11.2,11.2,148644,1683533.0,11.28,11.14,11.47,10.83,11.11,11.51,11.36,11.42
2004-05-25,11.18,11.39,10.79,10.83,309379,3378494.0,11.16,11.13,11.4,11.11,11.51,11.36,11.42,12.0
2004-05-26,10.9,11.19,10.84,11.11,209316,2308553.0,11.12,11.12,11.34,11.51,11.36,11.42,12.0,12.01
2004-05-27,11.1,11.55,10.95,11.51,451183,5136869.0,11.19,11.17,11.3,11.36,11.42,12.0,12.01,11.7
2004-05-28,11.58,11.64,11.31,11.36,281231,3222987.0,11.2,11.21,11.24,11.42,12.0,12.01,11.7,11.87
2004-05-31,11.45,11.45,11.24,11.42,153628,1747895.0,11.25,11.26,11.23,12.0,12.01,11.7,11.87,11.61
2004-06-01,11.47,12.1,11.43,12.0,984658,11722958.0,11.48,11.32,11.23,12.01,11.7,11.87,11.61,11.69
2004-06-02,12.05,12.3,11.9,12.01,1044573,12603262.0,11.66,11.39,11.26,11.7,11.87,11.61,11.69,11.73
2004-06-03,11.99,12.07,11.68,11.7,506028,5961963.0,11.7,11.44,11.28,11.87,11.61,11.69,11.73,11.09
2004-06-04,11.7,12.0,11.61,11.87,417571,4941372.0,11.8,11.5,11.3,11.61,11.69,11.73,11.09,11.3
2004-06-07,11.9,11.9,11.53,11.61,249610,2905715.0,11.84,11.54,11.34,11.69,11.73,11.09,11.3,11.17
2004-06-08,11.62,11.86,11.6,11.69,354500,4154764.0,11.78,11.63,11.38,11.73,11.09,11.3,11.17,11.27
2004-06-09,11.73,12.18,11.7,11.73,1178270,14070187.0,11.72,11.69,11.4,11.09,11.3,11.17,11.27,11.24
2004-06-10,11.75,11.75,10.81,11.09,769033,8654974.0,11.6,11.65,11.41,11.3,11.17,11.27,11.24,11.03
2004-06-11,11.3,11.7,11.17,11.3,439782,5001980.0,11.48,11.64,11.43,11.17,11.27,11.24,11.03,11.13
2004-06-14,11.33,11.4,11.03,11.17,311935,3479002.0,11.4,11.62,11.44,11.27,11.24,11.03,11.13,11.68
2004-06-15,11.18,11.57,10.85,11.27,260533,2899067.0,11.31,11.54,11.43,11.24,11.03,11.13,11.68,11.97
2004-06-16,11.28,11.38,11.06,11.24,182400,2054159.0,11.21,11.47,11.43,11.03,11.13,11.68,11.97,12.12
2004-06-17,11.24,11.4,11.02,11.03,208410,2319263.0,11.2,11.4,11.42,11.13,11.68,11.97,12.12,12.26
2004-06-18,11.1,11.27,11.01,11.13,222850,2470694.0,11.17,11.33,11.41,11.68,11.97,12.12,12.26,11.29
2004-06-21,11.15,11.72,11.14,11.68,542097,6230657.0,11.27,11.33,11.44,11.97,12.12,12.26,11.29,10.83
2004-06-22,11.75,12.3,11.58,11.97,1768387,21266052.0,11.41,11.36,11.49,12.12,12.26,11.29,10.83,11.1
2004-06-23,11.94,12.13,11.7,12.12,863409,10290330.0,11.59,11.4,11.54,12.26,11.29,10.83,11.1,10.8
2004-06-24,12.12,12.3,11.96,12.26,1329428,16235288.0,11.83,11.52,11.58,11.29,10.83,11.1,10.8,11.18
2004-06-25,12.35,12.4,11.2,11.29,1196977,14128583.0,11.86,11.52,11.58,10.83,11.1,10.8,11.18,11.02
2004-06-28,11.2,11.2,10.7,10.83,813420,8886065.0,11.69,11.48,11.55,11.1,10.8,11.18,11.02,11.07
2004-06-29,10.75,11.13,10.7,11.1,399931,4370118.0,11.52,11.46,11.5,10.8,11.18,11.02,11.07,11.15
2004-06-30,11.05,11.14,10.8,10.8,262435,2875884.0,11.26,11.42,11.44,11.18,11.02,11.07,11.15,10.85
2004-07-01,10.88,11.24,10.75,11.18,453806,5032456.0,11.04,11.44,11.42,11.02,11.07,11.15,10.85,10.98
2004-07-02,11.2,11.28,10.99,11.02,281172,3115963.0,10.99,11.42,11.38,11.07,11.15,10.85,10.98,10.86
2004-07-05,11.01,11.1,10.96,11.07,135400,1493754.0,11.03,11.36,11.35,11.15,10.85,10.98,10.86,9.96
2004-07-06,11.1,11.26,11.02,11.15,304390,3402758.0,11.04,11.28,11.32,10.85,10.98,10.86,9.96,9.94
2004-07-07,11.1,11.1,10.82,10.85,246759,2689649.0,11.05,11.16,11.28,10.98,10.86,9.96,9.94,9.5
2004-07-08,10.85,11.06,10.83,10.98,210137,2293084.0,11.01,11.03,11.27,10.86,9.96,9.94,9.5,9.48
2004-07-09,11.09,11.24,10.82,10.86,168269,1841575.0,10.98,10.98,11.25,9.96,9.94,9.5,9.48,10.04
2004-07-12,10.78,10.8,9.9,9.96,687701,7024987.0,10.76,10.9,11.19,9.94,9.5,9.48,10.04,10.05
2004-07-13,9.95,10.13,9.82,9.94,246658,2453631.0,10.52,10.78,11.12,9.5,9.48,10.04,10.05,9.91
2004-07-14,9.96,10.1,9.1,9.5,497550,4747645.0,10.25,10.65,11.04,9.48,10.04,10.05,9.91,9.82
2004-07-15,9.48,9.65,9.3,9.48,417654,3949825.0,9.95,10.48,10.96,10.04,10.05,9.91,9.82,9.54
2004-07-16,9.55,10.08,9.48,10.04,577907,5664883.0,9.78,10.38,10.9,10.05,9.91,9.82,9.54,9.92
2004-07-19,10.06,10.18,9.86,10.05,326570,3284192.0,9.8,10.28,10.82,9.91,9.82,9.54,9.92,9.66
2004-07-20,10.0,10.08,9.85,9.91,211750,2100371.0,9.8,10.16,10.72,9.82,9.54,9.92,9.66,9.6
2004-07-21,9.85,10.0,9.78,9.82,252869,2494337.0,9.86,10.05,10.6,9.54,9.92,9.66,9.6,9.74
2004-07-22,9.97,9.97,9.53,9.54,207743,2019111.0,9.87,9.91,10.47,9.92,9.66,9.6,9.74,10.02
