code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2014-02-07,12.27,13.71,12.11,13.71,16013729,212163730.0,10.0321,12.46,13.71,12.82,12.42,11.66
sz.300102,2014-02-10,13.9,14.37,13.62,14.66,17359745,245399863.0,4.814,13.71,14.37,13.15,12.78,11.81
sz.300102,2014-02-11,14.2,14.21,13.76,14.58,11869838,167926645.0,-1.1134,14.37,14.21,13.51,13.01,11.95
sz.300102,2014-02-12,14.1,14.34,13.9,14.62,10874784,155657303.0,0.9148,14.21,14.34,13.82,13.24,12.09
sz.300102,2014-02-13,14.1,13.51,13.51,14.33,10596750,147795915.0,-5.787999999999999,14.34,13.51,14.03,13.32,12.23
sz.300102,2014-02-14,13.49,13.8,13.46,13.88,7653229,104907256.0,2.1466,13.51,13.8,14.05,13.43,12.42
sz.300102,2014-02-17,13.9,14.04,13.85,14.35,9825014,138165021.0,1.7391,13.8,14.04,13.98,13.56,12.61
sz.300102,2014-02-18,14.09,14.43,13.9,14.85,12705111,182725034.0,2.7778,14.04,14.43,14.02,13.77,12.81
sz.300102,2014-02-19,14.25,14.13,13.91,14.45,9444518,133588244.0,-2.079,14.43,14.13,13.98,13.9,12.96
sz.300102,2014-02-20,14.13,13.4,13.34,14.28,10714508,146591958.0,-5.1663,14.13,13.4,13.96,13.99,13.08
sz.300102,2014-02-21,13.33,13.55,13.15,13.68,5853430,78553875.0,1.1194,13.4,13.55,13.91,13.98,13.2
sz.300102,2014-02-24,13.48,14.02,13.3,14.04,7563942,103745481.0,3.4686,13.55,14.02,13.91,13.94,13.36
sz.300102,2014-02-25,14.03,12.84,12.62,14.33,13545109,183065651.0,-8.4165,14.02,12.84,13.59,13.81,13.41
sz.300102,2014-02-26,12.71,13.07,12.4,13.07,8957880,114614309.0,1.7913,12.84,13.07,13.38,13.68,13.46
sz.300102,2014-02-27,13.15,12.91,12.81,13.4,6931940,90533362.0,-1.2242,13.07,12.91,13.28,13.62,13.47
sz.300102,2014-02-28,12.78,13.01,12.52,13.06,5074098,64971653.0,0.7746,12.91,13.01,13.17,13.54,13.49
sz.300102,2014-03-03,13.05,13.32,12.95,13.37,5342055,70381817.0,2.3828,13.01,13.32,13.03,13.47,13.52
sz.300102,2014-03-04,13.22,13.27,13.05,13.47,4514097,59760337.0,-0.3754,13.32,13.27,13.12,13.35,13.56
sz.300102,2014-03-05,13.36,13.1,13.07,13.52,4681597,62133774.0,-1.2811,13.27,13.1,13.12,13.25,13.57
sz.300102,2014-03-06,12.94,12.63,12.43,12.94,5838771,73938617.0,-3.5878,13.1,12.63,13.07,13.17,13.58
sz.300102,2014-03-07,12.7,12.75,12.54,12.93,3422836,43568200.0,0.9501,12.63,12.75,13.01,13.09,13.54
sz.300102,2014-03-10,12.65,12.1,12.01,12.65,6259719,76800158.0,-5.098,12.75,12.1,12.77,12.9,13.42
sz.300102,2014-03-11,11.92,12.14,11.92,12.26,3351932,40548633.0,0.3306,12.1,12.14,12.54,12.83,13.32
sz.300102,2014-03-12,12.07,12.3,11.62,12.4,5906170,71203129.0,1.318,12.14,12.3,12.38,12.75,13.22
sz.300102,2014-03-13,12.26,13.01,12.2,13.06,8946427,114025357.0,5.7724,12.3,13.01,12.46,12.76,13.19
sz.300102,2014-03-14,12.92,12.88,12.68,13.09,5495748,70772637.0,-0.9992,13.01,12.88,12.49,12.75,13.15
sz.300102,2014-03-17,12.84,13.13,12.8,13.25,5241583,68417800.0,1.9409999999999998,12.88,13.13,12.69,12.73,13.1
sz.300102,2014-03-18,13.2,13.29,13.08,13.55,6583499,87871193.0,1.2186,13.13,13.29,12.92,12.73,13.04
sz.300102,2014-03-19,13.25,13.14,12.97,13.26,4457380,58309941.0,-1.1287,13.29,13.14,13.09,12.74,12.99
sz.300102,2014-03-20,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.12,12.79,12.98
sz.300102,2014-03-21,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.17,12.83,12.96
sz.300102,2014-03-24,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.17,12.93,12.92
sz.300102,2014-03-25,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.03,12.93
sz.300102,2014-03-26,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.11,12.93
sz.300102,2014-03-27,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.13,12.95
sz.300102,2014-03-28,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.15,12.95
sz.300102,2014-03-31,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.16,12.94
sz.300102,2014-04-01,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,12.94
sz.300102,2014-04-02,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,12.94
sz.300102,2014-04-03,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,12.96
sz.300102,2014-04-04,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,12.98
sz.300102,2014-04-08,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.04
sz.300102,2014-04-09,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.09
sz.300102,2014-04-10,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.13
sz.300102,2014-04-11,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.13
sz.300102,2014-04-14,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.15
sz.300102,2014-04-15,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.15
sz.300102,2014-04-16,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-17,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-18,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-21,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-22,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-23,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-24,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-25,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-28,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-29,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-04-30,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-05,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-06,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-07,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-08,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-09,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-12,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-13,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-14,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-15,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-16,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-19,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-20,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-21,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-22,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-23,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-26,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-27,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-28,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-29,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-05-30,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-03,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-04,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-05,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-06,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-09,13.14,13.14,13.14,13.14,0,0.0,0.0,13.14,13.14,13.14,13.14,13.14
sz.300102,2014-06-10,11.83,11.83,11.83,11.83,1625000,19223750.0,-9.9696,13.14,11.83,12.88,13.01,13.07
sz.300102,2014-06-11,11.66,11.79,11.58,12.0,8079680,95364221.0,-0.3381,11.83,11.79,12.61,12.87,13.01
sz.300102,2014-06-12,11.72,11.52,11.52,11.87,5061103,59154567.0,-2.2901,11.79,11.52,12.28,12.71,12.93
sz.300102,2014-06-13,11.49,11.82,11.36,11.87,5228333,60871851.0,2.6042,11.52,11.82,12.02,12.58,12.86
sz.300102,2014-06-16,11.82,11.92,11.74,11.98,3878497,45986441.0,0.846,11.82,11.92,11.78,12.46,12.8
sz.300102,2014-06-17,11.85,11.8,11.77,11.95,3000485,35565307.0,-1.0067,11.92,11.8,11.77,12.32,12.73
sz.300102,2014-06-18,11.79,11.79,11.64,11.95,3728513,44107713.0,-0.0847,11.8,11.79,11.77,12.19,12.66
sz.300102,2014-06-19,11.78,11.13,11.0,11.87,4631670,52859788.0,-5.598,11.79,11.13,11.69,11.99,12.56
sz.300102,2014-06-20,11.16,11.35,11.08,11.35,2922045,32692755.0,1.9766,11.13,11.35,11.6,11.81,12.47
sz.300102,2014-06-23,11.34,11.54,11.26,11.65,3572088,41042117.0,1.6740000000000002,11.35,11.54,11.52,11.65,12.39
sz.300102,2014-06-24,11.47,11.44,11.37,11.59,2888905,33125895.0,-0.8666,11.54,11.44,11.45,11.61,12.31
sz.300102,2014-06-25,11.46,11.4,11.37,11.56,2040363,23357575.0,-0.3497,11.44,11.4,11.37,11.57,12.22
sz.300102,2014-06-26,11.35,11.78,11.34,11.8,4958624,57776257.0,3.3333,11.4,11.78,11.5,11.6,12.15
sz.300102,2014-06-27,11.79,11.9,11.7,11.95,4895023,58007095.0,1.0187,11.78,11.9,11.61,11.6,12.09
sz.300102,2014-06-30,11.87,11.92,11.78,11.98,3755037,44608300.0,0.1681,11.9,11.92,11.69,11.6,12.03
sz.300102,2014-07-01,11.9,11.82,11.74,11.92,3521832,41627122.0,-0.8389,11.92,11.82,11.76,11.61,11.97
sz.300102,2014-07-02,11.83,12.32,11.82,12.43,8051050,97969058.0,4.2301,11.82,12.32,11.95,11.66,11.92
sz.300102,2014-07-03,12.3,12.28,12.15,12.44,4443305,54602170.0,-0.3247,12.32,12.28,12.05,11.78,11.88
sz.300102,2014-07-04,12.3,12.28,12.16,12.47,3361778,41292406.0,0.0,12.28,12.28,12.12,11.87,11.84
sz.300102,2014-07-07,12.29,12.2,12.03,12.4,3587749,43716715.0,-0.6515,12.28,12.2,12.18,11.93,11.79
sz.300102,2014-07-08,12.18,12.44,12.01,12.48,4821680,59287105.0,1.9672,12.2,12.44,12.3,12.03,11.82
sz.300102,2014-07-09,12.37,12.15,12.1,12.62,6769761,84293114.0,-2.3312,12.44,12.15,12.27,12.11,11.84
sz.300102,2014-07-10,12.15,12.2,12.07,12.39,4660542,57006186.0,0.4115,12.15,12.2,12.25,12.15,11.87
sz.300102,2014-07-11,12.22,12.55,12.16,12.57,5197753,64680909.0,2.8689,12.2,12.55,12.31,12.22,11.91
sz.300102,2014-07-14,12.64,12.59,12.57,12.87,5021695,63822733.0,0.3187,12.55,12.59,12.39,12.28,11.94
sz.300102,2014-07-15,12.58,12.79,12.35,12.79,6455092,80848404.0,1.5886,12.59,12.79,12.46,12.38,11.99
sz.300102,2014-07-16,12.74,12.19,12.18,12.79,5113846,63706491.0,-4.6912,12.79,12.19,12.46,12.37,12.01
sz.300102,2014-07-17,12.19,12.3,12.16,12.45,3557461,43816198.0,0.9024,12.19,12.3,12.48,12.37,12.07
sz.300102,2014-07-18,12.26,12.21,12.05,12.39,3287902,40187071.0,-0.7317,12.3,12.21,12.42,12.36,12.12
sz.300102,2014-07-21,12.18,11.99,11.84,12.24,2702392,32426715.0,-1.8018,12.21,11.99,12.3,12.34,12.14
sz.300102,2014-07-22,11.99,12.25,11.9,12.28,2452033,29797633.0,2.1685,11.99,12.25,12.19,12.32,12.18
sz.300102,2014-07-23,12.25,11.58,11.58,12.25,4165152,49293262.0,-5.4694,12.25,11.58,12.07,12.26,12.19
sz.300102,2014-07-24,11.58,12.74,11.13,12.74,6617768,79122033.0,10.0173,11.58,12.74,12.15,12.32,12.24
sz.300102,2014-07-25,12.74,12.53,12.1,13.38,13026169,167606491.0,-1.6484,12.74,12.53,12.22,12.32,12.27
sz.300102,2014-07-28,12.59,12.54,12.29,12.68,8250886,103221167.0,0.0798,12.53,12.54,12.33,12.31,12.3
sz.300102,2014-07-29,12.6,12.55,12.49,12.81,6853620,86793074.0,0.0797,12.54,12.55,12.39,12.29,12.33
sz.300102,2014-07-30,12.55,13.04,12.45,13.08,9980846,127889247.0,3.9044,12.55,13.04,12.68,12.37,12.37
sz.300102,2014-07-31,12.94,12.89,12.78,13.0,5188363,66770996.0,-1.1503,13.04,12.89,12.71,12.43,12.4
sz.300102,2014-08-01,12.89,12.61,12.53,12.98,4912947,62807120.0,-2.1722,12.89,12.61,12.73,12.47,12.42
sz.300102,2014-08-04,12.61,12.86,12.58,12.86,3208218,40850080.0,1.9826,12.61,12.86,12.79,12.56,12.45
sz.300102,2014-08-05,12.81,13.1,12.66,13.17,5960661,77512895.0,1.8663,12.86,13.1,12.9,12.64,12.48
sz.300102,2014-08-06,13.05,13.23,12.95,13.4,8425392,111623041.0,0.9924,13.1,13.23,12.94,12.81,12.54
sz.300102,2014-08-07,13.2,13.02,13.01,13.3,4803399,63112618.0,-1.5873,13.23,12.82,12.96,12.84,12.58
sz.300102,2014-08-08,12.9,12.85,12.66,13.09,3802362,48867725.0,0.23399999999999999,12.82,12.85,13.01,12.87,12.59
sz.300102,2014-08-11,12.9,13.04,12.75,13.07,3859490,50038823.0,1.4786,12.85,13.04,13.05,12.92,12.62
sz.300102,2014-08-12,13.02,13.25,12.96,13.28,5396381,71062721.0,1.6104,13.04,13.25,13.08,12.99,12.64
sz.300102,2014-08-13,13.25,13.08,12.93,13.5,5784846,75853669.0,-1.2830000000000001,13.25,13.08,13.05,12.99,12.68
sz.300102,2014-08-14,13.09,12.99,12.96,13.23,4790655,62671006.0,-0.6881,13.08,12.99,13.04,13.0,12.72
sz.300102,2014-08-15,12.96,13.13,12.92,13.19,3710687,48492983.0,1.0778,12.99,13.13,13.1,13.05,12.76
sz.300102,2014-08-18,13.2,13.4,13.15,13.46,6928556,92407379.0,2.0564,13.13,13.4,13.17,13.11,12.83
sz.300102,2014-08-19,13.44,13.41,13.3,13.5,5158616,69070070.0,0.0746,13.4,13.41,13.2,13.14,12.89
sz.300102,2014-08-20,13.4,13.38,13.32,13.56,5147113,69249378.0,-0.2237,13.41,13.38,13.26,13.15,12.98
sz.300102,2014-08-21,13.39,13.74,13.29,13.83,8410729,114390628.0,2.6906,13.38,13.74,13.41,13.23,13.03
sz.300102,2014-08-22,13.73,13.84,13.63,14.25,8824311,122639468.0,0.7278,13.74,13.84,13.55,13.33,13.1
sz.300102,2014-08-25,13.85,13.6,13.58,13.94,4632359,63487654.0,-1.7341,13.84,13.6,13.59,13.38,13.15
sz.300102,2014-08-26,13.58,13.23,13.17,13.78,5312927,71494798.0,-2.7206,13.6,13.23,13.56,13.38,13.18
sz.300102,2014-08-27,13.29,13.34,13.2,13.41,3580791,47741448.0,0.8314,13.23,13.34,13.55,13.41,13.2
sz.300102,2014-08-28,13.39,13.02,12.91,13.45,4544893,59446680.0,-2.3988,13.34,13.02,13.41,13.41,13.21
sz.300102,2014-08-29,13.01,13.21,13.0,13.25,2558040,33685960.0,1.4593,13.02,13.21,13.28,13.42,13.24
sz.300102,2014-09-01,13.21,13.21,13.21,13.21,0,0.0,0.0,13.21,13.21,13.2,13.4,13.25
sz.300102,2014-09-02,13.21,13.21,13.21,13.21,0,0.0,0.0,13.21,13.21,13.2,13.38,13.26
sz.300102,2014-09-03,13.21,13.21,13.21,13.21,0,0.0,0.0,13.21,13.21,13.17,13.36,13.26
sz.300102,2014-09-04,14.53,14.53,13.9,14.53,24223203,347629088.0,9.9924,13.21,14.53,13.47,13.44,13.33
sz.300102,2014-09-05,14.55,14.38,14.24,14.77,15835570,229069798.0,-1.0323,14.53,14.38,13.71,13.49,13.41
sz.300102,2014-09-09,14.38,14.38,14.03,14.44,8343716,119055781.0,0.0,14.38,14.38,13.94,13.57,13.48
sz.300102,2014-09-10,14.39,14.93,14.28,15.21,15120646,224373957.0,3.8248,14.38,14.93,14.29,13.74,13.56
sz.300102,2014-09-11,14.97,14.8,14.65,15.14,10456662,155530859.0,-0.8707,14.93,14.8,14.6,13.89,13.65
sz.300102,2014-09-12,14.78,14.83,14.62,14.89,5795400,85583697.0,0.2027,14.8,14.83,14.66,14.07,13.74
sz.300102,2014-09-15,14.81,14.99,14.79,15.14,6346749,95256488.0,1.0789,14.83,14.99,14.79,14.25,13.83
sz.300102,2014-09-16,15.01,14.21,14.07,15.15,9309732,135657967.0,-5.2035,14.99,14.21,14.75,14.35,13.87
sz.300102,2014-09-17,14.19,14.11,13.92,14.3,6220657,87564858.0,-0.7037,14.21,14.11,14.59,14.44,13.91
sz.300102,2014-09-18,14.1,14.27,13.98,14.32,4327754,61292771.0,1.1340000000000001,14.11,14.27,14.48,14.54,13.95
sz.300102,2014-09-19,14.29,14.35,14.08,14.37,3605629,51404880.0,0.5606,14.27,14.35,14.39,14.52,13.98
sz.300102,2014-09-22,14.28,14.01,14.0,14.3,4047089,57192528.0,-2.3693,14.35,14.01,14.19,14.49,13.99
sz.300102,2014-09-23,13.96,14.39,13.96,14.55,5030341,71348223.0,2.7123,14.01,14.39,14.23,14.49,14.03
sz.300102,2014-09-24,14.36,14.75,14.31,14.87,6065986,88372639.0,2.5017,14.39,14.75,14.35,14.47,14.11
sz.300102,2014-09-25,14.71,14.75,14.43,15.1,13843028,204222232.0,0.0,14.75,14.75,14.45,14.47,14.18
sz.300102,2014-09-26,14.7,14.45,14.33,14.97,13798249,201408798.0,-2.0339,14.75,14.45,14.47,14.43,14.25
sz.300102,2014-09-29,14.48,14.78,14.43,14.78,8444682,123449446.0,2.2837,14.45,14.78,14.62,14.41,14.33
sz.300102,2014-09-30,14.86,14.91,14.76,14.99,6867455,102325773.0,0.8796,14.78,14.91,14.73,14.48,14.41
sz.300102,2014-10-08,15.4,15.38,15.09,16.0,11839911,181870582.0,3.1522,14.91,15.38,14.85,14.6,14.52
sz.300102,2014-10-09,15.3,15.28,15.01,15.57,9035879,138067015.0,-0.6502,15.38,15.28,14.96,14.71,14.62
sz.300102,2014-10-10,15.17,15.95,15.11,16.25,17119961,269191984.0,4.3848,15.28,15.95,15.26,14.86,14.7
sz.300102,2014-10-13,15.8,15.95,15.4,15.95,9600294,150804614.0,0.0,15.95,15.95,15.49,15.06,14.77
sz.300102,2014-10-14,15.96,16.05,15.88,16.5,11131762,179899529.0,0.627,15.95,16.05,15.72,15.22,14.86
sz.300102,2014-10-15,16.0,15.6,15.34,16.0,9658348,150471572.0,-2.8037,16.05,15.6,15.77,15.31,14.89
sz.300102,2014-10-16,15.38,15.09,15.01,15.6,6561259,100600375.0,-3.2692,15.6,15.09,15.73,15.34,14.9
sz.300102,2014-10-17,14.98,14.53,14.4,15.16,9255922,136249768.0,-3.7111,15.09,14.53,15.44,15.35,14.89
sz.300102,2014-10-20,14.52,14.81,14.52,14.82,5220161,76651934.0,1.9271,14.53,14.81,15.22,15.36,14.88
sz.300102,2014-10-21,14.8,14.49,14.49,14.85,4330078,63554629.0,-2.1607,14.81,14.49,14.9,15.31,14.9
sz.300102,2014-10-22,14.45,14.18,14.18,14.56,5889801,84736400.0,-2.1394,14.49,14.18,14.62,15.19,14.9
sz.300102,2014-10-23,14.07,13.95,13.76,14.22,6077547,84927547.0,-1.6219999999999999,14.18,13.95,14.39,15.06,14.88
sz.300102,2014-10-24,13.96,14.04,13.93,14.19,3538393,49782589.0,0.6452,13.95,14.04,14.29,14.87,14.87
sz.300102,2014-10-27,14.03,14.3,13.78,14.59,4279603,60743086.0,1.8519,14.04,14.3,14.19,14.7,14.88
sz.300102,2014-10-28,14.38,14.66,14.36,14.67,5391306,78581423.0,2.5175,14.3,14.66,14.23,14.57,14.9
sz.300102,2014-10-29,14.7,14.85,14.62,14.93,6809532,100776516.0,1.296,14.66,14.85,14.36,14.49,14.9
sz.300102,2014-10-30,14.85,14.65,14.58,15.05,6422944,95137847.0,-1.3468,14.85,14.65,14.5,14.45,14.9
sz.300102,2014-10-31,14.68,14.6,14.25,14.74,5269166,76376883.0,-0.3413,14.65,14.6,14.61,14.45,14.9
sz.300102,2014-11-03,14.6,14.85,14.51,14.88,4915181,72379644.0,1.7123,14.6,14.85,14.72,14.46,14.91
sz.300102,2014-11-04,14.85,14.54,14.5,14.86,5247854,76982464.0,-2.0875,14.85,14.54,14.7,14.46,14.89
sz.300102,2014-11-05,14.6,14.55,14.33,14.65,3494543,50540148.0,0.0688,14.54,14.55,14.64,14.5,14.85
sz.300102,2014-11-06,14.5,14.72,14.34,14.73,4156690,60472109.0,1.1684,14.55,14.72,14.65,14.58,14.82
sz.300102,2014-11-07,14.72,14.5,14.47,14.94,7072882,104567699.0,-1.4946,14.72,14.5,14.63,14.62,14.75
sz.300102,2014-11-10,14.51,14.4,14.25,14.57,4483295,64307792.0,-0.6897,14.5,14.4,14.54,14.63,14.67
sz.300102,2014-11-11,14.42,13.62,13.36,14.48,8682529,119982894.0,-5.4167,14.4,13.62,14.36,14.53,14.55
sz.300102,2014-11-12,13.5,13.72,13.39,13.73,4022468,54703936.0,0.7342,13.62,13.72,14.19,14.42,14.45
sz.300102,2014-11-13,13.7,13.27,13.21,13.7,5351908,71502472.0,-3.2799,13.72,13.27,13.9,14.28,14.36
sz.300102,2014-11-14,13.18,13.23,13.12,13.39,2564226,33945019.0,-0.3014,13.27,13.23,13.65,14.14,14.3
sz.300102,2014-11-17,13.25,13.48,13.21,13.63,3038461,40905848.0,1.8896,13.23,13.48,13.46,14.0,14.23
sz.300102,2014-11-18,13.5,13.47,13.4,13.6,2354807,31777718.0,-0.0742,13.48,13.47,13.43,13.9,14.18
sz.300102,2014-11-19,13.47,13.63,13.42,13.67,2913557,39517915.0,1.1878,13.47,13.63,13.42,13.8,14.15
sz.300102,2014-11-20,13.58,13.5,13.4,13.59,2144498,28941634.0,-0.9538,13.63,13.5,13.46,13.68,14.13
sz.300102,2014-11-21,13.5,13.64,13.48,13.72,3479403,47400687.0,1.037,13.5,13.64,13.54,13.6,14.11
sz.300102,2014-11-24,13.9,13.73,13.64,13.9,4572822,62880336.0,0.6598,13.64,13.73,13.59,13.53,14.08
sz.300102,2014-11-25,13.7,13.93,13.68,13.98,4306170,59743805.0,1.4567,13.73,13.93,13.69,13.56,14.04
sz.300102,2014-11-26,13.95,13.9,13.76,14.06,5057095,70290373.0,-0.2154,13.93,13.9,13.74,13.58,14.0
sz.300102,2014-11-27,13.91,14.07,13.87,14.12,5137062,71949953.0,1.2229999999999999,13.9,14.07,13.85,13.66,13.97
sz.300102,2014-11-28,14.03,13.94,13.91,14.13,4335124,60657300.0,-0.924,14.07,13.94,13.91,13.73,13.93
