code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2014-03-24,13.26,13.25,12.97,13.56,9169442,121361214.0,-0.7491,13.35,13.25,13.49,13.96,13.3
sz.000062,2014-03-25,13.2,13.45,13.03,13.55,7309732,97545706.0,1.5094,13.25,13.45,13.35,13.86,13.35
sz.000062,2014-03-26,13.47,13.55,13.4,13.8,9778932,133158158.0,0.7435,13.45,13.55,13.31,13.83,13.4
sz.000062,2014-03-27,13.31,13.09,13.06,13.49,7441896,98768711.0,-3.3948,13.55,13.09,13.34,13.63,13.47
sz.000062,2014-03-28,12.99,12.58,12.5,13.22,7030975,90567013.0,-3.8961,13.09,12.58,13.18,13.47,13.51
sz.000062,2014-03-31,12.65,12.69,12.41,12.96,5543786,70246914.0,0.8744,12.58,12.69,13.07,13.28,13.54
sz.000062,2014-04-01,12.53,12.84,12.53,12.88,4646410,59402116.0,1.182,12.69,12.84,12.95,13.15,13.58
sz.000062,2014-04-02,12.82,12.79,12.74,12.93,4290372,55038878.0,-0.3894,12.84,12.79,12.8,13.05,13.59
sz.000062,2014-04-03,12.79,13.85,12.79,14.07,18788462,254746256.0,8.2877,12.79,13.85,12.95,13.14,13.6
sz.000062,2014-04-04,13.61,14.06,13.6,14.35,16133888,225777651.0,1.5162,13.85,14.06,13.25,13.22,13.62
sz.000062,2014-04-08,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,13.52,13.3,13.63
sz.000062,2014-04-09,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,13.76,13.36,13.61
sz.000062,2014-04-10,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.02,13.41,13.62
sz.000062,2014-04-11,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,13.5,13.57
sz.000062,2014-04-14,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,13.65,13.56
sz.000062,2014-04-15,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,13.79,13.54
sz.000062,2014-04-16,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,13.91,13.53
sz.000062,2014-04-17,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.04,13.55
sz.000062,2014-04-18,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.6
sz.000062,2014-04-21,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.64
sz.000062,2014-04-22,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.68
sz.000062,2014-04-23,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.71
sz.000062,2014-04-24,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.73
sz.000062,2014-04-25,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.78
sz.000062,2014-04-28,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.86
sz.000062,2014-04-29,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.93
sz.000062,2014-04-30,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,13.99
sz.000062,2014-05-05,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,14.05
sz.000062,2014-05-06,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,14.06
sz.000062,2014-05-07,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,14.06,14.06,14.06,14.06
sz.000062,2014-05-08,14.06,14.06,14.06,14.06,0,0.0,0.0,14.06,13.76,14.06,14.06,14.06
sz.000062,2014-05-09,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,14.0,14.03,14.05
sz.000062,2014-05-12,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.94,14.0,14.03
sz.000062,2014-05-13,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.88,13.97,14.02
sz.000062,2014-05-14,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.82,13.94,14.0
sz.000062,2014-05-15,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.91,13.99
sz.000062,2014-05-16,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.88,13.97
sz.000062,2014-05-19,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.85,13.96
sz.000062,2014-05-20,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.82,13.94
sz.000062,2014-05-21,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.79,13.92
sz.000062,2014-05-22,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.76,13.91
sz.000062,2014-05-23,13.76,13.76,13.76,13.76,0,0.0,0.0,13.76,13.76,13.76,13.76,13.9
sz.000062,2014-05-26,13.16,13.99,12.53,14.56,22816556,305061760.0,1.6715,13.76,13.99,13.81,13.78,13.89
sz.000062,2014-05-27,13.75,13.34,13.27,13.95,13302224,181483339.0,-4.6462,13.99,13.34,13.72,13.74,13.86
sz.000062,2014-05-28,13.32,14.67,13.19,14.67,24133138,340881824.0,9.97,13.34,14.67,13.9,13.83,13.89
sz.000062,2014-05-29,15.31,15.26,14.89,15.8,40595211,619616672.0,4.0218,14.67,15.26,14.2,13.98,13.95
sz.000062,2014-05-30,15.18,15.24,14.92,15.64,25761708,394277952.0,-0.1311,15.26,15.24,14.5,14.13,14.0
sz.000062,2014-06-03,15.06,14.23,14.04,15.38,24337581,358550880.0,-6.6273,15.24,14.23,14.55,14.18,14.01
sz.000062,2014-06-04,14.25,14.63,14.16,14.96,20072696,292940720.0,2.8110000000000004,14.23,14.63,14.81,14.26,14.04
sz.000062,2014-06-05,14.34,14.59,14.08,14.71,12614585,182146164.0,-0.2734,14.63,14.59,14.79,14.35,14.07
sz.000062,2014-06-06,14.64,14.33,14.19,15.08,14163281,207408009.0,-1.7819999999999998,14.59,14.33,14.6,14.4,14.08
sz.000062,2014-06-09,14.2,13.97,13.94,14.46,9447342,134272957.0,-2.5122,14.33,13.97,14.35,14.42,14.09
sz.000062,2014-06-10,14.13,15.37,14.11,15.37,24446604,364842320.0,10.0215,13.97,15.37,14.58,14.56,14.17
sz.000062,2014-06-11,15.61,15.33,15.05,15.65,24020278,366620384.0,-0.2602,15.37,15.33,14.72,14.76,14.25
sz.000062,2014-06-12,15.23,15.5,15.0,15.64,19933155,305760160.0,1.1089,15.33,15.5,14.9,14.84,14.34
sz.000062,2014-06-13,15.39,15.4,15.2,16.11,25225784,396100032.0,-0.6452,15.5,15.4,15.11,14.86,14.42
sz.000062,2014-06-16,15.38,15.56,15.1,15.78,17668481,274362816.0,1.0390000000000001,15.4,15.56,15.43,14.89,14.51
sz.000062,2014-06-17,15.4,15.35,15.08,15.52,11879626,181667882.0,-1.3496,15.56,15.35,15.43,15.0,14.59
sz.000062,2014-06-18,15.35,14.8,14.78,15.42,12423028,186861590.0,-3.5831,15.35,14.8,15.32,15.02,14.64
sz.000062,2014-06-19,14.8,15.39,14.76,16.13,26718821,413976448.0,3.9865,14.8,15.39,15.3,15.1,14.72
sz.000062,2014-06-20,15.37,15.54,14.82,15.55,16106653,244465607.0,0.9747,15.39,15.54,15.33,15.22,14.81
sz.000062,2014-06-23,15.62,16.35,15.46,16.46,26508101,424365504.0,5.2124,15.54,16.35,15.49,15.46,14.94
sz.000062,2014-06-24,16.15,16.18,16.06,16.36,14567636,235931805.0,-1.0398,16.35,16.18,15.65,15.54,15.05
sz.000062,2014-06-25,16.22,15.8,15.77,16.55,16728956,269963136.0,-2.3486,16.18,15.8,15.85,15.59,15.17
sz.000062,2014-06-26,15.71,16.0,15.61,16.44,18399073,296485712.0,1.2658,15.8,16.0,15.97,15.64,15.24
sz.000062,2014-06-27,16.05,15.96,15.69,16.33,13176754,210924970.0,-0.25,16.0,15.96,16.06,15.69,15.28
sz.000062,2014-06-30,15.71,15.66,15.47,15.88,13511635,211540705.0,-1.8797,15.96,15.66,15.92,15.7,15.3
sz.000062,2014-07-01,15.66,16.17,15.42,16.2,15768925,250471917.0,3.2567,15.66,16.17,15.92,15.79,15.39
sz.000062,2014-07-02,16.18,15.99,15.8,16.29,10207930,162928677.0,-1.1132,16.17,15.99,15.96,15.9,15.46
sz.000062,2014-07-03,15.95,16.09,15.73,16.19,10548678,168621425.0,0.6254,15.99,16.09,15.97,15.97,15.54
sz.000062,2014-07-04,16.09,15.82,15.77,16.12,8471768,134354902.0,-1.6781,16.09,15.82,15.95,16.0,15.61
sz.000062,2014-07-07,15.85,15.0,14.91,15.87,16768168,255154889.0,-5.1833,15.82,15.0,15.81,15.87,15.66
sz.000062,2014-07-08,14.95,15.15,14.6,15.23,9781855,146019328.0,1.0,15.0,15.15,15.61,15.76,15.65
sz.000062,2014-07-09,15.01,14.81,14.8,15.16,7346642,109960395.0,-2.2442,15.15,14.81,15.37,15.66,15.63
sz.000062,2014-07-10,14.82,14.82,14.7,15.08,5596262,83218857.0,0.0675,14.81,14.82,15.12,15.55,15.59
sz.000062,2014-07-11,14.8,15.08,14.6,15.18,7814212,116866310.0,1.7544,14.82,15.08,14.97,15.46,15.58
sz.000062,2014-07-14,15.06,15.45,14.88,15.48,9270185,141437342.0,2.4536,15.08,15.45,15.06,15.44,15.57
sz.000062,2014-07-15,15.62,15.48,15.45,15.86,10203960,159673428.0,0.1942,15.45,15.48,15.13,15.37,15.58
sz.000062,2014-07-16,15.3,15.31,15.08,15.66,5629040,86207216.0,-1.0982,15.48,15.31,15.23,15.3,15.6
sz.000062,2014-07-17,15.27,15.09,14.88,15.3,4559149,68513705.0,-1.4369999999999998,15.31,15.09,15.28,15.2,15.59
sz.000062,2014-07-18,15.02,15.13,14.92,15.33,5031508,76280428.0,0.2651,15.09,15.13,15.29,15.13,15.57
sz.000062,2014-07-21,15.14,14.9,14.73,15.18,4213159,62928879.0,-1.5202,15.13,14.9,15.18,15.12,15.49
sz.000062,2014-07-22,14.89,15.18,14.84,15.27,5371881,81189547.0,1.8792,14.9,15.18,15.12,15.12,15.44
sz.000062,2014-07-23,15.15,14.99,14.83,15.34,4834867,72926553.0,-1.2517,15.18,14.99,15.06,15.14,15.4
sz.000062,2014-07-24,14.95,14.42,14.42,15.0,7540744,110411428.0,-3.8025,14.99,14.42,14.92,15.1,15.33
sz.000062,2014-07-25,14.42,14.49,14.36,14.57,3680871,53227196.0,0.4854,14.42,14.49,14.8,15.04,15.25
sz.000062,2014-07-28,14.6,14.92,14.58,14.95,5295728,78622912.0,2.9676,14.49,14.92,14.8,14.99,15.21
sz.000062,2014-07-29,15.0,15.01,14.92,15.14,5683665,85437036.0,0.6032,14.92,15.01,14.77,14.94,15.16
sz.000062,2014-07-30,15.08,15.54,14.81,15.74,11541589,176671526.0,3.531,15.01,15.54,14.88,14.97,15.13
sz.000062,2014-07-31,15.4,15.41,15.27,15.58,6749178,104012993.0,-0.8366,15.54,15.41,15.07,15.0,15.1
sz.000062,2014-08-01,15.4,15.1,15.09,15.72,8238328,127180042.0,-2.0117,15.41,15.1,15.2,15.0,15.06
sz.000062,2014-08-04,15.36,15.27,15.12,15.36,4030520,61407327.0,1.1258,15.1,15.27,15.27,15.03,15.08
sz.000062,2014-08-05,15.31,15.46,15.03,15.58,7173785,110039206.0,1.2443,15.27,15.46,15.36,15.06,15.09
sz.000062,2014-08-06,15.45,15.7,15.36,15.78,8498495,132098713.0,1.5524,15.46,15.7,15.39,15.13,15.14
sz.000062,2014-08-07,15.65,15.32,15.2,15.65,6592045,101641393.0,-2.4204,15.7,15.32,15.37,15.22,15.16
sz.000062,2014-08-08,15.39,16.4,15.38,16.85,25287557,414522608.0,7.0496,15.32,16.4,15.63,15.41,15.23
sz.000062,2014-08-11,16.4,16.57,16.21,16.76,17752796,292857200.0,1.0366,16.4,16.57,15.89,15.58,15.28
sz.000062,2014-08-12,16.5,16.76,16.38,16.98,13694712,228700309.0,1.1467,16.57,16.76,16.15,15.75,15.35
sz.000062,2014-08-13,16.85,16.7,16.42,16.92,9809020,163099849.0,-0.358,16.76,16.7,16.35,15.87,15.42
sz.000062,2014-08-14,16.99,16.98,16.8,17.98,24238917,420059616.0,1.6766,16.7,16.98,16.68,16.03,15.51
sz.000062,2014-08-15,16.78,16.67,16.61,17.22,15195265,256152213.0,-1.8257,16.98,16.67,16.74,16.18,15.59
sz.000062,2014-08-18,16.6,17.38,16.42,17.58,17936449,307664640.0,4.2591,16.67,17.38,16.9,16.39,15.71
sz.000062,2014-08-19,17.2,17.08,16.82,17.29,12626786,215424595.0,-1.7261,17.38,17.08,16.96,16.56,15.81
sz.000062,2014-08-20,17.18,16.53,16.51,17.18,10671417,178719944.0,-3.2201,17.08,16.53,16.93,16.64,15.89
sz.000062,2014-08-21,16.53,16.5,16.1,16.67,8969684,146513469.0,-0.1815,16.53,16.5,16.83,16.76,15.99
sz.000062,2014-08-22,16.55,16.83,16.45,17.26,12949799,219298406.0,2.0,16.5,16.83,16.86,16.8,16.11
sz.000062,2014-08-25,16.93,16.51,16.48,16.96,6030639,100227504.0,-1.9014,16.83,16.51,16.69,16.79,16.19
sz.000062,2014-08-26,16.56,15.93,15.8,16.56,7876549,126976876.0,-3.513,16.51,15.93,16.46,16.71,16.23
sz.000062,2014-08-27,15.9,16.12,15.86,16.45,6475085,105111775.0,1.1927,15.93,16.12,16.38,16.65,16.26
sz.000062,2014-08-28,16.0,15.95,15.72,16.16,4745901,75476359.0,-1.0546,16.12,15.95,16.27,16.55,16.29
sz.000062,2014-08-29,15.85,16.26,15.85,16.38,4714289,76490601.0,1.9436,15.95,16.26,16.15,16.51,16.35
sz.000062,2014-09-01,16.35,16.63,16.29,16.73,6055785,100367904.0,2.2755,16.26,16.63,16.18,16.43,16.41
sz.000062,2014-09-02,16.62,16.72,16.48,16.74,8595006,143042656.0,0.5412,16.63,16.72,16.34,16.4,16.48
sz.000062,2014-09-03,16.95,16.8,16.56,16.95,7504899,125815423.0,0.4785,16.72,16.8,16.47,16.42,16.53
sz.000062,2014-09-04,16.78,16.76,16.54,16.86,8711208,145265681.0,-0.2381,16.8,16.76,16.63,16.45,16.6
sz.000062,2014-09-05,16.8,17.0,16.7,17.18,11231708,191372725.0,1.432,16.76,17.0,16.78,16.47,16.63
sz.000062,2014-09-09,17.02,17.8,16.68,17.86,18771193,323938832.0,4.7059,17.0,17.8,17.02,16.6,16.7
sz.000062,2014-09-10,17.6,17.7,17.34,18.19,17457618,309931376.0,-0.5618,17.8,17.7,17.21,16.77,16.74
sz.000062,2014-09-11,17.59,17.41,17.28,17.92,13275854,233125455.0,-1.6384,17.7,17.41,17.33,16.9,16.78
sz.000062,2014-09-12,17.46,17.42,17.23,17.52,6092292,105902831.0,0.0574,17.41,17.42,17.47,17.05,16.8
sz.000062,2014-09-15,17.38,17.7,17.28,17.74,10340582,180984829.0,1.6074,17.42,17.7,17.61,17.19,16.85
sz.000062,2014-09-16,17.61,16.67,16.62,17.64,12463740,213255109.0,-5.8192,17.7,16.67,17.38,17.2,16.82
sz.000062,2014-09-17,16.7,16.62,16.11,16.82,5925198,97999355.0,-0.2999,16.67,16.62,17.16,17.19,16.79
sz.000062,2014-09-18,16.58,16.75,16.46,16.77,4259978,70982161.0,0.7822,16.62,16.75,17.03,17.18,16.8
sz.000062,2014-09-19,16.77,16.84,16.68,16.88,4017773,67455598.0,0.5373,16.75,16.84,16.92,17.19,16.82
sz.000062,2014-09-22,16.82,16.37,16.36,16.84,4361621,72145318.0,-2.7910000000000004,16.84,16.37,16.65,17.13,16.8
sz.000062,2014-09-23,16.37,16.57,16.37,16.72,4427126,73202414.0,1.2217,16.37,16.57,16.63,17.0,16.8
sz.000062,2014-09-24,16.63,16.79,16.51,16.86,5792804,96756242.0,1.3277,16.57,16.79,16.66,16.91,16.84
sz.000062,2014-09-25,16.87,16.62,16.58,16.93,5972804,100090940.0,-1.0125,16.79,16.62,16.64,16.84,16.87
sz.000062,2014-09-26,16.53,16.4,16.36,16.65,5070813,83307556.0,-1.3237,16.62,16.4,16.55,16.73,16.89
sz.000062,2014-09-29,16.44,16.52,16.4,16.66,4771403,78923418.0,0.7317,16.4,16.52,16.58,16.61,16.9
sz.000062,2014-09-30,16.52,16.87,16.47,16.97,8567696,143752748.0,2.1186,16.52,16.87,16.64,16.63,16.92
sz.000062,2014-10-08,16.91,17.15,16.78,17.15,7234511,122855611.0,1.6597,16.87,17.15,16.71,16.69,16.94
sz.000062,2014-10-09,17.13,16.98,16.8,17.36,6831764,116474712.0,-0.9913,17.15,16.98,16.78,16.71,16.95
sz.000062,2014-10-10,16.98,17.28,16.77,17.3,8293867,141538380.0,1.7668,16.98,17.28,16.96,16.76,16.97
sz.000062,2014-10-13,17.15,17.38,16.83,17.4,7466460,128222599.0,0.5787,17.28,17.38,17.13,16.86,16.99
sz.000062,2014-10-14,17.28,16.8,16.8,17.45,8577179,146668965.0,-3.3372,17.38,16.8,17.12,16.88,16.94
sz.000062,2014-10-15,16.87,16.66,16.42,16.93,7250904,120463016.0,-0.8333,16.8,16.66,17.02,16.87,16.89
sz.000062,2014-10-16,16.45,16.25,16.25,16.8,6480963,106831155.0,-2.461,16.66,16.25,16.87,16.83,16.83
sz.000062,2014-10-17,16.21,16.25,15.78,16.49,5038043,81271538.0,0.0,16.25,16.25,16.67,16.81,16.77
sz.000062,2014-10-20,16.19,16.26,16.17,16.35,2897812,47126456.0,0.0615,16.25,16.26,16.44,16.79,16.7
sz.000062,2014-10-21,16.35,16.03,16.0,16.38,3183926,51662088.0,-1.4145,16.26,16.03,16.29,16.7,16.67
sz.000062,2014-10-22,16.15,15.85,15.8,16.26,3542299,56814609.0,-1.1229,16.03,15.85,16.13,16.57,16.63
sz.000062,2014-10-23,15.97,15.55,15.44,15.97,3983978,62257354.0,-1.8927,15.85,15.55,15.99,16.43,16.57
sz.000062,2014-10-24,15.65,15.23,15.15,15.72,3951924,61098567.0,-2.0579,15.55,15.23,15.78,16.23,16.49
sz.000062,2014-10-27,15.22,15.6,15.12,15.65,2994444,46286692.0,2.4294,15.23,15.6,15.65,16.05,16.45
sz.000062,2014-10-28,15.62,16.18,15.62,16.25,5999903,96448325.0,3.7179,15.6,16.18,15.68,15.99,16.43
sz.000062,2014-10-29,16.27,16.2,16.01,16.33,5613420,90748324.0,0.1236,16.18,16.2,15.75,15.94,16.4
sz.000062,2014-10-30,16.3,16.09,16.07,16.38,4193031,68013475.0,-0.679,16.2,16.09,15.86,15.92,16.38
sz.000062,2014-10-31,16.18,16.37,16.18,16.55,6346851,103979134.0,1.7402,16.09,16.37,16.09,15.94,16.38
sz.000062,2014-11-03,16.39,16.26,16.15,16.46,4976954,81207393.0,-0.672,16.37,16.26,16.22,15.94,16.36
sz.000062,2014-11-04,16.26,15.72,15.7,16.33,6221876,98837189.0,-3.321,16.26,15.72,16.13,15.9,16.3
sz.000062,2014-11-05,15.72,15.85,15.52,15.92,3724163,58571174.0,0.8270000000000001,15.72,15.85,16.06,15.9,16.24
sz.000062,2014-11-06,15.87,15.95,15.6,15.98,3277186,51864058.0,0.6309,15.85,15.95,16.03,15.94,16.19
sz.000062,2014-11-07,15.91,15.58,15.58,15.95,4553220,71830720.0,-2.3197,15.95,15.58,15.87,15.98,16.1
sz.000062,2014-11-10,15.52,15.74,15.52,15.88,2849960,44733699.0,1.0270000000000001,15.58,15.74,15.77,15.99,16.02
sz.000062,2014-11-11,15.73,14.74,14.74,15.8,7756837,117778404.0,-6.3532,15.74,14.74,15.57,15.85,15.92
sz.000062,2014-11-12,14.76,15.14,14.68,15.18,3378241,50834850.0,2.7137,14.74,15.14,15.43,15.74,15.84
sz.000062,2014-11-13,15.15,14.85,14.68,15.16,3669050,54536611.0,-1.9155,15.14,14.85,15.21,15.62,15.77
sz.000062,2014-11-14,14.85,14.88,14.85,15.09,2249800,33628236.0,0.20199999999999999,14.85,14.88,15.07,15.47,15.7
sz.000062,2014-11-17,14.9,14.98,14.63,15.08,2301474,34410145.0,0.672,14.88,14.98,14.92,15.34,15.64
sz.000062,2014-11-18,14.98,15.22,14.9,15.26,3155585,47864571.0,1.6021,14.98,15.22,15.01,15.29,15.6
sz.000062,2014-11-19,15.24,16.05,15.16,16.6,12557277,201856432.0,5.4533,15.22,16.05,15.2,15.31,15.61
sz.000062,2014-11-20,15.9,15.58,15.35,15.95,6566049,102717870.0,-2.9283,16.05,15.58,15.34,15.28,15.61
sz.000062,2014-11-21,15.51,15.72,15.51,16.1,5779905,91365303.0,0.8986,15.58,15.72,15.51,15.29,15.64
sz.000062,2014-11-24,15.85,15.89,15.72,16.16,6278362,100213573.0,1.0814,15.72,15.89,15.69,15.31,15.65
sz.000062,2014-11-25,15.97,15.95,15.89,16.15,4765482,76211411.0,0.3776,15.89,15.95,15.84,15.43,15.64
