code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002119,2014-01-29,7.96,7.92,7.89,8.04,4948426,39345624.0,-0.5025,7.96,7.92,7.85,7.77,7.55
sz.002119,2014-01-30,7.91,7.84,7.78,7.98,3707626,29170601.0,-1.0101,7.92,7.84,7.84,7.79,7.57
sz.002119,2014-02-07,7.8,8.05,7.65,8.06,5211109,41347562.0,2.6786,7.84,8.05,7.89,7.83,7.61
sz.002119,2014-02-10,8.05,8.2,8.01,8.29,6846704,55726333.0,1.8634,8.05,8.2,7.99,7.89,7.66
sz.002119,2014-02-11,8.13,8.24,8.03,8.25,6712411,54807917.0,0.4878,8.2,8.24,8.05,7.93,7.7
sz.002119,2014-02-12,8.22,8.29,8.21,8.45,6663679,55370543.0,0.6068,8.24,8.29,8.12,7.99,7.74
sz.002119,2014-02-13,8.21,8.04,8.0,8.33,5949324,48698565.0,-3.0157,8.29,8.04,8.16,8.0,7.79
sz.002119,2014-02-14,8.04,8.15,7.96,8.18,4407812,35618177.0,1.3682,8.04,8.15,8.18,8.04,7.85
sz.002119,2014-02-17,8.16,8.36,8.09,8.36,6250887,51520353.0,2.5767,8.15,8.36,8.22,8.1,7.9
sz.002119,2014-02-18,8.35,8.36,8.26,8.44,5334642,44560093.0,0.0,8.36,8.36,8.24,8.14,7.94
sz.002119,2014-02-19,8.36,8.2,8.12,8.4,5177072,42570496.0,-1.9139,8.36,8.2,8.22,8.17,7.97
sz.002119,2014-02-20,8.2,8.02,7.98,8.24,3833582,30930440.0,-2.1951,8.2,8.02,8.22,8.19,7.99
sz.002119,2014-02-21,8.02,8.03,7.8,8.15,3890571,31045690.0,0.1247,8.02,8.03,8.19,8.19,8.01
sz.002119,2014-02-24,8.05,8.59,8.03,8.69,6267245,51977098.0,6.9738,8.03,8.59,8.24,8.23,8.06
sz.002119,2014-02-25,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.29,8.26,8.1
sz.002119,2014-02-26,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.36,8.29,8.14
sz.002119,2014-02-27,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.48,8.35,8.17
sz.002119,2014-02-28,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.39,8.21
sz.002119,2014-03-03,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.42,8.26
sz.002119,2014-03-04,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.44,8.29
sz.002119,2014-03-05,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.48,8.32
sz.002119,2014-03-06,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.53,8.36
sz.002119,2014-03-07,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.39
sz.002119,2014-03-10,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.41
sz.002119,2014-03-11,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.43
sz.002119,2014-03-12,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.44
sz.002119,2014-03-13,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.47
sz.002119,2014-03-14,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.49
sz.002119,2014-03-17,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.5
sz.002119,2014-03-18,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.51
sz.002119,2014-03-19,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.53
sz.002119,2014-03-20,8.4,7.95,7.86,8.55,12219081,100048415.0,-7.4505,8.59,7.95,8.46,8.53,8.53
sz.002119,2014-03-21,7.8,7.7,7.4,7.8,5531156,42314009.0,-3.1447,7.95,7.7,8.28,8.44,8.51
sz.002119,2014-03-24,7.68,7.75,7.56,7.78,3202618,24675603.0,0.6494,7.7,7.75,8.12,8.35,8.47
sz.002119,2014-03-25,7.74,7.61,7.57,7.74,3031305,23171878.0,-1.8064,7.75,7.61,7.92,8.26,8.42
sz.002119,2014-03-26,7.63,7.7,7.51,7.71,3354973,25509495.0,1.1827,7.61,7.7,7.74,8.17,8.38
sz.002119,2014-03-27,7.7,7.55,7.52,7.75,2497855,19129364.0,-1.9480000000000002,7.7,7.55,7.66,8.06,8.33
sz.002119,2014-03-28,7.5,7.21,7.15,7.6,3347455,24502521.0,-4.5033,7.55,7.21,7.56,7.92,8.26
sz.002119,2014-03-31,7.15,7.21,7.15,7.3,1219925,8826257.0,0.0,7.21,7.21,7.46,7.79,8.19
sz.002119,2014-04-01,7.23,7.4,7.23,7.4,1764491,12970826.0,2.6352,7.21,7.4,7.41,7.67,8.13
sz.002119,2014-04-02,7.39,7.33,7.29,7.47,985574,7234632.0,-0.9459,7.4,7.33,7.34,7.54,8.07
sz.002119,2014-04-03,7.3,7.39,7.25,7.4,1144698,8414863.0,0.8186,7.33,7.39,7.31,7.48,8.01
sz.002119,2014-04-04,7.4,7.4,7.33,7.45,1894290,13999830.0,0.1353,7.39,7.4,7.35,7.46,7.95
sz.002119,2014-04-08,7.39,7.46,7.3,7.46,2149957,15858680.0,0.8108,7.4,7.46,7.4,7.43,7.89
sz.002119,2014-04-09,7.44,7.49,7.4,7.51,1812402,13495891.0,0.4021,7.46,7.49,7.41,7.41,7.83
sz.002119,2014-04-10,7.49,7.54,7.43,7.65,3294824,24932318.0,0.6676,7.49,7.54,7.46,7.4,7.78
sz.002119,2014-04-11,7.52,7.47,7.38,7.52,1920941,14289674.0,-0.9284,7.54,7.47,7.47,7.39,7.73
sz.002119,2014-04-14,7.42,7.52,7.42,7.52,1306515,9782515.0,0.6693,7.47,7.52,7.5,7.42,7.67
sz.002119,2014-04-15,7.51,7.56,7.45,7.63,2190386,16524997.0,0.5319,7.52,7.56,7.52,7.46,7.62
sz.002119,2014-04-16,7.56,7.7,7.5,7.73,3492340,26658357.0,1.8519,7.56,7.7,7.56,7.49,7.58
sz.002119,2014-04-17,7.72,7.68,7.64,7.76,2000336,15377650.0,-0.2597,7.7,7.68,7.59,7.52,7.53
sz.002119,2014-04-18,7.66,7.68,7.62,7.72,866196,6631357.0,0.0,7.68,7.68,7.63,7.55,7.52
sz.002119,2014-04-21,7.59,7.43,7.36,7.68,2087171,15709615.0,-3.2552,7.68,7.43,7.61,7.55,7.5
sz.002119,2014-04-22,7.38,7.34,7.2,7.48,1781602,12987078.0,-1.2113,7.43,7.32,7.57,7.54,7.48
sz.002119,2014-04-23,7.32,7.49,7.23,7.55,2138626,15782032.0,2.3224,7.32,7.49,7.52,7.54,7.48
sz.002119,2014-04-24,7.44,7.31,7.27,7.49,1065209,7856090.0,-2.4032,7.49,7.31,7.45,7.52,7.46
sz.002119,2014-04-25,7.3,7.13,7.13,7.37,1163294,8429844.0,-2.4624,7.31,7.13,7.34,7.48,7.44
sz.002119,2014-04-28,7.1,6.79,6.69,7.1,2377572,16234883.0,-4.7686,7.13,6.79,7.21,7.41,7.42
sz.002119,2014-04-29,6.79,6.84,6.7,6.84,1432349,9702121.0,0.7364,6.79,6.84,7.11,7.34,7.4
sz.002119,2014-04-30,6.85,6.85,6.75,6.86,1197221,8170224.0,0.1462,6.84,6.85,6.98,7.25,7.37
sz.002119,2014-05-05,6.86,6.93,6.83,6.96,1072619,7381149.0,1.1679,6.85,6.93,6.91,7.18,7.35
sz.002119,2014-05-06,6.97,6.99,6.92,7.07,816391,5722848.0,0.8658,6.93,6.99,6.88,7.11,7.33
sz.002119,2014-05-07,6.99,6.81,6.79,6.99,870196,5994612.0,-2.5751,6.99,6.81,6.88,7.05,7.3
sz.002119,2014-05-08,6.99,6.85,6.8,6.99,1819940,12548181.0,0.5874,6.81,6.85,6.89,7.0,7.27
sz.002119,2014-05-09,7.01,7.05,6.89,7.06,2274463,15884336.0,2.9197,6.85,7.05,6.93,6.96,7.25
sz.002119,2014-05-12,7.19,7.32,7.13,7.4,3908112,28361921.0,3.8298,7.05,7.32,7.0,6.96,7.24
sz.002119,2014-05-13,7.3,7.13,7.08,7.3,2660747,19082985.0,-2.5956,7.32,7.13,7.03,6.96,7.22
sz.002119,2014-05-14,7.08,7.11,7.05,7.15,1214212,8621569.0,-0.2805,7.13,7.11,7.09,6.99,7.2
sz.002119,2014-05-15,7.13,6.85,6.83,7.13,1805306,12601155.0,-3.6568,7.11,6.85,7.09,6.99,7.16
sz.002119,2014-05-16,6.85,6.87,6.78,6.93,630043,4309938.0,0.292,6.85,6.87,7.06,6.99,7.12
sz.002119,2014-05-19,6.88,6.92,6.77,6.95,809869,5530997.0,0.7278,6.87,6.92,6.98,6.99,7.08
sz.002119,2014-05-20,6.92,6.92,6.85,7.04,750089,5186352.0,0.0,6.92,6.92,6.93,6.98,7.05
sz.002119,2014-05-21,6.95,6.97,6.86,6.98,965513,6672830.0,0.7225,6.92,6.97,6.91,7.0,7.02
sz.002119,2014-05-22,6.96,7.03,6.92,7.04,1386705,9718134.0,0.8608,6.97,7.03,6.94,7.02,7.01
sz.002119,2014-05-23,7.02,7.14,7.0,7.15,1058282,7487046.0,1.5647,7.03,7.14,7.0,7.03,6.99
sz.002119,2014-05-26,7.17,7.19,7.08,7.2,1824217,13012194.0,0.7003,7.14,7.19,7.05,7.01,6.98
sz.002119,2014-05-27,7.2,7.07,7.05,7.2,1140400,8107826.0,-1.669,7.19,7.07,7.08,7.01,6.98
sz.002119,2014-05-28,7.07,7.21,7.07,7.25,2306526,16555643.0,1.9802,7.07,7.21,7.13,7.02,7.0
sz.002119,2014-05-29,7.21,7.05,7.03,7.21,1581441,11243942.0,-2.2191,7.21,7.05,7.13,7.04,7.01
sz.002119,2014-05-30,7.08,7.08,7.02,7.13,1045841,7402746.0,0.4255,7.05,7.08,7.12,7.06,7.02
sz.002119,2014-06-03,7.08,7.12,7.07,7.18,1031161,7346454.0,0.565,7.08,7.12,7.11,7.08,7.03
sz.002119,2014-06-04,7.08,7.05,6.93,7.09,975652,6817142.0,-0.9831,7.12,7.05,7.1,7.09,7.04
sz.002119,2014-06-05,7.01,7.2,6.96,7.22,1409176,9974317.0,2.1277,7.05,7.2,7.1,7.11,7.06
sz.002119,2014-06-06,7.17,7.17,7.14,7.29,2094449,15092547.0,-0.4167,7.2,7.17,7.12,7.13,7.07
sz.002119,2014-06-09,7.18,7.09,7.08,7.18,881310,6288398.0,-1.1158,7.17,7.09,7.13,7.12,7.07
sz.002119,2014-06-10,7.13,7.2,7.05,7.2,1246018,8883415.0,1.5515,7.09,7.2,7.14,7.12,7.07
sz.002119,2014-06-11,7.18,7.17,7.12,7.19,1075153,7685725.0,-0.4167,7.2,7.17,7.17,7.13,7.07
sz.002119,2014-06-12,7.17,7.14,7.12,7.17,1358730,9700459.0,-0.4184,7.17,7.14,7.15,7.13,7.07
sz.002119,2014-06-13,7.15,7.21,7.12,7.24,2151925,15466999.0,0.9804,7.14,7.21,7.16,7.14,7.09
sz.002119,2014-06-16,7.2,7.23,7.18,7.25,1807728,13047617.0,0.2774,7.21,7.23,7.19,7.16,7.11
sz.002119,2014-06-17,7.23,7.14,7.13,7.23,1126515,8072089.0,-1.2448,7.23,7.14,7.18,7.16,7.12
sz.002119,2014-06-18,7.12,7.25,7.1,7.39,3269775,23582682.0,1.5406,7.14,7.25,7.19,7.18,7.14
sz.002119,2014-06-19,7.25,7.08,7.07,7.68,7530763,55529317.0,-2.3448,7.25,7.08,7.18,7.17,7.14
sz.002119,2014-06-20,7.24,7.14,7.02,7.29,3575906,25627732.0,0.8475,7.08,7.14,7.17,7.17,7.15
sz.002119,2014-06-23,7.12,7.14,7.08,7.22,3009244,21509470.0,0.0,7.14,7.14,7.15,7.17,7.15
sz.002119,2014-06-24,7.12,7.23,7.12,7.23,2483722,17817215.0,1.2605,7.14,7.23,7.17,7.17,7.15
sz.002119,2014-06-25,7.38,7.26,7.15,7.4,3463915,25175524.0,0.4149,7.23,7.26,7.17,7.18,7.16
sz.002119,2014-06-26,7.22,7.34,7.21,7.39,3740320,27312076.0,1.1019,7.26,7.34,7.22,7.2,7.16
sz.002119,2014-06-27,7.35,7.41,7.27,7.43,4798535,35322744.0,0.9537,7.34,7.41,7.28,7.22,7.18
sz.002119,2014-06-30,7.44,7.48,7.36,7.54,4325194,32153643.0,0.9447,7.41,7.48,7.34,7.25,7.2
sz.002119,2014-07-01,7.48,7.48,7.4,7.5,2701045,20077490.0,0.0,7.48,7.48,7.39,7.28,7.22
sz.002119,2014-07-02,7.45,7.48,7.4,7.54,3110235,23244116.0,0.0,7.48,7.48,7.44,7.3,7.24
sz.002119,2014-07-03,7.47,7.53,7.44,7.63,3030228,22800872.0,0.6685,7.48,7.53,7.48,7.35,7.26
sz.002119,2014-07-04,7.51,7.48,7.42,7.55,2507420,18729021.0,-0.664,7.53,7.48,7.49,7.38,7.27
sz.002119,2014-07-07,7.48,7.48,7.44,7.52,1613058,12062237.0,0.0,7.48,7.48,7.49,7.42,7.29
sz.002119,2014-07-08,7.48,7.61,7.44,7.61,3148827,23751182.0,1.7380000000000002,7.48,7.61,7.52,7.46,7.31
sz.002119,2014-07-09,7.58,7.4,7.37,7.64,3111210,23401684.0,-2.7595,7.61,7.4,7.5,7.47,7.33
sz.002119,2014-07-10,7.38,7.49,7.37,7.51,1844915,13761708.0,1.2162,7.4,7.49,7.49,7.48,7.34
sz.002119,2014-07-11,7.47,7.58,7.47,7.63,2496116,18868697.0,1.2016,7.49,7.58,7.51,7.5,7.36
sz.002119,2014-07-14,7.59,7.72,7.56,7.78,3509093,26950812.0,1.847,7.58,7.72,7.56,7.53,7.39
sz.002119,2014-07-15,7.65,7.67,7.61,7.78,3953273,30405556.0,-0.6477,7.72,7.67,7.57,7.54,7.41
sz.002119,2014-07-16,7.67,7.6,7.55,7.72,3432754,26230026.0,-0.9126,7.67,7.6,7.61,7.56,7.43
sz.002119,2014-07-17,7.6,7.62,7.52,7.69,2213740,16844569.0,0.2632,7.6,7.62,7.64,7.56,7.46
sz.002119,2014-07-18,7.59,7.75,7.55,7.75,3237117,24870020.0,1.706,7.62,7.75,7.67,7.59,7.49
sz.002119,2014-07-21,7.86,7.79,7.72,7.98,6828945,53452005.0,0.5161,7.75,7.79,7.69,7.62,7.52
sz.002119,2014-07-22,7.76,7.81,7.7,7.82,3051653,23689993.0,0.2567,7.79,7.81,7.71,7.64,7.55
sz.002119,2014-07-23,7.77,7.63,7.6,7.82,3209758,24694303.0,-2.3047,7.81,7.63,7.72,7.67,7.57
sz.002119,2014-07-24,7.54,7.49,7.43,7.62,4117872,30956444.0,-1.8349,7.63,7.49,7.69,7.67,7.58
sz.002119,2014-07-25,7.5,7.62,7.48,7.63,1962467,14853746.0,1.7356,7.49,7.62,7.67,7.67,7.59
sz.002119,2014-07-28,7.62,7.68,7.6,7.76,3601950,27681137.0,0.7874,7.62,7.68,7.65,7.67,7.6
sz.002119,2014-07-29,7.68,7.73,7.66,7.75,3081903,23790721.0,0.6509999999999999,7.68,7.73,7.63,7.67,7.61
sz.002119,2014-07-30,7.7,7.73,7.67,7.76,2796767,21562861.0,0.0,7.73,7.73,7.65,7.68,7.62
sz.002119,2014-07-31,7.73,8.05,7.69,8.08,9812529,77792790.0,4.1397,7.73,8.05,7.76,7.73,7.65
sz.002119,2014-08-01,8.0,8.16,7.86,8.25,9695961,78109763.0,1.3665,8.05,8.16,7.87,7.77,7.68
sz.002119,2014-08-04,8.14,8.17,8.05,8.23,5595433,45657758.0,0.1226,8.16,8.17,7.97,7.81,7.72
sz.002119,2014-08-05,8.14,8.09,8.04,8.22,4184652,33898773.0,-0.9792,8.17,8.09,8.04,7.84,7.74
sz.002119,2014-08-06,8.1,8.11,8.0,8.17,2950544,23864330.0,0.2472,8.09,8.11,8.12,7.88,7.77
sz.002119,2014-08-07,8.15,8.06,8.02,8.31,4409145,36077518.0,-0.6165,8.11,8.06,8.12,7.94,7.8
sz.002119,2014-08-08,8.05,8.24,8.03,8.25,3528900,28911926.0,2.2332,8.06,8.24,8.13,8.0,7.84
sz.002119,2014-08-11,8.21,8.62,8.21,8.77,10098782,86293847.0,4.6117,8.24,8.62,8.22,8.1,7.88
sz.002119,2014-08-12,8.63,8.56,8.49,8.72,3740511,32104842.0,-0.696,8.62,8.56,8.32,8.18,7.93
sz.002119,2014-08-13,8.56,8.99,8.46,9.07,6376306,56193663.0,5.0234,8.56,8.99,8.49,8.3,8.0
sz.002119,2014-08-14,8.99,9.05,8.85,9.15,4895234,43932305.0,0.6674,8.99,9.05,8.69,8.4,8.07
sz.002119,2014-08-15,8.98,9.82,8.92,9.96,9978200,95877291.0,8.5083,9.05,9.82,9.01,8.57,8.17
sz.002119,2014-08-18,9.8,9.88,9.7,10.3,10385514,104032783.0,0.611,9.82,9.88,9.26,8.74,8.27
sz.002119,2014-08-19,9.88,10.71,9.72,10.86,12911513,132343620.0,8.4008,9.88,10.71,9.69,9.0,8.42
sz.002119,2014-08-20,10.48,10.7,10.48,10.77,8175183,86887918.0,-0.0934,10.71,10.7,10.03,9.26,8.57
sz.002119,2014-08-21,10.71,10.84,10.45,11.36,11376014,124042460.0,1.3084,10.7,10.84,10.39,9.54,8.74
sz.002119,2014-08-22,10.59,10.35,10.23,10.65,10444857,108533963.0,-4.5203,10.84,10.35,10.5,9.75,8.88
sz.002119,2014-08-25,10.35,10.6,10.16,10.79,6394689,67106729.0,2.4155,10.35,10.6,10.64,9.95,9.02
sz.002119,2014-08-26,10.45,10.61,10.2,10.76,7110913,74605569.0,0.0943,10.6,10.61,10.62,10.15,9.17
sz.002119,2014-08-27,10.49,10.95,10.4,11.19,7671663,83178065.0,3.2045,10.61,10.95,10.67,10.35,9.33
sz.002119,2014-08-28,10.73,11.15,10.58,11.29,9417437,103493333.0,1.8265,10.95,11.15,10.73,10.56,9.48
sz.002119,2014-08-29,11.18,10.93,10.82,11.26,4971607,54593790.0,-1.9731,11.15,10.93,10.85,10.67,9.62
sz.002119,2014-09-01,11.02,11.38,10.94,11.79,7414872,84196547.0,4.1171,10.93,11.38,11.0,10.82,9.78
sz.002119,2014-09-02,11.29,11.4,11.25,11.65,6409398,73242749.0,0.1757,11.38,11.4,11.16,10.89,9.95
sz.002119,2014-09-03,11.37,11.55,11.26,11.6,6073164,69268332.0,1.3158,11.4,11.55,11.28,10.98,10.12
sz.002119,2014-09-04,11.58,11.48,11.4,11.6,3104460,35669215.0,-0.6061,11.55,11.48,11.35,11.04,10.29
sz.002119,2014-09-05,11.44,11.32,11.22,11.55,3523063,39926367.0,-1.3937,11.48,11.32,11.43,11.14,10.44
sz.002119,2014-09-09,11.35,11.16,11.15,11.43,3127670,35167061.0,-1.4134,11.32,11.16,11.38,11.19,10.57
sz.002119,2014-09-10,11.17,11.35,11.11,11.4,3554160,40120004.0,1.7025,11.16,11.35,11.37,11.27,10.71
sz.002119,2014-09-11,11.33,11.26,11.15,11.44,2980319,33711334.0,-0.7929999999999999,11.35,11.26,11.31,11.3,10.82
sz.002119,2014-09-12,11.2,11.35,11.1,11.37,2763214,31078553.0,0.7993,11.26,11.35,11.29,11.32,10.94
sz.002119,2014-09-15,11.22,11.55,11.22,11.78,4175491,48474793.0,1.7621,11.35,11.55,11.33,11.38,11.03
sz.002119,2014-09-16,11.55,11.31,11.25,11.99,4787514,56219111.0,-2.0779,11.55,11.31,11.36,11.37,11.1
sz.002119,2014-09-17,11.32,11.25,10.65,11.44,2996143,33192776.0,-0.5305,11.31,11.25,11.34,11.36,11.12
sz.002119,2014-09-18,11.23,11.04,10.97,11.35,2364665,26244228.0,-1.8667,11.25,11.04,11.3,11.31,11.14
sz.002119,2014-09-19,10.98,11.1,10.86,11.14,1712899,18890132.0,0.5435,11.04,11.1,11.25,11.27,11.15
sz.002119,2014-09-22,11.05,11.39,11.04,11.53,2414173,27356107.0,2.6126,11.1,11.39,11.22,11.28,11.21
sz.002119,2014-09-23,11.38,11.48,11.26,11.6,2038770,23333362.0,0.7902,11.39,11.48,11.25,11.31,11.25
sz.002119,2014-09-24,11.48,11.1,11.08,11.51,4806355,53857403.0,-3.3101,11.48,11.1,11.22,11.28,11.28
sz.002119,2014-09-25,11.12,11.11,11.0,11.23,2659668,29521170.0,0.0901,11.1,11.11,11.24,11.27,11.28
sz.002119,2014-09-26,11.09,11.07,10.85,11.18,1334731,14773275.0,-0.36,11.11,11.07,11.23,11.24,11.28
sz.002119,2014-09-29,11.07,11.09,11.04,11.17,2123760,23521499.0,0.1807,11.07,11.09,11.17,11.19,11.29
sz.002119,2014-09-30,11.05,11.32,11.05,11.39,2414293,27230211.0,2.0739,11.09,11.32,11.14,11.19,11.28
sz.002119,2014-10-08,11.44,12.45,11.38,12.45,11428757,138062131.0,9.9823,11.32,12.45,11.41,11.31,11.34
sz.002119,2014-10-09,12.44,13.1,12.38,13.24,13109523,168180670.0,5.2209,12.45,13.1,11.81,11.52,11.41
sz.002119,2014-10-10,13.21,12.88,12.58,13.79,13198426,174068803.0,-1.6794,13.1,12.88,12.17,11.7,11.48
sz.002119,2014-10-13,12.82,13.55,12.61,13.56,10966470,144183938.0,5.2019,12.88,13.55,12.66,11.91,11.6
sz.002119,2014-10-14,13.54,13.3,13.11,13.54,6240536,83022666.0,-1.845,13.55,13.3,13.06,12.1,11.7
sz.002119,2014-10-15,13.22,13.16,13.16,13.5,5456191,72485464.0,-1.0526,13.3,13.16,13.2,12.3,11.79
sz.002119,2014-10-16,13.03,12.87,12.86,13.34,3803561,50122223.0,-2.2036,13.16,12.87,13.15,12.48,11.87
sz.002119,2014-10-17,12.99,12.96,12.5,13.19,3442162,44202783.0,0.6993,12.87,12.96,13.17,12.67,11.95
sz.002119,2014-10-20,12.98,13.22,12.96,13.39,3004591,39683944.0,2.0062,12.96,13.22,13.1,12.88,12.04
sz.002119,2014-10-21,13.11,12.89,12.89,13.21,2079799,27000928.0,-2.4962,13.22,12.89,13.02,13.04,12.12
sz.002119,2014-10-22,12.89,12.54,12.45,13.13,2912737,37067749.0,-2.7153,12.89,12.54,12.9,13.05,12.18
sz.002119,2014-10-23,12.54,12.09,11.95,12.55,2800176,34008908.0,-3.5885,12.54,12.09,12.74,12.95,12.23
sz.002119,2014-10-24,11.99,11.63,11.63,12.0,2342471,27832698.0,-3.8048,12.09,11.63,12.47,12.82,12.26
sz.002119,2014-10-27,11.57,12.06,11.57,12.06,2032042,24194874.0,3.6973,11.63,12.06,12.24,12.67,12.29
sz.002119,2014-10-28,12.07,12.85,12.07,12.85,3480159,43988587.0,6.5506,12.06,12.85,12.23,12.63,12.36
sz.002119,2014-10-29,13.29,13.41,13.09,14.1,9604746,129284158.0,4.3580000000000005,12.85,13.41,12.41,12.65,12.48
sz.002119,2014-10-30,13.38,13.21,13.2,13.59,5028404,67231670.0,-1.4914,13.41,13.21,12.63,12.69,12.58
sz.002119,2014-10-31,13.21,12.97,12.87,13.27,3554221,46137042.0,-1.8168,13.21,12.97,12.9,12.69,12.68
sz.002119,2014-11-03,12.87,13.0,12.87,13.09,3225582,41835537.0,0.2313,12.97,13.0,13.09,12.66,12.77
sz.002119,2014-11-04,13.0,12.57,12.33,13.02,3702239,46877467.0,-3.3077,13.0,12.57,13.03,12.63,12.84
sz.002119,2014-11-05,12.47,12.87,12.46,13.05,3847790,49315439.0,2.3866,12.57,12.87,12.92,12.67,12.86
sz.002119,2014-11-06,12.81,12.9,12.65,12.96,2325205,29838323.0,0.2331,12.87,12.9,12.86,12.75,12.85
sz.002119,2014-11-07,12.95,12.67,12.63,12.97,2382847,30583625.0,-1.7829,12.9,12.67,12.8,12.85,12.84
sz.002119,2014-11-10,12.6,12.89,12.6,12.95,2364961,30151437.0,1.7364,12.67,12.89,12.78,12.93,12.8
sz.002119,2014-11-11,12.89,12.65,12.42,12.98,3584216,45757065.0,-1.8619,12.89,12.65,12.8,12.91,12.77
sz.002119,2014-11-12,12.5,12.85,12.45,12.86,1592418,20247313.0,1.581,12.65,12.85,12.79,12.86,12.76
sz.002119,2014-11-13,12.86,12.55,12.54,12.88,1676360,21182757.0,-2.3346,12.85,12.55,12.72,12.79,12.74
sz.002119,2014-11-14,12.53,12.3,12.25,12.65,2037144,25210989.0,-1.992,12.55,12.3,12.65,12.72,12.71
sz.002119,2014-11-17,12.3,12.2,12.1,12.56,1949645,24053009.0,-0.813,12.3,12.2,12.51,12.64,12.66
sz.002119,2014-11-18,12.3,12.34,12.13,12.35,1543833,18926712.0,1.1475,12.2,12.34,12.45,12.62,12.63
sz.002119,2014-11-19,12.34,12.69,12.2,12.77,2423788,30459021.0,2.8363,12.34,12.69,12.42,12.6,12.64
sz.002119,2014-11-20,12.52,12.98,12.52,12.99,3368033,43250293.0,2.2853,12.69,12.98,12.5,12.61,12.68
sz.002119,2014-11-21,13.0,13.07,12.81,13.29,6807606,89375588.0,0.6934,12.98,13.07,12.66,12.65,12.75
sz.002119,2014-11-24,13.2,13.11,12.85,13.24,5088983,66528899.0,0.306,13.07,13.11,12.84,12.67,12.8
sz.002119,2014-11-25,13.11,13.03,12.91,13.11,2522878,32772053.0,-0.6102,13.11,13.03,12.98,12.71,12.81
