code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002402,2014-03-18,25.29,25.45,24.82,25.69,2420219,61223578.0,0.6725,25.28,25.45,24.38,23.64,24.15
sz.002402,2014-03-19,25.33,25.7,24.7,25.7,2145080,54107703.0,0.9823,25.45,25.7,24.83,23.88,24.03
sz.002402,2014-03-20,25.68,24.42,24.4,25.97,1868798,47192746.0,-4.9805,25.7,24.42,25.0,23.98,23.95
sz.002402,2014-03-21,24.0,26.39,23.9,26.5,3166934,80336508.0,8.0672,24.42,26.39,25.45,24.28,23.98
sz.002402,2014-03-24,26.55,26.18,25.88,27.3,3549612,94796186.0,-0.7958,26.39,26.18,25.63,24.7,23.97
sz.002402,2014-03-25,25.5,25.8,25.16,26.09,1808958,46285535.0,-1.4515,26.18,25.8,25.7,25.04,24.08
sz.002402,2014-03-26,26.14,25.59,25.3,26.14,1098127,28204255.0,-0.8139,25.8,25.59,25.68,25.25,24.22
sz.002402,2014-03-27,25.37,24.82,24.52,25.8,1772823,44439078.0,-3.009,25.59,24.82,25.76,25.38,24.3
sz.002402,2014-03-28,24.7,23.3,23.12,24.79,1882112,44417572.0,-6.1241,24.82,23.3,25.14,25.29,24.29
sz.002402,2014-03-31,23.75,23.18,22.85,24.19,1150669,27078003.0,-0.515,23.3,23.18,24.54,25.08,24.25
sz.002402,2014-04-01,23.25,24.09,22.8,24.1,1084379,25755800.0,3.9258,23.18,24.09,24.2,24.95,24.29
sz.002402,2014-04-02,24.08,23.0,22.2,24.41,2393564,55242542.0,-4.5247,24.09,23.0,23.68,24.68,24.28
sz.002402,2014-04-03,22.9,22.8,22.65,23.6,1510992,34966313.0,-0.8696,23.0,22.8,23.27,24.52,24.25
sz.002402,2014-04-04,23.0,23.09,22.42,23.16,747478,17058683.0,1.2719,22.8,23.09,23.23,24.18,24.23
sz.002402,2014-04-08,22.95,23.42,22.06,23.46,1612214,36643762.0,1.4292,23.09,23.42,23.28,23.91,24.3
sz.002402,2014-04-09,23.41,24.33,23.23,24.59,1706811,40955612.0,3.8856,23.42,24.33,23.33,23.76,24.4
sz.002402,2014-04-10,24.33,25.25,24.23,25.8,2978062,74709170.0,3.7813,24.33,25.25,23.78,23.73,24.49
sz.002402,2014-04-11,24.95,25.39,24.8,25.4,1247904,31334004.0,0.5545,25.25,25.39,24.3,23.79,24.58
sz.002402,2014-04-14,25.31,25.2,25.11,25.65,917241,23221060.0,-0.7483,25.39,25.2,24.72,23.98,24.63
sz.002402,2014-04-15,25.18,25.0,24.64,25.34,1139509,28399933.0,-0.7937,25.2,25.0,25.03,24.16,24.62
sz.002402,2014-04-16,25.0,25.04,24.34,25.19,1124645,27852584.0,0.16,25.0,16.49,25.18,24.25,24.6
sz.002402,2014-04-17,16.4,16.12,16.1,16.62,1535974,25013860.0,-2.2438,16.49,16.12,23.35,23.56,24.12
sz.002402,2014-04-18,16.08,16.18,16.0,16.47,1375754,22356853.0,0.3722,16.12,16.18,21.51,22.9,23.71
sz.002402,2014-04-21,16.01,15.51,15.51,16.01,1370319,21594031.0,-4.1409,16.18,15.51,19.57,22.14,23.16
sz.002402,2014-04-22,15.49,15.47,15.07,15.61,999015,15327978.0,-0.2579,15.51,15.47,17.66,21.35,22.63
sz.002402,2014-04-23,15.57,15.1,14.91,15.57,1136499,17257876.0,-2.3917,15.47,15.1,15.68,20.43,22.09
sz.002402,2014-04-24,15.05,14.96,14.6,15.15,833232,12452029.0,-0.9272,15.1,14.96,15.44,19.4,21.56
sz.002402,2014-04-25,14.86,14.94,14.86,15.13,693942,10413315.0,-0.1337,14.96,14.94,15.2,18.35,21.07
sz.002402,2014-04-28,14.98,14.01,13.9,14.98,1334261,18881414.0,-6.2249,14.94,14.01,14.9,17.23,20.6
sz.002402,2014-04-29,13.9,14.24,13.84,14.32,1042781,14688027.0,1.6417,14.01,14.24,14.65,16.16,20.16
sz.002402,2014-04-30,14.24,14.24,14.1,14.45,932439,13274437.0,0.0,14.24,14.24,14.48,15.08,19.66
sz.002402,2014-05-05,14.3,14.68,14.1,14.7,869823,12587628.0,3.0899,14.24,14.68,14.42,14.93,19.25
sz.002402,2014-05-06,14.8,15.11,14.68,15.46,1821705,27560232.0,2.9292,14.68,15.11,14.46,14.83,18.86
sz.002402,2014-05-07,15.1,14.82,14.71,15.25,1431364,21421106.0,-1.9193,15.11,14.82,14.62,14.76,18.45
sz.002402,2014-05-08,14.75,14.68,14.61,15.03,1028675,15257042.0,-0.9447,14.82,14.68,14.71,14.68,18.01
sz.002402,2014-05-09,14.68,14.23,13.96,14.76,907248,12933028.0,-3.0654,14.68,14.23,14.7,14.59,17.51
sz.002402,2014-05-12,14.44,14.33,13.84,14.58,1077677,15361314.0,0.7027,14.23,14.33,14.63,14.53,16.96
sz.002402,2014-05-13,14.26,14.02,13.9,14.4,1257495,17830251.0,-2.1633,14.33,14.02,14.42,14.44,16.39
sz.002402,2014-05-14,14.0,14.32,13.88,14.39,970372,13722879.0,2.1398,14.02,14.32,14.32,14.47,15.85
sz.002402,2014-05-15,14.33,14.06,14.02,14.67,1220372,17539396.0,-1.8156,14.32,14.06,14.19,14.45,15.3
sz.002402,2014-05-16,14.06,13.5,13.39,14.25,1288063,17726984.0,-3.9829,14.06,13.5,14.05,14.38,14.73
sz.002402,2014-05-19,13.49,13.71,13.21,13.75,880376,11956917.0,1.5556,13.5,13.71,13.92,14.28,14.61
sz.002402,2014-05-20,13.87,14.13,13.81,14.45,1426068,20284475.0,3.0635,13.71,14.13,13.94,14.18,14.5
sz.002402,2014-05-21,14.13,14.16,14.0,14.3,1230607,17440532.0,0.2123,14.13,14.16,13.91,14.11,14.44
sz.002402,2014-05-22,14.28,14.57,14.2,14.78,1505823,21865299.0,2.8955,14.16,14.57,14.01,14.1,14.39
sz.002402,2014-05-23,14.57,14.59,14.35,14.68,904475,13125844.0,0.1373,14.57,14.59,14.23,14.14,14.36
sz.002402,2014-05-26,14.6,14.62,14.59,15.05,1470488,21752684.0,0.2056,14.59,14.62,14.41,14.17,14.35
sz.002402,2014-05-27,14.65,16.08,14.65,16.08,9935214,158065004.0,9.9863,14.62,16.08,14.8,14.37,14.4
sz.002402,2014-05-28,15.88,16.83,15.77,17.17,11069981,182358588.0,4.6642,16.08,16.83,15.34,14.63,14.55
sz.002402,2014-05-29,16.7,16.98,16.42,17.16,6857029,115075068.0,0.8913,16.83,16.98,15.82,14.92,14.68
sz.002402,2014-05-30,16.74,16.61,16.35,16.95,5291755,88081415.0,-2.1790000000000003,16.98,16.61,16.22,15.23,14.8
sz.002402,2014-06-03,16.7,16.24,16.05,17.15,4697956,77395602.0,-2.2276,16.61,16.24,16.55,15.48,14.88
sz.002402,2014-06-04,16.29,16.4,15.98,16.44,3075805,49903697.0,0.9852,16.24,16.4,16.61,15.71,14.94
sz.002402,2014-06-05,16.37,16.9,16.2,17.1,5626136,94124078.0,3.0488,16.4,16.9,16.63,15.98,15.05
sz.002402,2014-06-06,16.86,17.0,16.8,17.28,4083190,69451183.0,0.5917,16.9,17.0,16.63,16.23,15.16
sz.002402,2014-06-09,17.11,17.66,16.71,17.87,5334952,92639916.0,3.8824,17.0,17.66,16.84,16.53,15.34
sz.002402,2014-06-10,17.58,17.67,17.13,17.8,3741552,65536217.0,0.0566,17.66,17.67,17.13,16.84,15.5
sz.002402,2014-06-11,17.58,17.68,17.35,18.15,4507521,80014245.0,0.0566,17.67,17.68,17.38,17.0,15.69
sz.002402,2014-06-12,17.65,17.05,17.05,17.65,3287146,56734722.0,-3.5634,17.68,17.05,17.41,17.02,15.82
sz.002402,2014-06-13,17.35,17.65,16.68,17.75,5563516,96041888.0,3.5191,17.05,17.65,17.54,17.09,16.0
sz.002402,2014-06-16,17.62,18.02,17.53,18.15,5033262,90311328.0,2.0963,17.65,18.02,17.61,17.23,16.23
sz.002402,2014-06-17,18.02,17.98,17.43,18.22,3707655,66111371.0,-0.222,18.02,17.98,17.68,17.4,16.44
sz.002402,2014-06-18,17.92,17.65,17.51,18.15,3096356,55090121.0,-1.8354,17.98,17.65,17.67,17.53,16.62
sz.002402,2014-06-19,17.58,16.94,16.24,17.68,3258751,55219169.0,-4.0227,17.65,16.94,17.65,17.53,16.76
sz.002402,2014-06-20,16.6,16.83,16.36,16.98,2468535,41211703.0,-0.6494,16.94,16.83,17.48,17.51,16.87
sz.002402,2014-06-23,17.0,17.0,16.9,17.28,2906799,49815132.0,1.0101,16.83,17.0,17.28,17.45,16.99
sz.002402,2014-06-24,17.0,16.76,16.66,17.23,1570381,26579191.0,-1.4118,17.0,16.76,17.04,17.36,17.1
sz.002402,2014-06-25,16.78,16.69,16.4,16.94,1795458,29858761.0,-0.4177,16.76,16.69,16.84,17.26,17.13
sz.002402,2014-06-26,16.61,17.79,16.6,17.8,4184985,72898929.0,6.5908,16.69,17.79,17.01,17.33,17.18
sz.002402,2014-06-27,17.98,17.83,17.51,18.13,4366490,77987682.0,0.2248,17.79,17.83,17.21,17.35,17.22
sz.002402,2014-06-30,17.83,18.62,17.55,18.72,6606251,120990367.0,4.4307,17.83,18.62,17.54,17.41,17.32
sz.002402,2014-07-01,18.64,18.68,18.4,18.8,3457721,64384583.0,0.3222,18.62,18.68,17.92,17.48,17.44
sz.002402,2014-07-02,18.68,18.49,18.28,18.86,3632979,67405678.0,-1.0171,18.68,18.49,18.28,17.56,17.54
sz.002402,2014-07-03,18.53,18.21,18.08,18.86,4526961,82837468.0,-1.5143,18.49,18.21,18.37,17.69,17.61
sz.002402,2014-07-04,18.18,18.79,18.07,18.85,4605877,85025034.0,3.1851,18.21,18.79,18.56,17.89,17.7
sz.002402,2014-07-07,18.75,18.67,18.52,19.1,3374781,63523207.0,-0.6386,18.79,18.67,18.57,18.05,17.75
sz.002402,2014-07-08,18.51,18.64,18.25,18.77,2835593,52569352.0,-0.1607,18.67,18.64,18.56,18.24,17.8
sz.002402,2014-07-09,18.71,18.33,18.31,19.05,3597295,67499269.0,-1.6631,18.64,18.33,18.53,18.4,17.83
sz.002402,2014-07-10,18.18,17.75,17.72,18.36,3545147,63586910.0,-3.1642,18.33,17.75,18.44,18.4,17.87
sz.002402,2014-07-11,17.79,17.5,17.39,17.99,2384302,42108390.0,-1.4085,17.75,17.5,18.18,18.37,17.86
sz.002402,2014-07-14,17.5,17.9,17.5,17.97,2083246,36832612.0,2.2857,17.5,17.9,18.02,18.3,17.85
sz.002402,2014-07-15,17.9,17.45,16.68,18.1,3590784,62271037.0,-2.5140000000000002,17.9,17.45,17.79,18.17,17.83
sz.002402,2014-07-16,17.2,16.8,16.7,17.2,2477876,41793492.0,-3.7249,17.45,16.8,17.48,18.0,17.78
sz.002402,2014-07-17,16.72,16.83,16.71,17.07,1120200,18896768.0,0.1786,16.8,16.83,17.3,17.87,17.78
sz.002402,2014-07-18,16.81,16.99,16.41,17.07,1958974,33099974.0,0.9507,16.83,16.99,17.19,17.69,17.79
sz.002402,2014-07-21,17.06,16.84,16.68,17.16,1054456,17777937.0,-0.8829,16.99,16.84,16.98,17.5,17.78
sz.002402,2014-07-22,16.69,16.97,16.66,17.16,1115672,18964224.0,0.772,16.84,16.97,16.89,17.34,17.79
sz.002402,2014-07-23,17.0,16.38,16.3,17.08,2288056,37907744.0,-3.4767,16.97,16.38,16.8,17.14,17.77
sz.002402,2014-07-24,16.33,15.18,14.74,16.39,4935617,75080063.0,-7.3260000000000005,16.38,15.18,16.47,16.88,17.64
sz.002402,2014-07-25,15.0,15.22,14.9,15.35,1711246,25921076.0,0.2635,15.18,15.22,16.12,16.66,17.51
sz.002402,2014-07-28,15.23,15.61,15.15,15.65,1875081,28855855.0,2.5624,15.22,15.61,15.87,16.43,17.36
sz.002402,2014-07-29,15.65,16.14,15.65,16.19,2945525,47246817.0,3.3953,15.61,16.14,15.71,16.3,17.23
sz.002402,2014-07-30,16.3,16.59,16.21,16.7,2674323,44179577.0,2.7881,16.14,16.59,15.75,16.27,17.14
sz.002402,2014-07-31,17.2,16.95,16.85,17.32,3422878,58361461.0,2.17,16.59,16.95,16.1,16.29,17.08
sz.002402,2014-08-01,16.79,16.46,16.42,16.98,2198603,36685642.0,-2.8909,16.95,16.46,16.35,16.23,16.96
sz.002402,2014-08-04,16.56,16.67,16.52,16.74,1627166,27045202.0,1.2758,16.46,16.67,16.56,16.22,16.86
sz.002402,2014-08-05,16.68,16.94,16.4,16.98,2734985,45894761.0,1.6197,16.67,16.94,16.72,16.21,16.78
sz.002402,2014-08-06,16.99,16.96,16.77,17.08,1668036,28264888.0,0.1181,16.94,16.96,16.8,16.27,16.71
sz.002402,2014-08-07,16.87,16.65,16.65,17.05,1795043,30173321.0,-1.8278,16.96,16.65,16.74,16.42,16.65
sz.002402,2014-08-08,16.47,16.54,16.47,16.78,1717777,28505686.0,-0.6607,16.65,16.54,16.75,16.55,16.6
sz.002402,2014-08-11,16.56,17.78,16.56,18.18,4769658,82848370.0,7.497000000000001,16.54,17.78,16.97,16.77,16.6
sz.002402,2014-08-12,17.6,17.58,17.39,17.88,3249298,57075288.0,-1.1249,17.78,17.58,17.1,16.91,16.6
sz.002402,2014-08-13,17.59,17.63,17.26,17.8,2230063,39105045.0,0.2844,17.58,17.63,17.24,17.02,16.65
sz.002402,2014-08-14,17.6,17.5,17.36,17.85,2216141,39170807.0,-0.7374,17.63,17.5,17.41,17.07,16.68
sz.002402,2014-08-15,17.61,17.69,17.45,17.85,2370059,41778477.0,1.0857,17.5,17.69,17.64,17.19,16.71
sz.002402,2014-08-18,17.69,17.89,17.6,18.07,3428147,61084161.0,1.1306,17.69,17.89,17.66,17.32,16.77
sz.002402,2014-08-19,17.9,18.06,17.67,18.09,3378090,60536436.0,0.9503,17.89,18.06,17.75,17.43,16.82
sz.002402,2014-08-20,18.05,18.01,18.0,18.54,4431251,81042931.0,-0.2769,18.06,18.01,17.83,17.53,16.9
sz.002402,2014-08-21,18.04,17.81,17.5,18.23,3279266,58277442.0,-1.1105,18.01,17.81,17.89,17.65,17.03
sz.002402,2014-08-22,17.85,18.4,17.7,18.43,4282481,77942979.0,3.3127,17.81,18.4,18.03,17.84,17.19
sz.002402,2014-08-25,18.28,17.9,17.86,18.36,3419453,61577795.0,-2.7174,18.4,17.9,18.04,17.85,17.31
sz.002402,2014-08-26,17.91,17.78,17.77,18.39,2754519,49629708.0,-0.6704,17.9,17.78,17.98,17.87,17.39
sz.002402,2014-08-27,17.63,17.64,17.4,17.85,2404419,42353632.0,-0.7874,17.78,17.64,17.91,17.87,17.44
sz.002402,2014-08-28,17.6,17.19,17.1,17.78,1921236,33359133.0,-2.551,17.64,17.19,17.78,17.84,17.45
sz.002402,2014-08-29,17.22,17.14,16.73,17.36,1771548,30027387.0,-0.2909,17.19,17.14,17.53,17.78,17.49
sz.002402,2014-09-01,17.15,17.9,17.1,18.0,3458475,60644788.0,4.4341,17.14,17.9,17.53,17.78,17.55
sz.002402,2014-09-02,17.95,18.08,17.79,18.15,3075123,55357333.0,1.0056,17.9,18.08,17.59,17.79,17.61
sz.002402,2014-09-03,18.08,17.99,17.8,18.24,2943536,52953612.0,-0.4978,18.08,17.99,17.66,17.78,17.66
sz.002402,2014-09-04,17.96,18.8,17.85,18.88,6345652,117710994.0,4.5025,17.99,18.8,17.98,17.88,17.77
sz.002402,2014-09-05,18.72,18.98,18.65,19.22,4714222,89458738.0,0.9574,18.8,18.98,18.35,17.94,17.89
sz.002402,2014-09-09,19.1,18.9,18.7,19.1,2830463,53262840.0,-0.4215,18.98,18.9,18.55,18.04,17.94
sz.002402,2014-09-10,18.98,19.05,18.55,19.15,3644699,68687583.0,0.7936,18.9,19.05,18.74,18.17,18.02
sz.002402,2014-09-11,19.04,18.62,18.5,19.32,4546303,85896055.0,-2.2572,19.05,18.62,18.87,18.26,18.07
sz.002402,2014-09-12,18.63,18.98,18.51,18.98,2968944,55725683.0,1.9334,18.62,18.98,18.91,18.44,18.14
sz.002402,2014-09-15,18.88,19.72,18.8,19.97,5444487,105770048.0,3.8988,18.98,19.72,19.05,18.7,18.24
sz.002402,2014-09-16,19.73,18.78,18.77,19.8,4194069,80608274.0,-4.7667,19.72,18.78,19.03,18.79,18.29
sz.002402,2014-09-17,18.82,19.08,18.46,19.19,2705936,50972335.0,1.5974,18.78,19.08,19.04,18.89,18.34
sz.002402,2014-09-18,19.06,19.01,18.88,19.33,1820777,34689447.0,-0.3669,19.08,19.01,19.11,18.99,18.39
sz.002402,2014-09-19,19.03,18.87,18.79,19.23,2725390,51479569.0,-0.7365,19.01,18.87,19.09,19.0,18.44
sz.002402,2014-09-22,18.87,18.94,18.55,19.07,2912721,55067728.0,0.371,18.87,18.94,18.94,19.0,18.47
sz.002402,2014-09-23,18.93,19.21,18.8,19.26,2118103,40489104.0,1.4255,18.94,19.21,19.02,19.03,18.53
sz.002402,2014-09-24,19.32,19.55,19.1,19.66,3389326,65796328.0,1.7699,19.21,19.55,19.12,19.08,18.62
sz.002402,2014-09-25,19.63,19.0,18.8,19.74,3216122,62344448.0,-2.8133,19.55,19.0,19.11,19.11,18.69
sz.002402,2014-09-26,19.03,20.0,19.0,20.2,5840442,115582389.0,5.2632,19.0,20.0,19.34,19.22,18.83
sz.002402,2014-09-29,20.0,19.99,19.55,20.3,5838920,116697378.0,-0.05,20.0,19.99,19.55,19.24,18.97
sz.002402,2014-09-30,19.88,19.86,19.63,20.07,2841943,56316692.0,-0.6503,19.99,19.86,19.68,19.35,19.07
sz.002402,2014-10-08,19.9,20.09,19.79,20.15,3810191,76036558.0,1.1581,19.86,20.09,19.79,19.45,19.17
sz.002402,2014-10-09,20.04,19.91,19.6,20.23,3730058,74251375.0,-0.8959999999999999,20.09,19.91,19.97,19.54,19.27
sz.002402,2014-10-10,19.85,19.5,19.1,19.86,3308773,64327930.0,-2.0593,19.91,19.5,19.87,19.6,19.3
sz.002402,2014-10-13,19.39,19.19,18.95,19.57,2816313,54012334.0,-1.5897,19.5,19.19,19.71,19.63,19.31
sz.002402,2014-10-14,19.18,18.75,18.71,19.34,2786380,52973186.0,-2.2929,19.19,18.75,19.49,19.58,19.3
sz.002402,2014-10-15,18.76,19.33,18.76,19.41,2424980,46386802.0,3.0933,18.75,19.33,19.34,19.56,19.32
sz.002402,2014-10-16,19.25,18.95,18.95,19.46,1970724,37988430.0,-1.9659,19.33,18.95,19.14,19.56,19.34
sz.002402,2014-10-17,19.01,18.73,18.31,19.15,1853142,34563819.0,-1.161,18.95,18.73,18.99,19.43,19.32
sz.002402,2014-10-20,18.82,19.67,18.56,19.68,3240671,62255967.0,5.0187,18.73,19.67,19.09,19.4,19.32
sz.002402,2014-10-21,19.67,19.03,18.94,19.67,3077225,59301883.0,-3.2537,19.67,19.03,19.14,19.31,19.33
sz.002402,2014-10-22,19.05,18.9,18.9,19.45,1737627,33341358.0,-0.6831,19.03,18.9,19.06,19.2,19.32
sz.002402,2014-10-23,18.61,18.4,18.3,18.94,1395517,25780685.0,-2.6455,18.9,18.4,18.95,19.04,19.29
sz.002402,2014-10-24,18.43,18.25,18.2,18.5,1460887,26756525.0,-0.8152,18.4,18.25,18.85,18.92,19.26
sz.002402,2014-10-27,18.26,18.35,18.11,18.5,991385,18185704.0,0.5479,18.25,18.35,18.59,18.84,19.23
sz.002402,2014-10-28,18.54,18.92,18.39,19.11,1556588,29409894.0,3.1063,18.35,18.92,18.56,18.85,19.22
sz.002402,2014-10-29,18.98,19.31,18.92,19.6,2732884,52618591.0,2.0613,18.92,19.31,18.65,18.85,19.21
sz.002402,2014-10-30,19.21,18.95,18.86,19.39,2015850,38447152.0,-1.8643,19.31,18.95,18.76,18.85,19.2
sz.002402,2014-10-31,18.91,18.8,18.63,19.09,1547279,29057387.0,-0.7916,18.95,18.8,18.87,18.86,19.14
sz.002402,2014-11-03,18.8,19.46,18.8,19.49,3796169,73366732.0,3.5106,18.8,19.46,19.09,18.84,19.12
sz.002402,2014-11-04,19.37,19.85,19.3,20.16,5352048,106656080.0,2.0041,19.46,19.85,19.27,18.92,19.12
sz.002402,2014-11-05,19.85,19.67,19.49,20.17,2859205,56720120.0,-0.9068,19.85,19.67,19.35,19.0,19.1
sz.002402,2014-11-06,19.67,19.88,19.5,20.04,2323068,46035434.0,1.0676,19.67,19.88,19.53,19.14,19.09
sz.002402,2014-11-07,19.75,19.35,18.98,19.98,2528316,49113745.0,-2.6660000000000004,19.88,19.35,19.64,19.25,19.09
sz.002402,2014-11-10,19.35,19.18,18.86,19.48,1519145,29017653.0,-0.8786,19.35,19.18,19.59,19.34,19.09
sz.002402,2014-11-11,19.18,18.28,18.19,19.18,3114893,57673385.0,-4.6924,19.18,18.28,19.27,19.27,19.06
sz.002402,2014-11-12,18.27,18.45,18.19,18.55,1267522,23253152.0,0.93,18.28,18.45,19.03,19.19,19.02
sz.002402,2014-11-13,18.45,17.8,17.69,18.45,1990835,35745203.0,-3.523,18.45,17.8,18.61,19.07,18.96
sz.002402,2014-11-14,17.8,17.6,17.39,18.0,1370162,24110897.0,-1.1236,17.8,17.6,18.26,18.95,18.9
sz.002402,2014-11-17,17.67,18.28,17.5,18.29,1247970,22563982.0,3.8636,17.6,18.28,18.08,18.83,18.84
sz.002402,2014-11-18,18.23,18.18,18.1,18.65,1269293,23303348.0,-0.547,18.28,18.18,18.06,18.67,18.79
sz.002402,2014-11-19,18.18,18.5,18.0,18.6,1640436,30240086.0,1.7602,18.18,18.5,18.07,18.55,18.77
sz.002402,2014-11-20,18.4,19.2,18.11,19.79,3955296,75951379.0,3.7838,18.5,19.2,18.35,18.48,18.81
sz.002402,2014-11-21,19.1,21.12,19.04,21.12,8459926,174203773.0,10.0,19.2,21.12,19.06,18.66,18.96
