code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300046,2014-01-29,12.8,12.9,12.74,13.09,4770547,61694097.0,0.86,12.79,12.9,13.07,12.71,12.23
sz.300046,2014-01-30,12.72,12.39,12.26,12.87,4340192,54062865.0,-3.9535,12.9,12.39,12.93,12.73,12.2
sz.300046,2014-02-07,12.2,13.63,12.11,13.63,6388825,83959463.0,10.0081,12.39,13.63,12.94,12.86,12.26
sz.300046,2014-02-10,14.45,14.99,14.44,14.99,4560071,67793849.0,9.978,13.63,14.99,13.34,13.21,12.45
sz.300046,2014-02-11,16.27,15.37,14.5,16.27,16616340,254671394.0,2.535,14.99,15.37,13.86,13.49,12.64
sz.300046,2014-02-12,15.15,15.2,15.0,15.97,11156086,172640084.0,-1.1061,15.37,15.2,14.32,13.7,12.81
sz.300046,2014-02-13,15.26,15.68,15.1,16.72,18307650,294108032.0,3.1579,15.2,15.68,14.97,13.95,13.05
sz.300046,2014-02-14,15.31,15.53,14.88,15.86,11033979,169471531.0,-0.9566,15.68,15.53,15.35,14.14,13.27
sz.300046,2014-02-17,15.65,16.18,15.25,16.39,11543593,183358288.0,4.1854,15.53,16.18,15.59,14.47,13.52
sz.300046,2014-02-18,15.89,15.57,15.4,16.12,9129897,143467764.0,-3.7701,16.18,15.57,15.63,14.74,13.7
sz.300046,2014-02-19,15.56,15.74,15.16,15.85,7268170,112490432.0,1.0918,15.57,15.74,15.74,15.03,13.87
sz.300046,2014-02-20,15.48,14.65,14.51,15.67,7541790,113404901.0,-6.925,15.74,14.65,15.53,15.25,13.99
sz.300046,2014-02-21,14.5,14.93,14.5,15.25,4496675,66902021.0,1.9113,14.65,14.93,15.41,15.38,14.12
sz.300046,2014-02-24,14.9,15.25,14.5,15.38,4894399,73559047.0,2.1433,14.93,15.25,15.23,15.41,14.31
sz.300046,2014-02-25,15.12,13.73,13.73,15.49,7542841,109719155.0,-9.9672,15.25,13.73,14.86,15.25,14.37
sz.300046,2014-02-26,13.33,13.29,12.5,13.55,5943565,77858982.0,-3.2047,13.73,13.29,14.37,15.06,14.38
sz.300046,2014-02-27,13.19,12.69,12.66,13.52,5773534,75925828.0,-4.5147,13.29,12.69,13.98,14.76,14.36
sz.300046,2014-02-28,12.6,13.07,12.3,13.07,3742191,47520302.0,2.9945,12.69,13.07,13.61,14.51,14.33
sz.300046,2014-03-03,13.15,13.4,12.93,13.43,4191852,55034067.0,2.5249,13.07,13.4,13.24,14.23,14.35
sz.300046,2014-03-04,13.38,13.13,12.9,13.38,3016001,39556214.0,-2.0149,13.4,13.13,13.12,13.99,14.37
sz.300046,2014-03-05,13.12,13.24,13.03,13.4,3051640,40409496.0,0.8378,13.13,13.24,13.11,13.74,14.38
sz.300046,2014-03-06,13.11,12.85,12.57,13.19,3918899,50163301.0,-2.9456,13.24,12.85,13.14,13.56,14.41
sz.300046,2014-03-07,12.73,12.56,12.51,12.94,3326561,42318863.0,-2.2568,12.85,12.56,13.04,13.32,14.35
sz.300046,2014-03-10,12.4,11.36,11.3,12.4,4713224,55392945.0,-9.5541,12.56,11.36,12.63,12.93,14.17
sz.300046,2014-03-11,11.36,11.59,11.36,11.73,2932972,33837729.0,2.0247,11.36,11.59,12.32,12.72,13.98
sz.300046,2014-03-12,11.53,11.82,11.39,11.84,2887079,33668020.0,1.9845,11.59,11.82,12.04,12.57,13.81
sz.300046,2014-03-13,11.81,12.01,11.68,12.05,2916885,34545036.0,1.6074,11.82,12.01,11.87,12.5,13.63
sz.300046,2014-03-14,11.81,11.88,11.81,12.11,2250470,26836272.0,-1.0824,12.01,11.88,11.73,12.38,13.45
sz.300046,2014-03-17,12.04,12.3,11.88,12.5,3527672,43296258.0,3.5354,11.88,12.3,11.92,12.27,13.25
sz.300046,2014-03-18,12.41,12.33,12.3,12.67,3319936,41404394.0,0.2439,12.3,12.33,12.07,12.19,13.09
sz.300046,2014-03-19,12.5,13.01,12.4,13.4,5517081,71075121.0,5.515,12.33,13.01,12.31,12.17,12.95
sz.300046,2014-03-20,12.9,12.11,12.02,13.1,3709086,46720253.0,-6.9178,13.01,12.11,12.33,12.1,12.83
sz.300046,2014-03-21,12.14,12.79,11.81,12.86,3280488,40554764.0,5.6152,12.11,12.79,12.51,12.12,12.72
sz.300046,2014-03-24,12.74,12.66,12.45,12.98,2878136,36453745.0,-1.0164,12.79,12.66,12.58,12.25,12.59
sz.300046,2014-03-25,12.6,12.48,12.22,12.73,2250478,28029683.0,-1.4218,12.66,12.48,12.61,12.34,12.53
sz.300046,2014-03-26,12.43,12.69,12.39,12.74,2898732,36490289.0,1.6827,12.48,12.69,12.55,12.43,12.5
sz.300046,2014-03-27,12.61,11.98,11.98,12.68,2944233,35919580.0,-5.595,12.69,11.98,12.52,12.42,12.46
sz.300046,2014-03-28,11.96,11.32,11.23,12.04,3233224,37437858.0,-5.5092,11.98,11.32,12.23,12.37,12.38
sz.300046,2014-03-31,11.32,11.37,11.3,11.6,1586058,18177795.0,0.4417,11.32,11.37,11.97,12.27,12.27
sz.300046,2014-04-01,11.4,11.73,11.4,11.79,1600888,18684498.0,3.1662,11.37,11.73,11.82,12.21,12.2
sz.300046,2014-04-02,11.83,11.48,11.39,11.83,1604615,18516484.0,-2.1313,11.73,11.48,11.58,12.06,12.12
sz.300046,2014-04-03,11.56,11.71,11.46,11.86,1866514,21841273.0,2.0035,11.48,11.71,11.52,12.02,12.06
sz.300046,2014-04-04,11.66,11.83,11.52,11.89,1427025,16806516.0,1.0248,11.71,11.83,11.62,11.93,12.02
sz.300046,2014-04-08,11.8,11.95,11.62,11.95,1933979,22806654.0,1.0144,11.83,11.95,11.74,11.85,12.05
sz.300046,2014-04-09,11.91,12.32,11.91,12.39,3153707,38611573.0,3.0962,11.95,11.92,11.86,11.84,12.09
sz.300046,2014-04-10,12.14,11.85,11.78,12.15,2511258,29999893.0,-0.5872,11.92,11.85,11.93,11.75,12.09
sz.300046,2014-04-11,11.79,11.63,11.48,11.79,2391049,27711762.0,-1.8565,11.85,11.63,11.92,11.72,12.07
sz.300046,2014-04-14,11.55,11.91,11.5,11.91,1483964,17491291.0,2.4076,11.63,11.91,11.93,11.78,12.07
sz.300046,2014-04-15,11.83,11.72,11.62,11.93,1518454,17873319.0,-1.5953,11.91,11.72,11.89,11.81,12.04
sz.300046,2014-04-16,11.64,11.74,11.55,11.78,963101,11238790.0,0.1706,11.72,11.74,11.77,11.81,12.01
sz.300046,2014-04-17,11.78,11.81,11.66,12.08,2197699,26171737.0,0.5963,11.74,11.81,11.76,11.85,11.95
sz.300046,2014-04-18,11.72,11.9,11.72,11.95,1520556,18059221.0,0.7621,11.81,11.9,11.82,11.87,11.94
sz.300046,2014-04-21,11.79,11.61,11.53,11.88,1655709,19395942.0,-2.437,11.9,11.61,11.76,11.84,11.88
sz.300046,2014-04-22,11.5,11.18,10.87,11.6,2805792,31439705.0,-3.7037,11.61,11.18,11.65,11.77,11.81
sz.300046,2014-04-23,11.27,11.31,11.09,11.33,1317997,14798120.0,1.1628,11.18,11.31,11.56,11.67,11.75
sz.300046,2014-04-24,11.29,10.97,10.92,11.35,1365762,15094772.0,-3.0062,11.31,10.97,11.39,11.58,11.67
sz.300046,2014-04-25,10.94,10.63,10.62,11.01,1638703,17718687.0,-3.0994,10.97,10.63,11.14,11.48,11.6
sz.300046,2014-04-28,10.64,10.22,10.13,10.65,1623316,16764387.0,-3.8569999999999998,10.63,10.22,10.86,11.31,11.54
sz.300046,2014-04-29,10.16,10.51,10.15,10.57,962572,9944521.0,2.8376,10.22,10.51,10.73,11.19,11.5
sz.300046,2014-04-30,10.51,10.55,10.35,10.64,941581,9917482.0,0.3806,10.51,10.55,10.58,11.07,11.44
sz.300046,2014-05-05,10.5,10.66,10.41,10.68,1394744,14721694.0,1.0427,10.55,10.66,10.51,10.95,11.4
sz.300046,2014-05-06,10.64,10.83,10.55,11.0,2127284,23090458.0,1.5947,10.66,10.83,10.55,10.85,11.36
sz.300046,2014-05-07,10.75,10.5,10.49,10.9,1314410,14051479.0,-3.0471,10.83,10.5,10.61,10.74,11.29
sz.300046,2014-05-08,10.51,10.58,10.43,10.78,1180925,12556925.0,0.7619,10.5,10.58,10.62,10.68,11.22
sz.300046,2014-05-09,10.6,10.55,10.37,10.65,1141198,11962509.0,-0.2836,10.58,10.55,10.62,10.6,11.13
sz.300046,2014-05-12,10.67,10.79,10.5,10.87,1428154,15316676.0,2.2749,10.55,10.79,10.65,10.58,11.08
sz.300046,2014-05-13,10.76,10.71,10.7,10.94,1295452,13997366.0,-0.7414,10.79,10.71,10.63,10.59,11.03
sz.300046,2014-05-14,10.67,10.68,10.65,10.76,659015,7054603.0,-0.2801,10.71,10.68,10.66,10.64,10.97
sz.300046,2014-05-15,10.61,10.33,10.33,10.77,1112295,11715411.0,-3.2772,10.68,10.33,10.61,10.62,10.9
sz.300046,2014-05-16,10.31,10.33,10.15,10.52,805406,8256474.0,0.0,10.33,10.33,10.57,10.6,10.83
sz.300046,2014-05-19,10.35,10.52,10.28,10.53,893196,9304134.0,1.8393,10.33,10.52,10.51,10.58,10.77
sz.300046,2014-05-20,10.64,10.79,10.58,10.92,1851080,19952510.0,2.5665,10.52,10.79,10.53,10.58,10.71
sz.300046,2014-05-21,10.81,10.86,10.5,10.86,1211560,12978079.0,0.6487,10.79,10.86,10.57,10.61,10.68
sz.300046,2014-05-22,10.81,10.74,10.71,11.06,1671721,18223826.0,-1.105,10.86,10.74,10.65,10.63,10.65
sz.300046,2014-05-23,10.69,11.17,10.68,11.18,2445981,26904160.0,4.0037,10.74,11.17,10.82,10.69,10.65
sz.300046,2014-05-26,11.22,11.31,11.2,11.47,2671525,30321362.0,1.2534,11.17,11.31,10.97,10.74,10.66
sz.300046,2014-05-27,11.31,11.55,11.2,11.7,2859731,32920626.0,2.122,11.31,11.55,11.13,10.83,10.71
sz.300046,2014-05-28,11.56,11.81,11.4,11.88,3058001,35774110.0,2.2511,11.55,11.81,11.32,10.94,10.79
sz.300046,2014-05-29,11.8,11.64,11.55,11.92,2521874,29484756.0,-1.4395,11.81,11.64,11.5,11.07,10.84
sz.300046,2014-05-30,11.59,11.64,11.27,11.74,2341991,26934227.0,0.0,11.64,11.64,11.59,11.2,10.9
sz.300046,2014-06-03,11.67,11.48,11.48,11.74,1494938,17295409.0,-1.3746,11.64,11.48,11.62,11.3,10.94
sz.300046,2014-06-04,11.45,11.4,11.24,11.54,1346252,15309846.0,-0.6969,11.48,11.4,11.59,11.36,10.97
sz.300046,2014-06-05,11.38,11.8,11.34,11.81,2669291,31226354.0,3.5088,11.4,11.8,11.59,11.45,11.03
sz.300046,2014-06-06,11.85,11.63,11.53,11.93,2161068,25351579.0,-1.4407,11.8,11.63,11.59,11.54,11.09
sz.300046,2014-06-09,11.65,11.44,11.4,11.74,1759635,20244782.0,-1.6337,11.63,11.44,11.55,11.57,11.13
sz.300046,2014-06-10,11.49,11.76,11.39,11.83,2494630,29128160.0,2.7972,11.44,11.76,11.61,11.62,11.18
sz.300046,2014-06-11,11.83,12.2,11.7,12.47,5621927,68351175.0,3.7415,11.76,12.2,11.77,11.68,11.25
sz.300046,2014-06-12,12.13,12.22,12.03,12.35,2846318,34587207.0,0.1639,12.2,12.22,11.85,11.72,11.33
sz.300046,2014-06-13,12.21,12.26,12.15,12.49,3220973,39741711.0,0.3273,12.22,12.26,11.98,11.78,11.43
sz.300046,2014-06-16,12.35,12.32,12.2,12.45,2350929,28948908.0,0.4894,12.26,12.32,12.15,11.85,11.53
sz.300046,2014-06-17,12.21,11.98,11.92,12.26,2681168,32240308.0,-2.7597,12.32,11.98,12.2,11.9,11.6
sz.300046,2014-06-18,11.97,11.69,11.66,12.03,1992155,23550319.0,-2.4207,11.98,11.69,12.09,11.93,11.64
sz.300046,2014-06-19,11.68,11.03,10.86,11.79,2901788,32839546.0,-5.6458,11.69,11.03,11.86,11.85,11.65
sz.300046,2014-06-20,11.05,11.17,10.9,11.2,1332712,14752209.0,1.2693,11.03,11.17,11.64,11.81,11.68
sz.300046,2014-06-23,11.19,11.43,11.17,11.54,1778055,20240127.0,2.3277,11.17,11.43,11.46,11.81,11.69
sz.300046,2014-06-24,11.4,12.05,11.39,12.17,3826863,45264284.0,5.4243,11.43,12.05,11.47,11.84,11.73
sz.300046,2014-06-25,13.26,13.26,13.06,13.26,7130391,94529310.0,10.0415,12.05,13.26,11.79,11.94,11.81
sz.300046,2014-06-26,13.8,13.8,13.07,13.95,15913833,217509735.0,4.0724,13.26,13.8,12.34,12.1,11.91
sz.300046,2014-06-27,13.39,13.9,13.38,14.5,12418437,172944074.0,0.7246,13.8,13.9,12.89,12.26,12.02
sz.300046,2014-06-30,13.91,13.98,13.42,14.55,11799774,164700954.0,0.5755,13.9,13.98,13.4,12.43,12.14
sz.300046,2014-07-01,14.05,13.63,13.55,14.11,7446038,102197723.0,-2.5036,13.98,13.63,13.71,12.59,12.25
sz.300046,2014-07-02,13.65,13.8,13.45,14.0,7764197,106792957.0,1.2472,13.63,13.8,13.82,12.81,12.37
sz.300046,2014-07-03,13.52,13.5,13.35,13.7,6020032,81245339.0,-2.1739,13.8,13.5,13.76,13.05,12.45
sz.300046,2014-07-04,13.42,13.49,13.41,13.68,4132716,56069496.0,-0.0741,13.5,13.49,13.68,13.28,12.55
sz.300046,2014-07-07,13.35,13.11,12.96,13.35,5595770,73275762.0,-2.8169,13.49,13.11,13.51,13.45,12.63
sz.300046,2014-07-08,13.11,13.35,12.95,13.42,4612168,60889796.0,1.8307,13.11,13.35,13.45,13.58,12.71
sz.300046,2014-07-09,13.28,13.29,13.23,13.85,7902298,106923940.0,-0.4494,13.35,13.29,13.35,13.58,12.76
sz.300046,2014-07-10,13.13,13.19,13.07,13.45,4426745,58401037.0,-0.7524,13.29,13.19,13.29,13.52,12.81
sz.300046,2014-07-11,13.28,13.1,12.88,13.28,5649091,73996493.0,-0.6823,13.19,13.1,13.21,13.44,12.85
sz.300046,2014-07-14,13.06,12.95,12.66,13.07,7277017,93409028.0,-1.145,13.1,12.95,13.18,13.34,12.88
sz.300046,2014-07-15,13.19,13.44,12.9,14.0,11077668,149247490.0,3.7838,12.95,13.44,13.19,13.32,12.96
sz.300046,2014-07-16,13.25,12.73,12.68,13.39,6028682,78319117.0,-5.2827,13.44,12.73,13.08,13.22,13.01
sz.300046,2014-07-17,12.75,12.66,12.45,12.84,2522628,31772032.0,-0.5499,12.73,12.66,12.98,13.13,13.09
sz.300046,2014-07-18,12.68,12.71,12.53,12.79,2025374,25681992.0,0.3949,12.66,12.71,12.9,13.05,13.17
sz.300046,2014-07-21,12.57,12.45,12.25,12.68,2642694,32806991.0,-2.0456,12.71,12.45,12.8,12.99,13.22
sz.300046,2014-07-22,12.39,12.68,12.38,12.74,1981612,24965082.0,1.8474,12.45,12.68,12.65,12.92,13.25
sz.300046,2014-07-23,12.65,12.2,12.13,12.82,3045789,37933966.0,-3.7855,12.68,12.2,12.54,12.81,13.2
sz.300046,2014-07-24,12.2,12.2,11.9,12.28,2534136,30678447.0,0.0,12.2,12.2,12.45,12.71,13.12
sz.300046,2014-07-25,12.2,12.29,12.13,12.3,1973700,24138277.0,0.7377,12.2,12.29,12.36,12.63,13.04
sz.300046,2014-07-28,12.32,12.55,12.2,12.65,2847910,35399189.0,2.1155,12.29,12.55,12.38,12.59,12.97
sz.300046,2014-07-29,12.57,12.67,12.52,12.78,2946578,37257095.0,0.9562,12.55,12.67,12.38,12.51,12.92
sz.300046,2014-07-30,12.66,12.69,12.46,12.78,2905938,36670887.0,0.1578,12.67,12.69,12.48,12.51,12.86
sz.300046,2014-07-31,12.63,12.94,12.53,13.04,4005462,51246182.0,1.9701,12.69,12.94,12.63,12.54,12.83
sz.300046,2014-08-01,12.85,12.54,12.53,12.97,3120435,39763183.0,-3.0912,12.94,12.54,12.68,12.52,12.79
sz.300046,2014-08-04,12.55,12.7,12.49,12.75,2158282,27250646.0,1.2759,12.54,12.7,12.71,12.55,12.77
sz.300046,2014-08-05,12.74,13.05,12.56,13.09,4561375,58713735.0,2.7559,12.7,13.05,12.78,12.58,12.75
sz.300046,2014-08-06,13.27,13.44,13.12,13.61,7731999,103463311.0,2.9885,13.05,13.44,12.93,12.71,12.76
sz.300046,2014-08-07,13.33,13.09,13.07,13.37,4412213,58281373.0,-2.6042,13.44,13.09,12.96,12.8,12.75
sz.300046,2014-08-08,13.06,13.12,13.05,13.24,2428053,31893120.0,0.2292,13.09,13.12,13.08,12.88,12.76
sz.300046,2014-08-11,13.24,13.31,13.24,13.53,3216661,42984524.0,1.4482,13.12,13.31,13.2,12.96,12.77
sz.300046,2014-08-12,13.32,13.19,13.11,13.39,3186396,41979425.0,-0.9016,13.31,13.19,13.23,13.01,12.76
sz.300046,2014-08-13,13.19,13.21,12.97,13.37,3184893,41869132.0,0.1516,13.19,13.21,13.18,13.06,12.78
sz.300046,2014-08-14,13.24,13.27,13.18,13.58,5371096,72014922.0,0.4542,13.21,13.27,13.22,13.09,12.82
sz.300046,2014-08-15,13.27,13.41,13.23,13.55,3596609,48326244.0,1.055,13.27,13.41,13.28,13.18,12.85
sz.300046,2014-08-18,13.45,13.71,13.38,13.73,5162450,70083876.0,2.2371,13.41,13.71,13.36,13.28,12.91
sz.300046,2014-08-19,13.64,13.68,13.51,13.98,6170441,84804206.0,-0.2188,13.71,13.68,13.46,13.34,12.96
sz.300046,2014-08-20,13.63,13.73,13.59,13.88,4073013,55960455.0,0.3655,13.68,13.73,13.56,13.37,13.04
sz.300046,2014-08-21,13.7,13.59,13.26,13.79,4628198,62498314.0,-1.0197,13.73,13.59,13.62,13.42,13.11
sz.300046,2014-08-22,13.63,14.08,13.53,14.3,8507910,119278086.0,3.6056,13.59,14.08,13.76,13.52,13.2
sz.300046,2014-08-25,14.13,14.1,13.89,14.27,4732785,66710749.0,0.142,14.08,14.1,13.84,13.6,13.28
sz.300046,2014-08-26,14.02,13.58,13.46,14.24,4893881,67927688.0,-3.6879,14.1,13.58,13.82,13.64,13.32
sz.300046,2014-08-27,13.41,14.27,13.41,14.3,5587240,78084426.0,5.081,13.58,14.27,13.92,13.74,13.4
sz.300046,2014-08-28,14.24,14.19,13.87,14.36,4926103,69523948.0,-0.5606,14.27,14.19,14.04,13.83,13.46
sz.300046,2014-08-29,14.29,14.48,14.12,14.7,6863019,99325106.0,2.0437,14.19,14.48,14.12,13.94,13.56
sz.300046,2014-09-01,14.48,15.15,14.37,15.33,5996412,88984928.0,4.6271,14.48,15.15,14.33,14.08,13.68
sz.300046,2014-09-02,15.12,15.18,14.94,15.42,5819420,88073034.0,0.198,15.15,15.18,14.65,14.24,13.79
sz.300046,2014-09-03,15.19,15.07,14.76,15.24,6001858,89921979.0,-0.7246,15.18,15.07,14.81,14.37,13.87
sz.300046,2014-09-04,15.07,15.23,14.78,15.42,5819842,87809492.0,1.0617,15.07,15.23,15.02,14.53,13.98
sz.300046,2014-09-05,15.4,15.68,15.37,15.95,6117162,95419569.0,2.9547,15.23,15.68,15.26,14.69,14.11
sz.300046,2014-09-09,16.0,16.29,15.68,16.3,6305357,101632524.0,3.8903,15.68,16.29,15.49,14.91,14.25
sz.300046,2014-09-10,16.08,16.14,16.01,16.72,5416205,88358376.0,-0.9208,16.29,16.14,15.68,15.17,14.4
sz.300046,2014-09-11,16.18,15.86,15.8,16.39,6399325,102903990.0,-1.7348,16.14,15.86,15.84,15.33,14.53
sz.300046,2014-09-12,15.81,16.2,15.59,16.27,3992126,63647335.0,2.1438,15.86,16.2,16.03,15.53,14.68
sz.300046,2014-09-15,16.18,17.16,16.04,17.49,6381791,107036626.0,5.9259,16.2,17.16,16.33,15.8,14.87
sz.300046,2014-09-16,17.16,15.92,15.86,17.87,9297184,158562828.0,-7.2261,17.16,15.92,16.26,15.87,14.98
sz.300046,2014-09-17,16.11,16.31,15.76,16.36,4792430,77043833.0,2.4497,15.92,16.31,16.29,15.99,15.11
sz.300046,2014-09-18,16.13,15.96,15.68,16.39,4310134,69027104.0,-2.1459,16.31,15.96,16.31,16.08,15.22
sz.300046,2014-09-19,16.0,16.08,15.88,16.14,2733600,43783549.0,0.7519,15.96,16.08,16.29,16.16,15.35
sz.300046,2014-09-22,15.97,16.09,15.96,16.37,3337042,53932195.0,0.0622,16.08,16.09,16.07,16.2,15.45
sz.300046,2014-09-23,16.1,16.91,16.1,17.02,4357322,72885513.0,5.0963,16.09,16.91,16.27,16.26,15.59
sz.300046,2014-09-24,16.9,17.88,16.7,17.98,5297968,92747701.0,5.7362,16.91,17.88,16.58,16.44,15.8
sz.300046,2014-09-25,17.86,17.95,17.39,18.4,3661581,64993949.0,0.3915,17.88,17.95,16.98,16.65,15.99
sz.300046,2014-09-26,17.75,17.75,17.35,17.96,2534787,44884126.0,-1.1142,17.95,17.75,17.32,16.8,16.16
sz.300046,2014-09-29,17.79,17.64,17.44,18.1,2812878,49609615.0,-0.6197,17.75,17.64,17.63,16.85,16.32
sz.300046,2014-09-30,17.65,18.63,17.33,18.76,4124022,73695913.0,5.6122,17.64,18.63,17.97,17.12,16.5
sz.300046,2014-10-08,18.7,18.87,18.33,19.3,3925560,73974887.0,1.2883,18.63,18.87,18.17,17.38,16.68
sz.300046,2014-10-09,18.8,18.66,18.26,18.99,2834995,52873685.0,-1.1129,18.87,18.66,18.31,17.65,16.86
sz.300046,2014-10-10,18.63,19.3,18.3,19.38,3972196,75617352.0,3.4298,18.66,19.3,18.62,17.97,17.06
sz.300046,2014-10-13,19.27,18.8,18.5,19.27,2758571,51880602.0,-2.5907,19.3,18.8,18.85,18.24,17.22
sz.300046,2014-10-14,18.65,17.9,17.3,18.88,4201330,76914728.0,-4.7872,18.8,17.9,18.71,18.34,17.3
sz.300046,2014-10-15,17.9,18.0,17.38,18.14,3385983,60130917.0,0.5587,17.9,18.0,18.53,18.35,17.39
sz.300046,2014-10-16,17.8,16.98,16.98,17.89,4780020,83635932.0,-5.6667,18.0,16.98,18.2,18.25,17.45
sz.300046,2014-10-17,16.95,16.68,15.98,17.09,4725010,78255308.0,-1.7668,16.98,16.68,17.67,18.15,17.47
sz.300046,2014-10-20,16.75,17.9,16.45,18.05,6207986,107263277.0,7.3141,16.68,17.9,17.49,18.17,17.51
sz.300046,2014-10-21,17.7,17.61,17.5,17.9,2865673,50671107.0,-1.6201,17.9,17.61,17.43,18.07,17.6
sz.300046,2014-10-22,17.64,17.5,17.38,18.3,4960759,88972818.0,-0.6246,17.61,17.5,17.33,17.93,17.65
sz.300046,2014-10-23,17.34,16.88,16.8,17.98,4040721,70012191.0,-3.5429,17.5,16.88,17.31,17.76,17.7
sz.300046,2014-10-24,16.91,16.78,16.44,17.15,2379250,40048693.0,-0.5924,16.88,16.78,17.33,17.5,17.74
sz.300046,2014-10-27,16.6,17.09,16.46,17.14,2106214,35540637.0,1.8474,16.78,17.09,17.17,17.33,17.79
sz.300046,2014-10-28,17.19,17.9,17.09,18.18,4425065,78440631.0,4.7396,17.09,17.9,17.23,17.33,17.84
sz.300046,2014-10-29,18.16,17.89,17.72,18.17,3277390,58711846.0,-0.0559,17.9,17.89,17.31,17.32,17.84
sz.300046,2014-10-30,17.9,17.82,17.51,18.07,3127842,55629770.0,-0.3913,17.89,17.82,17.5,17.4,17.83
sz.300046,2014-10-31,17.7,17.28,17.12,17.82,5174878,89727005.0,-3.0303,17.82,17.28,17.6,17.46,17.81
sz.300046,2014-11-03,17.3,17.36,17.18,17.5,3042621,52795379.0,0.46299999999999997,17.28,17.36,17.65,17.41,17.79
sz.300046,2014-11-04,17.37,17.36,17.27,18.03,3832608,67648854.0,0.0,17.36,17.36,17.54,17.39,17.73
sz.300046,2014-11-05,17.33,17.14,17.11,17.53,2167988,37461409.0,-1.2673,17.36,17.14,17.39,17.35,17.64
sz.300046,2014-11-06,17.11,17.39,17.09,17.42,2314606,39890067.0,1.4586,17.14,17.39,17.31,17.4,17.58
sz.300046,2014-11-07,17.49,16.93,16.89,17.72,2941548,50964850.0,-2.6452,17.39,16.93,17.24,17.42,17.46
sz.300046,2014-11-10,16.93,16.68,16.45,17.15,3195336,53127420.0,-1.4767,16.93,16.68,17.1,17.38,17.35
sz.300046,2014-11-11,16.72,15.5,15.18,16.78,4172179,66568893.0,-7.0743,16.68,15.5,16.73,17.14,17.23
sz.300046,2014-11-12,15.49,15.79,15.27,15.9,3020715,47148627.0,1.871,15.5,15.79,16.46,16.92,17.12
sz.300046,2014-11-13,15.77,15.07,14.99,15.85,3070544,46836362.0,-4.5598,15.79,15.07,15.99,16.65,17.03
sz.300046,2014-11-14,14.98,14.94,14.63,15.31,2399446,35881055.0,-0.8626,15.07,14.94,15.6,16.42,16.94
sz.300046,2014-11-17,14.94,15.46,14.52,15.47,3033816,46358269.0,3.4806,14.94,15.46,15.35,16.23,16.82
sz.300046,2014-11-18,15.45,15.44,15.35,15.56,1983076,30658192.0,-0.1294,15.46,15.44,15.34,16.03,16.71
sz.300046,2014-11-19,15.36,15.64,15.32,15.72,2332859,36308266.0,1.2953,15.44,15.64,15.31,15.88,16.62
sz.300046,2014-11-20,15.55,15.64,15.4,15.71,2143425,33239605.0,0.0,15.64,15.64,15.42,15.71,16.56
sz.300046,2014-11-21,15.68,16.03,15.41,16.28,3120702,49728723.0,2.4936,15.64,16.03,15.64,15.62,16.52
