code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2014-03-27,46.2,43.3,43.3,46.6,2200123,99338230.0,-6.2365,46.18,43.3,47.19,50.39,51.54
sz.300373,2014-03-28,43.4,43.3,41.8,44.96,2528631,109817452.0,0.0,43.3,43.3,45.37,49.37,51.51
sz.300373,2014-03-31,43.4,43.96,42.26,44.6,1944910,85201146.0,1.5242,43.3,43.96,44.7,48.4,51.29
sz.300373,2014-04-01,43.8,45.85,43.56,46.08,2503740,113850105.0,4.2994,43.96,45.85,44.52,47.67,50.92
sz.300373,2014-04-02,46.0,45.7,44.05,46.02,2134768,96212545.0,-0.3271,45.85,45.7,44.42,46.71,50.62
sz.300373,2014-04-03,45.16,45.0,44.5,46.25,2040523,92731936.0,-1.5317,45.7,45.0,44.76,45.98,50.03
sz.300373,2014-04-04,44.51,45.78,44.1,46.07,1572614,71351719.0,1.7333,45.0,45.78,45.26,45.31,49.48
sz.300373,2014-04-08,47.48,50.36,47.11,50.36,4422465,217077238.0,10.0044,45.78,50.36,46.54,45.62,49.17
sz.300373,2014-04-09,52.0,52.38,51.4,53.5,5052926,265056770.0,4.0111,50.36,52.38,47.84,46.18,49.03
sz.300373,2014-04-10,52.0,50.7,50.7,53.33,4290556,223507959.0,-3.2073,52.38,50.7,48.84,46.63,48.96
sz.300373,2014-04-11,49.88,48.78,48.65,50.77,3470801,171866011.0,-3.787,50.7,48.78,49.6,47.18,48.79
sz.300373,2014-04-14,49.23,49.9,49.02,50.7,2186462,109276223.0,2.296,48.78,49.9,50.42,47.84,48.6
sz.300373,2014-04-15,49.51,50.12,48.87,50.43,1670390,83056403.0,0.4409,49.9,50.12,50.38,48.46,48.43
sz.300373,2014-04-16,49.45,48.63,48.22,49.87,1772270,86736852.0,-2.9729,50.12,48.63,49.63,48.74,48.2
sz.300373,2014-04-17,48.7,48.83,48.7,49.87,1418555,70060603.0,0.4113,48.63,48.83,49.25,49.05,47.88
sz.300373,2014-04-18,48.72,48.77,48.06,49.5,1206874,58840286.0,-0.1229,48.83,48.77,49.25,49.42,47.7
sz.300373,2014-04-21,48.77,51.0,48.11,53.5,4159017,213653415.0,4.5725,48.77,51.0,49.47,49.95,47.63
sz.300373,2014-04-22,51.0,52.29,50.11,52.65,3685610,190149586.0,2.5294,51.0,52.29,49.9,50.14,47.88
sz.300373,2014-04-23,51.58,51.67,51.32,53.3,2759493,144382933.0,-1.1857,52.29,51.67,50.51,50.07,48.12
sz.300373,2014-04-24,51.4,54.15,50.9,54.57,4513828,239803221.0,4.7997,51.67,54.15,51.58,50.41,48.52
sz.300373,2014-04-25,53.28,51.45,51.28,54.09,3224212,170375794.0,-4.9862,54.15,51.45,52.11,50.68,48.93
sz.300373,2014-04-28,50.6,46.31,46.31,51.12,3266221,156892384.0,-9.9903,51.45,46.31,51.17,50.32,49.08
sz.300373,2014-04-29,45.47,48.17,45.28,48.25,2576077,121345268.0,4.0164,46.31,48.17,50.35,50.13,49.29
sz.300373,2014-04-30,47.69,48.41,47.69,48.68,1760274,84892579.0,0.4982,48.17,48.41,49.7,50.1,49.42
sz.300373,2014-05-05,48.04,52.8,47.78,52.87,3132983,159058981.0,9.0684,48.41,52.8,49.43,50.5,49.77
sz.300373,2014-05-06,52.31,53.2,51.9,54.28,3020668,160674855.0,0.7576,52.8,53.2,49.78,50.94,50.18
sz.300373,2014-05-07,52.7,53.86,52.1,55.49,4180173,226827245.0,1.2406,53.2,53.86,51.29,51.23,50.59
sz.300373,2014-05-08,53.2,53.08,52.41,54.2,2428711,129397390.0,-1.4482,53.86,53.08,52.27,51.31,50.72
sz.300373,2014-05-09,54.2,53.62,53.18,58.0,4313759,237678253.0,1.0173,53.08,53.62,53.31,51.5,50.79
sz.300373,2014-05-12,53.0,54.17,51.61,54.34,2777597,147434113.0,1.0257,53.62,54.17,53.59,51.51,50.96
sz.300373,2014-05-13,53.98,56.83,53.81,57.58,3832463,215382655.0,4.9105,54.17,56.83,54.31,52.04,51.36
sz.300373,2014-05-14,56.8,60.58,56.3,61.98,5804049,344883120.0,6.5986,56.83,60.58,55.66,53.47,51.9
sz.300373,2014-05-15,60.42,66.64,59.37,66.64,8092932,516637920.0,10.0033,60.58,33.22,58.37,55.32,52.72
sz.300373,2014-05-16,32.49,29.9,29.9,32.5,9317910,287608736.0,-9.994,33.22,29.9,53.62,53.47,51.79
sz.300373,2014-05-19,28.5,27.55,27.0,29.3,12624913,354329856.0,-7.8595,29.9,27.55,48.3,50.94,50.72
sz.300373,2014-05-20,28.4,28.18,27.67,29.66,11224976,320711792.0,2.2868,27.55,28.18,42.57,48.44,49.69
sz.300373,2014-05-21,27.68,28.04,26.78,28.08,7860238,215814954.0,-0.4968,28.18,28.04,36.06,45.86,48.54
sz.300373,2014-05-22,28.0,27.29,27.15,28.41,7259347,201903924.0,-2.6748,28.04,27.29,28.19,43.28,47.29
sz.300373,2014-05-23,27.0,27.77,26.91,27.93,6595997,182190019.0,1.7589,27.29,27.77,27.77,40.7,46.1
sz.300373,2014-05-26,28.25,27.81,27.45,28.36,6167131,171682526.0,0.14400000000000002,27.77,27.81,27.82,38.06,44.78
sz.300373,2014-05-27,27.86,29.59,27.38,29.96,11359600,326350544.0,6.4006,27.81,29.59,28.1,35.34,43.69
sz.300373,2014-05-28,29.1,29.85,28.83,30.28,10259494,304339456.0,0.8787,29.59,29.85,28.46,32.26,42.87
sz.300373,2014-05-29,29.5,28.11,27.86,29.98,7769817,224465400.0,-5.8291,29.85,28.11,28.63,28.41,41.86
sz.300373,2014-05-30,27.9,28.13,27.7,28.6,4005601,113264940.0,0.0711,28.11,28.13,28.7,28.23,40.85
sz.300373,2014-06-03,28.12,28.08,27.88,28.59,3406484,96198413.0,-0.1777,28.13,28.08,28.75,28.28,39.61
sz.300373,2014-06-04,28.08,27.49,26.82,28.48,4988697,138352585.0,-2.1011,28.08,27.49,28.33,28.22,38.33
sz.300373,2014-06-05,27.25,27.45,26.9,27.5,4720394,128242178.0,-0.1455,27.49,27.45,27.85,28.16,37.01
sz.300373,2014-06-06,27.66,27.3,27.1,28.1,4371887,120567645.0,-0.5465,27.45,27.3,27.69,28.16,35.72
sz.300373,2014-06-09,27.3,26.33,26.27,27.48,4342442,116415867.0,-3.5531,27.3,26.33,27.33,28.01,34.35
sz.300373,2014-06-10,26.5,27.14,26.31,27.2,3874144,104172248.0,3.0763,26.33,27.14,27.14,27.95,33.0
sz.300373,2014-06-11,26.99,26.62,26.45,27.06,4015433,107040640.0,-1.916,27.14,26.62,26.97,27.65,31.49
sz.300373,2014-06-12,26.6,26.38,26.34,26.84,2775099,73579258.0,-0.9016,26.62,26.38,26.75,27.3,29.78
sz.300373,2014-06-13,26.45,26.73,26.33,26.98,3611384,96493482.0,1.3268,26.38,26.73,26.64,27.16,27.79
sz.300373,2014-06-16,26.71,27.83,26.61,28.16,6891034,190369700.0,4.1152,26.73,27.83,26.94,27.14,27.68
sz.300373,2014-06-17,27.62,26.83,26.8,27.79,4748266,128999555.0,-3.5932,27.83,26.83,26.88,27.01,27.65
sz.300373,2014-06-18,26.78,26.36,26.3,27.05,4161425,110711651.0,-1.7518,26.83,26.36,26.83,26.9,27.56
sz.300373,2014-06-19,26.62,24.54,24.01,26.69,5092781,128559754.0,-6.9044,26.36,24.54,26.46,26.61,27.38
sz.300373,2014-06-20,24.5,24.66,24.33,25.0,2346320,57797377.0,0.489,24.54,24.66,26.04,26.34,27.25
sz.300373,2014-06-23,24.8,25.39,24.7,25.8,4278430,108935759.0,2.9603,24.66,25.39,25.56,26.25,27.13
sz.300373,2014-06-24,25.5,25.54,25.29,25.97,3132353,80184597.0,0.5908,25.39,25.54,25.3,26.09,27.02
sz.300373,2014-06-25,25.79,26.78,25.63,26.98,7318955,194010955.0,4.8551,25.54,26.78,25.38,26.1,26.88
sz.300373,2014-06-26,26.78,29.46,26.58,29.46,14232920,410375296.0,10.0075,26.78,29.46,26.37,26.41,26.86
sz.300373,2014-06-27,30.99,29.15,28.92,31.0,16644183,497161520.0,-1.0523,29.46,29.15,27.26,26.65,26.91
sz.300373,2014-06-30,28.3,29.45,28.1,30.15,11145755,327453232.0,1.0292,29.15,29.45,28.08,26.82,26.98
sz.300373,2014-07-01,29.04,28.9,28.3,29.8,7955575,230088091.0,-1.8676,29.45,28.9,28.75,27.02,27.02
sz.300373,2014-07-02,28.61,28.21,27.55,28.85,5898865,166299319.0,-2.3875,28.9,28.21,29.03,27.21,27.05
sz.300373,2014-07-03,28.0,28.64,27.88,28.82,4716662,134886524.0,1.5243,28.21,28.64,28.87,27.62,27.11
sz.300373,2014-07-04,28.45,28.6,28.34,29.16,5118492,147089422.0,-0.1397,28.64,28.6,28.76,28.01,27.18
sz.300373,2014-07-07,28.48,27.86,27.63,28.48,4370369,121719240.0,-2.5874,28.6,27.86,28.44,28.26,27.25
sz.300373,2014-07-08,27.84,28.18,27.33,28.24,3663298,101927719.0,1.1486,27.86,28.18,28.3,28.52,27.31
sz.300373,2014-07-09,27.93,26.95,26.2,28.28,4118856,113772444.0,-4.3648,28.18,26.95,28.05,28.54,27.32
sz.300373,2014-07-10,26.88,26.95,26.7,27.55,2517455,68393294.0,0.0,26.95,26.95,27.71,28.29,27.35
sz.300373,2014-07-11,26.77,26.63,26.51,27.29,2700323,72524816.0,-1.1874,26.95,26.63,27.31,28.04,27.35
sz.300373,2014-07-14,26.6,27.11,26.4,27.19,2280993,61031549.0,1.8025,26.63,27.11,27.16,27.8,27.31
sz.300373,2014-07-15,27.13,26.33,26.17,27.18,2787611,73756945.0,-2.8772,27.11,26.33,26.79,27.55,27.28
sz.300373,2014-07-16,26.13,25.56,25.45,26.45,2334514,60373613.0,-2.9244,26.33,25.56,26.52,27.28,27.24
sz.300373,2014-07-17,25.66,25.86,25.5,25.97,1450132,37348266.0,1.1737,25.56,25.86,26.3,27.0,27.31
sz.300373,2014-07-18,25.8,25.67,25.62,26.15,1277827,33044142.0,-0.7347,25.86,25.67,26.11,26.71,27.36
sz.300373,2014-07-21,25.67,25.35,25.03,25.75,1405607,35635319.0,-1.2466,25.67,25.35,25.75,26.46,27.36
sz.300373,2014-07-22,25.43,25.93,25.35,26.02,1772332,45775656.0,2.2880000000000003,25.35,25.93,25.67,26.23,27.38
sz.300373,2014-07-23,25.97,24.81,24.56,26.08,2638119,66460410.0,-4.3193,25.93,24.81,25.52,26.02,27.28
sz.300373,2014-07-24,24.81,25.3,24.22,25.44,2321186,57895622.0,1.975,24.81,25.3,25.41,25.86,27.07
sz.300373,2014-07-25,25.0,24.95,24.58,25.34,1650624,41158444.0,-1.3834,25.3,24.95,25.27,25.69,26.86
sz.300373,2014-07-28,25.1,25.46,24.87,25.55,2553729,64641923.0,2.0441,24.95,25.46,25.29,25.52,26.66
sz.300373,2014-07-29,25.51,25.83,25.51,26.08,2638562,68119795.0,1.4533,25.46,25.83,25.27,25.47,26.51
sz.300373,2014-07-30,25.81,25.74,25.33,25.82,2281239,58303489.0,-0.3484,25.83,25.74,25.46,25.49,26.39
sz.300373,2014-07-31,25.78,25.8,25.57,25.97,1715141,44155672.0,0.2331,25.74,25.8,25.56,25.48,26.24
sz.300373,2014-08-01,25.65,24.93,24.81,25.66,2337018,59150328.0,-3.3721,25.8,24.93,25.55,25.41,26.06
sz.300373,2014-08-04,24.79,25.16,24.79,25.25,954659,23949020.0,0.9226,24.93,25.16,25.49,25.39,25.92
sz.300373,2014-08-05,25.14,25.71,24.91,25.77,2247884,57201553.0,2.186,25.16,25.71,25.47,25.37,25.8
sz.300373,2014-08-06,25.64,25.8,25.53,26.1,2468991,63892204.0,0.3501,25.71,25.8,25.48,25.47,25.74
sz.300373,2014-08-07,25.8,25.92,25.8,26.1,1948621,50459508.0,0.4651,25.8,25.92,25.5,25.53,25.69
sz.300373,2014-08-08,26.1,25.97,25.72,26.18,2111105,54777881.0,0.1929,25.92,25.97,25.71,25.63,25.66
sz.300373,2014-08-11,25.91,26.25,25.86,26.25,2450756,63942558.0,1.0782,25.97,26.25,25.93,25.71,25.62
sz.300373,2014-08-12,26.4,27.23,26.4,27.43,5409719,146731108.0,3.7333,26.25,27.23,26.23,25.85,25.66
sz.300373,2014-08-13,27.1,26.67,26.25,27.1,3615459,96234511.0,-2.0566,27.23,26.67,26.41,25.94,25.72
sz.300373,2014-08-14,26.7,26.26,26.25,26.85,2161212,57462294.0,-1.5373,26.67,26.26,26.48,25.99,25.74
sz.300373,2014-08-15,26.26,26.4,26.0,26.45,1939299,50956250.0,0.5331,26.26,26.4,26.56,26.14,25.77
sz.300373,2014-08-18,26.38,27.02,26.37,27.09,2650880,71021998.0,2.3485,26.4,27.02,26.72,26.32,25.86
sz.300373,2014-08-19,27.06,27.26,26.88,27.58,3937082,107065276.0,0.8882,27.02,27.26,26.72,26.48,25.92
sz.300373,2014-08-20,27.26,27.45,26.92,27.8,4024270,110127100.0,0.6970000000000001,27.26,27.45,26.88,26.64,26.06
sz.300373,2014-08-21,27.5,27.27,26.91,27.75,3121324,85215861.0,-0.6557,27.45,27.27,27.08,26.78,26.15
sz.300373,2014-08-22,27.34,27.95,27.09,27.96,4186249,115732876.0,2.4936,27.27,27.95,27.39,26.98,26.3
sz.300373,2014-08-25,28.1,27.38,27.27,28.28,3115908,85951925.0,-2.0394,27.95,27.38,27.46,27.09,26.4
sz.300373,2014-08-26,27.39,26.6,26.43,27.45,2706716,72500642.0,-2.8488,27.38,26.6,27.33,27.03,26.44
sz.300373,2014-08-27,26.49,26.62,26.49,26.94,1400594,37487161.0,0.0752,26.6,26.62,27.16,27.02,26.48
sz.300373,2014-08-28,26.69,26.23,26.02,26.95,1969373,52109659.0,-1.4651,26.62,26.23,26.96,27.02,26.5
sz.300373,2014-08-29,26.3,26.55,26.23,26.64,1222557,32352827.0,1.22,26.23,26.55,26.68,27.03,26.58
sz.300373,2014-09-01,26.55,27.17,26.45,27.2,1985210,53428665.0,2.3352,26.55,27.17,26.63,27.05,26.69
sz.300373,2014-09-02,27.23,27.93,27.23,28.25,4873649,135744607.0,2.7972,27.17,27.93,26.9,27.12,26.8
sz.300373,2014-09-03,27.84,28.13,27.46,28.13,4055806,112647386.0,0.7161,27.93,28.13,27.2,27.18,26.91
sz.300373,2014-09-04,28.13,28.94,27.91,29.48,6455181,185642801.0,2.8795,28.13,28.94,27.74,27.35,27.06
sz.300373,2014-09-05,28.86,28.63,28.39,28.96,3392334,97301961.0,-1.0712,28.94,28.63,28.16,27.42,27.2
sz.300373,2014-09-09,28.7,28.95,28.45,29.15,3287169,94934485.0,1.1177,28.63,28.95,28.52,27.58,27.33
sz.300373,2014-09-10,28.71,29.38,28.52,29.46,3959867,115133607.0,1.4853,28.95,29.38,28.81,27.85,27.44
sz.300373,2014-09-11,29.38,29.2,28.91,29.98,6001804,176833358.0,-0.6127,29.38,29.2,29.02,28.11,27.57
sz.300373,2014-09-12,29.14,29.32,28.98,29.55,2703013,79056591.0,0.41100000000000003,29.2,29.32,29.1,28.42,27.72
sz.300373,2014-09-15,29.18,29.67,29.13,29.96,3456084,102359594.0,1.1937,29.32,29.67,29.3,28.73,27.88
sz.300373,2014-09-16,29.55,28.02,27.97,29.95,4493761,130752998.0,-5.5612,29.67,28.02,29.12,28.82,27.93
sz.300373,2014-09-17,28.02,28.31,27.55,28.48,2317667,65059621.0,1.035,28.02,28.31,28.9,28.85,27.98
sz.300373,2014-09-18,28.1,28.27,28.0,28.58,1781638,50443352.0,-0.1413,28.31,28.27,28.72,28.87,28.03
sz.300373,2014-09-19,28.36,28.36,27.96,28.46,1652756,46645063.0,0.3184,28.27,28.36,28.53,28.81,28.08
sz.300373,2014-09-22,28.2,27.58,27.58,28.3,2126150,59127919.0,-2.7504,28.36,27.58,28.11,28.71,28.06
sz.300373,2014-09-23,27.45,28.09,27.36,28.12,1646585,45826992.0,1.8492,27.58,28.09,28.12,28.62,28.1
sz.300373,2014-09-24,27.91,28.34,27.87,28.37,2313159,65261306.0,0.89,28.09,28.34,28.13,28.52,28.18
sz.300373,2014-09-25,28.37,28.22,28.04,28.67,2215066,62708564.0,-0.4234,28.34,28.22,28.12,28.42,28.26
sz.300373,2014-09-26,28.27,28.14,27.06,28.3,1803421,50535704.0,-0.2835,28.22,28.14,28.07,28.3,28.36
sz.300373,2014-09-29,28.01,28.75,28.01,28.84,3417790,97086235.0,2.1677,28.14,28.75,28.31,28.21,28.47
sz.300373,2014-09-30,28.76,28.8,28.6,28.96,3261694,93936912.0,0.1739,28.75,28.8,28.45,28.29,28.55
sz.300373,2014-10-08,28.83,29.4,28.8,29.49,3462821,101191075.0,2.0833,28.8,29.4,28.66,28.4,28.62
sz.300373,2014-10-09,29.41,29.16,28.7,29.57,3684275,107198887.0,-0.8163,29.4,29.16,28.85,28.48,28.68
sz.300373,2014-10-10,29.1,28.77,28.68,29.1,2027384,58543547.0,-1.3374,29.16,28.77,28.98,28.52,28.67
sz.300373,2014-10-13,28.65,29.78,28.15,29.78,5063966,147419031.0,3.5106,28.77,29.78,29.18,28.74,28.73
sz.300373,2014-10-14,29.68,29.49,29.21,30.45,5021186,149765659.0,-0.9738,29.78,29.49,29.32,28.88,28.75
sz.300373,2014-10-15,29.3,30.47,29.19,30.79,6504285,196705514.0,3.3232,29.49,30.47,29.53,29.1,28.81
sz.300373,2014-10-16,30.15,30.71,29.85,31.86,6758191,209521545.0,0.7877,30.47,30.71,29.84,29.35,28.88
sz.300373,2014-10-17,30.65,32.29,29.8,32.57,10467088,328079728.0,5.1449,30.71,32.29,30.55,29.76,29.03
sz.300373,2014-10-20,32.3,32.19,31.4,32.31,5192790,165820489.0,-0.3097,32.29,32.19,31.03,30.11,29.16
sz.300373,2014-10-21,31.96,31.78,31.66,32.79,4646318,149193141.0,-1.2737,32.19,31.78,31.49,30.4,29.34
sz.300373,2014-10-22,31.72,30.2,30.19,31.9,5020691,155564982.0,-4.9717,31.78,30.2,31.43,30.48,29.44
sz.300373,2014-10-23,30.17,29.0,28.85,30.17,3443775,101611901.0,-3.9735,30.2,29.0,31.09,30.47,29.48
sz.300373,2014-10-24,28.98,29.2,28.82,29.58,2619438,76559819.0,0.6897,29.0,29.2,30.47,30.51,29.52
sz.300373,2014-10-27,29.15,29.62,28.66,29.78,1952851,57321280.0,1.4384,29.2,29.62,29.96,30.49,29.62
sz.300373,2014-10-28,29.62,30.53,29.62,30.53,2639673,79637399.0,3.0722,29.62,30.53,29.71,30.6,29.74
sz.300373,2014-10-29,30.53,30.41,30.19,31.0,3196315,97504838.0,-0.3931,30.53,30.41,29.75,30.59,29.85
sz.300373,2014-10-30,30.3,31.13,30.24,31.51,4022109,124524235.0,2.3676,30.41,31.13,30.18,30.64,29.99
sz.300373,2014-10-31,31.3,30.82,30.21,31.37,3102242,95170062.0,-0.9958,31.13,30.82,30.5,30.49,30.12
sz.300373,2014-11-03,31.08,31.23,30.8,31.48,2569761,80252483.0,1.3303,30.82,31.23,30.82,30.39,30.25
sz.300373,2014-11-04,31.2,30.23,29.94,31.33,3356940,102268204.0,-3.202,31.23,30.23,30.76,30.24,30.32
sz.300373,2014-11-05,30.2,29.55,29.41,30.25,2495345,74012604.0,-2.2494,30.23,29.55,30.59,30.17,30.33
sz.300373,2014-11-06,29.7,30.28,29.61,30.28,1886930,56578726.0,2.4704,29.55,30.28,30.42,30.3,30.38
sz.300373,2014-11-07,30.44,30.04,29.77,30.87,2839243,86275264.0,-0.7926,30.28,30.04,30.27,30.38,30.45
sz.300373,2014-11-10,29.9,30.2,29.6,30.4,1915580,57381887.0,0.5326,30.04,30.2,30.06,30.44,30.47
sz.300373,2014-11-11,30.1,28.62,28.33,30.1,3208071,93524416.0,-5.2318,30.2,28.62,29.74,30.25,30.42
sz.300373,2014-11-12,28.45,29.26,28.4,29.42,2096543,60702630.0,2.2362,28.62,29.26,29.68,30.14,30.36
sz.300373,2014-11-13,28.99,27.95,27.7,28.99,3196982,89811040.0,-4.4771,29.26,27.95,29.21,29.82,30.23
sz.300373,2014-11-14,27.5,27.66,27.25,27.9,1920762,52811526.0,-1.0376,27.95,27.66,28.74,29.5,30.0
sz.300373,2014-11-17,27.5,27.98,27.5,28.25,1450503,40567051.0,1.1569,27.66,27.98,28.29,29.18,29.78
sz.300373,2014-11-18,28.0,28.01,27.82,28.19,950751,26600092.0,0.1072,27.98,28.01,28.17,28.96,29.6
sz.300373,2014-11-19,28.01,28.45,27.98,28.57,1658037,46968950.0,1.5709,28.01,28.45,28.01,28.84,29.51
sz.300373,2014-11-20,28.3,28.03,27.91,28.39,1217116,34220672.0,-1.4763,28.45,28.03,28.03,28.62,29.46
sz.300373,2014-11-21,28.11,28.42,28.11,28.47,1636872,46454829.0,1.3914,28.03,28.42,28.18,28.46,29.42
sz.300373,2014-11-24,28.7,28.33,28.23,28.79,1762848,50090638.0,-0.3167,28.42,28.33,28.25,28.27,29.36
sz.300373,2014-11-25,28.33,28.58,28.0,28.76,2881362,81435926.0,0.8825,28.33,28.58,28.36,28.27,29.26
sz.300373,2014-11-26,28.5,29.49,28.35,29.97,3916094,114461728.0,3.1839999999999997,28.58,29.49,28.57,28.29,29.21
sz.300373,2014-11-27,29.5,29.95,29.35,30.15,3688893,109948591.0,1.5599,29.49,29.95,28.95,28.49,29.15
sz.300373,2014-11-28,29.75,29.68,29.29,29.96,2836600,83979512.0,-0.9015,29.95,29.68,29.21,28.69,29.1
sz.300373,2014-12-01,29.68,30.71,29.52,30.97,4912834,149247224.0,3.4703,29.68,30.71,29.68,28.96,29.07
sz.300373,2014-12-02,30.74,31.09,30.42,31.88,4939179,154828893.0,1.2374,30.71,31.09,30.18,29.27,29.11
sz.300373,2014-12-03,30.97,30.58,29.83,31.69,4609784,141010481.0,-1.6404,31.09,30.58,30.4,29.49,29.17
sz.300373,2014-12-04,30.66,30.33,29.98,30.86,3620440,109742026.0,-0.8175,30.58,30.33,30.48,29.72,29.17
sz.300373,2014-12-05,30.21,28.61,28.2,30.23,4105834,119240168.0,-5.671,30.33,28.61,30.26,29.73,29.1
sz.300373,2014-12-08,28.45,28.29,27.91,28.92,2663576,75576917.0,-1.1185,28.61,28.29,29.78,29.73,29.0
sz.300373,2014-12-09,28.27,27.28,27.21,28.57,3024988,83931688.0,-3.5702,28.29,27.28,29.02,29.6,28.93
sz.300373,2014-12-10,27.28,28.09,27.15,28.3,1848081,51452531.0,2.9692,27.28,28.09,28.52,29.46,28.88
sz.300373,2014-12-11,27.89,28.3,27.78,28.43,1663788,46977187.0,0.7476,28.09,28.3,28.11,29.3,28.89
sz.300373,2014-12-12,28.3,28.65,28.16,28.76,1591584,45281810.0,1.2368,28.3,28.65,28.12,29.19,28.94
