code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603690,2017-02-20,18.38,18.38,18.38,18.38,805532,14805678.0,9.994017,16.71,18.38,15.33,12.42,8.6
sh.603690,2017-02-21,20.22,20.22,20.22,20.22,601071,12153656.0,10.01088,18.38,20.22,16.86,13.66,9.47
sh.603690,2017-02-22,22.24,22.24,22.24,22.24,527362,11728531.0,9.990111,20.22,22.24,18.55,15.03,10.41
sh.603690,2017-02-23,24.46,24.46,24.46,24.46,5061447,123802994.0,9.982012,22.24,24.46,20.4,16.53,11.45
sh.603690,2017-02-24,26.91,26.91,26.91,26.91,5157382,138785150.0,10.01636,24.46,26.91,22.44,18.19,12.6
sh.603690,2017-02-27,26.91,26.91,26.91,26.91,0,0.0,0.0,26.91,26.91,24.15,19.74,13.72
sh.603690,2017-02-28,26.91,26.91,26.91,26.91,0,0.0,0.0,26.91,26.91,25.49,21.17,14.83
sh.603690,2017-03-01,28.48,27.5,27.06,29.55,35166957,983790592.0,2.192494,26.91,27.5,26.54,22.54,15.94
sh.603690,2017-03-02,26.0,27.0,25.36,28.24,23633493,627597808.0,-1.818182,27.5,27.0,27.05,23.72,16.99
sh.603690,2017-03-03,26.5,27.94,26.02,29.47,27145162,762290496.0,3.4814830000000003,27.0,27.94,27.25,24.85,18.07
sh.603690,2017-03-06,26.97,27.85,26.22,28.2,18462629,501159696.0,-0.322119,27.94,27.85,27.44,25.79,19.11
sh.603690,2017-03-07,27.68,28.97,27.52,29.35,21251752,605066208.0,4.02154,27.85,28.97,27.85,26.67,20.17
sh.603690,2017-03-08,29.2,29.01,28.21,30.48,22921980,673219504.0,0.138077,28.97,29.01,28.15,27.35,21.19
sh.603690,2017-03-09,28.5,27.73,27.35,28.68,14913256,417410144.0,-4.412274,29.01,27.73,28.3,27.67,22.1
sh.603690,2017-03-10,27.51,27.02,26.5,27.78,12636380,341960832.0,-2.5604,27.73,27.02,28.12,27.68,22.94
sh.603690,2017-03-13,26.62,26.84,25.71,27.16,10558425,279414416.0,-0.6661739999999999,27.02,26.84,27.91,27.68,23.71
sh.603690,2017-03-14,26.61,27.61,26.61,28.18,13282070,366636832.0,2.868854,26.84,27.61,27.64,27.75,24.46
sh.603690,2017-03-15,27.3,27.12,26.7,27.45,8992106,243599332.0,-1.774718,27.61,27.12,27.26,27.71,25.13
sh.603690,2017-03-16,27.22,28.62,27.1,29.32,17560913,497461024.0,5.530973,27.12,28.62,27.44,27.87,25.8
sh.603690,2017-03-17,28.63,28.44,28.31,30.53,20157988,590942560.0,-0.6289319999999999,28.62,28.44,27.73,27.92,26.38
sh.603690,2017-03-20,27.9,30.33,27.11,30.5,16302174,469384192.0,6.645567999999999,28.44,30.33,28.42,28.17,26.98
sh.603690,2017-03-21,30.02,31.03,29.77,31.99,22203165,685159440.0,2.3079490000000003,30.33,31.03,29.11,28.38,27.52
sh.603690,2017-03-22,30.6,31.27,30.05,31.72,16194215,499583168.0,0.7734439999999999,31.03,31.27,29.94,28.6,27.97
sh.603690,2017-03-23,30.61,29.59,28.88,31.06,17266687,517678848.0,-5.372562,31.27,29.59,30.13,28.79,28.23
sh.603690,2017-03-24,29.31,29.84,29.13,30.55,10308797,309811824.0,0.84488,29.59,29.84,30.41,29.07,28.38
sh.603690,2017-03-27,30.35,30.03,29.6,30.69,7682598,231829256.0,0.636731,29.84,30.03,30.35,29.39,28.53
sh.603690,2017-03-28,29.67,28.75,28.45,29.95,9633966,280240800.0,-4.262406,30.03,28.75,29.9,29.5,28.62
sh.603690,2017-03-29,28.34,26.49,26.38,28.66,10920259,297100784.0,-7.860871,28.75,26.49,28.94,29.44,28.57
sh.603690,2017-03-30,26.05,25.31,24.88,26.2,8916715,227546411.0,-4.454512,26.49,25.31,28.08,29.11,28.49
sh.603690,2017-03-31,25.01,24.68,24.47,25.78,6869711,171846219.0,-2.489131,25.31,24.68,27.05,28.73,28.33
sh.603690,2017-04-05,24.5,24.87,23.13,24.99,5946484,145126267.0,0.769856,24.68,24.87,26.02,28.19,28.18
sh.603690,2017-04-06,24.8,25.27,24.45,25.9,6040707,153558534.0,1.608362,24.87,25.27,25.32,27.61,27.99
sh.603690,2017-04-07,25.13,24.82,24.8,25.39,3936183,98599937.0,-1.780771,25.27,24.82,24.99,26.96,27.78
sh.603690,2017-04-10,24.68,22.37,22.34,24.68,7643958,177631545.0,-9.871067,24.82,22.37,24.4,26.24,27.51
sh.603690,2017-04-11,22.21,23.04,22.0,23.24,4733726,107958584.0,2.995083,22.37,23.04,24.07,25.56,27.32
sh.603690,2017-04-12,23.03,22.28,22.21,23.09,3321057,75271544.0,-3.2986120000000003,23.04,22.28,23.56,24.79,27.09
sh.603690,2017-04-13,22.12,22.21,22.11,22.76,2606374,58514423.0,-0.31419,22.28,22.21,22.94,24.13,26.82
sh.603690,2017-04-14,22.35,21.32,21.2,22.35,3782365,81908079.0,-4.007201,22.21,21.32,22.24,23.62,26.53
sh.603690,2017-04-17,19.26,19.19,19.19,19.96,5320246,103196124.0,-9.990616,21.32,19.19,21.61,23.0,26.06
sh.603690,2017-04-18,19.01,18.08,17.9,19.55,4776887,89368468.0,-5.7842660000000015,19.19,18.08,20.62,22.34,25.54
sh.603690,2017-04-19,18.11,19.07,17.71,19.3,5683264,105313281.0,5.475663,18.08,19.07,19.97,21.76,24.98
sh.603690,2017-04-20,18.85,18.59,18.21,19.41,4718502,88732802.0,-2.51704,19.07,18.59,19.25,21.1,24.35
sh.603690,2017-04-21,18.61,18.3,18.1,18.79,2343994,43278126.0,-1.559983,18.59,18.3,18.65,20.44,23.7
sh.603690,2017-04-24,18.3,17.64,17.2,18.5,2858030,50676629.0,-3.606557,18.3,17.64,18.34,19.97,23.11
sh.603690,2017-04-25,17.64,17.99,17.64,18.3,2860328,51626188.0,1.984129,17.64,17.99,18.32,19.47,22.52
sh.603690,2017-04-26,18.07,18.6,17.97,18.89,3934197,72776238.0,3.390776,17.99,18.6,18.22,19.1,21.94
sh.603690,2017-04-27,18.45,19.41,18.01,19.5,5938054,112130921.0,4.354836,18.6,19.41,18.39,18.82,21.48
sh.603690,2017-04-28,19.39,19.24,19.1,19.47,3743908,72164595.0,-0.8758379999999999,19.41,19.24,18.58,18.61,21.11
sh.603690,2017-05-02,19.29,18.91,18.8,19.29,3006904,57101259.0,-1.7151759999999998,19.24,18.91,18.83,18.58,20.79
sh.603690,2017-05-03,18.86,19.36,18.84,19.39,3975348,75909292.0,2.379697,18.91,19.36,19.1,18.71,20.53
sh.603690,2017-05-04,19.35,18.97,18.89,19.35,3315467,63198016.0,-2.014469,19.36,18.97,19.18,18.7,20.23
sh.603690,2017-05-05,18.86,18.24,18.08,18.94,2839860,52832062.0,-3.848179,18.97,18.24,18.94,18.67,19.88
sh.603690,2017-05-08,18.2,17.44,17.4,18.26,1967000,35232294.0,-4.385961,18.24,17.44,18.58,18.58,19.51
sh.603690,2017-05-09,17.51,18.07,17.5,18.15,2494929,44514303.0,3.612381,17.44,18.07,18.42,18.62,19.3
sh.603690,2017-05-10,18.16,17.79,17.73,18.49,2741256,49891635.0,-1.549523,18.07,17.79,18.1,18.6,19.04
sh.603690,2017-05-11,17.6,18.28,17.46,18.42,3189903,57009336.0,2.754355,17.79,18.28,17.96,18.57,18.84
sh.603690,2017-05-12,18.12,18.35,17.88,18.6,3146575,57473822.0,0.382931,18.28,18.35,17.99,18.46,18.64
sh.603690,2017-05-15,18.3,20.19,18.3,20.19,11558908,227278891.0,10.02725,18.35,20.19,18.54,18.56,18.59
sh.603690,2017-05-16,19.9,22.21,19.7,22.21,16248201,342566800.0,10.00495,20.19,22.21,19.36,18.89,18.74
sh.603690,2017-05-17,22.64,22.91,22.46,24.38,17438420,403475600.0,3.151737,22.21,22.91,20.39,19.24,18.98
sh.603690,2017-05-18,23.0,22.58,22.22,23.43,10276697,232890537.0,-1.440419,22.91,22.58,21.25,19.61,19.15
sh.603690,2017-05-19,22.04,20.58,20.32,22.37,12099651,253853892.0,-8.857396000000003,22.58,20.58,21.69,19.84,19.25
sh.603690,2017-05-22,20.62,22.64,20.41,22.64,18376707,405735616.0,10.00972,20.58,22.64,22.18,20.36,19.47
sh.603690,2017-05-23,22.32,20.38,20.38,22.8,14374398,306027472.0,-9.982333,22.64,20.38,21.82,20.59,19.61
sh.603690,2017-05-24,19.18,19.7,18.34,19.8,10543132,200044608.0,-3.3365970000000003,20.38,19.7,21.18,20.78,19.69
sh.603690,2017-05-25,19.74,18.73,17.9,19.74,8843705,166869442.0,-4.923864,19.7,18.73,20.41,20.83,19.7
sh.603690,2017-05-26,18.85,19.31,18.85,19.93,8231873,160287656.0,3.096636,18.73,19.31,20.15,20.92,19.69
sh.603690,2017-05-31,20.1,18.88,18.8,20.79,7782690,155179899.0,-2.226827,19.31,18.88,19.4,20.79,19.68
sh.603690,2017-06-01,18.2,16.99,16.99,18.22,9171494,160093126.0,-10.01059,18.88,16.99,18.72,20.27,19.58
sh.603690,2017-06-02,16.35,17.06,15.64,17.39,6128042,100902973.0,0.412005,16.99,17.06,18.19,19.68,19.46
sh.603690,2017-06-05,17.12,17.25,16.6,17.53,5568218,95655265.0,1.113719,17.06,17.25,17.9,19.15,19.38
sh.603690,2017-06-06,17.24,17.02,16.75,17.24,3060776,51879531.0,-1.333331,17.25,17.02,17.44,18.8,19.32
sh.603690,2017-06-07,17.07,17.81,17.02,17.98,6045133,106431644.0,4.641592,17.02,17.81,17.23,18.31,19.34
sh.603690,2017-06-08,17.81,17.52,17.35,17.85,4489054,79029087.0,-1.628293,17.81,17.52,17.33,18.03,19.31
sh.603690,2017-06-09,17.44,17.32,16.94,17.6,3747569,64400375.0,-1.141557,17.52,17.32,17.38,17.79,19.29
sh.603690,2017-06-12,16.88,16.35,16.0,17.0,3279071,54595920.0,-5.6004580000000015,17.32,16.35,17.2,17.55,19.19
sh.603690,2017-06-13,16.35,16.87,16.22,17.05,3680537,61839665.0,3.180431,16.35,16.87,17.17,17.31,19.11
sh.603690,2017-06-14,16.9,17.14,16.7,17.32,4012592,68388043.0,1.600466,16.87,17.14,17.04,17.13,18.96
sh.603690,2017-06-15,17.3,18.18,17.16,18.73,8261773,148585859.0,6.067684,17.14,18.11,17.17,17.25,18.76
sh.603690,2017-06-16,18.18,17.57,17.39,18.28,5171939,91013366.0,-2.981783,18.11,17.57,17.22,17.3,18.49
sh.603690,2017-06-19,17.79,17.53,17.21,17.93,2920200,50997898.0,-0.227655,17.57,17.53,17.46,17.33,18.24
sh.603690,2017-06-20,17.7,17.59,17.53,18.0,4506700,80071189.0,0.342267,17.53,17.59,17.6,17.39,18.09
sh.603690,2017-06-21,17.76,17.6,17.03,17.76,3311184,57400382.0,0.056852,17.59,17.6,17.69,17.37,17.84
sh.603690,2017-06-22,17.5,17.11,17.04,17.76,3047674,53053910.0,-2.78409,17.6,17.11,17.48,17.33,17.68
sh.603690,2017-06-23,16.88,17.05,16.61,17.2,2717732,45846447.0,-0.35068,17.11,17.05,17.38,17.3,17.54
sh.603690,2017-06-26,17.0,17.27,16.71,17.35,2498312,42666463.0,1.29033,17.05,17.27,17.32,17.39,17.47
sh.603690,2017-06-27,17.28,17.16,17.09,17.48,2021632,34911926.0,-0.636946,17.27,17.16,17.24,17.42,17.36
sh.603690,2017-06-28,17.11,16.69,16.58,17.12,2324170,38948628.0,-2.7389240000000004,17.16,16.69,17.06,17.38,17.25
sh.603690,2017-06-29,16.68,16.76,16.68,16.97,1385406,23325084.0,0.419411,16.69,16.76,16.99,17.23,17.24
sh.603690,2017-06-30,16.71,17.03,16.6,17.12,2089173,35363124.0,1.610981,16.76,17.03,16.98,17.18,17.24
sh.603690,2017-07-03,17.0,17.14,16.9,17.2,1461714,24974223.0,0.645911,17.03,17.14,16.96,17.14,17.24
sh.603690,2017-07-04,17.14,17.25,17.1,17.58,2850467,49495159.0,0.641777,17.14,17.25,16.97,17.11,17.25
sh.603690,2017-07-05,17.12,17.4,17.12,17.54,2794800,48578598.0,0.869563,17.25,17.4,17.12,17.09,17.23
sh.603690,2017-07-06,17.48,17.98,17.11,18.49,5725713,101346739.0,3.333333,17.4,17.98,17.36,17.17,17.25
sh.603690,2017-07-07,17.81,18.7,17.55,18.8,8581321,156603414.0,4.0044559999999985,17.98,18.7,17.69,17.34,17.32
sh.603690,2017-07-10,18.48,17.67,17.5,18.48,5366418,96389781.0,-5.508025,18.7,17.67,17.8,17.38,17.38
sh.603690,2017-07-11,17.85,17.39,17.38,17.85,2492200,43856795.0,-1.584611,17.67,17.39,17.83,17.4,17.41
sh.603690,2017-07-12,17.5,17.87,17.15,17.99,2999400,52665921.0,2.760216,17.39,17.87,17.92,17.52,17.45
sh.603690,2017-07-13,17.88,17.6,17.52,17.99,2901131,51444501.0,-1.510915,17.87,17.6,17.85,17.6,17.42
sh.603690,2017-07-14,17.42,17.18,17.15,17.56,2068164,35820900.0,-2.386364,17.6,17.18,17.54,17.62,17.4
sh.603690,2017-07-17,17.0,15.46,15.46,17.0,4474795,70935146.0,-10.01164,17.18,15.46,17.1,17.45,17.3
sh.603690,2017-07-18,15.35,15.27,14.84,15.54,2484910,37622651.0,-1.228975,15.46,15.27,16.68,17.25,17.18
sh.603690,2017-07-19,15.08,15.36,15.0,15.48,1603460,24414384.0,0.589386,15.27,15.36,16.17,17.05,17.07
sh.603690,2017-07-20,15.35,15.21,15.15,15.79,1877060,29067372.0,-0.97656,15.36,15.21,15.7,16.77,16.97
sh.603690,2017-07-21,15.28,15.05,15.02,15.39,1292412,19583713.0,-1.051939,15.21,15.05,15.27,16.41,16.87
sh.603690,2017-07-24,14.92,15.09,14.03,15.55,3773934,55202134.0,0.26578,15.05,15.09,15.2,16.15,16.76
sh.603690,2017-07-25,15.0,14.84,14.72,15.02,1817154,26997360.0,-1.656726,15.09,14.84,15.11,15.89,16.65
sh.603690,2017-07-26,14.8,14.55,14.48,14.94,1547512,22655490.0,-1.954178,14.84,14.55,14.95,15.56,16.54
sh.603690,2017-07-27,14.53,14.99,14.4,15.2,2121900,31510743.0,3.024052,14.55,14.99,14.9,15.3,16.45
sh.603690,2017-07-28,14.99,14.74,14.7,14.99,1455720,21565279.0,-1.667779,14.99,14.74,14.84,15.06,16.34
sh.603690,2017-07-31,14.7,14.66,14.55,14.85,1218414,17882016.0,-0.54274,14.74,14.66,14.76,14.98,16.21
sh.603690,2017-08-01,14.73,14.8,14.56,14.82,1299164,19102166.0,0.954982,14.66,14.8,14.75,14.93,16.09
sh.603690,2017-08-02,14.82,14.45,14.41,14.85,1347406,19726013.0,-2.364867,14.8,14.45,14.73,14.84,15.94
sh.603690,2017-08-03,14.49,14.66,14.49,14.86,2301212,33897656.0,1.453287,14.45,14.66,14.66,14.78,15.78
sh.603690,2017-08-04,14.67,14.74,14.6,14.83,2008117,29522425.0,0.545702,14.66,14.74,14.66,14.75,15.58
sh.603690,2017-08-07,15.0,14.9,14.81,15.24,2442339,36735365.0,1.085481,14.74,14.9,14.71,14.73,15.44
sh.603690,2017-08-08,14.9,14.71,14.5,14.99,1540224,22577971.0,-1.275165,14.9,14.71,14.69,14.72,15.31
sh.603690,2017-08-09,14.7,14.73,14.52,14.78,1301154,19059068.0,0.135959,14.71,14.73,14.75,14.74,15.15
sh.603690,2017-08-10,14.84,14.93,14.64,14.95,2410620,35726912.0,1.3577780000000002,14.73,14.93,14.8,14.73,15.02
sh.603690,2017-08-11,14.98,15.04,14.65,15.2,3009742,44966437.0,0.736769,14.93,15.04,14.86,14.76,14.91
sh.603690,2017-08-14,15.02,15.39,14.93,15.69,4224014,64627769.0,2.32713,15.04,15.39,14.96,14.84,14.91
sh.603690,2017-08-15,15.35,15.36,15.09,15.5,3151231,48185638.0,-0.194936,15.39,15.36,15.09,14.89,14.91
sh.603690,2017-08-16,15.58,15.43,15.26,15.58,3035212,46736023.0,0.455733,15.36,15.43,15.23,14.99,14.91
sh.603690,2017-08-17,15.42,15.43,15.4,15.73,2861760,44401895.0,0.0,15.43,15.43,15.33,15.07,14.92
sh.603690,2017-08-18,15.35,15.14,14.94,15.35,2867742,43252122.0,-1.879455,15.43,15.14,15.35,15.11,14.93
sh.603690,2017-08-21,15.14,15.27,14.95,15.37,2355960,35637273.0,0.8586530000000001,15.14,15.27,15.33,15.14,14.94
sh.603690,2017-08-22,15.27,15.6,15.05,15.8,4247454,65574252.0,2.1611,15.27,15.6,15.37,15.23,14.98
sh.603690,2017-08-23,15.46,15.32,15.27,15.64,2166175,33389346.0,-1.794876,15.6,15.32,15.35,15.29,15.01
sh.603690,2017-08-24,15.3,15.23,15.21,15.52,2116577,32515502.0,-0.587468,15.32,15.23,15.31,15.32,15.03
sh.603690,2017-08-25,15.23,15.74,15.23,15.98,4615218,72392093.0,3.348656,15.23,15.74,15.43,15.39,15.08
sh.603690,2017-08-28,15.88,16.55,15.76,16.96,6616132,108406858.0,5.146121,15.74,16.55,15.69,15.51,15.17
sh.603690,2017-08-29,16.5,16.73,16.26,16.94,6811305,113514717.0,1.087615,16.55,16.73,15.91,15.64,15.27
sh.603690,2017-08-30,16.38,16.31,16.28,16.68,3091636,50806762.0,-2.5104610000000003,16.73,16.31,16.11,15.73,15.36
sh.603690,2017-08-31,16.5,17.94,16.5,17.94,12611951,220796258.0,9.993876,16.31,17.94,16.65,15.98,15.52
sh.603690,2017-09-01,17.88,19.73,17.55,19.73,16084943,302125552.0,9.977697,17.94,19.73,17.45,16.44,15.77
sh.603690,2017-09-04,20.3,19.12,18.7,20.3,12152235,234055347.0,-3.091732,19.73,19.12,17.97,16.83,15.98
sh.603690,2017-09-05,19.37,19.03,18.61,19.49,6319166,119634060.0,-0.470712,19.12,19.03,18.43,17.17,16.2
sh.603690,2017-09-06,18.5,18.7,18.42,18.76,4913130,91237919.0,-1.734104,19.03,18.7,18.9,17.51,16.4
sh.603690,2017-09-07,18.75,19.67,18.49,19.75,8362309,159858745.0,5.187162,18.7,19.67,19.25,17.95,16.64
sh.603690,2017-09-08,19.46,18.95,18.69,19.48,4498630,85791666.0,-3.660393,19.67,18.95,19.09,18.27,16.83
sh.603690,2017-09-11,18.76,19.1,18.57,19.27,3430450,64893468.0,0.791555,18.95,19.1,19.09,18.53,17.02
sh.603690,2017-09-12,19.1,18.13,17.95,19.27,5363006,99547427.0,-5.07854,19.1,18.13,18.91,18.67,17.16
sh.603690,2017-09-13,18.16,18.32,18.12,18.7,2569454,47284068.0,1.04799,18.13,18.32,18.83,18.87,17.3
sh.603690,2017-09-14,18.46,18.8,18.28,19.04,3815542,71107617.0,2.620085,18.32,18.8,18.66,18.96,17.47
sh.603690,2017-09-15,18.78,18.34,18.12,18.94,2357366,43786844.0,-2.446804,18.8,18.34,18.54,18.82,17.63
sh.603690,2017-09-18,18.35,18.43,18.0,18.5,2100300,38258108.0,0.490731,18.34,18.43,18.4,18.75,17.79
sh.603690,2017-09-19,18.29,19.16,18.29,19.84,6164208,118320776.0,3.960931,18.43,19.16,18.61,18.76,17.97
sh.603690,2017-09-20,19.17,21.08,18.93,21.08,9607697,195750664.0,10.02088,19.16,21.08,19.16,19.0,18.25
sh.603690,2017-09-21,22.1,21.97,21.51,22.66,14948075,329453022.0,4.222009,21.08,21.97,19.8,19.23,18.59
sh.603690,2017-09-22,21.8,22.19,21.3,24.0,13442075,300445158.0,1.001371,21.97,22.19,20.57,19.55,18.91
sh.603690,2017-09-25,21.8,20.79,20.26,21.92,9494460,199117144.0,-6.309146,22.19,20.79,21.04,19.72,19.12
sh.603690,2017-09-26,20.5,20.07,19.68,20.88,5665159,114331121.0,-3.4632089999999995,20.79,20.07,21.22,19.92,19.29
sh.603690,2017-09-27,19.81,20.8,19.81,20.9,5682967,116253334.0,3.637267,20.07,20.8,21.16,20.16,19.52
sh.603690,2017-09-28,21.0,20.62,20.47,21.18,5298459,110026170.0,-0.8653770000000001,20.8,20.62,20.89,20.35,19.65
sh.603690,2017-09-29,20.14,20.06,19.72,20.6,5235801,104695613.0,-2.715816,20.62,20.06,20.47,20.52,19.67
sh.603690,2017-10-09,20.16,21.3,19.75,21.41,7127657,147821508.0,6.1814550000000015,20.06,21.3,20.57,20.8,19.78
sh.603690,2017-10-10,21.15,21.97,20.66,22.28,9063471,193549742.0,3.14554,21.3,21.97,20.95,21.08,19.92
sh.603690,2017-10-11,21.71,21.16,21.11,21.94,5209206,111930402.0,-3.686843,21.97,21.16,21.02,21.09,20.05
sh.603690,2017-10-12,21.12,20.96,20.58,21.48,3716470,77748611.0,-0.945183,21.16,20.96,21.09,20.99,20.11
sh.603690,2017-10-13,20.81,21.35,20.5,21.48,3838687,80920843.0,1.860693,20.96,21.35,21.35,20.91,20.23
sh.603690,2017-10-16,21.23,20.7,20.5,21.95,4689366,99698171.0,-3.044495,21.35,20.7,21.23,20.9,20.31
sh.603690,2017-10-17,20.87,19.98,19.8,20.87,3078502,61807494.0,-3.478267,20.7,19.98,20.83,20.89,20.4
sh.603690,2017-10-18,19.98,19.12,18.68,20.36,4285100,83280012.0,-4.304298,19.98,19.12,20.42,20.72,20.44
sh.603690,2017-10-19,19.18,19.04,18.88,19.4,2337600,44697577.0,-0.4184100000000001,19.12,19.04,20.04,20.56,20.45
sh.603690,2017-10-20,19.05,19.28,18.85,19.29,1641506,31404419.0,1.2605030000000002,19.04,19.28,19.62,20.49,20.5
sh.603690,2017-10-23,19.24,19.72,19.03,19.79,1755101,34000760.0,2.282151,19.28,19.72,19.43,20.33,20.57
sh.603690,2017-10-24,19.58,19.11,19.01,19.59,1684206,32402684.0,-3.0933,19.72,19.11,19.25,20.04,20.56
sh.603690,2017-10-25,19.22,19.44,19.18,19.79,2364686,46063219.0,1.7268439999999998,19.11,19.44,19.32,19.87,20.48
sh.603690,2017-10-26,19.44,19.62,19.27,19.75,1810512,35400481.0,0.925928,19.44,19.62,19.43,19.74,20.36
sh.603690,2017-10-27,19.61,19.02,19.0,19.61,2069000,39729248.0,-3.058106,19.62,19.02,19.38,19.5,20.21
sh.603690,2017-10-30,19.05,18.36,18.12,19.05,2326000,42655157.0,-3.470031,19.02,18.36,19.11,19.27,20.08
sh.603690,2017-10-31,18.45,19.27,18.37,19.4,2653931,50622384.0,4.956426,18.36,19.27,19.14,19.2,20.04
sh.603690,2017-11-01,19.28,20.75,19.2,21.2,7416524,151923819.0,7.68033,19.27,20.75,19.4,19.36,20.04
sh.603690,2017-11-02,20.96,20.43,20.3,21.1,5082784,104985373.0,-1.542167,20.75,20.43,19.57,19.5,20.03
sh.603690,2017-11-03,20.66,21.41,20.5,21.61,7284011,154965706.0,4.796865,20.43,21.41,20.04,19.71,20.1
sh.603690,2017-11-06,21.48,21.19,21.1,22.32,9270852,202668102.0,-1.027554,21.41,21.19,20.61,19.86,20.09
sh.603690,2017-11-07,21.5,22.09,20.82,22.1,6533999,141489641.0,4.247285,21.19,22.09,21.17,20.16,20.1
sh.603690,2017-11-08,21.9,22.04,21.88,22.98,7789382,174980760.0,-0.226343,22.09,22.04,21.43,20.42,20.14
sh.603690,2017-11-09,22.25,24.24,21.62,24.24,11367459,263554501.0,9.981845,22.04,24.24,22.19,20.88,20.31
sh.603690,2017-11-10,25.11,26.66,24.5,26.66,8001446,205487174.0,9.983499,24.24,26.66,23.24,21.64,20.57
sh.603690,2017-11-13,28.33,27.07,26.24,28.66,19441753,532201930.0,1.537884,26.66,27.07,24.42,22.52,20.89
sh.603690,2017-11-14,27.5,26.41,25.56,28.34,17171428,463824352.0,-2.438123,27.07,26.41,25.28,23.23,21.21
sh.603690,2017-11-15,25.62,25.07,24.35,26.25,12940010,327990342.0,-5.073836,26.41,25.07,25.89,23.66,21.51
sh.603690,2017-11-16,25.1,25.01,24.2,25.55,9416872,234216867.0,-0.239328,25.07,25.01,26.04,24.12,21.81
sh.603690,2017-11-17,24.61,22.51,22.51,24.83,9076857,213460375.0,-9.996001,25.01,22.51,25.21,24.23,21.97
sh.603690,2017-11-20,21.5,23.31,21.18,23.4,8465874,190333489.0,3.5539730000000005,22.51,23.31,24.46,24.44,22.15
sh.603690,2017-11-21,22.99,23.02,21.9,23.78,6424191,147507116.0,-1.244097,23.31,23.02,23.78,24.53,22.35
sh.603690,2017-11-22,23.31,23.72,23.18,24.56,8869462,210943074.0,3.040829,23.02,23.72,23.51,24.7,22.56
sh.603690,2017-11-23,23.7,21.89,21.8,23.8,6367011,144706560.0,-7.715008,23.72,21.89,22.89,24.47,22.67
sh.603690,2017-11-24,21.99,20.93,20.6,22.6,5622446,121508592.0,-4.38556,21.89,20.93,22.57,23.89,22.77
sh.603690,2017-11-27,21.02,19.54,18.84,21.66,5845968,120113691.0,-6.641181,20.93,19.54,21.82,23.14,22.83
sh.603690,2017-11-28,19.75,20.28,19.46,20.29,5088273,101413790.0,3.787102,19.54,20.28,21.27,22.53,22.88
sh.603690,2017-11-29,20.43,19.8,19.11,20.49,4370023,86929582.0,-2.366871,20.28,19.8,20.49,22.0,22.83
sh.603690,2017-11-30,20.13,20.18,19.72,20.64,4739618,96108843.0,1.919197,19.8,20.18,20.15,21.52,22.82
sh.603690,2017-12-01,19.86,21.18,19.12,21.69,6296006,131843771.0,4.955401,20.18,21.18,20.2,21.38,22.81
