code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2014-04-30,10.55,10.63,10.45,10.7,1681680,17825221.0,1.2381,10.5,10.63,10.79,11.28,11.66
sz.002429,2014-05-05,10.63,10.7,10.55,10.76,2011301,21473057.0,0.6585,10.63,10.7,10.67,11.14,11.63
sz.002429,2014-05-06,10.76,11.11,10.72,11.25,3851947,42507634.0,3.8318,10.7,11.11,10.64,11.04,11.62
sz.002429,2014-05-07,11.1,10.77,10.76,11.1,2094114,22811252.0,-3.0603,11.11,10.77,10.74,10.96,11.59
sz.002429,2014-05-08,10.7,10.78,10.7,10.99,1611072,17481138.0,0.0928,10.77,10.78,10.8,10.89,11.53
sz.002429,2014-05-09,10.91,10.6,10.51,10.95,1725499,18389090.0,-1.6698,10.78,10.6,10.79,10.79,11.44
sz.002429,2014-05-12,10.7,10.94,10.7,11.0,3085527,33642088.0,3.2075,10.6,10.94,10.84,10.75,11.36
sz.002429,2014-05-13,10.94,10.95,10.83,11.05,1917303,20978663.0,0.0914,10.94,10.95,10.81,10.72,11.27
sz.002429,2014-05-14,10.97,10.85,10.82,11.01,1853295,20178275.0,-0.9132,10.95,10.85,10.82,10.78,11.18
sz.002429,2014-05-15,10.89,10.66,10.62,10.99,1973507,21344187.0,-1.7512,10.85,10.66,10.8,10.8,11.11
sz.002429,2014-05-16,10.62,10.63,10.51,10.78,1254667,13321096.0,-0.2814,10.66,10.63,10.81,10.8,11.04
sz.002429,2014-05-19,10.63,10.48,10.45,10.63,1547467,16279913.0,-1.4111,10.63,10.48,10.71,10.78,10.96
sz.002429,2014-05-20,10.59,10.56,10.52,10.78,1817271,19351886.0,0.7634,10.48,10.56,10.64,10.72,10.88
sz.002429,2014-05-21,10.63,10.81,10.52,10.86,2704095,29008992.0,2.3674,10.56,10.81,10.63,10.73,10.84
sz.002429,2014-05-22,10.79,10.83,10.79,10.96,2513446,27360247.0,0.185,10.81,10.83,10.66,10.73,10.81
sz.002429,2014-05-23,10.81,10.96,10.76,10.97,2427324,26444596.0,1.2004,10.83,10.96,10.73,10.77,10.78
sz.002429,2014-05-26,10.9,11.07,10.9,11.07,3776347,41527221.0,1.0036,10.96,11.07,10.85,10.78,10.77
sz.002429,2014-05-27,11.01,10.92,10.86,11.08,2692890,29478107.0,-1.355,11.07,10.92,10.92,10.78,10.75
sz.002429,2014-05-28,10.94,11.0,10.82,11.06,3553596,38964823.0,0.7326,10.92,11.0,10.96,10.79,10.79
sz.002429,2014-05-29,11.02,10.82,10.81,11.04,2387908,26035427.0,-1.6364,11.0,10.82,10.95,10.81,10.8
sz.002429,2014-05-30,10.84,10.84,10.68,10.94,3398506,36842063.0,0.1848,10.82,10.84,10.93,10.83,10.81
sz.002429,2014-06-03,10.88,11.28,10.88,11.39,9484378,106351961.0,4.059,10.84,11.28,10.97,10.91,10.84
sz.002429,2014-06-04,11.3,11.29,11.14,11.35,5347286,60243745.0,0.0887,11.28,11.29,11.05,10.98,10.85
sz.002429,2014-06-05,11.35,11.56,11.24,11.6,5456081,62789928.0,2.3915,11.29,11.56,11.16,11.06,10.89
sz.002429,2014-06-06,11.66,11.48,11.32,11.68,3575925,41030018.0,-0.6920000000000001,11.56,11.48,11.29,11.12,10.93
sz.002429,2014-06-09,11.54,11.24,11.19,11.54,3971717,44940628.0,-2.0906,11.48,11.24,11.37,11.15,10.96
sz.002429,2014-06-10,11.28,11.44,11.22,11.49,3668553,41735448.0,1.7794,11.24,7.63,11.4,11.19,10.98
sz.002429,2014-06-11,7.66,7.64,7.57,7.77,4388088,33584537.0,0.1311,7.63,7.64,10.67,10.86,10.82
sz.002429,2014-06-12,7.63,7.56,7.48,7.67,4822354,36520675.0,-1.0471,7.64,7.56,9.87,10.52,10.65
sz.002429,2014-06-13,7.56,7.67,7.41,7.67,10031598,75992280.0,1.455,7.56,7.67,9.11,10.2,10.5
sz.002429,2014-06-16,7.66,7.68,7.56,7.71,10101493,77007486.0,0.1304,7.67,7.68,8.4,9.88,10.36
sz.002429,2014-06-17,7.66,7.67,7.61,7.75,8550216,65709834.0,-0.1302,7.68,7.67,7.64,9.52,10.22
sz.002429,2014-06-18,7.67,7.53,7.49,7.74,4425177,33600985.0,-1.8253,7.67,7.53,7.62,9.15,10.06
sz.002429,2014-06-19,7.6,7.26,7.21,7.63,4363655,32335502.0,-3.5857,7.53,7.26,7.56,8.72,9.89
sz.002429,2014-06-20,7.27,7.34,7.27,7.39,2795286,20457171.0,1.1019,7.26,7.34,7.5,8.3,9.71
sz.002429,2014-06-23,7.41,7.48,7.32,7.59,3853240,28643330.0,1.9074,7.34,7.48,7.46,7.93,9.54
sz.002429,2014-06-24,7.37,7.45,7.37,7.5,2243017,16711423.0,-0.4011,7.48,7.45,7.41,7.53,9.36
sz.002429,2014-06-25,7.48,7.29,7.25,7.48,3116542,22844059.0,-2.1476,7.45,7.29,7.36,7.49,9.18
sz.002429,2014-06-26,7.29,7.92,7.29,8.0,21797619,168769883.0,8.642000000000001,7.29,7.92,7.5,7.53,9.02
sz.002429,2014-06-27,7.95,7.82,7.66,8.04,24012057,188644728.0,-1.2626,7.92,7.82,7.59,7.54,8.87
sz.002429,2014-06-30,7.77,7.74,7.62,7.8,8710169,67174207.0,-1.023,7.82,7.74,7.64,7.55,8.72
sz.002429,2014-07-01,7.75,7.77,7.65,7.81,6593863,51099628.0,0.3876,7.74,7.77,7.71,7.56,8.54
sz.002429,2014-07-02,7.78,7.81,7.78,7.96,9328284,73301258.0,0.5148,7.77,7.81,7.81,7.59,8.37
sz.002429,2014-07-03,7.77,7.84,7.75,7.92,6531939,51295198.0,0.3841,7.81,7.84,7.8,7.65,8.18
sz.002429,2014-07-04,7.84,7.76,7.74,7.87,5456843,42427099.0,-1.0204,7.84,7.76,7.78,7.69,8.0
sz.002429,2014-07-07,7.74,7.71,7.63,7.82,4090746,31488385.0,-0.6443,7.76,7.71,7.78,7.71,7.82
sz.002429,2014-07-08,7.68,7.73,7.64,7.74,3377304,25935627.0,0.2594,7.71,7.73,7.77,7.74,7.63
sz.002429,2014-07-09,7.71,7.48,7.45,7.71,6162065,46704639.0,-3.2342,7.73,7.48,7.7,7.76,7.63
sz.002429,2014-07-10,7.47,7.32,7.28,7.54,7907699,57953318.0,-2.1390000000000002,7.48,7.32,7.6,7.7,7.61
sz.002429,2014-07-11,7.32,7.36,7.29,7.4,3924461,28866364.0,0.5464,7.32,7.36,7.52,7.65,7.6
sz.002429,2014-07-14,7.37,7.45,7.34,7.49,5109387,38015694.0,1.2228,7.36,7.45,7.47,7.62,7.59
sz.002429,2014-07-15,7.45,7.44,7.34,7.49,5891648,43632284.0,-0.1342,7.45,7.44,7.41,7.59,7.58
sz.002429,2014-07-16,7.44,7.3,7.28,7.44,5774259,42347374.0,-1.8817,7.44,7.3,7.37,7.54,7.56
sz.002429,2014-07-17,7.3,7.15,7.11,7.33,6312754,45324965.0,-2.0548,7.3,7.15,7.34,7.47,7.56
sz.002429,2014-07-18,7.16,7.19,7.15,7.22,3416459,24566101.0,0.5594,7.15,7.19,7.31,7.41,7.55
sz.002429,2014-07-21,7.18,7.2,7.15,7.22,2607542,18724242.0,0.1391,7.19,7.2,7.26,7.36,7.54
sz.002429,2014-07-22,7.2,7.26,7.17,7.3,3977006,28806399.0,0.8333,7.2,7.26,7.22,7.32,7.53
sz.002429,2014-07-23,7.26,7.21,7.19,7.3,3538064,25652982.0,-0.6887,7.26,7.21,7.2,7.29,7.52
sz.002429,2014-07-24,7.17,7.19,7.17,7.27,3913007,28155689.0,-0.2774,7.21,7.19,7.21,7.28,7.49
sz.002429,2014-07-25,7.26,7.31,7.2,7.33,5128808,37322433.0,1.669,7.19,7.31,7.23,7.27,7.46
sz.002429,2014-07-28,7.35,7.49,7.34,7.52,8523977,63404917.0,2.4624,7.31,7.49,7.29,7.27,7.45
sz.002429,2014-07-29,7.5,7.54,7.46,7.6,7322810,55144303.0,0.6676,7.49,7.54,7.35,7.28,7.44
sz.002429,2014-07-30,7.53,7.49,7.42,7.58,6674049,49991502.0,-0.6631,7.54,7.49,7.4,7.3,7.42
sz.002429,2014-07-31,7.52,7.63,7.48,7.63,9098273,68806206.0,1.8692,7.49,7.63,7.49,7.35,7.41
sz.002429,2014-08-01,7.59,7.54,7.51,7.76,9546502,73040632.0,-1.1796,7.63,7.54,7.54,7.39,7.4
sz.002429,2014-08-04,7.56,7.65,7.53,7.71,7256585,55485950.0,1.4589,7.54,7.65,7.57,7.43,7.4
sz.002429,2014-08-05,7.69,7.72,7.61,7.74,8338565,63996370.0,0.915,7.65,7.72,7.61,7.48,7.4
sz.002429,2014-08-06,7.76,7.72,7.64,7.76,6194639,47798844.0,0.0,7.72,7.72,7.65,7.53,7.41
sz.002429,2014-08-07,7.71,7.57,7.56,7.76,8232931,63136276.0,-1.943,7.72,7.57,7.64,7.57,7.42
sz.002429,2014-08-08,7.56,7.62,7.54,7.69,4583529,34958821.0,0.6605,7.57,7.62,7.66,7.6,7.43
sz.002429,2014-08-11,7.66,7.77,7.51,7.78,8597317,66281461.0,1.9685,7.62,7.77,7.68,7.62,7.45
sz.002429,2014-08-12,7.68,8.07,7.68,8.13,23468717,187381472.0,3.861,7.77,8.07,7.75,7.68,7.48
sz.002429,2014-08-13,8.08,8.16,8.03,8.25,21572410,175772885.0,1.1152,8.07,8.16,7.84,7.74,7.52
sz.002429,2014-08-14,8.16,8.02,8.01,8.2,13139442,106687085.0,-1.7157,8.16,8.02,7.93,7.78,7.57
sz.002429,2014-08-15,8.03,7.97,7.94,8.09,14762230,118545947.0,-0.6234,8.02,7.97,8.0,7.83,7.61
sz.002429,2014-08-18,8.0,8.23,8.0,8.25,14942870,122274735.0,3.2622,7.97,8.23,8.09,7.88,7.66
sz.002429,2014-08-19,8.3,8.26,8.16,8.35,12941984,106768972.0,0.3645,8.23,8.26,8.13,7.94,7.71
sz.002429,2014-08-20,8.3,8.17,8.13,8.3,11709226,95978832.0,-1.0896,8.26,8.17,8.13,7.98,7.76
sz.002429,2014-08-21,8.18,8.08,7.98,8.21,11445826,92272087.0,-1.1016,8.17,8.08,8.14,8.04,7.8
sz.002429,2014-08-22,8.18,8.22,8.15,8.35,13225184,108819717.0,1.7327,8.08,8.22,8.19,8.09,7.85
sz.002429,2014-08-25,8.19,8.16,8.13,8.25,7591151,62116620.0,-0.7299,8.22,8.16,8.18,8.13,7.88
sz.002429,2014-08-26,8.14,7.8,7.74,8.14,14868872,117873601.0,-4.4118,8.16,7.8,8.09,8.11,7.89
sz.002429,2014-08-27,7.81,7.84,7.81,7.89,7058485,55403313.0,0.5128,7.8,7.84,8.02,8.07,7.91
sz.002429,2014-08-28,7.85,7.89,7.81,7.97,5927045,46753993.0,0.6378,7.84,7.89,7.98,8.06,7.92
sz.002429,2014-08-29,7.89,7.97,7.86,8.0,5855379,46577928.0,1.0139,7.89,7.97,7.93,8.06,7.94
sz.002429,2014-09-01,7.99,8.05,7.92,8.07,8127804,65214483.0,1.0038,7.97,8.05,7.91,8.04,7.96
sz.002429,2014-09-02,8.08,8.15,8.04,8.16,13870846,112257925.0,1.2422,8.05,8.15,7.98,8.03,7.99
sz.002429,2014-09-03,8.17,8.14,8.09,8.22,12444110,101382719.0,-0.1227,8.15,8.14,8.04,8.03,8.01
sz.002429,2014-09-04,8.16,8.2,8.08,8.23,14729076,120346419.0,0.7371,8.14,8.2,8.1,8.04,8.04
sz.002429,2014-09-05,8.19,8.25,8.16,8.28,14528006,119439110.0,0.6098,8.2,8.25,8.16,8.04,8.07
sz.002429,2014-09-09,8.3,8.24,8.18,8.33,13564007,111749919.0,-0.1212,8.25,8.24,8.2,8.05,8.09
sz.002429,2014-09-10,8.2,8.27,8.11,8.32,14192008,116505420.0,0.3641,8.24,8.27,8.22,8.1,8.1
sz.002429,2014-09-11,8.26,8.22,8.16,8.42,20310958,168617782.0,-0.6046,8.27,8.22,8.24,8.14,8.11
sz.002429,2014-09-12,8.25,8.3,8.21,8.34,12939936,106896559.0,0.9732,8.22,8.3,8.26,8.18,8.12
sz.002429,2014-09-15,8.34,8.6,8.28,8.63,25869740,219670200.0,3.6145,8.3,8.6,8.33,8.24,8.15
sz.002429,2014-09-16,8.63,8.23,8.22,8.68,21413405,181498613.0,-4.3023,8.6,8.23,8.32,8.26,8.15
sz.002429,2014-09-17,8.23,8.26,8.13,8.34,10271465,84335603.0,0.3645,8.23,8.26,8.32,8.27,8.15
sz.002429,2014-09-18,8.26,8.29,8.18,8.33,8088815,66819291.0,0.3632,8.26,8.29,8.34,8.29,8.16
sz.002429,2014-09-19,8.29,8.34,8.24,8.48,8518097,70883861.0,0.6031,8.29,8.34,8.34,8.3,8.17
sz.002429,2014-09-22,8.34,8.2,8.17,8.45,11966811,98745090.0,-1.6787,8.34,8.2,8.26,8.3,8.17
sz.002429,2014-09-23,8.21,8.24,8.17,8.3,6882571,56729981.0,0.4878,8.2,8.24,8.27,8.3,8.17
sz.002429,2014-09-24,8.26,8.43,8.23,8.53,17249207,144452807.0,2.3058,8.24,8.43,8.3,8.31,8.21
sz.002429,2014-09-25,8.43,8.33,8.3,8.48,13076136,109483148.0,-1.1862,8.43,8.33,8.31,8.32,8.23
sz.002429,2014-09-26,8.3,8.29,8.25,8.37,7668237,63620044.0,-0.4802,8.33,8.29,8.3,8.32,8.25
sz.002429,2014-09-29,8.28,8.34,8.25,8.37,15341276,127362209.0,0.6031,8.29,8.34,8.33,8.29,8.27
sz.002429,2014-09-30,8.34,8.42,8.32,8.45,15491935,130007780.0,0.9592,8.34,8.42,8.36,8.31,8.29
sz.002429,2014-10-08,8.58,8.71,8.43,8.76,27770331,239311014.0,3.4442,8.42,8.71,8.42,8.36,8.32
sz.002429,2014-10-09,8.71,9.16,8.64,9.29,44643086,400618768.0,5.1665,8.71,9.16,8.58,8.45,8.37
sz.002429,2014-10-10,9.05,9.08,8.88,9.19,28994772,261424656.0,-0.8734,9.16,9.08,8.74,8.52,8.41
sz.002429,2014-10-13,9.01,9.02,8.9,9.05,14828186,133191579.0,-0.6608,9.08,9.02,8.88,8.6,8.45
sz.002429,2014-10-14,9.01,9.12,9.0,9.29,24391135,223042561.0,1.1086,9.02,9.12,9.02,8.69,8.49
sz.002429,2014-10-15,9.08,8.95,8.78,9.18,15806360,140970075.0,-1.864,9.12,8.95,9.07,8.74,8.53
sz.002429,2014-10-16,8.87,8.72,8.71,8.98,12049156,106606610.0,-2.5698,8.95,8.72,8.98,8.78,8.55
sz.002429,2014-10-17,8.72,8.54,8.39,8.8,11294695,96809694.0,-2.0642,8.72,8.54,8.87,8.81,8.56
sz.002429,2014-10-20,8.54,8.63,8.54,8.68,7542740,64942434.0,1.0539,8.54,8.63,8.79,8.84,8.57
sz.002429,2014-10-21,8.65,8.51,8.5,8.69,6861828,58882189.0,-1.3905,8.63,8.51,8.67,8.84,8.58
sz.002429,2014-10-22,8.54,8.44,8.4,8.66,7779346,66526801.0,-0.8226,8.51,8.44,8.57,8.82,8.59
sz.002429,2014-10-23,8.4,8.22,8.17,8.45,10574767,87504603.0,-2.6066,8.44,8.22,8.47,8.72,8.58
sz.002429,2014-10-24,8.26,8.24,8.19,8.3,5834685,48057841.0,0.2433,8.22,8.24,8.41,8.64,8.58
sz.002429,2014-10-27,8.22,8.28,8.15,8.29,4425363,36488337.0,0.4854,8.24,8.28,8.34,8.57,8.58
sz.002429,2014-10-28,8.33,8.47,8.33,8.48,7447423,62682657.0,2.2947,8.28,8.47,8.33,8.5,8.6
sz.002429,2014-10-29,8.49,8.46,8.36,8.52,18991151,160049430.0,-0.1181,8.47,8.46,8.33,8.45,8.6
sz.002429,2014-10-30,8.4,8.71,8.4,8.73,18179277,154840463.0,2.9551,8.46,8.71,8.43,8.45,8.62
sz.002429,2014-10-31,8.71,8.66,8.52,8.72,14144433,122022040.0,-0.5741,8.71,8.66,8.52,8.46,8.63
sz.002429,2014-11-03,8.66,8.6,8.56,8.7,10830940,93295244.0,-0.6928,8.66,8.6,8.58,8.46,8.65
sz.002429,2014-11-04,8.6,8.46,8.38,8.6,11649364,98926204.0,-1.6279,8.6,8.46,8.58,8.45,8.65
sz.002429,2014-11-05,8.47,8.51,8.4,8.62,7721260,65837307.0,0.591,8.46,8.51,8.59,8.46,8.64
sz.002429,2014-11-06,8.55,8.42,8.37,8.55,9704286,81797134.0,-1.0576,8.51,8.42,8.53,8.48,8.6
sz.002429,2014-11-07,8.43,8.32,8.29,8.5,10260587,86110795.0,-1.1877,8.42,8.32,8.46,8.49,8.56
sz.002429,2014-11-10,8.35,8.43,8.3,8.44,7062409,59186891.0,1.3221,8.32,8.43,8.43,8.5,8.53
sz.002429,2014-11-11,8.42,8.08,8.0,8.52,14633175,120255479.0,-4.1518,8.43,8.08,8.35,8.46,8.48
sz.002429,2014-11-12,8.08,8.11,8.0,8.13,8195651,66099842.0,0.3713,8.08,8.11,8.27,8.43,8.44
sz.002429,2014-11-13,8.11,7.85,7.83,8.11,14749757,116509854.0,-3.2059,8.11,7.85,8.16,8.34,8.4
sz.002429,2014-11-14,7.81,7.85,7.8,7.91,5751358,45132784.0,0.0,7.85,7.85,8.06,8.26,8.36
sz.002429,2014-11-17,7.85,7.92,7.83,8.02,6445334,51220414.0,0.8917,7.85,7.92,7.96,8.19,8.33
sz.002429,2014-11-18,7.94,7.95,7.87,7.99,5434128,43017827.0,0.3788,7.92,7.95,7.94,8.14,8.3
sz.002429,2014-11-19,7.96,7.99,7.9,8.04,6151262,49033401.0,0.5031,7.95,7.99,7.91,8.09,8.28
sz.002429,2014-11-20,7.97,7.89,7.87,7.97,5266443,41665687.0,-1.2516,7.99,7.89,7.92,8.04,8.26
sz.002429,2014-11-21,7.9,7.98,7.87,8.02,8925596,70815955.0,1.1407,7.89,7.98,7.95,8.0,8.25
