code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2014-03-13,7.01,7.3,7.0,7.32,15897667,114314143.0,4.2857,7.0,7.3,7.24,7.57,7.79
sh.600460,2014-03-14,7.26,7.25,7.2,7.37,13750920,100169617.0,-0.6849,7.3,7.25,7.16,7.5,7.78
sh.600460,2014-03-17,7.34,7.57,7.3,7.58,14099605,105730018.0,4.4138,7.25,7.57,7.25,7.45,7.75
sh.600460,2014-03-18,7.73,7.59,7.51,7.77,16722999,127813023.0,0.2642,7.57,7.59,7.34,7.42,7.73
sh.600460,2014-03-19,7.51,7.61,7.46,7.66,9704496,73532388.0,0.2635,7.59,7.61,7.46,7.39,7.7
sh.600460,2014-03-20,7.62,7.32,7.28,7.76,15496990,117733517.0,-3.8108,7.61,7.32,7.47,7.36,7.67
sh.600460,2014-03-21,7.25,7.49,7.06,7.58,13091708,95732150.0,2.3224,7.32,7.49,7.52,7.34,7.66
sh.600460,2014-03-24,7.55,7.49,7.38,7.56,9410945,70360498.0,0.0,7.49,7.49,7.5,7.38,7.61
sh.600460,2014-03-25,7.42,7.35,7.22,7.45,12136480,88737322.0,-1.8692,7.49,7.35,7.45,7.4,7.59
sh.600460,2014-03-26,7.4,7.38,7.32,7.51,11636669,86264849.0,0.4082,7.35,7.38,7.41,7.44,7.54
sh.600460,2014-03-27,7.3,7.16,7.11,7.43,10730965,77857314.0,-2.9810000000000003,7.38,7.16,7.37,7.42,7.5
sh.600460,2014-03-28,7.16,6.99,6.96,7.26,9881180,69861411.0,-2.3743,7.16,6.99,7.27,7.4,7.45
sh.600460,2014-03-31,7.0,6.93,6.8,7.1,6413017,44693567.0,-0.8584,6.99,6.93,7.16,7.33,7.39
sh.600460,2014-04-01,6.9,7.18,6.86,7.2,10091376,71542335.0,3.6075,6.93,7.18,7.13,7.29,7.35
sh.600460,2014-04-02,7.19,7.19,7.16,7.35,10605113,76759365.0,0.1393,7.18,7.19,7.09,7.25,7.32
sh.600460,2014-04-03,7.21,7.25,7.16,7.3,7945205,57486643.0,0.8345,7.19,7.25,7.11,7.24,7.3
sh.600460,2014-04-04,7.23,7.27,7.07,7.27,9230771,66492448.0,0.2759,7.25,7.27,7.16,7.22,7.28
sh.600460,2014-04-08,7.21,7.3,7.12,7.31,11909995,86172918.0,0.4127,7.27,7.3,7.24,7.2,7.29
sh.600460,2014-04-09,7.33,7.51,7.31,7.56,14687911,109536027.0,2.8767,7.3,7.51,7.3,7.22,7.31
sh.600460,2014-04-10,7.56,7.54,7.5,7.74,17693230,134778977.0,0.3995,7.51,7.54,7.37,7.23,7.33
sh.600460,2014-04-11,7.4,7.45,7.38,7.53,8895613,66236015.0,-1.1936,7.54,7.45,7.41,7.26,7.34
sh.600460,2014-04-14,7.46,7.55,7.43,7.65,8484732,64143746.0,1.3423,7.45,7.55,7.47,7.32,7.36
sh.600460,2014-04-15,7.54,7.47,7.42,7.61,8902616,66720233.0,-1.0596,7.55,7.47,7.5,7.37,7.35
sh.600460,2014-04-16,7.58,7.59,7.5,7.68,17230751,130892257.0,1.6064,7.47,7.59,7.52,7.41,7.35
sh.600460,2014-04-17,7.59,7.63,7.55,7.73,13002190,99169699.0,0.527,7.59,7.63,7.54,7.46,7.35
sh.600460,2014-04-18,7.66,7.68,7.56,7.69,9472965,72402470.0,0.6553,7.63,7.68,7.58,7.5,7.37
sh.600460,2014-04-21,7.6,7.38,7.38,7.7,12455184,94181993.0,-3.9062,7.68,7.38,7.55,7.51,7.36
sh.600460,2014-04-22,7.39,7.23,7.08,7.46,12603018,90829979.0,-2.0325,7.38,7.23,7.5,7.5,7.35
sh.600460,2014-04-23,7.25,7.24,7.15,7.33,6205008,44888676.0,0.1383,7.23,7.24,7.43,7.48,7.35
sh.600460,2014-04-24,7.27,7.05,7.04,7.29,7797864,55522783.0,-2.6243,7.24,7.05,7.32,7.43,7.33
sh.600460,2014-04-25,7.06,7.0,6.98,7.13,5517354,38973386.0,-0.7092,7.05,7.0,7.18,7.38,7.32
sh.600460,2014-04-28,6.96,6.78,6.76,6.97,6240911,42591896.0,-3.1429,7.0,6.78,7.06,7.3,7.31
sh.600460,2014-04-29,6.77,7.1,6.77,7.11,6244824,43258381.0,4.7198,6.78,7.1,7.03,7.27,7.32
sh.600460,2014-04-30,7.06,7.12,7.02,7.17,4732121,33642550.0,0.2817,7.1,7.12,7.01,7.22,7.32
sh.600460,2014-05-05,7.13,7.18,7.03,7.18,4797967,34179675.0,0.8427,7.12,7.18,7.04,7.18,7.32
sh.600460,2014-05-06,7.17,7.25,7.15,7.38,7958629,57870937.0,0.9749,7.18,7.25,7.09,7.13,7.32
sh.600460,2014-05-07,7.24,7.08,7.06,7.24,6342804,45418739.0,-2.3448,7.25,7.08,7.15,7.1,7.31
sh.600460,2014-05-08,7.02,7.1,7.02,7.22,5146544,36726098.0,0.2825,7.08,7.1,7.15,7.09,7.3
sh.600460,2014-05-09,7.06,7.11,7.0,7.14,5424290,38332547.0,0.1408,7.1,7.11,7.14,7.08,7.28
sh.600460,2014-05-12,7.23,7.32,7.11,7.33,9164506,66398823.0,2.9536,7.11,7.32,7.17,7.1,7.27
sh.600460,2014-05-13,7.25,7.27,7.23,7.36,5591013,40721128.0,-0.6831,7.32,7.27,7.18,7.13,7.26
sh.600460,2014-05-14,7.32,7.19,7.17,7.32,5124885,37064627.0,-1.1004,7.27,7.19,7.2,7.17,7.24
sh.600460,2014-05-15,7.19,6.96,6.95,7.25,8384083,59433084.0,-3.1989,7.19,6.96,7.17,7.16,7.21
sh.600460,2014-05-16,6.98,7.0,6.84,7.04,6548870,45545062.0,0.5747,6.96,7.0,7.15,7.15,7.18
sh.600460,2014-05-19,7.0,7.01,6.86,7.02,4254254,29470714.0,0.1429,7.0,7.01,7.09,7.13,7.15
sh.600460,2014-05-20,7.06,6.99,6.98,7.17,5482341,38682573.0,-0.2853,7.01,5.38,7.03,7.1,7.12
sh.600460,2014-05-21,5.4,5.47,5.3,5.51,5074697,27659008.0,1.6729,5.38,5.47,6.69,6.94,7.02
sh.600460,2014-05-22,5.48,5.37,5.36,5.56,9157770,50222161.0,-1.8282,5.47,5.37,6.37,6.77,6.93
sh.600460,2014-05-23,5.35,5.44,5.33,5.45,5091636,27477228.0,1.3035,5.37,5.44,6.06,6.6,6.84
sh.600460,2014-05-26,5.45,5.54,5.42,5.55,9932014,54715325.0,1.8382,5.44,5.54,5.76,6.42,6.76
sh.600460,2014-05-27,5.54,5.46,5.44,5.55,7060401,38736771.0,-1.444,5.54,5.46,5.46,6.24,6.69
sh.600460,2014-05-28,5.43,5.69,5.42,5.76,22308555,125150451.0,4.2125,5.46,5.69,5.5,6.09,6.63
sh.600460,2014-05-29,5.67,5.63,5.57,5.74,14516250,82074401.0,-1.0545,5.69,5.63,5.55,5.96,6.56
sh.600460,2014-05-30,5.6,5.69,5.58,5.75,14321006,81539612.0,1.0657,5.63,5.69,5.6,5.83,6.49
sh.600460,2014-06-03,5.72,5.64,5.6,5.73,8523556,48359855.0,-0.8787,5.69,5.64,5.62,5.69,6.41
sh.600460,2014-06-04,5.65,5.58,5.44,5.65,10301518,57160296.0,-1.0638,5.64,5.58,5.65,5.55,6.33
sh.600460,2014-06-05,5.56,5.67,5.53,5.7,8553409,48050661.0,1.6129,5.58,5.67,5.64,5.57,6.26
sh.600460,2014-06-06,5.65,5.61,5.58,5.72,7104275,40043704.0,-1.0582,5.67,5.61,5.64,5.6,6.18
sh.600460,2014-06-09,5.6,5.51,5.5,5.64,7789859,43226703.0,-1.7825,5.61,5.51,5.6,5.6,6.1
sh.600460,2014-06-10,5.52,5.62,5.47,5.64,9147224,50971607.0,1.9964,5.51,5.62,5.6,5.61,6.02
sh.600460,2014-06-11,5.6,5.61,5.56,5.64,7844653,43940360.0,-0.1779,5.62,5.61,5.6,5.62,5.93
sh.600460,2014-06-12,5.61,5.56,5.53,5.63,6989911,38951831.0,-0.8913,5.61,5.56,5.58,5.61,5.85
sh.600460,2014-06-13,5.56,5.66,5.53,5.69,15738648,88941651.0,1.7986,5.56,5.66,5.59,5.62,5.79
sh.600460,2014-06-16,5.68,5.67,5.63,5.7,10002438,56634310.0,0.1767,5.66,5.67,5.62,5.61,5.72
sh.600460,2014-06-17,5.67,5.58,5.57,5.67,9855740,55166433.0,-1.5873,5.67,5.58,5.62,5.61,5.65
sh.600460,2014-06-18,5.56,5.47,5.45,5.59,10616989,58367154.0,-1.9713,5.58,5.47,5.59,5.6,5.57
sh.600460,2014-06-19,5.45,5.28,5.25,5.5,9142165,49032595.0,-3.4735,5.47,5.28,5.53,5.56,5.56
sh.600460,2014-06-20,5.26,5.3,5.2,5.35,7839511,41268855.0,0.3788,5.28,5.3,5.46,5.53,5.56
sh.600460,2014-06-23,5.33,5.37,5.3,5.39,5834926,31255380.0,1.3207,5.3,5.37,5.4,5.51,5.56
sh.600460,2014-06-24,5.42,5.52,5.4,5.52,10114733,55342822.0,2.7933,5.37,5.52,5.39,5.5,5.56
sh.600460,2014-06-25,5.75,5.7,5.67,6.07,45655201,266655646.0,3.2609,5.52,5.7,5.43,5.51,5.57
sh.600460,2014-06-26,5.76,5.95,5.58,6.0,44160669,258281084.0,4.386,5.7,5.95,5.57,5.55,5.58
sh.600460,2014-06-27,5.8,5.84,5.78,5.94,26940053,157955661.0,-1.8487,5.95,5.84,5.68,5.57,5.59
sh.600460,2014-06-30,5.84,5.92,5.84,6.02,26601673,158393050.0,1.3699,5.84,5.92,5.79,5.59,5.6
sh.600460,2014-07-01,5.95,5.87,5.8,5.96,18141845,106084644.0,-0.8446,5.92,5.87,5.86,5.62,5.61
sh.600460,2014-07-02,5.86,5.91,5.81,5.97,17706876,104268969.0,0.6814,5.87,5.91,5.9,5.67,5.63
sh.600460,2014-07-03,5.88,5.94,5.84,5.94,18034905,106454281.0,0.5076,5.91,5.94,5.9,5.73,5.64
sh.600460,2014-07-04,5.95,5.91,5.89,6.06,22107325,132335814.0,-0.5051,5.94,5.91,5.91,5.79,5.66
sh.600460,2014-07-07,5.9,5.76,5.73,5.91,18566148,107793020.0,-2.5381,5.91,5.76,5.88,5.83,5.67
sh.600460,2014-07-08,5.77,5.89,5.71,5.89,13589963,79167095.0,2.2569,5.76,5.89,5.88,5.87,5.69
sh.600460,2014-07-09,5.91,5.73,5.72,5.92,12021057,69741663.0,-2.7165,5.89,5.73,5.85,5.87,5.69
sh.600460,2014-07-10,5.72,5.67,5.64,5.78,10373370,59348548.0,-1.0471,5.73,5.67,5.79,5.84,5.7
sh.600460,2014-07-11,5.67,5.72,5.63,5.77,7688566,43885024.0,0.8818,5.67,5.72,5.75,5.83,5.7
sh.600460,2014-07-14,5.72,5.81,5.7,5.81,8712292,50254181.0,1.5734,5.72,5.81,5.76,5.82,5.71
sh.600460,2014-07-15,5.85,5.9,5.83,5.94,17956232,105553923.0,1.5491,5.81,5.9,5.77,5.82,5.72
sh.600460,2014-07-16,5.9,5.79,5.75,5.9,10501689,61097920.0,-1.8644,5.9,5.79,5.78,5.81,5.74
sh.600460,2014-07-17,5.79,5.72,5.66,5.81,7278240,41622171.0,-1.209,5.79,5.72,5.79,5.79,5.76
sh.600460,2014-07-18,5.66,5.7,5.63,5.74,6570795,37457467.0,-0.3497,5.72,5.7,5.78,5.77,5.78
sh.600460,2014-07-21,5.75,5.66,5.64,5.77,7802742,44367266.0,-0.7018,5.7,5.66,5.75,5.76,5.8
sh.600460,2014-07-22,5.63,5.68,5.6,5.71,10663085,60263182.0,0.3534,5.66,5.68,5.71,5.74,5.8
sh.600460,2014-07-23,5.68,5.61,5.56,5.75,10694307,60424686.0,-1.2324,5.68,5.61,5.67,5.73,5.8
sh.600460,2014-07-24,5.59,5.58,5.52,5.64,9200382,51342386.0,-0.5348,5.61,5.58,5.65,5.72,5.78
sh.600460,2014-07-25,5.55,5.62,5.55,5.64,10074649,56245308.0,0.7168,5.58,5.62,5.63,5.71,5.77
sh.600460,2014-07-28,5.65,5.71,5.61,5.72,15420916,87401205.0,1.6014,5.62,5.71,5.64,5.7,5.76
sh.600460,2014-07-29,5.71,5.71,5.68,5.76,16653941,95142189.0,0.0,5.71,5.71,5.65,5.68,5.75
sh.600460,2014-07-30,5.69,5.82,5.67,5.84,23043930,132750516.0,1.9264,5.71,5.82,5.69,5.68,5.75
sh.600460,2014-07-31,5.8,5.84,5.78,5.88,16445352,95888211.0,0.3436,5.82,5.84,5.74,5.69,5.74
sh.600460,2014-08-01,5.81,5.76,5.75,5.88,17845538,104103348.0,-1.3699,5.84,5.76,5.77,5.7,5.73
sh.600460,2014-08-04,5.77,5.86,5.77,5.86,13076429,76216554.0,1.7361,5.76,5.86,5.8,5.72,5.74
sh.600460,2014-08-05,5.86,5.89,5.8,5.89,15049390,87927468.0,0.5119,5.86,5.89,5.83,5.74,5.74
sh.600460,2014-08-06,5.88,5.88,5.82,5.92,15333862,90140566.0,-0.1698,5.89,5.88,5.85,5.77,5.75
sh.600460,2014-08-07,5.88,5.9,5.86,5.95,19323855,114064086.0,0.3401,5.88,5.9,5.86,5.8,5.76
sh.600460,2014-08-08,5.9,5.9,5.88,5.96,12607539,74669935.0,0.0,5.9,5.9,5.89,5.83,5.77
sh.600460,2014-08-11,5.9,6.08,5.88,6.13,34620142,208545602.0,3.0508,5.9,6.08,5.93,5.86,5.78
sh.600460,2014-08-12,6.05,6.11,6.0,6.13,24378010,147846089.0,0.4934,6.08,6.11,5.97,5.9,5.79
sh.600460,2014-08-13,6.09,6.12,6.02,6.15,24351905,148266170.0,0.1637,6.11,6.12,6.02,5.93,5.81
sh.600460,2014-08-14,6.15,6.06,6.0,6.24,29268082,178990553.0,-0.9804,6.12,6.06,6.05,5.96,5.82
sh.600460,2014-08-15,6.01,6.1,6.01,6.16,21724482,132376211.0,0.6601,6.06,6.1,6.09,5.99,5.84
sh.600460,2014-08-18,6.12,6.19,6.12,6.22,20591956,126876754.0,1.4754,6.1,6.19,6.12,6.02,5.87
sh.600460,2014-08-19,6.24,6.21,6.14,6.26,23890668,147863998.0,0.3231,6.19,6.21,6.14,6.06,5.9
sh.600460,2014-08-20,6.19,6.18,6.15,6.26,20323736,125763419.0,-0.4831,6.21,6.18,6.15,6.08,5.93
sh.600460,2014-08-21,6.18,6.21,6.11,6.22,20828503,128423846.0,0.4854,6.18,6.21,6.18,6.12,5.96
sh.600460,2014-08-22,6.26,6.23,6.21,6.36,24847200,155919097.0,0.3221,6.21,6.23,6.2,6.15,5.99
sh.600460,2014-08-25,6.23,6.08,6.06,6.23,18119004,110946553.0,-2.4077,6.23,6.08,6.18,6.15,6.01
sh.600460,2014-08-26,6.08,5.94,5.91,6.11,18954315,113691391.0,-2.3026,6.08,5.94,6.13,6.13,6.02
sh.600460,2014-08-27,5.96,5.95,5.93,5.99,11412819,67945917.0,0.1683,5.94,5.95,6.08,6.11,6.02
sh.600460,2014-08-28,5.94,5.93,5.9,5.98,9150013,54352448.0,-0.3361,5.95,5.93,6.03,6.1,6.03
sh.600460,2014-08-29,5.93,6.02,5.91,6.03,11705567,70095318.0,1.5177,5.93,6.02,5.98,6.09,6.04
sh.600460,2014-09-01,6.05,6.02,5.96,6.05,17507143,105181306.0,0.0,6.02,6.02,5.97,6.08,6.05
sh.600460,2014-09-02,6.04,6.14,5.99,6.14,23493482,143038191.0,1.9934,6.02,6.14,6.01,6.07,6.06
sh.600460,2014-09-03,6.16,6.13,6.07,6.17,28021758,171413717.0,-0.1629,6.14,6.13,6.05,6.06,6.07
sh.600460,2014-09-04,6.13,6.26,6.11,6.36,44075458,274091840.0,2.1207,6.13,6.26,6.11,6.07,6.09
sh.600460,2014-09-05,6.26,6.36,6.25,6.4,42885581,272119424.0,1.5974,6.26,6.36,6.18,6.08,6.12
sh.600460,2014-09-09,6.36,6.34,6.27,6.39,25522323,161516471.0,-0.3145,6.36,6.34,6.25,6.11,6.13
sh.600460,2014-09-10,6.33,6.28,6.22,6.33,24731650,154772517.0,-0.9464,6.34,6.28,6.27,6.14,6.14
sh.600460,2014-09-11,6.3,6.3,6.25,6.37,29148731,184097423.0,0.3185,6.28,6.3,6.31,6.18,6.15
sh.600460,2014-09-12,6.3,6.51,6.26,6.53,38449206,246005619.0,3.3333,6.3,6.51,6.36,6.24,6.17
sh.600460,2014-09-15,6.54,6.48,6.43,6.64,29187405,190097582.0,-0.4608,6.51,6.48,6.38,6.28,6.19
sh.600460,2014-09-16,6.5,6.19,6.17,6.52,32807331,208306711.0,-4.4753,6.48,6.19,6.35,6.3,6.19
sh.600460,2014-09-17,6.19,6.26,6.14,6.26,15578278,96785377.0,1.1309,6.19,6.26,6.35,6.31,6.19
sh.600460,2014-09-18,6.24,6.26,6.2,6.3,14333355,89487142.0,0.0,6.26,6.26,6.34,6.32,6.19
sh.600460,2014-09-19,6.27,6.38,6.27,6.48,21521311,137429544.0,1.9169,6.26,6.38,6.31,6.34,6.2
sh.600460,2014-09-22,6.38,6.27,6.23,6.44,19550614,123775019.0,-1.7241,6.38,6.27,6.27,6.33,6.2
sh.600460,2014-09-23,6.27,6.34,6.21,6.35,18801702,117890671.0,1.1164,6.27,6.34,6.3,6.33,6.22
sh.600460,2014-09-24,6.32,6.42,6.27,6.43,22589475,144141989.0,1.2618,6.34,6.42,6.33,6.34,6.24
sh.600460,2014-09-25,6.5,6.39,6.34,6.53,23455594,150881710.0,-0.4673,6.42,6.39,6.36,6.35,6.26
sh.600460,2014-09-26,6.37,6.41,6.32,6.45,17535884,112239330.0,0.313,6.39,6.41,6.37,6.34,6.29
sh.600460,2014-09-29,6.46,6.67,6.46,6.68,45267014,299068960.0,4.0562,6.41,6.67,6.45,6.36,6.32
sh.600460,2014-09-30,6.67,6.63,6.59,6.69,23375029,155117879.0,-0.5997,6.67,6.63,6.5,6.4,6.35
sh.600460,2014-10-08,6.75,6.68,6.61,6.79,24320644,162780680.0,0.7541,6.63,6.68,6.56,6.44,6.38
sh.600460,2014-10-09,6.76,6.89,6.71,6.92,39951296,273091888.0,3.1437,6.68,6.89,6.66,6.51,6.42
sh.600460,2014-10-10,6.88,6.75,6.71,6.88,24654359,167507944.0,-2.0319,6.89,6.75,6.72,6.54,6.44
sh.600460,2014-10-13,6.66,6.57,6.48,6.69,30294871,198440579.0,-2.6667,6.75,6.57,6.7,6.58,6.45
sh.600460,2014-10-14,6.58,6.53,6.45,6.68,26666644,175276362.0,-0.6088,6.57,6.53,6.68,6.59,6.46
sh.600460,2014-10-15,6.58,6.67,6.55,6.76,29721263,197951401.0,2.1439,6.53,6.67,6.68,6.62,6.48
sh.600460,2014-10-16,6.64,6.46,6.43,6.68,23419228,153888048.0,-3.1484,6.67,6.46,6.6,6.63,6.49
sh.600460,2014-10-17,6.45,6.39,6.28,6.53,22675704,144945301.0,-1.0836,6.46,6.39,6.52,6.62,6.48
sh.600460,2014-10-20,6.4,6.44,6.36,6.47,13176094,84646230.0,0.7825,6.39,6.44,6.5,6.6,6.48
sh.600460,2014-10-21,6.46,6.35,6.34,6.48,13506935,86605229.0,-1.3975,6.44,6.35,6.46,6.57,6.49
sh.600460,2014-10-22,6.36,6.26,6.25,6.45,16532747,105265095.0,-1.4173,6.35,6.26,6.38,6.53,6.49
sh.600460,2014-10-23,6.26,6.28,6.21,6.31,13323348,83416032.0,0.3195,6.26,6.28,6.34,6.47,6.49
sh.600460,2014-10-24,6.28,6.25,6.23,6.34,9036278,56869318.0,-0.4777,6.28,6.25,6.32,6.42,6.48
sh.600460,2014-10-27,6.25,6.35,6.23,6.35,10234613,64543883.0,1.6,6.25,6.35,6.3,6.4,6.49
sh.600460,2014-10-28,6.39,6.5,6.35,6.51,16333955,105251160.0,2.3622,6.35,6.5,6.33,6.4,6.49
sh.600460,2014-10-29,6.5,6.54,6.44,6.56,21095834,137296838.0,0.6154,6.5,6.54,6.38,6.38,6.5
sh.600460,2014-10-30,6.52,6.48,6.45,6.55,15770724,102447658.0,-0.9174,6.54,6.48,6.42,6.38,6.5
sh.600460,2014-10-31,6.48,6.46,6.38,6.53,17103106,109989578.0,-0.3086,6.48,6.46,6.47,6.39,6.51
sh.600460,2014-11-03,6.46,6.5,6.44,6.52,15447524,100252305.0,0.6192,6.46,6.5,6.5,6.4,6.5
sh.600460,2014-11-04,6.49,6.49,6.47,6.67,37746611,247422302.0,-0.1538,6.5,6.49,6.49,6.41,6.49
sh.600460,2014-11-05,6.51,6.4,6.38,6.52,17904931,114803222.0,-1.3867,6.49,6.4,6.47,6.42,6.48
sh.600460,2014-11-06,6.39,6.41,6.31,6.42,15677689,99720857.0,0.1562,6.4,6.41,6.45,6.44,6.45
sh.600460,2014-11-07,6.41,6.28,6.28,6.43,17359816,110496471.0,-2.0281,6.41,6.28,6.42,6.44,6.43
sh.600460,2014-11-10,6.31,6.34,6.28,6.36,11306570,71450610.0,0.9554,6.28,6.34,6.38,6.44,6.42
sh.600460,2014-11-11,6.32,6.09,5.98,6.38,28508072,175624929.0,-3.9432,6.34,6.09,6.3,6.4,6.4
sh.600460,2014-11-12,6.08,6.17,6.02,6.18,11279290,68855595.0,1.3136,6.09,6.17,6.26,6.36,6.37
sh.600460,2014-11-13,6.17,6.09,5.98,6.17,15349266,92943887.0,-1.2966,6.17,6.09,6.19,6.32,6.35
sh.600460,2014-11-14,6.06,6.06,6.0,6.1,7315965,44319132.0,-0.4926,6.09,6.06,6.15,6.28,6.34
sh.600460,2014-11-17,6.11,6.16,6.06,6.23,12908175,79666490.0,1.6502,6.06,6.16,6.11,6.25,6.32
sh.600460,2014-11-18,6.16,6.18,6.14,6.2,7077431,43645797.0,0.3247,6.16,6.18,6.13,6.22,6.31
sh.600460,2014-11-19,6.18,6.14,6.08,6.19,10292384,63133658.0,-0.6472,6.18,6.14,6.13,6.19,6.31
sh.600460,2014-11-20,6.11,6.07,6.06,6.14,8684613,52901560.0,-1.1401,6.14,6.07,6.12,6.16,6.3
sh.600460,2014-11-21,6.08,6.13,6.07,6.13,11003607,67159930.0,0.9885,6.07,6.13,6.14,6.14,6.29
