code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2014-05-14,8.01,7.99,7.97,8.08,11203621,89796778.0,-0.3741,8.02,7.99,7.9,7.97,8.38
sh.600100,2014-05-15,7.99,8.01,7.96,8.08,18357062,147053886.0,0.2503,7.99,8.01,7.93,7.96,8.33
sh.600100,2014-05-16,8.03,7.94,7.81,8.05,10234530,81100342.0,-0.8739,8.01,7.94,7.98,7.95,8.27
sh.600100,2014-05-19,7.9,7.84,7.75,7.93,9674933,75646734.0,-1.2594,7.94,7.84,7.96,7.93,8.2
sh.600100,2014-05-20,7.89,8.01,7.83,8.08,19249919,153356736.0,2.1684,7.84,8.01,7.96,7.92,8.16
sh.600100,2014-05-21,7.96,8.05,7.93,8.08,18916091,151619648.0,0.4994,8.01,8.05,7.97,7.94,8.12
sh.600100,2014-05-22,8.06,8.02,8.0,8.12,18094362,145823426.0,-0.3727,8.05,8.02,7.97,7.95,8.08
sh.600100,2014-05-23,8.01,8.3,7.97,8.36,34392450,281457664.0,3.4913,8.02,8.3,8.04,8.01,8.05
sh.600100,2014-05-26,8.32,8.25,8.18,8.32,24131824,198785276.0,-0.6024,8.3,8.25,8.13,8.04,8.03
sh.600100,2014-05-27,8.22,8.29,8.2,8.42,24339946,202704994.0,0.4848,8.25,8.29,8.18,8.07,8.03
sh.600100,2014-05-28,8.32,8.6,8.26,8.71,52378032,447696672.0,3.7395,8.29,8.6,8.29,8.13,8.05
sh.600100,2014-05-29,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.41,8.19,8.07
sh.600100,2014-05-30,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.47,8.26,8.1
sh.600100,2014-06-03,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.54,8.33,8.13
sh.600100,2014-06-04,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.39,8.16
sh.600100,2014-06-05,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.45,8.19
sh.600100,2014-06-06,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.5,8.23
sh.600100,2014-06-09,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.53,8.27
sh.600100,2014-06-10,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.57,8.31
sh.600100,2014-06-11,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.6,8.33
sh.600100,2014-06-12,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.6,8.37
sh.600100,2014-06-13,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.6,8.4
sh.600100,2014-06-16,8.6,8.6,8.6,8.6,0,0.0,0.0,8.6,8.6,8.6,8.6,8.43
sh.600100,2014-06-17,8.8,8.98,8.7,9.38,95734843,865987344.0,4.4186,8.6,8.98,8.68,8.64,8.48
sh.600100,2014-06-18,8.9,8.66,8.62,8.96,39880255,350004832.0,-3.5635,8.98,8.66,8.69,8.64,8.52
sh.600100,2014-06-19,8.67,8.5,8.38,8.89,28156396,242974338.0,-1.8476,8.66,8.5,8.67,8.63,8.54
sh.600100,2014-06-20,8.51,8.56,8.38,8.6,15943332,135619262.0,0.7059,8.5,8.56,8.66,8.63,8.57
sh.600100,2014-06-23,8.58,8.59,8.51,8.74,22830361,197119933.0,0.3505,8.56,8.59,8.66,8.63,8.58
sh.600100,2014-06-24,8.53,8.71,8.49,8.78,20816512,180692925.0,1.3969999999999998,8.59,8.71,8.6,8.64,8.6
sh.600100,2014-06-25,8.76,8.76,8.59,8.87,24970838,217885725.0,0.5741,8.71,8.76,8.62,8.66,8.63
sh.600100,2014-06-26,8.74,8.89,8.72,8.96,26499701,235299093.0,1.484,8.76,8.89,8.7,8.68,8.64
sh.600100,2014-06-27,8.84,8.9,8.81,8.97,17849701,158500603.0,0.1125,8.89,8.9,8.77,8.72,8.66
sh.600100,2014-06-30,8.89,8.91,8.82,8.99,18878777,168259546.0,0.1124,8.9,8.91,8.83,8.75,8.67
sh.600100,2014-07-01,8.95,8.88,8.78,8.96,24959354,220807100.0,-0.3367,8.91,8.88,8.87,8.74,8.69
sh.600100,2014-07-02,8.87,8.78,8.66,8.88,23711474,207849020.0,-1.1261,8.88,8.78,8.87,8.75,8.7
sh.600100,2014-07-03,8.73,8.81,8.73,8.88,16272091,143034310.0,0.3417,8.78,8.71,8.86,8.78,8.71
sh.600100,2014-07-04,8.74,8.58,8.56,8.75,20447768,176180228.0,-1.4925,8.71,8.58,8.79,8.78,8.71
sh.600100,2014-07-07,8.53,8.45,8.4,8.62,22409952,190161030.0,-1.5152,8.58,8.45,8.7,8.77,8.7
sh.600100,2014-07-08,8.44,8.61,8.42,8.64,19660198,168648661.0,1.8935,8.45,8.61,8.65,8.76,8.7
sh.600100,2014-07-09,8.62,8.43,8.41,8.62,17898548,152112938.0,-2.0906,8.61,8.43,8.58,8.72,8.69
sh.600100,2014-07-10,8.42,8.4,8.38,8.56,12193342,103417293.0,-0.3559,8.43,8.4,8.49,8.68,8.68
sh.600100,2014-07-11,8.42,8.53,8.42,8.56,16947044,144139689.0,1.5476,8.4,8.53,8.48,8.64,8.68
sh.600100,2014-07-14,8.55,8.6,8.44,8.61,25741129,219569605.0,0.8206,8.53,8.6,8.51,8.61,8.68
sh.600100,2014-07-15,8.6,8.92,8.57,9.08,59326916,526901296.0,3.7209,8.6,8.92,8.58,8.61,8.67
sh.600100,2014-07-16,8.86,8.79,8.72,8.89,22230616,195681386.0,-1.4574,8.92,8.79,8.65,8.61,8.68
sh.600100,2014-07-17,8.86,8.91,8.79,9.02,32287435,288409008.0,1.3652,8.79,8.91,8.75,8.62,8.7
sh.600100,2014-07-18,8.85,8.82,8.8,8.97,19869784,176311552.0,-1.0101,8.91,8.82,8.81,8.65,8.71
sh.600100,2014-07-21,8.75,8.72,8.66,8.85,13833785,120790946.0,-1.1338,8.82,8.72,8.83,8.67,8.72
sh.600100,2014-07-22,8.75,8.81,8.7,8.92,19805731,174472160.0,1.0321,8.72,8.81,8.81,8.69,8.72
sh.600100,2014-07-23,8.87,8.76,8.7,8.9,17581953,154434794.0,-0.5675,8.81,8.76,8.8,8.73,8.72
sh.600100,2014-07-24,8.76,8.87,8.65,8.88,21000203,184157472.0,1.2557,8.76,8.87,8.8,8.77,8.72
sh.600100,2014-07-25,8.88,8.95,8.82,8.98,22495614,200113217.0,0.9019,8.87,8.95,8.82,8.82,8.73
sh.600100,2014-07-28,9.01,9.08,8.97,9.17,41229661,374989808.0,1.4525,8.95,9.08,8.89,8.86,8.74
sh.600100,2014-07-29,9.1,9.03,9.01,9.2,30217210,274829360.0,-0.5507,9.08,9.03,8.94,8.87,8.74
sh.600100,2014-07-30,9.05,9.15,8.91,9.16,33718049,305180000.0,1.3289,9.03,9.15,9.02,8.91,8.76
sh.600100,2014-07-31,9.15,9.16,9.12,9.28,26387302,242059867.0,0.1093,9.15,9.16,9.07,8.93,8.78
sh.600100,2014-08-01,9.1,8.96,8.94,9.16,31523439,285143232.0,-2.1834,9.16,8.96,9.08,8.95,8.8
sh.600100,2014-08-04,8.95,9.11,8.94,9.14,26299447,238588927.0,1.6741,8.96,9.11,9.08,8.99,8.83
sh.600100,2014-08-05,9.11,9.2,9.01,9.24,34585408,315816832.0,0.9879,9.11,9.2,9.12,9.03,8.86
sh.600100,2014-08-06,9.18,9.65,9.13,9.75,83153805,783399504.0,4.8913,9.2,9.65,9.22,9.12,8.92
sh.600100,2014-08-07,9.67,9.49,9.43,9.68,57413079,548502944.0,-1.6580000000000001,9.65,9.49,9.28,9.18,8.98
sh.600100,2014-08-08,9.49,9.51,9.45,9.63,30015270,286089568.0,0.2108,9.49,9.51,9.39,9.23,9.02
sh.600100,2014-08-11,9.5,9.6,9.46,9.68,41190088,394009856.0,0.9464,9.51,9.6,9.49,9.29,9.07
sh.600100,2014-08-12,9.56,9.62,9.54,9.78,43524177,421376784.0,0.2083,9.6,9.62,9.57,9.35,9.11
sh.600100,2014-08-13,9.56,9.47,9.36,9.64,33097009,313454880.0,-1.5592,9.62,9.47,9.54,9.38,9.14
sh.600100,2014-08-14,9.48,9.46,9.4,9.6,25661476,243993993.0,-0.1056,9.47,9.46,9.53,9.41,9.17
sh.600100,2014-08-15,9.46,9.54,9.4,9.66,38894258,371813072.0,0.8457,9.46,9.54,9.54,9.46,9.21
sh.600100,2014-08-18,9.64,9.68,9.54,9.75,42566224,410355136.0,1.4675,9.54,9.68,9.55,9.52,9.25
sh.600100,2014-08-19,9.71,9.98,9.68,10.17,85575165,856142576.0,3.0992,9.68,9.98,9.63,9.6,9.31
sh.600100,2014-08-20,9.93,10.07,9.92,10.25,52273972,528947392.0,0.9018,9.98,10.07,9.75,9.64,9.38
sh.600100,2014-08-21,10.16,10.21,10.09,10.37,50963047,520496816.0,1.3903,10.07,10.21,9.9,9.71,9.45
sh.600100,2014-08-22,10.2,10.11,10.04,10.2,30703261,310022576.0,-0.9794,10.21,10.11,10.01,9.77,9.5
sh.600100,2014-08-25,10.11,9.91,9.9,10.34,38757630,392840352.0,-1.9782,10.11,9.91,10.06,9.8,9.55
sh.600100,2014-08-26,9.89,9.92,9.87,10.09,31105323,309637152.0,0.1009,9.91,9.92,10.04,9.83,9.59
sh.600100,2014-08-27,9.91,10.27,9.91,10.39,48156263,492356592.0,3.5282,9.92,10.27,10.08,9.92,9.65
sh.600100,2014-08-28,10.27,10.29,10.13,10.44,41221302,424094272.0,0.1947,10.27,10.29,10.1,10.0,9.7
sh.600100,2014-08-29,10.29,10.54,10.28,10.59,51340083,536705136.0,2.4295,10.29,10.54,10.19,10.1,9.78
sh.600100,2014-09-01,10.44,10.45,10.34,10.58,53408256,557588720.0,-0.8539,10.54,10.45,10.29,10.18,9.85
sh.600100,2014-09-02,10.48,10.55,10.35,10.64,50641429,531902432.0,0.9569,10.45,10.55,10.42,10.23,9.92
sh.600100,2014-09-03,10.55,10.41,10.38,10.66,46845014,491038480.0,-1.327,10.55,10.41,10.45,10.27,9.95
sh.600100,2014-09-04,10.41,10.57,10.36,10.6,47075739,494996928.0,1.537,10.41,10.57,10.5,10.3,10.01
sh.600100,2014-09-05,10.59,10.57,10.46,10.66,36609386,386490080.0,0.0,10.57,10.57,10.51,10.35,10.06
sh.600100,2014-09-09,10.59,10.41,10.34,10.6,42419914,441606928.0,-1.5137,10.57,10.41,10.5,10.4,10.1
sh.600100,2014-09-10,10.39,10.29,10.17,10.39,40445271,414667600.0,-1.1527,10.41,10.29,10.45,10.43,10.13
sh.600100,2014-09-11,10.3,10.77,10.23,10.97,84056340,891209248.0,4.6647,10.29,10.77,10.52,10.48,10.2
sh.600100,2014-09-12,10.66,10.72,10.55,10.74,37953199,404324336.0,-0.4643,10.77,10.72,10.55,10.53,10.26
sh.600100,2014-09-15,10.66,10.7,10.65,10.84,29580362,316949712.0,-0.1866,10.72,10.7,10.58,10.54,10.32
sh.600100,2014-09-16,10.7,10.22,10.15,10.89,56827171,602315520.0,-4.4860000000000015,10.7,10.22,10.54,10.52,10.35
sh.600100,2014-09-17,10.29,10.26,10.1,10.36,30665758,313478224.0,0.3914,10.22,10.26,10.53,10.49,10.36
sh.600100,2014-09-18,10.4,10.24,10.18,10.44,32885850,338207152.0,-0.1949,10.26,10.24,10.43,10.47,10.37
sh.600100,2014-09-19,10.19,10.25,10.17,10.32,37618127,385407488.0,0.0977,10.24,10.25,10.33,10.44,10.37
sh.600100,2014-09-22,10.24,9.88,9.86,10.24,42329172,422706736.0,-3.6098,10.25,9.88,10.17,10.37,10.36
sh.600100,2014-09-23,9.9,10.01,9.89,10.08,24473365,244633529.0,1.3158,9.88,10.01,10.13,10.33,10.37
sh.600100,2014-09-24,10.02,10.24,9.96,10.25,32547116,330424144.0,2.2977,10.01,10.24,10.12,10.33,10.38
sh.600100,2014-09-25,10.31,10.22,10.18,10.41,38026143,391398000.0,-0.1953,10.24,10.22,10.12,10.27,10.38
sh.600100,2014-09-26,10.21,10.26,10.06,10.27,28764973,291634912.0,0.3914,10.22,10.26,10.12,10.23,10.38
sh.600100,2014-09-29,10.26,10.32,10.25,10.44,40936622,423584576.0,0.5848,10.26,10.32,10.21,10.19,10.37
sh.600100,2014-09-30,10.38,10.53,10.33,10.62,50686654,532710304.0,2.0349,10.32,10.53,10.31,10.22,10.37
sh.600100,2014-10-08,10.59,10.94,10.55,11.04,71231981,771464080.0,3.8936,10.53,10.94,10.45,10.29,10.39
sh.600100,2014-10-09,10.91,10.85,10.69,11.02,47500376,515042624.0,-0.8227,10.94,10.85,10.58,10.35,10.41
sh.600100,2014-10-10,10.81,10.72,10.65,10.97,39667385,428724512.0,-1.1982,10.85,10.72,10.67,10.4,10.42
sh.600100,2014-10-13,10.7,10.65,10.46,10.7,33484530,353831808.0,-0.653,10.72,10.65,10.74,10.47,10.42
sh.600100,2014-10-14,10.6,10.8,10.6,11.06,62824026,683946144.0,1.4085,10.65,10.8,10.79,10.55,10.44
sh.600100,2014-10-15,10.82,11.09,10.71,11.1,66450404,729004000.0,2.6852,10.8,11.09,10.82,10.64,10.48
sh.600100,2014-10-16,10.98,10.7,10.69,11.17,55057354,602515520.0,-3.5167,11.09,10.7,10.79,10.69,10.48
sh.600100,2014-10-17,10.7,10.64,10.36,10.78,38050564,402167808.0,-0.5607,10.7,10.64,10.78,10.72,10.48
sh.600100,2014-10-20,10.68,10.92,10.61,10.94,31898101,345393488.0,2.6316,10.64,10.92,10.83,10.78,10.49
sh.600100,2014-10-21,10.86,10.79,10.78,11.1,36367639,398433376.0,-1.1905,10.92,10.79,10.83,10.81,10.52
sh.600100,2014-10-22,10.74,10.56,10.48,10.87,31835170,338912000.0,-2.1316,10.79,10.56,10.72,10.77,10.53
sh.600100,2014-10-23,10.53,10.25,10.16,10.6,28745907,297072576.0,-2.9356,10.56,10.25,10.63,10.71,10.53
sh.600100,2014-10-24,10.3,10.33,10.25,10.45,19310253,200119804.0,0.7805,10.25,10.33,10.57,10.67,10.54
sh.600100,2014-10-27,10.31,10.3,10.25,10.46,16707376,172997037.0,-0.2904,10.33,10.3,10.45,10.64,10.56
sh.600100,2014-10-28,10.36,10.68,10.31,10.76,40666360,428211872.0,3.6893,10.3,10.68,10.42,10.63,10.59
sh.600100,2014-10-29,10.75,10.95,10.72,11.13,70563480,774523936.0,2.5281,10.68,10.95,10.5,10.61,10.63
sh.600100,2014-10-30,10.9,11.04,10.83,11.1,63054462,693356272.0,0.8219,10.95,11.04,10.66,10.65,10.67
sh.600100,2014-10-31,11.07,11.13,11.07,11.47,96361130,1084254960.0,0.8152,11.04,11.13,10.82,10.7,10.71
sh.600100,2014-11-03,11.26,11.12,11.05,11.35,48560005,542409760.0,-0.0898,11.13,11.12,10.98,10.72,10.75
sh.600100,2014-11-04,11.13,11.41,10.88,11.48,83566729,933805104.0,2.6079,11.12,11.41,11.13,10.78,10.79
sh.600100,2014-11-05,11.41,11.42,11.24,11.61,70252255,805056000.0,0.0876,11.41,11.42,11.22,10.86,10.82
sh.600100,2014-11-06,11.38,11.41,11.26,11.5,36211571,411896352.0,-0.0876,11.42,11.41,11.3,10.98,10.85
sh.600100,2014-11-07,11.42,11.11,11.08,11.51,47780366,539916784.0,-2.6293,11.41,11.11,11.29,11.06,10.86
sh.600100,2014-11-10,11.14,11.22,11.07,11.3,30156756,337505024.0,0.9901,11.11,11.22,11.31,11.15,10.89
sh.600100,2014-11-11,11.25,10.92,10.74,11.27,52699786,577653040.0,-2.6738,11.22,10.92,11.22,11.17,10.9
sh.600100,2014-11-12,10.88,11.04,10.84,11.12,24589986,271000576.0,1.0989,10.92,11.04,11.14,11.18,10.9
sh.600100,2014-11-13,11.06,10.98,10.83,11.09,27392196,299146992.0,-0.5435,11.04,10.98,11.05,11.18,10.91
sh.600100,2014-11-14,10.94,11.79,10.87,12.0,103458037,1193679856.0,7.3771,10.98,11.79,11.19,11.24,10.97
sh.600100,2014-11-17,11.69,11.95,11.57,12.26,99904806,1193763168.0,1.3571,11.79,11.95,11.34,11.32,11.02
sh.600100,2014-11-18,11.88,11.9,11.82,12.09,44257575,528766944.0,-0.4184,11.95,11.9,11.53,11.37,11.08
sh.600100,2014-11-19,11.9,12.64,11.83,13.0,138188636,1733591744.0,6.2185,11.9,12.64,11.85,11.5,11.18
sh.600100,2014-11-20,12.5,12.54,12.37,12.75,69964946,876562272.0,-0.7911,12.64,12.54,12.16,11.61,11.29
sh.600100,2014-11-21,12.54,12.63,12.31,12.7,68688109,857388608.0,0.7177,12.54,12.63,12.33,11.76,11.41
sh.600100,2014-11-24,12.8,12.75,12.41,12.95,117702508,1488855776.0,0.9501,12.63,12.75,12.49,11.91,11.53
