code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000988,2014-03-14,9.45,9.32,9.3,9.89,20655641,195502242.0,-3.6194,9.67,9.32,9.38,9.35,9.1
sz.000988,2014-03-17,9.31,9.71,9.11,9.75,22011278,207876017.0,4.1846,9.32,9.71,9.46,9.44,9.13
sz.000988,2014-03-18,9.65,10.07,9.62,10.18,33282407,330362816.0,3.7075,9.71,10.07,9.63,9.54,9.18
sz.000988,2014-03-19,10.0,9.92,9.71,10.25,28326402,282261728.0,-1.4896,10.07,9.92,9.74,9.58,9.24
sz.000988,2014-03-20,9.86,9.35,9.34,10.04,23046175,222646826.0,-5.746,9.92,9.35,9.67,9.58,9.28
sz.000988,2014-03-21,9.32,9.5,9.07,9.57,26869299,249933962.0,1.6043,9.35,9.5,9.71,9.54,9.32
sz.000988,2014-03-24,9.45,9.32,9.18,9.48,16925266,157753622.0,-1.8947,9.5,9.32,9.63,9.54,9.35
sz.000988,2014-03-25,9.27,8.85,8.76,9.27,29262580,263396825.0,-5.0429,9.32,8.85,9.39,9.51,9.34
sz.000988,2014-03-26,8.89,9.07,8.7,9.17,20393443,183611091.0,2.4859,8.85,9.07,9.22,9.48,9.34
sz.000988,2014-03-27,9.0,8.76,8.76,9.12,14641652,131179370.0,-3.4179,9.07,8.76,9.1,9.39,9.34
sz.000988,2014-03-28,8.72,8.86,8.55,8.91,17080063,149317510.0,1.1415,8.76,8.86,8.97,9.34,9.35
sz.000988,2014-03-31,8.85,8.62,8.55,8.87,12385073,107285635.0,-2.7088,8.86,8.62,8.83,9.23,9.34
sz.000988,2014-04-01,8.58,9.07,8.58,9.07,16882602,150049074.0,5.2204,8.62,9.07,8.88,9.13,9.33
sz.000988,2014-04-02,9.05,8.98,8.92,9.18,12483769,112962535.0,-0.9923,9.07,8.98,8.86,9.04,9.31
sz.000988,2014-04-03,9.0,8.99,8.94,9.21,11310925,102835658.0,0.1114,8.98,8.99,8.9,9.0,9.29
sz.000988,2014-04-04,8.99,8.99,8.79,9.08,13942202,124663547.0,0.0,8.99,8.99,8.93,8.95,9.25
sz.000988,2014-04-08,8.92,8.73,8.42,8.92,21664649,187704282.0,-2.8921,8.99,8.73,8.95,8.89,9.22
sz.000988,2014-04-09,8.73,8.73,8.65,8.97,16989424,149812553.0,0.0,8.73,8.73,8.88,8.88,9.2
sz.000988,2014-04-10,8.88,9.01,8.8,9.09,23727083,212714781.0,3.2073,8.73,9.01,8.89,8.87,9.18
sz.000988,2014-04-11,8.97,8.79,8.67,8.97,15102007,132794415.0,-2.4417,9.01,8.79,8.85,8.88,9.13
sz.000988,2014-04-14,8.83,8.87,8.65,8.9,11392768,99948972.0,0.9101,8.79,8.87,8.83,8.88,9.11
sz.000988,2014-04-15,8.83,8.94,8.77,9.07,17337997,155166320.0,0.7892,8.87,8.94,8.87,8.91,9.07
sz.000988,2014-04-16,8.88,8.85,8.76,8.97,7865880,69472977.0,-1.0067,8.94,8.85,8.89,8.89,9.01
sz.000988,2014-04-17,8.85,8.97,8.8,9.09,12757524,114747079.0,1.3559,8.85,8.97,8.88,8.89,8.96
sz.000988,2014-04-18,8.95,8.98,8.88,9.05,11468369,103087159.0,0.1115,8.97,8.98,8.92,8.89,8.94
sz.000988,2014-04-21,9.0,9.12,8.94,9.37,28540941,262834462.0,1.5590000000000002,8.98,9.12,8.97,8.9,8.92
sz.000988,2014-04-22,9.13,8.92,8.7,9.18,15157752,135181650.0,-2.193,9.12,8.92,8.97,8.92,8.9
sz.000988,2014-04-23,8.9,8.85,8.78,8.99,8080993,71712478.0,-0.7847,8.92,8.85,8.97,8.93,8.9
sz.000988,2014-04-24,8.85,8.51,8.51,8.85,14360764,124420290.0,-3.8418,8.85,8.51,8.88,8.88,8.88
sz.000988,2014-04-25,8.53,8.15,8.1,8.6,19959277,164862387.0,-4.2303,8.51,8.15,8.71,8.82,8.85
sz.000988,2014-04-28,8.09,7.93,7.82,8.1,11871898,94588212.0,-2.6994,8.15,7.93,8.47,8.72,8.8
sz.000988,2014-04-29,7.95,8.15,7.91,8.16,7477523,60207514.0,2.7743,7.93,8.15,8.32,8.64,8.78
sz.000988,2014-04-30,8.16,8.18,8.05,8.24,5276388,42931374.0,0.3681,8.15,8.18,8.18,8.58,8.73
sz.000988,2014-05-05,8.13,8.28,7.96,8.28,8644799,70249410.0,1.2225,8.18,8.28,8.14,8.51,8.7
sz.000988,2014-05-06,8.25,8.31,8.2,8.44,9935123,82974255.0,0.3623,8.28,8.31,8.17,8.44,8.66
sz.000988,2014-05-07,8.31,8.14,8.12,8.39,8131679,67159720.0,-2.0457,8.31,8.14,8.21,8.34,8.62
sz.000988,2014-05-08,8.13,8.14,7.98,8.27,7248221,59103149.0,0.0,8.14,8.14,8.21,8.26,8.59
sz.000988,2014-05-09,8.15,7.96,7.85,8.24,9812849,78558057.0,-2.2113,8.14,7.96,8.17,8.18,8.55
sz.000988,2014-05-12,8.04,8.11,7.95,8.14,10506625,84857732.0,1.8844,7.96,8.11,8.13,8.14,8.51
sz.000988,2014-05-13,8.11,7.92,7.85,8.12,9711481,77733611.0,-2.3428,8.11,7.92,8.05,8.11,8.46
sz.000988,2014-05-14,7.92,8.22,7.88,8.24,13473845,109133078.0,3.7879,7.92,8.22,8.07,8.14,8.43
sz.000988,2014-05-15,8.22,8.06,8.0,8.31,8808524,72005987.0,-1.9465,8.22,8.06,8.05,8.13,8.39
sz.000988,2014-05-16,8.06,8.08,7.91,8.14,7912042,63611977.0,0.2481,8.06,8.08,8.08,8.12,8.35
sz.000988,2014-05-19,8.09,8.05,7.96,8.16,5512218,44487967.0,-0.3713,8.08,8.04,8.07,8.1,8.3
sz.000988,2014-05-20,8.07,8.13,8.03,8.25,5941467,48473744.0,1.1194,8.04,8.13,8.11,8.08,8.26
sz.000988,2014-05-21,8.1,8.25,7.97,8.25,8222441,67032058.0,1.476,8.13,8.25,8.11,8.09,8.22
sz.000988,2014-05-22,8.23,8.15,8.14,8.36,9813666,81130872.0,-1.2121,8.25,8.15,8.13,8.09,8.18
sz.000988,2014-05-23,8.12,8.28,8.1,8.28,7736052,63397364.0,1.5951,8.15,8.28,8.17,8.12,8.15
sz.000988,2014-05-26,8.31,8.47,8.27,8.53,12407081,104410731.0,2.2947,8.28,8.47,8.26,8.16,8.15
sz.000988,2014-05-27,8.45,8.53,8.42,8.7,15781926,135436502.0,0.7084,8.47,8.53,8.34,8.22,8.17
sz.000988,2014-05-28,8.54,8.59,8.47,8.65,10628862,90943719.0,0.7034,8.53,8.59,8.4,8.26,8.2
sz.000988,2014-05-29,8.56,8.38,8.33,8.75,13449427,114813506.0,-2.4447,8.59,8.38,8.45,8.29,8.21
sz.000988,2014-05-30,8.41,8.51,8.32,8.54,7758597,65565204.0,1.5513,8.38,8.51,8.5,8.33,8.23
sz.000988,2014-06-03,8.52,8.38,8.38,8.6,6534878,55433219.0,-1.5276,8.51,8.38,8.48,8.37,8.23
sz.000988,2014-06-04,8.38,8.11,8.01,8.38,9432014,76997468.0,-3.222,8.38,8.11,8.39,8.36,8.22
sz.000988,2014-06-05,8.11,8.12,8.0,8.19,12603564,101970698.0,0.1233,8.11,8.12,8.3,8.35,8.22
sz.000988,2014-06-06,8.14,8.17,8.11,8.28,12278128,100557588.0,0.6158,8.12,8.17,8.26,8.35,8.22
sz.000988,2014-06-09,8.21,8.15,8.1,8.3,10630541,87277437.0,-0.2448,8.17,8.15,8.19,8.34,8.23
sz.000988,2014-06-10,8.18,8.28,8.02,8.33,10961732,89942376.0,1.5951,8.15,8.28,8.17,8.32,8.24
sz.000988,2014-06-11,8.26,8.49,8.22,8.6,18041602,152926980.0,2.5362,8.28,8.49,8.24,8.32,8.27
sz.000988,2014-06-12,8.45,8.41,8.36,8.58,10770789,91235493.0,-0.9423,8.49,8.41,8.3,8.3,8.28
sz.000988,2014-06-13,8.48,8.86,8.41,9.15,34213939,302984416.0,5.3508,8.41,8.86,8.44,8.35,8.32
sz.000988,2014-06-16,8.8,8.82,8.72,8.9,17575601,154761477.0,-0.4515,8.86,8.82,8.57,8.38,8.36
sz.000988,2014-06-17,8.83,8.95,8.79,9.32,32306654,293579776.0,1.4739,8.82,8.95,8.71,8.44,8.4
sz.000988,2014-06-18,9.0,9.0,8.85,9.28,22453299,202727872.0,0.5587,8.95,9.0,8.81,8.53,8.44
sz.000988,2014-06-19,9.0,8.75,8.56,9.14,15414251,136048771.0,-2.7778,9.0,8.75,8.88,8.59,8.47
sz.000988,2014-06-20,8.79,8.98,8.66,9.02,15947457,141505272.0,2.6286,8.75,8.98,8.9,8.67,8.51
sz.000988,2014-06-23,9.0,8.94,8.9,9.2,16307352,147542446.0,-0.4454,8.98,8.94,8.92,8.75,8.54
sz.000988,2014-06-24,9.0,9.31,8.95,9.35,27800761,256216249.0,4.1387,8.94,9.31,9.0,8.85,8.59
sz.000988,2014-06-25,9.25,9.1,9.01,9.29,18476869,168277830.0,-2.2556,9.31,9.1,9.02,8.91,8.61
sz.000988,2014-06-26,9.1,9.4,9.01,9.53,28244581,263145294.0,3.2967,9.1,9.4,9.15,9.01,8.66
sz.000988,2014-06-27,9.6,9.4,9.36,9.77,35718613,340554272.0,0.0,9.4,9.4,9.23,9.07,8.71
sz.000988,2014-06-30,9.36,9.39,9.3,9.55,20638120,193860155.0,-0.1064,9.4,9.39,9.32,9.12,8.75
sz.000988,2014-07-01,9.37,9.56,9.16,9.59,28089242,262837747.0,1.8104,9.39,9.56,9.37,9.18,8.81
sz.000988,2014-07-02,9.54,9.35,9.25,9.54,22526840,210558946.0,-2.1967,9.56,9.35,9.42,9.22,8.87
sz.000988,2014-07-03,9.3,9.2,9.1,9.3,19582212,180294758.0,-1.6043,9.35,9.2,9.38,9.26,8.93
sz.000988,2014-07-04,9.24,9.16,9.13,9.28,11548429,106273933.0,-0.4348,9.2,9.16,9.33,9.28,8.98
sz.000988,2014-07-07,9.15,9.35,9.13,9.35,15868024,146662119.0,2.0742,9.16,9.35,9.32,9.32,9.04
sz.000988,2014-07-08,9.35,9.19,9.16,9.39,15113318,139579909.0,-1.7112,9.35,9.19,9.25,9.31,9.08
sz.000988,2014-07-09,9.19,8.94,8.92,9.19,21196584,191787041.0,-2.7203,9.19,8.94,9.17,9.29,9.1
sz.000988,2014-07-10,8.98,8.95,8.89,9.05,8454842,75824450.0,0.1119,8.94,8.95,9.12,9.25,9.13
sz.000988,2014-07-11,9.05,9.57,9.01,9.67,40152487,376589600.0,6.9274,8.95,9.57,9.2,9.27,9.17
sz.000988,2014-07-14,9.57,9.56,9.33,9.59,24857129,235471807.0,-0.1045,9.57,9.56,9.24,9.28,9.2
sz.000988,2014-07-15,9.55,9.44,9.36,9.66,21789445,206866134.0,-1.2552,9.56,9.44,9.29,9.27,9.23
sz.000988,2014-07-16,9.46,9.13,9.09,9.56,18439807,171719174.0,-3.2839,9.44,9.13,9.33,9.25,9.23
sz.000988,2014-07-17,9.13,8.99,8.8,9.19,19350045,173993233.0,-1.5334,9.13,8.99,9.34,9.23,9.25
sz.000988,2014-07-18,8.96,8.99,8.9,9.08,8434410,75954686.0,0.0,8.99,8.99,9.22,9.21,9.25
sz.000988,2014-07-21,8.99,9.0,8.9,9.07,6001542,53948720.0,0.1112,8.99,9.0,9.11,9.18,9.25
sz.000988,2014-07-22,8.98,9.1,8.91,9.18,10901143,98690456.0,1.1111,9.0,9.1,9.04,9.17,9.24
sz.000988,2014-07-23,9.07,8.95,8.83,9.13,10998005,98701158.0,-1.6484,9.1,8.95,9.01,9.17,9.23
sz.000988,2014-07-24,8.93,8.61,8.58,8.93,20633176,179636543.0,-3.7989,8.95,8.61,8.93,9.13,9.19
sz.000988,2014-07-25,8.62,8.73,8.51,8.76,13464774,116305226.0,1.3937,8.61,8.73,8.88,9.05,9.16
sz.000988,2014-07-28,8.78,8.88,8.75,8.95,13292390,117682655.0,1.7182,8.73,8.88,8.85,8.98,9.13
sz.000988,2014-07-29,9.02,9.01,8.99,9.23,23340873,212524057.0,1.464,8.88,9.01,8.84,8.94,9.1
sz.000988,2014-07-30,8.98,9.0,8.9,9.07,12096145,108636712.0,-0.111,9.01,9.0,8.85,8.93,9.09
sz.000988,2014-07-31,9.02,9.12,9.0,9.17,15691106,142792466.0,1.3333,9.0,9.12,8.95,8.94,9.08
sz.000988,2014-08-01,9.11,8.85,8.83,9.11,15803023,141905953.0,-2.9605,9.12,8.85,8.97,8.93,9.07
sz.000988,2014-08-04,8.84,8.97,8.84,9.04,9826159,88047669.0,1.3559,8.85,8.97,8.99,8.92,9.05
sz.000988,2014-08-05,8.98,9.52,8.93,9.6,53852151,503718816.0,6.1316,8.97,9.52,9.09,8.96,9.07
sz.000988,2014-08-06,9.41,9.42,9.36,9.6,24119080,227012254.0,-1.0504,9.52,9.42,9.18,9.01,9.09
sz.000988,2014-08-07,9.4,9.2,9.19,9.49,19482920,181371166.0,-2.3355,9.42,9.2,9.19,9.07,9.1
sz.000988,2014-08-08,9.25,9.37,9.19,9.46,18050363,168761437.0,1.8478,9.2,9.37,9.3,9.13,9.09
sz.000988,2014-08-11,9.42,9.42,9.29,9.53,26441172,248689419.0,0.5336,9.37,9.42,9.39,9.19,9.08
sz.000988,2014-08-12,9.4,9.68,9.35,9.8,38273131,368190112.0,2.7601,9.42,9.68,9.42,9.26,9.1
sz.000988,2014-08-13,9.59,9.56,9.35,9.64,26746511,254283371.0,-1.2397,9.68,9.56,9.45,9.31,9.12
sz.000988,2014-08-14,9.55,9.69,9.51,9.86,37359210,363055152.0,1.3598,9.56,9.69,9.54,9.37,9.15
sz.000988,2014-08-15,9.64,9.97,9.62,10.2,45113276,450925440.0,2.8896,9.69,9.97,9.66,9.48,9.2
sz.000988,2014-08-18,10.09,10.11,10.03,10.42,35760639,363862048.0,1.4042,9.97,10.11,9.8,9.59,9.26
sz.000988,2014-08-19,10.11,10.04,9.9,10.23,31076915,312123152.0,-0.6924,10.11,10.04,9.87,9.65,9.3
sz.000988,2014-08-20,10.07,10.08,9.97,10.3,25175731,255305635.0,0.3984,10.04,10.08,9.98,9.71,9.36
sz.000988,2014-08-21,10.1,10.01,9.78,10.17,30488310,302040752.0,-0.6944,10.08,10.01,10.04,9.79,9.43
sz.000988,2014-08-22,9.96,10.32,9.88,10.44,39017961,396516656.0,3.0969,10.01,10.32,10.11,9.89,9.51
sz.000988,2014-08-25,10.37,10.02,9.98,10.37,32794733,331369344.0,-2.907,10.32,10.02,10.09,9.95,9.57
sz.000988,2014-08-26,10.0,9.84,9.72,10.18,23959107,238759748.0,-1.7964,10.02,9.84,10.05,9.96,9.61
sz.000988,2014-08-27,9.81,9.94,9.75,10.13,17966694,179576907.0,1.0163,9.84,9.94,10.03,10.0,9.66
sz.000988,2014-08-28,9.94,9.7,9.68,9.98,17693019,173122295.0,-2.4145,9.94,9.7,9.96,10.0,9.69
sz.000988,2014-08-29,9.68,9.87,9.67,9.89,13599677,133479378.0,1.7526,9.7,9.87,9.87,9.99,9.74
sz.000988,2014-09-01,9.88,10.14,9.8,10.15,21020556,210874094.0,2.7356,9.87,10.14,9.9,10.0,9.8
sz.000988,2014-09-02,10.09,10.18,10.05,10.25,24803548,251821451.0,0.3945,10.14,10.18,9.97,10.01,9.83
sz.000988,2014-09-03,10.24,10.39,10.17,10.55,44102182,456554480.0,2.0629,10.18,10.39,10.06,10.04,9.88
sz.000988,2014-09-04,10.33,10.49,10.26,10.58,38339341,400184192.0,0.9625,10.39,10.49,10.21,10.09,9.94
sz.000988,2014-09-05,10.59,10.8,10.54,11.15,51410674,559014560.0,2.9552,10.49,10.8,10.4,10.14,10.01
sz.000988,2014-09-09,10.81,11.22,10.56,11.45,39987367,439068160.0,3.8889,10.8,11.22,10.62,10.26,10.1
sz.000988,2014-09-10,11.21,11.16,10.98,11.64,36002335,402984016.0,-0.5348,11.22,11.16,10.81,10.39,10.18
sz.000988,2014-09-11,10.97,10.91,10.91,11.17,31815002,350407856.0,-2.2401,11.16,10.91,10.92,10.49,10.24
sz.000988,2014-09-12,10.92,10.99,10.76,11.02,20603406,225078693.0,0.7333,10.91,10.99,11.02,10.61,10.31
sz.000988,2014-09-15,11.0,11.28,10.88,11.28,32575211,359582400.0,2.6388,10.99,11.28,11.11,10.76,10.37
sz.000988,2014-09-16,11.25,10.59,10.5,11.3,32794901,358095088.0,-6.117000000000001,11.28,10.59,10.99,10.8,10.4
sz.000988,2014-09-17,10.68,10.56,10.33,10.75,20533920,215907207.0,-0.2833,10.59,10.56,10.87,10.84,10.42
sz.000988,2014-09-18,10.68,10.78,10.51,10.85,17045438,182667921.0,2.0833,10.56,10.78,10.84,10.88,10.46
sz.000988,2014-09-19,10.71,10.77,10.63,10.85,12908193,138756565.0,-0.0928,10.78,10.77,10.8,10.91,10.5
sz.000988,2014-09-22,10.7,10.35,10.28,10.75,22187816,232889313.0,-3.8997,10.77,10.35,10.61,10.86,10.5
sz.000988,2014-09-23,10.35,10.47,10.3,10.51,15574011,162230293.0,1.1594,10.35,10.47,10.59,10.79,10.52
sz.000988,2014-09-24,10.5,10.81,10.41,10.88,21701827,231561325.0,3.2474,10.47,10.81,10.64,10.75,10.57
sz.000988,2014-09-25,10.81,10.71,10.63,10.92,23712282,256270945.0,-0.9251,10.81,10.71,10.62,10.73,10.61
sz.000988,2014-09-26,10.71,10.72,10.61,10.85,14043659,150503374.0,0.0934,10.71,10.72,10.61,10.7,10.66
sz.000988,2014-09-29,10.77,11.1,10.76,11.18,37121019,408004640.0,3.5448,10.72,11.1,10.76,10.69,10.72
sz.000988,2014-09-30,11.0,11.08,10.9,11.28,31845086,352599872.0,-0.1802,11.1,11.08,10.88,10.74,10.77
sz.000988,2014-10-08,11.06,11.04,10.82,11.07,23818487,261217592.0,-0.361,11.08,11.04,10.93,10.78,10.81
sz.000988,2014-10-09,11.04,11.09,10.83,11.24,24924056,275104176.0,0.4529,11.04,11.09,11.01,10.81,10.85
sz.000988,2014-10-10,11.0,10.78,10.74,11.02,19297288,209817137.0,-2.7953,11.09,10.78,11.02,10.82,10.86
sz.000988,2014-10-13,10.82,10.58,10.38,10.82,20586036,216585696.0,-1.8553,10.78,10.58,10.91,10.84,10.85
sz.000988,2014-10-14,10.66,10.59,10.49,10.78,15271570,162448460.0,0.0945,10.58,10.59,10.82,10.85,10.82
sz.000988,2014-10-15,10.65,10.5,10.34,10.67,15598557,163642200.0,-0.8499,10.59,10.5,10.71,10.82,10.78
sz.000988,2014-10-16,10.44,10.33,10.31,10.59,13204688,138073197.0,-1.619,10.5,10.33,10.56,10.78,10.76
sz.000988,2014-10-17,10.34,10.56,10.11,10.7,19893781,208366724.0,2.2265,10.33,10.56,10.51,10.76,10.73
sz.000988,2014-10-20,10.52,10.89,10.52,10.93,23825964,257078475.0,3.125,10.56,10.89,10.57,10.74,10.72
sz.000988,2014-10-21,10.9,11.09,10.8,11.37,44901740,500396064.0,1.8365,10.89,11.09,10.67,10.74,10.74
sz.000988,2014-10-22,11.09,10.69,10.67,11.09,25850669,281066528.0,-3.6069,11.09,10.69,10.71,10.71,10.75
sz.000988,2014-10-23,10.73,10.53,10.38,10.84,15453038,163342254.0,-1.4967,10.69,10.53,10.75,10.65,10.73
sz.000988,2014-10-24,10.55,11.35,10.53,11.35,53824530,599494688.0,7.7873,10.53,11.35,10.91,10.71,10.76
sz.000988,2014-10-27,11.28,11.39,11.01,11.52,37328190,421267824.0,0.3524,11.35,11.39,11.01,10.79,10.82
sz.000988,2014-10-28,11.49,11.7,11.26,11.79,48786751,561543232.0,2.7217,11.39,11.7,11.13,10.9,10.88
sz.000988,2014-10-29,11.69,11.6,11.51,12.05,49838342,586103968.0,-0.8547,11.7,11.6,11.31,11.01,10.92
sz.000988,2014-10-30,11.55,12.35,11.5,12.67,66489576,804932480.0,6.4655,11.6,12.35,11.68,11.22,11.0
sz.000988,2014-10-31,12.44,12.24,12.11,12.66,41868637,516306768.0,-0.8907,12.35,12.24,11.86,11.38,11.07
sz.000988,2014-11-03,12.31,12.35,12.09,12.55,30518646,373785856.0,0.8987,12.24,12.35,12.05,11.53,11.14
sz.000988,2014-11-04,12.3,12.48,12.21,12.85,38585394,482770368.0,1.0526,12.35,12.48,12.2,11.67,11.21
sz.000988,2014-11-05,12.4,11.98,11.95,12.68,34071006,419371792.0,-4.0064,12.48,11.98,12.28,11.8,11.25
sz.000988,2014-11-06,11.99,12.16,11.88,12.33,26690821,322937328.0,1.5025,11.98,12.16,12.24,11.96,11.31
sz.000988,2014-11-07,12.1,11.73,11.66,12.18,26744464,318397168.0,-3.5362,12.16,11.73,12.14,12.0,11.35
sz.000988,2014-11-10,11.78,11.92,11.66,12.03,21475405,255004903.0,1.6198,11.73,11.92,12.05,12.05,11.42
sz.000988,2014-11-11,11.95,11.43,11.25,11.95,26845245,310145968.0,-4.1107,11.92,11.43,11.84,12.02,11.46
sz.000988,2014-11-12,11.4,11.58,11.24,11.63,18679862,214208122.0,1.3123,11.43,11.58,11.76,12.02,11.52
sz.000988,2014-11-13,11.56,11.13,11.08,11.56,23767793,267100189.0,-3.886,11.58,11.13,11.56,11.9,11.56
sz.000988,2014-11-14,11.13,11.07,10.98,11.27,15023466,166951159.0,-0.5391,11.13,11.07,11.43,11.78,11.58
sz.000988,2014-11-17,11.2,11.32,11.02,11.5,21631745,245297157.0,2.2584,11.07,11.32,11.31,11.68,11.6
sz.000988,2014-11-18,11.3,11.36,11.3,11.51,13454934,153173662.0,0.3534,11.32,11.36,11.29,11.57,11.62
sz.000988,2014-11-19,11.55,12.45,11.55,12.5,93324937,1149032304.0,9.5951,11.36,12.45,11.47,11.61,11.71
sz.000988,2014-11-20,12.28,12.49,12.13,12.49,47839945,588369184.0,0.3213,12.45,12.49,11.74,11.65,11.8
sz.000988,2014-11-21,12.58,12.41,12.39,12.95,53394045,678954896.0,-0.6405,12.49,12.41,12.01,11.72,11.86
