code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300493,2016-04-19,50.62,50.85,49.78,52.2,4210532,215027858.0,1.9038,49.9,50.85,51.73,50.12,48.61
sz.300493,2016-04-20,51.39,46.0,45.77,51.39,6020032,288245504.0,-9.5379,50.85,46.0,50.95,49.88,48.53
sz.300493,2016-04-21,45.4,43.77,43.61,46.27,3761663,170148138.0,-4.8478,46.0,43.77,48.72,49.62,48.26
sz.300493,2016-04-22,43.23,44.88,42.81,44.9,2586383,114262614.0,2.536,43.77,44.88,47.08,49.29,48.2
sz.300493,2016-04-25,44.8,44.5,43.2,44.88,2157985,95090969.0,-0.8467,44.88,44.5,46.0,48.67,48.13
sz.300493,2016-04-26,44.51,45.47,44.38,45.53,2303503,103658845.0,2.1798,44.5,45.47,44.92,48.33,48.07
sz.300493,2016-04-27,45.48,44.7,44.68,45.92,2417972,109598747.0,-1.6934,45.47,44.7,44.66,47.8,48.09
sz.300493,2016-04-28,44.7,44.81,42.81,44.9,2470105,108574936.0,0.2461,44.7,44.81,44.87,46.8,47.97
sz.300493,2016-04-29,44.18,44.55,44.17,45.32,1899188,85048917.0,-0.5802,44.81,44.55,44.81,45.94,47.8
sz.300493,2016-05-03,44.98,48.64,44.3,48.98,4537245,214514659.0,9.1807,44.55,48.64,45.63,45.82,47.88
sz.300493,2016-05-04,48.34,50.33,48.17,51.51,6039037,304887248.0,3.4745,48.64,50.33,46.61,45.76,47.94
sz.300493,2016-05-05,50.6,51.58,49.34,51.98,5557252,281934448.0,2.4836,50.33,51.58,47.98,46.32,48.1
sz.300493,2016-05-06,51.46,48.69,48.65,52.8,5924907,298616144.0,-5.603,51.58,48.69,48.76,46.82,48.22
sz.300493,2016-05-09,48.01,52.2,47.58,53.5,9840182,502162976.0,7.2089,48.69,52.2,50.29,47.55,48.42
sz.300493,2016-05-10,51.95,54.3,50.8,56.88,10479899,562568384.0,4.023,52.2,54.3,51.42,48.53,48.6
sz.300493,2016-05-11,54.32,50.12,49.5,56.17,7696784,410421040.0,-7.6979999999999995,54.3,50.12,51.38,48.99,48.66
sz.300493,2016-05-12,48.15,48.46,45.3,49.87,6041114,286651248.0,-3.3121,50.12,48.46,50.75,49.37,48.59
sz.300493,2016-05-13,48.97,52.9,48.32,53.0,7330437,370198304.0,9.1622,48.46,52.9,51.6,50.18,48.49
sz.300493,2016-05-16,51.92,54.9,51.01,55.53,6865884,366629824.0,3.7807,52.9,54.9,52.14,51.21,48.58
sz.300493,2016-05-17,54.56,54.1,53.15,56.5,6582460,358960352.0,-1.4572,54.9,54.1,52.1,51.76,48.79
sz.300493,2016-05-18,53.18,49.7,48.7,53.19,5702089,288595168.0,-8.1331,54.1,49.7,52.01,51.7,48.73
sz.300493,2016-05-19,49.7,54.35,49.7,54.67,8844291,475105680.0,9.3561,49.7,54.35,53.19,51.97,49.15
sz.300493,2016-05-20,53.2,57.91,52.81,58.8,10550262,593833072.0,6.5501,54.35,57.91,54.19,52.89,49.85
sz.300493,2016-05-23,57.4,59.9,56.76,61.61,8988870,526820112.0,3.4364,57.91,59.9,55.19,53.66,50.61
sz.300493,2016-05-24,59.05,59.17,58.18,60.98,6519416,387888160.0,-1.2187,59.9,59.17,56.21,54.15,51.34
sz.300493,2016-05-25,60.2,60.38,59.28,63.58,7869015,482526912.0,2.045,59.17,60.38,58.34,55.18,52.08
sz.300493,2016-05-26,58.52,62.5,56.5,62.5,7183660,423107728.0,3.5111,60.38,62.5,59.97,56.58,52.97
sz.300493,2016-05-27,62.0,59.85,59.6,63.75,5837369,359627216.0,-4.24,62.5,59.85,60.36,57.28,53.73
sz.300493,2016-05-30,58.11,57.7,57.65,61.49,5039371,299964160.0,-3.5923,59.85,57.7,59.92,57.56,54.38
sz.300493,2016-05-31,58.0,63.47,57.99,63.47,7987680,488505696.0,10.0,57.7,63.47,60.78,58.49,55.13
sz.300493,2016-06-01,63.19,63.63,62.65,65.75,8371880,536061088.0,0.2521,63.47,63.63,61.43,59.89,55.79
sz.300493,2016-06-02,63.01,67.74,62.81,68.45,7480704,492094336.0,6.4592,63.63,67.74,62.48,61.22,56.6
sz.300493,2016-06-03,67.59,66.5,65.51,69.47,6975451,467731200.0,-1.8305,67.74,66.5,63.81,62.08,57.49
sz.300493,2016-06-06,66.48,69.0,65.85,69.37,5484604,370569552.0,3.7594,66.5,69.0,66.07,62.99,58.33
sz.300493,2016-06-07,69.24,71.8,68.01,72.25,6895977,483179920.0,4.058,69.0,71.5,67.73,64.26,59.2
sz.300493,2016-06-08,71.31,67.0,66.0,71.31,6404431,437329712.0,-6.2937,71.5,67.0,68.41,64.92,60.05
sz.300493,2016-06-13,64.89,60.3,60.3,65.56,5397269,337752800.0,-10.0,67.0,60.3,66.92,64.7,60.64
sz.300493,2016-06-14,58.05,59.5,58.05,60.97,3569380,212573502.0,-1.3267,60.3,59.5,65.52,64.66,60.97
sz.300493,2016-06-15,58.8,63.4,58.75,64.64,4758619,298098992.0,6.5546,59.5,63.4,64.4,65.23,61.4
sz.300493,2016-06-16,63.45,62.8,62.18,65.1,4410777,280371600.0,-0.9464,63.4,62.8,62.6,65.17,61.83
sz.300493,2016-06-17,63.62,64.99,62.8,65.27,4948707,317722912.0,3.4873,62.8,64.99,62.2,65.3,62.59
sz.300493,2016-06-20,65.7,67.4,63.68,69.07,5776804,385954144.0,3.7083,64.99,67.4,63.62,65.27,63.25
sz.300493,2016-06-21,67.36,66.93,65.79,71.0,7665999,527099088.0,-0.6973,67.4,66.93,65.1,65.31,63.7
sz.300493,2016-06-22,66.0,68.99,65.5,69.5,5443267,370708304.0,3.0778,66.93,68.99,66.22,65.31,64.15
sz.300493,2016-06-23,72.1,72.82,69.88,75.62,8572638,627846448.0,5.5515,68.99,72.82,68.23,65.41,64.84
sz.300493,2016-06-24,74.18,78.67,70.3,80.1,9218925,697101696.0,8.0335,72.82,78.67,70.96,66.58,65.75
sz.300493,2016-06-27,76.01,80.39,75.9,82.87,8131463,647401392.0,2.1863,78.67,80.39,73.56,68.59,66.64
sz.300493,2016-06-28,78.8,78.76,76.58,81.78,7023907,551640832.0,-2.0276,80.39,78.76,75.93,70.52,67.59
sz.300493,2016-06-29,80.0,80.12,77.0,81.99,5705608,453385920.0,1.7268,78.76,80.12,78.15,72.19,68.71
sz.300493,2016-06-30,76.88,72.11,72.11,77.68,6912676,514204608.0,-9.9975,80.12,72.11,78.01,73.12,69.14
sz.300493,2016-07-01,74.45,75.67,73.01,78.5,6124998,465430336.0,4.9369,72.11,75.67,77.41,74.19,69.74
sz.300493,2016-07-04,74.5,83.24,74.28,83.24,6990209,560283616.0,10.004,75.67,83.24,77.98,75.77,70.52
sz.300493,2016-07-05,87.0,85.89,83.35,88.6,7913563,677784688.0,3.1836,83.24,85.89,79.41,77.67,71.49
sz.300493,2016-07-06,87.0,82.49,79.8,88.44,7269831,605489616.0,-3.9586,85.89,82.49,79.88,79.02,72.16
sz.300493,2016-07-07,80.34,81.6,78.5,83.3,5547796,447392048.0,-1.0789,82.49,81.6,81.78,79.89,72.65
sz.300493,2016-07-08,81.59,78.59,78.59,81.59,3806398,304386096.0,-3.6887,81.6,78.59,82.36,79.89,73.23
sz.300493,2016-07-11,78.59,78.59,78.59,78.59,0,0.0,0.0,78.59,78.59,81.43,79.71,74.15
sz.300493,2016-07-12,78.59,78.59,78.59,78.59,0,0.0,0.0,78.59,78.59,79.97,79.69,75.1
sz.300493,2016-07-13,78.59,78.59,78.59,78.59,0,0.0,0.0,78.59,78.59,79.19,79.54,75.86
sz.300493,2016-07-14,78.59,78.59,78.59,78.59,0,0.0,0.0,78.59,78.59,78.59,80.18,76.65
sz.300493,2016-07-15,78.59,78.59,78.59,78.59,0,0.0,0.0,78.59,78.59,78.59,80.48,77.33
sz.300493,2016-07-18,78.71,77.25,75.5,80.95,4023405,317040880.0,-1.705,78.59,77.25,78.32,79.88,77.82
sz.300493,2016-07-19,76.7,79.96,75.0,79.99,3502717,272357296.0,3.5081,77.25,79.96,78.6,79.28,78.47
sz.300493,2016-07-20,79.98,77.39,77.2,80.18,3229542,253295276.0,-3.2141,79.96,77.39,78.36,78.77,78.9
sz.300493,2016-07-21,75.59,71.68,71.29,75.59,5994448,436810160.0,-7.3782,77.39,71.68,76.97,77.78,78.84
sz.300493,2016-07-22,71.17,67.96,67.46,71.95,4125848,286562960.0,-5.1897,71.68,67.96,74.85,76.72,78.3
sz.300493,2016-07-25,67.97,69.19,67.85,69.79,2698093,185622390.0,1.8099,67.96,69.19,73.24,75.78,77.74
sz.300493,2016-07-26,68.95,69.15,68.54,70.5,2284376,158658854.0,-0.0578,69.19,69.15,71.07,74.84,77.26
sz.300493,2016-07-27,68.99,62.24,62.24,68.99,4865511,314620800.0,-9.9928,69.15,62.24,68.04,73.2,76.37
sz.300493,2016-07-28,61.08,63.45,59.37,64.16,3913651,241390398.0,1.9441,62.24,63.45,66.4,71.69,75.94
sz.300493,2016-07-29,63.58,62.8,62.56,65.45,3072290,197183605.0,-1.0244,63.45,62.8,65.37,70.11,75.29
sz.300493,2016-08-01,61.04,61.25,57.0,62.58,2989672,178102254.0,-2.4682,62.8,61.25,63.78,68.51,74.19
sz.300493,2016-08-02,61.2,62.01,60.56,62.97,2283140,141480128.0,1.2408,61.25,62.01,62.35,66.71,73.0
sz.300493,2016-08-03,61.58,63.31,61.1,64.34,3172219,199515575.0,2.0964,62.01,63.31,62.56,65.3,72.04
sz.300493,2016-08-04,63.23,62.65,61.76,63.43,2453002,153563280.0,-1.0425,63.31,62.65,62.4,64.4,71.09
sz.300493,2016-08-05,62.8,60.35,59.8,63.14,2339603,144167347.0,-3.6712,62.65,60.35,61.91,63.64,70.18
sz.300493,2016-08-08,59.48,60.43,58.02,60.74,1830631,108982424.0,0.1326,60.35,60.43,61.75,62.76,69.27
sz.300493,2016-08-09,61.08,62.11,60.81,62.88,2701217,167173556.0,2.7801,60.43,62.11,61.77,62.06,68.45
sz.300493,2016-08-10,62.01,62.12,61.68,62.97,2424143,150993748.0,0.0161,62.11,62.12,61.53,62.05,67.62
sz.300493,2016-08-11,61.49,59.4,59.4,61.65,2378052,143894404.0,-4.3786,62.12,59.4,60.88,61.64,66.66
sz.300493,2016-08-12,58.7,60.09,58.58,60.2,1781004,106220148.0,1.1616,59.4,60.09,60.83,61.37,65.74
sz.300493,2016-08-15,60.39,62.49,59.9,62.97,3320736,205210506.0,3.9939999999999998,60.09,62.49,61.24,61.5,65.0
sz.300493,2016-08-16,63.19,63.36,63.0,65.32,3958233,254393686.0,1.3922,62.49,63.36,61.49,61.63,64.17
sz.300493,2016-08-17,63.0,64.7,62.55,65.05,3763380,241755771.0,2.1149,63.36,64.7,62.01,61.77,63.54
sz.300493,2016-08-18,64.78,63.84,63.77,65.79,3204202,207363490.0,-1.3292,64.7,63.84,62.9,61.89,63.14
sz.300493,2016-08-19,63.37,63.32,62.71,64.37,2007653,127386408.0,-0.8145,63.84,63.32,63.54,62.19,62.91
sz.300493,2016-08-22,63.41,60.01,60.01,63.44,2447985,150221437.0,-5.2274,63.32,60.01,63.05,62.14,62.45
sz.300493,2016-08-23,59.7,61.2,59.6,61.88,1538818,93881996.0,1.983,60.01,61.2,62.61,62.05,62.06
sz.300493,2016-08-24,61.76,61.18,60.53,61.99,1584313,97069862.0,-0.0327,61.2,61.18,61.91,61.96,62.0
sz.300493,2016-08-25,60.7,62.47,59.6,62.5,2137934,129932229.0,2.1085,61.18,62.47,61.64,62.27,61.95
sz.300493,2016-08-26,62.52,62.57,62.52,64.48,3309790,210125150.0,0.1601,62.47,62.57,61.49,62.51,61.94
sz.300493,2016-08-29,62.4,61.2,61.08,62.41,1871153,115118915.0,-2.1895,62.57,61.2,61.72,62.39,61.94
sz.300493,2016-08-30,61.51,61.89,61.5,62.97,1704516,106184669.0,1.1274,61.2,61.89,61.86,62.24,61.93
sz.300493,2016-08-31,62.0,62.7,60.81,62.7,2070690,128290844.0,1.3088,61.89,62.7,62.17,62.04,61.9
sz.300493,2016-09-01,63.38,63.81,62.88,65.85,4744482,305991344.0,1.7703,62.7,63.81,62.43,62.04,61.96
sz.300493,2016-09-02,62.8,62.2,62.01,63.81,2399265,150510945.0,-2.5231,63.81,62.2,62.36,61.92,62.05
sz.300493,2016-09-05,62.34,62.31,62.02,63.63,1818259,114237334.0,0.17685,62.2,62.31,62.58,62.15,62.15
sz.300493,2016-09-06,62.33,63.2,60.02,63.29,2915970,179163533.0,1.428341,62.31,63.2,62.84,62.35,62.2
sz.300493,2016-09-07,63.27,61.25,61.03,63.34,2351879,147003681.0,-3.085444,63.2,61.25,62.55,62.36,62.16
sz.300493,2016-09-08,61.0,61.34,60.6,61.68,1354080,82795567.0,0.146939,61.25,61.34,62.06,62.25,62.26
sz.300493,2016-09-09,61.2,60.55,60.48,61.49,1618994,98426228.0,-1.287905,61.34,60.55,61.73,62.04,62.28
sz.300493,2016-09-12,59.0,56.8,56.59,59.26,2333842,135474064.0,-6.193229,60.55,56.8,60.63,61.6,62.0
sz.300493,2016-09-13,56.81,56.51,56.45,57.57,1209569,68772276.0,-0.5105649999999999,56.8,56.51,59.29,61.07,61.65
sz.300493,2016-09-14,56.4,55.38,54.8,56.4,1432768,79464952.0,-1.999641,56.51,55.38,58.12,60.34,61.19
sz.300493,2016-09-19,55.36,56.05,55.36,56.3,1039493,58203416.0,1.20982,55.38,56.05,57.06,59.56,60.8
sz.300493,2016-09-20,56.0,56.23,55.63,56.23,902822,50477823.0,0.321142,56.05,56.23,56.19,58.96,60.44
sz.300493,2016-09-21,56.4,56.18,55.85,56.93,996604,56328926.0,-0.08891900000000001,56.23,56.18,56.07,58.35,60.25
sz.300493,2016-09-22,56.76,56.02,56.0,56.83,887571,50080686.0,-0.284799,56.18,56.02,55.97,57.63,59.99
sz.300493,2016-09-23,56.0,55.25,55.07,56.48,992751,55381173.0,-1.37451,56.02,55.25,55.95,57.03,59.7
sz.300493,2016-09-26,54.7,52.35,52.33,54.8,1714902,91678927.0,-5.248871,55.25,52.35,55.21,56.13,59.19
sz.300493,2016-09-27,52.25,53.09,52.02,53.22,948355,49961264.0,1.413566,52.35,53.09,54.58,55.39,58.72
sz.300493,2016-09-28,53.14,52.3,52.3,53.38,665100,34997488.0,-1.488041,53.09,52.3,53.8,54.94,58.27
sz.300493,2016-09-29,52.46,52.49,52.27,53.25,989355,52202060.0,0.363293,52.3,52.49,53.1,54.53,57.8
sz.300493,2016-09-30,52.27,52.55,52.1,52.96,616857,32449345.0,0.114303,52.49,52.55,52.56,54.25,57.29
sz.300493,2016-10-10,53.45,55.99,52.26,56.56,1854061,101689932.0,6.546151999999998,52.55,55.99,53.28,54.24,56.9
sz.300493,2016-10-11,55.58,55.92,55.57,56.79,1185073,66569053.0,-0.125029,55.99,55.92,53.85,54.21,56.59
sz.300493,2016-10-12,55.65,56.8,55.4,57.5,1531590,86703378.0,1.573679,55.92,56.8,54.75,54.28,56.31
sz.300493,2016-10-13,56.6,56.03,55.2,56.95,1018180,57196684.0,-1.355635,56.8,56.03,55.46,54.28,55.95
sz.300493,2016-10-14,56.02,57.12,55.28,57.5,1398900,79536633.0,1.945387,56.03,57.12,56.37,54.46,55.75
sz.300493,2016-10-17,57.05,55.46,55.2,57.13,1231878,69290140.0,-2.906162,57.12,55.46,56.27,54.78,55.45
sz.300493,2016-10-18,55.39,56.8,55.37,56.89,1131683,63692562.0,2.416156,55.46,56.8,56.44,55.15,55.27
sz.300493,2016-10-19,56.84,56.85,56.51,57.77,1288464,73477953.0,0.088027,56.8,56.85,56.45,55.6,55.27
sz.300493,2016-10-20,56.82,58.19,56.2,58.47,2168137,124933072.0,2.35708,56.85,58.19,56.88,56.17,55.35
sz.300493,2016-10-21,58.0,57.47,56.56,58.0,1875727,107454345.0,-1.237321,58.19,57.47,56.95,56.66,55.46
sz.300493,2016-10-24,57.47,57.64,57.0,57.95,1370056,78909014.0,0.29580300000000004,57.47,57.64,57.39,56.83,55.54
sz.300493,2016-10-25,57.4,58.22,57.35,58.78,1898573,110265384.0,1.006249,57.64,58.22,57.67,57.06,55.64
sz.300493,2016-10-26,58.01,56.87,56.7,58.18,1645927,94253594.0,-2.318795,58.22,56.87,57.68,57.07,55.67
sz.300493,2016-10-27,56.87,57.0,56.7,57.18,1082313,61663713.0,0.228593,56.87,57.0,57.44,57.16,55.72
sz.300493,2016-10-28,56.8,56.07,55.88,57.88,1609607,91875614.0,-1.63158,57.0,56.07,57.16,57.06,55.76
sz.300493,2016-10-31,55.73,55.08,54.1,55.97,1366352,74996515.0,-1.7656459999999998,56.07,55.08,56.65,57.02,55.9
sz.300493,2016-11-01,55.36,57.4,55.28,57.89,2207965,125962976.0,4.212055,55.08,57.4,56.48,57.08,56.11
sz.300493,2016-11-02,57.21,57.1,57.01,58.75,2076346,120349677.0,-0.5226529999999999,57.4,57.1,56.53,57.1,56.35
