code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002180,2014-05-08,15.52,15.3,15.2,15.84,1711673,26637881.0,-0.7138,15.41,15.3,15.46,15.56,16.15
sz.002180,2014-05-09,15.27,15.31,15.0,15.5,1206562,18338835.0,0.0654,15.3,15.31,15.47,15.43,16.06
sz.002180,2014-05-12,15.48,15.57,15.33,15.78,1679208,26182863.0,1.6982,15.31,15.57,15.47,15.36,16.01
sz.002180,2014-05-13,15.4,15.7,15.36,15.7,1241959,19305554.0,0.8349,15.57,13.65,15.46,15.38,15.98
sz.002180,2014-05-14,13.66,13.27,13.18,13.66,1596458,21361610.0,-2.7839,13.65,13.27,15.03,15.23,15.82
sz.002180,2014-05-15,13.16,12.53,12.53,13.33,2436831,31254467.0,-5.5765,13.27,12.53,14.48,14.97,15.61
sz.002180,2014-05-16,12.52,12.6,12.29,12.68,1294428,16144317.0,0.5587,12.53,12.6,13.93,14.7,15.43
sz.002180,2014-05-19,12.55,12.57,12.4,12.74,952641,11968777.0,-0.2381,12.6,12.57,13.33,14.4,15.25
sz.002180,2014-05-20,12.68,12.4,12.4,13.02,1029554,13203314.0,-1.3524,12.57,12.4,12.67,14.07,15.02
sz.002180,2014-05-21,12.45,12.75,12.4,12.76,1342095,16936145.0,2.8226,12.4,12.75,12.57,13.8,14.8
sz.002180,2014-05-22,12.78,12.75,12.7,12.98,1100297,14148319.0,0.0,12.75,12.75,12.61,13.54,14.55
sz.002180,2014-05-23,12.83,13.08,12.72,13.08,1473377,19036465.0,2.5882,12.75,13.08,12.71,13.32,14.37
sz.002180,2014-05-26,13.1,13.4,13.0,13.43,1926411,25458434.0,2.4465,13.08,13.4,12.88,13.1,14.24
sz.002180,2014-05-27,13.47,13.18,13.1,13.47,1333799,17699292.0,-1.6418,13.4,13.18,13.03,12.85,14.11
sz.002180,2014-05-28,13.17,13.71,13.08,13.75,3192290,43351922.0,4.0212,13.18,13.71,13.22,12.9,14.06
sz.002180,2014-05-29,13.7,13.65,13.37,14.15,3591810,49610746.0,-0.4376,13.71,13.65,13.4,13.01,13.99
sz.002180,2014-05-30,13.7,13.8,13.42,13.85,1797709,24624747.0,1.0989,13.65,13.8,13.55,13.13,13.92
sz.002180,2014-06-03,13.85,13.6,13.56,13.85,1060323,14494761.0,-1.4493,13.8,13.6,13.59,13.23,13.82
sz.002180,2014-06-04,13.54,14.05,13.5,14.05,2812388,38953061.0,3.3088,13.6,14.05,13.76,13.4,13.73
sz.002180,2014-06-05,14.06,14.17,13.95,14.35,2158742,30464343.0,0.8541,14.05,14.17,13.85,13.54,13.67
sz.002180,2014-06-06,14.08,15.01,14.08,15.28,4975051,73279244.0,5.928,14.17,15.01,14.13,13.76,13.66
sz.002180,2014-06-09,15.01,16.51,14.82,16.51,9330787,150658082.0,9.9933,15.01,16.51,14.67,14.11,13.72
sz.002180,2014-06-10,17.0,17.1,16.25,17.4,10746821,181424614.0,3.5736,16.51,17.1,15.37,14.48,13.79
sz.002180,2014-06-11,16.89,18.26,16.75,18.7,14475007,259239171.0,6.7836,17.1,18.26,16.21,14.99,13.92
sz.002180,2014-06-12,18.01,19.84,17.72,19.97,12149576,230111562.0,8.6528,18.26,19.84,17.34,15.6,14.25
sz.002180,2014-06-13,19.8,19.1,18.8,19.81,9879787,190024712.0,-3.7298,19.84,19.1,18.16,16.14,14.58
sz.002180,2014-06-16,18.81,18.6,18.6,19.7,8478251,161295601.0,-2.6178,19.1,18.6,18.58,16.62,14.88
sz.002180,2014-06-17,18.69,18.36,18.25,18.81,5107384,94487204.0,-1.2903,18.6,18.36,18.83,17.1,15.17
sz.002180,2014-06-18,18.39,18.5,18.11,18.74,4871155,89844008.0,0.7625,18.36,18.5,18.88,17.54,15.47
sz.002180,2014-06-19,18.49,16.88,16.65,19.08,7267707,130635841.0,-8.7568,18.5,16.88,18.29,17.82,15.68
sz.002180,2014-06-20,16.89,17.08,16.67,17.22,4274503,72415659.0,1.1848,16.88,17.08,17.88,18.02,15.89
sz.002180,2014-06-23,17.13,17.39,17.0,17.65,3650617,63191481.0,1.815,17.08,17.39,17.64,18.11,16.11
sz.002180,2014-06-24,17.25,17.09,16.73,17.57,6395955,109163249.0,-1.7251,17.39,17.09,17.39,18.11,16.29
sz.002180,2014-06-25,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.11,17.99,16.49
sz.002180,2014-06-26,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.15,17.72,16.66
sz.002180,2014-06-27,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.15,17.52,16.83
sz.002180,2014-06-30,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.09,17.37,16.99
sz.002180,2014-07-01,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.09,17.24,17.17
sz.002180,2014-07-02,17.09,17.09,17.09,17.09,0,0.0,0.0,17.09,17.09,17.09,17.1,17.32
sz.002180,2014-07-03,18.8,18.8,17.93,18.8,11835422,218774423.0,10.0058,17.09,18.8,17.43,17.29,17.55
sz.002180,2014-07-04,18.88,19.17,18.8,20.18,9468475,184923368.0,1.9681,18.8,19.17,17.85,17.5,17.76
sz.002180,2014-07-07,18.99,18.32,17.72,18.99,5974571,109326991.0,-4.434,19.17,18.32,18.09,17.59,17.85
sz.002180,2014-07-08,18.26,18.01,17.63,18.3,4238908,75880981.0,-1.6921,18.32,18.01,18.28,17.68,17.9
sz.002180,2014-07-09,17.81,17.7,17.36,18.0,4661020,82377926.0,-1.7213,18.01,17.7,18.4,17.74,17.87
sz.002180,2014-07-10,17.61,17.68,17.32,17.78,2613145,45924439.0,-0.113,17.7,17.68,18.18,17.8,17.76
sz.002180,2014-07-11,17.67,17.08,16.91,17.76,2678565,46277525.0,-3.3937,17.68,17.08,17.76,17.8,17.66
sz.002180,2014-07-14,17.0,18.79,16.88,18.79,6835622,122967970.0,10.0117,17.08,18.79,17.85,17.97,17.67
sz.002180,2014-07-15,19.27,19.31,18.4,19.7,6981421,132849287.0,2.7674,18.79,19.31,18.11,18.2,17.72
sz.002180,2014-07-16,19.1,18.9,18.5,19.1,3789878,71596623.0,-2.1233,19.31,18.9,18.35,18.38,17.74
sz.002180,2014-07-17,18.71,18.85,18.5,19.16,2777525,52586077.0,-0.2645,18.9,18.85,18.59,18.38,17.84
sz.002180,2014-07-18,18.63,18.58,18.34,18.99,2398511,44742000.0,-1.4324,18.85,18.58,18.89,18.32,17.91
sz.002180,2014-07-21,18.18,19.11,18.18,19.38,3155686,59771705.0,2.8525,18.58,19.11,18.95,18.4,18.0
sz.002180,2014-07-22,19.11,19.2,18.89,19.5,3604619,69316508.0,0.47100000000000003,19.11,19.2,18.93,18.52,18.1
sz.002180,2014-07-23,19.11,18.38,18.3,19.11,2636355,49234567.0,-4.2708,19.2,18.38,18.82,18.59,18.17
sz.002180,2014-07-24,18.38,17.68,17.61,18.62,2084705,37671270.0,-3.8085,18.38,17.68,18.59,18.59,18.2
sz.002180,2014-07-25,17.6,18.1,17.4,18.38,1255143,22375915.0,2.3756,17.68,18.1,18.49,18.69,18.25
sz.002180,2014-07-28,18.02,18.46,17.9,18.48,2579974,46689504.0,1.9889,18.1,18.46,18.36,18.66,18.32
sz.002180,2014-07-29,18.47,20.31,18.25,20.31,7447631,144152510.0,10.0217,18.46,20.31,18.59,18.76,18.48
sz.002180,2014-07-30,20.7,20.39,19.85,20.79,5129070,104060994.0,0.3939,20.31,20.39,18.99,18.91,18.64
sz.002180,2014-07-31,20.34,20.52,19.93,21.2,3431571,70846577.0,0.6376,20.39,20.52,19.56,19.07,18.73
sz.002180,2014-08-01,20.13,19.65,19.64,20.48,3107887,62164619.0,-4.2398,20.52,19.65,19.87,19.18,18.75
sz.002180,2014-08-04,19.75,19.93,19.38,20.14,2065355,40936610.0,1.4249,19.65,19.93,20.16,19.26,18.83
sz.002180,2014-08-05,19.93,19.93,19.55,20.4,1819132,36293070.0,0.0,19.93,19.93,20.08,19.34,18.93
sz.002180,2014-08-06,19.82,19.74,19.6,20.2,2487004,49571758.0,-0.9533,19.93,19.74,19.95,19.47,19.03
sz.002180,2014-08-07,19.74,19.7,19.63,20.0,1942763,38416730.0,-0.2026,19.74,19.7,19.79,19.67,19.13
sz.002180,2014-08-08,19.67,20.1,19.67,20.5,2459144,49658761.0,2.0305,19.7,20.1,19.88,19.87,19.28
sz.002180,2014-08-11,20.09,21.0,19.95,21.88,4273496,89885524.0,4.4776,20.1,21.0,20.09,20.13,19.39
sz.002180,2014-08-12,21.02,21.02,20.7,21.25,1721440,36068480.0,0.0952,21.0,21.02,20.31,20.2,19.48
sz.002180,2014-08-13,21.0,20.38,20.06,21.2,2145393,44059384.0,-3.0447,21.02,20.38,20.44,20.2,19.55
sz.002180,2014-08-14,20.22,19.88,19.82,20.42,2524691,50807305.0,-2.4534,20.38,19.88,20.48,20.13,19.6
sz.002180,2014-08-15,19.86,20.39,19.76,20.44,1168818,23613467.0,2.5654,19.88,20.39,20.53,20.21,19.69
sz.002180,2014-08-18,20.4,20.41,20.16,20.82,2620597,53476583.0,0.0981,20.39,20.41,20.42,20.26,19.76
sz.002180,2014-08-19,20.41,20.22,19.96,20.58,1884718,38290829.0,-0.9309,20.41,20.22,20.26,20.28,19.81
sz.002180,2014-08-20,20.3,20.39,20.11,20.45,1341082,27244539.0,0.8408,20.22,20.39,20.26,20.35,19.91
sz.002180,2014-08-21,20.43,20.47,20.1,20.55,1515386,30848919.0,0.3923,20.39,20.47,20.38,20.43,20.05
sz.002180,2014-08-22,20.48,21.39,20.35,21.7,3116972,65368624.0,4.4944,20.47,21.39,20.58,20.56,20.21
sz.002180,2014-08-25,21.39,20.58,20.4,21.39,2317355,48096596.0,-3.7868,21.39,20.58,20.61,20.51,20.32
sz.002180,2014-08-26,20.45,20.8,20.37,20.83,1524941,31489956.0,1.069,20.58,20.8,20.73,20.49,20.34
sz.002180,2014-08-27,20.96,20.68,20.47,20.98,1160163,23949184.0,-0.5769,20.8,20.68,20.78,20.52,20.36
sz.002180,2014-08-28,20.57,20.62,20.54,20.81,1177203,24270585.0,-0.2901,20.68,20.62,20.81,20.6,20.36
sz.002180,2014-08-29,20.68,21.02,20.68,21.59,3047057,64303066.0,1.9399,20.62,21.02,20.74,20.66,20.43
sz.002180,2014-09-01,20.85,21.92,20.85,22.0,3684979,79838504.0,4.2816,21.02,21.92,21.01,20.81,20.53
sz.002180,2014-09-02,22.0,24.11,22.0,24.11,5345648,123791199.0,9.9909,21.92,24.11,21.67,21.2,20.74
sz.002180,2014-09-03,23.83,25.0,23.83,26.05,7548640,190534434.0,3.6914,24.11,25.0,22.53,21.66,21.0
sz.002180,2014-09-04,24.98,24.62,24.0,25.5,5010578,124294394.0,-1.52,25.0,24.62,23.33,22.07,21.25
sz.002180,2014-09-05,24.5,24.0,23.9,25.38,7170794,174768636.0,-2.5183,24.62,24.0,23.93,22.34,21.44
sz.002180,2014-09-09,23.98,23.79,23.0,23.98,2982430,70147777.0,-0.875,24.0,23.79,24.3,22.66,21.58
sz.002180,2014-09-10,23.57,24.0,23.37,24.19,1897303,45267266.0,0.8827,23.79,24.0,24.28,22.98,21.73
sz.002180,2014-09-11,23.83,24.28,23.66,24.44,2852434,68755504.0,1.1667,24.0,24.28,24.14,23.34,21.93
sz.002180,2014-09-12,24.18,25.28,24.0,25.28,2965683,73490160.0,4.1186,24.28,25.28,24.27,23.8,22.2
sz.002180,2014-09-15,24.98,24.9,24.82,25.6,2657874,66817647.0,-1.5032,25.28,24.9,24.45,24.19,22.42
sz.002180,2014-09-16,24.88,23.8,23.77,24.88,3082079,74632555.0,-4.4177,24.9,23.8,24.45,24.38,22.59
sz.002180,2014-09-17,23.92,24.06,23.53,24.21,1529286,36479221.0,1.0924,23.8,24.06,24.46,24.37,22.79
sz.002180,2014-09-18,24.0,23.76,23.4,24.0,1271332,30074882.0,-1.2469,24.06,23.76,24.36,24.25,22.95
sz.002180,2014-09-19,23.76,23.79,23.62,24.19,1032151,24595749.0,0.1263,23.76,23.79,24.06,24.17,23.12
sz.002180,2014-09-22,23.61,23.78,23.53,23.9,831211,19655549.0,-0.042,23.79,23.78,23.84,24.14,23.24
sz.002180,2014-09-23,23.86,24.74,23.84,24.94,2497702,61207337.0,4.037,23.78,24.74,24.03,24.24,23.45
sz.002180,2014-09-24,24.47,24.6,24.25,24.95,1731077,42491882.0,-0.5659,24.74,24.6,24.13,24.3,23.64
sz.002180,2014-09-25,24.6,24.55,24.41,24.8,1587285,38997575.0,-0.2033,24.6,24.55,24.29,24.33,23.83
sz.002180,2014-09-26,24.55,24.66,24.29,25.27,1718666,42637728.0,0.4481,24.55,24.66,24.47,24.26,24.03
sz.002180,2014-09-29,24.6,24.47,24.3,24.83,1138642,27869395.0,-0.7705,24.66,24.47,24.6,24.22,24.21
sz.002180,2014-09-30,24.6,23.33,23.29,24.61,3775171,89343103.0,-4.6588,24.47,23.33,24.32,24.17,24.28
sz.002180,2014-10-08,23.33,23.55,23.0,23.75,1997077,46606485.0,0.943,23.33,23.55,24.11,24.12,24.25
sz.002180,2014-10-09,23.52,23.12,22.6,23.66,2366604,54720423.0,-1.8259,23.55,23.12,23.83,24.06,24.15
sz.002180,2014-10-10,22.91,23.22,22.91,23.32,1136785,26324096.0,0.4325,23.12,23.22,23.54,24.0,24.08
sz.002180,2014-10-13,23.18,23.51,23.12,23.54,1235444,28901612.0,1.2489,23.22,23.51,23.35,23.98,24.06
sz.002180,2014-10-14,23.31,22.92,22.88,23.54,1787401,41270386.0,-2.5096,23.51,22.92,23.26,23.79,24.02
sz.002180,2014-10-15,22.92,22.5,21.5,22.92,2020496,45136750.0,-1.8325,22.92,22.5,23.05,23.58,23.94
sz.002180,2014-10-16,22.4,22.85,22.1,23.29,1239757,28195282.0,1.5556,22.5,22.85,23.0,23.41,23.87
sz.002180,2014-10-17,22.79,22.18,21.81,22.79,1139855,25340526.0,-2.9322,22.85,22.18,22.79,23.16,23.71
sz.002180,2014-10-20,22.2,22.3,21.76,22.4,1181997,26165207.0,0.541,22.18,22.3,22.55,22.95,23.58
sz.002180,2014-10-21,22.3,22.27,22.1,22.46,554901,12321862.0,-0.1345,22.3,22.27,22.42,22.84,23.51
sz.002180,2014-10-22,22.29,22.24,22.1,22.71,881985,19816578.0,-0.1347,22.27,22.24,22.37,22.71,23.42
sz.002180,2014-10-23,22.2,21.76,21.65,22.2,939698,20528386.0,-2.1583,22.24,21.76,22.15,22.58,23.32
sz.002180,2014-10-24,21.66,21.9,21.66,22.19,819222,18033848.0,0.6434,21.76,21.9,22.09,22.44,23.22
sz.002180,2014-10-27,21.9,22.63,21.51,22.86,1549344,34756708.0,3.3333,21.9,22.63,22.16,22.36,23.16
sz.002180,2014-10-28,22.71,23.11,22.6,23.25,2308543,53106806.0,2.1211,22.63,23.11,22.33,22.37,23.08
sz.002180,2014-10-29,23.15,23.49,23.04,23.96,2064477,48755153.0,1.6443,23.11,23.49,22.58,22.47,23.03
sz.002180,2014-10-30,23.7,22.75,22.75,23.7,1753818,40572578.0,-3.1503,23.49,22.75,22.78,22.46,22.94
sz.002180,2014-10-31,23.0,22.75,22.39,23.08,1118456,25255302.0,0.0,22.75,22.75,22.95,22.52,22.84
sz.002180,2014-11-03,22.75,23.0,22.5,23.24,1398306,32051190.0,1.0989,22.75,23.0,23.02,22.59,22.77
sz.002180,2014-11-04,23.02,23.69,22.83,23.8,1700473,39685834.0,3.0,23.0,23.69,23.14,22.73,22.79
sz.002180,2014-11-05,23.72,23.51,23.5,23.88,1021139,24211106.0,-0.7598,23.69,23.51,23.14,22.86,22.78
sz.002180,2014-11-06,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.29,23.03,22.8
sz.002180,2014-11-07,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.44,23.2,22.82
sz.002180,2014-11-10,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.55,23.28,22.82
sz.002180,2014-11-11,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.32,22.85
sz.002180,2014-11-12,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.32,22.9
sz.002180,2014-11-13,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.4,22.93
sz.002180,2014-11-14,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.48,23.0
sz.002180,2014-11-17,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.53,23.06
sz.002180,2014-11-18,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.12
sz.002180,2014-11-19,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.18
sz.002180,2014-11-20,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.27
sz.002180,2014-11-21,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.35
sz.002180,2014-11-24,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.4
sz.002180,2014-11-25,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.42
sz.002180,2014-11-26,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.42
sz.002180,2014-11-27,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.46
sz.002180,2014-11-28,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.49
sz.002180,2014-12-01,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.52
sz.002180,2014-12-02,23.51,23.51,23.51,23.51,0,0.0,0.0,23.51,23.51,23.51,23.51,23.51
