code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2014-01-24,9.72,9.99,9.68,10.2,34466788,345103424.0,1.6277,9.83,9.99,9.6,9.1,
sh.600770,2014-01-27,9.89,10.12,9.56,10.25,38744411,383943536.0,1.3013,9.99,10.12,9.86,9.28,
sh.600770,2014-01-28,10.06,9.96,9.89,10.2,19282308,192928171.0,-1.581,10.12,9.96,9.92,9.43,
sh.600770,2014-01-29,10.0,10.46,9.85,10.96,33303235,345863552.0,5.0201,9.96,10.46,10.07,9.61,9.08
sh.600770,2014-01-30,10.33,11.09,10.33,11.4,33385737,364556192.0,6.0229,10.46,11.09,10.32,9.84,9.21
sh.600770,2014-02-07,11.2,11.26,10.94,11.5,29850839,334629584.0,1.5329,11.09,11.26,10.58,10.09,9.36
sh.600770,2014-02-10,11.4,11.48,11.16,11.6,33747945,383427440.0,1.9538,11.26,11.48,10.85,10.36,9.52
sh.600770,2014-02-11,11.38,11.4,11.1,11.6,28269012,321603696.0,-0.6969,11.48,11.4,11.14,10.53,9.66
sh.600770,2014-02-12,11.35,11.69,11.25,11.8,30007470,346769680.0,2.5439,11.4,11.69,11.38,10.73,9.79
sh.600770,2014-02-13,11.66,11.25,11.15,11.7,39023282,444163696.0,-3.7639,11.69,11.25,11.42,10.87,9.92
sh.600770,2014-02-14,11.3,11.35,11.1,11.5,23741939,268947984.0,0.8889,11.25,11.35,11.43,11.01,10.05
sh.600770,2014-02-17,11.32,12.49,11.32,12.49,65566839,799344992.0,10.0441,11.35,12.49,11.64,11.24,10.26
sh.600770,2014-02-18,12.44,12.54,12.4,12.79,31847560,398893776.0,0.4003,12.49,12.54,11.86,11.5,10.47
sh.600770,2014-02-19,12.6,12.59,12.4,13.5,49107353,632109600.0,0.3987,12.54,12.59,12.04,11.71,10.66
sh.600770,2014-02-20,12.6,12.28,11.98,13.0,47487655,594250448.0,-2.4623,12.59,12.28,12.25,11.83,10.84
sh.600770,2014-02-21,12.16,12.28,12.09,12.58,25101776,309282224.0,0.0,12.28,12.28,12.44,11.93,11.01
sh.600770,2014-02-24,12.16,12.38,11.5,12.59,22903919,280269392.0,0.8143,12.28,12.38,12.41,12.02,11.19
sh.600770,2014-02-25,12.35,11.46,11.28,12.75,40361750,486807984.0,-7.4313,12.38,11.46,12.2,12.03,11.28
sh.600770,2014-02-26,11.41,11.25,10.5,11.51,22832474,251890541.0,-1.8325,11.46,11.25,11.93,11.99,11.36
sh.600770,2014-02-27,11.26,11.39,11.18,12.02,25389737,296612144.0,1.2444,11.25,11.39,11.75,12.0,11.44
sh.600770,2014-02-28,11.3,11.65,11.12,11.69,14029607,160642802.0,2.2827,11.39,11.65,11.63,12.03,11.52
sh.600770,2014-03-03,11.7,11.74,11.61,11.9,15186731,178386025.0,0.7725,11.65,11.74,11.5,11.96,11.6
sh.600770,2014-03-04,11.7,11.62,11.35,11.88,16368534,189755206.0,-1.0221,11.74,11.62,11.53,11.86,11.68
sh.600770,2014-03-05,11.75,11.39,11.26,11.93,18862183,217506593.0,-1.9793,11.62,11.39,11.56,11.74,11.73
sh.600770,2014-03-06,11.15,10.45,10.25,11.27,38701070,409573696.0,-8.2529,11.39,10.45,11.37,11.56,11.7
sh.600770,2014-03-07,10.35,10.42,10.26,10.64,24105631,251689585.0,-0.2871,10.45,10.42,11.12,11.38,11.66
sh.600770,2014-03-10,10.38,9.85,9.78,10.38,23946272,238759231.0,-5.4702,10.42,9.85,10.75,11.12,11.57
sh.600770,2014-03-11,9.85,9.65,9.5,10.02,21816151,212897941.0,-2.0305,9.85,9.65,10.35,10.94,11.49
sh.600770,2014-03-12,9.7,9.71,9.44,9.85,16131991,154785971.0,0.6218,9.65,9.71,10.02,10.79,11.39
sh.600770,2014-03-13,9.68,10.07,9.62,10.14,16003673,158928266.0,3.7075,9.71,10.07,9.94,10.66,11.33
sh.600770,2014-03-14,10.0,10.02,9.87,10.22,13216456,133028861.0,-0.4965,10.07,10.02,9.86,10.49,11.26
sh.600770,2014-03-17,10.12,10.34,9.9,10.43,16452379,166848834.0,3.1936,10.02,10.34,9.96,10.35,11.15
sh.600770,2014-03-18,10.34,10.36,10.18,10.48,17767843,184055984.0,0.1934,10.34,10.36,10.1,10.23,11.05
sh.600770,2014-03-19,10.31,10.09,9.98,10.4,14072226,142608923.0,-2.6062,10.36,10.09,10.18,10.1,10.92
sh.600770,2014-03-20,10.03,10.03,9.86,10.3,15292516,154738584.0,-0.5947,10.09,10.03,10.17,10.05,10.81
sh.600770,2014-03-21,10.04,10.35,9.92,10.44,19272917,197100781.0,3.1904,10.03,10.35,10.23,10.05,10.71
sh.600770,2014-03-24,10.3,10.29,10.17,10.38,14989108,154049535.0,-0.5797,10.35,10.29,10.22,10.09,10.61
sh.600770,2014-03-25,10.25,10.07,10.01,10.29,16799872,170165962.0,-2.138,10.29,10.07,10.17,10.13,10.54
sh.600770,2014-03-26,10.06,10.29,10.01,10.36,17548671,178431883.0,2.1847,10.07,10.29,10.21,10.19,10.49
sh.600770,2014-03-27,10.23,10.03,10.01,10.24,9278943,94041107.0,-2.5267,10.29,10.03,10.21,10.19,10.42
sh.600770,2014-03-28,10.07,9.69,9.41,10.13,12437035,121560807.0,-3.3898,10.03,9.69,10.07,10.15,10.32
sh.600770,2014-03-31,9.69,9.15,9.05,9.77,18386346,169898221.0,-5.5728,9.69,9.15,9.85,10.04,10.19
sh.600770,2014-04-01,9.11,9.97,9.1,10.05,19108139,183941127.0,8.9618,9.15,9.97,9.83,10.0,10.11
sh.600770,2014-04-02,9.96,9.86,9.75,10.4,21937708,221468488.0,-1.1033,9.97,9.86,9.74,9.97,10.03
sh.600770,2014-04-03,9.81,10.14,9.8,10.18,10901675,109559363.0,2.8398,9.86,10.14,9.76,9.98,10.02
sh.600770,2014-04-04,10.15,10.14,10.02,10.18,7266722,73517922.0,0.0,10.14,10.14,9.85,9.96,10.0
sh.600770,2014-04-08,10.08,10.19,9.98,10.28,9384229,95084342.0,0.4931,10.14,10.19,10.06,9.95,10.02
sh.600770,2014-04-09,10.19,10.2,10.16,10.39,10962971,112502058.0,0.0981,10.19,10.2,10.11,9.97,10.05
sh.600770,2014-04-10,10.25,10.87,10.21,11.04,27103586,289324624.0,6.5686,10.2,10.87,10.31,10.02,10.11
sh.600770,2014-04-11,10.71,10.83,10.65,11.09,19219699,208379913.0,-0.368,10.87,10.83,10.45,10.1,10.15
sh.600770,2014-04-14,10.72,10.54,10.37,10.8,17056136,180014816.0,-2.6777,10.83,10.54,10.53,10.19,10.17
sh.600770,2014-04-15,10.54,10.36,10.29,10.69,12161919,127461532.0,-1.7078,10.54,10.36,10.56,10.31,10.17
sh.600770,2014-04-16,10.4,10.75,10.38,10.87,17400326,185135645.0,3.7645,10.36,10.75,10.67,10.39,10.19
sh.600770,2014-04-17,10.79,10.7,10.54,10.8,15371241,164233794.0,-0.4651,10.75,10.7,10.64,10.47,10.22
sh.600770,2014-04-18,10.75,11.07,10.61,11.26,27020445,295936704.0,3.4579,10.7,11.07,10.68,10.56,10.27
sh.600770,2014-04-21,10.91,11.04,10.81,11.25,17056679,188733848.0,-0.271,11.07,11.04,10.78,10.66,10.31
sh.600770,2014-04-22,11.03,10.89,10.62,11.13,20044687,217087434.0,-1.3587,11.04,10.89,10.89,10.72,10.34
sh.600770,2014-04-23,10.97,10.73,10.6,10.97,15547419,167460245.0,-1.4692,10.89,10.73,10.89,10.78,10.37
sh.600770,2014-04-24,10.7,10.25,10.05,10.71,24923079,256612704.0,-4.4734,10.73,10.25,10.8,10.72,10.37
sh.600770,2014-04-25,10.12,9.83,9.75,10.29,15318846,153221720.0,-4.0976,10.25,9.83,10.55,10.62,10.36
sh.600770,2014-04-28,9.75,9.82,9.7,10.16,9989707,99142778.0,-0.1017,9.83,9.82,10.3,10.54,10.37
sh.600770,2014-04-29,9.8,9.87,9.7,10.03,6907472,67862495.0,0.5092,9.82,9.87,10.1,10.5,10.4
sh.600770,2014-04-30,10.0,10.17,9.99,10.3,8542335,86778806.0,3.0395,9.87,10.17,9.99,10.44,10.41
sh.600770,2014-05-05,10.11,10.23,10.07,10.3,7767163,79106963.0,0.59,10.17,10.23,9.98,10.39,10.43
sh.600770,2014-05-06,10.23,10.27,10.12,10.35,9902643,101252829.0,0.391,10.23,10.27,10.07,10.31,10.44
sh.600770,2014-05-07,10.25,9.84,9.68,10.25,14349770,142100395.0,-4.187,10.27,9.84,10.08,10.19,10.42
sh.600770,2014-05-08,9.84,9.98,9.72,10.15,9838601,98092049.0,1.4228,9.84,9.98,10.1,10.1,10.41
sh.600770,2014-05-09,9.96,9.85,9.66,10.11,9054328,89177027.0,-1.3026,9.98,9.85,10.03,10.01,10.39
sh.600770,2014-05-12,9.91,10.02,9.77,10.1,9337390,92845589.0,1.7259,9.85,10.02,9.99,9.99,10.35
sh.600770,2014-05-13,10.01,10.15,9.85,10.16,11135407,111762204.0,1.2974,10.02,10.15,9.97,10.02,10.32
sh.600770,2014-05-14,10.08,10.22,10.05,10.27,7977149,81417175.0,0.6897,10.15,10.22,10.04,10.06,10.3
sh.600770,2014-05-15,10.2,10.08,9.96,10.24,8340010,84121243.0,-1.3699,10.22,10.08,10.06,10.08,10.29
sh.600770,2014-05-16,10.07,10.19,9.85,10.2,8984716,90338448.0,1.0913,10.08,10.19,10.13,10.08,10.26
sh.600770,2014-05-19,10.2,10.48,10.11,10.59,17306148,179977812.0,2.8459,10.19,10.48,10.22,10.11,10.25
sh.600770,2014-05-20,10.53,10.46,10.32,10.65,13682770,143522003.0,-0.1908,10.48,10.46,10.29,10.13,10.22
sh.600770,2014-05-21,10.45,10.25,10.17,10.45,7804730,80167812.0,-2.0076,10.46,10.25,10.29,10.17,10.18
sh.600770,2014-05-22,10.25,10.2,10.17,10.48,11633362,119713784.0,-0.4878,10.25,10.2,10.32,10.19,10.14
sh.600770,2014-05-23,10.18,10.35,10.13,10.39,12066763,124153517.0,1.4706,10.2,10.35,10.35,10.24,10.13
sh.600770,2014-05-26,10.34,10.59,10.27,10.72,23500451,246478414.0,2.3188,10.35,10.59,10.37,10.3,10.14
sh.600770,2014-05-27,10.58,10.4,10.37,10.64,13394124,140510461.0,-1.7942,10.59,10.4,10.36,10.32,10.17
sh.600770,2014-05-28,10.89,10.86,10.59,11.24,54215954,587254784.0,4.4231,10.4,10.86,10.48,10.39,10.22
sh.600770,2014-05-29,10.83,11.16,10.83,11.66,65268009,735795616.0,2.7624,10.86,11.16,10.67,10.49,10.29
sh.600770,2014-05-30,11.04,10.76,10.71,11.05,33120307,361137536.0,-3.5842,11.16,10.76,10.75,10.55,10.32
sh.600770,2014-06-03,10.86,10.03,9.98,10.9,43397060,451648064.0,-6.7844,10.76,10.03,10.64,10.51,10.31
sh.600770,2014-06-04,10.04,9.85,9.43,10.11,38333771,375173216.0,-1.7946,10.03,9.85,10.53,10.44,10.29
sh.600770,2014-06-05,9.8,10.1,9.78,10.13,21469535,213510382.0,2.5381,9.85,10.1,10.38,10.43,10.3
sh.600770,2014-06-06,10.08,9.69,9.62,10.08,27150073,265595144.0,-4.0594,10.1,9.69,10.09,10.38,10.28
sh.600770,2014-06-09,9.71,9.72,9.64,9.88,15113862,147322634.0,0.3096,9.69,9.72,9.88,10.32,10.28
sh.600770,2014-06-10,9.75,9.7,9.44,9.76,19682533,188540709.0,-0.2058,9.72,9.7,9.81,10.23,10.26
sh.600770,2014-06-11,9.7,9.69,9.55,9.71,13051863,125662423.0,-0.1031,9.7,9.69,9.78,10.16,10.24
sh.600770,2014-06-12,9.66,9.71,9.63,9.85,14675930,142802937.0,0.2064,9.69,9.71,9.7,10.04,10.21
sh.600770,2014-06-13,9.75,9.61,9.57,9.76,18020880,173721125.0,-1.0299,9.71,9.61,9.69,9.89,10.19
sh.600770,2014-06-16,9.6,9.73,9.53,9.78,19660045,190041484.0,1.2487,9.61,9.73,9.69,9.78,10.17
sh.600770,2014-06-17,9.67,9.55,9.53,9.75,10804347,104089487.0,-1.8499,9.73,9.55,9.66,9.74,10.12
sh.600770,2014-06-18,9.55,9.28,9.23,9.61,21562739,202266016.0,-2.8272,9.55,9.28,9.58,9.68,10.06
sh.600770,2014-06-19,9.22,8.81,8.8,9.3,21865176,197141250.0,-5.0646,9.28,8.81,9.4,9.55,9.99
sh.600770,2014-06-20,8.83,9.05,8.57,9.09,9667997,87042601.0,2.7242,8.81,9.05,9.28,9.49,9.93
sh.600770,2014-06-23,9.04,8.96,8.88,9.08,7805899,70217129.0,-0.9945,9.05,8.96,9.13,9.41,9.86
sh.600770,2014-06-24,9.0,9.05,8.94,9.14,10250811,92743180.0,1.0045,8.96,9.05,9.03,9.34,9.79
sh.600770,2014-06-25,9.06,8.9,8.8,9.14,9355007,83463477.0,-1.6575,9.05,8.9,8.95,9.26,9.71
sh.600770,2014-06-26,8.93,8.97,8.86,9.02,7059619,63304961.0,0.7865,8.9,8.97,8.99,9.19,9.62
sh.600770,2014-06-27,8.93,9.27,8.76,9.28,19125032,171724061.0,3.3445,8.97,9.27,9.03,9.16,9.52
sh.600770,2014-06-30,9.2,9.26,9.1,9.31,14888149,137330106.0,-0.1079,9.27,9.26,9.09,9.11,9.45
sh.600770,2014-07-01,9.27,9.35,9.17,9.38,14515298,134597236.0,0.9719,9.26,9.35,9.15,9.09,9.41
sh.600770,2014-07-02,9.37,9.24,9.17,9.47,16406352,152521770.0,-1.1765,9.35,9.24,9.22,9.09,9.38
sh.600770,2014-07-03,9.25,9.24,9.14,9.32,11638272,107095362.0,0.0,9.24,9.24,9.27,9.13,9.34
sh.600770,2014-07-04,9.26,9.11,9.05,9.26,12900201,117674418.0,-1.4069,9.24,9.11,9.24,9.14,9.31
sh.600770,2014-07-07,9.11,9.07,8.94,9.13,10057850,90793105.0,-0.4391,9.11,9.07,9.2,9.15,9.28
sh.600770,2014-07-08,9.07,9.09,8.83,9.09,12396859,111128878.0,0.2205,9.07,9.09,9.15,9.15,9.25
sh.600770,2014-07-09,9.03,8.86,8.84,9.06,9575475,85760082.0,-2.5303,9.09,8.86,9.07,9.15,9.21
sh.600770,2014-07-10,8.81,8.84,8.76,8.92,7234681,64037299.0,-0.2257,8.86,8.84,8.99,9.13,9.16
sh.600770,2014-07-11,8.85,8.88,8.81,8.92,7924394,70216068.0,0.4525,8.84,8.88,8.95,9.09,9.13
sh.600770,2014-07-14,8.91,9.14,8.83,9.18,14954860,134581144.0,2.9279,8.88,9.14,8.96,9.08,9.1
sh.600770,2014-07-15,9.12,9.0,8.95,9.23,12385091,112345990.0,-1.5317,9.14,9.0,8.94,9.05,9.07
sh.600770,2014-07-16,9.0,8.85,8.78,9.08,10216903,90816734.0,-1.6667,9.0,8.85,8.94,9.01,9.05
sh.600770,2014-07-17,8.82,8.64,8.57,8.99,12779991,111072162.0,-2.3729,8.85,8.64,8.9,8.95,9.04
sh.600770,2014-07-18,8.6,8.47,8.45,8.64,12045447,102859109.0,-1.9676,8.64,8.47,8.82,8.88,9.01
sh.600770,2014-07-21,8.73,8.85,8.67,9.17,32691869,291019152.0,4.4864,8.47,8.85,8.76,8.86,9.0
sh.600770,2014-07-22,8.7,8.78,8.62,8.8,16377501,142932477.0,-0.7909999999999999,8.85,8.78,8.72,8.83,8.99
sh.600770,2014-07-23,8.76,8.52,8.5,8.82,14748896,127447091.0,-2.9613,8.78,8.52,8.65,8.8,8.97
sh.600770,2014-07-24,8.52,8.43,8.4,8.61,12281448,104027567.0,-1.0563,8.52,8.43,8.61,8.76,8.94
sh.600770,2014-07-25,8.44,8.57,8.44,8.58,9413326,80295339.0,1.6607,8.43,8.57,8.63,8.72,8.91
sh.600770,2014-07-28,8.6,8.75,8.57,8.78,16228836,141023013.0,2.1004,8.57,8.75,8.61,8.69,8.88
sh.600770,2014-07-29,8.76,8.8,8.72,8.91,15949452,140685848.0,0.5714,8.75,8.8,8.61,8.67,8.86
sh.600770,2014-07-30,8.8,8.85,8.7,8.87,14114444,124203507.0,0.5682,8.8,8.85,8.68,8.67,8.84
sh.600770,2014-07-31,8.85,9.04,8.8,9.15,25532066,230259123.0,2.1469,8.85,9.04,8.8,8.71,8.83
sh.600770,2014-08-01,9.03,8.89,8.86,9.07,18205786,163023182.0,-1.6593,9.04,8.89,8.87,8.75,8.82
sh.600770,2014-08-04,8.85,8.98,8.83,9.02,13000411,116259273.0,1.0124,8.89,8.98,8.91,8.76,8.81
sh.600770,2014-08-05,8.97,9.07,8.88,9.09,18279877,164831074.0,1.0022,8.98,9.07,8.97,8.79,8.81
sh.600770,2014-08-06,9.05,9.15,8.96,9.26,23414576,213423361.0,0.882,9.07,9.15,9.03,8.85,8.82
sh.600770,2014-08-07,9.12,9.16,9.12,9.25,23839753,218958796.0,0.1093,9.15,9.16,9.05,8.93,8.84
sh.600770,2014-08-08,9.14,9.12,9.09,9.22,15528826,142034731.0,-0.4367,9.16,9.12,9.1,8.98,8.85
sh.600770,2014-08-11,9.14,9.28,9.11,9.32,22006309,203702279.0,1.7544,9.12,9.28,9.16,9.03,8.86
sh.600770,2014-08-12,9.3,9.52,9.24,9.61,31098285,293988816.0,2.5862,9.28,9.52,9.25,9.11,8.89
sh.600770,2014-08-13,9.54,9.53,9.35,9.55,18718220,176702315.0,0.105,9.52,9.53,9.32,9.17,8.92
sh.600770,2014-08-14,9.49,9.67,9.41,9.77,36668357,354088800.0,1.469,9.53,9.67,9.42,9.24,8.97
sh.600770,2014-08-15,9.63,9.7,9.61,9.83,26951714,261649271.0,0.3102,9.67,9.7,9.54,9.32,9.03
sh.600770,2014-08-18,9.78,9.98,9.71,10.06,35409999,349667296.0,2.8866,9.7,9.98,9.68,9.42,9.09
sh.600770,2014-08-19,9.95,9.84,9.79,10.03,31460862,310642352.0,-1.4028,9.98,9.84,9.74,9.5,9.14
sh.600770,2014-08-20,9.89,9.85,9.8,10.01,23614517,233867873.0,0.1016,9.84,9.85,9.81,9.57,9.21
sh.600770,2014-08-21,9.84,9.7,9.49,9.9,24091071,232072497.0,-1.5228,9.85,9.7,9.81,9.62,9.27
sh.600770,2014-08-22,9.72,9.69,9.56,9.75,16307863,157724399.0,-0.1031,9.7,9.69,9.81,9.68,9.33
sh.600770,2014-08-25,9.73,9.77,9.65,9.86,19598053,191372625.0,0.8256,9.69,9.77,9.77,9.72,9.38
sh.600770,2014-08-26,9.76,9.45,9.43,9.77,20079554,191682191.0,-3.2753,9.77,9.45,9.69,9.72,9.41
sh.600770,2014-08-27,9.5,9.5,9.44,9.55,12308382,116693182.0,0.5291,9.45,9.5,9.62,9.72,9.44
sh.600770,2014-08-28,9.49,9.35,9.34,9.55,10676653,100643558.0,-1.5789,9.5,9.35,9.55,9.68,9.46
sh.600770,2014-08-29,9.35,9.41,9.32,9.48,9797764,91858697.0,0.6417,9.35,9.41,9.5,9.65,9.49
sh.600770,2014-09-01,9.45,9.54,9.39,9.55,15986586,151830969.0,1.3815,9.41,9.54,9.45,9.61,9.51
sh.600770,2014-09-02,9.56,9.67,9.5,9.68,22003273,210866922.0,1.3627,9.54,9.67,9.49,9.59,9.54
sh.600770,2014-09-03,9.68,9.85,9.65,9.86,26881632,262130515.0,1.8614,9.67,9.85,9.56,9.59,9.58
sh.600770,2014-09-04,9.86,9.81,9.76,9.89,21508056,210932121.0,-0.4061,9.85,9.81,9.66,9.6,9.61
sh.600770,2014-09-05,9.82,9.8,9.69,9.86,21737128,212405102.0,-0.1019,9.81,9.8,9.73,9.61,9.65
sh.600770,2014-09-09,9.81,10.37,9.78,10.58,65021916,663803648.0,5.8163,9.8,10.37,9.9,9.68,9.7
sh.600770,2014-09-10,10.25,10.42,10.2,10.54,33953419,351679568.0,0.4822,10.37,10.42,10.05,9.77,9.74
sh.600770,2014-09-11,10.39,10.11,9.97,10.5,35039929,358493136.0,-2.9751,10.42,10.11,10.1,9.83,9.77
sh.600770,2014-09-12,10.07,10.31,10.0,10.37,22830079,233506453.0,1.9782,10.11,10.31,10.2,9.93,9.81
sh.600770,2014-09-15,10.33,10.59,10.23,10.7,43996638,461958912.0,2.7158,10.31,10.59,10.36,10.05,9.85
sh.600770,2014-09-16,10.59,10.03,10.01,10.6,35173003,361705632.0,-5.287999999999999,10.59,10.03,10.29,10.1,9.85
sh.600770,2014-09-17,10.02,10.01,9.86,10.13,27276347,271946768.0,-0.1994,10.03,10.01,10.21,10.13,9.86
sh.600770,2014-09-18,10.0,10.02,9.95,10.06,14163018,141717116.0,0.0999,10.01,10.02,10.19,10.15,9.87
sh.600770,2014-09-19,10.04,10.24,9.99,10.26,27576040,279649952.0,2.1956,10.02,10.24,10.18,10.19,9.9
sh.600770,2014-09-22,10.23,10.09,9.99,10.32,22750728,229654611.0,-1.4648,10.24,10.09,10.08,10.22,9.92
sh.600770,2014-09-23,10.08,10.4,10.01,10.41,39132261,401636864.0,3.0723,10.09,10.4,10.15,10.22,9.95
sh.600770,2014-09-24,10.33,10.44,10.27,10.53,33477514,347904976.0,0.3846,10.4,10.44,10.24,10.22,10.0
sh.600770,2014-09-25,10.48,10.31,10.26,10.65,29944967,312962288.0,-1.2452,10.44,10.31,10.3,10.24,10.04
sh.600770,2014-09-26,10.24,10.19,10.1,10.34,21672808,220806107.0,-1.1639,10.31,10.19,10.29,10.23,10.08
sh.600770,2014-09-29,10.25,10.37,10.22,10.44,22420295,231657660.0,1.7664,10.19,10.37,10.34,10.21,10.13
sh.600770,2014-09-30,10.42,10.59,10.33,10.65,38587942,405965728.0,2.1215,10.37,10.59,10.38,10.27,10.18
sh.600770,2014-10-08,10.46,10.64,10.42,10.65,32554247,342999856.0,0.4721,10.59,10.64,10.42,10.33,10.23
sh.600770,2014-10-09,10.66,10.52,10.34,10.69,31707119,332836384.0,-1.1278,10.64,10.52,10.46,10.38,10.26
sh.600770,2014-10-10,10.5,10.38,10.35,10.57,21611154,225808677.0,-1.3308,10.52,10.38,10.5,10.39,10.29
sh.600770,2014-10-13,10.35,10.35,10.23,10.45,19734140,203756357.0,-0.289,10.38,10.35,10.5,10.42,10.32
sh.600770,2014-10-14,10.34,10.14,10.09,10.44,23222783,238571037.0,-2.029,10.35,10.14,10.41,10.39,10.31
sh.600770,2014-10-15,10.24,10.4,10.18,10.46,29288385,303202112.0,2.5641,10.14,10.4,10.36,10.39,10.31
sh.600770,2014-10-16,10.38,10.38,10.31,10.54,31150138,325292528.0,-0.1923,10.4,10.38,10.33,10.4,10.32
sh.600770,2014-10-17,10.32,10.04,9.87,10.41,25688155,259270486.0,-3.2755,10.38,10.04,10.26,10.38,10.31
sh.600770,2014-10-20,10.13,10.07,9.9,10.15,14990297,150236773.0,0.2988,10.04,10.07,10.21,10.35,10.28
sh.600770,2014-10-21,10.05,9.84,9.82,10.13,22185093,220875700.0,-2.2840000000000003,10.07,9.84,10.15,10.28,10.27
sh.600770,2014-10-22,9.84,9.55,9.53,9.91,15653183,152635869.0,-2.9472,9.84,9.55,9.98,10.17,10.25
sh.600770,2014-10-23,9.58,9.32,9.23,9.62,15824184,149206039.0,-2.4084,9.55,9.32,9.76,10.05,10.21
sh.600770,2014-10-24,9.35,9.35,9.31,9.47,8572084,80414093.0,0.3219,9.32,9.35,9.63,9.94,10.17
sh.600770,2014-10-27,9.35,9.42,9.22,9.49,9210899,86456173.0,0.7487,9.35,9.42,9.5,9.85,10.13
sh.600770,2014-10-28,9.41,9.63,9.4,9.64,13572775,129763908.0,2.2293,9.42,9.63,9.45,9.8,10.1
sh.600770,2014-10-29,9.68,9.71,9.57,9.85,19210591,185923457.0,0.8307,9.63,9.71,9.49,9.73,10.06
sh.600770,2014-10-30,9.73,9.61,9.58,9.81,16878417,163307214.0,-1.0299,9.71,9.61,9.54,9.65,10.02
sh.600770,2014-10-31,9.66,9.46,9.36,9.67,20627351,195661801.0,-1.5609,9.61,9.46,9.57,9.6,9.99
sh.600770,2014-11-03,9.46,9.6,9.46,9.6,15956045,152068732.0,1.4799,9.46,9.6,9.6,9.55,9.95
sh.600770,2014-11-04,9.6,9.43,9.37,9.61,15936034,150895060.0,-1.7708,9.6,9.43,9.56,9.51,9.89
sh.600770,2014-11-05,9.4,9.45,9.34,9.5,10668066,100651354.0,0.2121,9.43,9.45,9.51,9.5,9.83
sh.600770,2014-11-06,9.48,9.53,9.46,9.61,12737588,121293990.0,0.8466,9.45,9.53,9.49,9.52,9.78
sh.600770,2014-11-07,9.52,9.26,9.24,9.57,20274489,190546865.0,-2.8332,9.53,9.26,9.45,9.51,9.73
sh.600770,2014-11-10,9.26,9.39,9.26,9.4,10546886,98400710.0,1.4039,9.26,9.39,9.41,9.51,9.68
sh.600770,2014-11-11,9.4,8.92,8.83,9.43,24777333,225456396.0,-5.0053,9.39,8.92,9.31,9.44,9.62
sh.600770,2014-11-12,9.0,9.14,9.0,9.35,17439026,160036117.0,2.4664,8.92,9.14,9.25,9.38,9.56
sh.600770,2014-11-13,9.14,9.01,8.86,9.15,13546271,121935038.0,-1.4223,9.14,9.01,9.14,9.32,9.49
sh.600770,2014-11-14,9.0,9.06,8.88,9.07,10615538,95124688.0,0.5549,9.01,9.06,9.1,9.28,9.44
sh.600770,2014-11-17,9.07,9.15,9.0,9.25,24276594,220906397.0,0.9934,9.06,9.15,9.06,9.23,9.39
sh.600770,2014-11-18,9.05,9.11,9.03,9.17,8801117,80113987.0,-0.4372,9.15,9.11,9.09,9.2,9.36
sh.600770,2014-11-19,9.12,9.29,9.1,9.37,23718049,219648428.0,1.9759,9.11,9.29,9.12,9.19,9.34
sh.600770,2014-11-20,9.25,9.3,9.23,9.37,13563730,126024661.0,0.1076,9.29,9.3,9.18,9.16,9.34
sh.600770,2014-11-21,9.31,9.31,9.21,9.37,15517548,144235540.0,0.1075,9.3,9.31,9.23,9.17,9.34
