code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2014-02-11,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.31
sz.002436,2014-02-12,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.29
sz.002436,2014-02-13,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.3
sz.002436,2014-02-14,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.37
sz.002436,2014-02-17,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.4
sz.002436,2014-02-18,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.43
sz.002436,2014-02-19,18.56,18.56,18.56,18.56,0,0.0,0.0,18.56,18.56,18.56,18.56,18.44
sz.002436,2014-02-20,20.42,20.42,20.42,20.42,786144,16053060.0,10.0216,18.56,20.42,18.93,18.75,18.55
sz.002436,2014-02-21,22.46,22.46,21.46,22.46,14261711,319025104.0,9.9902,20.42,22.46,19.71,19.14,18.78
sz.002436,2014-02-24,22.7,23.17,22.22,23.4,11204535,256221221.0,3.1612,22.46,23.17,20.63,19.6,19.05
sz.002436,2014-02-25,23.3,22.09,21.6,23.35,8802291,198076373.0,-4.6612,23.17,22.09,21.34,19.95,19.26
sz.002436,2014-02-26,21.71,22.2,21.68,22.58,6211677,137436278.0,0.498,22.09,22.2,22.07,20.31,19.44
sz.002436,2014-02-27,22.41,21.47,21.03,22.78,5130389,112495513.0,-3.2883,22.2,21.47,22.28,20.6,19.58
sz.002436,2014-02-28,21.0,22.4,20.77,22.58,5731054,123974169.0,4.3316,21.47,22.4,22.27,20.99,19.77
sz.002436,2014-03-03,22.17,22.89,22.1,23.05,6535597,148182881.0,2.1875,22.4,22.89,22.21,21.42,19.99
sz.002436,2014-03-04,22.8,23.68,22.46,24.17,9081691,215230611.0,3.4513,22.89,23.68,22.53,21.93,20.25
sz.002436,2014-03-05,23.8,23.55,23.18,24.15,4341256,102290763.0,-0.5489999999999999,23.68,23.55,22.8,22.43,20.5
sz.002436,2014-03-06,23.55,23.23,22.75,23.8,2015053,46699685.0,-1.3588,23.55,23.23,23.15,22.71,20.73
sz.002436,2014-03-07,23.02,23.33,22.86,23.75,2269908,52935270.0,0.4305,23.23,23.33,23.34,22.8,20.97
sz.002436,2014-03-10,23.3,22.2,22.08,23.8,3630026,83192422.0,-4.8435,23.33,22.2,23.2,22.7,21.15
sz.002436,2014-03-11,22.05,21.52,21.04,22.5,2284388,49502970.0,-3.0631,22.2,21.52,22.77,22.65,21.3
sz.002436,2014-03-12,21.49,21.56,21.1,21.86,1408055,30264191.0,0.1859,21.52,21.56,22.37,22.58,21.45
sz.002436,2014-03-13,21.56,22.52,21.47,22.65,2416073,53221341.0,4.4527,21.56,22.52,22.23,22.69,21.65
sz.002436,2014-03-14,22.39,22.65,22.06,22.77,1628470,36479198.0,0.5773,22.52,22.65,22.09,22.71,21.85
sz.002436,2014-03-17,22.65,23.1,22.51,23.7,2867463,66603871.0,1.9868,22.65,23.1,22.27,22.73,22.08
sz.002436,2014-03-18,23.0,23.13,22.9,23.92,3803938,89177243.0,0.1299,23.1,23.13,22.59,22.68,22.31
sz.002436,2014-03-19,23.15,23.36,22.62,23.48,3195204,74281296.0,0.9944,23.13,23.36,22.95,22.66,22.55
sz.002436,2014-03-20,23.1,22.0,22.0,23.5,2010559,45980307.0,-5.8219,23.36,22.0,22.85,22.54,22.63
sz.002436,2014-03-21,21.62,23.1,21.62,23.82,5089221,117523458.0,5.0,22.0,23.1,22.94,22.51,22.66
sz.002436,2014-03-24,23.25,24.57,23.25,24.63,5909572,143245862.0,6.3636,23.1,24.57,23.23,22.75,22.73
sz.002436,2014-03-25,24.1,24.21,24.08,25.88,5089731,125599542.0,-1.4652,24.57,24.21,23.45,23.02,22.83
sz.002436,2014-03-26,24.0,24.39,23.82,24.84,3550640,86510561.0,0.7435,24.21,24.39,23.65,23.3,22.94
sz.002436,2014-03-27,24.49,24.73,24.03,25.61,4259665,106818478.0,1.3940000000000001,24.39,24.73,24.2,23.52,23.11
sz.002436,2014-03-28,24.44,23.26,23.0,24.9,3316458,79034915.0,-5.9442,24.73,23.26,24.23,23.58,23.15
sz.002436,2014-03-31,23.13,23.88,22.1,23.9,2875537,66358350.0,2.6655,23.26,23.88,24.09,23.66,23.2
sz.002436,2014-04-01,23.61,25.1,23.5,25.1,2844780,70371420.0,5.1089,23.88,25.1,24.27,23.86,23.27
sz.002436,2014-04-02,25.1,24.48,24.33,25.27,2067525,50792777.0,-2.4701,25.1,24.48,24.29,23.97,23.32
sz.002436,2014-04-03,24.48,23.83,23.5,24.99,2847374,68061262.0,-2.6552,24.48,23.83,24.11,24.15,23.35
sz.002436,2014-04-04,23.89,24.07,23.48,24.23,1850392,44142695.0,1.0071,23.83,24.07,24.27,24.25,23.38
sz.002436,2014-04-08,23.81,23.8,23.42,24.13,1194016,28460673.0,-1.1217,24.07,23.8,24.26,24.17,23.46
sz.002436,2014-04-09,23.6,25.01,23.6,25.03,2971102,73166433.0,5.084,23.8,25.01,24.24,24.26,23.64
sz.002436,2014-04-10,24.9,24.53,24.4,25.22,2044258,50822276.0,-1.9192,25.01,24.53,24.25,24.27,23.79
sz.002436,2014-04-11,24.4,24.15,23.88,24.45,2208860,53189237.0,-1.5491,24.53,24.15,24.31,24.21,23.87
sz.002436,2014-04-14,24.02,24.53,23.81,24.67,1227314,29739830.0,1.5735,24.15,24.53,24.4,24.34,23.96
sz.002436,2014-04-15,24.53,25.05,24.22,25.55,3284592,82274773.0,2.1198,24.53,25.05,24.65,24.46,24.06
sz.002436,2014-04-16,25.05,25.01,24.63,25.23,1399879,34837089.0,-0.1597,25.05,25.01,24.65,24.45,24.15
sz.002436,2014-04-17,24.81,25.27,24.71,25.56,2735346,69076479.0,1.0396,25.01,25.27,24.8,24.52,24.25
sz.002436,2014-04-18,25.2,24.7,24.5,25.38,3096180,76711441.0,-2.2556,25.27,24.7,24.91,24.61,24.38
sz.002436,2014-04-21,24.4,24.55,24.31,24.95,1429690,35314995.0,-0.6073,24.7,24.55,24.92,24.66,24.46
sz.002436,2014-04-22,24.4,23.61,23.33,24.68,2248458,53461843.0,-3.8289,24.55,23.61,24.63,24.64,24.41
sz.002436,2014-04-23,23.66,23.7,23.63,24.19,1085321,25939241.0,0.3812,23.61,23.7,24.37,24.51,24.38
sz.002436,2014-04-24,23.58,23.59,23.3,23.89,670882,15809389.0,-0.4641,23.7,23.59,24.03,24.42,24.34
sz.002436,2014-04-25,23.68,22.6,22.33,23.68,2313785,52750382.0,-4.1967,23.59,22.6,23.61,24.26,24.24
sz.002436,2014-04-28,22.6,21.75,21.2,22.65,2318140,50630970.0,-3.7611,22.6,21.75,23.05,23.98,24.16
sz.002436,2014-04-29,21.75,22.25,21.55,22.3,1655738,36403247.0,2.2989,21.75,22.25,22.78,23.7,24.08
sz.002436,2014-04-30,22.25,23.25,22.03,23.35,2902997,66062548.0,4.4944,22.25,23.25,22.69,23.53,23.99
sz.002436,2014-05-05,23.23,23.5,22.85,23.5,959463,22311442.0,1.0753,23.25,23.5,22.67,23.35,23.94
sz.002436,2014-05-06,23.61,23.4,23.27,23.76,947082,22353185.0,-0.4255,23.5,23.4,22.83,23.22,23.92
sz.002436,2014-05-07,23.48,22.7,22.6,23.48,982897,22505551.0,-2.9914,23.4,22.7,23.02,23.04,23.85
sz.002436,2014-05-08,22.54,22.51,22.5,23.0,621529,14133599.0,-0.8370000000000001,22.7,22.51,23.07,22.92,23.78
sz.002436,2014-05-09,22.5,21.89,21.6,22.55,1463221,32026884.0,-2.7543,22.51,21.89,22.8,22.74,23.63
sz.002436,2014-05-12,21.99,22.5,21.8,22.82,1085825,24236654.0,2.7867,21.89,22.35,22.6,22.64,23.53
sz.002436,2014-05-13,22.6,22.68,22.18,23.0,1097845,24686539.0,1.4765,22.35,22.68,22.46,22.64,23.45
sz.002436,2014-05-14,22.68,22.49,22.4,22.9,395831,8921679.0,-0.8377,22.68,22.49,22.41,22.72,23.35
sz.002436,2014-05-15,22.5,21.77,21.76,22.78,681612,15074452.0,-3.2014,22.49,21.77,22.27,22.67,23.19
sz.002436,2014-05-16,21.57,21.34,20.91,22.49,1543784,32825339.0,-1.9752,21.77,21.34,22.16,22.48,23.0
sz.002436,2014-05-19,21.5,21.8,21.23,21.86,741158,16040606.0,2.1556,21.34,21.8,22.02,22.31,22.83
sz.002436,2014-05-20,21.98,22.34,21.96,22.6,1085582,24250024.0,2.4771,21.8,22.34,21.95,22.2,22.71
sz.002436,2014-05-21,22.16,22.42,21.93,22.46,412288,9196215.0,0.3581,22.34,22.42,21.93,22.17,22.6
sz.002436,2014-05-22,22.3,22.7,22.3,22.88,1397425,31771445.0,1.2489,22.42,22.7,22.12,22.19,22.56
sz.002436,2014-05-23,23.3,23.4,22.9,23.98,2654481,61947970.0,3.0837,22.7,23.4,22.53,22.34,22.54
sz.002436,2014-05-26,23.39,23.85,23.39,24.19,3057875,73085853.0,1.9231,23.4,23.85,22.94,22.48,22.56
sz.002436,2014-05-27,23.85,23.48,23.33,24.0,1616957,38430646.0,-1.5514,23.85,23.48,23.17,22.56,22.6
sz.002436,2014-05-28,23.6,23.47,23.0,23.7,1657755,38723128.0,-0.0426,23.48,23.47,23.38,22.66,22.69
sz.002436,2014-05-29,23.5,23.39,23.37,24.13,1855234,44093507.0,-0.3409,23.47,23.39,23.52,22.82,22.74
sz.002436,2014-05-30,23.37,23.7,23.11,23.8,1093590,25663386.0,1.3254,23.39,23.7,23.58,23.06,22.77
sz.002436,2014-06-03,23.8,23.26,23.22,23.8,831135,19464617.0,-1.8565,23.7,23.26,23.46,23.2,22.75
sz.002436,2014-06-04,23.22,22.4,22.2,23.37,1786361,40299932.0,-3.6973,23.26,22.4,23.24,23.21,22.7
sz.002436,2014-06-05,22.41,22.55,22.23,22.69,914597,20513083.0,0.6696,22.4,22.55,23.06,23.22,22.7
sz.002436,2014-06-06,22.55,22.5,22.31,22.71,658389,14813072.0,-0.2217,22.55,22.5,22.88,23.2,22.7
sz.002436,2014-06-09,22.63,22.78,22.33,23.13,1078324,24636218.0,1.2444,22.5,22.78,22.7,23.14,22.74
sz.002436,2014-06-10,22.93,23.18,22.55,23.32,1769283,40744479.0,1.7559,22.78,23.18,22.68,23.07,22.78
sz.002436,2014-06-11,23.16,23.23,22.88,23.34,1652879,38157654.0,0.2157,23.18,23.23,22.85,23.05,22.8
sz.002436,2014-06-12,23.23,22.9,22.89,23.26,708130,16290355.0,-1.4206,23.23,22.9,22.92,22.99,22.82
sz.002436,2014-06-13,23.05,23.5,22.78,23.51,1785266,41540152.0,2.6201,22.9,23.5,23.12,23.0,22.91
sz.002436,2014-06-16,23.41,24.1,23.36,24.45,4211127,101143867.0,2.5532,23.5,24.1,23.38,23.04,23.05
sz.002436,2014-06-17,24.02,24.48,23.95,24.99,3084113,75443594.0,1.5768,24.1,24.48,23.64,23.16,23.18
sz.002436,2014-06-18,24.36,24.16,23.6,24.46,1664215,39957445.0,-1.3072,24.48,24.16,23.83,23.34,23.27
sz.002436,2014-06-19,24.17,23.73,22.51,24.24,1815998,42778067.0,-1.7798,24.16,23.73,23.99,23.46,23.34
sz.002436,2014-06-20,23.65,23.87,23.41,23.92,732204,17392140.0,0.59,23.73,23.87,24.07,23.59,23.4
sz.002436,2014-06-23,23.97,23.68,23.62,24.15,1088124,26035766.0,-0.7959999999999999,23.87,23.68,23.98,23.68,23.41
sz.002436,2014-06-24,23.88,23.67,23.4,24.25,812298,19302150.0,-0.0422,23.68,23.67,23.82,23.73,23.4
sz.002436,2014-06-25,23.8,24.53,23.8,24.58,2535936,61531182.0,3.6333,23.67,24.53,23.9,23.86,23.45
sz.002436,2014-06-26,24.53,24.74,24.34,24.96,2587396,63781039.0,0.8561,24.53,24.74,24.1,24.05,23.52
sz.002436,2014-06-27,24.68,24.79,24.31,24.98,2036624,50134525.0,0.2021,24.74,24.79,24.28,24.17,23.59
sz.002436,2014-06-30,24.95,25.2,24.68,25.27,3084941,77354848.0,1.6539,24.79,25.2,24.59,24.28,23.66
sz.002436,2014-07-01,25.25,24.86,24.68,25.7,2594107,65066917.0,-1.3492,25.2,24.86,24.82,24.32,23.74
sz.002436,2014-07-02,24.86,24.94,24.36,25.19,2497955,61623657.0,0.3218,24.86,24.94,24.91,24.4,23.87
sz.002436,2014-07-03,24.93,26.87,24.85,27.2,5544854,145328562.0,7.7386,24.94,26.87,25.33,24.71,24.09
sz.002436,2014-07-04,26.6,26.99,26.38,27.0,2351844,62799265.0,0.4466,26.87,26.99,25.77,25.03,24.31
sz.002436,2014-07-07,26.89,26.44,26.3,27.28,2180052,58196699.0,-2.0378,26.99,26.44,26.02,25.3,24.49
sz.002436,2014-07-08,26.57,26.51,26.1,26.8,1668913,44291550.0,0.2647,26.44,26.51,26.35,25.59,24.66
sz.002436,2014-07-09,26.42,25.9,25.81,26.75,1874497,49114054.0,-2.301,26.51,25.9,26.54,25.72,24.79
sz.002436,2014-07-10,25.9,25.56,25.42,26.09,2269862,58316995.0,-1.3127,25.9,25.56,26.28,25.81,24.93
sz.002436,2014-07-11,25.55,25.56,25.42,26.04,1665061,42972276.0,0.0,25.56,25.56,25.99,25.88,25.03
sz.002436,2014-07-14,25.44,26.45,25.44,26.45,2201283,57116324.0,3.4819999999999998,25.56,26.45,26.0,26.01,25.15
sz.002436,2014-07-15,26.43,25.07,24.92,26.78,2936371,75274630.0,-5.2174,26.45,25.07,25.71,26.03,25.18
sz.002436,2014-07-16,25.15,24.1,23.3,25.53,3602628,87620703.0,-3.8692,25.07,24.1,25.35,25.94,25.17
sz.002436,2014-07-17,24.13,24.31,23.89,24.43,965801,23381055.0,0.8714,24.1,24.31,25.1,25.69,25.2
sz.002436,2014-07-18,24.24,24.43,24.05,24.55,1172568,28495108.0,0.4936,24.31,24.43,24.87,25.43,25.23
sz.002436,2014-07-21,24.38,24.49,23.8,24.63,1075608,26032304.0,0.2456,24.43,24.49,24.48,25.24,25.27
sz.002436,2014-07-22,24.5,24.55,24.39,24.62,940879,23077725.0,0.245,24.49,24.55,24.38,25.04,25.31
sz.002436,2014-07-23,24.55,23.92,23.81,24.77,1669643,40485169.0,-2.5662,24.55,23.92,24.34,24.84,25.28
sz.002436,2014-07-24,23.85,23.92,23.75,24.04,762471,18224391.0,0.0,23.92,23.92,24.26,24.68,25.24
sz.002436,2014-07-25,23.92,24.29,23.81,24.6,1341068,32599693.0,1.5468,23.92,24.29,24.23,24.55,25.22
sz.002436,2014-07-28,24.27,25.13,24.01,25.16,2765038,68309300.0,3.4582,24.29,25.13,24.36,24.42,25.21
sz.002436,2014-07-29,25.13,24.85,24.7,25.13,1470200,36558234.0,-1.1142,25.13,24.85,24.42,24.4,25.21
sz.002436,2014-07-30,25.0,24.76,24.6,25.1,1263149,31282085.0,-0.3622,24.85,24.76,24.59,24.46,25.21
sz.002436,2014-07-31,24.7,25.06,24.62,25.1,1632519,40509305.0,1.2116,24.76,25.06,24.82,24.54,25.11
sz.002436,2014-08-01,24.95,24.2,24.07,25.15,2066595,50727189.0,-3.4318,25.06,24.2,24.8,24.52,24.98
sz.002436,2014-08-04,24.2,24.3,24.11,24.42,1295461,31462829.0,0.4132,24.2,24.3,24.63,24.5,24.87
sz.002436,2014-08-05,24.33,24.59,24.22,24.59,1019994,24923731.0,1.1934,24.3,24.59,24.58,24.5,24.77
sz.002436,2014-08-06,24.6,25.02,24.4,25.07,1329145,32870243.0,1.7487,24.59,25.02,24.63,24.61,24.73
sz.002436,2014-08-07,24.99,24.25,24.2,24.99,1761780,43276937.0,-3.0775,25.02,24.25,24.47,24.64,24.66
sz.002436,2014-08-08,24.12,24.65,24.12,24.69,792932,19476958.0,1.6495,24.25,24.65,24.56,24.68,24.62
sz.002436,2014-08-11,24.82,25.29,24.67,25.3,1929441,48360856.0,2.5964,24.65,25.29,24.76,24.7,24.56
sz.002436,2014-08-12,25.35,25.49,24.9,25.65,1611644,40856315.0,0.7908,25.29,25.49,24.94,24.76,24.58
sz.002436,2014-08-13,25.49,25.64,24.82,25.76,1949525,49351360.0,0.5885,25.49,25.64,25.06,24.85,24.66
sz.002436,2014-08-14,25.59,25.2,25.11,25.98,1649516,42166964.0,-1.7161,25.64,25.2,25.25,24.86,24.7
sz.002436,2014-08-15,25.25,26.25,25.22,26.93,5109602,134062161.0,4.1667,25.2,26.25,25.57,25.07,24.79
sz.002436,2014-08-18,26.32,27.6,26.32,28.05,6865324,188400811.0,5.1429,26.25,27.6,26.04,25.4,24.95
sz.002436,2014-08-19,27.74,28.82,27.17,28.88,6982108,196367135.0,4.4203,27.6,28.82,26.7,25.82,25.16
sz.002436,2014-08-20,28.78,28.78,28.15,28.85,4171804,118788348.0,-0.1388,28.82,28.78,27.33,26.2,25.4
sz.002436,2014-08-21,28.7,28.2,27.91,28.7,2984140,83952446.0,-2.0153,28.78,28.2,27.93,26.59,25.62
sz.002436,2014-08-22,28.0,27.89,27.65,28.39,2527275,70587118.0,-1.0993,28.2,27.89,28.26,26.92,25.8
sz.002436,2014-08-25,27.98,27.86,27.68,28.4,1377202,38481287.0,-0.1076,27.89,27.86,28.31,27.17,25.93
sz.002436,2014-08-26,27.86,26.6,26.4,27.86,3327869,89556481.0,-4.5226,27.86,26.6,27.87,27.28,26.02
sz.002436,2014-08-27,26.59,26.8,26.33,27.0,1614134,43289836.0,0.7519,26.6,26.8,27.47,27.4,26.12
sz.002436,2014-08-28,26.78,26.9,26.6,27.32,1447907,38991541.0,0.3731,26.8,26.9,27.21,27.57,26.22
sz.002436,2014-08-29,26.98,27.7,26.81,27.78,1693967,46316650.0,2.9739999999999998,26.9,27.7,27.17,27.72,26.39
sz.002436,2014-09-01,27.7,27.7,27.65,28.25,2519430,70362974.0,0.0,27.7,27.7,27.14,27.73,26.56
sz.002436,2014-09-02,27.7,28.4,27.65,28.7,3313541,93604276.0,2.5271,27.7,28.4,27.5,27.68,26.75
sz.002436,2014-09-03,28.28,29.58,28.28,29.72,4057214,118633673.0,4.1549,28.4,29.58,28.06,27.76,26.98
sz.002436,2014-09-04,29.35,29.26,29.19,29.57,2067828,60627890.0,-1.0818,29.58,29.26,28.53,27.87,27.23
sz.002436,2014-09-05,29.65,28.6,28.58,29.82,3059411,88449935.0,-2.2556,29.26,28.6,28.71,27.94,27.43
sz.002436,2014-09-09,28.67,28.91,28.1,29.5,2245603,64061353.0,1.0839,28.6,28.91,28.95,28.04,27.61
sz.002436,2014-09-10,28.89,28.6,28.44,29.38,1921117,55113289.0,-1.0723,28.91,28.6,28.99,28.24,27.76
sz.002436,2014-09-11,28.51,28.7,28.4,28.92,2161290,61875328.0,0.3497,28.6,28.7,28.81,28.44,27.92
sz.002436,2014-09-12,28.79,28.76,28.25,28.88,2124619,60739685.0,0.2091,28.7,28.76,28.71,28.62,28.1
sz.002436,2014-09-15,28.9,28.9,28.27,29.05,1800528,51867839.0,0.4868,28.76,28.9,28.77,28.74,28.23
sz.002436,2014-09-16,28.9,27.48,27.39,28.9,2175564,60962095.0,-4.9135,28.9,27.48,28.49,28.72,28.22
sz.002436,2014-09-17,27.8,27.94,26.6,28.0,1671524,45452857.0,1.6739,27.48,27.94,28.36,28.67,28.18
sz.002436,2014-09-18,27.98,27.9,27.45,27.98,972963,26984282.0,-0.1432,27.94,27.9,28.2,28.51,28.13
sz.002436,2014-09-19,27.85,28.61,27.52,28.69,1328510,37483781.0,2.5448,27.9,28.61,28.17,28.44,28.15
sz.002436,2014-09-22,28.66,27.39,26.8,28.75,3149128,87621556.0,-4.2642,28.61,27.39,27.86,28.32,28.13
sz.002436,2014-09-23,27.42,27.48,27.2,27.8,1543021,42356792.0,0.3286,27.39,27.48,27.86,28.18,28.11
sz.002436,2014-09-24,27.57,28.0,27.33,28.22,2080360,57929140.0,1.8923,27.48,28.0,27.88,28.12,28.18
sz.002436,2014-09-25,28.01,29.26,28.01,29.3,4447058,129063685.0,4.5,28.0,29.26,28.15,28.17,28.3
sz.002436,2014-09-26,29.26,28.85,28.78,29.54,3394152,98414354.0,-1.4012,29.26,28.85,28.2,28.18,28.4
sz.002436,2014-09-29,28.2,29.37,28.2,29.74,5168677,148850480.0,1.8024,28.85,29.37,28.59,28.23,28.48
sz.002436,2014-09-30,29.31,29.9,29.17,30.3,4217528,126362807.0,1.8046,29.37,29.9,29.08,28.47,28.59
sz.002436,2014-10-08,29.91,31.04,29.72,31.3,4891578,150462266.0,3.8127,29.9,31.04,29.68,28.78,28.73
sz.002436,2014-10-09,31.0,31.01,30.37,31.24,2809822,86722823.0,-0.0967,31.04,31.01,30.03,29.09,28.8
sz.002436,2014-10-10,30.68,30.8,30.55,31.43,1795019,55417616.0,-0.6772,31.01,30.8,30.42,29.31,28.88
sz.002436,2014-10-13,30.69,30.28,29.37,30.69,2310018,69437629.0,-1.6883,30.8,30.28,30.61,29.6,28.96
sz.002436,2014-10-14,30.38,30.5,30.05,30.88,1214380,36896750.0,0.7265,30.28,30.5,30.73,29.9,29.04
sz.002436,2014-10-15,30.44,30.77,30.21,30.79,1373976,41794659.0,0.8852,30.5,30.77,30.67,30.18,29.15
sz.002436,2014-10-16,30.8,29.9,29.8,31.11,2167768,66338328.0,-2.8274,30.77,29.9,30.45,30.24,29.21
sz.002436,2014-10-17,29.99,29.65,29.21,30.37,1603865,47616945.0,-0.8361,29.9,29.65,30.22,30.32,29.25
sz.002436,2014-10-20,29.6,29.94,29.5,30.07,1348326,40171215.0,0.9781,29.65,29.94,30.15,30.38,29.3
sz.002436,2014-10-21,29.9,29.55,29.39,29.9,1364356,40388083.0,-1.3026,29.94,29.55,29.96,30.34,29.41
sz.002436,2014-10-22,29.85,30.13,29.0,30.16,1285869,38123051.0,1.9628,29.55,30.13,29.83,30.25,29.52
sz.002436,2014-10-23,30.11,29.89,29.61,30.5,1264466,37819810.0,-0.7965,30.13,29.89,29.83,30.14,29.62
sz.002436,2014-10-24,29.6,29.9,29.5,30.3,820070,24587022.0,0.0335,29.89,29.9,29.88,30.05,29.68
sz.002436,2014-10-27,29.69,29.97,29.38,30.29,595636,17816007.0,0.2341,29.9,29.97,29.89,30.02,29.81
sz.002436,2014-10-28,29.97,32.21,29.97,32.5,4767312,149085589.0,7.4741,29.97,32.21,30.42,30.19,30.05
sz.002436,2014-10-29,32.18,32.5,32.0,33.23,3370759,110031445.0,0.9003,32.21,32.5,30.89,30.36,30.27
sz.002436,2014-10-30,32.28,32.2,31.5,32.78,2448177,79188193.0,-0.9231,32.5,32.2,31.36,30.59,30.42
sz.002436,2014-10-31,31.95,32.04,31.81,32.34,1043973,33397442.0,-0.4969,32.2,32.04,31.78,30.83,30.58
sz.002436,2014-11-03,32.04,31.39,30.94,32.08,2349566,73633914.0,-2.0287,32.04,31.39,32.07,30.98,30.68
sz.002436,2014-11-04,31.55,31.14,30.9,31.79,1273173,39879533.0,-0.7964,31.39,31.14,31.85,31.14,30.74
sz.002436,2014-11-05,31.14,30.8,30.52,31.14,1075935,33271288.0,-1.0918,31.14,30.8,31.51,31.2,30.73
sz.002436,2014-11-06,30.6,30.7,30.3,31.0,1858819,56876254.0,-0.3247,30.8,30.7,31.21,31.29,30.71
sz.002436,2014-11-07,30.6,30.83,30.34,31.27,2553850,78360612.0,0.4235,30.7,30.83,30.97,31.38,30.71
sz.002436,2014-11-10,30.85,30.8,30.35,30.98,1729883,53154542.0,-0.0973,30.83,30.8,30.85,31.46,30.74
sz.002436,2014-11-11,30.8,29.01,28.7,31.09,3870280,114563474.0,-5.8117,30.8,29.01,30.43,31.14,30.67
sz.002436,2014-11-12,29.0,29.43,28.82,29.55,1134044,33144030.0,1.4478,29.01,29.43,30.15,30.83,30.6
sz.002436,2014-11-13,29.31,28.55,27.98,29.58,1412237,40299626.0,-2.9901,29.43,28.55,29.72,30.47,30.53
sz.002436,2014-11-14,28.5,29.18,28.3,29.18,1423051,41040908.0,2.2067,28.55,29.18,29.39,30.18,30.51
sz.002436,2014-11-17,29.01,29.68,29.01,29.87,1241987,36572741.0,1.7135,29.18,29.68,29.17,30.01,30.5
sz.002436,2014-11-18,29.66,29.52,29.39,29.97,1324098,39257513.0,-0.5391,29.68,29.52,29.27,29.85,30.49
sz.002436,2014-11-19,29.55,29.11,28.8,29.58,1760001,51021166.0,-1.3889,29.52,29.11,29.21,29.68,30.44
sz.002436,2014-11-20,28.85,28.52,28.4,29.25,1991820,57170509.0,-2.0268,29.11,28.52,29.2,29.46,30.37
sz.002436,2014-11-21,28.5,28.52,28.2,28.95,2001993,57133706.0,0.0,28.52,28.52,29.07,29.23,30.3
sz.002436,2014-11-24,28.7,29.91,28.7,29.98,2420131,70947150.0,4.8738,28.52,29.91,29.12,29.14,30.3
sz.002436,2014-11-25,29.88,29.61,29.4,29.9,1644522,48580039.0,-1.003,29.91,29.61,29.13,29.2,30.17
