code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2014-04-29,19.13,18.16,17.8,19.7,6055640,112005403.0,-6.9195,19.51,18.16,20.54,21.34,21.17
sz.300101,2014-04-30,18.3,18.77,18.06,18.98,2763785,51404377.0,3.359,18.16,18.77,19.83,21.03,21.08
sz.300101,2014-05-05,18.7,19.02,18.5,19.18,1774428,33566902.0,1.3319,18.77,19.02,19.18,20.75,21.01
sz.300101,2014-05-06,19.02,19.55,19.02,19.82,2159617,42021923.0,2.7865,19.02,19.55,19.0,20.51,20.97
sz.300101,2014-05-07,19.44,18.93,18.76,19.51,2484403,47336172.0,-3.1714,19.55,18.93,18.89,20.13,20.9
sz.300101,2014-05-08,18.8,18.85,18.61,19.46,1765857,33651319.0,-0.4226,18.93,18.85,19.02,19.78,20.81
sz.300101,2014-05-09,18.85,18.08,17.95,19.12,3088836,56320586.0,-4.0849,18.85,18.08,18.89,19.36,20.65
sz.300101,2014-05-12,18.3,17.85,17.17,18.37,5845391,102781553.0,-1.2721,18.08,17.85,18.65,18.92,20.46
sz.300101,2014-05-13,17.85,17.57,17.33,18.15,5473713,96498422.0,-1.5686,17.85,17.57,18.26,18.63,20.29
sz.300101,2014-05-14,17.63,17.01,16.78,17.66,6887234,117053755.0,-3.1872,17.57,17.01,17.87,18.38,20.06
sz.300101,2014-05-15,16.93,16.3,16.2,17.3,5435366,91576265.0,-4.1739999999999995,17.01,16.3,17.36,18.19,19.76
sz.300101,2014-05-16,16.36,16.14,15.59,16.5,5538972,88210653.0,-0.9816,16.3,16.14,16.97,17.93,19.48
sz.300101,2014-05-19,16.0,16.41,16.0,16.55,3584554,58697981.0,1.6729,16.14,16.41,16.69,17.67,19.21
sz.300101,2014-05-20,16.59,16.57,16.36,16.98,2865528,47877201.0,0.975,16.41,16.57,16.49,17.37,18.94
sz.300101,2014-05-21,16.58,16.89,16.28,16.94,2670030,44739404.0,1.9312,16.57,16.89,16.46,17.17,18.65
sz.300101,2014-05-22,16.96,17.8,16.96,18.3,6836320,120940151.0,5.3878,16.89,17.8,16.76,17.06,18.42
sz.300101,2014-05-23,17.59,18.16,17.4,18.22,3415495,61180764.0,2.0225,17.8,18.16,17.17,17.07,18.21
sz.300101,2014-05-26,18.01,18.21,17.87,18.3,2155418,39040184.0,0.2753,18.16,18.21,17.53,17.11,18.01
sz.300101,2014-05-27,18.05,17.77,17.72,18.09,2068875,36931299.0,-2.4162,18.21,17.77,17.77,17.13,17.88
sz.300101,2014-05-28,17.71,19.2,17.71,19.2,5805683,108362066.0,8.0473,17.77,19.2,18.23,17.35,17.86
sz.300101,2014-05-29,19.2,19.54,19.2,20.13,6778514,132688918.0,1.7708,19.2,19.54,18.58,17.67,17.93
sz.300101,2014-05-30,19.73,21.49,19.3,21.49,8420466,173570661.0,9.9795,19.54,21.49,19.24,18.2,18.07
sz.300101,2014-06-03,22.0,21.0,20.85,22.4,12786186,277688528.0,-2.2801,21.49,21.0,19.8,18.66,18.17
sz.300101,2014-06-04,20.7,21.37,20.52,21.8,7914737,167512938.0,1.7619,21.0,21.37,20.52,19.14,18.26
sz.300101,2014-06-05,21.4,20.92,20.2,21.4,7834803,162686972.0,-2.1058,21.37,20.92,20.86,19.55,18.36
sz.300101,2014-06-06,20.92,20.41,20.36,21.3,4699967,97474361.0,-2.4379,20.92,20.41,21.04,19.81,18.43
sz.300101,2014-06-09,20.23,19.69,19.63,20.56,6392870,128106476.0,-3.5277,20.41,19.69,20.68,19.96,18.52
sz.300101,2014-06-10,19.81,20.7,19.74,21.04,7858361,160544841.0,5.1295,19.69,20.7,20.62,20.21,18.66
sz.300101,2014-06-11,20.65,20.71,20.35,21.1,4994061,103394663.0,0.0483,20.7,20.71,20.49,20.5,18.81
sz.300101,2014-06-12,20.6,21.55,20.6,21.95,7708364,164981053.0,4.056,20.71,21.55,20.61,20.74,19.04
sz.300101,2014-06-13,21.35,22.46,21.25,22.75,8674278,191410128.0,4.2227,21.55,22.46,21.02,21.03,19.35
sz.300101,2014-06-16,22.46,22.46,21.96,22.69,5583807,124748154.0,0.0,22.46,22.46,21.58,21.13,19.67
sz.300101,2014-06-17,22.33,21.83,21.56,22.42,5917887,129659022.0,-2.805,22.46,21.83,21.8,21.21,19.94
sz.300101,2014-06-18,21.94,21.49,21.36,21.94,2941324,63464248.0,-1.5575,21.83,21.49,21.96,21.22,20.18
sz.300101,2014-06-19,21.38,19.96,19.5,21.6,5032390,103088665.0,-7.1196,21.49,19.96,21.64,21.13,20.34
sz.300101,2014-06-20,20.0,20.61,19.7,20.98,4694190,96340056.0,3.2565,19.96,20.61,21.27,21.15,20.48
sz.300101,2014-06-23,20.62,21.48,20.62,21.58,5232917,110793293.0,4.2212,20.61,21.48,21.07,21.33,20.64
sz.300101,2014-06-24,21.29,21.4,20.96,21.65,4082779,86774701.0,-0.3724,21.48,21.4,20.99,21.4,20.8
sz.300101,2014-06-25,21.36,20.54,20.47,21.36,5167099,106992698.0,-4.0187,21.4,20.54,20.8,21.38,20.94
sz.300101,2014-06-26,20.59,21.82,20.46,22.47,7408948,159188391.0,6.2317,20.54,21.82,21.17,21.4,21.07
sz.300101,2014-06-27,21.85,22.18,21.67,22.5,6550839,144894070.0,1.6499,21.82,22.18,21.48,21.38,21.2
sz.300101,2014-06-30,22.24,22.62,22.0,23.4,7883336,180369912.0,1.9838,22.18,22.62,21.71,21.39,21.26
sz.300101,2014-07-01,22.83,22.55,22.3,23.26,5967453,135260796.0,-0.3095,22.62,22.55,21.94,21.46,21.34
sz.300101,2014-07-02,23.0,23.36,22.8,24.25,9396562,220880807.0,3.592,22.55,23.36,22.51,21.65,21.44
sz.300101,2014-07-03,23.1,23.0,22.65,23.56,4810012,110695994.0,-1.5411,23.36,23.0,22.74,21.96,21.54
sz.300101,2014-07-04,22.82,22.82,22.58,23.28,3573195,81666316.0,-0.7826,23.0,22.82,22.87,22.18,21.66
sz.300101,2014-07-07,22.94,23.61,22.61,23.85,8627856,201092149.0,3.4619,22.82,23.61,23.07,22.39,21.86
sz.300101,2014-07-08,23.99,23.62,23.5,24.68,7595901,181664721.0,0.0424,23.61,23.62,23.28,22.61,22.0
sz.300101,2014-07-09,23.72,24.24,23.51,25.26,12768204,314040176.0,2.6249,23.62,24.24,23.46,22.98,22.18
sz.300101,2014-07-10,23.9,23.31,23.28,24.52,8697650,206560168.0,-3.8366,24.24,23.31,23.52,23.13,22.27
sz.300101,2014-07-11,23.0,23.36,22.65,23.6,5008982,115683217.0,0.2145,23.31,23.36,23.63,23.25,22.31
sz.300101,2014-07-14,23.5,23.09,22.87,23.6,3500137,81043373.0,-1.1558,23.36,23.09,23.52,23.3,22.34
sz.300101,2014-07-15,23.3,23.42,23.02,23.95,4108514,96294230.0,1.4292,23.09,23.42,23.48,23.38,22.42
sz.300101,2014-07-16,23.1,21.86,21.36,23.55,6742879,150602424.0,-6.6610000000000005,23.42,21.86,23.01,23.23,22.44
sz.300101,2014-07-17,21.75,21.92,21.6,22.18,2366228,51780740.0,0.2745,21.86,21.92,22.73,23.12,22.54
sz.300101,2014-07-18,21.9,21.83,21.67,22.43,2269024,50152876.0,-0.4106,21.92,21.83,22.42,23.03,22.6
sz.300101,2014-07-21,21.83,22.13,20.52,22.31,4692473,100832554.0,1.3743,21.83,22.13,22.23,22.88,22.63
sz.300101,2014-07-22,22.01,22.19,21.6,22.46,3406765,75445247.0,0.2711,22.13,22.19,21.99,22.73,22.67
sz.300101,2014-07-23,22.19,22.58,22.0,22.97,6523465,147463750.0,1.7575,22.19,22.58,22.13,22.57,22.78
sz.300101,2014-07-24,22.35,22.15,20.98,22.75,5651707,123016639.0,-1.9043,22.58,22.15,22.18,22.45,22.79
sz.300101,2014-07-25,22.0,21.52,21.23,22.24,4008030,86759845.0,-2.8442,22.15,21.52,22.11,22.27,22.76
sz.300101,2014-07-28,21.45,21.67,21.0,21.95,4552369,97859026.0,0.6970000000000001,21.52,21.67,22.02,22.13,22.71
sz.300101,2014-07-29,21.79,22.56,21.5,22.7,6460291,144523200.0,4.1071,21.67,22.56,22.1,22.04,22.71
sz.300101,2014-07-30,22.59,23.57,22.59,24.0,7178266,168158990.0,4.477,22.56,23.57,22.29,22.21,22.72
sz.300101,2014-07-31,23.56,23.71,23.1,23.88,3559135,83562157.0,0.594,23.57,23.71,22.61,22.39,22.76
sz.300101,2014-08-01,23.5,23.21,23.13,23.6,3195030,74553426.0,-2.1088,23.71,23.21,22.94,22.53,22.78
sz.300101,2014-08-04,23.31,23.4,23.01,23.78,2617363,61327489.0,0.8186,23.21,23.4,23.29,22.66,22.77
sz.300101,2014-08-05,23.41,23.7,22.86,23.85,4802815,112194482.0,1.2821,23.4,23.7,23.52,22.81,22.77
sz.300101,2014-08-06,23.6,23.79,23.41,24.15,4112877,98235598.0,0.3797,23.7,23.79,23.56,22.93,22.75
sz.300101,2014-08-07,23.8,22.62,22.58,23.89,7870894,181765514.0,-4.918,23.79,22.62,23.34,22.98,22.71
sz.300101,2014-08-08,22.7,22.95,22.54,23.41,3610052,82994870.0,1.4589,22.62,22.95,23.29,23.12,22.69
sz.300101,2014-08-11,22.99,24.22,22.97,24.49,7642584,182529372.0,5.5338,22.95,24.22,23.46,23.37,22.75
sz.300101,2014-08-12,24.28,24.4,23.92,24.48,5730867,138805192.0,0.7432,24.22,24.4,23.6,23.56,22.8
sz.300101,2014-08-13,24.3,23.84,23.57,24.39,4579883,109409274.0,-2.2951,24.4,23.84,23.61,23.58,22.9
sz.300101,2014-08-14,23.96,24.02,23.9,24.97,5607550,137219928.0,0.755,23.84,24.02,23.89,23.62,23.0
sz.300101,2014-08-15,24.4,25.82,23.88,26.38,9881421,248435648.0,7.4938,24.02,25.82,24.46,23.88,23.2
sz.300101,2014-08-18,25.85,25.81,25.31,26.28,6344721,163557934.0,-0.0387,25.82,25.81,24.78,24.12,23.39
sz.300101,2014-08-19,25.81,26.09,25.52,26.43,6039672,157049837.0,1.0849,25.81,26.09,25.12,24.36,23.58
sz.300101,2014-08-20,26.16,25.53,25.45,26.26,5216888,134399091.0,-2.1464,26.09,25.53,25.45,24.53,23.73
sz.300101,2014-08-21,25.51,25.1,24.7,25.87,5720419,144053484.0,-1.6843,25.53,25.1,25.67,24.78,23.88
sz.300101,2014-08-22,25.02,25.55,24.76,25.74,6195708,156178942.0,1.7928,25.1,25.55,25.62,25.04,24.08
sz.300101,2014-08-25,25.34,24.86,24.8,25.49,3796277,94896980.0,-2.7006,25.55,24.86,25.43,25.1,24.24
sz.300101,2014-08-26,24.84,23.86,23.54,24.84,6407810,154304821.0,-4.0225,24.86,23.86,24.98,25.05,24.3
sz.300101,2014-08-27,23.86,24.54,23.78,24.97,5686142,139661806.0,2.85,23.86,24.54,24.78,25.12,24.35
sz.300101,2014-08-28,24.48,24.5,23.9,24.59,3160654,76649577.0,-0.163,24.54,24.5,24.66,25.17,24.39
sz.300101,2014-08-29,24.49,25.24,24.43,25.34,3940415,98476216.0,3.0204,24.5,25.24,24.6,25.11,24.49
sz.300101,2014-09-01,25.81,26.47,25.55,26.95,9328916,245735967.0,4.8732,25.24,26.47,24.92,25.17,24.65
sz.300101,2014-09-02,26.8,26.78,26.28,27.35,10883670,292408688.0,1.1711,26.47,26.78,25.51,25.24,24.8
sz.300101,2014-09-03,26.95,26.76,26.71,27.78,11017851,300213008.0,-0.0747,26.78,26.76,25.95,25.37,24.95
sz.300101,2014-09-04,26.5,27.23,26.06,27.93,10049468,273144000.0,1.7564,26.76,27.23,26.5,25.58,25.18
sz.300101,2014-09-05,27.2,27.14,26.51,27.29,6052256,162713665.0,-0.3305,27.23,27.14,26.88,25.74,25.39
sz.300101,2014-09-09,27.0,27.05,26.6,27.47,5375964,145539593.0,-0.3316,27.14,27.05,26.99,25.96,25.53
sz.300101,2014-09-10,26.86,26.74,26.43,27.18,5149059,137861549.0,-1.146,27.05,26.74,26.98,26.24,25.65
sz.300101,2014-09-11,26.8,27.43,26.8,27.95,8489168,232376154.0,2.5804,26.74,27.43,27.12,26.53,25.83
sz.300101,2014-09-12,27.51,28.57,27.51,29.0,10484653,297590688.0,4.156000000000001,27.43,28.57,27.39,26.94,26.05
sz.300101,2014-09-15,28.45,29.13,28.15,29.67,7841284,227770780.0,1.9601,28.57,29.13,27.78,27.33,26.22
sz.300101,2014-09-16,29.34,27.3,27.22,29.34,9929306,279797792.0,-6.2822,29.13,27.3,27.83,27.41,26.29
sz.300101,2014-09-17,27.2,27.47,26.65,28.1,7009255,190637893.0,0.6227,27.3,27.47,27.98,27.48,26.36
sz.300101,2014-09-18,27.2,27.3,27.1,27.77,3716432,101766694.0,-0.6189,27.47,27.3,27.95,27.54,26.45
sz.300101,2014-09-19,27.55,27.31,26.78,27.55,4548853,123745447.0,0.0366,27.3,27.31,27.7,27.54,26.56
sz.300101,2014-09-22,27.29,26.49,26.31,27.29,5700473,152146914.0,-3.0026,27.31,26.49,27.17,27.48,26.61
sz.300101,2014-09-23,26.47,27.34,26.4,27.44,5263670,142746114.0,3.2088,26.49,27.34,27.18,27.51,26.73
sz.300101,2014-09-24,27.51,28.33,27.26,28.36,6128375,171720416.0,3.6211,27.34,28.33,27.35,27.67,26.96
sz.300101,2014-09-25,28.5,28.08,27.98,28.8,6445225,182468027.0,-0.8825,28.33,28.08,27.51,27.73,27.13
sz.300101,2014-09-26,28.1,27.76,27.7,28.24,3442110,95978332.0,-1.1396,28.08,27.76,27.6,27.65,27.3
sz.300101,2014-09-29,27.77,27.92,27.76,28.47,3538201,99572563.0,0.5764,27.76,27.92,27.89,27.53,27.43
sz.300101,2014-09-30,27.98,28.3,27.65,28.35,4113853,115588330.0,1.361,27.92,28.3,28.08,27.63,27.52
sz.300101,2014-10-08,28.47,28.8,28.18,29.09,5555859,159512489.0,1.7668,28.3,28.8,28.17,27.76,27.62
sz.300101,2014-10-09,28.85,27.95,27.32,28.92,7725392,216080423.0,-2.9514,28.8,27.95,28.15,27.83,27.68
sz.300101,2014-10-10,27.61,27.93,27.02,28.07,6883234,189822078.0,-0.0716,27.95,27.93,28.18,27.89,27.72
sz.300101,2014-10-13,27.6,28.29,27.4,28.89,5716887,161331881.0,1.2889,27.93,28.29,28.25,28.07,27.77
sz.300101,2014-10-14,28.29,27.57,27.39,28.52,4919421,137596912.0,-2.5451,28.29,27.57,28.11,28.09,27.8
sz.300101,2014-10-15,28.19,27.88,27.66,28.8,10112657,285004816.0,1.1244,27.57,27.88,27.92,28.05,27.86
sz.300101,2014-10-16,27.26,26.12,26.11,27.28,13763831,367524384.0,-6.3128,27.88,26.12,27.56,27.85,27.79
sz.300101,2014-10-17,26.06,26.12,25.58,26.45,4868696,126451934.0,0.0,26.12,26.12,27.2,27.69,27.67
sz.300101,2014-10-20,26.36,26.46,26.14,26.65,3331587,88176513.0,1.3017,26.12,26.46,26.83,27.54,27.54
sz.300101,2014-10-21,26.5,25.75,25.68,26.5,5060379,131273664.0,-2.6833,26.46,25.75,26.47,27.29,27.46
sz.300101,2014-10-22,25.75,25.32,25.3,26.24,4371394,112708589.0,-1.6699,25.75,25.32,25.95,26.94,27.35
sz.300101,2014-10-23,25.4,24.65,24.55,25.45,4647638,115550329.0,-2.6461,25.32,24.65,25.66,26.61,27.22
sz.300101,2014-10-24,24.61,24.87,24.61,25.28,3906714,97677958.0,0.8925,24.65,24.87,25.41,26.3,27.1
sz.300101,2014-10-27,25.28,25.6,25.01,25.9,4792836,122230592.0,2.9353,24.87,25.6,25.24,26.03,27.05
sz.300101,2014-10-28,25.69,26.36,25.69,26.59,5662049,149257387.0,2.9688,25.6,26.36,25.36,25.91,27.0
sz.300101,2014-10-29,26.62,26.34,26.2,26.84,6729102,178478964.0,-0.0759,26.36,26.34,25.56,25.76,26.9
sz.300101,2014-10-30,26.34,25.95,25.85,26.45,4589915,119837771.0,-1.4806,26.34,25.95,25.82,25.74,26.8
sz.300101,2014-10-31,25.86,25.58,25.18,26.34,4651729,119520171.0,-1.4258,25.95,25.58,25.97,25.69,26.69
sz.300101,2014-11-03,25.5,26.14,25.5,26.27,3702963,95844218.0,2.1892,25.58,26.14,26.07,25.66,26.6
sz.300101,2014-11-04,26.13,25.38,25.28,26.16,4309974,110426334.0,-2.9074,26.14,25.38,25.88,25.62,26.45
sz.300101,2014-11-05,25.21,24.95,24.9,25.48,3561430,89153218.0,-1.6942,25.38,24.95,25.6,25.58,26.26
sz.300101,2014-11-06,24.95,25.28,24.61,25.29,3898547,97128538.0,1.3226,24.95,25.28,25.47,25.64,26.13
sz.300101,2014-11-07,25.3,24.66,24.55,25.35,4109684,102465334.0,-2.4525,25.28,24.66,25.28,25.62,25.96
sz.300101,2014-11-10,24.58,24.14,23.7,24.88,6503108,156574612.0,-2.1087,24.66,24.14,24.88,25.48,25.76
sz.300101,2014-11-11,24.15,23.5,23.35,24.52,4669736,111456195.0,-2.6512,24.14,23.5,24.51,25.19,25.55
sz.300101,2014-11-12,23.5,23.55,23.36,23.65,4975990,116832288.0,0.2128,23.5,23.55,24.23,24.91,25.34
sz.300101,2014-11-13,23.56,22.49,22.3,23.56,5700064,129160611.0,-4.5011,23.55,22.49,23.67,24.57,25.15
sz.300101,2014-11-14,22.48,22.57,22.22,22.85,3221200,72773097.0,0.3557,22.49,22.57,23.25,24.27,24.98
sz.300101,2014-11-17,22.65,23.37,22.41,23.62,5434799,126272949.0,3.5445,22.57,23.37,23.1,23.99,24.82
sz.300101,2014-11-18,23.37,23.65,23.17,23.67,3648047,85427900.0,1.1981,23.37,23.65,23.13,23.82,24.72
sz.300101,2014-11-19,23.5,23.54,23.33,23.88,2931817,69272638.0,-0.4651,23.65,23.54,23.12,23.68,24.63
sz.300101,2014-11-20,23.4,22.99,22.87,23.5,2744815,63497491.0,-2.3365,23.54,22.99,23.22,23.45,24.55
sz.300101,2014-11-21,22.98,23.44,22.93,23.49,3552471,82994625.0,1.9574,22.99,23.44,23.4,23.32,24.47
