code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002185,2014-01-27,12.18,12.46,11.99,12.52,12811568,157309367.0,2.4671,12.16,12.46,12.08,11.8,
sz.002185,2014-01-28,12.4,12.3,11.91,12.46,9775810,119572346.0,-1.2841,12.46,12.3,12.26,11.84,
sz.002185,2014-01-29,12.3,12.31,12.08,12.4,7264219,88743354.0,0.0813,12.3,12.31,12.3,11.88,11.73
sz.002185,2014-01-30,12.32,12.14,12.09,12.71,8869687,109869665.0,-1.381,12.31,12.14,12.27,11.93,11.77
sz.002185,2014-02-07,12.08,12.89,12.0,13.01,14203879,179106701.0,6.1779,12.14,12.89,12.42,12.1,11.85
sz.002185,2014-02-10,13.12,13.24,12.88,13.43,21570433,285516080.0,2.7153,12.89,13.24,12.58,12.33,11.96
sz.002185,2014-02-11,13.3,12.93,12.7,13.4,19342889,251518139.0,-2.3414,13.24,12.93,12.7,12.48,12.02
sz.002185,2014-02-12,13.33,13.51,13.2,13.92,26835535,362527904.0,4.4857,12.93,13.51,12.94,12.62,12.11
sz.002185,2014-02-13,13.4,12.88,12.87,13.68,22985230,306329152.0,-4.6632,13.51,12.88,13.09,12.68,12.16
sz.002185,2014-02-14,12.97,13.09,12.9,13.21,15626902,204191125.0,1.6304,12.88,13.09,13.13,12.78,12.23
sz.002185,2014-02-17,13.11,13.52,12.81,13.56,26907591,352133552.0,3.285,13.09,13.52,13.19,12.88,12.34
sz.002185,2014-02-18,13.48,13.66,13.22,13.83,26474166,357787920.0,1.0355,13.52,13.66,13.33,13.02,12.43
sz.002185,2014-02-19,13.5,13.23,13.19,13.58,16207990,216105142.0,-3.1479,13.66,13.23,13.28,13.11,12.49
sz.002185,2014-02-20,13.31,12.77,12.68,13.35,18256357,235502781.0,-3.4769,13.23,12.77,13.25,13.17,12.55
sz.002185,2014-02-21,12.74,12.73,12.54,12.95,8980104,114314774.0,-0.3132,12.77,12.73,13.18,13.16,12.63
sz.002185,2014-02-24,12.69,12.9,12.52,12.91,11220443,143379026.0,1.3354,12.73,12.9,13.06,13.12,12.73
sz.002185,2014-02-25,12.88,12.12,11.9,13.06,24376776,304242256.0,-6.0465,12.9,12.12,12.75,13.04,12.76
sz.002185,2014-02-26,12.09,11.65,11.3,12.09,23099885,268094801.0,-3.8779,12.12,11.65,12.43,12.85,12.74
sz.002185,2014-02-27,11.68,11.19,11.04,11.94,17529330,201686247.0,-3.9485,11.65,11.19,12.12,12.69,12.68
sz.002185,2014-02-28,11.27,11.08,10.9,11.37,17846291,198499541.0,-0.983,11.19,11.08,11.79,12.48,12.63
sz.002185,2014-03-03,11.12,11.69,11.11,11.69,16496089,189612404.0,5.5054,11.08,11.69,11.55,12.3,12.59
sz.002185,2014-03-04,11.55,11.34,11.14,11.6,15755114,178630128.0,-2.9939999999999998,11.69,11.34,11.39,12.07,12.54
sz.002185,2014-03-05,11.38,11.45,11.19,11.56,16975161,192832109.0,0.97,11.34,11.45,11.35,11.89,12.5
sz.002185,2014-03-06,11.51,11.74,11.27,11.78,17280414,199447323.0,2.5328,11.45,11.74,11.46,11.79,12.48
sz.002185,2014-03-07,11.65,11.42,11.28,11.85,13723506,158504459.0,-2.7257,11.74,11.42,11.53,11.66,12.41
sz.002185,2014-03-10,11.3,10.43,10.28,11.33,21259843,227607724.0,-8.669,11.42,10.43,11.28,11.41,12.27
sz.002185,2014-03-11,10.37,10.2,9.99,10.54,16925328,173670978.0,-2.2052,10.43,10.2,11.05,11.22,12.13
sz.002185,2014-03-12,10.25,10.43,9.94,10.47,12588436,127896340.0,2.2549,10.2,10.43,10.84,11.1,11.98
sz.002185,2014-03-13,10.43,10.44,10.31,10.55,7336021,76475205.0,0.0959,10.43,10.44,10.58,11.02,11.85
sz.002185,2014-03-14,10.44,10.35,10.23,10.48,5687619,58784414.0,-0.8621,10.44,10.35,10.37,10.95,11.72
sz.002185,2014-03-17,10.53,10.69,10.52,10.87,12926459,138121463.0,3.285,10.35,10.69,10.42,10.85,11.58
sz.002185,2014-03-18,10.7,10.78,10.7,11.05,13488276,146843261.0,0.8419,10.69,10.78,10.54,10.79,11.43
sz.002185,2014-03-19,10.8,10.36,10.26,10.84,14155728,148540732.0,-3.8961,10.78,10.36,10.52,10.68,11.29
sz.002185,2014-03-20,10.41,10.28,10.2,10.82,16041598,168923193.0,-0.7722,10.36,10.28,10.49,10.54,11.16
sz.002185,2014-03-21,10.11,10.43,9.8,10.46,17607247,177838667.0,1.4591,10.28,10.43,10.51,10.44,11.05
sz.002185,2014-03-24,10.38,10.18,10.0,10.39,12705486,129096159.0,-2.3969,10.43,10.18,10.41,10.41,10.91
sz.002185,2014-03-25,10.18,10.04,9.95,10.3,14058107,141714947.0,-1.3752,10.18,10.04,10.26,10.4,10.81
sz.002185,2014-03-26,10.11,10.16,10.07,10.24,12159554,123271318.0,1.1952,10.04,10.16,10.22,10.37,10.73
sz.002185,2014-03-27,10.17,9.97,9.92,10.17,9512708,95185947.0,-1.8701,10.16,9.97,10.16,10.32,10.67
sz.002185,2014-03-28,9.95,9.45,9.33,9.99,16234666,156533525.0,-5.2157,9.97,9.45,9.96,10.23,10.59
sz.002185,2014-03-31,9.43,9.56,9.26,9.58,7790846,73361933.0,1.1640000000000001,9.45,9.56,9.84,10.12,10.48
sz.002185,2014-04-01,9.51,9.73,9.49,9.74,6984638,67267024.0,1.7782,9.56,9.73,9.77,10.02,10.4
sz.002185,2014-04-02,9.74,9.71,9.63,9.83,8463698,82290057.0,-0.2055,9.73,9.71,9.68,9.95,10.32
sz.002185,2014-04-03,9.75,9.8,9.64,9.86,7101551,69172470.0,0.9269,9.71,9.8,9.65,9.9,10.22
sz.002185,2014-04-04,9.73,9.97,9.71,9.99,7652357,75767456.0,1.7347,9.8,9.97,9.75,9.86,10.15
sz.002185,2014-04-08,9.91,9.93,9.76,10.04,8020993,79418686.0,-0.4012,9.97,9.93,9.83,9.83,10.12
sz.002185,2014-04-09,9.99,10.04,9.94,10.17,9957788,100018129.0,1.1078,9.93,10.04,9.89,9.83,10.11
sz.002185,2014-04-10,10.07,9.99,9.9,10.15,11375362,114199139.0,-0.498,10.04,9.99,9.95,9.82,10.09
sz.002185,2014-04-11,9.93,9.66,9.58,9.96,15334839,149038717.0,-3.3033,9.99,9.66,9.92,9.78,10.05
sz.002185,2014-04-14,9.63,9.73,9.6,9.77,6482628,62832604.0,0.7246,9.66,9.73,9.87,9.81,10.02
sz.002185,2014-04-15,9.73,10.13,9.7,10.16,19574406,195777159.0,4.111000000000001,9.73,10.13,9.91,9.87,9.99
sz.002185,2014-04-16,10.1,10.06,10.0,10.15,10039587,101031488.0,-0.691,10.13,10.06,9.91,9.9,9.96
sz.002185,2014-04-17,10.11,10.29,9.93,10.33,17210242,175019971.0,2.2863,10.06,10.29,9.97,9.96,9.96
sz.002185,2014-04-18,10.2,10.37,10.16,10.48,15266885,158335262.0,0.7775,10.29,10.37,10.12,10.02,9.96
sz.002185,2014-04-21,10.28,10.33,10.2,10.66,18425247,193030152.0,-0.3857,10.37,10.33,10.24,10.05,9.95
sz.002185,2014-04-22,10.33,10.21,9.95,10.58,15964613,163351365.0,-1.1617,10.33,10.21,10.25,10.08,9.96
sz.002185,2014-04-23,10.26,10.11,10.02,10.38,8783764,89436745.0,-0.9794,10.21,10.11,10.26,10.09,9.96
sz.002185,2014-04-24,10.11,10.1,9.94,10.24,10563889,106388612.0,-0.0989,10.11,10.1,10.22,10.1,9.96
sz.002185,2014-04-25,10.1,10.02,9.99,10.27,8801078,89118865.0,-0.7921,10.1,10.02,10.15,10.14,9.96
sz.002185,2014-04-28,9.85,9.02,9.02,9.9,21670674,200673112.0,-9.98,10.02,9.02,9.89,10.06,9.94
sz.002185,2014-04-29,9.02,9.14,8.91,9.17,7520015,68065984.0,1.3304,9.02,9.14,9.68,9.96,9.92
sz.002185,2014-04-30,9.11,9.27,9.05,9.35,7307263,67605818.0,1.4223,9.14,9.27,9.51,9.89,9.89
sz.002185,2014-05-05,9.2,9.4,9.07,9.43,5030720,46686615.0,1.4024,9.27,9.4,9.37,9.8,9.88
sz.002185,2014-05-06,9.43,9.56,9.35,9.67,6521900,62207763.0,1.7021,9.4,9.56,9.28,9.72,9.87
sz.002185,2014-05-07,9.5,9.4,9.37,9.64,5505927,52210508.0,-1.6736,9.56,9.4,9.35,9.62,9.84
sz.002185,2014-05-08,9.35,9.24,9.18,9.5,7657975,71332765.0,-1.7021,9.4,9.24,9.37,9.53,9.8
sz.002185,2014-05-09,9.2,9.14,9.0,9.24,5636925,51279400.0,-1.0822,9.24,9.14,9.35,9.43,9.76
sz.002185,2014-05-12,9.22,9.48,9.15,9.5,6336967,59081346.0,3.7199,9.14,9.48,9.36,9.37,9.73
sz.002185,2014-05-13,9.5,9.54,9.43,9.64,5921815,56438422.0,0.6329,9.48,9.54,9.36,9.32,9.73
sz.002185,2014-05-14,9.54,9.55,9.46,9.58,3488652,33204351.0,0.1048,9.54,9.55,9.39,9.37,9.72
sz.002185,2014-05-15,9.65,9.26,9.19,9.7,7097809,66653076.0,-3.0366,9.55,9.26,9.39,9.38,9.67
sz.002185,2014-05-16,9.26,9.17,9.03,9.26,6303456,57572863.0,-0.9719,9.26,9.17,9.4,9.37,9.63
sz.002185,2014-05-19,9.14,9.01,8.94,9.21,5811228,52566249.0,-1.7448,9.17,9.01,9.31,9.34,9.57
sz.002185,2014-05-20,9.12,9.02,9.02,9.21,7788304,71072278.0,0.111,9.01,9.02,9.2,9.28,9.5
sz.002185,2014-05-21,9.07,9.19,8.95,9.19,5698044,51901006.0,1.8847,9.02,9.19,9.13,9.26,9.44
sz.002185,2014-05-22,9.18,9.24,9.15,9.38,7399085,68780216.0,0.5441,9.19,9.24,9.13,9.26,9.39
sz.002185,2014-05-23,9.28,9.45,9.18,9.46,6624794,61840052.0,2.2727,9.24,9.45,9.18,9.29,9.36
sz.002185,2014-05-26,9.46,9.65,9.46,9.74,10579749,102049162.0,2.1164,9.45,9.65,9.31,9.31,9.34
sz.002185,2014-05-27,9.59,9.73,9.59,9.87,9407075,91737671.0,0.8290000000000001,9.65,9.73,9.45,9.33,9.32
sz.002185,2014-05-28,9.67,10.1,9.66,10.16,15500282,154167751.0,3.8027,9.73,10.1,9.63,9.38,9.38
sz.002185,2014-05-29,10.09,10.01,9.92,10.39,15595860,158037040.0,-0.8911,10.1,10.01,9.79,9.46,9.42
sz.002185,2014-05-30,10.12,10.2,9.98,10.32,15474980,157411918.0,1.8981,10.01,10.2,9.94,9.56,9.47
sz.002185,2014-06-03,10.32,10.06,10.06,10.32,8473865,85980164.0,-1.3725,10.2,10.06,10.02,9.67,9.5
sz.002185,2014-06-04,10.1,10.03,9.88,10.14,9092185,90789629.0,-0.2982,10.06,10.03,10.08,9.77,9.52
sz.002185,2014-06-05,10.09,10.21,9.97,10.27,8908037,90398647.0,1.7946,10.03,10.21,10.1,9.87,9.56
sz.002185,2014-06-06,10.22,10.09,10.02,10.43,8523176,86998613.0,-1.1753,10.21,10.09,10.12,9.95,9.61
sz.002185,2014-06-09,10.09,10.06,9.97,10.16,4561639,45869771.0,-0.2973,10.09,10.06,10.09,10.01,9.65
sz.002185,2014-06-10,10.1,10.36,10.03,10.38,11566409,118192358.0,2.9821,10.06,10.36,10.15,10.09,9.7
sz.002185,2014-06-11,10.35,10.74,10.28,10.84,22258324,236320919.0,3.668,10.36,10.74,10.29,10.19,9.76
sz.002185,2014-06-12,10.9,10.99,10.84,11.23,39150183,432452000.0,2.3277,10.74,10.94,10.45,10.28,9.83
sz.002185,2014-06-13,10.86,11.25,10.75,11.37,22623968,251821544.0,2.8336,10.94,11.25,10.68,10.4,9.93
sz.002185,2014-06-16,11.24,11.15,11.03,11.26,11482552,128050488.0,-0.8889,11.25,11.15,10.9,10.49,10.03
sz.002185,2014-06-17,11.14,10.95,10.86,11.14,10346384,113426527.0,-1.7937,11.15,10.95,11.02,10.58,10.12
sz.002185,2014-06-18,10.91,10.92,10.75,11.07,7268590,79408546.0,-0.27399999999999997,10.95,10.92,11.05,10.67,10.22
sz.002185,2014-06-19,10.89,10.51,10.26,11.13,11201708,119739037.0,-3.7546,10.92,10.51,10.96,10.7,10.28
sz.002185,2014-06-20,10.51,10.63,10.29,10.75,6111292,64373803.0,1.1418,10.51,10.63,10.83,10.76,10.35
sz.002185,2014-06-23,10.6,10.71,10.55,10.81,6458764,69252217.0,0.7526,10.63,10.71,10.74,10.82,10.42
sz.002185,2014-06-24,10.76,10.93,10.72,11.05,10561279,115320251.0,2.0542,10.71,10.93,10.74,10.88,10.48
sz.002185,2014-06-25,11.19,10.89,10.88,11.35,16755257,185728961.0,-0.366,10.93,10.89,10.73,10.89,10.54
sz.002185,2014-06-26,10.84,10.94,10.79,11.06,14096657,154159125.0,0.4591,10.89,10.94,10.82,10.89,10.58
sz.002185,2014-06-27,10.85,10.98,10.85,11.16,10064120,110564896.0,0.3656,10.94,10.98,10.89,10.86,10.63
sz.002185,2014-06-30,11.22,11.18,11.0,11.3,12839845,143071879.0,1.8215,10.98,11.18,10.98,10.86,10.68
sz.002185,2014-07-01,11.2,11.27,11.1,11.4,11354301,128179251.0,0.805,11.18,11.27,11.05,10.9,10.74
sz.002185,2014-07-02,11.31,11.53,11.3,11.67,18028692,208076808.0,2.307,11.27,11.53,11.18,10.96,10.81
sz.002185,2014-07-03,11.56,11.92,11.43,12.06,23321043,273989504.0,3.3825,11.53,11.92,11.38,11.1,10.9
sz.002185,2014-07-04,11.91,11.9,11.68,12.15,17164408,205068274.0,-0.1678,11.92,11.9,11.56,11.22,10.99
sz.002185,2014-07-07,11.92,11.7,11.68,12.26,15565279,186890241.0,-1.6807,11.9,11.7,11.66,11.32,11.07
sz.002185,2014-07-08,11.71,11.86,11.47,11.86,11024019,128303228.0,1.3675,11.7,11.86,11.78,11.42,11.15
sz.002185,2014-07-09,11.79,11.45,11.45,11.87,10688717,124260225.0,-3.457,11.86,11.45,11.77,11.47,11.18
sz.002185,2014-07-10,11.47,11.11,10.93,11.55,15946576,179044739.0,-2.9694,11.45,11.11,11.6,11.49,11.19
sz.002185,2014-07-11,11.11,11.21,11.06,11.26,7222156,80817340.0,0.9001,11.11,11.21,11.47,11.51,11.19
sz.002185,2014-07-14,11.18,11.62,11.18,11.63,9988614,113864404.0,3.6574,11.21,11.62,11.45,11.56,11.21
sz.002185,2014-07-15,11.63,11.22,11.18,11.65,11942756,135480516.0,-3.4423,11.62,11.22,11.32,11.55,11.22
sz.002185,2014-07-16,11.26,10.82,10.8,11.27,10648250,117007743.0,-3.5651,11.22,10.82,11.2,11.48,11.22
sz.002185,2014-07-17,10.81,10.89,10.71,10.96,5365055,58120797.0,0.647,10.82,10.89,11.15,11.38,11.24
sz.002185,2014-07-18,10.82,11.0,10.82,11.13,4777954,52766165.0,1.0101,10.89,11.0,11.11,11.29,11.26
sz.002185,2014-07-21,10.95,11.09,10.95,11.19,4335122,48099606.0,0.8182,11.0,11.09,11.0,11.23,11.28
sz.002185,2014-07-22,11.08,11.21,10.99,11.27,7810855,87022671.0,1.0821,11.09,11.21,11.0,11.16,11.29
sz.002185,2014-07-23,11.2,10.9,10.79,11.24,8237064,90407954.0,-2.7654,11.21,10.9,11.02,11.11,11.29
sz.002185,2014-07-24,10.92,11.07,10.62,11.08,5511042,60079744.0,1.5596,10.9,11.07,11.05,11.1,11.3
sz.002185,2014-07-25,11.07,11.2,11.07,11.36,9591871,107756454.0,1.1743,11.07,11.2,11.09,11.1,11.31
sz.002185,2014-07-28,11.25,11.43,11.12,11.48,11505190,129959702.0,2.0536,11.2,11.43,11.16,11.08,11.32
sz.002185,2014-07-29,11.4,11.65,11.3,11.73,15637220,180648457.0,1.9248,11.43,11.65,11.25,11.13,11.34
sz.002185,2014-07-30,11.65,11.55,11.45,11.7,10335690,119467685.0,-0.8584,11.65,11.55,11.38,11.2,11.34
sz.002185,2014-07-31,11.6,11.57,11.51,11.72,8127967,94143653.0,0.1732,11.55,11.57,11.48,11.27,11.32
sz.002185,2014-08-01,11.59,11.32,11.32,11.71,10137094,116936450.0,-2.1608,11.57,11.32,11.5,11.3,11.29
sz.002185,2014-08-04,11.33,11.38,11.28,11.42,10831581,122754490.0,0.53,11.32,11.38,11.49,11.33,11.28
sz.002185,2014-08-05,11.38,11.24,11.08,11.39,12401795,138986510.0,-1.2302,11.38,11.24,11.41,11.33,11.25
sz.002185,2014-08-06,11.24,11.44,11.24,11.47,15352190,174842727.0,1.7794,11.24,11.44,11.39,11.38,11.25
sz.002185,2014-08-07,11.45,11.44,11.42,11.73,20445651,236775867.0,0.0,11.44,11.44,11.36,11.42,11.26
sz.002185,2014-08-08,11.45,11.5,11.35,11.59,9311586,106824722.0,0.5245,11.44,11.5,11.4,11.45,11.28
sz.002185,2014-08-11,11.5,12.01,11.5,12.05,24373473,288532224.0,4.4348,11.5,12.01,11.53,11.51,11.3
sz.002185,2014-08-12,12.01,12.09,11.88,12.26,19423042,235139665.0,0.6661,12.01,12.09,11.7,11.55,11.34
sz.002185,2014-08-13,12.08,11.95,11.7,12.09,15612266,185693651.0,-1.158,12.09,11.95,11.8,11.59,11.4
sz.002185,2014-08-14,12.02,11.95,11.89,12.4,16994990,205880242.0,0.0,11.95,11.95,11.9,11.63,11.45
sz.002185,2014-08-15,11.99,12.24,11.91,12.38,17291459,210913963.0,2.4268,11.95,12.24,12.05,11.72,11.51
sz.002185,2014-08-18,12.28,12.3,12.2,12.41,14075808,173150827.0,0.4902,12.24,12.3,12.11,11.82,11.57
sz.002185,2014-08-19,12.3,12.15,12.05,12.31,15038092,182497928.0,-1.2195,12.3,12.15,12.12,11.91,11.62
sz.002185,2014-08-20,12.35,12.53,12.21,12.73,29440795,368791200.0,3.1276,12.15,12.53,12.23,12.02,11.7
sz.002185,2014-08-21,12.54,12.45,12.3,12.54,15425098,191077164.0,-0.6385,12.53,12.45,12.33,12.12,11.77
sz.002185,2014-08-22,12.46,12.79,12.42,12.85,20374485,258808811.0,2.7309,12.45,12.79,12.44,12.25,11.85
sz.002185,2014-08-25,12.76,12.63,12.53,12.78,15266230,192927769.0,-1.251,12.79,12.63,12.51,12.31,11.91
sz.002185,2014-08-26,12.53,12.11,12.01,12.67,18472918,227194053.0,-4.1172,12.63,12.11,12.5,12.31,11.93
sz.002185,2014-08-27,12.1,12.15,12.07,12.26,10373221,126433988.0,0.3303,12.11,12.15,12.43,12.33,11.96
sz.002185,2014-08-28,12.15,12.3,12.14,12.48,13091360,161009018.0,1.2346,12.15,12.3,12.4,12.36,12.0
sz.002185,2014-08-29,12.3,12.3,12.3,12.3,0,0.0,0.0,12.3,12.3,12.3,12.37,12.05
sz.002185,2014-09-01,12.33,12.48,11.92,12.5,30454879,368987840.0,1.4634,12.3,12.48,12.27,12.39,12.1
sz.002185,2014-09-02,12.49,12.59,12.41,12.71,18106426,227821350.0,0.8814,12.48,12.59,12.36,12.43,12.17
sz.002185,2014-09-03,12.64,12.58,12.4,12.75,14756320,185669626.0,-0.0794,12.59,12.58,12.45,12.44,12.23
sz.002185,2014-09-04,12.53,12.51,12.36,12.57,16373510,203980495.0,-0.5564,12.58,12.51,12.49,12.44,12.28
sz.002185,2014-09-05,12.64,12.6,12.5,12.78,18325579,230939511.0,0.7194,12.51,12.6,12.55,12.42,12.34
sz.002185,2014-09-09,12.64,12.71,12.42,12.78,15005300,188929774.0,0.873,12.6,12.71,12.6,12.43,12.37
sz.002185,2014-09-10,12.65,12.4,12.4,12.65,20663482,257736883.0,-2.439,12.71,12.4,12.56,12.46,12.39
sz.002185,2014-09-11,12.42,12.36,12.23,12.61,18879899,234535523.0,-0.3226,12.4,12.36,12.52,12.48,12.41
sz.002185,2014-09-12,12.37,12.48,12.25,12.49,10839832,134740760.0,0.9709,12.36,12.48,12.51,12.5,12.43
sz.002185,2014-09-15,12.43,12.64,12.38,12.64,17486875,219050153.0,1.2821,12.48,12.64,12.52,12.54,12.45
sz.002185,2014-09-16,12.66,12.0,12.0,12.68,23704548,292291056.0,-5.0633,12.64,12.0,12.38,12.49,12.44
sz.002185,2014-09-17,12.01,11.86,11.7,12.05,14740064,174690104.0,-1.1667,12.0,11.86,12.27,12.41,12.42
sz.002185,2014-09-18,11.88,12.09,11.88,12.25,11332373,137166690.0,1.9393,11.86,12.09,12.21,12.36,12.4
sz.002185,2014-09-19,12.2,12.2,12.09,12.33,9396460,114739906.0,0.9098,12.09,12.2,12.16,12.33,12.39
sz.002185,2014-09-22,12.12,11.87,11.81,12.14,8799926,104808687.0,-2.7049,12.2,11.87,12.0,12.26,12.34
sz.002185,2014-09-23,11.83,11.93,11.83,12.0,7742247,92431101.0,0.5055,11.87,11.93,11.99,12.18,12.31
sz.002185,2014-09-24,11.91,12.14,11.85,12.19,9227764,111501933.0,1.7603,11.93,12.14,12.05,12.16,12.31
sz.002185,2014-09-25,12.19,12.02,12.0,12.25,16077539,194292369.0,-0.9885,12.14,12.02,12.03,12.12,12.3
sz.002185,2014-09-26,12.03,12.12,11.95,12.15,9740993,117349219.0,0.8319,12.02,12.12,12.02,12.09,12.29
sz.002185,2014-09-29,12.22,12.5,12.1,12.54,23010786,284369552.0,3.1353,12.12,12.5,12.14,12.07,12.3
sz.002185,2014-09-30,12.53,13.16,12.46,13.28,44526615,580398896.0,5.28,12.5,13.16,12.39,12.19,12.34
sz.002185,2014-10-08,13.16,13.61,13.13,14.03,45192926,616328064.0,3.4195,13.16,13.61,12.68,12.36,12.39
sz.002185,2014-10-09,13.75,13.86,13.32,14.03,36640328,502970656.0,1.8369,13.61,13.86,13.05,12.54,12.45
sz.002185,2014-10-10,13.8,13.78,13.6,14.21,28843293,401550464.0,-0.5772,13.86,13.78,13.38,12.7,12.52
sz.002185,2014-10-13,13.4,13.96,13.02,14.06,29290738,395983200.0,1.3062,13.78,13.96,13.67,12.91,12.58
sz.002185,2014-10-14,13.85,13.52,13.35,13.89,22035459,300215344.0,-3.1519,13.96,13.52,13.75,13.07,12.62
sz.002185,2014-10-15,13.7,14.87,13.69,14.87,52915924,763023328.0,9.9852,13.52,14.87,14.0,13.34,12.75
sz.002185,2014-10-16,15.02,14.7,14.6,15.5,49853088,750072320.0,-1.1432,14.87,14.7,14.17,13.61,12.87
sz.002185,2014-10-17,14.65,14.81,14.35,15.1,31771790,467087808.0,0.7483,14.7,14.81,14.37,13.88,12.98
sz.002185,2014-10-20,14.74,15.0,14.61,15.15,27930490,416007168.0,1.2829,14.81,15.0,14.58,14.13,13.1
sz.002185,2014-10-21,14.96,14.6,14.57,15.15,19601640,290907488.0,-2.6667,15.0,14.6,14.8,14.27,13.23
sz.002185,2014-10-22,14.61,14.17,14.11,14.83,20589958,296958032.0,-2.9452,14.6,14.17,14.66,14.33,13.35
sz.002185,2014-10-23,14.14,13.84,13.65,14.3,23369702,325205920.0,-2.3289,14.17,13.84,14.48,14.33,13.43
sz.002185,2014-10-24,13.85,13.72,13.52,14.05,16349510,225926908.0,-0.8671,13.84,13.72,14.27,14.32,13.51
sz.002185,2014-10-27,13.75,14.36,13.6,14.42,19411283,274360400.0,4.6647,13.72,14.36,14.14,14.36,13.63
sz.002185,2014-10-28,14.1,14.8,14.09,15.01,31170872,458079888.0,3.0641,14.36,14.8,14.18,14.49,13.78
sz.002185,2014-10-29,14.99,14.95,14.71,15.2,22522642,336356352.0,1.0135,14.8,14.95,14.33,14.5,13.92
sz.002185,2014-10-30,14.99,14.62,14.51,15.04,17859755,263826133.0,-2.2074,14.95,14.62,14.49,14.49,14.05
sz.002185,2014-10-31,14.5,14.81,14.27,14.86,16888664,245730763.0,1.2996,14.62,14.81,14.71,14.49,14.18
sz.002185,2014-11-03,14.83,14.58,14.42,14.85,16175543,235400084.0,-1.5530000000000002,14.81,14.58,14.75,14.44,14.29
sz.002185,2014-11-04,14.45,14.47,14.15,14.63,14033755,202270453.0,-0.7545,14.58,14.47,14.69,14.43,14.35
sz.002185,2014-11-05,14.46,14.07,14.06,14.54,12380588,176624749.0,-2.7643,14.47,14.07,14.51,14.42,14.37
sz.002185,2014-11-06,14.09,14.33,13.96,14.39,9201544,130447106.0,1.8479,14.07,14.33,14.45,14.47,14.4
sz.002185,2014-11-07,14.39,14.15,14.15,14.65,11494514,165974339.0,-1.2561,14.33,14.15,14.32,14.51,14.42
sz.002185,2014-11-10,14.12,13.91,13.71,14.2,17938607,249187149.0,-1.6961,14.15,13.91,14.19,14.47,14.41
sz.002185,2014-11-11,13.85,13.38,13.2,13.91,20308254,273432576.0,-3.8102,13.91,13.38,13.97,14.33,14.41
sz.002185,2014-11-12,13.23,13.56,13.23,13.56,10312205,138590877.0,1.3453,13.38,13.56,13.87,14.19,14.34
sz.002185,2014-11-13,13.56,13.18,13.06,13.68,15217249,201685841.0,-2.8024,13.56,13.18,13.64,14.04,14.27
sz.002185,2014-11-14,13.15,13.45,13.0,13.55,12555303,168060105.0,2.0486,13.18,13.45,13.5,13.91,14.2
sz.002185,2014-11-17,13.88,14.32,13.7,14.72,23967033,338613168.0,6.4684,13.45,14.32,13.58,13.88,14.16
sz.002185,2014-11-18,14.2,14.17,14.01,14.49,12201620,173146492.0,-1.0475,14.32,14.17,13.74,13.85,14.14
sz.002185,2014-11-19,14.07,14.25,14.07,14.54,11543285,165959055.0,0.5646,14.17,14.25,13.87,13.87,14.15
sz.002185,2014-11-20,14.1,14.36,14.09,14.43,10481236,149995627.0,0.7719,14.25,14.36,14.11,13.87,14.17
sz.002185,2014-11-21,14.48,14.47,14.24,14.5,13051666,187844086.0,0.7659999999999999,14.36,14.47,14.31,13.9,14.21
