code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300054,2014-05-07,10.58,10.3,10.3,10.65,3214344,33706448.0,-2.7384,10.59,10.3,10.41,10.84,11.15
sz.300054,2014-05-08,10.24,10.16,10.0,10.5,3161611,32444477.0,-1.3592,10.3,10.16,10.37,10.69,11.1
sz.300054,2014-05-09,10.2,10.24,10.06,10.27,2221749,22597265.0,0.7874,10.16,10.24,10.35,10.54,11.05
sz.300054,2014-05-12,10.35,10.41,10.16,10.51,4540330,46931678.0,1.6602,10.24,10.41,10.34,10.39,10.98
sz.300054,2014-05-13,10.49,10.21,10.18,10.53,2769592,28588317.0,-1.9212,10.41,10.21,10.26,10.31,10.92
sz.300054,2014-05-14,10.24,10.23,10.12,10.29,2188467,22333006.0,0.1959,10.21,10.23,10.25,10.33,10.86
sz.300054,2014-05-15,10.18,10.2,10.18,10.42,2995541,30763756.0,-0.2933,10.23,10.2,10.26,10.32,10.79
sz.300054,2014-05-16,10.2,10.03,9.92,10.29,3590204,36019229.0,-1.6667,10.2,10.03,10.22,10.28,10.73
sz.300054,2014-05-19,9.99,9.76,9.66,10.06,4160071,40995759.0,-2.6919,10.03,9.76,10.09,10.21,10.64
sz.300054,2014-05-20,9.9,9.92,9.76,10.08,4412887,43818545.0,1.6393,9.76,9.92,10.03,10.15,10.57
sz.300054,2014-05-21,9.9,10.07,9.85,10.19,3790257,38076461.0,1.5121,9.92,10.07,10.0,10.12,10.48
sz.300054,2014-05-22,10.08,10.32,10.08,10.56,7004403,72703073.0,2.4826,10.07,10.32,10.02,10.14,10.41
sz.300054,2014-05-23,10.32,10.63,10.28,10.7,5587293,58639419.0,3.0039,10.32,10.63,10.14,10.18,10.36
sz.300054,2014-05-26,10.65,10.78,10.65,11.0,6274078,67970699.0,1.4111,10.63,10.78,10.34,10.22,10.3
sz.300054,2014-05-27,10.78,10.68,10.54,10.83,4073335,43443714.0,-0.9276,10.78,10.68,10.5,10.26,10.28
sz.300054,2014-05-28,10.73,10.78,10.49,10.84,4628821,49423669.0,0.9363,10.68,10.78,10.64,10.32,10.32
sz.300054,2014-05-29,10.78,10.5,10.5,10.87,2804190,29769942.0,-2.5974,10.78,10.5,10.67,10.35,10.33
sz.300054,2014-05-30,10.35,10.51,10.31,10.62,2601247,27201335.0,0.0952,10.5,10.51,10.65,10.4,10.34
sz.300054,2014-06-03,10.53,10.65,10.46,10.88,3838266,41186170.0,1.3321,10.51,10.65,10.62,10.48,10.35
sz.300054,2014-06-04,10.58,10.49,10.41,10.7,2250784,23731037.0,-1.5023,10.65,10.49,10.59,10.54,10.34
sz.300054,2014-06-05,10.56,10.7,10.49,10.77,3649592,38972993.0,2.0019,10.49,10.7,10.57,10.6,10.36
sz.300054,2014-06-06,10.7,10.9,10.61,10.9,5182688,55853525.0,1.8692,10.7,10.9,10.65,10.66,10.4
sz.300054,2014-06-09,10.9,10.78,10.66,10.9,3871691,41846677.0,-1.1009,10.9,10.78,10.7,10.68,10.43
sz.300054,2014-06-10,10.73,10.93,10.65,10.97,3754910,40688680.0,1.3915,10.78,10.93,10.76,10.69,10.45
sz.300054,2014-06-11,10.98,10.93,10.75,10.98,2899739,31528968.0,0.0,10.93,10.93,10.85,10.72,10.49
sz.300054,2014-06-12,10.88,10.7,10.7,10.92,2750557,29643317.0,-2.1043,10.93,10.7,10.85,10.71,10.51
sz.300054,2014-06-13,10.69,10.75,10.57,10.83,3707628,39799402.0,0.4673,10.7,10.75,10.82,10.73,10.54
sz.300054,2014-06-16,10.82,11.29,10.72,11.42,8275632,92743924.0,5.0233,10.75,11.29,10.92,10.81,10.6
sz.300054,2014-06-17,11.18,11.22,11.13,11.37,4635241,52124495.0,-0.62,11.29,11.22,10.98,10.87,10.68
sz.300054,2014-06-18,11.24,11.29,11.11,11.39,4000707,45100063.0,0.6239,11.22,11.29,11.05,10.95,10.74
sz.300054,2014-06-19,11.19,11.19,10.61,11.55,6434242,72121971.0,-0.8857,11.29,11.19,11.15,11.0,10.8
sz.300054,2014-06-20,10.95,11.4,10.83,11.44,5211137,58322511.0,1.8767,11.19,11.4,11.28,11.05,10.86
sz.300054,2014-06-23,11.32,11.67,11.32,11.76,5147074,59605818.0,2.3684,11.4,11.67,11.35,11.14,10.91
sz.300054,2014-06-24,11.7,11.58,11.55,11.87,4783051,55951349.0,-0.7712,11.67,11.58,11.43,11.2,10.95
sz.300054,2014-06-25,11.51,11.67,11.3,11.68,4258610,48845558.0,0.7772,11.58,11.67,11.5,11.28,11.0
sz.300054,2014-06-26,11.67,11.86,11.6,11.93,4732268,55985888.0,1.6281,11.67,11.86,11.64,11.39,11.05
sz.300054,2014-06-27,11.95,11.87,11.76,11.98,4419226,52379623.0,0.0843,11.86,11.87,11.73,11.5,11.12
sz.300054,2014-06-30,11.87,12.1,11.61,12.14,5850059,69636275.0,1.9377,11.87,12.1,11.82,11.58,11.2
sz.300054,2014-07-01,12.3,12.37,12.14,12.7,11676200,144729875.0,2.2314,12.1,12.37,11.97,11.7,11.28
sz.300054,2014-07-02,12.37,12.4,12.23,12.6,7437351,91923915.0,0.2425,12.37,12.4,12.12,11.81,11.38
sz.300054,2014-07-03,12.39,13.09,12.35,13.43,13982203,180157899.0,5.5645,12.4,13.09,12.37,12.0,11.5
sz.300054,2014-07-04,13.05,13.67,12.81,13.88,16697197,222841828.0,4.4309,13.09,13.67,12.73,12.23,11.64
sz.300054,2014-07-07,13.7,13.65,13.3,13.86,12270966,166104643.0,-0.1463,13.67,13.65,13.04,12.43,11.78
sz.300054,2014-07-08,13.45,13.29,12.85,13.57,12466058,164789723.0,-2.6374,13.65,13.29,13.22,12.6,11.9
sz.300054,2014-07-09,13.2,13.0,12.97,13.49,8053473,106172567.0,-2.1821,13.29,13.0,13.34,12.73,12.0
sz.300054,2014-07-10,12.91,12.95,12.8,13.33,5543529,72278514.0,-0.3846,13.0,12.95,13.31,12.84,12.12
sz.300054,2014-07-11,12.96,12.98,12.8,13.26,5998020,78161575.0,0.2317,12.95,12.98,13.17,12.95,12.23
sz.300054,2014-07-14,12.88,12.88,12.58,13.09,7339619,94058517.0,-0.7704,12.98,12.88,13.02,13.03,12.31
sz.300054,2014-07-15,12.8,13.02,12.59,13.02,5154894,65978693.0,1.087,12.88,13.02,12.97,13.09,12.4
sz.300054,2014-07-16,13.0,12.85,12.73,13.08,4316563,55782376.0,-1.3057,13.02,12.85,12.94,13.14,12.47
sz.300054,2014-07-17,12.89,12.27,12.26,12.89,6757781,84320080.0,-4.5136,12.85,12.27,12.8,13.06,12.53
sz.300054,2014-07-18,12.23,12.38,12.15,12.73,5073694,63373483.0,0.8965,12.27,12.38,12.68,12.93,12.58
sz.300054,2014-07-21,12.38,12.54,12.23,12.59,3370462,41997027.0,1.2924,12.38,12.54,12.61,12.82,12.62
sz.300054,2014-07-22,12.54,12.64,12.35,12.76,3928919,49472026.0,0.7975,12.54,12.64,12.54,12.75,12.67
sz.300054,2014-07-23,12.52,12.0,11.92,12.64,6393721,78227681.0,-5.0633,12.64,12.0,12.37,12.65,12.69
sz.300054,2014-07-24,11.91,12.03,11.7,12.24,4722113,56465582.0,0.25,12.0,12.03,12.32,12.56,12.7
sz.300054,2014-07-25,12.11,12.14,11.94,12.25,2516180,30584802.0,0.9144,12.03,12.14,12.27,12.48,12.71
sz.300054,2014-07-28,12.2,12.41,12.11,12.53,3619710,44653154.0,2.224,12.14,12.41,12.24,12.43,12.73
sz.300054,2014-07-29,12.42,12.38,12.31,12.61,4829447,60122437.0,-0.2417,12.41,12.38,12.19,12.36,12.73
sz.300054,2014-07-30,12.34,12.75,12.33,12.76,5932104,74606852.0,2.9887,12.38,12.75,12.34,12.35,12.75
sz.300054,2014-07-31,12.8,12.62,12.54,12.87,3878153,49140788.0,-1.0196,12.75,12.62,12.46,12.39,12.72
sz.300054,2014-08-01,12.6,12.26,12.17,12.68,6434749,79607517.0,-2.8526,12.62,12.26,12.48,12.38,12.65
sz.300054,2014-08-04,12.1,12.27,12.01,12.42,5007003,60919158.0,0.0816,12.26,12.27,12.46,12.35,12.58
sz.300054,2014-08-05,12.21,12.39,11.9,12.49,7122761,86901927.0,0.978,12.27,12.39,12.46,12.32,12.54
sz.300054,2014-08-06,12.38,12.37,12.19,12.39,3671571,45182568.0,-0.1614,12.39,12.37,12.38,12.36,12.51
sz.300054,2014-08-07,12.39,12.92,12.27,13.27,11838245,151890455.0,4.4462,12.37,12.92,12.44,12.45,12.5
sz.300054,2014-08-08,12.93,12.99,12.83,13.16,5468631,71082660.0,0.5418,12.92,12.99,12.59,12.54,12.51
sz.300054,2014-08-11,13.05,13.17,12.91,13.3,5171663,67921987.0,1.3857,12.99,13.17,12.77,12.61,12.52
sz.300054,2014-08-12,13.1,13.34,13.08,13.55,5867760,78625035.0,1.2908,13.17,13.34,12.96,12.71,12.54
sz.300054,2014-08-13,13.23,13.25,12.91,13.47,7012534,92605159.0,-0.6747,13.34,13.25,13.13,12.76,12.56
sz.300054,2014-08-14,13.37,13.15,13.15,13.37,4236789,56091414.0,-0.7547,13.25,13.15,13.18,12.81,12.6
sz.300054,2014-08-15,13.13,13.27,12.88,13.27,4275814,55971126.0,0.9126,13.15,13.27,13.24,12.91,12.64
sz.300054,2014-08-18,13.26,13.66,13.26,13.7,5829128,78951526.0,2.9389999999999996,13.27,13.66,13.33,13.05,12.7
sz.300054,2014-08-19,13.55,13.29,13.15,13.67,6034561,80806071.0,-2.7086,13.66,13.29,13.32,13.14,12.73
sz.300054,2014-08-20,13.38,13.24,13.17,13.48,3519784,46750351.0,-0.3762,13.29,13.24,13.32,13.23,12.8
sz.300054,2014-08-21,13.28,13.29,13.18,13.47,3780154,50258867.0,0.3776,13.24,13.29,13.35,13.26,12.86
sz.300054,2014-08-22,13.29,13.21,13.0,13.4,4472373,58958094.0,-0.602,13.29,13.21,13.34,13.29,12.91
sz.300054,2014-08-25,13.03,13.14,13.03,13.35,3041429,40171390.0,-0.5299,13.21,13.14,13.23,13.28,12.95
sz.300054,2014-08-26,13.15,12.79,12.73,13.26,5041290,65131078.0,-2.6636,13.14,12.79,13.13,13.23,12.97
sz.300054,2014-08-27,12.68,13.35,12.68,13.35,5932202,77427435.0,4.3784,12.79,13.35,13.16,13.24,13.0
sz.300054,2014-08-28,13.35,13.05,13.0,13.43,3559744,46997267.0,-2.2472,13.35,13.05,13.11,13.23,13.02
sz.300054,2014-08-29,12.99,13.4,12.98,13.4,4051960,53671055.0,2.682,13.05,13.4,13.15,13.24,13.08
sz.300054,2014-09-01,13.47,13.7,13.45,13.79,7447914,101524430.0,2.2388,13.4,13.7,13.26,13.25,13.15
sz.300054,2014-09-02,13.83,13.72,13.5,13.84,7060431,96489891.0,0.146,13.7,13.72,13.44,13.29,13.22
sz.300054,2014-09-03,13.72,14.0,13.55,14.18,8475089,117042201.0,2.0408,13.72,14.0,13.57,13.36,13.3
sz.300054,2014-09-04,13.96,13.81,13.7,13.96,7013822,96653930.0,-1.3571,14.0,13.81,13.73,13.42,13.34
sz.300054,2014-09-05,13.8,13.88,13.77,14.17,6144548,85842291.0,0.5069,13.81,13.88,13.82,13.48,13.39
sz.300054,2014-09-09,13.99,13.8,13.65,14.09,4108436,56635868.0,-0.5764,13.88,13.8,13.84,13.55,13.42
sz.300054,2014-09-10,13.65,13.49,13.41,13.67,8997260,121629029.0,-2.2464,13.8,13.49,13.8,13.62,13.42
sz.300054,2014-09-11,13.49,13.36,13.3,13.63,6464639,87098990.0,-0.9637,13.49,13.36,13.67,13.62,13.43
sz.300054,2014-09-12,13.27,13.89,13.27,13.95,8962187,122701337.0,3.9671,13.36,13.89,13.68,13.7,13.47
sz.300054,2014-09-15,14.1,13.91,13.81,14.17,10889370,151904302.0,0.14400000000000002,13.89,13.91,13.69,13.76,13.5
sz.300054,2014-09-16,13.86,13.2,13.01,14.0,9142915,125412544.0,-5.1042,13.91,13.2,13.57,13.71,13.48
sz.300054,2014-09-17,13.2,13.3,12.95,13.34,5406117,71130416.0,0.7576,13.2,13.3,13.53,13.66,13.48
sz.300054,2014-09-18,13.28,13.3,13.19,13.51,3359645,44668126.0,0.0,13.3,13.3,13.52,13.59,13.48
sz.300054,2014-09-19,13.15,13.36,13.11,13.42,3775340,50060212.0,0.4511,13.3,13.36,13.41,13.55,13.48
sz.300054,2014-09-22,13.32,14.21,13.21,14.38,20389953,285712576.0,6.3623,13.36,14.21,13.47,13.58,13.53
sz.300054,2014-09-23,14.12,14.33,13.91,14.38,11810631,167735926.0,0.8445,14.21,14.33,13.7,13.64,13.59
sz.300054,2014-09-24,14.32,14.69,14.22,14.85,12099455,177065257.0,2.5122,14.33,14.69,13.98,13.76,13.69
sz.300054,2014-09-25,14.95,14.79,14.5,15.06,11302016,166726388.0,0.6807,14.69,14.79,14.28,13.9,13.76
sz.300054,2014-09-26,14.65,14.86,14.38,15.05,8005180,118096646.0,0.4733,14.79,14.86,14.58,14.0,13.85
sz.300054,2014-09-29,14.86,14.69,14.59,14.99,6206053,91499322.0,-1.1440000000000001,14.86,14.69,14.67,14.07,13.91
sz.300054,2014-09-30,14.71,14.62,14.37,14.72,5962713,86561102.0,-0.4765,14.69,14.62,14.73,14.22,13.96
sz.300054,2014-10-08,14.46,14.64,14.18,14.64,11137537,160024364.0,0.1368,14.62,14.64,14.72,14.35,14.01
sz.300054,2014-10-09,14.55,14.22,14.06,14.55,11647627,166482634.0,-2.8689,14.64,14.22,14.61,14.44,14.02
sz.300054,2014-10-10,14.1,14.2,14.06,14.33,7207226,102106224.0,-0.1407,14.22,14.2,14.47,14.52,14.04
sz.300054,2014-10-13,14.17,14.4,13.88,14.42,7739865,109423088.0,1.4084,14.2,14.4,14.42,14.54,14.06
sz.300054,2014-10-14,14.38,14.18,14.1,14.41,5754743,81969110.0,-1.5278,14.4,14.18,14.33,14.53,14.08
sz.300054,2014-10-15,14.15,14.24,13.99,14.34,6334593,89573172.0,0.4231,14.18,14.24,14.25,14.48,14.12
sz.300054,2014-10-16,14.13,13.91,13.8,14.39,6584818,93248665.0,-2.3174,14.24,13.91,14.19,14.4,14.15
sz.300054,2014-10-17,13.82,13.46,13.27,13.98,8241327,111544596.0,-3.2351,13.91,13.46,14.04,14.26,14.13
sz.300054,2014-10-20,13.5,13.88,13.5,13.88,5686196,78281756.0,3.1204,13.46,13.88,13.93,14.18,14.12
sz.300054,2014-10-21,13.94,13.68,13.61,13.94,3781209,52075282.0,-1.4409,13.88,13.68,13.83,14.08,14.15
sz.300054,2014-10-22,13.7,13.4,13.35,13.76,4102012,55656813.0,-2.0468,13.68,13.4,13.67,13.96,14.15
sz.300054,2014-10-23,13.28,13.01,12.9,13.45,5751064,75292526.0,-2.9104,13.4,13.01,13.49,13.84,14.14
sz.300054,2014-10-24,13.02,13.29,13.0,13.48,6426897,85668034.0,2.1522,13.01,13.29,13.45,13.74,14.14
sz.300054,2014-10-27,13.3,13.64,13.1,13.85,5213519,70945685.0,2.6336,13.29,13.64,13.4,13.67,14.11
sz.300054,2014-10-28,13.64,13.83,13.64,13.94,5713243,79023070.0,1.393,13.64,13.83,13.43,13.63,14.08
sz.300054,2014-10-29,13.85,13.98,13.85,14.29,9717046,137107299.0,1.0846,13.83,13.98,13.55,13.61,14.05
sz.300054,2014-10-30,13.97,13.79,13.75,14.1,5135775,71327922.0,-1.3591,13.98,13.79,13.71,13.6,14.0
sz.300054,2014-10-31,13.83,14.18,13.61,14.22,6411984,89148703.0,2.8281,13.79,14.18,13.88,13.67,13.96
sz.300054,2014-11-03,14.18,14.06,13.94,14.21,5129197,72190504.0,-0.8463,14.18,14.06,13.97,13.69,13.93
sz.300054,2014-11-04,14.06,14.12,13.96,14.41,6904860,98137242.0,0.4267,14.06,14.12,14.03,13.73,13.91
sz.300054,2014-11-05,13.97,14.25,13.97,14.35,5432111,77270686.0,0.9207,14.12,14.25,14.08,13.82,13.89
sz.300054,2014-11-06,14.25,14.2,14.03,14.33,3950435,56076800.0,-0.3509,14.25,14.2,14.16,13.93,13.89
sz.300054,2014-11-07,14.24,14.24,14.19,14.55,12462510,179443163.0,0.2817,14.2,14.24,14.17,14.03,13.89
sz.300054,2014-11-10,14.25,14.85,14.23,14.88,12358129,180678102.0,4.2837,14.24,14.85,14.33,14.15,13.91
sz.300054,2014-11-11,14.86,14.3,14.0,15.06,10086928,146733663.0,-3.7037,14.85,14.3,14.37,14.2,13.92
sz.300054,2014-11-12,14.1,14.63,14.1,14.7,6993183,101448732.0,2.3077,14.3,14.63,14.44,14.26,13.93
sz.300054,2014-11-13,14.59,15.44,14.49,15.78,16404770,251007377.0,5.5366,14.63,15.44,14.69,14.43,14.01
sz.300054,2014-11-14,15.23,15.7,14.79,15.7,11443326,175932415.0,1.6839,15.44,15.7,14.98,14.58,14.12
sz.300054,2014-11-17,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.15,14.74,14.21
sz.300054,2014-11-18,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.43,14.9,14.32
sz.300054,2014-11-19,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.65,15.05,14.43
sz.300054,2014-11-20,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.2,14.56
sz.300054,2014-11-21,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.34,14.69
sz.300054,2014-11-24,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.43,14.79
