code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2014-04-15,8.19,8.16,8.12,8.33,8856274,72907879.0,-0.7299,8.22,8.16,8.13,8.01,8.35
sh.600410,2014-04-16,8.14,8.19,8.14,8.24,4345070,35583028.0,0.3676,8.16,8.19,8.16,8.03,8.3
sh.600410,2014-04-17,8.25,8.16,8.08,8.33,9261569,76041592.0,-0.3663,8.19,8.16,8.15,8.07,8.22
sh.600410,2014-04-18,8.13,8.34,8.13,8.36,10913581,90466956.0,2.2059,8.16,8.34,8.21,8.12,8.21
sh.600410,2014-04-21,8.28,8.19,8.15,8.43,10261794,85011729.0,-1.7986,8.34,8.19,8.21,8.15,8.17
sh.600410,2014-04-22,8.17,8.22,7.91,8.24,9383825,75785569.0,0.3663,8.19,8.22,8.22,8.18,8.14
sh.600410,2014-04-23,8.18,8.34,8.16,8.51,19142031,159919953.0,1.4599,8.22,8.34,8.25,8.2,8.12
sh.600410,2014-04-24,8.3,8.2,7.99,8.39,22261912,181641332.0,-1.6787,8.34,8.2,8.26,8.2,8.09
sh.600410,2014-04-25,8.17,8.2,8.05,8.37,22732418,186544834.0,0.0,8.2,8.2,8.23,8.22,8.08
sh.600410,2014-04-28,8.11,8.0,7.8,8.18,18194877,144947194.0,-2.439,8.2,8.0,8.19,8.2,8.09
sh.600410,2014-04-29,7.94,8.25,7.9,8.27,22702124,184494807.0,3.125,8.0,8.25,8.2,8.21,8.11
sh.600410,2014-04-30,8.26,8.31,8.23,8.48,24041819,200243923.0,0.7273,8.25,8.31,8.19,8.22,8.12
sh.600410,2014-05-05,8.26,8.49,8.18,8.5,19424880,162476581.0,2.1661,8.31,8.49,8.25,8.25,8.16
sh.600410,2014-05-06,8.48,8.37,8.35,8.55,17396977,146657110.0,-1.4134,8.49,8.37,8.28,8.26,8.19
sh.600410,2014-05-07,8.37,8.01,7.99,8.37,15339817,125342045.0,-4.3011,8.37,8.01,8.29,8.24,8.2
sh.600410,2014-05-08,7.9,7.98,7.88,8.17,9316136,74569499.0,-0.3745,8.01,7.98,8.23,8.22,8.2
sh.600410,2014-05-09,7.9,7.74,7.72,7.99,10444029,81615175.0,-3.0075,7.98,7.74,8.12,8.15,8.18
sh.600410,2014-05-12,7.85,7.97,7.76,7.99,8805837,69540669.0,2.9716,7.74,7.97,8.01,8.13,8.17
sh.600410,2014-05-13,7.97,7.92,7.81,8.05,6941674,55109620.0,-0.6273,7.97,7.92,7.92,8.1,8.16
sh.600410,2014-05-14,7.9,7.87,7.82,7.94,5011923,39488610.0,-0.6313,7.92,7.87,7.9,8.09,8.15
sh.600410,2014-05-15,7.88,7.53,7.49,7.91,11565004,88505320.0,-4.3202,7.87,7.53,7.81,8.02,8.11
sh.600410,2014-05-16,7.5,7.56,7.36,7.57,8059889,60113113.0,0.3984,7.53,7.56,7.77,7.94,8.08
sh.600410,2014-05-19,7.52,7.54,7.39,7.55,6299807,47073592.0,-0.2646,7.56,7.54,7.68,7.85,8.05
sh.600410,2014-05-20,7.64,7.71,7.55,7.72,10311961,78988608.0,2.2546,7.54,7.71,7.64,7.78,8.02
sh.600410,2014-05-21,7.7,7.93,7.65,7.93,11190323,87342412.0,2.8534,7.71,7.93,7.65,7.78,8.01
sh.600410,2014-05-22,7.89,7.86,7.82,7.93,10028633,78952531.0,-0.8827,7.93,7.86,7.72,7.76,7.99
sh.600410,2014-05-23,7.87,8.22,7.86,8.34,23630090,191558487.0,4.5802,7.86,8.22,7.85,7.81,7.98
sh.600410,2014-05-26,8.24,8.4,8.16,8.48,25622798,214303265.0,2.1898,8.22,8.4,8.02,7.85,7.99
sh.600410,2014-05-27,8.36,8.4,8.32,8.8,25025686,214337536.0,0.0,8.4,8.4,8.16,7.9,8.0
sh.600410,2014-05-28,8.34,9.05,8.28,9.18,50972798,450454224.0,7.7381,8.4,9.05,8.39,8.02,8.06
sh.600410,2014-05-29,8.94,8.98,8.76,9.23,40869439,367973168.0,-0.7735,9.05,8.98,8.61,8.17,8.09
sh.600410,2014-05-30,8.95,9.14,8.75,9.44,34376175,314721584.0,1.7817,8.98,9.14,8.79,8.32,8.13
sh.600410,2014-06-03,9.03,9.09,8.98,9.5,30369161,281168784.0,-0.547,9.14,9.09,8.93,8.48,8.16
sh.600410,2014-06-04,9.1,8.99,8.82,9.18,21426822,191942267.0,-1.1001,9.09,8.99,9.05,8.61,8.19
sh.600410,2014-06-05,8.9,9.32,8.8,9.43,28831721,266172315.0,3.6707,8.99,9.32,9.1,8.75,8.26
sh.600410,2014-06-06,9.32,9.14,9.05,9.54,25443762,237164537.0,-1.9313,9.32,9.14,9.14,8.87,8.32
sh.600410,2014-06-09,9.04,8.79,8.77,9.26,24534059,219996713.0,-3.8293,9.14,8.79,9.07,8.93,8.37
sh.600410,2014-06-10,8.76,9.45,8.7,9.49,44192691,403066096.0,7.5085,8.79,9.45,9.14,9.04,8.44
sh.600410,2014-06-11,9.37,9.22,9.12,9.48,36933542,343146848.0,-2.4339,9.45,9.22,9.18,9.12,8.51
sh.600410,2014-06-12,9.18,9.3,9.06,9.45,28652309,265808522.0,0.8677,9.22,9.3,9.18,9.14,8.58
sh.600410,2014-06-13,9.23,9.79,9.19,10.16,54020651,525677456.0,5.2688,9.3,9.79,9.31,9.22,8.69
sh.600410,2014-06-16,9.96,10.77,9.96,10.77,28135106,299087760.0,10.0102,9.79,10.77,9.71,9.39,8.85
sh.600410,2014-06-17,11.32,11.85,11.27,11.85,81934084,960645360.0,10.0279,10.77,11.85,10.19,9.66,9.07
sh.600410,2014-06-18,12.1,11.58,11.51,12.35,115747064,1380155632.0,-2.2785,11.85,11.58,10.66,9.92,9.26
sh.600410,2014-06-19,11.5,10.83,10.42,11.79,95542385,1065970192.0,-6.4767,11.58,10.83,10.96,10.07,9.41
sh.600410,2014-06-20,10.67,10.9,10.46,11.03,59614617,642818032.0,0.6463,10.83,10.9,11.19,10.25,9.56
sh.600410,2014-06-23,10.8,11.19,10.68,11.39,55736926,617628928.0,2.6606,10.9,11.19,11.27,10.49,9.71
sh.600410,2014-06-24,11.1,11.32,11.01,11.55,53975091,611101888.0,1.1618,11.19,11.32,11.16,10.68,9.86
sh.600410,2014-06-25,11.18,10.64,10.54,11.2,44291148,479231424.0,-6.0071,11.32,10.64,10.98,10.82,9.97
sh.600410,2014-06-26,10.63,11.68,10.63,11.7,67715377,765278416.0,9.7744,10.64,11.68,11.15,11.06,10.1
sh.600410,2014-06-27,11.5,12.03,11.47,12.57,83030980,1000309088.0,2.9966,11.68,12.03,11.37,11.28,10.25
sh.600410,2014-06-30,12.02,11.89,11.67,12.29,44053218,526275696.0,-1.1638,12.03,11.89,11.51,11.39,10.39
sh.600410,2014-07-01,11.79,12.1,11.51,12.45,52173097,627756592.0,1.7662,11.89,12.1,11.67,11.42,10.54
sh.600410,2014-07-02,12.02,11.84,11.57,12.26,41286008,488429440.0,-2.1488,12.1,11.84,11.91,11.44,10.68
sh.600410,2014-07-03,11.69,12.12,11.31,12.2,50504443,589035008.0,2.3649,11.84,12.07,12.0,11.57,10.82
sh.600410,2014-07-04,11.92,11.89,11.7,12.48,46494642,562277824.0,-1.4913,12.07,11.89,11.97,11.67,10.96
sh.600410,2014-07-07,11.83,12.07,11.6,12.12,31254060,369086624.0,1.5139,11.89,12.07,12.0,11.76,11.12
sh.600410,2014-07-08,12.1,12.23,11.85,12.7,66308884,816079808.0,1.3256,12.07,12.23,12.03,11.85,11.26
sh.600410,2014-07-09,12.01,11.61,11.58,12.05,47060242,555090944.0,-5.0695,12.23,11.61,11.98,11.95,11.38
sh.600410,2014-07-10,11.5,11.2,10.84,11.7,45608069,516145504.0,-3.5314,11.61,11.2,11.8,11.9,11.48
sh.600410,2014-07-11,11.06,11.13,11.0,11.25,21904989,243843245.0,-0.625,11.2,11.13,11.65,11.81,11.54
sh.600410,2014-07-14,11.02,11.28,11.01,11.36,22396418,250312673.0,1.3477,11.13,11.28,11.49,11.75,11.57
sh.600410,2014-07-15,11.21,10.88,10.7,11.22,32991768,360198896.0,-3.5461,11.28,10.88,11.22,11.62,11.52
sh.600410,2014-07-16,10.8,10.85,10.72,11.07,20220800,219580636.0,-0.2757,10.88,10.85,11.07,11.53,11.48
sh.600410,2014-07-17,10.78,10.53,10.35,10.87,22131280,233959148.0,-2.9493,10.85,10.53,10.93,11.37,11.47
sh.600410,2014-07-18,10.5,10.18,10.13,10.62,22688232,235454050.0,-3.3238,10.53,10.18,10.74,11.2,11.43
sh.600410,2014-07-21,10.12,10.19,9.91,10.28,19589156,197507303.0,0.0982,10.18,10.19,10.53,11.01,11.38
sh.600410,2014-07-22,10.15,10.51,10.09,10.52,25280155,260988014.0,3.1403,10.19,10.51,10.45,10.84,11.34
sh.600410,2014-07-23,10.57,10.28,10.11,10.65,19869873,206694507.0,-2.1884,10.51,10.28,10.34,10.7,11.32
sh.600410,2014-07-24,10.26,10.43,9.95,10.58,24372798,250960905.0,1.4591,10.28,10.43,10.32,10.63,11.26
sh.600410,2014-07-25,10.36,10.86,10.34,11.07,36917792,395320192.0,4.1227,10.43,10.86,10.45,10.6,11.2
sh.600410,2014-07-28,11.1,10.93,10.76,11.14,31718870,346737024.0,0.6446,10.86,10.93,10.6,10.56,11.16
sh.600410,2014-07-29,10.95,10.93,10.83,11.29,31082743,344082960.0,0.0,10.93,10.93,10.69,10.57,11.1
sh.600410,2014-07-30,10.98,11.52,10.82,11.65,47936897,538147600.0,5.398,10.93,11.52,10.93,10.64,11.08
sh.600410,2014-07-31,11.38,11.41,11.3,11.52,27963181,318425584.0,-0.9549,11.52,11.41,11.13,10.72,11.05
sh.600410,2014-08-01,11.36,11.01,10.96,11.5,28735056,323547424.0,-3.5057,11.41,11.01,11.16,10.81,11.0
sh.600410,2014-08-04,11.1,11.17,11.05,11.25,16295323,181471370.0,1.4532,11.01,11.17,11.21,10.9,10.96
sh.600410,2014-08-05,11.22,11.36,11.14,11.55,27113535,308326304.0,1.7009999999999998,11.17,11.36,11.29,10.99,10.91
sh.600410,2014-08-06,11.28,11.27,11.1,11.46,21013675,236968237.0,-0.7922,11.36,11.27,11.24,11.09,10.9
sh.600410,2014-08-07,11.35,11.75,11.2,11.99,54079692,629437424.0,4.2591,11.27,11.75,11.31,11.22,10.92
sh.600410,2014-08-08,11.86,12.07,11.61,12.18,51412794,615372208.0,2.7234,11.75,12.07,11.52,11.34,10.97
sh.600410,2014-08-11,12.0,12.09,11.86,12.16,30735169,369766048.0,0.1657,12.07,12.09,11.71,11.46,11.01
sh.600410,2014-08-12,12.16,13.3,12.13,13.3,48148055,623949488.0,10.0083,12.09,13.3,12.1,11.7,11.13
sh.600410,2014-08-13,13.6,13.04,12.75,13.6,70697201,924162160.0,-1.9549,13.3,13.04,12.45,11.85,11.24
sh.600410,2014-08-14,13.03,13.95,12.88,14.34,79612807,1100490128.0,6.9785,13.04,13.95,12.89,12.1,11.41
sh.600410,2014-08-15,13.7,13.86,13.62,14.55,68403758,962321168.0,-0.6452,13.95,13.86,13.25,12.39,11.6
sh.600410,2014-08-18,13.84,14.04,13.68,14.09,37775495,523381600.0,1.2987,13.86,14.04,13.64,12.67,11.79
sh.600410,2014-08-19,14.15,13.9,13.78,14.54,56102345,796761120.0,-0.9972,14.04,13.9,13.76,12.93,11.96
sh.600410,2014-08-20,13.8,13.39,13.25,13.8,41276125,555292320.0,-3.6691,13.9,13.39,13.83,13.14,12.11
sh.600410,2014-08-21,13.4,13.49,13.06,13.55,28236950,376625536.0,0.7468,13.39,13.49,13.74,13.31,12.27
sh.600410,2014-08-22,13.6,13.66,13.4,13.79,30976229,423292000.0,1.2602,13.49,13.66,13.7,13.47,12.41
sh.600410,2014-08-25,13.8,13.35,13.33,13.98,30166511,412874080.0,-2.2694,13.66,13.35,13.56,13.6,12.53
sh.600410,2014-08-26,13.12,12.64,12.6,13.13,37366008,478544560.0,-5.3184,13.35,12.64,13.31,13.53,12.61
sh.600410,2014-08-27,12.5,12.72,12.5,13.0,20171569,258350024.0,0.6329,12.64,12.72,13.17,13.5,12.67
sh.600410,2014-08-28,12.82,12.79,12.7,13.02,17224662,221279239.0,0.5503,12.72,12.79,13.03,13.38,12.74
sh.600410,2014-08-29,12.9,12.93,12.52,12.95,14523295,185627706.0,1.0946,12.79,12.93,12.89,13.29,12.84
sh.600410,2014-09-01,12.95,13.63,12.9,13.75,34497832,462831520.0,5.4138,12.93,13.63,12.94,13.25,12.96
sh.600410,2014-09-02,13.71,13.76,13.57,13.98,34861725,480880640.0,0.9538,13.63,13.76,13.17,13.24,13.08
sh.600410,2014-09-03,13.88,13.8,13.58,13.97,27473333,378032000.0,0.2907,13.76,13.8,13.38,13.28,13.21
sh.600410,2014-09-04,13.81,14.7,13.72,14.79,62144167,895452224.0,6.5217,13.8,14.7,13.76,13.4,13.36
sh.600410,2014-09-05,14.48,14.42,14.26,14.59,29302270,421522560.0,-1.9048,14.7,14.42,14.06,13.47,13.47
sh.600410,2014-09-09,14.43,14.43,14.27,14.69,22260156,321791424.0,0.0693,14.42,14.43,14.22,13.58,13.59
sh.600410,2014-09-10,14.41,14.05,14.01,14.7,31316481,450285584.0,-2.6334,14.43,14.05,14.28,13.72,13.63
sh.600410,2014-09-11,14.08,13.94,13.88,14.35,28395973,399471920.0,-0.7829,14.05,13.94,14.31,13.85,13.67
sh.600410,2014-09-12,13.89,14.1,13.79,14.15,19344243,270547392.0,1.1478,13.94,14.1,14.19,13.98,13.68
sh.600410,2014-09-15,14.06,14.22,13.77,14.26,25016894,350611040.0,0.8511,14.1,14.22,14.15,14.1,13.7
sh.600410,2014-09-16,14.21,13.19,13.0,14.31,35800152,491594112.0,-7.2433,14.22,13.19,13.9,14.06,13.66
sh.600410,2014-09-17,13.21,14.51,12.86,14.51,60156151,838743056.0,10.0076,13.19,14.51,13.99,14.14,13.69
sh.600410,2014-09-18,14.42,14.89,14.28,15.75,78503096,1174298304.0,2.6189,14.51,14.89,14.18,14.24,13.76
sh.600410,2014-09-19,14.6,15.21,14.5,15.45,54693417,822368944.0,2.1491,14.89,15.21,14.4,14.3,13.85
sh.600410,2014-09-22,15.23,15.21,14.82,15.59,40973192,621385680.0,0.0,15.21,15.21,14.6,14.38,13.92
sh.600410,2014-09-23,15.06,15.13,14.91,15.29,25764395,388428944.0,-0.526,15.21,15.13,14.99,14.45,14.01
sh.600410,2014-09-24,15.1,14.96,14.75,15.1,28014818,418312240.0,-1.1236,15.13,14.96,15.08,14.54,14.13
sh.600410,2014-09-25,15.01,14.96,14.84,15.3,25464189,383136560.0,0.0,14.96,14.96,15.09,14.64,14.24
sh.600410,2014-09-26,14.8,15.42,14.73,15.67,43352708,663353104.0,3.0749,14.96,15.42,15.14,14.77,14.37
sh.600410,2014-09-29,15.48,15.42,15.4,15.82,29698065,463394000.0,0.0,15.42,15.42,15.18,14.89,14.5
sh.600410,2014-09-30,15.4,16.47,15.31,16.9,47647969,771240880.0,6.8093,15.42,16.47,15.45,15.22,14.64
sh.600410,2014-10-08,16.35,17.52,16.35,17.86,44836552,772435568.0,6.3752,16.47,17.52,15.96,15.52,14.83
sh.600410,2014-10-09,17.55,17.49,16.85,17.81,37842358,657482032.0,-0.1712,17.52,17.49,16.46,15.78,15.01
sh.600410,2014-10-10,17.35,18.47,17.23,18.82,55457788,999259440.0,5.6032,17.49,18.47,17.07,16.1,15.2
sh.600410,2014-10-13,18.31,18.75,18.1,18.98,54667832,1021918224.0,1.516,18.47,18.75,17.74,16.46,15.42
sh.600410,2014-10-14,18.96,17.92,17.71,18.96,44896858,817426768.0,-4.4267,18.75,17.92,18.03,16.74,15.59
sh.600410,2014-10-15,18.5,19.71,18.5,19.71,57442886,1107867808.0,9.9888,17.92,19.71,18.47,17.21,15.87
sh.600410,2014-10-16,19.7,19.14,18.99,19.95,54066745,1055022256.0,-2.8919,19.71,19.14,18.8,17.63,16.13
sh.600410,2014-10-17,19.2,18.66,18.33,19.29,33291087,624941760.0,-2.5078,19.14,18.66,18.84,17.95,16.36
sh.600410,2014-10-20,18.55,19.84,18.55,20.25,39051611,767664352.0,6.3237,18.66,19.84,19.05,18.4,16.64
sh.600410,2014-10-21,20.51,19.78,19.74,21.2,44771416,915480288.0,-0.3024,19.84,19.78,19.43,18.73,16.97
sh.600410,2014-10-22,19.71,21.46,19.53,21.73,53705954,1123537472.0,8.4934,19.78,21.46,19.78,19.12,17.32
sh.600410,2014-10-23,21.6,21.33,20.5,21.75,43352720,914483664.0,-0.6058,21.46,21.33,20.21,19.51,17.64
sh.600410,2014-10-24,21.19,21.14,20.7,21.55,26767246,564278512.0,-0.8908,21.33,21.14,20.71,19.77,17.94
sh.600410,2014-10-27,21.0,22.13,20.0,22.25,45733908,977357632.0,4.6831,21.14,22.13,21.17,20.11,18.28
sh.600410,2014-10-28,22.0,22.82,21.89,23.57,38820177,888889600.0,3.1179,22.13,22.82,21.78,20.6,18.67
sh.600410,2014-10-29,22.52,24.36,22.52,24.9,49883926,1180949632.0,6.7485,22.82,24.36,22.36,21.07,19.14
sh.600410,2014-10-30,24.21,24.55,23.8,24.79,38514393,934189616.0,0.78,24.36,24.55,23.0,21.61,19.62
sh.600410,2014-10-31,24.48,24.56,23.61,24.6,33080294,799146576.0,0.0407,24.55,24.56,23.68,22.2,20.08
sh.600410,2014-11-03,24.49,23.61,23.55,24.55,29275984,702501024.0,-3.8681,24.56,23.61,23.98,22.57,20.49
sh.600410,2014-11-04,23.39,21.94,21.9,23.9,56458842,1281394496.0,-7.0733,23.61,21.94,23.8,22.79,20.76
sh.600410,2014-11-05,21.53,21.83,21.46,22.61,29788634,656927120.0,-0.5014,21.94,21.83,23.3,22.83,20.97
sh.600410,2014-11-06,22.35,22.18,21.76,22.55,26664656,592693600.0,1.6033,21.83,22.18,22.82,22.91,21.21
sh.600410,2014-11-07,22.01,23.42,22.0,24.12,43968259,1016997712.0,5.5906,22.18,23.42,22.6,23.14,21.46
sh.600410,2014-11-10,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,22.56,23.27,21.69
sh.600410,2014-11-11,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,22.85,23.33,21.96
sh.600410,2014-11-12,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.17,23.24,22.15
sh.600410,2014-11-13,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.42,23.12,22.36
sh.600410,2014-11-14,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.42,23.01,22.6
sh.600410,2014-11-17,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.42,22.99,22.78
sh.600410,2014-11-18,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.42,23.14,22.96
sh.600410,2014-11-19,23.42,23.42,23.42,23.42,0,0.0,0.0,23.42,23.42,23.42,23.3,23.06
sh.600410,2014-11-20,24.5,24.22,23.89,25.76,55347959,1371537088.0,3.4159,23.42,24.22,23.58,23.5,23.21
sh.600410,2014-11-21,24.12,24.26,24.0,25.4,38803266,958033504.0,0.1652,24.22,24.26,23.75,23.58,23.36
sh.600410,2014-11-24,24.55,26.69,23.97,26.69,71296534,1827353056.0,10.0165,24.26,26.69,24.4,23.91,23.59
