code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300496,2016-03-01,159.0,165.0,153.54,170.99,5741372,907855792.0,-3.2825,170.6,165.0,181.37,190.44,176.93
sz.300496,2016-03-02,164.0,171.32,160.88,172.87,4367999,732505136.0,3.8303,165.0,171.32,175.69,189.08,177.42
sz.300496,2016-03-03,172.0,165.5,165.33,178.05,4140009,711630592.0,-3.3972,171.32,165.5,172.39,186.93,178.44
sz.300496,2016-03-04,160.0,148.95,148.95,162.35,4590359,707499072.0,-10.0,165.5,148.95,164.27,181.25,178.1
sz.300496,2016-03-07,153.5,159.4,153.05,163.85,4129723,661074528.0,7.0158,148.95,159.4,162.03,176.6,178.6
sz.300496,2016-03-08,155.0,169.1,146.4,171.95,5318868,846387520.0,6.0853,159.4,169.1,162.85,172.11,178.96
sz.300496,2016-03-09,166.0,165.9,164.17,176.88,3306108,561590720.0,-1.8924,169.1,165.9,161.77,168.73,178.78
sz.300496,2016-03-10,167.88,165.3,158.28,171.33,2968574,489629296.0,-0.3617,165.9,165.3,161.73,167.06,178.18
sz.300496,2016-03-11,160.2,169.99,160.2,171.58,3004417,501696144.0,2.8373,165.3,169.99,165.94,165.11,178.24
sz.300496,2016-03-14,175.5,186.0,175.36,186.99,4292677,790779232.0,9.4182,169.99,186.0,171.26,166.65,179.33
sz.300496,2016-03-15,185.0,185.45,183.88,193.58,4438306,832786976.0,-0.2957,186.0,185.45,174.53,168.69,179.57
sz.300496,2016-03-16,189.48,180.8,178.19,190.0,3957783,726189808.0,-2.5074,185.45,180.8,177.51,169.64,179.36
sz.300496,2016-03-17,182.0,195.79,180.85,198.47,3738915,712222576.0,8.2909,180.8,195.79,183.61,172.67,179.8
sz.300496,2016-03-18,195.0,196.33,194.1,203.1,4016508,792348064.0,0.2758,195.79,196.33,188.87,177.41,179.33
sz.300496,2016-03-21,197.45,202.89,196.36,206.8,4249227,855084816.0,3.3413,196.33,202.89,192.25,181.76,179.18
sz.300496,2016-03-22,200.0,197.93,195.2,200.5,2576334,510081904.0,-2.4447,202.89,197.93,194.75,184.64,178.38
sz.300496,2016-03-23,196.8,197.59,193.1,200.0,2848164,558293296.0,-0.1718,197.93,197.59,198.11,187.81,178.27
sz.300496,2016-03-24,194.98,184.9,184.9,194.98,3915674,742605664.0,-6.4224,197.59,184.9,195.93,189.77,178.41
sz.300496,2016-03-25,183.0,182.3,179.2,188.8,3026047,555891696.0,-1.4062,184.9,182.3,193.12,191.0,178.05
sz.300496,2016-03-28,183.99,184.5,182.01,191.5,2891213,540638144.0,1.2068,182.3,184.5,189.44,190.85,178.75
sz.300496,2016-03-29,183.0,173.0,172.0,183.6,3456708,608311120.0,-6.2331,184.5,173.0,184.46,189.6,179.15
sz.300496,2016-03-30,175.88,183.0,173.51,183.0,3021563,537801456.0,5.7803,173.0,183.0,181.54,189.82,179.73
sz.300496,2016-03-31,183.9,192.98,183.75,198.0,4321556,827776336.0,5.4535,183.0,192.98,183.16,189.54,181.1
sz.300496,2016-04-01,191.03,201.6,185.4,201.79,3987086,761621680.0,4.4668,192.98,201.6,187.02,190.07,183.74
sz.300496,2016-04-05,200.6,203.0,196.81,203.8,3661120,735135200.0,0.6944,201.6,203.0,190.72,190.08,185.92
sz.300496,2016-04-06,201.98,199.5,195.9,202.01,3054032,606899072.0,-1.7241,203.0,199.5,196.02,190.24,187.44
sz.300496,2016-04-07,199.5,191.4,190.4,199.66,3077354,595848976.0,-4.0602,199.5,191.4,197.7,189.62,188.71
sz.300496,2016-04-08,190.11,210.54,186.21,210.54,5414338,1095296720.0,10.0,191.4,210.54,201.21,192.18,190.97
sz.300496,2016-04-11,206.55,213.0,204.01,219.8,5074235,1071145568.0,1.1684,210.54,213.0,203.49,195.25,193.12
sz.300496,2016-04-12,210.54,192.1,191.7,210.74,5427444,1079131792.0,-9.8122,213.0,192.1,201.31,196.01,193.43
sz.300496,2016-04-13,194.79,192.98,190.3,197.78,3143216,612160864.0,0.4581,192.1,192.98,200.0,198.01,193.81
sz.300496,2016-04-14,193.9,199.59,192.61,201.0,3014912,595782224.0,3.4252,192.98,199.59,201.64,199.67,194.75
sz.300496,2016-04-15,197.79,194.15,190.0,198.97,2955083,570237488.0,-2.7256,199.59,194.15,198.36,199.79,194.66
sz.300496,2016-04-18,190.0,192.0,188.0,192.92,1832638,349224288.0,-1.1074,194.15,192.0,194.16,198.83,194.45
sz.300496,2016-04-19,193.61,193.95,189.01,199.58,2440716,475262736.0,1.0156,192.0,193.95,194.53,197.92,194.0
sz.300496,2016-04-20,194.08,180.14,175.0,194.99,3527614,650441104.0,-7.1204,193.95,180.14,191.97,195.99,193.11
sz.300496,2016-04-21,178.01,180.8,177.15,188.95,2924395,536930560.0,0.3664,180.14,180.8,188.21,194.92,192.27
sz.300496,2016-04-22,176.0,187.4,175.02,189.98,2785457,513839344.0,3.6504,180.8,187.4,186.86,192.61,192.4
sz.300496,2016-04-25,206.14,198.3,197.0,206.14,6955498,1419247632.0,5.8164,187.4,198.3,188.12,191.14,193.2
sz.300496,2016-04-26,196.0,202.0,195.03,205.74,4277214,859866400.0,1.8659,198.3,202.0,189.73,192.13,194.07
sz.300496,2016-04-27,199.91,202.3,197.86,209.9,4563489,933997872.0,0.1485,202.0,202.3,194.16,193.06,195.54
sz.300496,2016-04-28,202.6,222.53,198.05,222.53,6278660,1328132864.0,10.0,202.3,222.53,202.51,195.36,197.51
sz.300496,2016-04-29,220.0,211.6,207.9,221.32,5712172,1228311424.0,-4.9117,222.53,211.6,207.35,197.1,198.44
sz.300496,2016-05-03,213.0,227.82,209.0,230.97,5650659,1234229600.0,7.6654,211.6,227.82,213.25,200.68,199.76
sz.300496,2016-05-04,224.0,223.81,222.2,231.47,3811257,863045984.0,-1.7602,227.82,223.81,217.61,203.67,200.8
sz.300496,2016-05-05,225.0,237.9,224.0,245.2,4394290,1041212544.0,6.2955,223.81,237.9,224.73,209.45,202.72
sz.300496,2016-05-06,235.1,236.07,230.0,244.99,5027405,1193536496.0,-0.7692,237.9,236.07,227.44,214.97,204.95
sz.300496,2016-05-09,234.0,227.0,219.8,238.5,4114147,938307504.0,-3.8421,236.07,227.0,230.52,218.93,205.77
sz.300496,2016-05-10,227.97,221.0,220.11,239.2,4983089,1149305760.0,-2.6432,227.0,221.0,229.16,221.2,206.17
sz.300496,2016-05-11,220.0,211.61,210.01,223.3,4116692,891894576.0,-4.2489,221.0,211.61,226.72,222.16,207.15
sz.300496,2016-05-12,206.0,217.98,203.96,217.98,3090061,653445568.0,3.0103,211.61,217.98,222.73,223.73,208.4
sz.300496,2016-05-13,215.65,216.5,213.2,221.39,2534684,550309008.0,-0.679,217.98,216.5,218.82,223.13,209.24
sz.300496,2016-05-16,216.0,238.15,214.0,238.15,4155555,950023184.0,10.0,216.5,238.15,221.05,225.78,211.44
sz.300496,2016-05-17,240.0,234.48,234.0,249.5,5027023,1213826544.0,-1.541,238.15,234.48,223.74,226.45,213.57
sz.300496,2016-05-18,234.95,241.0,229.8,241.44,4155228,984799824.0,2.7806,234.48,241.0,229.62,228.17,215.92
sz.300496,2016-05-19,241.5,252.57,240.0,258.5,4059965,1018672928.0,4.8008,241.0,252.57,236.54,229.64,219.54
sz.300496,2016-05-20,250.36,259.02,246.66,259.82,3206686,809070992.0,2.5537,252.57,259.02,245.04,231.93,223.45
sz.300496,2016-05-23,259.57,257.86,254.01,264.84,3456326,892831216.0,-0.4478,259.02,257.86,248.99,235.02,226.98
sz.300496,2016-05-24,258.0,265.6,255.3,266.68,3409286,890718144.0,3.0016,257.86,265.6,255.21,239.48,230.34
sz.300496,2016-05-25,265.0,249.75,249.75,270.47,3975655,1034111312.0,-5.9676,265.6,249.75,256.96,243.29,232.73
sz.300496,2016-05-26,248.0,253.62,237.59,255.0,3765687,920552176.0,1.5495,249.75,253.62,257.17,246.86,235.29
sz.300496,2016-05-27,250.0,253.88,242.03,259.06,3091423,780160784.0,0.1025,253.62,253.88,256.14,250.59,236.86
sz.300496,2016-05-30,249.0,246.9,245.02,255.88,1885167,471726576.0,-2.7493,253.88,246.9,253.95,251.47,238.63
sz.300496,2016-05-31,247.0,271.59,247.0,271.59,3644989,960253296.0,10.0,246.9,271.59,255.15,255.18,240.81
sz.300496,2016-06-01,273.0,278.7,270.0,284.5,3713647,1025928240.0,2.6179,271.59,278.7,260.94,258.95,243.56
sz.300496,2016-06-02,279.0,296.0,276.3,299.66,3814699,1097193248.0,6.2074,278.7,296.0,269.41,263.29,246.46
sz.300496,2016-06-03,290.0,294.31,288.0,302.0,3031970,898164896.0,-0.5709,296.0,294.31,277.5,266.82,249.38
sz.300496,2016-06-06,296.0,297.0,290.03,300.99,2067486,610523056.0,0.914,294.31,297.0,287.52,270.74,252.88
sz.300496,2016-06-07,295.6,326.7,294.02,326.7,4201366,1323866064.0,10.0,297.0,326.7,298.54,276.85,258.16
sz.300496,2016-06-08,323.31,320.42,317.05,335.8,4259972,1391987408.0,-1.9223,326.7,320.42,306.89,283.91,263.6
sz.300496,2016-06-13,322.0,288.38,288.38,328.44,4052574,1259359376.0,-9.9994,320.42,288.38,305.36,287.39,267.12
sz.300496,2016-06-14,272.0,272.35,260.1,275.86,5465353,1470306464.0,-5.5586,288.38,272.35,300.97,289.24,269.91
sz.300496,2016-06-15,270.0,297.51,268.6,299.59,4844695,1409605408.0,9.2381,272.35,297.51,301.07,294.3,272.88
sz.300496,2016-06-16,299.99,298.58,283.5,306.68,5746300,1692680240.0,0.3596,297.51,76.26,295.45,297.0,276.09
sz.300496,2016-06-17,75.5,77.96,73.68,83.48,22887544,1789981296.0,2.2292,76.26,77.96,246.96,276.92,267.94
sz.300496,2016-06-20,75.0,73.5,71.64,76.5,16349839,1204861712.0,-5.7209,77.96,73.5,203.98,254.67,258.98
sz.300496,2016-06-21,74.1,66.15,66.15,75.66,25724706,1802104480.0,-10.0,73.5,66.15,162.74,231.86,249.34
sz.300496,2016-06-22,64.8,67.5,61.6,67.58,23508701,1509660576.0,2.0408,66.15,67.5,116.74,208.91,239.82
sz.300496,2016-06-23,66.2,64.95,64.62,67.44,14350091,943431008.0,-3.7778,67.5,64.95,70.01,182.73,229.79
sz.300496,2016-06-24,65.53,65.58,62.0,67.87,16986242,1117108512.0,0.97,64.95,65.58,67.54,157.25,220.58
sz.300496,2016-06-27,65.02,70.04,63.66,71.44,19990163,1348467184.0,6.8009,65.58,70.04,66.84,135.41,211.4
sz.300496,2016-06-28,68.88,68.78,67.5,69.69,14215163,975534304.0,-1.7990000000000002,70.04,68.78,67.37,115.06,202.14
sz.300496,2016-06-29,69.2,71.03,69.2,72.5,15227848,1082261600.0,3.2713,68.78,71.03,68.08,92.41,193.35
sz.300496,2016-06-30,68.7,67.72,66.01,69.4,16484013,1116349792.0,-4.66,71.03,67.72,68.63,69.32,183.16
sz.300496,2016-07-01,68.13,67.7,67.6,70.0,10043860,689437312.0,-0.0295,67.72,67.7,69.05,68.29,172.61
sz.300496,2016-07-04,66.0,67.5,65.2,67.98,10736987,714544144.0,-0.2954,67.7,67.5,68.55,67.69,161.18
sz.300496,2016-07-05,68.3,67.99,67.72,69.8,10277188,704159824.0,0.7259,67.5,67.99,68.39,67.88,149.87
sz.300496,2016-07-06,67.0,66.72,66.11,67.98,9014789,601522160.0,-1.8679,67.99,66.72,67.53,67.8,138.35
sz.300496,2016-07-07,66.15,65.15,64.5,66.75,9582886,628755104.0,-2.3531,66.72,65.15,67.01,67.82,125.28
sz.300496,2016-07-08,65.0,67.5,65.0,69.96,15096714,1023869488.0,3.6071,65.15,67.5,66.97,68.01,112.63
sz.300496,2016-07-11,67.5,65.36,65.0,67.91,9465010,623815584.0,-3.1704,67.5,65.36,66.54,67.54,101.48
sz.300496,2016-07-12,65.1,67.17,64.71,67.69,10069302,668796720.0,2.7693,65.36,67.17,66.38,67.38,91.22
sz.300496,2016-07-13,67.0,66.41,65.46,67.0,8503841,563453520.0,-1.1314,67.17,66.41,66.32,66.92,79.66
sz.300496,2016-07-14,66.28,67.46,66.0,67.99,8226340,552933120.0,1.5811,66.41,67.46,66.78,66.9,68.11
sz.300496,2016-07-15,67.69,66.66,66.48,67.97,6675762,446969344.0,-1.1859,67.46,66.66,66.61,66.79,67.54
sz.300496,2016-07-18,66.47,65.5,65.0,66.65,5311727,348692544.0,-1.7402,66.66,65.5,66.64,66.59,67.14
sz.300496,2016-07-19,66.6,67.87,66.42,69.49,12965296,883125248.0,3.6183,65.5,67.87,66.78,66.58,67.23
sz.300496,2016-07-20,67.19,71.7,66.89,74.5,20197910,1422579648.0,5.6431,67.87,71.7,67.84,67.08,67.44
sz.300496,2016-07-21,70.42,69.06,68.45,71.7,15760734,1102800176.0,-3.682,71.7,69.06,68.16,67.47,67.65
sz.300496,2016-07-22,68.71,67.72,67.5,69.7,8786318,602540912.0,-1.9403,69.06,67.72,68.37,67.49,67.75
sz.300496,2016-07-25,67.16,65.26,64.8,67.6,9979389,656235360.0,-3.6326,67.72,65.26,68.32,67.48,67.51
sz.300496,2016-07-26,64.9,65.9,64.9,66.26,4694762,308076768.0,0.9807,65.26,65.9,67.93,67.35,67.37
sz.300496,2016-07-27,65.89,59.37,59.31,66.0,13929965,862129824.0,-9.908999999999999,65.9,59.37,65.46,66.65,66.79
sz.300496,2016-07-28,59.05,58.69,56.51,60.54,8076024,473297360.0,-1.1454,59.37,58.69,63.39,65.77,66.33
sz.300496,2016-07-29,58.33,56.9,56.8,59.3,6319013,364181840.0,-3.0499,58.69,56.9,61.22,64.8,65.79
sz.300496,2016-08-01,55.8,54.03,53.0,56.4,7181871,389117616.0,-5.0439,56.9,54.03,58.98,63.65,65.12
sz.300496,2016-08-02,54.01,54.4,53.81,55.17,4676393,254691025.0,0.6848,54.03,54.4,56.68,62.3,64.44
sz.300496,2016-08-03,54.4,54.92,54.3,55.88,6821552,375107328.0,0.9559,54.4,54.92,55.79,60.62,63.85
sz.300496,2016-08-04,55.0,55.4,53.82,55.49,6378079,349295280.0,0.8740000000000001,54.92,55.4,55.13,59.26,63.36
sz.300496,2016-08-05,55.12,53.7,53.5,55.31,5236150,284551696.0,-3.0686,55.4,53.7,54.49,57.86,62.67
sz.300496,2016-08-08,53.0,54.35,51.91,54.57,5981052,319283984.0,1.2104,53.7,54.35,54.55,56.77,62.12
sz.300496,2016-08-09,54.94,56.97,54.72,57.35,9060958,512357488.0,4.8206,54.35,56.97,55.07,55.87,61.61
sz.300496,2016-08-10,56.89,56.7,55.94,57.18,6728694,380657856.0,-0.4739,56.97,56.7,55.42,55.61,61.13
sz.300496,2016-08-11,56.01,55.4,54.99,57.21,5468001,308156208.0,-2.2928,56.7,55.4,55.42,55.28,60.53
sz.300496,2016-08-12,54.99,55.38,54.8,55.88,4173670,230921920.0,-0.0361,55.4,55.38,55.76,55.12,59.96
sz.300496,2016-08-15,55.52,58.19,53.51,58.97,10877192,617606480.0,5.074,55.38,58.19,56.53,55.54,59.6
sz.300496,2016-08-16,58.01,57.77,57.4,58.79,6831991,396000304.0,-0.7218,58.19,57.77,56.69,55.88,59.09
sz.300496,2016-08-17,57.5,58.79,57.4,59.78,8203218,484013376.0,1.7656,57.77,58.79,57.11,56.26,58.45
sz.300496,2016-08-18,58.29,59.27,58.0,60.89,8576815,511603024.0,0.8165,58.79,59.27,57.88,56.65,57.96
sz.300496,2016-08-19,58.91,58.19,57.71,59.45,4893310,286237488.0,-1.8222,59.27,58.19,58.44,57.1,57.48
sz.300496,2016-08-22,57.83,55.5,55.5,58.42,5404411,306665056.0,-4.6228,58.19,55.5,57.9,57.22,56.99
sz.300496,2016-08-23,55.46,56.0,55.38,56.7,3404915,190538924.0,0.9009,55.5,56.0,57.55,57.12,56.5
sz.300496,2016-08-24,55.99,56.78,55.71,57.14,3662053,207539450.0,1.3929,56.0,56.78,57.15,57.13,56.37
sz.300496,2016-08-25,56.1,57.88,55.0,58.29,6812867,390460000.0,1.9373,56.78,57.88,56.87,57.38,56.33
sz.300496,2016-08-26,57.88,57.07,56.9,58.94,5412797,312032896.0,-1.3994,57.88,57.07,56.65,57.54,56.33
sz.300496,2016-08-29,56.69,56.07,55.71,56.69,3668553,205864134.0,-1.7522,57.07,56.07,56.76,57.33,56.44
sz.300496,2016-08-30,56.14,56.92,56.13,58.14,4576656,262584436.0,1.516,56.07,56.92,56.94,57.25,56.56
sz.300496,2016-08-31,56.45,56.45,55.55,57.29,3368500,189384410.0,-0.8257,56.92,56.45,56.88,57.01,56.64
sz.300496,2016-09-01,56.89,55.94,55.86,57.2,2995683,169267701.0,-0.9035,56.45,55.94,56.49,56.68,56.67
sz.300496,2016-09-02,55.58,55.16,55.0,56.25,3322171,184505001.0,-1.3943,55.94,55.16,56.11,56.38,56.74
sz.300496,2016-09-05,55.38,55.23,55.1,56.2,2260318,125756016.0,0.126903,55.16,55.23,55.94,56.35,56.78
sz.300496,2016-09-06,55.41,56.17,54.3,56.5,4215986,233551144.0,1.701971,55.23,56.17,55.79,56.37,56.74
sz.300496,2016-09-07,56.4,55.56,55.5,56.59,3278775,183568237.0,-1.085983,56.17,55.56,55.61,56.24,56.69
sz.300496,2016-09-08,55.47,55.23,54.82,55.98,2619030,144732193.0,-0.593956,55.56,55.23,55.47,55.98,56.68
sz.300496,2016-09-09,55.25,54.92,54.85,55.44,2380667,131134345.0,-0.561292,55.23,54.92,55.42,55.77,56.65
sz.300496,2016-09-12,53.5,51.38,51.3,53.57,5049985,265273324.0,-6.445734,54.92,51.38,54.65,55.3,56.31
sz.300496,2016-09-13,51.97,50.66,50.03,52.0,4333015,220099259.0,-1.401326,51.38,50.66,53.55,54.67,55.96
sz.300496,2016-09-14,50.05,50.46,50.05,51.27,2557499,129562776.0,-0.39479,50.66,50.46,52.53,54.07,55.54
sz.300496,2016-09-19,50.99,51.15,50.6,51.78,2650684,135809698.0,1.367425,50.46,51.15,51.71,53.59,55.14
sz.300496,2016-09-20,51.32,51.39,50.7,51.65,2065587,105734990.0,0.469204,51.15,51.39,51.01,53.22,54.8
sz.300496,2016-09-21,51.2,51.16,50.92,51.63,1854323,95093773.0,-0.447557,51.39,51.16,50.96,52.81,54.58
sz.300496,2016-09-22,51.6,51.22,51.16,52.3,2353393,121777098.0,0.117282,51.16,51.22,51.08,52.31,54.34
sz.300496,2016-09-23,51.25,50.28,50.28,51.37,2125465,107876172.0,-1.835225,51.22,50.28,51.04,51.78,54.02
sz.300496,2016-09-26,49.0,47.63,47.55,49.94,4387350,213046174.0,-5.270481,50.28,47.63,50.34,51.02,53.5
sz.300496,2016-09-27,47.98,48.54,47.75,48.67,2875474,138766613.0,1.91056,47.63,48.54,49.77,50.39,53.08
sz.300496,2016-09-28,48.54,48.36,48.35,48.88,2014335,97850164.0,-0.370829,48.54,48.36,49.21,50.08,52.69
sz.300496,2016-09-29,48.55,48.27,48.02,48.59,1880186,90931970.0,-0.186105,48.36,48.27,48.62,49.85,52.26
sz.300496,2016-09-30,48.0,48.34,47.99,48.47,1410767,68043992.0,0.145017,48.27,48.34,48.23,49.63,51.85
sz.300496,2016-10-10,48.45,52.28,48.45,52.82,6177654,316343648.0,8.150597,48.34,52.28,49.16,49.75,51.67
sz.300496,2016-10-11,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,49.91,49.84,51.53
sz.300496,2016-10-12,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,50.69,49.95,51.38
sz.300496,2016-10-13,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,51.49,50.05,51.18
sz.300496,2016-10-14,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,50.25,51.02
sz.300496,2016-10-17,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,50.72,50.87
sz.300496,2016-10-18,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,51.09,50.74
sz.300496,2016-10-19,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,51.48,50.78
sz.300496,2016-10-20,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,51.89,50.87
sz.300496,2016-10-21,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,50.96
sz.300496,2016-10-24,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.01
sz.300496,2016-10-25,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.06
sz.300496,2016-10-26,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.11
sz.300496,2016-10-27,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.17
sz.300496,2016-10-28,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.27
sz.300496,2016-10-31,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.5
sz.300496,2016-11-01,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.69
sz.300496,2016-11-02,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,51.88
