code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000936,2014-03-11,3.79,3.85,3.73,3.86,8399035,31998651.0,1.5831,3.79,3.85,3.76,3.79,3.75
sz.000936,2014-03-12,3.84,3.85,3.79,3.87,7831675,30044465.0,0.0,3.85,3.85,3.79,3.78,3.75
sz.000936,2014-03-13,3.84,3.88,3.81,3.89,7537167,28988930.0,0.7792,3.85,3.88,3.81,3.8,3.76
sz.000936,2014-03-14,3.88,3.82,3.79,3.88,4705507,18023699.0,-1.5464,3.88,3.82,3.84,3.8,3.77
sz.000936,2014-03-17,3.82,3.85,3.79,3.86,4221267,16166601.0,0.7853,3.82,3.85,3.85,3.8,3.77
sz.000936,2014-03-18,3.85,3.82,3.81,3.88,4586879,17621072.0,-0.7792,3.85,3.82,3.84,3.8,3.77
sz.000936,2014-03-19,3.81,3.92,3.79,3.92,10438912,40496626.0,2.6178,3.82,3.92,3.86,3.82,3.78
sz.000936,2014-03-20,3.92,3.79,3.79,3.92,8165429,31558119.0,-3.3163,3.92,3.79,3.84,3.83,3.79
sz.000936,2014-03-21,3.78,3.84,3.73,3.85,5208321,19739835.0,1.3193,3.79,3.84,3.84,3.84,3.8
sz.000936,2014-03-24,3.85,3.85,3.8,3.86,4890903,18763943.0,0.2604,3.84,3.85,3.84,3.85,3.81
sz.000936,2014-03-25,3.82,3.83,3.8,3.85,5198561,19884931.0,-0.5195,3.85,3.83,3.85,3.84,3.82
sz.000936,2014-03-26,3.84,3.87,3.8,3.88,5037347,19384531.0,1.0444,3.83,3.87,3.84,3.85,3.82
sz.000936,2014-03-27,3.85,3.8,3.8,3.86,4276234,16335978.0,-1.8088,3.87,3.8,3.84,3.84,3.82
sz.000936,2014-03-28,3.8,3.71,3.69,3.82,5392148,20230460.0,-2.3684,3.8,3.71,3.81,3.83,3.81
sz.000936,2014-03-31,3.71,3.68,3.66,3.73,3085382,11410181.0,-0.8086,3.71,3.68,3.78,3.81,3.81
sz.000936,2014-04-01,3.68,3.76,3.68,3.77,2830957,10546408.0,2.1739,3.68,3.76,3.76,3.81,3.8
sz.000936,2014-04-02,3.74,3.72,3.71,3.78,2723950,10197466.0,-1.0638,3.76,3.72,3.73,3.78,3.8
sz.000936,2014-04-03,3.75,3.75,3.7,3.76,1896268,7077483.0,0.8065,3.72,3.75,3.72,3.78,3.8
sz.000936,2014-04-04,3.73,3.75,3.71,3.77,2087618,7821993.0,0.0,3.75,3.75,3.73,3.77,3.81
sz.000936,2014-04-08,3.74,3.81,3.73,3.82,4404056,16647508.0,1.6,3.75,3.81,3.76,3.77,3.81
sz.000936,2014-04-09,3.81,3.82,3.79,3.85,3805051,14525393.0,0.2625,3.81,3.82,3.77,3.77,3.81
sz.000936,2014-04-10,3.8,3.81,3.78,3.83,3291256,12516166.0,-0.2618,3.82,3.81,3.79,3.76,3.8
sz.000936,2014-04-11,3.8,3.73,3.73,3.8,3933371,14759421.0,-2.0997,3.81,3.73,3.78,3.75,3.8
sz.000936,2014-04-14,3.72,3.76,3.71,3.78,3431930,12872555.0,0.8043,3.73,3.76,3.79,3.76,3.79
sz.000936,2014-04-15,3.76,3.75,3.73,3.78,2927441,10989549.0,-0.266,3.76,3.75,3.77,3.77,3.79
sz.000936,2014-04-16,3.75,3.78,3.74,3.79,3297431,12415561.0,0.8,3.75,3.78,3.77,3.77,3.79
sz.000936,2014-04-17,3.8,3.77,3.74,3.8,2179511,8218622.0,-0.2646,3.78,3.77,3.76,3.77,3.78
sz.000936,2014-04-18,3.75,3.78,3.74,3.79,2542365,9593774.0,0.2653,3.77,3.78,3.77,3.78,3.78
sz.000936,2014-04-21,3.77,3.72,3.7,3.78,3899571,14565103.0,-1.5873,3.78,3.72,3.76,3.77,3.77
sz.000936,2014-04-22,3.71,3.69,3.68,3.74,3021545,11162539.0,-0.8065,3.72,3.69,3.75,3.76,3.76
sz.000936,2014-04-23,3.68,3.72,3.68,3.73,2460639,9129711.0,0.813,3.69,3.72,3.74,3.75,3.76
sz.000936,2014-04-24,3.7,3.67,3.65,3.72,1772237,6545222.0,-1.3441,3.72,3.67,3.72,3.74,3.75
sz.000936,2014-04-25,3.67,3.57,3.57,3.68,3522749,12753165.0,-2.7248,3.67,3.57,3.67,3.72,3.74
sz.000936,2014-04-28,3.57,3.49,3.47,3.57,2378195,8337637.0,-2.2409,3.57,3.49,3.63,3.69,3.73
sz.000936,2014-04-29,3.48,3.55,3.46,3.56,2690992,9467977.0,1.7192,3.49,3.55,3.6,3.67,3.72
sz.000936,2014-04-30,3.54,3.61,3.54,3.63,1657328,5955118.0,1.6901,3.55,3.61,3.58,3.66,3.71
sz.000936,2014-05-05,3.6,3.61,3.58,3.65,1102144,3981700.0,0.0,3.61,3.61,3.57,3.64,3.71
sz.000936,2014-05-06,3.6,3.62,3.59,3.63,1607029,5798091.0,0.27699999999999997,3.61,3.62,3.58,3.63,3.7
sz.000936,2014-05-07,3.61,3.58,3.48,3.62,2174958,7740830.0,-1.105,3.62,3.58,3.59,3.61,3.69
sz.000936,2014-05-08,3.55,3.62,3.53,3.63,1187435,4273874.0,1.1173,3.58,3.58,3.61,3.6,3.68
sz.000936,2014-05-09,3.59,3.54,3.53,3.61,2607968,9270915.0,-1.1173,3.58,3.54,3.59,3.59,3.67
sz.000936,2014-05-12,3.55,3.62,3.55,3.66,2258264,8145663.0,2.2599,3.54,3.62,3.6,3.58,3.66
sz.000936,2014-05-13,3.63,3.62,3.59,3.65,1969974,7118951.0,0.0,3.62,3.62,3.6,3.59,3.65
sz.000936,2014-05-14,3.62,3.6,3.59,3.63,943756,3408861.0,-0.5525,3.62,3.6,3.6,3.6,3.65
sz.000936,2014-05-15,3.6,3.54,3.54,3.61,1690207,6038169.0,-1.6667,3.6,3.54,3.58,3.6,3.64
sz.000936,2014-05-16,3.53,3.51,3.5,3.56,1469844,5176328.0,-0.8475,3.54,3.51,3.58,3.59,3.62
sz.000936,2014-05-19,3.51,3.49,3.46,3.51,2268799,7885573.0,-0.5698,3.51,3.49,3.55,3.57,3.61
sz.000936,2014-05-20,3.49,3.48,3.47,3.54,1399290,4898530.0,-0.2865,3.49,3.48,3.52,3.56,3.59
sz.000936,2014-05-21,3.48,3.53,3.46,3.53,1969690,6883937.0,1.4368,3.48,3.53,3.51,3.56,3.58
sz.000936,2014-05-22,3.52,3.5,3.5,3.55,1533669,5417171.0,-0.8499,3.53,3.5,3.5,3.54,3.57
sz.000936,2014-05-23,3.5,3.54,3.5,3.54,826846,2906782.0,1.1429,3.5,3.54,3.51,3.54,3.56
sz.000936,2014-05-26,3.52,3.55,3.52,3.56,1025391,3632928.0,0.2825,3.54,3.55,3.52,3.54,3.56
sz.000936,2014-05-27,3.54,3.54,3.54,3.59,1902756,6789064.0,-0.2817,3.55,3.54,3.53,3.53,3.56
sz.000936,2014-05-28,3.54,3.56,3.51,3.57,1449322,5123727.0,0.565,3.54,3.56,3.54,3.52,3.56
sz.000936,2014-05-29,3.56,3.53,3.52,3.57,1562097,5538794.0,-0.8427,3.56,3.53,3.54,3.52,3.56
sz.000936,2014-05-30,3.54,3.58,3.52,3.58,1743446,6199131.0,1.4164,3.53,3.58,3.55,3.53,3.56
sz.000936,2014-06-03,3.64,3.58,3.58,3.68,1900371,6866917.0,0.0,3.58,3.58,3.56,3.54,3.56
sz.000936,2014-06-04,3.57,3.51,3.49,3.58,1303798,4600026.0,-1.9553,3.58,3.51,3.55,3.54,3.55
sz.000936,2014-06-05,3.51,3.58,3.51,3.6,2117755,7569568.0,1.9943,3.51,3.58,3.56,3.55,3.55
sz.000936,2014-06-06,3.58,3.54,3.54,3.6,1492709,5315514.0,-1.1173,3.58,3.54,3.56,3.55,3.55
sz.000936,2014-06-09,3.57,3.52,3.5,3.58,1210599,4289158.0,-0.565,3.54,3.52,3.55,3.55,3.55
sz.000936,2014-06-10,3.52,3.57,3.51,3.58,1859172,6580093.0,1.4205,3.52,3.57,3.54,3.55,3.54
sz.000936,2014-06-11,3.56,3.57,3.54,3.61,2254808,8064772.0,0.0,3.57,3.57,3.56,3.55,3.54
sz.000936,2014-06-12,3.55,3.57,3.55,3.59,1631247,5823450.0,0.0,3.57,3.57,3.55,3.56,3.54
sz.000936,2014-06-13,3.55,3.57,3.52,3.58,2468394,8768710.0,0.0,3.57,3.57,3.56,3.56,3.54
sz.000936,2014-06-16,3.57,3.66,3.55,3.66,6174304,22301932.0,2.521,3.57,3.66,3.59,3.57,3.55
sz.000936,2014-06-17,3.65,3.67,3.61,3.69,4825408,17671443.0,0.2732,3.66,3.67,3.61,3.58,3.56
sz.000936,2014-06-18,3.65,3.68,3.63,3.69,2731569,10013124.0,0.2725,3.67,3.68,3.63,3.59,3.57
sz.000936,2014-06-19,3.67,3.57,3.54,3.68,2236148,8097915.0,-2.9891,3.68,3.57,3.63,3.59,3.57
sz.000936,2014-06-20,3.56,3.57,3.55,3.62,1682938,6036362.0,0.0,3.57,3.57,3.63,3.6,3.57
sz.000936,2014-06-23,3.57,3.58,3.56,3.61,1437130,5156122.0,0.2801,3.57,3.58,3.61,3.6,3.58
sz.000936,2014-06-24,3.57,3.59,3.57,3.6,1207612,4328194.0,0.2793,3.58,3.59,3.6,3.6,3.58
sz.000936,2014-06-25,3.59,3.61,3.57,3.61,1530302,5495336.0,0.5571,3.59,3.61,3.58,3.61,3.58
sz.000936,2014-06-26,3.61,3.74,3.61,3.79,7351076,27357519.0,3.6011,3.61,3.74,3.62,3.62,3.59
sz.000936,2014-06-27,3.74,3.73,3.69,3.75,4557503,16965509.0,-0.2674,3.74,3.73,3.65,3.64,3.6
sz.000936,2014-06-30,3.75,3.8,3.74,3.85,6706092,25487534.0,1.8767,3.73,3.8,3.69,3.65,3.61
sz.000936,2014-07-01,4.18,4.09,3.94,4.18,28546727,115753044.0,7.6316,3.8,4.09,3.79,3.7,3.64
sz.000936,2014-07-02,4.03,4.29,4.03,4.47,37482093,160449071.0,4.89,4.09,4.29,3.93,3.76,3.68
sz.000936,2014-07-03,4.2,4.09,4.05,4.24,21225134,87712733.0,-4.662,4.29,4.09,4.0,3.81,3.7
sz.000936,2014-07-04,4.05,3.98,3.96,4.09,13952386,55958906.0,-2.6895,4.09,3.98,4.05,3.85,3.72
sz.000936,2014-07-07,3.95,3.98,3.93,4.0,5892265,23324175.0,0.0,3.98,3.98,4.09,3.89,3.75
sz.000936,2014-07-08,3.97,4.04,3.94,4.19,16940856,69282732.0,1.5075,3.98,4.04,4.08,3.93,3.77
sz.000936,2014-07-09,4.03,3.89,3.88,4.08,12835579,50995935.0,-3.7129,4.04,3.89,4.0,3.96,3.78
sz.000936,2014-07-10,3.88,3.89,3.87,3.94,4510510,17632327.0,0.0,3.89,3.89,3.96,3.98,3.8
sz.000936,2014-07-11,3.89,3.98,3.89,4.0,5029044,19956004.0,2.3136,3.89,3.98,3.96,4.0,3.82
sz.000936,2014-07-14,3.97,4.01,3.96,4.09,5830849,23443954.0,0.7538,3.98,4.01,3.96,4.02,3.84
sz.000936,2014-07-15,4.0,4.06,4.0,4.12,7509528,30515917.0,1.2469,4.01,4.06,3.97,4.02,3.86
sz.000936,2014-07-16,4.06,4.04,4.01,4.1,4384906,17695730.0,-0.4926,4.06,4.04,4.0,4.0,3.88
sz.000936,2014-07-17,4.04,4.0,3.97,4.04,3153918,12605369.0,-0.9901,4.04,4.0,4.02,3.99,3.9
sz.000936,2014-07-18,4.0,3.96,3.96,4.02,2652600,10600487.0,-1.0,4.0,3.96,4.01,3.99,3.92
sz.000936,2014-07-21,3.97,3.91,3.9,3.99,2990700,11786158.0,-1.2626,3.96,3.91,3.99,3.98,3.93
sz.000936,2014-07-22,3.91,3.96,3.89,3.98,2580661,10187317.0,1.2788,3.91,3.96,3.97,3.97,3.95
sz.000936,2014-07-23,3.96,3.92,3.9,3.97,3083056,12113457.0,-1.0101,3.96,3.92,3.95,3.97,3.97
sz.000936,2014-07-24,3.92,3.92,3.89,3.96,3866626,15155297.0,0.0,3.92,3.92,3.93,3.98,3.98
sz.000936,2014-07-25,3.93,3.99,3.9,3.99,4420184,17420592.0,1.7857,3.92,3.99,3.94,3.98,3.99
sz.000936,2014-07-28,4.04,4.08,4.04,4.15,9123847,37349524.0,2.2556,3.99,4.08,3.97,3.98,4.0
sz.000936,2014-07-29,4.06,4.08,4.03,4.11,4867578,19798837.0,0.0,4.08,4.08,4.0,3.99,4.0
sz.000936,2014-07-30,4.07,4.07,4.05,4.1,3986862,16241025.0,-0.2451,4.08,4.07,4.03,3.99,3.99
sz.000936,2014-07-31,4.07,4.1,4.05,4.12,5864572,23993208.0,0.7371,4.07,4.1,4.06,4.0,3.99
sz.000936,2014-08-01,4.1,4.06,4.06,4.12,5270010,21531429.0,-0.9756,4.1,4.06,4.08,4.01,4.0
sz.000936,2014-08-04,4.06,4.1,4.05,4.11,4697655,19204146.0,0.9852,4.06,4.1,4.08,4.03,4.0
sz.000936,2014-08-05,4.11,4.11,4.07,4.11,4553208,18625898.0,0.2439,4.1,4.11,4.09,4.04,4.01
sz.000936,2014-08-06,4.11,4.15,4.08,4.18,8586092,35564572.0,0.9732,4.11,4.15,4.1,4.07,4.02
sz.000936,2014-08-07,4.15,4.07,4.06,4.18,7486314,30818946.0,-1.9277,4.15,4.07,4.1,4.08,4.03
sz.000936,2014-08-08,4.06,4.11,4.05,4.11,4404971,17989425.0,0.9828,4.07,4.11,4.11,4.09,4.03
sz.000936,2014-08-11,4.13,4.17,4.07,4.17,8365847,34566767.0,1.4599,4.11,4.17,4.12,4.1,4.04
sz.000936,2014-08-12,4.17,4.18,4.14,4.2,8090491,33793978.0,0.2398,4.17,4.18,4.14,4.11,4.05
sz.000936,2014-08-13,4.19,4.39,4.17,4.41,23633982,101587984.0,5.0239,4.18,4.39,4.18,4.14,4.07
sz.000936,2014-08-14,4.35,4.37,4.34,4.44,12302666,54055882.0,-0.4556,4.39,4.37,4.24,4.17,4.08
sz.000936,2014-08-15,4.36,4.6,4.36,4.7,22289943,101058396.0,5.2632,4.37,4.6,4.34,4.22,4.12
sz.000936,2014-08-18,4.64,4.61,4.55,4.75,14318739,66297405.0,0.2174,4.6,4.61,4.43,4.28,4.15
sz.000936,2014-08-19,4.61,4.64,4.53,4.65,10318270,47260777.0,0.6508,4.61,4.64,4.52,4.33,4.19
sz.000936,2014-08-20,4.65,4.49,4.49,4.65,9340375,42557242.0,-3.2328,4.64,4.49,4.54,4.36,4.21
sz.000936,2014-08-21,4.5,4.52,4.44,4.54,8502687,38178366.0,0.6682,4.49,4.52,4.57,4.41,4.24
sz.000936,2014-08-22,4.5,4.6,4.47,4.63,9180664,41842140.0,1.7699,4.52,4.6,4.57,4.46,4.27
sz.000936,2014-08-25,4.6,4.52,4.51,4.65,6588003,30131822.0,-1.7391,4.6,4.52,4.55,4.49,4.3
sz.000936,2014-08-26,4.52,4.37,4.33,4.53,8636359,38134939.0,-3.3186,4.52,4.37,4.5,4.51,4.31
sz.000936,2014-08-27,4.31,4.39,4.31,4.43,4336339,19003749.0,0.4577,4.37,4.39,4.48,4.51,4.33
sz.000936,2014-08-28,4.39,4.37,4.35,4.43,3507493,15408629.0,-0.4556,4.39,4.37,4.45,4.51,4.34
sz.000936,2014-08-29,4.38,4.48,4.36,4.49,4350803,19221724.0,2.5172,4.37,4.48,4.43,4.5,4.36
sz.000936,2014-09-01,4.49,4.52,4.45,4.53,4392678,19771369.0,0.8929,4.48,4.52,4.43,4.49,4.38
sz.000936,2014-09-02,4.52,4.56,4.5,4.59,6839093,31115794.0,0.885,4.52,4.56,4.46,4.48,4.41
sz.000936,2014-09-03,4.58,4.56,4.52,4.59,7317643,33300082.0,0.0,4.56,4.56,4.5,4.49,4.43
sz.000936,2014-09-04,4.57,4.55,4.52,4.57,6201922,28151706.0,-0.2193,4.56,4.55,4.53,4.49,4.45
sz.000936,2014-09-05,4.56,4.57,4.54,4.62,6524083,29848501.0,0.4396,4.55,4.57,4.55,4.49,4.47
sz.000936,2014-09-09,4.56,4.65,4.53,4.65,8019126,36869444.0,1.7505,4.57,4.65,4.58,4.5,4.5
sz.000936,2014-09-10,4.69,4.8,4.65,4.99,23979573,115966808.0,3.2258,4.65,4.8,4.63,4.54,4.53
sz.000936,2014-09-11,4.78,4.79,4.73,4.9,13214324,63695926.0,-0.2083,4.8,4.79,4.67,4.58,4.55
sz.000936,2014-09-12,4.79,4.89,4.76,4.9,9667747,46922366.0,2.0877,4.79,4.89,4.74,4.64,4.57
sz.000936,2014-09-15,4.89,4.91,4.89,5.05,8265712,40868986.0,0.409,4.89,4.91,4.81,4.68,4.59
sz.000936,2014-09-16,4.9,4.67,4.66,4.93,14079400,67377282.0,-4.888,4.91,4.67,4.81,4.69,4.59
sz.000936,2014-09-17,4.69,4.69,4.61,4.72,8829811,41307960.0,0.4283,4.67,4.69,4.79,4.71,4.59
sz.000936,2014-09-18,4.69,4.8,4.64,4.8,8652152,41077654.0,2.3454,4.69,4.8,4.79,4.73,4.61
sz.000936,2014-09-19,4.8,4.83,4.78,4.87,6797781,32814578.0,0.625,4.8,4.83,4.78,4.76,4.63
sz.000936,2014-09-22,4.84,4.71,4.66,4.84,7534153,35608666.0,-2.4845,4.83,4.71,4.74,4.77,4.63
sz.000936,2014-09-23,4.7,4.71,4.68,4.76,8076922,38120479.0,0.0,4.71,4.71,4.75,4.78,4.64
sz.000936,2014-09-24,4.71,4.85,4.7,4.89,11920366,57416839.0,2.9724,4.71,4.85,4.78,4.78,4.66
sz.000936,2014-09-25,4.89,5.0,4.85,5.15,22520573,113118732.0,3.0928,4.85,5.0,4.82,4.81,4.7
sz.000936,2014-09-26,4.99,5.06,4.95,5.11,13432970,67599660.0,1.2,5.0,5.06,4.87,4.82,4.73
sz.000936,2014-09-29,5.05,5.2,4.99,5.26,19731653,100805961.0,2.7668,5.06,5.2,4.96,4.85,4.77
sz.000936,2014-09-30,5.2,5.17,5.09,5.2,15432503,79429936.0,-0.5769,5.2,5.17,5.06,4.9,4.8
sz.000936,2014-10-08,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.12,4.95,4.83
sz.000936,2014-10-09,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.15,4.99,4.86
sz.000936,2014-10-10,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.18,5.02,4.89
sz.000936,2014-10-13,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.07,4.92
sz.000936,2014-10-14,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.11,4.95
sz.000936,2014-10-15,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.15,4.96
sz.000936,2014-10-16,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.16,4.98
sz.000936,2014-10-17,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.0
sz.000936,2014-10-20,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.01
sz.000936,2014-10-21,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.04
sz.000936,2014-10-22,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.06
sz.000936,2014-10-23,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.08
sz.000936,2014-10-24,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.1
sz.000936,2014-10-27,5.17,5.17,5.17,5.17,0,0.0,0.0,5.17,5.17,5.17,5.17,5.12
sz.000936,2014-10-28,4.98,5.07,4.73,5.17,38695294,192364836.0,-1.9342,5.17,5.07,5.15,5.16,5.14
sz.000936,2014-10-29,5.05,5.08,4.93,5.09,22765205,113846466.0,0.1972,5.07,5.08,5.13,5.15,5.15
sz.000936,2014-10-30,5.07,4.97,4.97,5.07,11724312,58738407.0,-2.1654,5.08,4.97,5.09,5.13,5.15
sz.000936,2014-10-31,4.96,4.92,4.86,5.05,16299173,80439629.0,-1.006,4.97,4.92,5.04,5.11,5.14
sz.000936,2014-11-03,4.91,5.35,4.9,5.4,31522977,163434657.0,8.7398,4.92,5.35,5.08,5.12,5.15
sz.000936,2014-11-04,5.28,5.29,5.23,5.37,17708462,94105820.0,-1.1215,5.35,5.29,5.12,5.14,5.15
sz.000936,2014-11-05,5.25,5.38,5.2,5.46,16273947,87051843.0,1.7013,5.29,5.38,5.18,5.16,5.16
sz.000936,2014-11-06,5.38,5.52,5.34,5.59,18803659,103497860.0,2.6022,5.38,5.52,5.29,5.19,5.18
sz.000936,2014-11-07,5.54,5.39,5.3,5.56,16071425,87457396.0,-2.3551,5.52,5.39,5.39,5.21,5.19
sz.000936,2014-11-10,5.42,5.4,5.24,5.43,13121266,70224049.0,0.1855,5.39,5.4,5.4,5.24,5.2
sz.000936,2014-11-11,5.4,5.5,5.18,5.53,20664068,110485139.0,1.8519,5.4,5.5,5.44,5.28,5.22
sz.000936,2014-11-12,5.4,5.84,5.4,5.87,32117415,183982990.0,6.1818,5.5,5.84,5.53,5.36,5.25
sz.000936,2014-11-13,5.78,6.12,5.7,6.42,47400310,291017232.0,4.7945,5.84,6.12,5.65,5.47,5.3
sz.000936,2014-11-14,6.05,5.92,5.84,6.26,22835095,138963980.0,-3.2680000000000002,6.12,5.92,5.76,5.57,5.34
sz.000936,2014-11-17,5.95,6.25,5.74,6.25,22466405,136256277.0,5.5743,5.92,6.25,5.93,5.66,5.39
sz.000936,2014-11-18,6.27,6.53,6.2,6.59,31269950,201425927.0,4.48,6.25,6.53,6.13,5.78,5.46
sz.000936,2014-11-19,6.41,6.78,6.36,6.88,29841388,197826977.0,3.8285,6.53,6.78,6.32,5.92,5.54
sz.000936,2014-11-20,6.82,6.65,6.54,7.08,35936129,244899325.0,-1.9174,6.78,6.65,6.43,6.04,5.62
sz.000936,2014-11-21,6.7,6.67,6.48,6.81,24342802,161018054.0,0.3008,6.65,6.67,6.58,6.17,5.69
sz.000936,2014-11-24,6.7,6.9,6.68,7.1,25758945,178272857.0,3.4483,6.67,6.9,6.71,6.32,5.78
sz.000936,2014-11-25,6.89,6.89,6.76,7.07,17241855,118872157.0,-0.1449,6.9,6.89,6.78,6.46,5.87
