code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2014-03-03,44.3,44.62,43.0,45.29,2705726,120175006.0,1.4091,44.0,44.62,45.82,48.95,49.74
sz.002049,2014-03-04,44.14,44.41,43.78,44.56,1902968,83936870.0,-0.4706,44.62,44.41,44.97,48.1,49.57
sz.002049,2014-03-05,44.81,43.85,43.68,45.14,2565363,113050165.0,-1.261,44.41,43.85,44.42,47.26,49.41
sz.002049,2014-03-06,43.37,43.22,41.8,43.7,2943628,125579265.0,-1.4367,43.85,43.22,44.02,46.36,49.26
sz.002049,2014-03-07,43.08,43.05,42.53,43.7,2102650,90740591.0,-0.3933,43.22,43.05,43.83,45.54,48.95
sz.002049,2014-03-10,42.78,40.95,40.87,42.78,2705371,111648372.0,-4.878,43.05,40.95,43.1,44.46,48.39
sz.002049,2014-03-11,40.93,41.3,40.6,42.0,2054691,84675789.0,0.8547,40.95,41.3,42.47,43.72,47.84
sz.002049,2014-03-12,41.3,40.85,40.4,41.69,1436963,58913233.0,-1.0896,41.3,40.85,41.87,43.14,47.29
sz.002049,2014-03-13,40.91,41.5,40.5,41.8,1897360,78259962.0,1.5912,40.85,41.5,41.53,42.78,46.77
sz.002049,2014-03-14,41.34,42.38,40.61,42.45,2529139,106028753.0,2.1205,41.5,42.38,41.4,42.61,46.24
sz.002049,2014-03-17,42.8,43.8,42.01,43.87,2609377,112520405.0,3.3506,42.38,43.8,41.97,42.53,45.74
sz.002049,2014-03-18,43.8,43.24,43.02,43.8,1633594,70867356.0,-1.2785,43.8,43.24,42.35,42.41,45.26
sz.002049,2014-03-19,43.24,42.3,41.85,43.33,1639379,69293338.0,-2.1739,43.24,42.3,42.64,42.26,44.76
sz.002049,2014-03-20,42.26,41.7,41.7,43.98,2615441,112791176.0,-1.4184,42.3,41.7,42.68,42.11,44.23
sz.002049,2014-03-21,41.6,41.67,40.15,41.97,1663956,68200345.0,-0.0719,41.7,41.67,42.54,41.97,43.76
sz.002049,2014-03-24,41.6,40.43,40.2,41.67,2533316,102979627.0,-2.9758,41.67,40.43,41.87,41.92,43.19
sz.002049,2014-03-25,40.43,40.7,40.0,40.88,1794176,72443863.0,0.6678,40.43,40.7,41.36,41.86,42.79
sz.002049,2014-03-26,40.7,41.56,40.7,41.98,1638813,68058798.0,2.113,40.7,41.56,41.21,41.93,42.54
sz.002049,2014-03-27,41.56,40.78,40.17,41.56,1677859,68168033.0,-1.8768,41.56,40.78,41.03,41.86,42.32
sz.002049,2014-03-28,40.48,38.6,37.05,40.48,4322447,166063144.0,-5.3458,40.78,38.6,40.41,41.48,42.05
sz.002049,2014-03-31,38.11,37.46,37.02,38.6,1452563,54767969.0,-2.9534,38.6,37.46,39.82,40.84,41.69
sz.002049,2014-04-01,37.65,38.0,37.3,38.15,2006648,75866124.0,1.4415,37.46,38.0,39.28,40.32,41.37
sz.002049,2014-04-02,38.1,37.8,37.66,38.37,1489513,56478155.0,-0.5263,38.0,37.8,38.53,39.87,41.06
sz.002049,2014-04-03,37.9,39.56,37.8,39.58,2108402,81808907.0,4.6561,37.8,39.56,38.28,39.66,40.88
sz.002049,2014-04-04,40.16,40.75,40.16,41.47,5290221,216531587.0,3.0081,39.56,40.75,38.71,39.56,40.77
sz.002049,2014-04-08,40.51,40.23,39.33,40.51,2764507,110407981.0,-1.2761,40.75,40.23,39.27,39.54,40.73
sz.002049,2014-04-09,40.21,41.15,40.18,41.38,2467425,101152957.0,2.2869,40.23,41.15,39.9,39.59,40.72
sz.002049,2014-04-10,41.39,41.13,40.81,41.58,2256791,92959785.0,-0.0486,41.15,41.13,40.56,39.55,40.74
sz.002049,2014-04-11,40.95,40.69,39.97,40.95,2107901,85268169.0,-1.0698,41.13,40.69,40.79,39.54,40.7
sz.002049,2014-04-14,40.68,41.59,40.04,41.95,3090535,127960538.0,2.2118,40.69,41.59,40.96,39.84,40.66
sz.002049,2014-04-15,41.69,41.5,41.22,42.58,2111424,88587902.0,-0.2164,41.59,41.5,41.21,40.24,40.54
sz.002049,2014-04-16,41.1,41.24,40.89,42.09,1030058,42711860.0,-0.6265,41.5,41.24,41.23,40.56,40.44
sz.002049,2014-04-17,40.69,41.12,40.69,41.5,1275439,52523861.0,-0.29100000000000004,41.24,41.12,41.23,40.9,40.38
sz.002049,2014-04-18,41.0,41.1,40.8,41.37,1437409,58957574.0,-0.0486,41.12,41.1,41.31,41.05,40.35
sz.002049,2014-04-21,40.39,40.42,40.21,41.35,1594597,64854517.0,-1.6545,41.1,40.42,41.08,41.02,40.29
sz.002049,2014-04-22,40.47,40.3,39.65,40.86,1431115,57530684.0,-0.2969,40.42,40.3,40.84,41.02,40.28
sz.002049,2014-04-23,40.6,42.76,40.6,42.76,3657517,154065699.0,6.1042,40.3,42.76,41.14,41.18,40.39
sz.002049,2014-04-24,43.0,42.16,42.02,43.24,2473433,105782411.0,-1.4032,42.76,42.16,41.35,41.29,40.42
sz.002049,2014-04-25,42.31,41.0,40.8,42.76,1296085,53916903.0,-2.7514,42.16,41.0,41.33,41.32,40.43
sz.002049,2014-04-28,40.38,38.66,38.5,40.38,1993711,78051568.0,-5.7073,41.0,38.66,40.98,41.03,40.43
sz.002049,2014-04-29,38.66,39.39,38.46,39.87,1102903,43477659.0,1.8883,38.66,39.39,40.79,40.82,40.53
sz.002049,2014-04-30,39.5,40.42,38.61,40.48,1013499,40427516.0,2.6149,39.39,40.42,40.33,40.73,40.65
sz.002049,2014-05-05,40.36,40.43,39.71,40.7,950982,38241576.0,0.0247,40.42,40.43,39.98,40.66,40.78
sz.002049,2014-05-06,40.25,40.79,40.25,41.26,1212750,49639888.0,0.8904,40.43,40.79,39.94,40.63,40.84
sz.002049,2014-05-07,40.76,40.9,40.47,41.1,1187846,48420934.0,0.2697,40.79,40.9,40.39,40.68,40.85
sz.002049,2014-05-08,40.9,40.5,40.0,40.99,1193508,48280433.0,-0.978,40.9,40.5,40.61,40.7,40.86
sz.002049,2014-05-09,40.1,39.6,38.72,40.55,1267394,49924477.0,-2.2222,40.5,39.6,40.44,40.39,40.78
sz.002049,2014-05-12,39.62,40.09,39.21,40.17,1318935,52490118.0,1.2374,39.6,40.09,40.38,40.18,40.73
sz.002049,2014-05-13,40.1,40.0,39.78,40.5,1105396,44267248.0,-0.2245,40.09,40.0,40.22,40.08,40.7
sz.002049,2014-05-14,40.12,40.01,39.73,40.2,554413,22165055.0,0.025,40.0,40.01,40.04,40.21,40.62
sz.002049,2014-05-15,40.0,39.4,38.5,40.36,1429713,55799362.0,-1.5246,40.01,39.4,39.82,40.21,40.51
sz.002049,2014-05-16,39.03,39.39,38.0,39.39,1397901,54117854.0,-0.0254,39.4,39.39,39.78,40.11,40.42
sz.002049,2014-05-19,39.5,38.8,37.5,39.52,1695741,64958424.0,-1.4978,39.39,38.8,39.52,39.95,40.31
sz.002049,2014-05-20,38.78,39.19,38.55,39.55,1904162,74516533.0,1.0052,38.8,39.19,39.36,39.79,40.21
sz.002049,2014-05-21,39.15,39.96,38.6,39.97,1390238,54811737.0,1.9648,39.19,39.96,39.35,39.69,40.19
sz.002049,2014-05-22,39.99,40.28,39.73,40.65,1908529,76769386.0,0.8008,39.96,40.28,39.52,39.67,40.19
sz.002049,2014-05-23,40.19,41.39,39.2,41.43,2498737,101580807.0,2.7557,40.28,41.39,39.92,39.85,40.12
sz.002049,2014-05-26,41.61,43.19,41.51,43.58,4488454,192978950.0,4.3489,41.39,43.19,40.8,40.16,40.17
sz.002049,2014-05-27,43.13,43.18,42.76,43.49,1851451,79746483.0,-0.0231,43.19,43.18,41.6,40.48,40.28
sz.002049,2014-05-28,43.19,46.95,43.0,47.08,6416705,294489936.0,8.7309,43.18,46.95,43.0,41.17,40.69
sz.002049,2014-05-29,47.0,46.52,45.66,47.11,3617572,167740257.0,-0.9159,46.95,46.52,44.25,41.88,41.05
sz.002049,2014-05-30,46.23,48.11,45.8,48.29,5390110,256134965.0,3.4179,46.52,48.11,45.59,42.76,41.43
sz.002049,2014-06-03,48.21,46.53,46.5,48.9,3040439,144521255.0,-3.2841,48.11,46.53,46.26,43.53,41.74
sz.002049,2014-06-04,46.5,46.8,45.65,46.8,3059707,141049555.0,0.5803,46.53,46.8,46.98,44.29,42.04
sz.002049,2014-06-05,46.54,47.42,46.01,48.0,2225153,104726414.0,1.3248,46.8,47.42,47.08,45.04,42.37
sz.002049,2014-06-06,47.27,46.53,45.92,47.6,2221961,103316875.0,-1.8768,47.42,46.53,47.08,45.66,42.67
sz.002049,2014-06-09,45.81,44.74,44.56,46.45,2468859,111308925.0,-3.847,46.53,44.74,46.4,46.0,42.92
sz.002049,2014-06-10,45.61,47.08,45.0,47.5,3979718,185261969.0,5.2302,44.74,47.08,46.51,46.39,43.27
sz.002049,2014-06-11,46.71,46.91,46.2,47.15,2696274,125816356.0,-0.3611,47.08,46.91,46.54,46.76,43.62
sz.002049,2014-06-12,46.67,48.42,46.66,48.85,3914818,187663447.0,3.2189,46.91,48.42,46.74,46.91,44.04
sz.002049,2014-06-13,48.43,48.43,47.0,49.72,4991764,241975692.0,0.0207,48.42,24.17,47.12,47.1,44.49
sz.002049,2014-06-16,24.38,24.3,23.46,24.7,9938988,239860943.0,0.5379,24.17,24.3,43.03,44.72,43.74
sz.002049,2014-06-17,24.2,23.51,23.4,24.2,6380215,151538279.0,-3.2510000000000003,24.3,23.51,38.31,42.41,42.97
sz.002049,2014-06-18,23.3,23.3,22.95,23.63,5217152,121539847.0,-0.8932,23.51,23.3,33.59,40.06,42.18
sz.002049,2014-06-19,23.13,21.7,21.0,23.3,7901501,174065924.0,-6.8669,23.3,21.7,28.25,37.49,41.26
sz.002049,2014-06-20,21.58,22.05,21.2,22.1,4207454,91267105.0,1.6129,21.7,22.05,22.97,35.04,40.35
sz.002049,2014-06-23,22.26,23.01,22.04,23.28,7986059,183093474.0,4.3537,22.05,23.01,22.71,32.87,39.43
sz.002049,2014-06-24,23.01,23.25,22.81,23.42,4083779,94610030.0,1.043,23.01,23.25,22.66,30.49,38.44
sz.002049,2014-06-25,23.81,22.98,22.95,24.38,9249059,218488590.0,-1.1613,23.25,22.98,22.6,28.1,37.43
sz.002049,2014-06-26,22.8,23.32,22.61,23.5,5779101,134109899.0,1.4795,22.98,23.32,22.92,25.58,36.25
sz.002049,2014-06-27,23.34,23.67,23.12,23.78,5231049,123046667.0,1.5009,23.32,23.67,23.25,23.11,35.1
sz.002049,2014-06-30,23.8,23.75,23.5,23.98,4560925,107996019.0,0.33799999999999997,23.67,23.75,23.39,23.05,33.89
sz.002049,2014-07-01,23.75,23.45,23.21,23.8,4484324,104956446.0,-1.2632,23.75,23.45,23.43,23.05,32.73
sz.002049,2014-07-02,23.29,23.62,23.29,23.8,4486661,105993231.0,0.7249,23.45,23.62,23.56,23.08,31.57
sz.002049,2014-07-03,23.42,25.07,23.3,25.88,12762703,315680512.0,6.1389,23.62,25.07,23.91,23.42,30.45
sz.002049,2014-07-04,25.06,25.23,24.5,25.63,8722637,219228372.0,0.6382,25.07,25.23,24.22,23.73,29.39
sz.002049,2014-07-07,25.0,24.79,24.57,25.42,6104397,151948335.0,-1.744,25.23,24.79,24.43,23.91,28.39
sz.002049,2014-07-08,24.9,25.74,24.6,25.78,8457468,213524646.0,3.8322,24.79,25.74,24.89,24.16,27.33
sz.002049,2014-07-09,25.5,24.8,24.57,26.13,11611259,293427760.0,-3.6519,25.74,24.8,25.13,24.34,26.22
sz.002049,2014-07-10,24.81,24.16,24.09,25.1,6046233,148570895.0,-2.5806,24.8,24.16,24.94,24.43,25.01
sz.002049,2014-07-11,23.91,24.18,23.8,24.46,3375405,81458551.0,0.0828,24.16,24.18,24.73,24.48,23.79
sz.002049,2014-07-14,24.21,24.28,23.7,24.36,3850132,92330241.0,0.4136,24.18,24.28,24.63,24.53,23.79
sz.002049,2014-07-15,24.28,23.93,23.76,24.32,3815707,91410167.0,-1.4415,24.28,23.93,24.27,24.58,23.81
sz.002049,2014-07-16,23.78,22.94,22.7,24.06,5641283,130870133.0,-4.1371,23.93,22.94,23.9,24.51,23.8
sz.002049,2014-07-17,22.8,22.8,22.48,22.97,3605464,81708912.0,-0.6103,22.94,22.8,23.63,24.28,23.85
sz.002049,2014-07-18,22.68,23.23,22.51,23.4,3251435,75196407.0,1.886,22.8,23.23,23.44,24.08,23.91
sz.002049,2014-07-21,23.24,22.95,22.6,23.26,3047466,69576232.0,-1.2053,23.23,22.95,23.17,23.9,23.91
sz.002049,2014-07-22,22.9,23.12,22.72,23.29,2882429,66562314.0,0.7407,22.95,23.12,23.01,23.64,23.9
sz.002049,2014-07-23,23.24,22.73,22.48,23.24,3833390,87116909.0,-1.6869,23.12,22.73,22.97,23.43,23.89
sz.002049,2014-07-24,22.61,22.76,21.82,22.8,5684966,126663575.0,0.132,22.73,22.76,22.96,23.29,23.86
sz.002049,2014-07-25,22.7,23.04,22.45,23.09,3217358,73510779.0,1.2302,22.76,23.04,22.92,23.18,23.83
sz.002049,2014-07-28,23.08,23.4,22.86,23.63,3822823,89172621.0,1.5625,23.04,23.4,23.01,23.09,23.81
sz.002049,2014-07-29,23.42,24.2,23.33,24.76,7593927,183478945.0,3.4188,23.4,24.2,23.23,23.12,23.85
sz.002049,2014-07-30,24.41,24.3,23.94,24.47,4581296,110924702.0,0.4132,24.2,24.3,23.54,23.25,23.88
sz.002049,2014-07-31,24.29,24.39,24.02,24.5,5170486,125044863.0,0.3704,24.3,24.39,23.87,23.41,23.85
sz.002049,2014-08-01,24.34,23.94,23.69,24.51,4562488,109969829.0,-1.845,24.39,23.94,24.05,23.48,23.78
sz.002049,2014-08-04,23.8,24.19,23.69,24.28,2947756,70917670.0,1.0443,23.94,24.19,24.2,23.61,23.75
sz.002049,2014-08-05,24.14,24.32,23.85,24.36,4198367,101463167.0,0.5374,24.19,24.32,24.23,23.73,23.68
sz.002049,2014-08-06,24.26,24.2,23.92,24.31,3477418,83880744.0,-0.4934,24.32,24.2,24.21,23.87,23.65
sz.002049,2014-08-07,24.2,24.35,24.18,24.78,5561584,136124008.0,0.6198,24.2,24.35,24.2,24.03,23.66
sz.002049,2014-08-08,24.69,24.2,23.89,24.77,6302048,152683719.0,-0.616,24.35,24.2,24.25,24.15,23.66
sz.002049,2014-08-11,24.18,24.39,24.09,24.44,6128834,148753786.0,0.7851,24.2,24.39,24.29,24.25,23.67
sz.002049,2014-08-12,24.55,25.06,24.55,25.35,10988894,275077136.0,2.747,24.39,25.06,24.44,24.33,23.73
sz.002049,2014-08-13,25.0,24.84,24.35,25.0,6055955,149276903.0,-0.8779,25.06,24.84,24.57,24.39,23.82
sz.002049,2014-08-14,24.82,24.88,24.48,25.28,6793718,169231777.0,0.161,24.84,24.88,24.67,24.44,23.92
sz.002049,2014-08-15,24.8,25.38,24.68,25.38,8079489,203899214.0,2.0096,24.88,25.38,24.91,24.58,24.03
sz.002049,2014-08-18,25.55,25.92,25.55,26.16,8567582,222013539.0,2.1277,25.38,25.92,25.22,24.75,24.18
sz.002049,2014-08-19,25.95,27.53,25.95,28.23,15408601,420498896.0,6.2114,25.92,27.53,25.71,25.08,24.4
sz.002049,2014-08-20,27.53,28.13,26.97,28.58,15144632,423824272.0,2.1794,27.53,28.13,26.37,25.47,24.67
sz.002049,2014-08-21,28.14,29.4,27.78,29.66,14933381,430905200.0,4.5148,28.13,29.4,27.27,25.97,25.0
sz.002049,2014-08-22,29.3,29.0,28.78,29.88,15504772,451942672.0,-1.3605,29.4,29.0,28.0,26.45,25.3
sz.002049,2014-08-25,29.0,28.48,28.28,29.21,9475322,271346016.0,-1.7931,29.0,28.48,28.51,26.86,25.56
sz.002049,2014-08-26,28.35,27.9,27.37,28.38,10610965,294758416.0,-2.0365,28.48,27.9,28.58,27.15,25.74
sz.002049,2014-08-27,27.88,27.91,27.85,28.71,8416750,237374536.0,0.0358,27.9,27.91,28.54,27.45,25.92
sz.002049,2014-08-28,27.6,27.28,27.11,27.8,4399477,120592987.0,-2.2573,27.91,27.28,28.11,27.69,26.06
sz.002049,2014-08-29,27.28,28.2,27.28,28.35,5823766,163221176.0,3.3724,27.28,28.2,27.95,27.98,26.28
sz.002049,2014-09-01,28.19,29.33,27.9,29.6,7644039,221574008.0,4.0071,28.2,29.33,28.12,28.32,26.53
sz.002049,2014-09-02,29.61,30.21,29.61,31.0,11303787,344277040.0,3.0003,29.33,30.21,28.59,28.58,26.83
sz.002049,2014-09-03,30.2,29.92,29.36,30.21,10130696,302475456.0,-0.9599,30.21,29.92,28.99,28.76,27.12
sz.002049,2014-09-04,29.8,30.7,29.61,30.98,8560475,262405562.0,2.6069999999999998,29.92,30.7,29.67,28.89,27.43
sz.002049,2014-09-05,31.0,30.69,30.13,31.68,9002752,277855488.0,-0.0326,30.7,30.69,30.17,29.06,27.76
sz.002049,2014-09-09,30.22,30.54,30.05,30.67,6886044,208584958.0,-0.4888,30.69,30.54,30.41,29.27,28.06
sz.002049,2014-09-10,30.18,30.41,29.87,30.52,6616627,199715457.0,-0.4257,30.54,30.41,30.45,29.52,28.33
sz.002049,2014-09-11,30.37,30.47,30.0,30.86,6013631,183060244.0,0.1973,30.41,30.47,30.56,29.78,28.61
sz.002049,2014-09-12,30.46,31.22,30.25,31.34,8013663,248473671.0,2.4614,30.47,31.22,30.67,30.17,28.93
sz.002049,2014-09-15,31.48,30.99,30.76,31.48,6160976,190836584.0,-0.7367,31.22,30.99,30.73,30.45,29.21
sz.002049,2014-09-16,31.0,29.48,29.2,31.04,10792741,323221104.0,-4.8725,30.99,29.48,30.51,30.46,29.39
sz.002049,2014-09-17,29.5,29.81,29.31,29.98,6724643,199663181.0,1.1194,29.48,29.81,30.39,30.42,29.5
sz.002049,2014-09-18,29.81,29.9,29.51,30.08,4496164,134171772.0,0.3019,29.81,29.9,30.28,30.42,29.59
sz.002049,2014-09-19,30.05,30.16,29.62,30.45,4323133,129783590.0,0.8696,29.9,30.16,30.07,30.37,29.63
sz.002049,2014-09-22,30.1,29.38,29.2,30.1,4484633,131886506.0,-2.5862,30.16,29.38,29.75,30.24,29.65
sz.002049,2014-09-23,29.35,29.45,28.89,29.49,4558071,133284080.0,0.2383,29.38,29.45,29.74,30.13,29.7
sz.002049,2014-09-24,29.3,29.95,29.11,29.95,5140999,152330020.0,1.6978,29.45,29.95,29.77,30.08,29.8
sz.002049,2014-09-25,30.05,30.87,30.05,31.08,10412146,321309632.0,3.0718,29.95,30.87,29.96,30.12,29.95
sz.002049,2014-09-26,30.88,30.68,30.48,31.26,6561518,202413089.0,-0.6155,30.87,30.68,30.07,30.07,30.12
sz.002049,2014-09-29,31.0,31.65,30.71,31.9,10244539,323101776.0,3.1617,30.68,31.65,30.52,30.13,30.29
sz.002049,2014-09-30,31.8,33.82,31.7,34.8,12525752,416108608.0,6.8562,31.65,33.82,31.39,30.57,30.52
sz.002049,2014-10-08,34.0,33.98,32.94,34.32,8189142,276199136.0,0.4731,33.82,33.98,32.2,30.98,30.7
sz.002049,2014-10-09,34.0,33.5,33.21,34.99,8231920,280026544.0,-1.4126,33.98,33.5,32.73,31.34,30.88
sz.002049,2014-10-10,33.67,32.42,32.2,33.67,8792059,286947136.0,-3.2239,33.5,32.42,33.07,31.57,30.97
sz.002049,2014-10-13,32.01,32.28,31.44,32.41,6919533,221011800.0,-0.4318,32.42,32.28,33.2,31.86,31.05
sz.002049,2014-10-14,32.36,32.8,32.03,33.98,8327181,275232848.0,1.6109,32.28,32.8,33.0,32.19,31.16
sz.002049,2014-10-15,33.24,32.92,32.6,33.76,5634592,186330749.0,0.3659,32.8,32.92,32.78,32.49,31.29
sz.002049,2014-10-16,32.65,31.66,31.58,32.67,7161874,229341479.0,-3.8275,32.92,31.66,32.42,32.57,31.35
sz.002049,2014-10-17,31.5,31.93,31.26,32.39,4745198,150866141.0,0.8528,31.66,31.93,32.32,32.7,31.38
sz.002049,2014-10-20,31.82,32.67,31.74,32.67,4507662,145302901.0,2.3176,31.93,32.67,32.4,32.8,31.47
sz.002049,2014-10-21,32.98,32.86,32.7,33.8,6876404,228657943.0,0.5816,32.67,32.86,32.41,32.7,31.63
sz.002049,2014-10-22,33.02,32.28,32.22,33.41,3920387,128640381.0,-1.7651,32.86,32.28,32.28,32.53,31.76
sz.002049,2014-10-23,32.23,31.52,31.45,32.23,4779228,152031115.0,-2.3544,32.28,31.52,32.25,32.33,31.84
sz.002049,2014-10-24,31.9,31.8,31.65,32.2,3582809,114173125.0,0.8883,31.52,31.8,32.23,32.27,31.92
sz.002049,2014-10-27,31.8,31.58,30.88,31.99,2714182,85604707.0,-0.6918,31.8,31.58,32.01,32.2,32.03
sz.002049,2014-10-28,31.56,33.05,31.56,33.18,7038813,229609390.0,4.6548,31.58,33.05,32.05,32.23,32.21
sz.002049,2014-10-29,33.29,33.2,32.77,33.48,6485120,214802241.0,0.4539,33.05,33.2,32.23,32.26,32.37
sz.002049,2014-10-30,33.33,32.74,32.6,33.39,4334817,142660445.0,-1.3855,33.2,32.74,32.47,32.36,32.47
sz.002049,2014-10-31,32.75,31.99,31.73,32.98,6362148,203866949.0,-2.2908,32.74,31.99,32.51,32.37,32.53
sz.002049,2014-11-03,31.96,32.2,31.7,32.28,4485348,143330228.0,0.6565,31.99,32.2,32.64,32.32,32.56
sz.002049,2014-11-04,32.45,31.84,31.69,32.8,5856325,189132031.0,-1.1179999999999999,32.2,31.84,32.39,32.22,32.46
sz.002049,2014-11-05,31.81,31.03,31.0,31.81,6751331,210250322.0,-2.544,31.84,31.03,31.96,32.1,32.31
sz.002049,2014-11-06,31.01,31.34,30.95,31.55,3769544,117512576.0,0.9990000000000001,31.03,31.34,31.68,32.08,32.21
sz.002049,2014-11-07,31.5,31.08,31.0,31.59,5157633,161468644.0,-0.8296,31.34,31.08,31.5,32.01,32.14
sz.002049,2014-11-10,31.07,30.87,30.45,31.25,4742963,145459324.0,-0.6757,31.08,30.87,31.23,31.93,32.07
sz.002049,2014-11-11,30.88,29.32,29.11,31.16,6895315,206212371.0,-5.0211,30.87,29.32,30.73,31.56,31.89
sz.002049,2014-11-12,29.28,29.6,28.5,29.66,5556351,161626486.0,0.955,29.32,29.6,30.44,31.2,31.73
sz.002049,2014-11-13,29.58,28.45,28.25,29.58,5422481,155320538.0,-3.8851,29.6,28.45,29.86,30.77,31.57
sz.002049,2014-11-14,28.45,28.94,27.8,29.05,4049797,115361201.0,1.7223,28.45,28.94,29.44,30.47,31.42
sz.002049,2014-11-17,28.77,29.55,28.41,29.89,4754915,139748484.0,2.1078,28.94,29.55,29.17,30.2,31.26
sz.002049,2014-11-18,29.56,29.54,29.2,29.84,3218430,95156231.0,-0.0338,29.55,29.54,29.22,29.97,31.1
sz.002049,2014-11-19,29.52,30.23,29.2,30.35,6367473,191333966.0,2.3358,29.54,30.23,29.34,29.89,30.99
sz.002049,2014-11-20,29.98,29.42,29.38,30.1,3185618,94347674.0,-2.6795,30.23,29.42,29.54,29.7,30.89
sz.002049,2014-11-21,29.49,29.35,29.11,29.75,3563406,104922076.0,-0.2379,29.42,29.35,29.62,29.53,30.77
