code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603010,2014-12-22,23.95,22.6,22.56,24.65,1519176,35295157.0,-7.943,24.55,22.6,25.35,26.28,28.22
sh.603010,2014-12-23,22.8,23.54,22.7,24.26,1482681,35050508.0,4.1593,22.6,23.54,24.64,26.0,27.91
sh.603010,2014-12-24,23.6,25.89,23.55,25.89,2675907,66890114.0,9.982999999999999,23.54,25.89,24.54,25.89,27.72
sh.603010,2014-12-25,26.15,25.68,24.82,26.16,2044873,52077925.0,-0.8111,25.89,25.68,24.45,25.71,27.45
sh.603010,2014-12-26,25.18,25.33,25.11,25.78,945320,23981007.0,-1.3629,25.68,25.33,24.61,25.49,27.2
sh.603010,2014-12-29,24.9,24.5,24.3,24.95,1008350,24809041.0,-3.2767,25.33,24.5,24.99,25.17,26.93
sh.603010,2014-12-30,24.5,24.33,24.02,25.13,1135635,27838762.0,-0.6939,24.5,24.33,25.15,24.89,26.58
sh.603010,2014-12-31,24.13,24.25,23.55,24.65,1224675,29493375.0,-0.3288,24.33,24.25,24.82,24.68,26.24
sh.603010,2015-01-05,24.0,23.99,23.32,24.25,980845,23352733.0,-1.0722,24.25,23.99,24.48,24.47,25.89
sh.603010,2015-01-06,23.64,24.97,23.64,24.99,1547266,38012915.0,4.085,23.99,24.97,24.41,24.51,25.69
sh.603010,2015-01-07,24.96,24.4,24.09,24.96,1089122,26559044.0,-2.2827,24.97,24.4,24.39,24.69,25.49
sh.603010,2015-01-08,24.3,24.78,24.28,25.18,1366722,33901828.0,1.5574,24.4,24.78,24.48,24.81,25.41
sh.603010,2015-01-09,24.79,24.49,24.45,25.25,1356400,33746828.0,-1.1703,24.78,24.49,24.53,24.67,25.28
sh.603010,2015-01-12,24.3,23.25,23.1,24.3,1007030,23726307.0,-5.0633,24.49,23.25,24.38,24.43,25.07
sh.603010,2015-01-13,23.29,23.65,23.21,23.79,926251,21688586.0,1.7204,23.25,23.65,24.11,24.26,24.88
sh.603010,2015-01-14,23.85,23.2,23.14,23.85,753950,17665121.0,-1.9027,23.65,23.2,23.87,24.13,24.65
sh.603010,2015-01-15,23.3,23.67,23.2,24.1,694199,16473624.0,2.0259,23.2,23.67,23.65,24.06,24.48
sh.603010,2015-01-16,23.6,24.09,23.54,24.1,1090069,26093352.0,1.7744,23.67,24.09,23.57,24.05,24.36
sh.603010,2015-01-19,23.76,24.21,23.3,25.0,1880914,45931452.0,0.4981,24.09,24.21,23.76,24.07,24.27
sh.603010,2015-01-20,24.02,25.8,24.02,26.1,2580669,65603073.0,6.5675,24.21,25.8,24.19,24.15,24.33
sh.603010,2015-01-21,26.0,25.62,25.39,26.06,2115563,54219188.0,-0.6977,25.8,25.62,24.68,24.28,24.48
sh.603010,2015-01-22,25.62,26.39,25.52,26.45,1980938,51603730.0,3.0055,25.62,26.39,25.22,24.44,24.62
sh.603010,2015-01-23,26.43,25.58,25.41,26.43,1522176,39286652.0,-3.0693,26.39,25.58,25.52,24.55,24.61
sh.603010,2015-01-26,25.52,25.72,25.21,25.73,899298,22985224.0,0.5473,25.58,25.72,25.82,24.79,24.61
sh.603010,2015-01-27,25.79,25.88,25.51,26.14,1119493,28893101.0,0.6221,25.72,25.88,25.84,25.02,24.64
sh.603010,2015-01-28,25.8,25.52,25.49,25.9,1000001,25650995.0,-1.391,25.88,25.52,25.82,25.25,24.69
sh.603010,2015-01-29,25.32,24.98,24.96,25.49,806250,20290693.0,-2.116,25.52,24.98,25.54,25.38,24.72
sh.603010,2015-01-30,25.09,24.7,24.68,25.2,651300,16168715.0,-1.1209,24.98,24.7,25.36,25.44,24.74
sh.603010,2015-02-02,24.36,24.48,24.17,24.75,470710,11499556.0,-0.8907,24.7,24.48,25.11,25.47,24.77
sh.603010,2015-02-03,24.5,25.12,24.5,25.27,616027,15367348.0,2.6144,24.48,25.12,24.96,25.4,24.78
sh.603010,2015-02-04,25.2,24.89,24.87,25.2,606001,15209791.0,-0.9156,25.12,24.89,24.83,25.33,24.8
sh.603010,2015-02-05,25.06,24.54,24.52,25.25,581400,14428506.0,-1.4062,24.89,24.54,24.75,25.14,24.79
sh.603010,2015-02-06,24.48,23.66,23.55,24.48,879755,21024601.0,-3.5860000000000003,24.54,23.66,24.54,24.95,24.75
sh.603010,2015-02-09,23.72,23.55,23.11,23.83,306399,7235307.0,-0.4649,23.66,23.55,24.35,24.73,24.76
sh.603010,2015-02-10,23.55,23.59,23.42,23.63,423908,9978004.0,0.1699,23.55,23.59,24.05,24.5,24.76
sh.603010,2015-02-11,23.65,23.73,23.51,23.82,417786,9899330.0,0.5935,23.59,23.73,23.81,24.32,24.79
sh.603010,2015-02-12,23.8,24.11,23.8,24.14,404160,9691405.0,1.6014,23.73,24.11,23.73,24.24,24.81
sh.603010,2015-02-13,24.3,24.43,24.3,24.7,619708,15204012.0,1.3272,24.11,24.43,23.88,24.21,24.82
sh.603010,2015-02-16,24.5,25.08,24.44,25.09,772199,19245089.0,2.6607,24.43,25.08,24.19,24.27,24.87
sh.603010,2015-02-17,25.18,25.12,25.02,25.22,607050,15229304.0,0.1595,25.08,25.12,24.49,24.27,24.83
sh.603010,2015-02-25,25.1,25.57,25.1,26.0,1422047,36515841.0,1.7914,25.12,25.57,24.86,24.34,24.83
sh.603010,2015-02-26,25.58,25.43,24.98,25.58,828005,20934755.0,-0.5475,25.57,25.43,25.13,24.43,24.78
sh.603010,2015-02-27,25.48,26.12,25.46,26.15,1346152,34897017.0,2.7133,25.43,26.12,25.46,24.67,24.81
sh.603010,2015-03-02,26.1,27.16,26.1,27.8,2087079,56661303.0,3.9816,26.12,27.16,25.88,25.03,24.88
sh.603010,2015-03-03,27.08,26.37,26.23,27.08,1450058,38713572.0,-2.9087,27.16,26.37,26.13,25.31,24.91
sh.603010,2015-03-04,26.23,26.48,26.23,26.76,853898,22667215.0,0.4171,26.37,26.48,26.31,25.59,24.96
sh.603010,2015-03-05,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.52,25.82,25.03
sh.603010,2015-03-06,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.59,26.03,25.12
sh.603010,2015-03-09,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.46,26.17,25.22
sh.603010,2015-03-10,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.3,25.29
sh.603010,2015-03-11,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.4,25.37
sh.603010,2015-03-12,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.5,25.46
sh.603010,2015-03-13,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.54,25.6
sh.603010,2015-03-16,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.47,25.75
sh.603010,2015-03-17,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,25.9
sh.603010,2015-03-18,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.03
sh.603010,2015-03-19,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.15
sh.603010,2015-03-20,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.25
sh.603010,2015-03-23,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.32
sh.603010,2015-03-24,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.39
sh.603010,2015-03-25,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.44
sh.603010,2015-03-26,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.49
sh.603010,2015-03-27,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.51
sh.603010,2015-03-30,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.47
sh.603010,2015-03-31,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-01,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-02,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-03,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-07,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-08,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-09,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-10,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-13,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-14,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-15,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-16,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-17,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-20,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-21,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-22,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-23,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-24,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-27,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-28,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-29,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-04-30,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-04,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-05,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-06,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-07,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-08,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-11,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-12,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-13,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-14,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-15,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-18,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-19,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-20,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-21,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-22,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-25,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-26,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-27,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-28,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-05-29,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-06-01,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-06-02,26.48,26.48,26.48,26.48,0,0.0,0.0,26.48,26.48,26.48,26.48,26.48
sh.603010,2015-06-03,29.13,29.13,29.13,29.13,20450,595709.0,10.0076,26.48,29.13,27.01,26.74,26.61
sh.603010,2015-06-04,32.04,32.04,32.04,32.04,326070,10447283.0,9.9897,29.13,32.04,28.12,27.3,26.89
sh.603010,2015-06-05,35.24,35.24,35.24,35.24,7800,274872.0,9.9875,32.04,35.24,29.87,28.18,27.33
sh.603010,2015-06-08,38.76,38.76,38.76,38.76,21620,837991.0,9.9886,35.24,38.76,32.33,29.4,27.94
sh.603010,2015-06-09,42.64,42.64,42.64,42.64,31603,1347552.0,10.0103,38.76,42.64,35.56,31.02,28.75
sh.603010,2015-06-10,43.95,46.9,42.66,46.9,6840562,308006592.0,9.9906,42.64,46.9,39.12,33.06,29.77
sh.603010,2015-06-11,49.25,51.59,49.25,51.59,2735428,139138745.0,10.0,46.9,51.59,43.03,35.57,31.03
sh.603010,2015-06-12,56.75,56.75,54.59,56.75,5063087,286811344.0,10.0019,51.59,56.75,47.33,38.6,32.54
sh.603010,2015-06-15,56.74,51.21,51.08,58.49,7101087,387688288.0,-9.7621,56.75,51.08,49.82,41.07,33.78
sh.603010,2015-06-16,51.0,52.0,46.2,56.19,5108958,260730997.0,1.8011,51.08,52.0,51.69,43.63,35.05
sh.603010,2015-06-17,49.6,56.71,49.6,57.2,5614630,307351840.0,9.0577,52.0,56.71,53.65,46.38,36.56
sh.603010,2015-06-18,55.5,51.04,51.04,55.8,3767475,200453298.0,-9.9982,56.71,51.04,53.54,48.28,37.79
sh.603010,2015-06-19,49.98,48.14,45.97,54.5,2925316,147095166.0,-5.6818,51.04,48.14,51.82,49.57,38.88
sh.603010,2015-06-23,49.88,52.23,46.3,52.31,2803593,139664257.0,8.4961,48.14,52.23,52.02,50.92,40.16
sh.603010,2015-06-24,54.11,50.23,49.61,54.64,2324903,119527252.0,-3.8292,52.23,50.23,51.67,51.68,41.35
sh.603010,2015-06-25,50.19,50.1,47.8,52.0,2181762,108150837.0,-0.2588,50.23,50.1,50.35,52.0,42.53
sh.603010,2015-06-26,49.0,45.09,45.09,49.43,1403074,65690622.0,-10.0,50.1,45.09,49.16,51.35,43.46
sh.603010,2015-06-29,46.09,40.58,40.58,46.81,1944232,80284112.0,-10.0022,45.09,40.58,47.65,49.73,44.17
sh.603010,2015-06-30,38.5,40.57,36.52,42.09,2555961,100167202.0,-0.0246,40.58,40.57,45.31,48.67,44.87
sh.603010,2015-07-01,40.57,36.51,36.51,42.48,2269911,90256774.0,-10.0074,40.57,36.51,42.57,47.12,45.37
sh.603010,2015-07-02,35.01,32.86,32.86,36.55,1506258,50811437.0,-9.9973,36.51,32.86,39.12,44.74,45.56
sh.603010,2015-07-03,29.57,29.57,29.57,32.9,2285320,69061448.0,-10.0122,32.86,29.57,36.02,42.59,45.44
sh.603010,2015-07-06,32.48,26.61,26.61,32.48,3289830,93728531.0,-10.0101,29.57,26.61,33.22,40.43,45.0
sh.603010,2015-07-07,25.0,23.95,23.95,25.95,2344144,56939812.0,-9.9962,26.61,23.95,29.9,37.61,44.26
sh.603010,2015-07-08,23.95,23.95,23.95,23.95,0,0.0,0.0,23.95,23.95,27.39,34.98,43.33
sh.603010,2015-07-09,23.95,23.95,23.95,23.95,0,0.0,0.0,23.95,23.95,25.61,32.36,42.18
sh.603010,2015-07-10,23.95,23.95,23.95,23.95,0,0.0,0.0,23.95,23.95,24.48,30.25,40.8
sh.603010,2015-07-13,26.35,26.35,26.35,26.35,135300,3565155.0,10.0209,23.95,26.35,24.43,28.83,39.28
sh.603010,2015-07-14,28.99,28.99,28.99,28.99,21400,620386.0,10.019,26.35,28.99,25.44,27.67,38.17
sh.603010,2015-07-15,31.89,30.98,30.06,31.89,7240002,229488823.0,6.8644,28.99,30.98,26.84,27.12,37.12
sh.603010,2015-07-16,28.8,31.83,27.88,32.37,4167004,127190298.0,2.7437,30.98,31.83,28.42,27.01,35.87
sh.603010,2015-07-17,31.79,33.6,31.12,34.1,3374467,111146721.0,5.5608,31.83,33.6,30.35,27.42,35.0
sh.603010,2015-07-20,33.5,34.09,33.0,36.0,4008634,137199435.0,1.4583,33.6,34.09,31.9,28.16,34.3
sh.603010,2015-07-21,33.5,34.8,33.03,35.37,2613280,90544681.0,2.0827,34.09,34.8,33.06,29.25,33.43
sh.603010,2015-07-22,34.97,35.21,34.3,35.4,2386240,83232044.0,1.1782,34.8,35.21,33.91,30.37,32.68
sh.603010,2015-07-23,35.39,38.73,34.82,38.73,2666674,99741534.0,9.9972,35.21,38.73,35.29,31.85,32.11
sh.603010,2015-07-24,39.51,38.81,38.2,41.8,3652674,147770017.0,0.2066,38.73,38.81,36.33,33.34,31.79
sh.603010,2015-07-27,37.0,35.89,34.98,41.21,3524367,137093485.0,-7.5238,38.81,35.89,36.69,34.29,31.56
sh.603010,2015-07-28,33.25,37.39,33.25,39.0,4235879,154727997.0,4.1794,35.89,37.39,37.21,35.13,31.4
sh.603010,2015-07-29,38.1,39.49,36.03,39.67,3935023,148509964.0,5.6165,37.39,39.49,38.06,35.98,31.55
sh.603010,2015-07-30,39.44,37.21,36.49,40.26,3693056,142955015.0,-5.7736,39.49,37.21,37.76,36.52,31.77
sh.603010,2015-07-31,36.62,37.03,35.33,37.95,2582370,95074186.0,-0.4837,37.21,37.03,37.4,36.86,32.14
sh.603010,2015-08-03,33.6,34.67,33.6,37.25,2439936,86056564.0,-6.3732,37.03,34.67,37.16,36.92,32.54
sh.603010,2015-08-04,34.51,37.79,34.5,38.1,2499038,90620251.0,8.9991,34.67,37.79,37.24,37.22,33.24
sh.603010,2015-08-05,37.35,37.24,36.66,38.08,2459307,92118487.0,-1.4554,37.79,37.24,36.79,37.42,33.9
sh.603010,2015-08-06,35.66,38.88,35.5,39.07,2730246,103644234.0,4.4039,37.24,38.88,37.12,37.44,34.65
sh.603010,2015-08-07,39.59,39.61,38.41,40.16,2888259,113288246.0,1.8776,38.88,39.61,37.64,37.52,35.43
sh.603010,2015-08-10,40.1,42.08,39.7,42.56,2968459,123066566.0,6.2358,39.61,42.08,39.12,38.14,36.22
sh.603010,2015-08-11,42.08,40.71,40.02,44.6,4656703,199464711.0,-3.2557,42.08,40.71,39.7,38.47,36.8
sh.603010,2015-08-12,39.99,38.75,38.55,40.15,4350709,170555526.0,-4.8145,40.71,38.75,40.01,38.4,37.19
sh.603010,2015-08-13,38.57,39.87,38.46,40.0,1952661,76425383.0,2.8903,38.75,39.87,40.2,38.66,37.59
sh.603010,2015-08-14,40.0,39.55,39.2,40.59,1948001,77170083.0,-0.8026,39.87,39.55,40.19,38.92,37.89
sh.603010,2015-08-17,39.38,39.16,38.41,39.8,1459583,56562617.0,-0.9861,39.55,39.16,39.61,39.36,38.14
sh.603010,2015-08-18,39.0,37.58,36.0,39.46,2508286,96153843.0,-4.0347,39.16,37.58,38.98,39.34,38.28
sh.603010,2015-08-19,36.55,38.74,36.08,38.81,1759331,65993012.0,3.0867,37.58,38.74,38.98,39.49,38.46
sh.603010,2015-08-20,39.0,38.51,38.28,39.5,1758260,68570816.0,-0.5937,38.74,38.51,38.71,39.46,38.45
sh.603010,2015-08-21,37.6,36.36,35.45,38.18,1666706,61195558.0,-5.582999999999999,38.51,36.36,38.07,39.13,38.33
sh.603010,2015-08-24,32.75,32.72,32.72,35.0,1533276,50674015.0,-10.011000000000001,36.36,32.72,36.78,38.2,38.17
sh.603010,2015-08-25,30.0,29.45,29.45,31.1,1490120,44545051.0,-9.9939,32.72,29.45,35.16,37.07,37.77
sh.603010,2015-08-26,29.93,28.99,26.88,31.44,2202388,64730998.0,-1.5619999999999998,29.45,28.99,33.21,36.09,37.25
sh.603010,2015-08-27,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,31.3,35.01,36.83
sh.603010,2015-08-28,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,29.83,33.95,36.43
sh.603010,2015-08-31,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,29.08,32.93,36.15
sh.603010,2015-09-01,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,28.99,32.07,35.71
