code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300201,2014-05-20,5.01,5.08,5.01,5.13,2413327,12276315.0,1.6,5.0,5.08,5.02,5.06,5.07
sz.300201,2014-05-21,5.1,5.12,4.98,5.12,1940858,9834828.0,0.7874,5.08,5.12,5.01,5.07,5.06
sz.300201,2014-05-22,5.12,5.11,5.1,5.19,3278597,16893852.0,-0.1953,5.12,5.11,5.05,5.06,5.05
sz.300201,2014-05-23,5.1,5.16,5.04,5.16,2803136,14314571.0,0.9785,5.11,5.16,5.09,5.07,5.05
sz.300201,2014-05-26,5.16,5.33,5.15,5.33,7271303,38321121.0,3.2946,5.16,5.33,5.16,5.09,5.06
sz.300201,2014-05-27,5.33,5.29,5.24,5.36,4823942,25519339.0,-0.7505,5.33,5.29,5.2,5.11,5.07
sz.300201,2014-05-28,5.28,5.42,5.28,5.45,6854555,36897772.0,2.4575,5.29,5.42,5.26,5.14,5.1
sz.300201,2014-05-29,5.45,5.27,5.25,5.45,4941531,26402205.0,-2.7675,5.42,5.27,5.29,5.17,5.12
sz.300201,2014-05-30,5.26,5.35,5.26,5.4,4107561,21977850.0,1.518,5.27,5.35,5.33,5.21,5.14
sz.300201,2014-06-03,5.35,5.39,5.35,5.54,6658737,36374454.0,0.7477,5.35,5.39,5.34,5.25,5.16
sz.300201,2014-06-04,5.4,5.52,5.37,5.54,7622959,41678428.0,2.4119,5.39,5.52,5.39,5.3,5.18
sz.300201,2014-06-05,5.5,5.94,5.47,6.06,20036637,116604226.0,7.6087,5.52,5.94,5.49,5.38,5.22
sz.300201,2014-06-06,5.86,6.06,5.8,6.22,24634418,148331923.0,2.0202,5.94,6.06,5.65,5.47,5.27
sz.300201,2014-06-09,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,5.79,5.56,5.32
sz.300201,2014-06-10,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,5.93,5.64,5.36
sz.300201,2014-06-11,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.04,5.71,5.41
sz.300201,2014-06-12,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,5.78,5.46
sz.300201,2014-06-13,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,5.86,5.51
sz.300201,2014-06-16,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,5.93,5.57
sz.300201,2014-06-17,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,5.99,5.62
sz.300201,2014-06-18,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.05,5.67
sz.300201,2014-06-19,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.72
sz.300201,2014-06-20,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.77
sz.300201,2014-06-23,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.81
sz.300201,2014-06-24,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.85
sz.300201,2014-06-25,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.89
sz.300201,2014-06-26,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.92
sz.300201,2014-06-27,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.96
sz.300201,2014-06-30,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,5.99
sz.300201,2014-07-01,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.03
sz.300201,2014-07-02,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.05
sz.300201,2014-07-03,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-04,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-07,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-08,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-09,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-10,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-11,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-14,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-15,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-16,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-17,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-18,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-21,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-22,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-23,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-24,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-25,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-28,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-29,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-30,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-07-31,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-01,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-04,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-05,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-06,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-07,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-08,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-11,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-12,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-13,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-14,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-15,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-18,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-19,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-20,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-21,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-22,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-25,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-26,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-27,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-28,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-08-29,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-09-01,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-09-02,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-09-03,6.06,6.06,6.06,6.06,0,0.0,0.0,6.06,6.06,6.06,6.06,6.06
sz.300201,2014-09-04,6.67,6.67,6.67,6.67,1508180,10059560.0,10.066,6.06,6.67,6.18,6.12,6.09
sz.300201,2014-09-05,7.34,7.34,7.34,7.34,399183,2930003.0,10.045,6.67,7.34,6.44,6.25,6.15
sz.300201,2014-09-09,8.07,7.71,7.43,8.07,47086890,366806768.0,5.0409,7.34,7.71,6.77,6.41,6.24
sz.300201,2014-09-10,7.6,7.64,7.49,7.9,23942295,184184565.0,-0.9079,7.71,7.64,7.08,6.57,6.32
sz.300201,2014-09-11,7.51,7.46,7.43,7.73,19317304,145758534.0,-2.356,7.64,7.46,7.36,6.71,6.39
sz.300201,2014-09-12,7.43,7.35,7.21,7.54,18334117,134732686.0,-1.4745,7.46,7.35,7.5,6.84,6.45
sz.300201,2014-09-15,7.37,7.66,7.37,7.7,21764995,164834658.0,4.2177,7.35,7.66,7.56,7.0,6.53
sz.300201,2014-09-16,7.67,7.44,7.36,7.99,26734797,206772467.0,-2.8721,7.66,7.44,7.51,7.14,6.6
sz.300201,2014-09-17,7.4,7.5,7.13,7.63,16602755,121952823.0,0.8065,7.44,7.5,7.48,7.28,6.67
sz.300201,2014-09-18,7.59,7.73,7.55,8.25,33780953,267322503.0,3.0667,7.5,7.73,7.54,7.45,6.76
sz.300201,2014-09-19,7.59,7.57,7.46,7.72,15223041,115313575.0,-2.0699,7.73,7.57,7.58,7.54,6.83
sz.300201,2014-09-22,7.53,7.35,7.26,7.53,10681830,78636184.0,-2.9062,7.57,7.35,7.52,7.54,6.89
sz.300201,2014-09-23,7.32,7.44,7.3,7.6,11928137,88896225.0,1.2245,7.35,7.44,7.52,7.51,6.96
sz.300201,2014-09-24,7.4,7.49,7.34,7.6,9737005,72750178.0,0.672,7.44,7.49,7.52,7.5,7.04
sz.300201,2014-09-25,7.5,7.51,7.44,7.75,14196542,107683114.0,0.267,7.49,7.51,7.47,7.5,7.11
sz.300201,2014-09-26,7.45,7.5,7.4,7.62,7049189,53077701.0,-0.1332,7.51,7.5,7.46,7.52,7.18
sz.300201,2014-09-29,7.77,7.62,7.6,7.86,15720103,120917128.0,1.6,7.5,7.62,7.51,7.51,7.26
sz.300201,2014-09-30,7.6,7.83,7.58,8.13,24109278,190049438.0,2.7559,7.62,7.83,7.59,7.55,7.35
sz.300201,2014-10-08,7.95,8.19,7.86,8.5,22795659,186904530.0,4.5977,7.83,8.19,7.73,7.62,7.45
sz.300201,2014-10-09,8.27,8.13,7.91,8.31,16665485,135034985.0,-0.7326,8.19,8.13,7.85,7.66,7.56
sz.300201,2014-10-10,8.13,8.02,7.97,8.23,11935601,96538262.0,-1.3530000000000002,8.13,8.02,7.96,7.71,7.62
sz.300201,2014-10-13,7.9,8.2,7.7,8.37,14331750,114208793.0,2.2444,8.02,8.2,8.07,7.79,7.67
sz.300201,2014-10-14,8.17,8.29,8.11,8.47,19645320,163138546.0,1.0976,8.2,8.29,8.17,7.88,7.7
sz.300201,2014-10-15,8.2,8.37,8.16,8.6,29768680,248605541.0,0.965,8.29,8.37,8.2,7.97,7.73
sz.300201,2014-10-16,8.29,7.87,7.86,8.44,28508455,231358877.0,-5.9737,8.37,7.87,8.15,8.0,7.75
sz.300201,2014-10-17,7.8,7.66,7.5,7.95,11699727,90072964.0,-2.6684,7.87,7.66,8.08,8.02,7.77
sz.300201,2014-10-20,7.69,7.88,7.61,8.05,8638173,67756997.0,2.8721,7.66,7.88,8.01,8.04,7.78
sz.300201,2014-10-21,7.83,7.82,7.74,8.03,8477102,66656622.0,-0.7614,7.88,7.82,7.92,8.04,7.8
sz.300201,2014-10-22,7.82,7.85,7.76,8.09,14210407,113002370.0,0.3836,7.82,7.85,7.82,8.01,7.82
sz.300201,2014-10-23,7.8,7.65,7.62,8.08,13427162,105312885.0,-2.5478,7.85,7.65,7.77,7.96,7.81
sz.300201,2014-10-24,7.69,7.39,7.31,7.78,12717296,95827697.0,-3.3987,7.65,7.39,7.72,7.9,7.8
sz.300201,2014-10-27,7.41,7.4,7.29,7.46,8187470,60389253.0,0.1353,7.39,7.4,7.62,7.82,7.81
sz.300201,2014-10-28,7.44,7.65,7.42,7.66,7323231,55473600.0,3.3784,7.4,7.65,7.59,7.75,7.82
sz.300201,2014-10-29,7.69,8.01,7.68,8.08,21560210,170720049.0,4.7059,7.65,8.01,7.62,7.72,7.84
sz.300201,2014-10-30,8.06,7.98,7.89,8.06,13174001,105234214.0,-0.3745,8.01,7.98,7.69,7.73,7.87
sz.300201,2014-10-31,7.99,7.84,7.78,8.05,7528509,59397709.0,-1.7544,7.98,7.84,7.78,7.75,7.88
sz.300201,2014-11-03,7.85,8.11,7.84,8.2,13424759,108098141.0,3.4439,7.84,8.11,7.92,7.77,7.91
sz.300201,2014-11-04,8.11,7.98,7.92,8.29,16142029,131029581.0,-1.6030000000000002,8.11,7.98,7.98,7.79,7.91
sz.300201,2014-11-05,7.91,7.87,7.78,7.97,8056046,63289623.0,-1.3784,7.98,7.87,7.96,7.79,7.9
sz.300201,2014-11-06,7.86,7.95,7.74,7.98,8140752,64208184.0,1.0165,7.87,7.95,7.95,7.82,7.89
sz.300201,2014-11-07,7.99,7.83,7.8,8.13,9768817,77997132.0,-1.5094,7.95,7.83,7.95,7.86,7.88
sz.300201,2014-11-10,7.84,7.76,7.63,7.91,7045106,54408193.0,-0.894,7.83,7.76,7.88,7.9,7.86
sz.300201,2014-11-11,7.68,7.34,7.19,7.86,13863684,103883974.0,-5.4124,7.76,7.34,7.75,7.87,7.81
sz.300201,2014-11-12,7.34,7.43,7.29,7.44,4655305,34273451.0,1.2262,7.34,7.43,7.66,7.81,7.76
sz.300201,2014-11-13,7.44,7.07,6.95,7.44,8675625,61850156.0,-4.8452,7.43,7.07,7.49,7.72,7.72
sz.300201,2014-11-14,7.06,7.04,6.91,7.07,5123062,35843060.0,-0.4243,7.07,7.04,7.33,7.64,7.69
sz.300201,2014-11-17,7.03,7.25,6.96,7.35,6269183,45342826.0,2.983,7.04,7.25,7.23,7.55,7.66
sz.300201,2014-11-18,7.25,7.29,7.2,7.34,3622382,26357014.0,0.5517,7.25,7.29,7.22,7.48,7.63
sz.300201,2014-11-19,7.31,7.51,7.31,7.6,7993569,59917578.0,3.0178,7.29,7.51,7.23,7.45,7.62
sz.300201,2014-11-20,7.49,7.43,7.36,7.6,4211413,31426158.0,-1.0653,7.51,7.43,7.3,7.39,7.61
sz.300201,2014-11-21,7.43,7.45,7.4,7.52,4772025,35657350.0,0.2692,7.43,7.45,7.39,7.36,7.61
sz.300201,2014-11-24,7.59,7.52,7.46,7.59,5177023,38918871.0,0.9396,7.45,7.52,7.44,7.33,7.62
sz.300201,2014-11-25,7.54,7.83,7.48,7.87,11030073,85454387.0,4.1223,7.52,7.83,7.55,7.38,7.62
sz.300201,2014-11-26,7.88,7.7,7.63,7.98,8317738,64505805.0,-1.6603,7.83,7.7,7.59,7.41,7.61
sz.300201,2014-11-27,7.78,7.98,7.73,8.04,13299228,105279149.0,3.6364,7.7,7.98,7.7,7.5,7.61
sz.300201,2014-11-28,7.97,8.1,7.87,8.18,20427489,164965073.0,1.5038,7.98,8.1,7.83,7.61,7.62
