code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300053,2014-02-25,14.0,12.68,12.64,14.28,13275234,179813872.0,-9.6866,14.04,12.68,13.55,13.93,13.43
sz.300053,2014-02-26,12.23,12.49,11.81,12.57,6379718,78414193.0,-1.4984,12.68,12.49,13.28,13.74,13.46
sz.300053,2014-02-27,12.5,12.0,11.82,12.83,7054650,87580104.0,-3.9231,12.49,12.0,12.98,13.55,13.46
sz.300053,2014-02-28,12.2,12.35,11.75,12.35,4239692,51301459.0,2.9167,12.0,12.35,12.71,13.36,13.48
sz.300053,2014-03-03,12.3,12.68,12.15,12.69,4689716,58720301.0,2.6721,12.35,12.68,12.44,13.16,13.52
sz.300053,2014-03-04,12.53,12.5,12.12,12.65,4711105,58484356.0,-1.4196,12.68,12.5,12.4,12.98,13.57
sz.300053,2014-03-05,12.53,12.62,12.41,12.75,4739471,59578452.0,0.96,12.5,12.62,12.43,12.85,13.57
sz.300053,2014-03-06,12.56,12.41,12.15,12.61,3855083,47525587.0,-1.6640000000000001,12.62,12.41,12.51,12.74,13.51
sz.300053,2014-03-07,12.4,12.08,11.99,12.48,4194706,51230055.0,-2.6591,12.41,12.08,12.46,12.58,13.4
sz.300053,2014-03-10,11.88,11.33,11.24,11.95,4428571,51597751.0,-6.2086,12.08,11.33,12.19,12.31,13.24
sz.300053,2014-03-11,11.41,11.6,11.3,11.89,4304618,49851978.0,2.3831,11.33,11.6,12.01,12.21,13.07
sz.300053,2014-03-12,11.7,11.85,11.45,11.9,4246346,49888816.0,2.1552,11.6,11.85,11.85,12.14,12.94
sz.300053,2014-03-13,12.29,12.03,11.66,12.29,4195241,50643210.0,1.5190000000000001,11.85,12.03,11.78,12.14,12.85
sz.300053,2014-03-14,11.95,11.9,11.73,12.13,2786207,33208156.0,-1.0806,12.03,11.9,11.74,12.1,12.73
sz.300053,2014-03-17,12.01,12.4,11.86,12.45,4025586,49161034.0,4.2017,11.9,12.4,11.96,12.07,12.62
sz.300053,2014-03-18,12.41,12.4,12.28,12.52,3446907,42765768.0,0.0,12.4,12.4,12.12,12.06,12.52
sz.300053,2014-03-19,12.2,12.32,12.16,12.47,2944051,36225807.0,-0.6452,12.4,12.32,12.21,12.03,12.44
sz.300053,2014-03-20,12.32,11.65,11.56,12.37,3504881,42201289.0,-5.4383,12.32,11.65,12.13,11.96,12.35
sz.300053,2014-03-21,11.51,11.87,11.25,12.01,3726680,43191387.0,1.8884,11.65,11.87,12.13,11.94,12.26
sz.300053,2014-03-24,11.81,11.59,11.56,11.83,2892072,33677118.0,-2.3589,11.87,11.59,11.97,11.96,12.14
sz.300053,2014-03-25,11.58,11.65,11.44,11.73,2241677,26004620.0,0.5177,11.59,11.65,11.82,11.97,12.09
sz.300053,2014-03-26,11.66,11.92,11.56,11.94,3199184,37843128.0,2.3176,11.65,11.92,11.74,11.97,12.06
sz.300053,2014-03-27,11.78,11.45,11.45,11.88,3016429,34964149.0,-3.943,11.92,11.45,11.7,11.92,12.03
sz.300053,2014-03-28,11.5,10.9,10.8,11.5,4475059,49202891.0,-4.8035,11.45,10.9,11.5,11.82,11.96
sz.300053,2014-03-31,10.79,10.9,10.78,11.07,1753644,19156871.0,0.0,10.9,10.9,11.36,11.66,11.87
sz.300053,2014-04-01,10.96,11.1,10.9,11.2,2139014,23697340.0,1.8349,10.9,11.1,11.25,11.54,11.8
sz.300053,2014-04-02,11.09,10.87,10.8,11.15,1825880,19926691.0,-2.0721,11.1,10.87,11.04,11.39,11.71
sz.300053,2014-04-03,10.95,10.96,10.81,11.12,2057600,22618945.0,0.828,10.87,10.96,10.95,11.32,11.64
sz.300053,2014-04-04,11.0,11.19,10.84,11.22,2661019,29454014.0,2.0985,10.96,11.19,11.0,11.25,11.59
sz.300053,2014-04-08,11.18,11.32,11.03,11.34,2302823,25823508.0,1.1618,11.19,11.32,11.09,11.23,11.59
sz.300053,2014-04-09,11.37,11.53,11.32,11.59,2898823,33311293.0,1.8551,11.32,11.53,11.17,11.21,11.59
sz.300053,2014-04-10,11.55,11.49,11.48,11.74,3279007,38080057.0,-0.3469,11.53,11.49,11.3,11.17,11.57
sz.300053,2014-04-11,11.32,11.25,11.09,11.32,2449475,27450248.0,-2.0888,11.49,11.25,11.36,11.15,11.53
sz.300053,2014-04-14,11.28,11.47,11.24,11.56,2483240,28324537.0,1.9556,11.25,11.47,11.41,11.21,11.51
sz.300053,2014-04-15,11.51,11.37,11.32,11.66,2772269,31931154.0,-0.8718,11.47,11.37,11.42,11.26,11.46
sz.300053,2014-04-16,11.49,11.59,11.38,11.64,2669227,30796261.0,1.9349,11.37,11.59,11.43,11.3,11.42
sz.300053,2014-04-17,11.59,11.6,11.53,11.68,2139903,24827722.0,0.0863,11.59,11.6,11.46,11.38,11.38
sz.300053,2014-04-18,11.6,11.59,11.5,11.75,2328334,26990608.0,-0.0862,11.6,11.59,11.52,11.44,11.38
sz.300053,2014-04-21,11.52,11.43,11.39,11.72,2418316,28013413.0,-1.3805,11.59,11.43,11.52,11.46,11.36
sz.300053,2014-04-22,11.5,11.12,10.96,11.5,2588076,28866536.0,-2.7122,11.43,11.12,11.47,11.44,11.34
sz.300053,2014-04-23,11.12,11.06,11.0,11.24,1270702,14130790.0,-0.5396,11.12,11.06,11.36,11.4,11.31
sz.300053,2014-04-24,11.13,11.69,11.08,11.86,6027582,69259935.0,5.6962,11.06,11.69,11.38,11.42,11.29
sz.300053,2014-04-25,11.68,11.62,11.56,11.93,4150608,48679168.0,-0.5988,11.69,11.62,11.38,11.45,11.3
sz.300053,2014-04-28,11.52,11.13,11.08,11.68,2846726,32053791.0,-4.2169,11.62,11.13,11.32,11.42,11.31
sz.300053,2014-04-29,11.1,11.46,11.02,11.48,2246453,25253183.0,2.965,11.13,11.46,11.39,11.43,11.34
sz.300053,2014-04-30,11.48,11.87,11.41,11.98,5091662,60177622.0,3.5777,11.46,11.87,11.55,11.46,11.38
sz.300053,2014-05-05,11.84,11.78,11.31,12.06,6169074,73312263.0,-0.7582,11.87,11.78,11.57,11.48,11.43
sz.300053,2014-05-06,11.77,12.25,11.68,12.36,7497922,91108406.0,3.9898,11.78,12.25,11.7,11.54,11.49
sz.300053,2014-05-07,12.1,12.24,12.04,12.55,6692705,82374077.0,-0.0816,12.25,12.24,11.92,11.62,11.54
sz.300053,2014-05-08,12.07,12.02,11.91,12.45,5441423,66040558.0,-1.7974,12.24,12.02,12.03,11.71,11.58
sz.300053,2014-05-09,11.95,12.31,11.95,12.31,5055320,61602465.0,2.4126,12.02,12.31,12.12,11.84,11.62
sz.300053,2014-05-12,12.42,12.45,12.22,12.6,5895695,73202165.0,1.1373,12.31,12.45,12.25,11.91,11.67
sz.300053,2014-05-13,12.35,12.3,12.1,12.44,4497490,55180080.0,-1.2048,12.45,12.3,12.26,11.98,11.72
sz.300053,2014-05-14,12.21,12.15,12.08,12.38,3077268,37537152.0,-1.2195,12.3,12.15,12.25,12.08,11.75
sz.300053,2014-05-15,12.12,11.69,11.61,12.18,4831178,57209788.0,-3.786,12.15,11.69,12.18,12.11,11.77
sz.300053,2014-05-16,11.6,11.34,11.14,11.7,3086215,35050131.0,-2.9939999999999998,11.69,11.34,11.99,12.05,11.76
sz.300053,2014-05-19,11.4,11.42,11.28,11.58,1801125,20606299.0,0.7055,11.34,11.4,11.78,12.02,11.75
sz.300053,2014-05-20,11.6,11.5,11.42,11.8,2813335,32714259.0,0.8772,11.4,11.5,11.62,11.94,11.74
sz.300053,2014-05-21,11.46,11.75,11.3,11.78,2243414,25994264.0,2.1739,11.5,11.75,11.54,11.89,11.76
sz.300053,2014-05-22,11.87,11.95,11.78,12.19,4476033,53817655.0,1.7021,11.75,11.95,11.59,11.89,11.8
sz.300053,2014-05-23,11.96,12.23,11.86,12.24,4125290,49812604.0,2.3431,11.95,12.23,11.77,11.88,11.86
sz.300053,2014-05-26,12.26,12.27,12.17,12.45,4017618,49332158.0,0.3271,12.23,12.27,11.94,11.86,11.89
sz.300053,2014-05-27,12.23,12.25,12.13,12.41,4100610,50277461.0,-0.163,12.27,12.25,12.09,11.86,11.92
sz.300053,2014-05-28,12.3,12.73,12.24,12.8,9607185,121054336.0,3.9184,12.25,12.73,12.29,11.91,12.0
sz.300053,2014-05-29,12.55,12.51,12.22,12.68,10672137,132750655.0,-1.7282,12.73,12.51,12.4,12.0,12.05
sz.300053,2014-05-30,12.4,12.39,12.12,12.65,7149442,88769405.0,-0.9592,12.51,12.39,12.43,12.1,12.08
sz.300053,2014-06-03,12.47,12.44,12.38,12.74,6985268,87784444.0,0.4035,12.39,12.44,12.46,12.2,12.11
sz.300053,2014-06-04,12.4,12.19,11.94,12.41,5043153,61396165.0,-2.0096,12.44,12.19,12.45,12.27,12.11
sz.300053,2014-06-05,12.15,12.46,12.1,12.52,5908906,72621012.0,2.2149,12.19,12.46,12.4,12.34,12.12
sz.300053,2014-06-06,12.39,12.5,12.15,12.5,5753919,71092735.0,0.321,12.46,12.5,12.4,12.4,12.14
sz.300053,2014-06-09,12.36,11.98,11.98,12.37,7142880,87025029.0,-4.16,12.5,11.98,12.31,12.37,12.12
sz.300053,2014-06-10,12.0,12.2,11.82,12.26,5060453,61098202.0,1.8364,11.98,12.2,12.27,12.36,12.11
sz.300053,2014-06-11,12.16,12.65,12.12,12.7,9369267,116995006.0,3.6885,12.2,12.65,12.36,12.4,12.13
sz.300053,2014-06-12,12.55,12.59,12.41,12.75,6263291,79036768.0,-0.4743,12.65,12.59,12.38,12.39,12.15
sz.300053,2014-06-13,12.54,12.84,12.38,13.08,11075631,141494991.0,1.9857,12.59,12.84,12.45,12.42,12.21
sz.300053,2014-06-16,12.78,13.14,12.78,13.2,8947081,116988105.0,2.3365,12.84,13.14,12.68,12.5,12.3
sz.300053,2014-06-17,13.16,13.82,13.03,14.44,17930378,247623671.0,5.175,13.14,13.82,13.01,12.64,12.42
sz.300053,2014-06-18,13.92,15.2,13.92,15.2,16135878,240232740.0,9.9855,13.82,15.2,13.52,12.94,12.6
sz.300053,2014-06-19,16.14,14.91,14.85,16.72,40885619,650740288.0,-1.9079,15.2,14.91,13.98,13.18,12.76
sz.300053,2014-06-20,15.29,15.3,14.6,15.77,29739804,452460192.0,2.6157,14.91,15.3,14.47,13.46,12.93
sz.300053,2014-06-23,15.18,15.51,14.9,15.95,23619289,363302640.0,1.3725,15.3,15.51,14.95,13.82,13.09
sz.300053,2014-06-24,15.3,15.16,14.92,15.55,17750128,269345264.0,-2.2566,15.51,15.16,15.22,14.11,13.24
sz.300053,2014-06-25,15.59,13.87,13.78,15.72,29855693,435051584.0,-8.5092,15.16,13.87,14.95,14.23,13.32
sz.300053,2014-06-26,13.6,14.0,13.5,14.22,21305798,296182240.0,0.9373,13.87,14.0,14.77,14.38,13.38
sz.300053,2014-06-27,14.2,15.4,14.2,15.4,19840310,293791648.0,10.0,14.0,15.4,14.79,14.63,13.53
sz.300053,2014-06-30,16.0,16.94,15.86,16.94,17434989,286614176.0,10.0,15.4,16.94,15.07,15.01,13.76
sz.300053,2014-07-01,17.96,17.12,16.55,17.99,35722349,615627616.0,1.0626,16.94,17.12,15.47,15.34,13.99
sz.300053,2014-07-02,16.96,17.29,16.96,18.65,31538219,558071088.0,0.993,17.12,17.29,16.15,15.55,14.24
sz.300053,2014-07-03,17.01,16.63,16.44,17.45,24115737,405374144.0,-3.8172,17.29,16.63,16.68,15.72,14.45
sz.300053,2014-07-04,16.43,16.17,16.15,16.85,18336757,301531792.0,-2.7661,16.63,16.17,16.83,15.81,14.64
sz.300053,2014-07-07,16.49,16.8,16.3,17.18,21466407,361228688.0,3.8961,16.17,16.8,16.8,15.94,14.88
sz.300053,2014-07-08,16.62,16.62,16.02,16.9,17044979,279469872.0,-1.0714,16.8,16.62,16.7,16.08,15.1
sz.300053,2014-07-09,16.4,16.85,16.36,17.94,24710408,427296672.0,1.3839,16.62,16.85,16.61,16.38,15.31
sz.300053,2014-07-10,16.65,16.2,16.13,17.1,13054999,215194967.0,-3.8576,16.85,16.2,16.53,16.6,15.49
sz.300053,2014-07-11,16.05,16.54,15.8,16.74,11215277,183399776.0,2.0988,16.2,16.54,16.6,16.72,15.67
sz.300053,2014-07-14,16.62,16.53,16.33,17.0,9967551,165997782.0,-0.0605,16.54,16.53,16.55,16.68,15.84
sz.300053,2014-07-15,16.4,15.93,15.61,16.45,11929197,191268849.0,-3.6298,16.53,15.93,16.41,16.56,15.95
sz.300053,2014-07-16,15.75,15.3,15.1,15.96,7613389,118169706.0,-3.9548,15.93,15.3,16.1,16.36,15.95
sz.300053,2014-07-17,15.35,15.44,15.16,15.68,5346706,82379457.0,0.915,15.3,15.44,15.95,16.24,15.98
sz.300053,2014-07-18,15.58,14.8,14.8,15.59,7185775,109071986.0,-4.1451,15.44,14.8,15.6,16.1,15.96
sz.300053,2014-07-21,14.87,15.15,14.39,15.33,8523808,126229632.0,2.3649,14.8,15.15,15.32,15.94,15.94
sz.300053,2014-07-22,15.0,15.26,14.9,15.45,7700461,116952239.0,0.7261,15.15,15.26,15.19,15.8,15.94
sz.300053,2014-07-23,15.28,14.43,14.41,15.4,6636542,98957291.0,-5.4391,15.26,14.43,15.02,15.56,15.97
sz.300053,2014-07-24,14.41,14.46,13.95,14.65,6811751,97498616.0,0.2079,14.43,14.46,14.82,15.38,15.99
sz.300053,2014-07-25,14.49,15.5,14.46,15.91,15385603,239229641.0,7.1923,14.46,15.5,14.96,15.28,16.0
sz.300053,2014-07-28,15.5,15.58,14.97,15.64,9784157,150119316.0,0.5161,15.5,15.58,15.05,15.19,15.93
sz.300053,2014-07-29,15.65,15.9,15.46,16.36,10736317,171476922.0,2.0539,15.58,15.9,15.17,15.18,15.87
sz.300053,2014-07-30,15.96,16.38,15.8,16.53,12448787,201945260.0,3.0189,15.9,16.38,15.56,15.29,15.82
sz.300053,2014-07-31,16.35,16.81,16.17,16.89,16019892,264519147.0,2.6252,16.38,16.81,16.03,15.43,15.83
sz.300053,2014-08-01,16.57,16.26,16.01,17.03,11155021,185693972.0,-3.2719,16.81,16.26,16.19,15.57,15.84
sz.300053,2014-08-04,16.2,16.41,16.0,16.48,4766481,77566071.0,0.9225,16.26,16.41,16.35,15.7,15.82
sz.300053,2014-08-05,16.4,16.3,15.95,16.41,6171728,99987327.0,-0.6703,16.41,16.3,16.43,15.8,15.8
sz.300053,2014-08-06,16.29,16.22,16.05,16.4,5143246,83639478.0,-0.4908,16.3,16.22,16.4,15.98,15.77
sz.300053,2014-08-07,16.25,15.84,15.71,16.42,6180795,99730453.0,-2.3428,16.22,15.84,16.21,16.12,15.75
sz.300053,2014-08-08,15.88,15.91,15.35,15.98,6506068,102085597.0,0.4419,15.84,15.91,16.14,16.16,15.72
sz.300053,2014-08-11,15.93,16.19,15.93,16.45,7395269,120206041.0,1.7599,15.91,16.19,16.09,16.22,15.7
sz.300053,2014-08-12,16.1,16.42,16.03,16.46,5848495,95151202.0,1.4206,16.19,16.42,16.12,16.27,15.73
sz.300053,2014-08-13,16.42,16.09,15.77,16.48,6575080,105681062.0,-2.0097,16.42,16.09,16.09,16.24,15.77
sz.300053,2014-08-14,16.0,16.49,16.0,17.0,12196812,202648126.0,2.4859999999999998,16.09,16.49,16.22,16.21,15.82
sz.300053,2014-08-15,16.48,17.08,16.38,17.4,10830730,183170220.0,3.5779,16.49,17.08,16.45,16.29,15.93
sz.300053,2014-08-18,17.2,17.09,16.7,17.42,9298596,158824206.0,0.0585,17.08,17.09,16.63,16.36,16.03
sz.300053,2014-08-19,17.18,18.8,17.03,18.8,17525948,317661264.0,10.0058,17.09,18.8,17.11,16.61,16.21
sz.300053,2014-08-20,19.0,18.55,18.23,19.6,19879658,375321584.0,-1.3298,18.8,18.55,17.6,16.85,16.41
sz.300053,2014-08-21,18.61,18.2,17.82,18.73,11911812,215758243.0,-1.8868,18.55,18.2,17.94,17.08,16.6
sz.300053,2014-08-22,17.87,18.16,17.52,18.41,11401909,204805628.0,-0.2198,18.2,18.16,18.16,17.31,16.73
sz.300053,2014-08-25,17.99,17.74,17.7,18.45,8772074,159175012.0,-2.3128,18.16,17.74,18.29,17.46,16.84
sz.300053,2014-08-26,17.81,17.1,16.91,17.97,8631727,150352082.0,-3.6077,17.74,17.1,17.95,17.53,16.9
sz.300053,2014-08-27,17.1,18.18,17.1,18.74,11708775,211074845.0,6.3158,17.1,18.18,17.88,17.74,16.99
sz.300053,2014-08-28,18.1,17.96,17.6,18.4,7571217,135963067.0,-1.2101,18.18,17.96,17.83,17.89,17.05
sz.300053,2014-08-29,17.81,18.49,17.81,18.6,8328129,153005488.0,2.951,17.96,18.49,17.89,18.03,17.16
sz.300053,2014-09-01,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.04,18.17,17.27
sz.300053,2014-09-02,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.32,18.14,17.37
sz.300053,2014-09-03,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.38,18.13,17.49
sz.300053,2014-09-04,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.16,17.62
sz.300053,2014-09-05,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.19,17.75
sz.300053,2014-09-09,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.27,17.86
sz.300053,2014-09-10,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.41,17.97
sz.300053,2014-09-11,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.44,18.09
sz.300053,2014-09-12,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.19
sz.300053,2014-09-15,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.26
sz.300053,2014-09-16,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.33
sz.300053,2014-09-17,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.31
sz.300053,2014-09-18,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.31
sz.300053,2014-09-19,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.32
sz.300053,2014-09-22,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.34
sz.300053,2014-09-23,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.38
sz.300053,2014-09-24,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.45
sz.300053,2014-09-25,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.46
sz.300053,2014-09-26,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-09-29,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-09-30,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-08,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-09,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-10,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-13,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-14,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-15,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-16,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-17,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-20,18.49,18.49,18.49,18.49,0,0.0,0.0,18.49,18.49,18.49,18.49,18.49
sz.300053,2014-10-21,20.34,20.34,20.34,20.34,239466,4870738.0,10.0054,18.49,20.34,18.86,18.68,18.58
sz.300053,2014-10-22,21.96,21.81,20.5,22.37,34272534,735022176.0,7.2271,20.34,21.81,19.52,19.01,18.75
sz.300053,2014-10-23,22.0,22.45,21.52,22.82,22912133,510093472.0,2.9344,21.81,22.45,20.32,19.4,18.95
sz.300053,2014-10-24,22.18,20.77,20.38,22.39,18588722,397177792.0,-7.4833,22.45,20.77,20.77,19.63,19.06
sz.300053,2014-10-27,20.6,22.85,20.55,22.85,19565196,430742976.0,10.0144,20.77,22.85,21.64,20.07,19.28
sz.300053,2014-10-28,23.5,23.66,22.61,23.82,25008295,582523232.0,3.5449,22.85,23.66,22.31,20.58,19.54
sz.300053,2014-10-29,23.12,23.3,23.03,24.15,18969436,445010256.0,-1.5216,23.66,23.3,22.61,21.06,19.78
sz.300053,2014-10-30,23.11,24.35,23.1,25.0,20089214,483011040.0,4.5064,23.3,24.35,22.99,21.65,20.07
sz.300053,2014-10-31,24.98,24.19,23.8,25.68,18627754,461661904.0,-0.6571,24.35,24.19,23.67,22.22,20.36
sz.300053,2014-11-03,23.8,24.07,23.0,24.73,12470287,297658704.0,-0.4961,24.19,24.07,23.91,22.78,20.63
sz.300053,2014-11-04,24.13,23.45,23.2,24.96,10376692,249049435.0,-2.5758,24.07,23.45,23.87,23.09,20.88
sz.300053,2014-11-05,23.2,22.68,22.38,23.26,9754623,222562267.0,-3.2836,23.45,22.68,23.75,23.18,21.09
sz.300053,2014-11-06,22.8,23.94,22.72,23.99,9511191,223180492.0,5.5556,22.68,23.94,23.67,23.33,21.36
sz.300053,2014-11-07,23.96,23.9,23.9,24.96,12140343,297412672.0,-0.1671,23.94,23.9,23.61,23.64,21.64
sz.300053,2014-11-10,24.05,23.87,23.25,24.88,9262657,223155767.0,-0.1255,23.9,23.87,23.57,23.74,21.9
sz.300053,2014-11-11,23.87,22.29,22.0,24.3,10325750,235499399.0,-6.6192,23.87,22.29,23.34,23.6,22.09
sz.300053,2014-11-12,22.43,22.71,22.1,22.81,5535177,124309886.0,1.8842,22.29,22.71,23.34,23.54,22.3
sz.300053,2014-11-13,22.77,21.7,21.14,22.77,9056791,196510243.0,-4.4474,22.71,21.7,22.89,23.28,22.47
sz.300053,2014-11-14,21.4,21.83,20.95,21.9,6507925,140337599.0,0.5991,21.7,21.83,22.48,23.04,22.63
sz.300053,2014-11-17,21.83,23.39,21.56,23.99,8860817,204328421.0,7.1461,21.83,23.39,22.38,22.98,22.88
sz.300053,2014-11-18,23.38,24.63,23.36,25.63,15042043,372215792.0,5.3014,23.39,24.63,22.85,23.09,23.09
sz.300053,2014-11-19,24.82,23.9,23.9,25.09,10890861,266531663.0,-2.9639,24.63,23.9,23.09,23.22,23.2
sz.300053,2014-11-20,23.51,25.11,23.42,25.3,14924162,368588160.0,5.0628,23.9,25.11,23.77,23.33,23.33
sz.300053,2014-11-21,24.8,24.0,24.0,25.04,11642471,285775408.0,-4.4206,25.11,24.0,24.21,23.34,23.49
sz.300053,2014-11-24,24.2,24.14,23.8,24.6,8094077,196010619.0,0.5833,24.0,24.14,24.36,23.37,23.56
sz.300053,2014-11-25,24.3,25.0,24.02,25.48,11882115,295965584.0,3.5626,24.14,25.0,24.43,23.64,23.62
sz.300053,2014-11-26,24.75,25.4,24.6,25.66,10822397,271181264.0,1.6,25.0,25.4,24.73,23.91,23.73
