code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2014-04-03,4.07,3.95,3.9,4.07,10581340,42097962.0,-1.4963,4.01,3.95,3.96,4.07,4.26
sh.600667,2014-04-04,3.95,3.95,3.91,3.99,10917518,43117820.0,0.0,3.95,3.95,3.95,4.06,4.21
sh.600667,2014-04-08,3.95,3.96,3.9,3.98,19539765,76997720.0,0.2532,3.95,3.96,3.97,4.04,4.18
sh.600667,2014-04-09,3.96,4.06,3.94,4.08,21087931,84789448.0,2.5252,3.96,4.06,3.99,4.02,4.16
sh.600667,2014-04-10,4.06,4.07,4.01,4.09,23925063,96980262.0,0.2463,4.06,4.07,4.0,4.0,4.14
sh.600667,2014-04-11,4.05,4.11,4.01,4.12,17621624,71628257.0,0.9828,4.07,4.11,4.03,3.99,4.13
sh.600667,2014-04-14,4.11,4.14,4.1,4.18,20142836,83341967.0,0.7299,4.11,4.14,4.07,4.01,4.12
sh.600667,2014-04-15,4.15,4.06,4.05,4.15,14199869,57815404.0,-1.9324,4.14,4.06,4.09,4.03,4.1
sh.600667,2014-04-16,4.04,4.07,4.04,4.1,6739826,27392781.0,0.2463,4.06,4.07,4.09,4.04,4.09
sh.600667,2014-04-17,4.07,4.11,4.04,4.16,17788531,73171019.0,0.9828,4.07,4.11,4.1,4.05,4.07
sh.600667,2014-04-18,4.1,4.25,4.09,4.28,30278619,127523118.0,3.4063,4.11,4.25,4.13,4.08,4.08
sh.600667,2014-04-21,4.26,4.2,4.15,4.35,30158483,128741435.0,-1.1765,4.25,4.2,4.14,4.1,4.08
sh.600667,2014-04-22,4.19,4.1,4.05,4.22,17581365,72371827.0,-2.381,4.2,4.1,4.15,4.12,4.08
sh.600667,2014-04-23,4.1,4.06,4.05,4.17,10819775,44298136.0,-0.9756,4.1,4.06,4.14,4.12,4.07
sh.600667,2014-04-24,4.08,4.02,3.99,4.14,14041599,56938489.0,-0.9852,4.06,4.02,4.13,4.11,4.06
sh.600667,2014-04-25,4.05,3.98,3.96,4.07,9402029,37726605.0,-0.995,4.02,3.98,4.07,4.1,4.05
sh.600667,2014-04-28,3.96,3.77,3.58,4.0,32721311,122742606.0,-5.2764,3.98,3.77,3.99,4.06,4.04
sh.600667,2014-04-29,3.75,3.77,3.67,3.81,13099977,48781240.0,0.0,3.77,3.77,3.92,4.03,4.03
sh.600667,2014-04-30,3.77,4.02,3.75,4.04,20844030,81651315.0,6.6313,3.77,4.02,3.91,4.03,4.03
sh.600667,2014-05-05,4.02,4.18,3.96,4.18,19165323,79063312.0,3.9801,4.02,4.18,3.94,4.04,4.04
sh.600667,2014-05-06,4.17,4.26,4.14,4.29,24917416,105824161.0,1.9139,4.18,4.26,4.0,4.04,4.06
sh.600667,2014-05-07,4.27,4.17,4.16,4.27,14470790,60875875.0,-2.1127,4.26,4.17,4.08,4.03,4.07
sh.600667,2014-05-08,4.15,4.3,4.14,4.43,22655426,97967199.0,3.1175,4.17,4.3,4.19,4.05,4.08
sh.600667,2014-05-09,4.29,4.25,4.19,4.36,13966020,59219615.0,-1.1628,4.3,4.25,4.23,4.07,4.09
sh.600667,2014-05-12,4.31,4.31,4.21,4.32,14258086,60829279.0,1.4118,4.25,4.31,4.26,4.1,4.11
sh.600667,2014-05-13,4.28,4.25,4.24,4.33,7766491,33215069.0,-1.3921,4.31,4.25,4.26,4.13,4.11
sh.600667,2014-05-14,4.25,4.28,4.16,4.31,11571450,49027704.0,0.7059,4.25,4.28,4.28,4.18,4.12
sh.600667,2014-05-15,4.28,4.15,4.11,4.28,10724953,44898685.0,-3.0374,4.28,4.15,4.25,4.22,4.12
sh.600667,2014-05-16,4.13,4.04,3.95,4.15,14883833,59959011.0,-2.6506,4.15,4.04,4.21,4.22,4.12
sh.600667,2014-05-19,4.03,4.15,3.97,4.16,8494211,34672326.0,2.7228,4.04,4.15,4.17,4.22,4.13
sh.600667,2014-05-20,4.16,4.14,4.13,4.23,9511227,39784926.0,-0.24100000000000002,4.15,4.14,4.15,4.2,4.12
sh.600667,2014-05-21,4.14,4.19,4.1,4.2,7794707,32409090.0,1.2077,4.14,4.19,4.13,4.21,4.12
sh.600667,2014-05-22,4.18,4.24,4.16,4.33,13607896,57972518.0,1.1933,4.19,4.24,4.15,4.2,4.13
sh.600667,2014-05-23,4.24,4.25,4.18,4.28,6504040,27556540.0,0.2359,4.24,4.25,4.19,4.2,4.14
sh.600667,2014-05-26,4.25,4.29,4.25,4.38,19881669,85896329.0,0.9412,4.25,4.28,4.22,4.2,4.15
sh.600667,2014-05-27,4.28,4.29,4.27,4.36,11275385,48692082.0,0.2336,4.28,4.29,4.25,4.2,4.16
sh.600667,2014-05-28,4.3,4.37,4.23,4.4,22201236,96528116.0,1.8648,4.29,4.37,4.29,4.21,4.2
sh.600667,2014-05-29,4.36,4.32,4.28,4.38,13939199,60302466.0,-1.1442,4.37,4.32,4.3,4.23,4.22
sh.600667,2014-05-30,4.31,4.31,4.28,4.36,7261434,31403366.0,-0.2315,4.32,4.31,4.32,4.26,4.24
sh.600667,2014-06-03,4.31,4.21,4.2,4.34,9255536,39519470.0,-2.3202,4.31,4.21,4.3,4.26,4.24
sh.600667,2014-06-04,4.22,4.25,4.11,4.25,8275076,34624877.0,0.9501,4.21,4.25,4.29,4.27,4.24
sh.600667,2014-06-05,4.21,4.26,4.15,4.28,6150424,26002651.0,0.2353,4.25,4.26,4.27,4.28,4.24
sh.600667,2014-06-06,4.26,4.35,4.24,4.41,21043753,91455678.0,2.1127,4.26,4.35,4.28,4.29,4.24
sh.600667,2014-06-09,4.35,4.36,4.33,4.47,17447457,76698110.0,0.2299,4.35,4.36,4.29,4.3,4.25
sh.600667,2014-06-10,4.33,4.46,4.31,4.47,22170128,97603903.0,2.2936,4.36,4.46,4.34,4.32,4.26
sh.600667,2014-06-11,4.46,4.41,4.4,4.55,28893702,128868853.0,-1.1211,4.46,4.41,4.37,4.33,4.27
sh.600667,2014-06-12,4.4,4.39,4.34,4.42,12487653,54630679.0,-0.4535,4.41,4.39,4.39,4.33,4.27
sh.600667,2014-06-13,4.38,4.42,4.38,4.48,11413668,50633671.0,0.6834,4.39,4.42,4.41,4.34,4.28
sh.600667,2014-06-16,4.43,4.54,4.43,4.62,20001214,90972779.0,2.7149,4.42,4.54,4.44,4.36,4.31
sh.600667,2014-06-17,4.54,4.64,4.54,4.7,23139615,107391131.0,2.2026,4.54,4.64,4.48,4.41,4.33
sh.600667,2014-06-18,4.67,4.61,4.55,4.7,17539652,80978174.0,-0.6465,4.64,4.61,4.52,4.44,4.36
sh.600667,2014-06-19,4.58,4.44,4.39,4.63,23771622,107397211.0,-3.6876,4.61,4.44,4.53,4.46,4.37
sh.600667,2014-06-20,4.41,4.53,4.4,4.55,10670953,47591261.0,2.0269999999999997,4.44,4.53,4.55,4.48,4.38
sh.600667,2014-06-23,4.52,4.63,4.52,4.69,15530336,71797264.0,2.2075,4.53,4.63,4.57,4.51,4.4
sh.600667,2014-06-24,4.62,4.69,4.61,4.72,18815292,88077303.0,1.2959,4.63,4.69,4.58,4.53,4.42
sh.600667,2014-06-25,4.74,4.61,4.6,4.76,19395273,90224889.0,-1.7058,4.69,4.61,4.58,4.55,4.44
sh.600667,2014-06-26,4.61,4.61,4.52,4.69,18258733,84361428.0,0.0,4.61,4.61,4.61,4.57,4.45
sh.600667,2014-06-27,4.6,4.55,4.49,4.63,24109776,109399644.0,-1.3015,4.61,4.55,4.62,4.58,4.46
sh.600667,2014-06-30,4.55,4.63,4.52,4.64,15618602,71928464.0,1.7582,4.55,4.63,4.62,4.59,4.48
sh.600667,2014-07-01,4.63,4.6,4.57,4.65,11868361,54578025.0,-0.648,4.63,4.6,4.6,4.59,4.5
sh.600667,2014-07-02,4.58,4.57,4.51,4.61,16270337,74107063.0,-0.6522,4.6,4.57,4.59,4.59,4.51
sh.600667,2014-07-03,4.56,4.65,4.53,4.66,22038271,101922285.0,1.7505,4.57,4.65,4.6,4.61,4.53
sh.600667,2014-07-04,4.66,4.61,4.59,4.67,14591815,67340537.0,-0.8602,4.65,4.61,4.61,4.62,4.55
sh.600667,2014-07-07,4.6,4.45,4.44,4.61,27260822,122413974.0,-3.4707,4.61,4.45,4.58,4.6,4.55
sh.600667,2014-07-08,4.42,4.37,4.3,4.44,24054461,104641429.0,-1.7978,4.45,4.37,4.53,4.57,4.55
sh.600667,2014-07-09,4.37,4.2,4.17,4.37,35487343,150112590.0,-3.8902,4.37,4.2,4.46,4.52,4.54
sh.600667,2014-07-10,4.19,4.23,4.17,4.25,11884336,50137338.0,0.7143,4.2,4.23,4.37,4.49,4.53
sh.600667,2014-07-11,4.21,4.23,4.19,4.26,10583587,44710408.0,0.0,4.23,4.23,4.3,4.45,4.52
sh.600667,2014-07-14,4.22,4.11,4.05,4.24,36168666,148447215.0,-2.8369,4.23,4.11,4.23,4.4,4.5
sh.600667,2014-07-15,4.11,4.13,4.08,4.14,14988395,61611296.0,0.4866,4.11,4.13,4.18,4.36,4.47
sh.600667,2014-07-16,4.13,4.17,4.11,4.2,18173249,75791922.0,0.9685,4.13,4.17,4.17,4.31,4.45
sh.600667,2014-07-17,4.17,4.16,4.11,4.18,6775290,28068820.0,-0.2398,4.17,4.16,4.16,4.27,4.44
sh.600667,2014-07-18,4.16,4.11,4.03,4.18,20585717,84379826.0,-1.2019,4.16,4.11,4.14,4.22,4.42
sh.600667,2014-07-21,4.08,3.98,3.97,4.13,25685503,103088002.0,-3.1630000000000003,4.11,3.98,4.11,4.17,4.38
sh.600667,2014-07-22,3.99,4.01,3.94,4.02,24960094,99244840.0,0.7538,3.98,4.01,4.09,4.13,4.35
sh.600667,2014-07-23,4.01,3.98,3.97,4.01,9237908,36873546.0,-0.7481,4.01,3.98,4.05,4.11,4.32
sh.600667,2014-07-24,3.98,3.97,3.92,4.03,15811310,62583153.0,-0.2513,3.98,3.97,4.01,4.08,4.29
sh.600667,2014-07-25,3.96,4.05,3.95,4.07,17158004,68605356.0,2.0151,3.97,4.05,4.0,4.07,4.26
sh.600667,2014-07-28,4.06,4.13,4.05,4.14,25079528,102708455.0,1.9753,4.05,4.13,4.03,4.07,4.24
sh.600667,2014-07-29,4.13,4.24,4.11,4.25,29157660,122048892.0,2.6634,4.13,4.24,4.07,4.08,4.22
sh.600667,2014-07-30,4.35,4.36,4.26,4.42,56480323,244947931.0,2.8302,4.24,4.36,4.15,4.1,4.21
sh.600667,2014-07-31,4.33,4.32,4.29,4.35,18619791,80446027.0,-0.9174,4.36,4.32,4.22,4.12,4.19
sh.600667,2014-08-01,4.32,4.33,4.28,4.43,24595056,107226772.0,0.2315,4.32,4.33,4.28,4.14,4.18
sh.600667,2014-08-04,4.32,4.35,4.3,4.36,15700441,68127280.0,0.4619,4.33,4.35,4.32,4.17,4.17
sh.600667,2014-08-05,4.34,4.39,4.32,4.43,26218061,114998634.0,0.9195,4.35,4.39,4.35,4.21,4.17
sh.600667,2014-08-06,4.34,4.38,4.32,4.4,13271099,57881140.0,-0.2278,4.39,4.38,4.35,4.25,4.18
sh.600667,2014-08-07,4.38,4.29,4.28,4.4,15293255,66224497.0,-2.0548,4.38,4.29,4.35,4.28,4.18
sh.600667,2014-08-08,4.29,4.26,4.25,4.32,12455175,53259686.0,-0.6993,4.29,4.26,4.33,4.31,4.19
sh.600667,2014-08-11,4.28,4.53,4.25,4.69,46315427,208616923.0,6.337999999999999,4.26,4.53,4.37,4.35,4.21
sh.600667,2014-08-12,4.53,4.59,4.49,4.63,30281736,137895277.0,1.3245,4.53,4.59,4.41,4.38,4.23
sh.600667,2014-08-13,4.59,4.62,4.49,4.64,32633826,149242611.0,0.6536,4.59,4.62,4.46,4.41,4.25
sh.600667,2014-08-14,4.62,4.53,4.52,4.64,16739599,76697423.0,-1.9480000000000002,4.62,4.53,4.51,4.43,4.27
sh.600667,2014-08-15,4.52,4.67,4.5,4.72,36713979,171272372.0,3.0905,4.53,4.67,4.59,4.46,4.3
sh.600667,2014-08-18,4.68,4.74,4.67,4.83,31427310,148835961.0,1.4989,4.67,4.74,4.63,4.5,4.34
sh.600667,2014-08-19,4.72,4.7,4.65,4.74,22029449,103274230.0,-0.8439,4.74,4.7,4.65,4.53,4.37
sh.600667,2014-08-20,4.7,4.74,4.69,4.9,38809746,186702267.0,0.8511,4.7,4.74,4.68,4.57,4.41
sh.600667,2014-08-21,4.72,4.72,4.63,4.78,21602254,101784333.0,-0.4219,4.74,4.72,4.71,4.61,4.45
sh.600667,2014-08-22,4.72,4.69,4.63,4.77,20237048,95019423.0,-0.6356,4.72,4.69,4.72,4.65,4.48
sh.600667,2014-08-25,4.69,4.58,4.55,4.72,24197220,111664136.0,-2.3454,4.69,4.58,4.69,4.66,4.5
sh.600667,2014-08-26,4.61,4.49,4.43,4.66,24475978,111043089.0,-1.9651,4.58,4.49,4.64,4.65,4.51
sh.600667,2014-08-27,4.49,4.52,4.46,4.55,11597795,52301820.0,0.6682,4.49,4.52,4.6,4.64,4.52
sh.600667,2014-08-28,4.56,4.52,4.48,4.57,12775651,57783401.0,0.0,4.52,4.52,4.56,4.64,4.53
sh.600667,2014-08-29,4.52,4.65,4.47,4.66,16254344,74357939.0,2.8761,4.52,4.65,4.55,4.64,4.55
sh.600667,2014-09-01,4.64,4.68,4.64,4.73,19914578,93336149.0,0.6452,4.65,4.68,4.57,4.63,4.56
sh.600667,2014-09-02,4.7,4.73,4.65,4.74,23471558,110407273.0,1.0684,4.68,4.73,4.62,4.63,4.58
sh.600667,2014-09-03,4.73,4.76,4.69,4.79,27232120,129208568.0,0.6343,4.73,4.76,4.67,4.63,4.6
sh.600667,2014-09-04,4.76,4.75,4.71,4.83,24152482,115031015.0,-0.2101,4.76,4.75,4.71,4.64,4.62
sh.600667,2014-09-05,4.77,4.88,4.72,4.89,41216709,199088763.0,2.7368,4.75,4.88,4.76,4.66,4.65
sh.600667,2014-09-09,4.95,5.1,4.9,5.3,57629274,294358080.0,4.5082,4.88,5.1,4.84,4.71,4.68
sh.600667,2014-09-10,5.05,5.2,5.03,5.25,38244244,197470213.0,1.9608,5.1,5.2,4.94,4.78,4.71
sh.600667,2014-09-11,5.2,5.12,5.06,5.3,38023122,196011425.0,-1.5385,5.2,5.12,5.01,4.84,4.74
sh.600667,2014-09-12,5.09,5.14,5.06,5.14,27300181,139407832.0,0.3906,5.12,5.14,5.09,4.9,4.77
sh.600667,2014-09-15,5.13,5.38,5.08,5.53,42429064,225885567.0,4.6693,5.14,5.38,5.19,4.97,4.8
sh.600667,2014-09-16,5.41,5.09,5.06,5.44,42843720,224807674.0,-5.3903,5.38,5.09,5.19,5.02,4.82
sh.600667,2014-09-17,5.09,5.14,5.04,5.18,28170776,144090498.0,0.9823,5.09,5.14,5.17,5.06,4.84
sh.600667,2014-09-18,5.14,5.18,5.1,5.28,19906719,103367949.0,0.7782,5.14,5.18,5.19,5.1,4.87
sh.600667,2014-09-19,5.18,5.39,5.18,5.45,36516350,194848412.0,4.0541,5.18,5.39,5.24,5.16,4.9
sh.600667,2014-09-22,5.43,5.3,5.23,5.48,24410103,129699357.0,-1.6698,5.39,5.3,5.22,5.2,4.93
sh.600667,2014-09-23,5.3,5.24,5.08,5.32,31599875,164634269.0,-1.1321,5.3,5.24,5.25,5.22,4.96
sh.600667,2014-09-24,5.2,5.26,5.15,5.31,30867684,161824998.0,0.3817,5.24,5.26,5.27,5.22,5.0
sh.600667,2014-09-25,5.27,5.28,5.2,5.36,42460182,223981982.0,0.3802,5.26,5.28,5.29,5.24,5.04
sh.600667,2014-09-26,5.26,5.2,5.17,5.28,25181967,131211363.0,-1.5152,5.28,5.2,5.26,5.25,5.07
sh.600667,2014-09-29,5.18,5.31,5.17,5.34,39533400,208016791.0,2.1154,5.2,5.31,5.26,5.24,5.11
sh.600667,2014-09-30,5.3,5.46,5.3,5.59,48797830,266559499.0,2.8249,5.31,5.46,5.3,5.28,5.15
sh.600667,2014-10-08,5.49,5.73,5.47,5.85,59587409,339070992.0,4.9451,5.46,5.73,5.4,5.33,5.2
sh.600667,2014-10-09,5.72,5.71,5.52,5.86,57414231,324386384.0,-0.349,5.73,5.71,5.48,5.39,5.24
sh.600667,2014-10-10,5.66,5.59,5.56,5.79,41332499,233245860.0,-2.1016,5.71,5.59,5.56,5.41,5.29
sh.600667,2014-10-13,5.55,5.46,5.34,5.55,40040416,217248094.0,-2.3256,5.59,5.46,5.59,5.42,5.31
sh.600667,2014-10-14,5.49,5.42,5.34,5.51,30407994,164843220.0,-0.7326,5.46,5.42,5.58,5.44,5.33
sh.600667,2014-10-15,5.42,5.58,5.39,5.64,40620578,224935769.0,2.952,5.42,5.58,5.55,5.47,5.35
sh.600667,2014-10-16,5.56,5.42,5.4,5.56,31115264,170947649.0,-2.8674,5.58,5.42,5.49,5.49,5.36
sh.600667,2014-10-17,5.39,5.25,5.11,5.45,38995565,205026036.0,-3.1365,5.42,5.25,5.43,5.49,5.37
sh.600667,2014-10-20,5.28,5.26,5.2,5.32,20687393,108596380.0,0.1905,5.25,5.26,5.39,5.49,5.36
sh.600667,2014-10-21,5.26,5.23,5.18,5.28,21053466,109994078.0,-0.5703,5.26,5.23,5.35,5.46,5.37
sh.600667,2014-10-22,5.25,5.09,5.02,5.27,25602727,132332785.0,-2.6769,5.23,5.09,5.25,5.4,5.37
sh.600667,2014-10-23,5.09,5.01,4.94,5.14,22350712,112260400.0,-1.5717,5.09,5.01,5.17,5.33,5.36
sh.600667,2014-10-24,4.97,4.97,4.95,5.05,14580185,72836075.0,-0.7984,5.01,4.97,5.11,5.27,5.34
sh.600667,2014-10-27,4.95,5.06,4.89,5.09,16369635,82147976.0,1.8109,4.97,5.06,5.07,5.23,5.33
sh.600667,2014-10-28,5.08,5.2,5.07,5.21,20364465,104687026.0,2.7668,5.06,5.2,5.07,5.21,5.32
sh.600667,2014-10-29,5.23,5.2,5.15,5.24,23593010,122554493.0,0.0,5.2,5.2,5.09,5.17,5.32
sh.600667,2014-10-30,5.2,5.22,5.15,5.26,26208425,136501131.0,0.3846,5.2,5.22,5.13,5.15,5.32
sh.600667,2014-10-31,5.26,5.09,5.05,5.28,32046698,164050881.0,-2.4904,5.22,5.09,5.15,5.13,5.31
sh.600667,2014-11-03,5.09,5.13,5.08,5.16,21020993,107773306.0,0.7859,5.09,5.13,5.17,5.12,5.3
sh.600667,2014-11-04,5.16,5.1,5.09,5.16,16384760,84028554.0,-0.5848,5.13,5.1,5.15,5.11,5.29
sh.600667,2014-11-05,5.1,5.1,5.06,5.15,14794703,75476568.0,0.0,5.1,5.1,5.13,5.11,5.25
sh.600667,2014-11-06,5.12,5.04,5.01,5.13,23493244,118602248.0,-1.1765,5.1,5.04,5.09,5.11,5.22
sh.600667,2014-11-07,5.05,4.94,4.93,5.09,26039828,130823843.0,-1.9841,5.04,4.94,5.06,5.11,5.19
sh.600667,2014-11-10,4.97,5.02,4.96,5.05,19880862,99465110.0,1.6194,4.94,5.02,5.04,5.1,5.17
sh.600667,2014-11-11,5.02,4.79,4.68,5.03,40377565,195325587.0,-4.5817,5.02,4.79,4.98,5.06,5.14
sh.600667,2014-11-12,4.74,4.83,4.68,4.84,21470777,102066726.0,0.8351,4.79,4.83,4.92,5.03,5.1
sh.600667,2014-11-13,4.8,4.74,4.7,4.82,17461957,82714021.0,-1.8634,4.83,4.74,4.86,4.98,5.06
sh.600667,2014-11-14,4.72,4.76,4.68,4.77,12004099,56832885.0,0.42200000000000004,4.74,4.76,4.83,4.94,5.04
sh.600667,2014-11-17,4.77,4.88,4.75,4.91,17642887,85664508.0,2.521,4.76,4.88,4.8,4.92,5.02
sh.600667,2014-11-18,4.91,4.83,4.81,4.94,14782495,71916173.0,-1.0246,4.88,4.83,4.81,4.89,5.0
sh.600667,2014-11-19,4.85,4.85,4.8,4.89,12872476,62246475.0,0.4141,4.83,4.85,4.81,4.87,4.99
sh.600667,2014-11-20,4.82,4.96,4.81,4.97,20289739,99645782.0,2.2680000000000002,4.85,4.96,4.86,4.86,4.99
sh.600667,2014-11-21,4.93,5.04,4.93,5.07,31916635,160446754.0,1.6129,4.96,5.04,4.91,4.87,4.99
