code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2014-02-28,9.7,10.0,9.65,10.05,8137920,80451130.0,2.6694,9.74,10.0,10.28,10.59,10.44
sh.600171,2014-03-03,10.05,10.26,10.0,10.45,11802794,121306819.0,2.6,10.0,10.26,10.1,10.5,10.47
sh.600171,2014-03-04,10.33,10.22,10.0,10.39,10815121,110231811.0,-0.3899,10.26,10.22,10.06,10.45,10.5
sh.600171,2014-03-05,10.27,10.07,9.99,10.34,6978616,70790137.0,-1.4677,10.22,10.07,10.06,10.35,10.51
sh.600171,2014-03-06,10.06,10.15,9.73,10.2,8969236,89238519.0,0.7944,10.07,10.15,10.14,10.27,10.52
sh.600171,2014-03-07,10.11,10.03,10.01,10.24,6632149,67152573.0,-1.1823,10.15,10.03,10.15,10.21,10.51
sh.600171,2014-03-10,9.87,9.45,9.35,10.2,11052017,107872476.0,-5.7827,10.03,9.45,9.98,10.04,10.47
sh.600171,2014-03-11,9.36,9.39,9.3,9.55,5948874,56040056.0,-0.6349,9.45,9.39,9.82,9.94,10.39
sh.600171,2014-03-12,9.46,9.07,8.96,9.46,9239937,84510268.0,-3.4079,9.39,9.07,9.62,9.84,10.3
sh.600171,2014-03-13,9.15,9.5,9.1,9.56,7565378,71182190.0,4.7409,9.07,9.5,9.49,9.81,10.24
sh.600171,2014-03-14,9.49,9.59,9.36,9.84,5898746,56990942.0,0.9474,9.5,9.59,9.4,9.77,10.18
sh.600171,2014-03-17,9.55,9.99,9.55,10.08,9677810,96166528.0,4.171,9.59,9.99,9.51,9.75,10.12
sh.600171,2014-03-18,10.1,9.99,9.86,10.1,5486709,54660428.0,0.0,9.99,9.99,9.63,9.72,10.09
sh.600171,2014-03-19,10.01,10.36,9.91,10.38,12451682,127493779.0,3.7037,9.99,10.36,9.89,9.75,10.05
sh.600171,2014-03-20,10.35,9.79,9.76,10.35,11444792,115416264.0,-5.5019,10.36,9.79,9.94,9.72,9.99
sh.600171,2014-03-21,9.67,10.09,9.28,10.11,12822231,123874292.0,3.0644,9.79,10.09,10.04,9.72,9.97
sh.600171,2014-03-24,10.11,10.68,9.88,10.9,22407117,234734135.0,5.8474,10.09,10.68,10.18,9.84,9.94
sh.600171,2014-03-25,10.56,11.35,10.52,11.42,27424339,305087824.0,6.2734,10.68,11.35,10.45,10.04,9.99
sh.600171,2014-03-26,11.32,11.07,10.95,11.32,10917041,121267260.0,-2.467,11.35,11.07,10.6,10.24,10.04
sh.600171,2014-03-27,11.05,11.0,10.77,11.27,13382981,147103429.0,-0.6323,11.07,11.0,10.84,10.39,10.1
sh.600171,2014-03-28,10.83,10.5,10.3,11.25,15230480,163100751.0,-4.5455,11.0,10.5,10.92,10.48,10.13
sh.600171,2014-03-31,10.44,10.31,9.95,10.57,9109739,93570647.0,-1.8095,10.5,10.31,10.85,10.51,10.13
sh.600171,2014-04-01,10.4,11.11,10.32,11.14,14179001,153123038.0,7.7594,10.31,11.11,10.8,10.63,10.17
sh.600171,2014-04-02,11.1,10.97,10.8,11.1,7939331,86883870.0,-1.2601,11.11,10.97,10.78,10.69,10.22
sh.600171,2014-04-03,10.94,10.91,10.7,10.98,5992205,64933791.0,-0.5469,10.97,10.91,10.76,10.8,10.26
sh.600171,2014-04-04,10.86,10.95,10.77,11.08,4786023,52286732.0,0.3666,10.91,10.95,10.85,10.89,10.3
sh.600171,2014-04-08,10.75,10.71,10.61,10.94,5905081,63609660.0,-2.1918,10.95,10.71,10.93,10.89,10.37
sh.600171,2014-04-09,10.8,11.39,10.78,11.5,17724925,197993332.0,6.3492,10.71,11.39,10.99,10.89,10.47
sh.600171,2014-04-10,11.33,11.36,11.2,11.58,12889822,146787100.0,-0.2634,11.39,11.36,11.06,10.92,10.58
sh.600171,2014-04-11,11.22,11.0,10.8,11.38,13584110,149604218.0,-3.1689999999999996,11.36,11.0,11.08,10.92,10.66
sh.600171,2014-04-14,10.9,11.12,10.77,11.14,9213336,101083857.0,1.0909,11.0,11.12,11.12,10.98,10.73
sh.600171,2014-04-15,11.06,11.13,10.95,11.22,6725838,74683829.0,0.0899,11.12,11.13,11.2,11.06,10.79
sh.600171,2014-04-16,11.13,10.74,10.7,11.13,11186662,121410636.0,-3.5039999999999996,11.13,10.74,11.07,11.03,10.83
sh.600171,2014-04-17,10.69,10.66,10.6,10.84,6809196,72991443.0,-0.7449,10.74,10.66,10.93,11.0,10.84
sh.600171,2014-04-18,10.7,10.76,10.66,10.92,6188090,67039855.0,0.9381,10.66,10.76,10.88,10.98,10.89
sh.600171,2014-04-21,10.76,10.29,10.16,10.84,17320606,181559348.0,-4.368,10.76,10.29,10.72,10.92,10.9
sh.600171,2014-04-22,10.33,10.31,10.0,10.5,10434998,107135152.0,0.1944,10.29,10.31,10.55,10.88,10.88
sh.600171,2014-04-23,10.33,10.41,10.25,10.56,6680703,69365429.0,0.9699,10.31,10.41,10.49,10.78,10.83
sh.600171,2014-04-24,10.26,9.98,9.95,10.29,11144001,112311916.0,-4.1306,10.41,9.98,10.35,10.64,10.78
sh.600171,2014-04-25,9.91,9.85,9.82,10.14,5348241,53385836.0,-1.3026,9.98,9.85,10.17,10.52,10.72
sh.600171,2014-04-28,9.84,9.2,9.07,9.87,11761790,109445701.0,-6.599,9.85,9.2,9.95,10.33,10.66
sh.600171,2014-04-29,9.25,9.3,9.08,9.31,5939590,54716073.0,1.087,9.2,9.3,9.75,10.15,10.61
sh.600171,2014-04-30,9.36,9.52,9.22,9.53,6109403,57613671.0,2.3656,9.3,9.52,9.57,10.03,10.53
sh.600171,2014-05-05,9.48,9.82,9.4,9.85,4615836,44861101.0,3.1513,9.52,9.82,9.54,9.94,10.47
sh.600171,2014-05-06,9.84,9.98,9.76,10.05,4549027,45317790.0,1.6293,9.82,9.98,9.56,9.87,10.42
sh.600171,2014-05-07,9.89,9.71,9.63,9.94,3647514,35716767.0,-2.7054,9.98,9.71,9.67,9.81,10.36
sh.600171,2014-05-08,9.67,9.73,9.65,9.95,3504348,34317561.0,0.20600000000000002,9.71,9.73,9.75,9.75,10.31
sh.600171,2014-05-09,9.73,9.64,9.4,9.79,4071312,39018770.0,-0.925,9.73,9.64,9.78,9.67,10.23
sh.600171,2014-05-12,9.79,9.93,9.62,9.97,4942868,48506181.0,3.0083,9.64,9.93,9.8,9.67,10.15
sh.600171,2014-05-13,9.93,9.75,9.67,9.94,3882019,37987730.0,-1.8127,9.93,9.75,9.75,9.66,10.09
sh.600171,2014-05-14,9.71,9.66,9.5,9.84,3407643,33026249.0,-0.9231,9.75,9.66,9.74,9.7,10.02
sh.600171,2014-05-15,9.7,9.32,9.27,9.7,4692640,44155630.0,-3.5197,9.66,9.32,9.66,9.71,9.93
sh.600171,2014-05-16,9.16,9.23,9.1,9.34,4107533,37743643.0,-0.9657,9.32,9.23,9.58,9.68,9.85
sh.600171,2014-05-19,9.23,9.14,9.07,9.34,4690435,42965408.0,-0.9751,9.23,9.14,9.42,9.61,9.78
sh.600171,2014-05-20,9.23,9.19,9.15,9.34,4966031,45930178.0,0.547,9.14,9.19,9.31,9.53,9.7
sh.600171,2014-05-21,9.2,9.38,9.03,9.41,3690025,34212160.0,2.0675,9.19,9.38,9.25,9.5,9.65
sh.600171,2014-05-22,9.39,9.35,9.3,9.58,5714650,53934852.0,-0.3198,9.38,9.35,9.26,9.46,9.6
sh.600171,2014-05-23,9.35,9.42,9.23,9.47,3282838,30695207.0,0.7487,9.35,9.42,9.3,9.44,9.55
sh.600171,2014-05-26,9.42,9.5,9.31,9.55,4321113,40959325.0,0.8493,9.42,9.5,9.37,9.39,9.53
sh.600171,2014-05-27,9.5,9.47,9.42,9.64,5606677,53421620.0,-0.3158,9.5,9.47,9.42,9.37,9.51
sh.600171,2014-05-28,9.51,9.91,9.47,10.02,17009376,167400518.0,4.6462,9.47,9.91,9.53,9.39,9.55
sh.600171,2014-05-29,9.88,9.9,9.78,10.04,7292884,72353681.0,-0.1009,9.91,9.9,9.64,9.45,9.58
sh.600171,2014-05-30,9.97,10.0,9.76,10.05,7190181,71522914.0,1.0101,9.9,10.0,9.76,9.53,9.6
sh.600171,2014-06-03,10.01,9.91,9.87,10.12,5919319,59174025.0,-0.9,10.0,9.91,9.84,9.6,9.61
sh.600171,2014-06-04,9.85,9.6,9.31,9.99,6903215,66482054.0,-3.1281,9.91,9.6,9.86,9.64,9.59
sh.600171,2014-06-05,9.51,9.61,9.46,9.67,3508461,33563022.0,0.1042,9.6,9.61,9.8,9.67,9.58
sh.600171,2014-06-06,9.6,9.44,9.41,9.67,4763059,45242827.0,-1.7690000000000001,9.61,9.44,9.71,9.68,9.57
sh.600171,2014-06-09,9.41,9.43,9.36,9.54,3312885,31330532.0,-0.1059,9.44,9.43,9.6,9.68,9.56
sh.600171,2014-06-10,9.43,9.5,9.01,9.62,6699289,62681327.0,0.7423,9.43,9.5,9.52,9.68,9.54
sh.600171,2014-06-11,9.51,9.46,9.35,9.53,3865725,36478957.0,-0.4211,9.5,9.46,9.49,9.68,9.52
sh.600171,2014-06-12,9.46,9.34,9.29,9.46,3923575,36744972.0,-1.2685,9.46,9.34,9.43,9.62,9.5
sh.600171,2014-06-13,9.28,9.52,9.28,9.6,6577829,62288644.0,1.9272,9.34,9.52,9.45,9.58,9.51
sh.600171,2014-06-16,9.5,9.57,9.44,9.69,5732605,54799103.0,0.5252,9.52,9.57,9.48,9.54,9.53
sh.600171,2014-06-17,9.6,9.39,9.36,9.62,4692334,44378681.0,-1.8809,9.57,9.39,9.46,9.49,9.54
sh.600171,2014-06-18,9.39,9.16,9.14,9.4,5331758,49223093.0,-2.4494,9.39,9.14,9.4,9.44,9.54
sh.600171,2014-06-19,9.14,9.14,9.14,9.14,0,0.0,0.0,9.14,9.14,9.36,9.4,9.53
sh.600171,2014-06-20,9.14,9.14,9.14,9.14,0,0.0,0.0,9.14,9.14,9.28,9.36,9.52
sh.600171,2014-06-23,8.46,8.25,8.23,8.86,26963454,226635451.0,-9.7374,9.14,8.25,9.02,9.25,9.46
sh.600171,2014-06-24,8.24,8.19,7.88,8.28,25382537,204310272.0,-0.7273,8.25,8.19,8.78,9.12,9.4
sh.600171,2014-06-25,8.26,8.12,7.99,8.34,18535144,151610706.0,-0.8547,8.19,8.12,8.57,8.98,9.33
sh.600171,2014-06-26,8.06,8.12,7.93,8.16,11920432,96038558.0,0.0,8.12,8.12,8.36,8.86,9.24
sh.600171,2014-06-27,8.07,8.14,8.03,8.21,9355633,76110061.0,0.2463,8.12,8.14,8.16,8.72,9.15
sh.600171,2014-06-30,8.16,8.16,8.1,8.21,7409074,60380618.0,0.2457,8.14,8.16,8.15,8.58,9.06
sh.600171,2014-07-01,8.2,8.29,8.11,8.3,9755128,80020416.0,1.5931,8.16,8.29,8.17,8.47,8.98
sh.600171,2014-07-02,8.29,8.63,8.23,8.66,18230293,155772448.0,4.1013,8.29,8.63,8.27,8.42,8.93
sh.600171,2014-07-03,8.65,8.88,8.64,9.07,17740245,158080633.0,2.8969,8.63,8.88,8.42,8.39,8.89
sh.600171,2014-07-04,8.95,8.82,8.7,8.99,9082685,79940260.0,-0.6757,8.88,8.82,8.56,8.36,8.86
sh.600171,2014-07-07,8.9,8.73,8.62,8.93,8612471,75386723.0,-1.0204,8.82,8.73,8.67,8.41,8.83
sh.600171,2014-07-08,8.79,8.62,8.49,8.79,7546049,64808572.0,-1.26,8.73,8.62,8.74,8.45,8.78
sh.600171,2014-07-09,8.62,8.53,8.49,8.7,5814077,49928118.0,-1.0441,8.62,8.53,8.72,8.49,8.74
sh.600171,2014-07-10,8.43,8.43,8.35,8.59,5719864,48351282.0,-1.1723,8.53,8.43,8.63,8.52,8.69
sh.600171,2014-07-11,8.34,8.83,8.31,8.95,8991321,77607898.0,4.745,8.43,8.83,8.63,8.59,8.66
sh.600171,2014-07-14,8.8,8.8,8.7,8.83,8032372,70340266.0,-0.3397,8.83,8.8,8.64,8.66,8.62
sh.600171,2014-07-15,8.79,8.63,8.58,8.8,5771249,49905643.0,-1.9318,8.8,8.63,8.64,8.69,8.58
sh.600171,2014-07-16,8.72,8.58,8.56,8.72,3755218,32374120.0,-0.5794,8.63,8.58,8.65,8.68,8.55
sh.600171,2014-07-17,8.58,8.48,8.43,8.65,4094453,34840203.0,-1.1655,8.58,8.48,8.66,8.64,8.52
sh.600171,2014-07-18,8.48,8.48,8.39,8.54,5360104,45396823.0,0.0,8.48,8.48,8.59,8.61,8.49
sh.600171,2014-07-21,8.48,8.43,8.41,8.52,3092892,26129812.0,-0.5896,8.48,8.43,8.52,8.58,8.49
sh.600171,2014-07-22,8.45,8.5,8.38,8.56,3674290,31242998.0,0.8304,8.43,8.5,8.49,8.57,8.51
sh.600171,2014-07-23,8.52,8.24,8.2,8.54,5846345,48892157.0,-3.0588,8.5,8.24,8.43,8.54,8.52
sh.600171,2014-07-24,8.23,8.37,8.1,8.41,8275685,68305225.0,1.5777,8.24,8.37,8.4,8.53,8.53
sh.600171,2014-07-25,8.36,8.49,8.24,8.65,11787604,99763790.0,1.4337,8.37,8.49,8.41,8.5,8.55
sh.600171,2014-07-28,8.48,8.5,8.4,8.6,16002795,135819883.0,0.1178,8.49,8.5,8.42,8.47,8.56
sh.600171,2014-07-29,8.45,8.54,8.41,8.57,9295182,79197829.0,0.4706,8.5,8.54,8.43,8.46,8.58
sh.600171,2014-07-30,8.51,8.5,8.4,8.52,7968625,67407104.0,-0.4684,8.54,8.5,8.48,8.45,8.57
sh.600171,2014-07-31,8.5,8.67,8.47,8.77,14192830,122544825.0,2.0,8.5,8.67,8.54,8.47,8.56
sh.600171,2014-08-01,8.62,8.7,8.55,8.76,14658471,126946784.0,0.34600000000000003,8.67,8.7,8.58,8.49,8.55
sh.600171,2014-08-04,8.67,8.73,8.64,8.75,10851469,94575567.0,0.3448,8.7,8.73,8.63,8.52,8.55
sh.600171,2014-08-05,8.74,8.75,8.6,8.77,8898230,77316153.0,0.2291,8.73,8.75,8.67,8.55,8.56
sh.600171,2014-08-06,8.72,8.92,8.66,8.95,14444170,127952762.0,1.9429,8.75,8.92,8.75,8.62,8.58
sh.600171,2014-08-07,8.89,8.68,8.66,8.93,11584945,101704199.0,-2.6906,8.92,8.68,8.76,8.65,8.59
sh.600171,2014-08-08,8.66,8.67,8.64,8.79,7967838,69370066.0,-0.1152,8.68,8.67,8.75,8.67,8.58
sh.600171,2014-08-11,8.7,8.91,8.65,8.97,13320065,118069950.0,2.7682,8.67,8.91,8.79,8.71,8.59
sh.600171,2014-08-12,8.88,9.05,8.83,9.1,14155514,127430879.0,1.5713,8.91,9.05,8.85,8.76,8.61
sh.600171,2014-08-13,9.04,9.08,8.83,9.08,11484623,102951205.0,0.3315,9.05,9.08,8.88,8.82,8.63
sh.600171,2014-08-14,9.08,9.24,9.06,9.36,18824322,173289820.0,1.7621,9.08,9.24,8.99,8.87,8.67
sh.600171,2014-08-15,9.35,9.9,9.1,10.05,32908128,317562176.0,7.1429,9.24,9.9,9.24,8.99,8.74
sh.600171,2014-08-18,9.8,9.9,9.76,10.16,24331819,241661529.0,0.0,9.9,9.9,9.43,9.11,8.82
sh.600171,2014-08-19,9.84,10.19,9.78,10.33,25536794,258282907.0,2.9293,9.9,10.19,9.66,9.25,8.9
sh.600171,2014-08-20,10.2,9.95,9.87,10.2,19266436,192149374.0,-2.3552,10.19,9.95,9.84,9.36,8.99
sh.600171,2014-08-21,9.93,9.74,9.58,9.94,15963231,155426913.0,-2.1106,9.95,9.74,9.94,9.46,9.06
sh.600171,2014-08-22,9.71,9.94,9.71,10.04,15404106,153061582.0,2.0534,9.74,9.94,9.94,9.59,9.13
sh.600171,2014-08-25,9.88,9.79,9.72,10.05,11813203,116710488.0,-1.5091,9.94,9.79,9.92,9.68,9.19
sh.600171,2014-08-26,9.77,9.43,9.38,9.8,11290115,107908214.0,-3.6772,9.79,9.43,9.77,9.72,9.24
sh.600171,2014-08-27,9.43,9.63,9.43,9.72,8453710,81232058.0,2.1209,9.43,9.63,9.71,9.77,9.29
sh.600171,2014-08-28,9.6,9.54,9.47,9.68,6146724,58735500.0,-0.9346,9.63,9.54,9.67,9.8,9.34
sh.600171,2014-08-29,9.52,9.72,9.46,9.75,5305138,51040897.0,1.8868,9.54,9.72,9.62,9.78,9.39
sh.600171,2014-09-01,9.7,10.2,9.7,10.29,19704835,198577149.0,4.9383,9.72,10.2,9.7,9.81,9.46
sh.600171,2014-09-02,10.23,10.22,10.07,10.27,14317709,145634420.0,0.1961,10.2,10.22,9.86,9.82,9.54
sh.600171,2014-09-03,10.24,10.4,10.17,10.6,19641250,203625681.0,1.7612,10.22,10.4,10.02,9.86,9.61
sh.600171,2014-09-04,10.35,10.34,10.18,10.4,12114883,124675281.0,-0.5769,10.4,10.34,10.18,9.92,9.69
sh.600171,2014-09-05,10.51,10.28,10.2,10.58,14229587,147388896.0,-0.5803,10.34,10.28,10.29,9.96,9.77
sh.600171,2014-09-09,10.2,10.23,10.16,10.4,12783920,131322153.0,-0.4864,10.28,10.23,10.29,10.0,9.84
sh.600171,2014-09-10,10.22,10.45,10.15,10.55,14159624,147471640.0,2.1505,10.23,10.45,10.34,10.1,9.91
sh.600171,2014-09-11,10.5,10.53,10.41,10.82,15784318,167751779.0,0.7655,10.45,10.53,10.37,10.19,9.98
sh.600171,2014-09-12,10.68,10.81,10.68,11.39,21286510,233543327.0,2.6591,10.53,10.81,10.46,10.32,10.06
sh.600171,2014-09-15,10.78,10.76,10.61,11.11,24515843,264355832.0,-0.4625,10.81,10.76,10.56,10.42,10.1
sh.600171,2014-09-16,10.79,10.34,10.26,11.01,20094703,214438541.0,-3.9033,10.76,10.34,10.58,10.44,10.12
sh.600171,2014-09-17,10.3,10.43,10.15,10.47,10225718,105364105.0,0.8704,10.34,10.43,10.57,10.46,10.14
sh.600171,2014-09-18,10.47,10.59,10.37,10.66,7963258,83811931.0,1.534,10.43,10.59,10.59,10.48,10.17
sh.600171,2014-09-19,10.83,10.7,10.63,11.05,15168834,163864492.0,1.0387,10.59,10.7,10.56,10.51,10.22
sh.600171,2014-09-22,10.68,10.95,10.65,11.1,24190367,264907025.0,2.3364,10.7,10.95,10.6,10.58,10.27
sh.600171,2014-09-23,10.87,11.15,10.78,11.29,25171460,278408720.0,1.8265,10.95,11.15,10.76,10.67,10.34
sh.600171,2014-09-24,11.05,11.29,11.03,11.36,23481665,264381748.0,1.2556,11.15,11.29,10.94,10.76,10.43
sh.600171,2014-09-25,11.2,10.96,10.88,11.2,27803392,306900528.0,-2.9229,11.29,10.96,11.01,10.8,10.49
sh.600171,2014-09-26,10.88,11.44,10.86,11.61,27710591,315272880.0,4.3796,10.96,11.44,11.16,10.86,10.59
sh.600171,2014-09-29,11.4,11.48,11.33,11.72,16698951,191622811.0,0.3497,11.44,11.48,11.26,10.93,10.68
sh.600171,2014-09-30,11.48,11.39,11.19,11.55,12404808,140933779.0,-0.784,11.48,11.39,11.31,11.04,10.74
sh.600171,2014-10-08,11.38,11.7,11.15,11.72,20047180,229476760.0,2.7217,11.39,11.7,11.39,11.16,10.81
sh.600171,2014-10-09,11.65,11.61,11.49,11.89,22279505,259686622.0,-0.7692,11.7,11.61,11.52,11.27,10.87
sh.600171,2014-10-10,11.52,11.36,11.29,11.62,15097090,172396939.0,-2.1533,11.61,11.36,11.51,11.33,10.92
sh.600171,2014-10-13,11.2,10.84,10.74,11.22,20949035,228392309.0,-4.5775,11.36,10.84,11.38,11.32,10.95
sh.600171,2014-10-14,10.78,10.73,10.68,10.99,16649306,179891257.0,-1.0148,10.84,10.73,11.25,11.28,10.98
sh.600171,2014-10-15,10.84,10.9,10.51,10.91,13487292,144660317.0,1.5843,10.73,10.9,11.09,11.24,11.0
sh.600171,2014-10-16,10.8,10.56,10.55,10.92,13398930,143897811.0,-3.1193,10.9,10.56,10.88,11.2,11.0
sh.600171,2014-10-17,10.52,10.5,10.23,10.72,9676971,101196983.0,-0.5682,10.56,10.5,10.71,11.11,10.98
sh.600171,2014-10-20,10.44,10.6,10.39,10.64,7203057,75952480.0,0.9524,10.5,10.6,10.66,11.02,10.98
sh.600171,2014-10-21,10.62,10.5,10.45,10.72,6038316,63967622.0,-0.9434,10.6,10.5,10.61,10.93,10.98
sh.600171,2014-10-22,10.52,10.31,10.25,10.6,8519243,88519166.0,-1.8095,10.5,10.31,10.49,10.79,10.98
sh.600171,2014-10-23,10.33,10.04,9.99,10.38,9647706,97515822.0,-2.6188,10.31,10.04,10.39,10.63,10.95
sh.600171,2014-10-24,10.01,9.97,9.92,10.17,7453344,74855793.0,-0.6972,10.04,9.97,10.28,10.5,10.91
sh.600171,2014-10-27,10.0,10.17,9.95,10.24,7168492,72635807.0,2.006,9.97,10.17,10.2,10.43,10.88
sh.600171,2014-10-28,10.19,10.5,10.17,10.58,11724500,122059182.0,3.2448,10.17,10.5,10.2,10.4,10.84
sh.600171,2014-10-29,10.49,10.56,10.42,10.63,10920999,115112372.0,0.5714,10.5,10.56,10.25,10.37,10.81
sh.600171,2014-10-30,10.56,10.47,10.4,10.65,9535260,100280892.0,-0.8523,10.56,10.47,10.33,10.36,10.78
sh.600171,2014-10-31,10.48,10.39,10.24,10.53,10369315,107276353.0,-0.7641,10.47,10.39,10.42,10.35,10.73
sh.600171,2014-11-03,10.36,10.41,10.34,10.48,8114795,84450742.0,0.1925,10.39,10.41,10.47,10.33,10.68
sh.600171,2014-11-04,10.41,10.28,10.19,10.43,8460470,87186296.0,-1.2488,10.41,10.28,10.42,10.31,10.62
sh.600171,2014-11-05,10.26,10.1,10.08,10.28,8371816,84815525.0,-1.751,10.28,10.1,10.33,10.29,10.54
sh.600171,2014-11-06,10.1,10.23,10.03,10.23,6988219,71050632.0,1.2871,10.1,10.23,10.28,10.31,10.47
sh.600171,2014-11-07,10.25,10.17,10.14,10.4,10917795,112220377.0,-0.5865,10.23,10.17,10.24,10.33,10.41
sh.600171,2014-11-10,10.25,10.25,10.07,10.28,8285263,84201080.0,0.7866,10.17,10.25,10.21,10.34,10.38
sh.600171,2014-11-11,10.32,10.13,10.06,10.48,15537029,159989879.0,-1.1707,10.25,10.13,10.18,10.3,10.35
sh.600171,2014-11-12,10.12,10.34,9.95,10.36,10080842,102643873.0,2.0731,10.13,10.34,10.22,10.28,10.32
sh.600171,2014-11-13,10.32,10.83,10.31,10.89,30743078,327968016.0,4.7389,10.34,10.83,10.34,10.31,10.34
sh.600171,2014-11-14,10.75,10.74,10.59,10.86,13812104,147896770.0,-0.831,10.83,10.74,10.46,10.35,10.35
sh.600171,2014-11-17,10.75,10.76,10.52,10.84,12862687,137198306.0,0.1862,10.74,10.76,10.56,10.38,10.36
sh.600171,2014-11-18,10.76,11.1,10.6,11.28,26765648,294259088.0,3.1599,10.76,11.1,10.75,10.46,10.39
sh.600171,2014-11-19,11.04,11.06,10.93,11.25,17754148,196476189.0,-0.3604,11.1,11.06,10.9,10.56,10.42
sh.600171,2014-11-20,11.0,10.89,10.84,11.15,11150588,122323045.0,-1.5371,11.06,10.89,10.91,10.63,10.47
sh.600171,2014-11-21,10.9,10.9,10.74,10.94,14233481,154054234.0,0.0918,10.89,10.9,10.94,10.7,10.51
