code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2014-02-24,38.67,39.12,37.8,39.8,3757301,146084567.0,1.875,38.4,39.12,39.94,39.67,38.74
sz.300223,2014-02-25,39.38,35.21,35.21,39.5,6043135,225866516.0,-9.9949,39.12,35.21,38.61,39.52,38.52
sz.300223,2014-02-26,34.3,33.21,31.7,34.3,6060340,198609585.0,-5.6802,35.21,33.21,37.27,38.79,38.28
sz.300223,2014-02-27,33.29,30.64,30.35,33.63,5770045,184045235.0,-7.7386,33.21,30.64,35.32,37.95,37.92
sz.300223,2014-02-28,30.82,30.99,30.0,31.26,3616666,111256464.0,1.1423,30.64,30.99,33.83,37.04,37.54
sz.300223,2014-03-03,30.81,31.61,30.65,31.87,2979607,93121922.0,2.0006,30.99,31.61,32.33,36.13,37.13
sz.300223,2014-03-04,31.5,31.5,30.75,31.68,2672381,83380149.0,-0.348,31.61,31.5,31.59,35.1,36.85
sz.300223,2014-03-05,31.9,32.17,31.63,33.17,3724863,120401951.0,2.127,31.5,32.17,31.38,34.33,36.61
sz.300223,2014-03-06,31.52,31.86,30.46,32.16,3360769,105151885.0,-0.9636,32.17,31.86,31.63,33.47,36.4
sz.300223,2014-03-07,31.55,31.3,31.19,32.8,3139329,100497902.0,-1.7577,31.86,31.3,31.69,32.76,36.13
sz.300223,2014-03-10,30.2,28.17,28.17,30.5,4183197,121018394.0,-10.0,31.3,28.17,31.0,31.67,35.67
sz.300223,2014-03-11,28.01,28.32,27.7,28.7,2420537,68312178.0,0.5325,28.17,28.32,30.36,30.98,35.25
sz.300223,2014-03-12,28.32,28.55,27.7,28.8,2647183,75135806.0,0.8121,28.32,28.55,29.64,30.51,34.65
sz.300223,2014-03-13,28.65,28.94,28.25,29.03,2424979,69626712.0,1.3659999999999999,28.55,28.94,29.06,30.34,34.15
sz.300223,2014-03-14,28.76,30.15,28.4,30.99,3899904,116061839.0,4.1811,28.94,30.15,28.83,30.26,33.65
sz.300223,2014-03-17,29.85,30.86,29.68,30.87,3062355,92946137.0,2.3549,30.15,30.86,29.36,30.18,33.16
sz.300223,2014-03-18,31.03,30.85,30.7,31.97,3974700,124224494.0,-0.0324,30.86,30.85,29.87,30.12,32.61
sz.300223,2014-03-19,30.7,31.42,30.54,32.21,4029147,127283050.0,1.8476,30.85,31.42,30.44,30.04,32.18
sz.300223,2014-03-20,31.42,29.17,29.1,31.89,3380977,102929811.0,-7.1610000000000005,31.42,29.17,30.49,29.77,31.62
sz.300223,2014-03-21,28.61,29.33,28.1,29.5,2378132,68524571.0,0.5485,29.17,29.33,30.33,29.58,31.17
sz.300223,2014-03-24,29.45,28.02,27.9,29.45,2569003,73168948.0,-4.4664,29.33,28.02,29.76,29.56,30.61
sz.300223,2014-03-25,27.81,28.41,27.81,28.88,1802075,51046214.0,1.3919,28.02,28.41,29.27,29.57,30.27
sz.300223,2014-03-26,28.54,31.25,28.4,31.25,3329989,100850890.0,9.9965,28.41,31.25,29.24,29.84,30.18
sz.300223,2014-03-27,31.38,31.0,30.6,31.93,5995338,187544434.0,-0.8,31.25,31.0,29.6,30.05,30.19
sz.300223,2014-03-28,31.0,28.6,28.0,31.0,4530058,131626175.0,-7.7419,31.0,28.6,29.46,29.89,30.07
sz.300223,2014-03-31,25.74,25.75,25.74,26.85,4841967,126394534.0,-9.965,28.6,25.75,29.0,29.38,29.78
sz.300223,2014-04-01,25.68,26.39,25.41,26.56,2552574,66946788.0,2.4854,25.75,26.39,28.6,28.93,29.53
sz.300223,2014-04-02,26.53,25.84,25.02,26.55,3101932,79382988.0,-2.0841,26.39,25.84,27.52,28.38,29.21
sz.300223,2014-04-03,25.8,26.35,25.69,27.25,3177390,84049149.0,1.9737,25.84,26.35,26.59,28.09,28.93
sz.300223,2014-04-04,26.3,26.85,25.81,26.97,2283257,60467117.0,1.8975,26.35,26.85,26.24,27.85,28.71
sz.300223,2014-04-08,26.45,27.19,26.02,27.77,2955558,79864177.0,1.2663,26.85,27.19,26.52,27.76,28.66
sz.300223,2014-04-09,27.3,28.66,27.3,29.8,4164213,118674192.0,5.4064,27.19,28.66,26.98,27.79,28.68
sz.300223,2014-04-10,28.68,28.2,28.01,28.83,2787138,79109146.0,-1.605,28.66,28.2,27.45,27.48,28.66
sz.300223,2014-04-11,27.81,27.93,27.01,28.26,2438824,67334190.0,-0.9574,28.2,27.93,27.77,27.18,28.61
sz.300223,2014-04-14,28.34,29.36,28.34,29.9,3556937,103652567.0,5.1199,27.93,29.36,28.27,27.25,28.57
sz.300223,2014-04-15,29.0,28.61,28.5,29.59,2142140,61838124.0,-2.5545,29.36,28.61,28.55,27.54,28.46
sz.300223,2014-04-16,28.31,28.67,28.21,29.2,2422323,69907795.0,0.2097,28.61,28.67,28.55,27.77,28.35
sz.300223,2014-04-17,28.65,30.05,28.31,30.49,5023962,148991106.0,4.8134,28.67,30.05,28.92,28.19,28.28
sz.300223,2014-04-18,29.8,29.7,29.3,29.98,2735780,80906796.0,-1.1647,30.05,29.7,29.28,28.52,28.31
sz.300223,2014-04-21,29.19,29.26,28.6,29.92,2175530,63919000.0,-1.4815,29.7,29.26,29.26,28.76,28.3
sz.300223,2014-04-22,29.26,27.22,26.8,29.4,3461343,95977991.0,-6.972,29.26,27.22,28.98,28.77,28.26
sz.300223,2014-04-23,27.2,27.06,26.7,27.7,1603581,43659812.0,-0.5878,27.22,27.06,28.66,28.61,28.2
sz.300223,2014-04-24,27.06,27.7,26.81,28.08,2283205,62826225.0,2.3651,27.06,27.7,28.19,28.56,28.02
sz.300223,2014-04-25,27.32,25.89,25.77,27.4,2402225,63824344.0,-6.5343,27.7,25.89,27.43,28.35,27.76
sz.300223,2014-04-28,25.42,23.46,23.41,25.42,2750883,66372696.0,-9.3859,25.89,23.46,26.27,27.76,27.51
sz.300223,2014-04-29,23.39,24.23,23.39,24.23,1487557,35590407.0,3.2822,23.46,24.23,25.67,27.32,27.43
sz.300223,2014-04-30,24.4,24.49,24.02,24.77,1337794,32657340.0,1.0731,24.23,24.49,25.15,26.91,27.34
sz.300223,2014-05-05,24.07,25.38,24.07,25.38,1599521,39675203.0,3.6341,24.49,25.38,24.69,26.44,27.31
sz.300223,2014-05-06,25.2,25.8,25.07,26.59,2414262,62485073.0,1.6548,25.38,25.8,24.67,26.05,27.29
sz.300223,2014-05-07,25.6,25.11,25.1,26.5,2111731,54564481.0,-2.6744,25.8,25.01,25.0,25.63,27.2
sz.300223,2014-05-08,24.36,24.67,24.04,25.5,1701603,42149108.0,-1.3595,25.01,24.67,25.09,25.38,27.07
sz.300223,2014-05-09,24.4,24.8,24.37,25.48,1727332,43323688.0,0.527,24.67,24.8,25.15,25.15,26.88
sz.300223,2014-05-12,25.15,25.56,24.5,25.59,1907539,47902702.0,3.0645,24.8,25.56,25.19,24.94,26.75
sz.300223,2014-05-13,25.7,25.8,25.56,26.99,2491547,65447096.0,0.9390000000000001,25.56,25.8,25.19,24.93,26.64
sz.300223,2014-05-14,25.7,25.85,25.33,26.35,1297175,33410006.0,0.1938,25.8,25.85,25.34,25.17,26.47
sz.300223,2014-05-15,25.79,24.71,24.68,25.89,1485753,37372128.0,-4.4101,25.85,24.71,25.34,25.22,26.27
sz.300223,2014-05-16,24.38,24.48,24.03,24.82,1146831,27930857.0,-0.9308,24.71,24.48,25.28,25.22,26.06
sz.300223,2014-05-19,24.21,24.83,24.21,25.0,975458,24062431.0,1.4297,24.48,24.83,25.13,25.16,25.8
sz.300223,2014-05-20,25.1,25.35,25.04,26.18,1954652,49901329.0,2.0942,24.83,25.35,25.04,25.12,25.58
sz.300223,2014-05-21,25.3,26.05,24.83,26.05,1793342,45740803.0,2.7613,25.35,26.05,25.08,25.21,25.42
sz.300223,2014-05-22,26.15,26.42,26.15,27.41,3729290,99850532.0,1.4203,26.05,26.42,25.43,25.38,25.38
sz.300223,2014-05-23,26.28,27.23,26.1,27.23,2598986,69578543.0,3.0659,26.42,27.23,25.98,25.63,25.39
sz.300223,2014-05-26,27.38,27.72,27.32,28.18,2888355,80084562.0,1.7995,27.23,27.72,26.55,25.84,25.39
sz.300223,2014-05-27,27.7,27.13,26.92,27.72,1875108,51149409.0,-2.1284,27.72,27.13,26.91,25.98,25.45
sz.300223,2014-05-28,27.05,29.7,27.02,29.79,5953293,171464325.0,9.4729,27.13,29.7,27.64,26.36,25.77
sz.300223,2014-05-29,29.0,29.6,28.91,29.75,4690099,137326514.0,-0.3367,29.7,29.6,28.28,26.85,26.03
sz.300223,2014-05-30,29.6,29.05,28.75,30.3,2940386,86391674.0,-1.8581,29.6,29.05,28.64,27.31,26.26
sz.300223,2014-06-03,28.74,28.27,28.23,28.89,1930581,55074049.0,-2.685,29.05,28.27,28.75,27.65,26.41
sz.300223,2014-06-04,28.21,28.99,28.21,29.47,3063808,88807860.0,2.5469,28.27,28.99,29.12,28.02,26.57
sz.300223,2014-06-05,28.9,29.55,28.75,29.69,2646905,77423485.0,1.9317,28.99,29.55,29.09,28.37,26.79
sz.300223,2014-06-06,29.55,29.05,28.82,30.35,2808685,83545078.0,-1.692,29.55,29.05,28.98,28.63,27.01
sz.300223,2014-06-09,28.61,27.54,27.51,29.05,2627512,73976412.0,-5.1979,29.05,27.54,28.68,28.66,27.14
sz.300223,2014-06-10,27.45,28.54,27.45,28.65,2002571,56462796.0,3.6311,27.54,28.54,28.73,28.74,27.29
sz.300223,2014-06-11,28.55,29.1,28.19,29.72,2250201,65453361.0,1.9622,28.54,29.1,28.76,28.94,27.46
sz.300223,2014-06-12,28.8,28.6,28.31,29.25,1892527,54260872.0,-1.7182,29.1,28.6,28.57,28.83,27.6
sz.300223,2014-06-13,28.48,30.16,28.3,30.48,4231495,126301378.0,5.4545,28.6,30.16,28.79,28.88,27.87
sz.300223,2014-06-16,30.02,30.21,29.67,30.41,2876276,86456985.0,0.1658,30.16,30.21,29.32,29.0,28.15
sz.300223,2014-06-17,30.55,29.65,29.5,31.4,3701420,112680972.0,-1.8537,30.21,29.65,29.54,29.14,28.4
sz.300223,2014-06-18,29.6,29.92,29.32,30.46,2242430,67336131.0,0.9106,29.65,29.92,29.71,29.23,28.62
sz.300223,2014-06-19,29.66,27.42,26.99,29.98,3044680,86417248.0,-8.3556,29.92,27.42,29.47,29.02,28.69
sz.300223,2014-06-20,27.2,28.14,27.13,28.19,1482653,41215775.0,2.6258,27.42,28.14,29.07,28.93,28.78
sz.300223,2014-06-23,28.99,30.95,28.99,30.95,3777557,115339753.0,9.9858,28.14,30.95,29.22,29.27,28.96
sz.300223,2014-06-24,31.39,30.44,30.12,31.39,4774551,145871277.0,-1.6478,30.95,30.44,29.37,29.46,29.1
sz.300223,2014-06-25,31.46,30.96,30.22,31.88,4953435,153585150.0,1.7083,30.44,30.96,29.58,29.64,29.29
sz.300223,2014-06-26,30.95,32.3,30.7,32.8,7228362,231519785.0,4.3282,30.96,32.3,30.56,30.01,29.42
sz.300223,2014-06-27,31.95,32.75,31.88,34.29,6473551,214968742.0,1.3932,32.3,32.75,31.48,30.27,29.58
sz.300223,2014-06-30,32.91,32.83,32.1,33.87,4304549,141975199.0,0.2443,32.75,32.83,31.86,30.54,29.77
sz.300223,2014-07-01,32.99,32.33,31.92,33.14,3255702,105721114.0,-1.5230000000000001,32.83,32.33,32.23,30.8,29.97
sz.300223,2014-07-02,32.61,33.17,32.02,33.19,3331941,108900607.0,2.5982,32.33,33.17,32.68,31.13,30.18
sz.300223,2014-07-03,32.85,32.66,32.18,33.35,2877486,94089940.0,-1.5375,33.17,32.66,32.75,31.65,30.34
sz.300223,2014-07-04,32.65,32.81,32.51,33.27,2962588,97430739.0,0.4593,32.66,32.81,32.76,32.12,30.52
sz.300223,2014-07-07,32.76,31.3,31.13,32.76,3904199,123522972.0,-4.6023,32.81,31.3,32.45,32.15,30.71
sz.300223,2014-07-08,31.02,32.29,30.83,32.29,3306146,104472322.0,3.1629,31.3,32.29,32.45,32.34,30.9
sz.300223,2014-07-09,31.33,29.91,29.42,31.33,5757345,175593322.0,-7.3707,32.29,29.91,31.79,32.24,30.94
sz.300223,2014-07-10,29.8,29.85,29.61,30.19,2072711,61986953.0,-0.2006,29.91,29.85,31.23,31.99,31.0
sz.300223,2014-07-11,29.84,29.56,29.31,30.06,1741161,51707895.0,-0.9715,29.85,29.56,30.58,31.67,30.97
sz.300223,2014-07-14,29.59,29.98,28.8,30.05,1824756,53685811.0,1.4208,29.56,29.98,30.32,31.39,30.96
sz.300223,2014-07-15,29.99,30.19,29.15,30.37,2463957,73628735.0,0.7005,29.98,30.19,29.9,31.17,30.99
sz.300223,2014-07-16,30.19,29.25,29.19,30.19,1343155,39754004.0,-3.1136,30.19,29.25,29.77,30.78,30.95
sz.300223,2014-07-17,29.3,29.53,29.01,29.88,1098441,32449278.0,0.9573,29.25,29.53,29.7,30.47,31.06
sz.300223,2014-07-18,29.5,29.53,29.21,30.49,1377785,41280021.0,0.0,29.53,29.53,29.7,30.14,31.13
sz.300223,2014-07-21,29.12,29.11,28.48,29.48,1198891,34799904.0,-1.4223,29.53,29.11,29.52,29.92,31.04
sz.300223,2014-07-22,29.25,29.57,29.11,29.76,1047461,30933923.0,1.5802,29.11,29.57,29.4,29.65,30.99
sz.300223,2014-07-23,30.67,29.02,28.71,30.67,1813272,53932541.0,-1.86,29.57,29.02,29.35,29.56,30.9
sz.300223,2014-07-24,28.97,27.63,27.13,28.98,1883249,52652603.0,-4.7898,29.02,27.63,28.97,29.34,30.66
sz.300223,2014-07-25,27.8,27.79,27.4,28.45,1201244,33467388.0,0.5791,27.63,27.79,28.62,29.16,30.42
sz.300223,2014-07-28,28.0,28.4,27.73,28.56,1202445,33865874.0,2.195,27.79,28.4,28.48,29.0,30.19
sz.300223,2014-07-29,28.4,28.69,28.4,29.0,1532905,44037818.0,1.0211,28.4,28.69,28.31,28.85,30.01
sz.300223,2014-07-30,28.55,28.58,28.05,28.79,1533430,43660872.0,-0.3834,28.69,28.58,28.22,28.78,29.78
sz.300223,2014-07-31,28.6,29.1,28.6,29.34,1664922,48308515.0,1.8195,28.58,29.1,28.51,28.74,29.6
sz.300223,2014-08-01,29.18,28.25,28.1,29.18,1615124,46073313.0,-2.9210000000000003,29.1,28.25,28.6,28.61,29.38
sz.300223,2014-08-04,28.21,28.18,27.97,28.44,1203168,33916419.0,-0.2478,28.25,28.18,28.56,28.52,29.22
sz.300223,2014-08-05,28.11,28.85,27.88,28.88,2206646,62871823.0,2.3776,28.18,28.85,28.59,28.45,29.05
sz.300223,2014-08-06,28.78,29.18,28.57,29.26,1908675,55354168.0,1.1438,28.85,29.18,28.71,28.47,29.01
sz.300223,2014-08-07,29.1,28.9,28.81,29.42,1999857,58222311.0,-0.9596,29.18,28.9,28.67,28.59,28.96
sz.300223,2014-08-08,28.87,29.21,28.87,29.45,1573696,46011848.0,1.0727,28.9,29.21,28.86,28.73,28.95
sz.300223,2014-08-11,29.25,30.34,29.1,30.52,3732910,112533244.0,3.8685,29.21,30.34,29.3,28.93,28.97
sz.300223,2014-08-12,30.22,30.21,29.92,30.5,2217135,66883219.0,-0.4285,30.34,30.21,29.57,29.08,28.97
sz.300223,2014-08-13,30.03,29.92,29.1,30.28,2660425,78828574.0,-0.9599,30.21,29.92,29.72,29.21,29.0
sz.300223,2014-08-14,30.17,30.34,30.17,31.3,4785015,146826099.0,1.4037,29.92,30.34,30.0,29.34,29.04
sz.300223,2014-08-15,30.33,30.5,29.72,30.57,2439542,73813976.0,0.5274,30.34,30.5,30.26,29.56,29.09
sz.300223,2014-08-18,30.48,30.99,30.18,31.18,2995212,91986819.0,1.6066,30.5,30.99,30.39,29.84,29.18
sz.300223,2014-08-19,31.19,30.73,30.36,31.87,3397730,105921204.0,-0.8390000000000001,30.99,30.73,30.5,30.03,29.24
sz.300223,2014-08-20,30.71,30.4,30.2,30.97,2275135,69338950.0,-1.0739,30.73,30.4,30.59,30.15,29.31
sz.300223,2014-08-21,30.49,30.52,29.78,30.63,1975476,59671921.0,0.3947,30.4,30.52,30.63,30.32,29.45
sz.300223,2014-08-22,30.69,31.05,30.21,31.3,2915253,89935822.0,1.7366,30.52,31.05,30.74,30.5,29.62
sz.300223,2014-08-25,31.24,30.26,29.8,31.24,2235622,68203370.0,-2.5443,31.05,30.26,30.59,30.49,29.71
sz.300223,2014-08-26,30.4,30.11,29.93,30.9,1957887,59320218.0,-0.4957,30.26,30.11,30.47,30.48,29.78
sz.300223,2014-08-27,30.2,30.5,29.96,30.55,1342878,40760526.0,1.2952,30.11,30.5,30.49,30.54,29.88
sz.300223,2014-08-28,30.6,30.87,30.08,31.17,3055689,94049644.0,1.2131,30.5,30.87,30.56,30.59,29.97
sz.300223,2014-08-29,30.81,32.27,30.63,32.78,5690728,181658146.0,4.5351,30.87,32.27,30.8,30.77,30.17
sz.300223,2014-09-01,32.0,32.35,31.63,32.42,2892643,92568966.0,0.2479,32.27,32.35,31.22,30.91,30.38
sz.300223,2014-09-02,32.37,32.43,31.89,32.7,3572567,115351209.0,0.2473,32.35,32.43,31.68,31.08,30.55
sz.300223,2014-09-03,32.5,32.25,32.03,33.28,3056568,99199746.0,-0.555,32.43,32.25,32.03,31.26,30.71
sz.300223,2014-09-04,32.03,32.25,31.8,32.41,2174148,69902625.0,0.0,32.25,32.25,32.31,31.43,30.88
sz.300223,2014-09-05,32.39,32.16,32.0,32.75,1995601,64562591.0,-0.2791,32.25,32.16,32.29,31.55,31.02
sz.300223,2014-09-09,32.25,31.82,31.62,32.25,2425283,77131978.0,-1.0572,32.16,31.82,32.18,31.7,31.1
sz.300223,2014-09-10,31.69,31.98,31.53,32.15,2403081,76428564.0,0.5028,31.82,31.98,32.09,31.89,31.18
sz.300223,2014-09-11,32.02,31.52,31.33,32.56,2809516,90004796.0,-1.4384,31.98,31.52,31.95,31.99,31.26
sz.300223,2014-09-12,31.77,32.18,31.51,32.31,2180270,69795109.0,2.0939,31.52,32.18,31.93,32.12,31.36
sz.300223,2014-09-15,32.28,32.01,31.7,32.5,2680429,85851950.0,-0.5283,32.18,32.01,31.9,32.1,31.43
sz.300223,2014-09-16,32.28,32.23,32.07,34.2,7746516,256404502.0,0.6873,32.01,32.23,31.98,32.08,31.49
sz.300223,2014-09-17,32.51,31.23,30.6,32.76,3958111,124623613.0,-3.1027,32.23,31.23,31.83,31.96,31.52
sz.300223,2014-09-18,30.99,31.09,30.8,31.54,2114213,65771645.0,-0.4483,31.23,31.09,31.75,31.85,31.55
sz.300223,2014-09-19,31.11,31.33,30.91,31.42,1378278,43042322.0,0.772,31.09,31.33,31.58,31.76,31.59
sz.300223,2014-09-22,31.11,30.42,30.03,31.2,2326931,70781557.0,-2.9046,31.33,30.42,31.26,31.58,31.56
sz.300223,2014-09-23,30.4,30.71,30.17,30.87,1604244,48965133.0,0.9533,30.42,30.71,30.96,31.47,31.59
sz.300223,2014-09-24,30.59,31.54,30.56,31.66,2162889,67708770.0,2.7027,30.71,31.54,31.02,31.43,31.66
sz.300223,2014-09-25,31.54,31.31,31.2,31.98,1992095,62958855.0,-0.7292,31.54,31.31,31.06,31.4,31.7
sz.300223,2014-09-26,31.15,31.1,30.5,31.53,1668504,51825647.0,-0.6707,31.31,31.1,31.02,31.3,31.71
sz.300223,2014-09-29,31.22,31.86,31.1,31.94,2167352,68414172.0,2.4437,31.1,31.86,31.3,31.28,31.69
sz.300223,2014-09-30,31.82,32.62,31.8,33.37,3689819,120452775.0,2.3854,31.86,32.62,31.69,31.32,31.7
sz.300223,2014-10-08,32.61,32.87,32.2,33.39,3453511,113523136.0,0.7664,32.62,32.87,31.95,31.49,31.72
sz.300223,2014-10-09,32.87,32.7,32.1,33.18,2144051,70079998.0,-0.5172,32.87,32.7,32.23,31.65,31.75
sz.300223,2014-10-10,32.8,32.3,32.25,32.98,1958184,63810794.0,-1.2232,32.7,32.3,32.47,31.74,31.75
sz.300223,2014-10-13,31.65,31.3,30.75,31.65,2449326,76460655.0,-3.096,32.3,31.3,32.36,31.83,31.71
sz.300223,2014-10-14,31.35,31.34,31.11,31.88,1601504,50436670.0,0.1278,31.3,31.34,32.1,31.89,31.68
sz.300223,2014-10-15,31.5,31.51,31.11,31.68,1078084,33881332.0,0.5424,31.34,31.51,31.83,31.89,31.66
sz.300223,2014-10-16,31.24,31.48,31.24,32.2,1761884,55928274.0,-0.0952,31.51,31.48,31.59,31.91,31.66
sz.300223,2014-10-17,31.43,30.7,30.02,31.7,1739093,53832292.0,-2.4778,31.48,30.7,31.27,31.87,31.58
sz.300223,2014-10-20,30.7,31.0,30.09,31.07,1694179,51840730.0,0.9772,30.7,31.0,31.21,31.78,31.53
sz.300223,2014-10-21,31.05,30.7,30.7,31.46,1499730,46584630.0,-0.9677,31.0,30.7,31.08,31.59,31.46
sz.300223,2014-10-22,31.06,30.9,30.51,31.35,1307057,40489250.0,0.6515,30.7,30.9,30.96,31.39,31.44
sz.300223,2014-10-23,30.9,30.37,30.31,31.25,1362212,41930477.0,-1.7152,30.9,30.37,30.73,31.16,31.4
sz.300223,2014-10-24,30.58,29.1,28.9,30.78,2191867,64864432.0,-4.1818,30.37,29.1,30.41,30.84,31.29
sz.300223,2014-10-27,28.98,29.27,28.01,29.42,1343168,38859277.0,0.5842,29.1,29.27,30.07,30.64,31.23
sz.300223,2014-10-28,29.28,30.08,29.27,30.1,1235133,36856219.0,2.7673,29.27,30.08,29.94,30.51,31.2
sz.300223,2014-10-29,30.08,30.31,30.0,30.64,1416586,43002158.0,0.7646,30.08,30.31,29.83,30.39,31.14
sz.300223,2014-10-30,30.44,30.88,30.28,31.03,1387823,42622456.0,1.8806,30.31,30.88,29.93,30.33,31.12
sz.300223,2014-10-31,31.42,31.39,31.12,32.12,2491033,78663732.0,1.6516,30.88,31.39,30.39,30.4,31.13
sz.300223,2014-11-03,31.12,31.62,31.12,31.87,1353288,42791327.0,0.7327,31.39,31.62,30.86,30.46,31.12
sz.300223,2014-11-04,31.57,31.7,31.33,31.85,1400494,44230959.0,0.253,31.62,31.7,31.18,30.56,31.08
sz.300223,2014-11-05,31.7,31.71,31.39,32.23,1630279,51871541.0,0.0315,31.7,31.71,31.46,30.64,31.02
sz.300223,2014-11-06,31.85,33.93,31.72,34.2,4442852,146508818.0,7.0009,31.71,33.93,32.07,31.0,31.08
sz.300223,2014-11-07,33.54,32.78,32.53,34.16,3376414,113029840.0,-3.3893,33.93,32.78,32.35,31.37,31.1
sz.300223,2014-11-10,32.76,34.49,32.57,34.95,5005912,171070743.0,5.2166,32.78,34.49,32.92,31.89,31.26
sz.300223,2014-11-11,34.28,33.24,32.6,34.46,3053737,102489065.0,-3.6242,34.49,33.24,33.23,32.2,31.36
sz.300223,2014-11-12,33.22,33.26,32.96,33.78,1550861,51697071.0,0.0602,33.24,33.26,33.54,32.5,31.45
sz.300223,2014-11-13,33.2,31.9,31.8,33.2,2221672,71490083.0,-4.0889999999999995,33.26,31.9,33.13,32.6,31.47
sz.300223,2014-11-14,31.8,31.59,31.22,32.14,919956,29024968.0,-0.9718,31.9,31.59,32.9,32.62,31.51
sz.300223,2014-11-17,31.5,32.49,31.07,32.75,1450424,46811764.0,2.8489999999999998,31.59,32.49,32.5,32.71,31.59
sz.300223,2014-11-18,32.5,32.49,32.22,32.85,716743,23294829.0,0.0,32.49,32.49,32.35,32.79,31.67
sz.300223,2014-11-19,32.49,34.55,32.23,34.73,3076555,103989007.0,6.3404,32.49,34.55,32.6,33.07,31.86
sz.300223,2014-11-20,34.02,38.01,33.9,38.01,6775074,244744250.0,10.0145,34.55,38.01,33.83,33.48,32.24
sz.300223,2014-11-21,38.01,39.25,37.35,41.5,8433413,331496224.0,3.2623,38.01,39.25,35.36,34.13,32.75
