code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300672,2017-08-09,26.15,26.37,26.0,27.4,3468251,92494405.0,1.034485,26.1,26.37,26.45,26.44,23.49
sz.300672,2017-08-10,26.26,25.72,25.5,26.4,2607391,67455636.0,-2.464928,26.37,25.72,25.98,26.29,24.1
sz.300672,2017-08-11,25.8,26.49,25.8,27.18,4325803,115117104.0,2.993781,25.72,26.49,26.01,26.28,24.69
sz.300672,2017-08-14,26.58,28.25,26.44,28.9,5606423,156672569.0,6.644017,26.49,28.25,26.59,26.45,25.29
sz.300672,2017-08-15,28.03,28.8,27.97,29.51,5235455,149637916.0,1.9469,28.25,28.8,27.13,26.75,25.83
sz.300672,2017-08-16,28.74,30.2,28.54,31.38,6443362,193506651.0,4.861116,28.8,30.2,27.89,27.17,26.36
sz.300672,2017-08-17,30.0,31.14,29.82,31.97,5350397,164946246.0,3.112578,30.2,31.14,28.98,27.48,26.83
sz.300672,2017-08-18,30.61,32.8,30.53,33.35,5294684,168706015.0,5.330764,31.14,32.8,30.24,28.12,27.28
sz.300672,2017-08-21,34.0,36.08,33.11,36.08,5477582,193592076.0,10.00001,32.8,36.08,31.8,29.2,27.82
sz.300672,2017-08-22,37.19,36.24,36.0,39.57,8895407,332648800.0,0.443459,36.08,36.24,33.29,30.21,28.35
sz.300672,2017-08-23,35.85,36.08,35.03,37.5,7327990,266121916.0,-0.441501,36.24,36.08,34.47,31.18,28.81
sz.300672,2017-08-24,35.4,32.7,32.47,36.5,8594268,294796464.0,-9.368073,36.08,32.7,34.78,31.88,29.08
sz.300672,2017-08-25,32.58,33.83,32.11,34.98,6382207,214813819.0,3.455661,32.7,33.83,34.99,32.61,29.44
sz.300672,2017-08-28,33.98,36.9,33.28,37.15,6774128,238850307.0,9.074784,33.83,36.9,35.15,33.48,29.96
sz.300672,2017-08-29,36.02,35.45,35.45,38.3,8143685,299023840.0,-3.929541,36.9,35.45,34.99,34.14,30.45
sz.300672,2017-08-30,34.6,33.9,33.0,35.16,5369964,183281106.0,-4.372353,35.45,33.9,34.56,34.51,30.84
sz.300672,2017-08-31,34.15,36.21,33.94,36.41,4424599,156149102.0,6.814152,33.9,36.21,35.26,35.02,31.25
sz.300672,2017-09-01,36.4,36.23,34.8,36.8,4567681,163206166.0,0.055235,36.21,36.23,35.74,35.36,31.74
sz.300672,2017-09-04,35.85,36.15,35.65,38.88,4980800,186357756.0,-0.220806,36.23,36.15,35.59,35.37,32.28
sz.300672,2017-09-05,36.9,39.77,36.2,39.77,3026956,117439447.0,10.01383,36.15,39.77,36.45,35.72,32.97
sz.300672,2017-09-06,43.75,43.75,43.31,43.75,3975624,173904172.0,10.00754,39.77,43.75,38.42,36.49,33.83
sz.300672,2017-09-07,48.13,48.13,48.13,48.13,867943,41774096.0,10.01143,43.75,48.13,40.81,38.03,34.96
sz.300672,2017-09-08,49.0,51.27,48.54,52.23,11661334,585925360.0,6.523996,48.13,51.27,43.81,39.78,36.19
sz.300672,2017-09-11,46.22,48.9,46.14,49.6,9803686,463860848.0,-4.622584,51.27,48.9,46.36,40.98,37.23
sz.300672,2017-09-12,47.31,52.02,47.22,53.3,10822436,542061161.2,6.380366,48.9,52.02,48.81,42.63,38.39
sz.300672,2017-09-13,47.8,48.25,47.8,50.19,7863080,381965774.23,-7.247213,52.02,48.25,49.71,44.07,39.29
sz.300672,2017-09-14,48.97,48.58,48.5,51.26,7233208,359350512.85,0.683942,48.25,48.58,49.8,45.3,40.16
sz.300672,2017-09-15,46.0,44.84,44.0,47.99,6904145,315542201.93,-7.698645,48.58,44.84,48.52,46.17,40.76
sz.300672,2017-09-18,45.88,49.32,45.55,49.32,4149612,199008329.96,9.991078,44.84,49.32,48.6,47.48,41.43
sz.300672,2017-09-19,53.0,53.48,51.7,54.25,10763038,573698973.09,8.434712,49.32,53.48,48.89,48.85,42.29
sz.300672,2017-09-20,53.48,53.48,53.48,53.48,0,0.0,0.0,53.48,53.48,49.94,49.83,43.16
sz.300672,2017-09-21,53.48,53.48,53.48,53.48,0,0.0,0.0,53.48,53.48,50.92,50.36,44.2
sz.300672,2017-09-22,53.48,53.48,53.48,53.48,0,0.0,0.0,53.48,53.48,52.65,50.58,45.18
sz.300672,2017-09-25,56.71,58.83,56.2,58.83,9146092,531798563.81,10.00374,53.48,58.83,54.55,51.58,46.28
sz.300672,2017-09-26,56.25,54.45,52.95,57.5,7661661,421289221.06,-7.445183,58.83,54.45,54.74,51.82,47.23
sz.300672,2017-09-27,55.51,59.9,55.1,59.9,7350554,424550205.08,10.00918,54.45,59.9,56.03,52.98,48.53
sz.300672,2017-09-28,57.0,59.79,57.0,65.25,7924597,481660700.99,-0.18364,59.9,59.79,57.29,54.1,49.7
sz.300672,2017-09-29,59.79,60.28,56.0,63.19,5974070,359250329.85,0.8195309999999999,59.79,60.28,58.65,55.65,50.91
sz.300672,2017-10-09,60.11,59.73,58.31,63.0,6561304,399876281.46,-0.912408,60.28,59.73,58.83,56.69,52.09
sz.300672,2017-10-10,58.51,62.6,58.5,64.62,6728911,415632794.87,4.804954,59.73,62.6,60.46,57.6,53.23
sz.300672,2017-10-11,61.5,58.88,58.5,61.9,5505020,328757924.4,-5.942488,62.6,58.88,60.26,58.14,53.98
sz.300672,2017-10-12,58.0,56.94,55.03,60.04,4052467,232796547.54,-3.2948410000000004,58.88,56.94,59.69,58.49,54.42
sz.300672,2017-10-13,57.73,56.93,55.55,57.98,3138016,178403397.36,-0.017559,56.94,56.93,59.02,58.83,54.71
sz.300672,2017-10-16,56.5,55.94,54.5,58.2,3568606,200308745.78,-1.738981,56.93,55.94,58.26,58.54,55.06
sz.300672,2017-10-17,55.75,54.8,54.51,56.8,2857322,158928364.5,-2.037897,55.94,54.8,56.7,58.58,55.2
sz.300672,2017-10-18,54.66,55.55,54.6,58.2,3965454,223969079.59,1.368613,54.8,55.55,56.03,58.14,55.56
sz.300672,2017-10-19,55.05,51.46,51.18,55.56,4284163,224584285.66,-7.362736999999999,55.55,51.46,54.94,57.31,55.71
sz.300672,2017-10-20,51.5,52.26,51.2,52.9,2412494,125539078.12,1.554604,51.46,52.26,54.0,56.51,56.08
sz.300672,2017-10-23,52.2,52.71,51.25,53.99,2539724,134477981.78,0.861081,52.26,52.71,53.36,55.81,56.25
sz.300672,2017-10-24,52.5,51.15,50.03,52.8,2894740,148235744.54,-2.9595860000000003,52.71,51.15,52.63,54.66,56.13
sz.300672,2017-10-25,51.07,52.35,50.8,52.6,2413692,125073535.21,2.346035,51.15,52.35,51.99,54.01,56.08
sz.300672,2017-10-26,52.15,55.4,52.15,57.22,4385376,240766662.77,5.826176,52.35,55.4,52.77,53.86,56.17
sz.300672,2017-10-27,55.0,55.79,54.31,56.31,2850676,157495653.77,0.70397,55.4,55.79,53.48,53.74,56.29
sz.300672,2017-10-30,56.13,57.44,56.0,60.93,5828958,340556374.61,2.9575150000000003,55.79,57.44,54.43,53.89,56.22
sz.300672,2017-10-31,58.0,60.0,56.5,60.5,5273725,310365496.73,4.456827,57.44,60.0,56.2,54.41,56.49
sz.300672,2017-11-01,59.69,66.0,59.52,66.0,4258678,272661005.14,10.0,60.0,66.0,58.93,55.46,56.8
sz.300672,2017-11-02,68.13,66.57,66.03,71.88,7337860,504838323.34,0.8636360000000001,66.0,66.57,61.16,56.97,57.14
sz.300672,2017-11-03,66.55,70.37,65.42,71.02,6842376,468220787.71,5.708282,66.57,70.37,64.08,58.78,57.64
sz.300672,2017-11-06,70.2,71.0,68.2,72.7,6394779,448512615.17,0.895264,70.37,71.0,66.79,60.61,58.21
sz.300672,2017-11-07,71.29,69.98,68.33,71.34,4921896,342889040.07,-1.436615,71.0,69.98,68.78,62.49,58.58
sz.300672,2017-11-08,68.55,68.82,68.35,71.78,5450362,381049318.19,-1.6576220000000002,69.98,68.82,69.35,64.14,59.07
sz.300672,2017-11-09,67.74,70.99,66.44,71.5,6010030,416309696.49,3.153151,68.82,70.99,70.23,65.7,59.78
sz.300672,2017-11-10,70.24,68.68,68.61,74.55,6289111,447802588.15,-3.253976,70.99,68.68,69.89,66.98,60.36
sz.300672,2017-11-13,69.14,72.8,68.13,74.3,5995122,425194443.29,5.998839,68.68,72.8,70.25,68.52,61.21
sz.300672,2017-11-14,72.07,73.38,70.8,78.48,7145281,531207518.2,0.7966949999999999,72.8,73.38,70.93,69.86,62.13
sz.300672,2017-11-15,72.0,66.43,66.04,72.8,6631372,454137528.62,-9.471242,73.38,66.43,70.46,69.9,62.68
sz.300672,2017-11-16,66.5,65.93,63.33,67.12,4195415,274906695.51,-0.752672,66.43,65.93,69.44,69.84,63.4
sz.300672,2017-11-17,65.23,65.28,64.0,68.8,4374460,291038434.88,-0.985896,65.93,65.28,68.76,69.33,64.05
sz.300672,2017-11-20,64.38,71.81,63.7,71.81,4968300,337660389.41,10.00306,65.28,71.81,68.57,69.41,65.01
sz.300672,2017-11-21,71.0,72.41,68.51,72.88,5447548,387550923.67,0.8355469999999999,71.81,72.41,68.37,69.65,66.07
sz.300672,2017-11-22,72.42,75.21,71.42,78.0,6245317,469456053.91,3.866863,72.41,75.21,70.13,70.29,67.21
sz.300672,2017-11-23,73.53,74.7,72.6,78.0,5300992,399400897.25,-0.678104,75.21,74.7,71.88,70.66,68.18
sz.300672,2017-11-24,74.11,67.23,67.23,75.3,4899202,348702181.15,-9.999992,74.7,67.23,72.27,70.52,68.75
sz.300672,2017-11-27,64.0,60.51,60.51,64.3,3755499,232279623.86,-9.995544,67.23,60.51,70.01,69.29,68.91
sz.300672,2017-11-28,59.5,64.5,58.13,65.88,5067686,311433309.72,6.593955,60.51,64.5,68.43,68.4,69.13
sz.300672,2017-11-29,62.53,59.35,58.05,62.97,4846110,293554155.33,-7.9844979999999985,64.5,59.35,65.26,67.69,68.8
sz.300672,2017-11-30,58.25,59.48,58.01,61.99,3379457,203396893.09,0.219041,59.35,59.48,62.21,67.05,68.44
sz.300672,2017-12-01,59.46,61.58,59.08,62.5,3957022,243822084.81,3.530602,59.48,61.58,61.08,66.68,68.0
sz.300672,2017-12-04,61.0,56.3,56.01,61.0,4305149,246430604.14,-8.574216,61.58,56.3,60.24,65.13,67.27
sz.300672,2017-12-05,55.7,53.48,52.5,57.45,3742645,204224432.72,-5.008881,56.3,53.48,58.04,63.23,66.44
sz.300672,2017-12-06,53.59,55.95,53.59,56.6,3444465,189704160.55,4.618551,53.48,55.95,57.36,61.31,65.8
sz.300672,2017-12-07,55.4,56.58,54.98,58.48,3383881,192977941.02,1.126007,55.95,56.58,56.78,59.5,65.08
sz.300672,2017-12-08,56.15,58.79,56.1,61.52,3779878,224176805.85,3.905972,56.58,58.79,56.22,58.65,64.59
sz.300672,2017-12-11,58.5,59.5,58.03,59.95,2599317,153654411.3,1.2076870000000002,58.79,59.5,56.86,58.55,63.92
sz.300672,2017-12-12,58.55,60.45,58.5,62.0,3085881,187473151.95,1.59664,59.5,60.45,58.25,58.15,63.27
sz.300672,2017-12-13,59.7,60.39,58.88,60.8,2335164,139966332.96,-0.099258,60.45,60.39,59.14,58.25,62.97
sz.300672,2017-12-14,60.39,61.85,58.5,62.88,3581213,218442882.36,2.417617,60.39,61.85,60.2,58.49,62.77
sz.300672,2017-12-15,62.0,62.1,60.81,64.89,4300498,270632442.79,0.404204,61.85,62.1,60.86,58.54,62.61
sz.300672,2017-12-18,61.0,56.59,55.89,61.11,3718259,215286836.17,-8.872784,62.1,56.59,60.28,58.57,61.85
sz.300672,2017-12-19,56.0,57.29,56.0,58.59,1924091,110700133.0,1.236969,56.59,57.29,59.64,58.95,61.09
sz.300672,2017-12-20,56.69,57.85,56.11,58.67,1887828,109309406.98,0.977479,57.29,57.85,59.14,59.14,60.22
sz.300672,2017-12-21,57.25,58.97,56.72,59.86,2470699,144702837.91,1.936046,57.85,58.97,58.56,59.38,59.44
sz.300672,2017-12-22,59.41,59.38,58.72,60.5,2040688,121385416.91,0.695268,58.97,59.38,58.02,59.44,59.04
sz.300672,2017-12-25,59.51,57.81,57.6,59.88,1718819,100033583.28,-2.643987,59.38,57.81,58.26,59.27,58.91
sz.300672,2017-12-26,57.66,63.59,57.03,63.59,3548505,216456432.28,9.998268,57.81,63.59,59.52,59.58,58.86
sz.300672,2017-12-27,64.67,64.75,63.63,67.4,5579380,363690806.23,1.824186,63.59,64.75,60.9,60.02,59.13
sz.300672,2017-12-28,63.83,63.5,63.0,65.75,3689929,237142618.37,-1.930502,64.75,63.5,61.81,60.18,59.34
sz.300672,2017-12-29,63.23,64.87,63.05,67.66,3662527,239752132.29,2.157485,63.5,64.87,62.9,60.46,59.5
sz.300672,2018-01-02,65.35,65.24,63.08,65.81,2493502,159310396.07,0.570364,64.87,65.24,64.39,61.32,59.95
sz.300672,2018-01-03,64.44,64.35,63.06,65.35,2484620,159462737.9,-1.364193,65.24,64.35,64.54,62.03,60.49
sz.300672,2018-01-04,64.01,64.91,63.61,66.9,3222500,210709893.52,0.8702489999999999,64.35,64.91,64.57,62.74,60.94
sz.300672,2018-01-05,64.73,61.8,61.33,64.74,2957106,185997218.74,-4.791256,64.91,61.8,64.23,63.02,61.2
sz.300672,2018-01-08,60.59,59.9,58.0,61.3,2532854,150494303.87,-3.07443,61.8,59.9,63.24,63.07,61.25
sz.300672,2018-01-09,60.0,59.28,58.61,60.72,1703431,101393355.75,-1.0350629999999998,59.9,59.28,62.05,63.22,61.24
sz.300672,2018-01-10,59.28,58.3,57.5,60.4,1804365,106175474.4,-1.653171,59.28,58.3,60.84,62.69,61.14
sz.300672,2018-01-11,57.57,62.1,57.2,64.13,5031860,314284391.12,6.518008999999998,58.3,62.1,60.28,62.42,61.22
sz.300672,2018-01-12,60.89,58.3,57.75,61.73,3416602,204476322.81,-6.119162,62.1,58.3,59.58,61.91,61.04
sz.300672,2018-01-15,58.35,55.31,54.1,58.7,2696128,150479143.84,-5.128642,58.3,55.31,58.66,60.95,60.7
sz.300672,2018-01-16,55.0,56.49,54.9,57.75,1912790,107878511.81,2.13343,55.31,56.49,58.1,60.07,60.7
sz.300672,2018-01-17,57.1,59.4,54.53,62.07,3710646,217660902.52,5.151354,56.49,59.4,58.32,59.58,60.8
sz.300672,2018-01-18,58.5,57.85,57.59,59.29,1978194,115041255.69,-2.609433,59.4,57.85,57.47,58.87,60.8
sz.300672,2018-01-19,57.96,56.67,56.52,58.95,1779465,102328229.79,-2.039758,57.85,56.67,57.14,58.36,60.69
sz.300672,2018-01-22,56.11,57.22,54.31,57.98,1804452,101942301.48,0.970537,56.67,57.22,57.53,58.09,60.58
sz.300672,2018-01-23,57.34,58.23,56.65,58.26,1621500,93458828.0,1.7651139999999998,57.22,58.23,57.87,57.99,60.6
sz.300672,2018-01-24,57.79,59.16,57.08,60.19,2407765,142410639.85,1.597115,58.23,59.16,57.83,58.07,60.38
sz.300672,2018-01-25,58.29,57.13,56.98,60.18,2034396,118981551.2,-3.43137,59.16,57.13,57.68,57.58,60.0
sz.300672,2018-01-26,56.05,55.59,55.5,57.44,1525915,85622894.51,-2.695608,57.13,55.59,57.47,57.3,59.6
sz.300672,2018-01-29,57.0,56.03,55.68,58.5,1450614,82605141.44,0.791507,55.59,56.03,57.23,57.38,59.16
sz.300672,2018-01-30,55.05,56.6,54.9,58.5,1691876,96765762.88,1.017312,56.03,56.6,56.9,57.39,58.73
sz.300672,2018-01-31,50.94,50.94,50.94,52.5,2139596,109613482.9,-10.0,56.6,50.94,55.26,56.54,58.06
sz.300672,2018-02-01,47.27,45.85,45.85,48.95,2863751,134138902.76,-9.992148,50.94,45.85,53.0,55.34,57.11
sz.300672,2018-02-02,45.01,43.1,41.27,45.75,2281800,99909896.4,-5.997819,45.85,43.1,50.5,53.98,56.17
sz.300672,2018-02-05,43.0,42.82,41.11,44.33,1322631,57230767.61,-0.649649,43.1,42.82,47.86,52.54,55.32
sz.300672,2018-02-06,41.5,39.03,39.0,42.68,1754155,71401683.3,-8.851007000000003,42.82,39.03,44.35,50.63,54.31
sz.300672,2018-02-07,40.5,40.58,38.71,41.72,1981406,80191574.97,3.971312,39.03,40.58,42.28,48.77,53.42
sz.300672,2018-02-08,40.66,42.25,40.0,42.99,2011731,84708593.56,4.115323,40.58,42.25,41.56,47.28,52.43
sz.300672,2018-02-09,40.05,40.36,39.61,42.65,1886750,77269984.11,-4.473372,42.25,40.36,41.01,45.76,51.53
sz.300672,2018-02-12,40.85,42.17,40.7,42.19,1647569,68492419.24,4.484632,40.36,42.17,40.88,44.37,50.87
sz.300672,2018-02-13,42.2,39.91,39.83,42.51,2063062,84659742.29,-5.3592559999999985,42.17,39.91,41.05,42.7,50.04
sz.300672,2018-02-14,39.9,37.85,37.65,40.38,1656764,63592411.35,-6.219029,39.91,37.85,40.51,41.39,48.97
sz.300672,2018-02-22,38.94,40.3,38.88,40.6,1922362,76689832.17,6.472921,37.85,40.3,40.12,40.84,48.09
sz.300672,2018-02-23,40.35,41.08,40.31,42.18,2068283,84938422.55,8.533686,40.3,41.08,40.26,40.64,47.31
sz.300672,2018-02-26,42.38,45.19,41.5,45.19,3141370,137812028.4,10.00486,41.08,45.19,40.87,40.87,46.71
sz.300672,2018-02-27,48.0,47.48,46.52,49.48,5181196,248784617.72,5.067495,45.19,47.48,42.38,41.72,46.17
sz.300672,2018-02-28,46.72,47.4,45.7,49.38,3781557,180689609.24,-6.949352,47.48,47.4,44.29,42.4,45.58
sz.300672,2018-03-01,47.0,49.4,46.5,50.9,3790050,186130124.66,4.219409,47.4,49.4,46.11,43.11,45.2
sz.300672,2018-03-02,48.4,48.21,47.74,49.8,3017837,146587902.1,17.356378,49.4,48.21,47.54,43.9,44.83
sz.300672,2018-03-05,47.53,49.75,47.53,50.0,3160691,155161079.13,3.19436,48.21,49.75,48.45,44.66,44.51
sz.300672,2018-03-06,48.68,49.45,48.58,52.78,4068875,205408774.98,-0.603013,49.75,49.45,48.84,45.61,44.16
sz.300672,2018-03-07,48.66,50.19,48.66,50.99,2822097,141481583.38,1.496457,49.45,50.19,49.4,46.84,44.12
sz.300672,2018-03-08,49.84,50.2,49.31,51.0,2342605,117329850.5,0.019929,50.19,50.2,49.56,47.83,44.34
sz.300672,2018-03-09,50.55,55.22,50.55,55.22,2957478,158791161.83,10.0,50.2,55.22,50.96,49.25,44.94
sz.300672,2018-03-12,58.0,60.74,57.18,60.74,8122167,482185147.18,9.996378,55.22,60.74,53.16,50.8,45.84
sz.300672,2018-03-13,60.5,61.18,58.88,62.0,6039967,365046524.49,0.7243970000000001,60.74,61.18,55.51,52.17,46.95
sz.300672,2018-03-14,60.0,60.5,59.61,65.0,6179926,385990434.24,-1.111475,61.18,60.5,57.57,53.48,47.94
sz.300672,2018-03-15,61.13,63.79,60.7,65.39,6653772,418874801.28,5.4380180000000005,60.5,63.79,60.29,54.92,49.02
sz.300672,2018-03-16,61.0,62.2,58.8,62.5,5468941,331752520.27,-2.492554,63.79,62.2,61.68,56.32,50.11
sz.300672,2018-03-19,60.65,62.95,60.13,64.76,5718072,358098319.7,1.205788,62.2,62.95,62.12,57.64,51.15
sz.300672,2018-03-20,61.26,65.3,61.26,65.3,5595866,356171166.86,3.733125,62.95,65.3,62.95,59.23,52.42
sz.300672,2018-03-21,66.5,61.57,61.0,67.8,5975586,383908690.58,-5.712103,65.3,61.57,63.16,60.37,53.6
sz.300672,2018-03-22,61.2,60.28,59.21,62.74,4541178,276425608.2,-2.095178,61.57,60.28,62.46,61.37,54.6
sz.300672,2018-03-23,57.6,58.07,57.01,61.61,5062657,298886305.2,-3.666223000000001,60.28,58.07,61.63,61.66,55.45
sz.300672,2018-03-26,60.0,63.88,60.0,63.88,2797536,175914081.68,10.00517,58.07,63.88,61.82,61.97,56.39
sz.300672,2018-03-27,70.2,70.27,67.6,70.27,9959425,691934924.02,10.00312,63.88,70.27,62.81,62.88,57.53
sz.300672,2018-03-28,69.11,71.17,68.86,72.97,7864376,553453885.92,1.280776,70.27,71.17,64.73,63.95,58.72
sz.300672,2018-03-29,70.5,68.3,67.06,72.99,5818760,406162425.05,-4.032591,71.17,68.3,66.34,64.4,59.66
sz.300672,2018-03-30,68.0,70.97,68.0,71.73,6102184,428223418.19,3.909221,68.3,70.97,68.92,65.28,60.8
sz.300672,2018-04-02,71.0,70.56,68.9,75.58,6920944,495557349.05,-0.5777140000000001,70.97,70.56,70.25,66.04,61.84
sz.300672,2018-04-03,68.0,69.51,67.5,69.6,4158434,285148106.48,-1.488089,70.56,69.51,70.1,66.46,62.84
sz.300672,2018-04-04,69.35,74.01,69.35,76.46,8307255,616844841.77,6.473888,69.51,74.01,70.67,67.7,64.03
sz.300672,2018-04-09,72.0,71.33,67.08,73.11,5958002,418879249.3,-3.621133,74.01,71.33,71.28,68.81,65.09
sz.300672,2018-04-10,68.18,68.98,66.06,69.15,4958279,335959946.11,-3.294544,71.33,68.98,70.88,69.9,65.78
sz.300672,2018-04-11,68.71,68.04,67.5,70.3,3358865,230194670.14,-1.362717,68.98,68.04,70.37,70.31,66.14
sz.300672,2018-04-12,67.8,66.67,66.51,69.28,2880186,195296593.83,-2.013525,68.04,66.67,69.81,69.95,66.42
sz.300672,2018-04-13,67.3,67.44,64.01,68.35,4149083,274429320.49,1.154949,66.67,67.44,68.49,69.58,66.76
sz.300672,2018-04-16,66.1,67.6,65.11,68.3,2808283,187479960.47,0.237242,67.44,67.6,67.75,69.51,66.96
sz.300672,2018-04-17,68.38,68.6,67.01,72.0,5247540,365039166.0,1.47929,67.6,68.6,67.67,69.27,67.28
sz.300672,2018-04-18,69.99,74.13,68.09,75.46,7762825,562964462.29,8.061223,68.6,74.13,68.89,69.63,67.83
sz.300672,2018-04-19,73.0,69.71,69.7,73.35,6147465,438624343.65,-5.962496,74.13,69.71,69.5,69.65,68.05
sz.300672,2018-04-20,68.83,68.83,68.31,71.35,3916509,274645923.27,-1.262369,69.71,68.83,69.77,69.13,68.42
sz.300672,2018-04-23,70.0,62.39,61.95,70.1,5020933,326196793.8,-9.356388,68.83,62.39,68.73,68.24,68.52
sz.300672,2018-04-24,62.6,64.24,60.03,65.08,3411098,216046665.46,2.965216,62.39,64.24,67.86,67.77,68.83
sz.300672,2018-04-25,62.99,64.02,62.91,65.58,2825106,182250571.75,-0.342468,64.24,64.02,65.84,67.36,68.84
sz.300672,2018-04-26,63.63,62.68,62.6,65.98,3092332,200172440.99,-2.09309,64.02,62.68,64.43,66.96,68.46
sz.300672,2018-04-27,62.5,58.82,58.5,63.48,3325250,199619112.02,-6.158265,62.68,58.82,62.43,66.1,67.84
sz.300672,2018-05-02,60.1,59.89,58.9,61.83,2093268,126061993.57,1.819109,58.82,59.89,61.93,65.33,67.42
sz.300672,2018-05-03,59.31,60.85,57.18,61.33,2416419,143198294.22,1.602937,59.89,60.85,61.25,64.56,66.91
sz.300672,2018-05-04,60.88,61.54,59.63,64.16,2999682,186524292.91,1.13394,60.85,61.54,60.76,63.3,66.46
sz.300672,2018-05-07,60.65,62.12,60.4,62.52,2227420,137111647.73,0.942473,61.54,62.12,60.64,62.54,66.09
sz.300672,2018-05-08,62.0,61.8,60.68,62.49,1876618,115354027.71,-0.515131,62.12,61.8,61.24,61.83,65.48
sz.300672,2018-05-09,61.9,62.42,61.21,64.3,2460612,154867940.41,1.003235,61.8,62.42,61.75,61.84,65.04
sz.300672,2018-05-10,62.05,60.76,60.03,62.55,1713500,104665892.0,-2.659404,62.42,60.76,61.73,61.49,64.63
sz.300672,2018-05-11,61.19,60.91,60.42,62.5,1586160,97242307.76,0.246875,60.76,60.91,61.6,61.18,64.27
sz.300672,2018-05-14,60.39,61.82,59.15,63.2,2544644,157852524.22,1.494007,60.91,61.82,61.54,61.09,64.03
sz.300672,2018-05-15,61.7,62.6,60.61,62.78,2038150,126046628.87,1.261726,61.82,62.6,61.7,61.47,63.79
sz.300672,2018-05-16,62.6,62.0,61.96,63.29,2354267,147556796.99,-0.958464,62.6,62.0,61.62,61.68,63.51
sz.300672,2018-05-17,61.3,62.37,61.1,62.95,1650750,102964859.32,0.5967720000000001,62.0,62.37,61.94,61.83,63.19
sz.300672,2018-05-18,61.85,60.63,60.0,62.71,1649231,100885724.34,-2.7897990000000004,62.37,60.63,61.88,61.74,62.52
sz.300672,2018-05-21,60.88,63.88,60.08,64.6,3036282,190598668.33,5.3603830000000015,60.63,63.88,62.3,61.92,62.23
sz.300672,2018-05-22,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,62.55,62.13,61.98
sz.300672,2018-05-23,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,62.93,62.27,62.06
sz.300672,2018-05-24,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.23,62.58,62.04
sz.300672,2018-05-25,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,62.88,62.03
sz.300672,2018-05-28,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.09,62.09
sz.300672,2018-05-29,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.22,62.34
sz.300672,2018-05-30,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.4,62.54
sz.300672,2018-05-31,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.56,62.69
