code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2014-02-10,17.84,18.28,17.65,18.43,10537080,190123056.0,2.2943,17.87,18.28,17.13,16.2,15.78
sz.002023,2014-02-11,18.15,18.0,17.63,18.19,9365182,168189046.0,-1.5317,18.28,18.0,17.52,16.53,15.88
sz.002023,2014-02-12,17.99,18.06,17.79,18.45,8910961,162047837.0,0.3333,18.0,18.06,17.82,16.85,15.97
sz.002023,2014-02-13,18.0,17.34,17.27,18.0,5428520,95662263.0,-3.9867,18.06,17.34,17.91,17.07,16.04
sz.002023,2014-02-14,17.61,17.68,17.3,18.18,6171597,109514342.0,1.9608,17.34,17.68,17.87,17.27,16.17
sz.002023,2014-02-17,18.18,19.33,18.17,19.45,14428951,272923216.0,9.3326,17.68,19.33,18.08,17.6,16.39
sz.002023,2014-02-18,19.25,19.07,18.77,19.27,9463030,179604308.0,-1.3451,19.33,19.07,18.3,17.91,16.58
sz.002023,2014-02-19,19.1,18.71,18.55,19.12,5235099,98128942.0,-1.8878,19.07,18.71,18.43,18.12,16.74
sz.002023,2014-02-20,18.7,17.78,17.77,18.93,6469369,117284727.0,-4.9706,18.71,17.78,18.51,18.21,16.87
sz.002023,2014-02-21,17.69,17.74,17.55,18.1,4486548,79976769.0,-0.225,17.78,17.74,18.53,18.2,17.0
sz.002023,2014-02-24,17.7,17.92,17.28,17.95,4153522,73278753.0,1.0147,17.74,17.92,18.24,18.16,17.18
sz.002023,2014-02-25,17.98,17.02,16.6,18.27,7922474,138691445.0,-5.0223,17.92,17.02,17.83,18.07,17.3
sz.002023,2014-02-26,16.99,16.35,16.0,17.1,8329224,136629270.0,-3.9365,17.02,16.35,17.36,17.89,17.37
sz.002023,2014-02-27,16.64,16.25,16.22,17.1,8308756,138048877.0,-0.6116,16.35,16.25,17.06,17.78,17.43
sz.002023,2014-02-28,16.31,16.79,16.0,16.84,5047743,82769250.0,3.3231,16.25,16.79,16.87,17.7,17.48
sz.002023,2014-03-03,16.9,17.42,16.89,17.45,7573523,130609084.0,3.7522,16.79,17.42,16.77,17.5,17.55
sz.002023,2014-03-04,17.37,17.63,17.11,17.65,4607008,80057565.0,1.2055,17.42,17.63,16.89,17.36,17.63
sz.002023,2014-03-05,17.8,17.28,17.13,17.92,4348319,75614082.0,-1.9853,17.63,17.28,17.07,17.22,17.67
sz.002023,2014-03-06,17.11,16.78,16.4,17.27,5624145,93497700.0,-2.8935,17.28,16.78,17.18,17.12,17.67
sz.002023,2014-03-07,16.74,16.8,16.51,16.95,2843741,47649331.0,0.1192,16.78,16.8,17.18,17.02,17.61
sz.002023,2014-03-10,16.5,16.05,16.0,16.51,3467945,56238694.0,-4.4643,16.8,16.05,16.91,16.84,17.5
sz.002023,2014-03-11,15.94,16.12,15.72,16.38,3183099,51379364.0,0.4361,16.05,16.12,16.61,16.75,17.41
sz.002023,2014-03-12,16.0,16.26,15.9,16.34,2584050,41763845.0,0.8685,16.12,16.26,16.4,16.74,17.32
sz.002023,2014-03-13,16.23,16.24,16.13,16.75,4168268,68541960.0,-0.12300000000000001,16.26,16.24,16.29,16.74,17.26
sz.002023,2014-03-14,16.0,16.15,15.83,16.25,2751078,44182219.0,-0.5542,16.24,16.15,16.16,16.67,17.18
sz.002023,2014-03-17,16.19,16.62,16.11,16.71,4058453,66627115.0,2.9102,16.15,16.62,16.28,16.59,17.05
sz.002023,2014-03-18,16.65,16.71,16.51,16.92,3853322,64357626.0,0.5415,16.62,16.71,16.4,16.5,16.93
sz.002023,2014-03-19,16.6,17.03,16.57,17.04,5056627,85099821.0,1.915,16.71,17.03,16.55,16.48,16.85
sz.002023,2014-03-20,16.86,16.04,15.88,17.2,4641449,76798194.0,-5.8133,17.03,16.04,16.51,16.4,16.76
sz.002023,2014-03-21,15.9,16.1,15.36,16.24,3574568,56394883.0,0.3741,16.04,16.1,16.5,16.33,16.68
sz.002023,2014-03-24,16.08,16.21,15.62,16.43,3206144,51301020.0,0.6832,16.1,16.21,16.42,16.35,16.59
sz.002023,2014-03-25,16.2,15.63,15.5,16.34,5919943,93569170.0,-3.5780000000000003,16.21,15.63,16.2,16.3,16.52
sz.002023,2014-03-26,15.6,15.58,15.48,15.77,3986901,62225908.0,-0.3199,15.63,15.58,15.91,16.23,16.48
sz.002023,2014-03-27,15.65,15.5,15.5,15.68,4086022,63684003.0,-0.5135,15.58,15.5,15.8,16.16,16.45
sz.002023,2014-03-28,15.5,14.63,14.51,15.55,7806420,115887388.0,-5.6129,15.5,14.63,15.51,16.01,16.34
sz.002023,2014-03-31,14.63,14.44,14.33,14.79,4483543,64790902.0,-1.2987,14.63,14.44,15.16,15.79,16.19
sz.002023,2014-04-01,14.48,15.14,14.46,15.14,4877670,72683615.0,4.8477,14.44,15.14,15.06,15.63,16.07
sz.002023,2014-04-02,15.0,14.95,14.9,15.29,2741192,41209569.0,-1.255,15.14,14.95,14.93,15.42,15.95
sz.002023,2014-04-03,14.95,14.87,14.7,15.09,3093681,46002549.0,-0.5351,14.95,14.87,14.81,15.3,15.85
sz.002023,2014-04-04,14.87,15.51,14.77,15.51,4514774,69023209.0,4.303999999999999,14.87,15.51,14.98,15.25,15.79
sz.002023,2014-04-08,15.5,15.67,15.41,15.97,3699709,58016725.0,1.0316,15.51,15.67,15.23,15.19,15.77
sz.002023,2014-04-09,15.67,15.73,15.6,16.06,2945135,46525675.0,0.3829,15.67,15.73,15.35,15.2,15.75
sz.002023,2014-04-10,15.74,15.79,15.74,16.1,4286694,68232498.0,0.3814,15.73,15.79,15.51,15.22,15.73
sz.002023,2014-04-11,15.75,15.5,15.3,15.75,2532830,39166718.0,-1.8366,15.79,15.5,15.64,15.22,15.69
sz.002023,2014-04-14,15.33,15.76,15.32,15.88,3165570,49620311.0,1.6774,15.5,15.76,15.69,15.34,15.67
sz.002023,2014-04-15,15.86,15.79,15.6,16.01,2960761,46719709.0,0.1904,15.76,15.79,15.71,15.47,15.63
sz.002023,2014-04-16,15.85,16.6,15.85,16.83,10351396,171366776.0,5.1298,15.79,16.6,15.89,15.62,15.62
sz.002023,2014-04-17,16.7,16.78,16.4,16.82,6627123,110494616.0,1.0843,16.6,16.78,16.09,15.8,15.61
sz.002023,2014-04-18,16.74,16.8,16.53,16.96,3241920,54498171.0,0.1192,16.78,16.8,16.35,15.99,15.65
sz.002023,2014-04-21,16.51,16.22,16.2,16.71,3297854,54185397.0,-3.4524,16.8,16.22,16.44,16.06,15.66
sz.002023,2014-04-22,16.2,16.46,15.88,16.74,4896558,80132430.0,1.4797,16.22,16.46,16.57,16.14,15.67
sz.002023,2014-04-23,16.45,16.3,16.09,16.54,2299954,37528432.0,-0.9721,16.46,16.3,16.51,16.2,15.7
sz.002023,2014-04-24,16.3,16.01,15.98,16.41,2869529,46404824.0,-1.7791,16.3,16.01,16.36,16.22,15.72
sz.002023,2014-04-25,15.9,15.26,15.21,15.98,2818874,43854953.0,-4.6846,16.01,15.26,16.05,16.2,15.71
sz.002023,2014-04-28,15.26,14.9,14.87,15.26,3422022,51334218.0,-2.3591,15.26,14.9,15.79,16.11,15.72
sz.002023,2014-04-29,15.0,15.34,14.9,15.38,1722099,26003355.0,2.9530000000000003,14.9,15.34,15.56,16.07,15.77
sz.002023,2014-04-30,15.34,15.6,15.23,15.66,2010164,31154065.0,1.6949,15.34,15.6,15.42,15.97,15.79
sz.002023,2014-05-05,15.67,16.11,15.67,16.2,4081621,65086835.0,3.2692,15.6,16.11,15.44,15.9,15.85
sz.002023,2014-05-06,16.05,16.36,16.0,16.48,5494306,89168118.0,1.5518,16.11,16.36,15.66,15.86,15.92
sz.002023,2014-05-07,16.39,15.77,15.76,16.39,2897722,46352898.0,-3.6064,16.36,15.77,15.84,15.81,15.94
sz.002023,2014-05-08,15.75,15.93,15.75,16.14,2660143,42405197.0,1.0146,15.77,15.93,15.95,15.76,15.95
sz.002023,2014-05-09,15.94,15.76,15.4,16.0,1641592,25704772.0,-1.0672,15.93,15.76,15.99,15.7,15.95
sz.002023,2014-05-12,15.91,16.3,15.71,16.4,2641232,42614428.0,3.4264,15.76,16.3,16.02,15.73,15.98
sz.002023,2014-05-13,16.29,16.26,16.14,16.44,1650909,26826082.0,-0.2454,16.3,16.26,16.0,15.83,16.02
sz.002023,2014-05-14,16.27,16.16,16.05,16.39,1603104,25985189.0,-0.615,16.26,16.16,16.08,15.96,16.04
sz.002023,2014-05-15,16.2,16.0,15.8,16.57,3405836,55203780.0,-0.9901,16.16,16.0,16.1,16.02,16.05
sz.002023,2014-05-16,16.0,15.77,15.35,16.09,2364321,37155371.0,-1.4375,16.0,15.77,16.1,16.04,16.0
sz.002023,2014-05-19,15.79,15.35,15.3,15.87,2124564,32859292.0,-2.6633,15.77,15.35,15.91,15.97,15.93
sz.002023,2014-05-20,15.4,15.35,15.18,15.62,2926928,45106640.0,0.0,15.35,15.35,15.73,15.86,15.86
sz.002023,2014-05-21,15.34,15.62,15.12,15.65,1616246,24994964.0,1.7590000000000001,15.35,15.62,15.62,15.85,15.83
sz.002023,2014-05-22,15.62,16.0,15.61,16.2,3877333,62036887.0,2.4328,15.62,16.0,15.62,15.86,15.81
sz.002023,2014-05-23,16.12,16.09,15.93,16.14,1723970,27642691.0,0.5625,16.0,16.09,15.68,15.89,15.8
sz.002023,2014-05-26,16.2,16.24,16.2,16.48,3918007,64089546.0,0.9323,16.09,16.14,15.86,15.88,15.81
sz.002023,2014-05-27,16.21,16.19,16.0,16.34,1785600,28843688.0,0.3098,16.14,16.19,16.03,15.88,15.86
sz.002023,2014-05-28,16.13,16.5,16.06,16.58,4623896,75939869.0,1.9148,16.19,16.5,16.2,15.91,15.93
sz.002023,2014-05-29,16.52,15.92,15.88,16.56,3852771,62262150.0,-3.5152,16.5,15.92,16.19,15.9,15.96
sz.002023,2014-05-30,16.0,16.57,15.95,16.61,8361453,136970888.0,4.0829,15.92,16.57,16.28,15.98,16.01
sz.002023,2014-06-03,16.57,17.28,16.4,17.71,12647878,218377637.0,4.2849,16.57,17.28,16.49,16.18,16.07
sz.002023,2014-06-04,17.07,18.01,16.78,18.32,13445705,235130310.0,4.2245,17.28,18.01,16.86,16.44,16.15
sz.002023,2014-06-05,17.81,17.93,17.5,18.0,8171327,145043434.0,-0.4442,18.01,17.93,17.14,16.67,16.26
sz.002023,2014-06-06,17.83,17.73,17.6,18.09,6374422,113948062.0,-1.1155,17.93,17.73,17.5,16.85,16.35
sz.002023,2014-06-09,17.67,17.36,17.27,17.88,6098738,106428962.0,-2.0869,17.73,17.36,17.66,16.97,16.43
sz.002023,2014-06-10,17.29,17.48,17.25,17.64,7270364,126811335.0,0.6912,17.36,17.48,17.7,17.1,16.49
sz.002023,2014-06-11,17.45,17.4,17.25,17.65,5074624,88569432.0,-0.4577,17.48,17.4,17.58,17.22,16.55
sz.002023,2014-06-12,17.39,17.98,17.26,18.25,9397118,167422114.0,3.3333,17.4,17.98,17.59,17.37,16.64
sz.002023,2014-06-13,17.9,17.82,17.69,18.04,6232841,111168572.0,-0.8899,17.98,17.82,17.61,17.56,16.73
sz.002023,2014-06-16,17.86,17.92,17.72,18.18,5027172,90098750.0,0.5612,17.82,17.92,17.72,17.69,16.84
sz.002023,2014-06-17,17.86,17.14,17.14,17.87,5842373,101780878.0,-4.3527,17.92,17.14,17.65,17.68,16.93
sz.002023,2014-06-18,17.16,17.25,17.16,17.58,4165075,72342618.0,0.6418,17.14,17.25,17.62,17.6,17.02
sz.002023,2014-06-19,17.29,16.83,16.78,17.52,4488113,77132075.0,-2.4348,17.25,16.83,17.39,17.49,17.08
sz.002023,2014-06-20,16.71,17.34,16.6,17.34,4485024,76346352.0,3.0303,16.83,17.34,17.3,17.45,17.15
sz.002023,2014-06-23,17.52,17.5,17.35,17.8,5100021,89968315.0,0.9227,17.34,17.5,17.21,17.47,17.22
sz.002023,2014-06-24,17.59,17.96,17.51,18.07,7809189,139528385.0,2.6286,17.5,17.96,17.38,17.51,17.31
sz.002023,2014-06-25,18.02,17.8,17.6,18.02,3617995,64142306.0,-0.8909,17.96,17.8,17.49,17.55,17.39
sz.002023,2014-06-26,17.73,18.03,17.72,18.15,5467352,98343020.0,1.2921,17.8,18.03,17.73,17.56,17.46
sz.002023,2014-06-27,18.06,17.96,17.75,18.16,4385928,78517433.0,-0.3883,18.03,17.96,17.85,17.57,17.56
sz.002023,2014-06-30,18.02,19.1,18.02,19.13,13985488,262955506.0,6.3474,17.96,19.1,18.17,17.69,17.69
sz.002023,2014-07-01,19.2,18.9,18.62,19.47,7664229,145802757.0,-1.0471,19.1,18.9,18.36,17.87,17.77
sz.002023,2014-07-02,18.95,18.8,18.59,19.6,8863965,170392299.0,-0.5291,18.9,18.8,18.56,18.02,17.81
sz.002023,2014-07-03,18.65,18.7,18.59,19.29,7099755,134454711.0,-0.5319,18.8,18.7,18.69,18.21,17.85
sz.002023,2014-07-04,18.72,18.47,18.4,18.83,5045326,93397175.0,-1.23,18.7,18.47,18.79,18.32,17.89
sz.002023,2014-07-07,18.65,18.69,18.5,18.99,7172688,134706531.0,1.1911,18.47,18.69,18.71,18.44,17.95
sz.002023,2014-07-08,18.69,19.28,18.69,19.3,7280316,138939325.0,3.1568,18.69,19.28,18.79,18.57,18.04
sz.002023,2014-07-09,19.26,19.02,19.01,20.11,9863776,192649962.0,-1.3485,19.28,19.02,18.83,18.7,18.12
sz.002023,2014-07-10,19.34,19.71,19.03,19.93,9119639,178170308.0,3.6278,19.02,19.71,19.03,18.86,18.21
sz.002023,2014-07-11,19.6,19.99,19.34,20.11,5132452,101735710.0,1.4206,19.71,19.99,19.34,19.07,18.32
sz.002023,2014-07-14,19.81,20.36,19.5,20.68,7621682,155369966.0,1.8509,19.99,20.36,19.67,19.19,18.44
sz.002023,2014-07-15,20.36,19.83,19.58,20.58,5275270,105658211.0,-2.6031,20.36,19.83,19.78,19.28,18.58
sz.002023,2014-07-16,19.83,18.93,18.65,19.84,7705765,147179485.0,-4.5386,19.83,18.93,19.76,19.3,18.66
sz.002023,2014-07-17,18.88,18.92,18.66,19.38,3862449,73608876.0,-0.0528,18.93,18.92,19.61,19.32,18.76
sz.002023,2014-07-18,19.0,19.25,18.97,19.53,3023678,58424546.0,1.7442,18.92,19.25,19.46,19.4,18.86
sz.002023,2014-07-21,19.25,20.0,19.25,20.1,5550920,109646177.0,3.8961,19.25,20.0,19.39,19.53,18.98
sz.002023,2014-07-22,20.1,19.99,19.7,20.18,4205335,83778696.0,-0.05,20.0,19.99,19.42,19.6,19.09
sz.002023,2014-07-23,20.03,19.76,19.4,20.2,3714383,73460364.0,-1.1506,19.99,19.76,19.58,19.67,19.18
sz.002023,2014-07-24,19.8,19.8,19.49,20.14,3616460,71637067.0,0.2024,19.76,19.8,19.76,19.68,19.27
sz.002023,2014-07-25,19.75,19.21,19.11,19.78,4251197,82457613.0,-2.9798,19.8,19.21,19.75,19.6,19.34
sz.002023,2014-07-28,19.2,19.49,18.77,19.49,5953565,113840009.0,1.4576,19.21,19.49,19.65,19.52,19.35
sz.002023,2014-07-29,19.5,19.73,19.2,19.77,5194003,101269344.0,1.2314,19.49,19.73,19.6,19.51,19.4
sz.002023,2014-07-30,19.68,19.21,19.0,19.68,9194452,177497486.0,-2.6356,19.73,19.21,19.49,19.54,19.42
sz.002023,2014-07-31,19.14,18.75,18.57,19.14,11957306,223830916.0,-2.3946,19.21,18.75,19.28,19.52,19.42
sz.002023,2014-08-01,18.68,18.79,18.6,19.13,6571921,124108786.0,0.2133,18.75,18.79,19.19,19.47,19.44
sz.002023,2014-08-04,18.95,18.92,18.66,19.25,7086992,134626713.0,0.6919,18.79,18.92,19.08,19.37,19.45
sz.002023,2014-08-05,18.81,19.07,18.6,19.08,5753937,108374092.0,0.7928,18.92,19.07,18.95,19.27,19.44
sz.002023,2014-08-06,19.07,19.48,18.9,19.53,8076834,155573624.0,2.15,19.07,19.48,19.0,19.24,19.46
sz.002023,2014-08-07,19.57,19.31,19.28,19.66,5353928,104217432.0,-0.8727,19.48,19.31,19.11,19.2,19.44
sz.002023,2014-08-08,19.51,19.8,19.39,20.1,9419732,186583008.0,2.5375,19.31,19.8,19.32,19.26,19.43
sz.002023,2014-08-11,19.88,19.95,19.85,20.2,7548670,151136416.0,0.7576,19.8,19.95,19.52,19.3,19.41
sz.002023,2014-08-12,20.13,19.62,19.58,20.13,6303444,124151621.0,-1.6541,19.95,19.62,19.63,19.29,19.4
sz.002023,2014-08-13,19.64,19.33,19.12,19.74,4338098,84049848.0,-1.4781,19.62,19.33,19.6,19.3,19.42
sz.002023,2014-08-14,19.33,19.2,19.15,19.42,3126008,60183129.0,-0.6725,19.33,19.2,19.58,19.35,19.43
sz.002023,2014-08-15,19.06,19.35,19.06,19.39,2780135,53622062.0,0.7812,19.2,19.35,19.49,19.4,19.44
sz.002023,2014-08-18,19.36,19.01,18.79,19.36,12781277,242072466.0,-1.7571,19.35,19.01,19.3,19.41,19.39
sz.002023,2014-08-19,18.95,19.21,18.89,19.29,10636054,202875742.0,1.0521,19.01,19.21,19.22,19.43,19.35
sz.002023,2014-08-20,19.21,19.4,19.04,19.58,7419982,143374375.0,0.9891,19.21,19.4,19.23,19.42,19.33
sz.002023,2014-08-21,19.31,19.11,18.96,19.4,5868322,112068931.0,-1.4948,19.4,19.11,19.22,19.4,19.3
sz.002023,2014-08-22,19.1,19.08,18.86,19.14,3988197,75830344.0,-0.157,19.11,19.08,19.16,19.33,19.29
sz.002023,2014-08-25,19.06,19.18,18.96,19.28,5153024,98732150.0,0.5241,19.08,19.18,19.2,19.25,19.27
sz.002023,2014-08-26,19.23,18.88,18.78,19.24,4189370,79326864.0,-1.5641,19.18,18.88,19.13,19.18,19.23
sz.002023,2014-08-27,18.81,19.37,18.76,19.46,7130257,137596964.0,2.5953,18.88,19.37,19.12,19.18,19.24
sz.002023,2014-08-28,19.41,18.85,18.74,19.41,4489023,85305218.0,-2.6846,19.37,18.85,19.07,19.14,19.25
sz.002023,2014-08-29,18.85,19.17,18.84,19.19,2977854,56628042.0,1.6976,18.85,19.17,19.09,19.13,19.26
sz.002023,2014-09-01,19.34,19.74,19.32,19.75,9140154,179532356.0,2.9734,19.17,19.74,19.2,19.2,19.31
sz.002023,2014-09-02,19.78,20.15,19.65,20.48,11429845,229043051.0,2.077,19.74,20.15,19.46,19.29,19.36
sz.002023,2014-09-03,20.28,20.48,20.01,20.68,12664354,259053423.0,1.6377,20.15,20.48,19.68,19.4,19.41
sz.002023,2014-09-04,20.3,20.3,20.0,20.85,9673420,197368527.0,-0.8789,20.48,20.3,19.97,19.52,19.46
sz.002023,2014-09-05,20.31,19.95,19.89,20.44,8188148,163789899.0,-1.7241,20.3,19.95,20.12,19.61,19.47
sz.002023,2014-09-09,20.02,20.27,19.84,20.55,7842901,158860621.0,1.604,19.95,20.27,20.23,19.72,19.48
sz.002023,2014-09-10,20.27,20.41,20.02,20.67,6903344,141097519.0,0.6907,20.27,20.41,20.28,19.87,19.52
sz.002023,2014-09-11,20.56,21.34,20.56,22.2,13723986,295711808.0,4.5566,20.41,21.34,20.45,20.07,19.62
sz.002023,2014-09-12,21.37,23.01,21.37,23.1,16932173,379058944.0,7.8257,21.34,23.01,21.0,20.48,19.81
sz.002023,2014-09-15,23.01,23.0,22.81,24.14,18318092,430353904.0,-0.0435,23.01,23.0,21.61,20.86,20.0
sz.002023,2014-09-16,23.05,22.2,22.08,23.42,12987907,295731456.0,-3.4783,23.0,22.2,21.99,21.11,20.15
sz.002023,2014-09-17,22.32,22.05,21.54,22.45,8614434,188557494.0,-0.6757,22.2,22.05,22.32,21.3,20.3
sz.002023,2014-09-18,21.9,22.16,21.58,22.39,5424789,120067373.0,0.4989,22.05,22.16,22.48,21.47,20.43
sz.002023,2014-09-19,22.18,24.0,22.18,24.0,13150472,307262272.0,8.3032,22.16,24.0,22.68,21.84,20.68
sz.002023,2014-09-22,24.45,23.39,23.1,24.48,10604452,251812939.0,-2.5417,24.0,23.39,22.76,22.18,20.9
sz.002023,2014-09-23,23.2,23.9,23.01,23.95,8615359,203013253.0,2.1804,23.39,23.9,23.1,22.55,21.13
sz.002023,2014-09-24,23.75,24.5,23.5,24.88,13567361,328867824.0,2.5105,23.9,24.5,23.59,22.96,21.41
sz.002023,2014-09-25,24.53,24.28,24.05,24.77,8449140,206116787.0,-0.898,24.5,24.28,24.01,23.25,21.66
sz.002023,2014-09-26,24.37,23.91,23.44,24.44,8450697,201041226.0,-1.5239,24.28,23.91,24.0,23.34,21.91
sz.002023,2014-09-29,23.88,23.92,23.6,24.07,6280378,149637081.0,0.0418,23.91,23.92,24.1,23.43,22.15
sz.002023,2014-09-30,23.94,23.67,23.43,24.0,4920474,116304395.0,-1.0452,23.92,23.67,24.06,23.58,22.34
sz.002023,2014-10-08,23.71,24.8,23.0,24.9,9628258,234658628.0,4.774,23.67,24.8,24.12,23.85,22.58
sz.002023,2014-10-09,25.0,23.94,23.6,25.1,10257017,247489687.0,-3.4677,24.8,23.94,24.05,24.03,22.75
sz.002023,2014-10-10,23.73,23.76,23.5,24.3,6409780,152962566.0,-0.7519,23.94,23.76,24.02,24.01,22.92
sz.002023,2014-10-13,23.77,23.85,22.8,23.86,7910960,184406634.0,0.3788,23.76,23.85,24.0,24.05,23.12
sz.002023,2014-10-14,23.7,23.5,23.03,23.98,7938704,186980859.0,-1.4675,23.85,23.5,23.97,24.01,23.28
sz.002023,2014-10-15,23.78,23.77,23.53,23.94,5274825,125264625.0,1.1489,23.5,23.77,23.76,23.94,23.45
sz.002023,2014-10-16,23.81,24.05,23.64,25.15,12981587,318602880.0,1.178,23.77,24.05,23.79,23.92,23.58
sz.002023,2014-10-17,23.82,24.34,23.8,24.98,10462744,256153968.0,1.2058,24.05,24.34,23.9,23.96,23.65
sz.002023,2014-10-20,24.4,25.75,24.4,26.28,12703504,322646048.0,5.7929,24.34,25.75,24.28,24.14,23.79
sz.002023,2014-10-21,25.65,25.23,25.15,26.59,12632670,327132528.0,-2.0194,25.75,25.23,24.63,24.3,23.94
sz.002023,2014-10-22,25.25,24.93,24.77,26.11,8769291,223882876.0,-1.1891,25.23,24.93,24.86,24.31,24.08
sz.002023,2014-10-23,25.01,25.8,24.81,25.84,9831603,249690270.0,3.4898,24.93,25.8,25.21,24.5,24.26
sz.002023,2014-10-24,25.69,25.26,25.15,26.1,5645524,143990921.0,-2.093,25.8,25.26,25.39,24.65,24.33
sz.002023,2014-10-27,25.06,25.92,24.39,25.98,7851189,199103653.0,2.6128,25.26,25.92,25.43,24.86,24.45
sz.002023,2014-10-28,25.9,27.05,25.68,27.15,11696569,312160560.0,4.3596,25.92,27.05,25.79,25.21,24.61
sz.002023,2014-10-29,27.01,27.43,26.93,28.35,14165895,392192640.0,1.4048,27.05,27.43,26.29,25.58,24.76
sz.002023,2014-10-30,27.2,26.96,26.9,27.77,6606152,180203202.0,-1.7135,27.43,26.96,26.52,25.87,24.89
sz.002023,2014-10-31,27.4,27.41,27.04,28.55,10584628,292637472.0,1.6691,26.96,27.41,26.95,26.17,25.07
sz.002023,2014-11-03,27.45,28.22,27.06,28.3,7631474,212819174.0,2.9551,27.41,28.22,27.41,26.42,25.28
sz.002023,2014-11-04,28.5,29.68,28.02,29.91,10556759,305339120.0,5.1736,28.22,29.68,27.94,26.87,25.58
sz.002023,2014-11-05,29.67,29.14,28.6,29.88,7161952,209207005.0,-1.8194,29.68,29.14,28.28,27.29,25.8
sz.002023,2014-11-06,29.0,29.6,28.62,29.77,6592611,192800736.0,1.5786,29.14,29.6,28.81,27.67,26.08
sz.002023,2014-11-07,29.55,27.3,27.0,29.88,15739136,445017360.0,-7.7703,29.6,27.3,28.79,27.87,26.26
sz.002023,2014-11-10,27.25,26.34,25.94,27.29,14678781,386273152.0,-3.5165,27.3,26.34,28.41,27.91,26.38
sz.002023,2014-11-11,26.32,24.86,24.12,26.32,18396623,460812400.0,-5.6188,26.34,24.86,27.45,27.69,26.45
sz.002023,2014-11-12,24.82,25.49,24.82,25.58,10936524,276780256.0,2.5342,24.86,25.49,26.72,27.5,26.54
sz.002023,2014-11-13,25.62,24.22,24.01,25.62,9593586,235330778.0,-4.9823,25.49,24.22,25.64,27.23,26.55
sz.002023,2014-11-14,24.0,24.93,23.88,25.1,8546875,209436880.0,2.9315,24.22,24.93,25.17,26.98,26.58
sz.002023,2014-11-17,25.0,25.45,24.6,26.18,8743292,224290896.0,2.0858,24.93,25.45,24.99,26.7,26.56
sz.002023,2014-11-18,25.5,26.26,25.42,26.44,7810626,204399591.0,3.1827,25.45,26.26,25.27,26.36,26.61
sz.002023,2014-11-19,26.11,26.27,25.32,26.69,9732706,253650718.0,0.0381,26.26,26.27,25.43,26.07,26.68
sz.002023,2014-11-20,26.0,25.91,25.51,26.24,5669809,146337836.0,-1.3704,26.27,25.91,25.76,25.7,26.68
sz.002023,2014-11-21,26.12,26.6,26.0,26.8,9021966,239104961.0,2.6631,25.91,26.6,26.1,25.63,26.75
