code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002449,2014-01-29,10.16,10.28,10.01,10.38,9480892,97036055.0,1.4808,10.13,10.28,10.36,10.14,9.47
sz.002449,2014-01-30,10.23,10.04,10.0,10.33,8525081,86028268.0,-2.3346,10.28,10.04,10.31,10.18,9.53
sz.002449,2014-02-07,9.9,11.04,9.79,11.04,19768050,209591692.0,9.9602,10.04,11.04,10.4,10.31,9.65
sz.002449,2014-02-10,11.01,11.35,10.88,11.37,20055892,223180194.0,2.8080000000000003,11.04,11.35,10.57,10.47,9.79
sz.002449,2014-02-11,11.25,11.18,10.91,11.54,14224645,159437100.0,-1.4978,11.35,11.18,10.78,10.56,9.91
sz.002449,2014-02-12,11.06,11.58,11.06,11.82,13746969,157877255.0,3.5778,11.18,11.58,11.04,10.7,10.04
sz.002449,2014-02-13,11.35,11.22,11.13,11.87,14712978,169339844.0,-3.1088,11.58,11.22,11.27,10.79,10.17
sz.002449,2014-02-14,11.25,11.3,11.19,11.59,11155746,126637082.0,0.713,11.22,11.3,11.33,10.86,10.31
sz.002449,2014-02-17,11.31,11.69,11.22,11.73,11194113,128837914.0,3.4513,11.3,11.69,11.39,10.98,10.46
sz.002449,2014-02-18,11.7,12.33,11.6,12.56,17914659,217575406.0,5.4748,11.69,12.33,11.62,11.2,10.63
sz.002449,2014-02-19,12.24,12.27,11.93,12.43,12610795,153996750.0,-0.4866,12.33,12.27,11.76,11.4,10.77
sz.002449,2014-02-20,12.38,11.79,11.61,12.43,15367549,183322039.0,-3.912,12.27,11.79,11.88,11.58,10.88
sz.002449,2014-02-21,11.79,11.53,11.35,11.93,10230787,119081033.0,-2.2053,11.79,11.53,11.92,11.62,10.97
sz.002449,2014-02-24,11.45,11.9,11.35,11.9,9197359,107155922.0,3.2089999999999996,11.53,11.9,11.96,11.68,11.07
sz.002449,2014-02-25,11.99,11.1,10.72,12.43,21008682,243372077.0,-6.7227,11.9,11.1,11.72,11.67,11.11
sz.002449,2014-02-26,11.01,11.25,10.5,11.25,11972516,130401748.0,1.3514,11.1,11.25,11.51,11.64,11.17
sz.002449,2014-02-27,11.25,10.76,10.73,11.48,11811044,131440367.0,-4.3556,11.25,10.76,11.31,11.59,11.19
sz.002449,2014-02-28,10.71,10.88,10.41,10.94,7747830,82773744.0,1.1152,10.76,10.88,11.18,11.55,11.21
sz.002449,2014-03-03,10.8,11.11,10.72,11.16,8237327,90604655.0,2.114,10.88,11.11,11.02,11.49,11.24
sz.002449,2014-03-04,10.84,10.77,10.61,11.04,8512632,92194326.0,-3.0603,11.11,10.77,10.95,11.34,11.27
sz.002449,2014-03-05,10.85,10.79,10.76,11.05,6104505,66489588.0,0.1857,10.77,10.79,10.86,11.19,11.29
sz.002449,2014-03-06,10.75,10.36,10.17,10.76,12684809,131251215.0,-3.9852,10.79,10.36,10.78,11.04,11.31
sz.002449,2014-03-07,10.36,10.39,10.29,10.53,6856480,71270755.0,0.2896,10.36,10.39,10.68,10.93,11.28
sz.002449,2014-03-10,10.23,10.04,9.98,10.28,6261780,63407416.0,-3.3686,10.39,10.04,10.47,10.74,11.21
sz.002449,2014-03-11,9.93,10.14,9.93,10.22,5361635,54171636.0,0.996,10.04,10.14,10.34,10.65,11.16
sz.002449,2014-03-12,10.14,10.35,9.9,10.35,8398378,85089757.0,2.0709999999999997,10.14,10.35,10.26,10.56,11.1
sz.002449,2014-03-13,10.34,10.8,10.26,10.87,13960771,148161006.0,4.3478,10.35,10.8,10.34,10.56,11.08
sz.002449,2014-03-14,10.71,10.68,10.52,10.78,7311992,77849687.0,-1.1111,10.8,10.68,10.4,10.54,11.05
sz.002449,2014-03-17,10.68,10.8,10.6,10.81,6850335,73470741.0,1.1236,10.68,10.8,10.55,10.51,11.0
sz.002449,2014-03-18,10.82,10.72,10.65,10.98,8045491,87091485.0,-0.7407,10.8,10.72,10.67,10.51,10.92
sz.002449,2014-03-19,10.66,10.4,10.25,10.69,7575152,78884844.0,-2.9851,10.72,10.4,10.68,10.47,10.83
sz.002449,2014-03-20,10.45,10.0,10.0,10.49,8098302,82859548.0,-3.8462,10.4,10.0,10.52,10.43,10.74
sz.002449,2014-03-21,10.12,10.37,9.87,10.4,7899495,80166096.0,3.7,10.0,10.37,10.46,10.43,10.68
sz.002449,2014-03-24,10.2,10.28,10.19,10.4,5823967,59781708.0,-0.8679,10.37,10.28,10.35,10.45,10.6
sz.002449,2014-03-25,10.25,10.15,10.01,10.3,5344131,54315998.0,-1.2646,10.28,10.15,10.24,10.46,10.55
sz.002449,2014-03-26,10.17,10.51,10.08,10.65,9498316,98861165.0,3.5468,10.15,10.51,10.26,10.47,10.51
sz.002449,2014-03-27,10.44,10.19,10.18,10.48,5816038,59998726.0,-3.0447,10.51,10.19,10.3,10.41,10.49
sz.002449,2014-03-28,10.16,9.73,9.7,10.24,7712170,76199134.0,-4.5142,10.19,9.73,10.17,10.32,10.43
sz.002449,2014-03-31,9.74,9.72,9.6,10.03,6362152,62416344.0,-0.1028,9.73,9.72,10.06,10.21,10.36
sz.002449,2014-04-01,9.73,10.38,9.63,10.38,11645653,117672710.0,6.7901,9.72,10.38,10.11,10.17,10.34
sz.002449,2014-04-02,10.38,10.25,10.23,10.56,10314740,107230174.0,-1.2524,10.38,10.25,10.05,10.16,10.31
sz.002449,2014-04-03,10.3,10.46,10.24,10.65,10248095,107438344.0,2.0488,10.25,10.46,10.11,10.2,10.32
sz.002449,2014-04-04,10.39,10.83,10.34,10.83,10007212,106937740.0,3.5373,10.46,10.83,10.33,10.25,10.34
sz.002449,2014-04-08,10.81,10.97,10.7,11.06,10561994,115072175.0,1.2927,10.83,10.97,10.58,10.32,10.39
sz.002449,2014-04-09,10.92,10.9,10.78,11.22,11217218,123119790.0,-0.6381,10.97,10.9,10.68,10.39,10.42
sz.002449,2014-04-10,10.81,11.05,10.81,11.43,15084946,167769841.0,1.3762,10.9,11.05,10.84,10.45,10.46
sz.002449,2014-04-11,10.91,10.82,10.7,10.95,9769157,105728485.0,-2.0815,11.05,10.82,10.91,10.51,10.46
sz.002449,2014-04-14,10.8,10.84,10.79,11.08,9009510,98371415.0,0.1848,10.82,10.84,10.92,10.62,10.47
sz.002449,2014-04-15,10.71,10.68,10.6,10.9,7578616,81528472.0,-1.476,10.84,10.68,10.86,10.72,10.46
sz.002449,2014-04-16,10.68,10.62,10.43,10.74,6947829,73408034.0,-0.5618,10.68,10.62,10.8,10.74,10.46
sz.002449,2014-04-17,10.7,10.6,10.56,10.77,5121929,54589625.0,-0.1883,10.62,10.6,10.71,10.78,10.47
sz.002449,2014-04-18,10.6,10.9,10.51,10.9,6922803,74186592.0,2.8302,10.6,10.9,10.73,10.82,10.51
sz.002449,2014-04-21,10.8,10.8,10.71,11.11,10384204,113607368.0,-0.9174,10.9,10.8,10.72,10.82,10.53
sz.002449,2014-04-22,10.79,10.55,10.29,10.86,7816726,82451060.0,-2.3148,10.8,10.55,10.69,10.78,10.55
sz.002449,2014-04-23,10.5,10.45,10.42,10.64,3537630,37224221.0,-0.9479,10.55,10.35,10.66,10.73,10.56
sz.002449,2014-04-24,10.44,10.08,10.05,10.44,6573521,66796687.0,-2.6087,10.35,10.08,10.56,10.63,10.54
sz.002449,2014-04-25,10.08,9.83,9.83,10.14,4655209,46483203.0,-2.4802,10.08,9.83,10.34,10.54,10.52
sz.002449,2014-04-28,9.75,9.44,9.4,9.79,3995649,38165544.0,-3.9675,9.83,9.44,10.07,10.4,10.51
sz.002449,2014-04-29,9.47,9.66,9.44,9.67,3638010,34839278.0,2.3305,9.44,9.66,9.89,10.29,10.51
sz.002449,2014-04-30,9.67,9.64,9.6,9.78,3310116,32027675.0,-0.207,9.66,9.64,9.73,10.19,10.47
sz.002449,2014-05-05,9.61,9.8,9.6,9.8,3589559,34818731.0,1.6597,9.64,9.8,9.67,10.11,10.45
sz.002449,2014-05-06,9.82,9.92,9.76,10.12,6075759,60672644.0,1.2245,9.8,9.92,9.69,10.02,10.42
sz.002449,2014-05-07,9.84,9.58,9.58,9.86,3902054,37932350.0,-3.4274,9.92,9.58,9.72,9.9,10.36
sz.002449,2014-05-08,9.53,9.57,9.5,9.76,3226358,31092518.0,-0.1044,9.58,9.57,9.7,9.8,10.29
sz.002449,2014-05-09,9.53,9.4,9.31,9.57,2921577,27535175.0,-1.7764,9.57,9.4,9.65,9.69,10.21
sz.002449,2014-05-12,9.54,9.78,9.47,9.79,3350590,32347312.0,4.0426,9.4,9.78,9.65,9.66,10.15
sz.002449,2014-05-13,9.75,9.78,9.7,9.83,1980719,19329181.0,0.0,9.78,9.78,9.62,9.66,10.1
sz.002449,2014-05-14,9.79,9.79,9.72,9.84,1766877,17282573.0,0.1023,9.78,9.79,9.66,9.69,10.04
sz.002449,2014-05-15,9.78,9.39,9.39,9.92,3971948,38244140.0,-4.0858,9.79,9.39,9.63,9.66,9.98
sz.002449,2014-05-16,9.37,9.31,9.15,9.45,3364849,31315212.0,-0.852,9.39,9.31,9.61,9.63,9.91
sz.002449,2014-05-19,9.3,9.23,9.13,9.3,1662765,15298758.0,-0.8593,9.31,9.23,9.5,9.57,9.85
sz.002449,2014-05-20,9.37,9.26,9.23,9.44,2663590,24860441.0,0.325,9.23,9.26,9.4,9.51,9.76
sz.002449,2014-05-21,9.24,9.44,9.15,9.45,2615771,24420416.0,1.9438,9.26,9.44,9.33,9.5,9.7
sz.002449,2014-05-22,9.44,9.26,9.22,9.57,3306936,31261016.0,-1.9068,9.44,9.26,9.3,9.46,9.63
sz.002449,2014-05-23,9.25,9.45,9.22,9.45,2213368,20712751.0,2.0518,9.26,9.45,9.33,9.47,9.58
sz.002449,2014-05-26,9.5,9.64,9.46,9.64,3299026,31474788.0,2.0106,9.45,9.64,9.41,9.46,9.56
sz.002449,2014-05-27,9.67,9.49,9.48,9.67,2387476,22799437.0,-1.556,9.64,9.49,9.46,9.43,9.54
sz.002449,2014-05-28,9.52,9.65,9.41,9.7,3733030,35773153.0,1.686,9.49,9.65,9.5,9.41,9.55
sz.002449,2014-05-29,9.72,9.46,9.45,9.73,3350997,32118539.0,-1.9689,9.65,9.46,9.54,9.42,9.54
sz.002449,2014-05-30,9.49,9.4,9.27,9.49,3318088,31120137.0,-0.6343,9.46,9.4,9.53,9.43,9.53
sz.002449,2014-06-03,9.38,9.32,9.31,9.49,2291611,21505833.0,-0.8511,9.4,9.32,9.46,9.44,9.51
sz.002449,2014-06-04,9.3,9.25,9.19,9.32,2150366,19878903.0,-0.7511,9.32,9.25,9.42,9.44,9.47
sz.002449,2014-06-05,9.23,9.5,9.23,9.55,2703018,25417007.0,2.7027,9.25,9.5,9.39,9.44,9.47
sz.002449,2014-06-06,9.5,9.5,9.4,9.57,3315189,31495346.0,0.0,9.5,9.5,9.39,9.47,9.47
sz.002449,2014-06-09,9.45,9.28,9.27,9.52,3132464,29417143.0,-2.3158,9.5,9.28,9.37,9.45,9.46
sz.002449,2014-06-10,9.32,9.47,9.27,9.48,2441293,22929277.0,2.0474,9.28,9.47,9.4,9.43,9.44
sz.002449,2014-06-11,9.49,9.6,9.43,9.62,3729512,35650595.0,1.3728,9.47,9.6,9.47,9.44,9.43
sz.002449,2014-06-12,9.61,9.55,9.49,9.64,3070492,29355465.0,-0.5208,9.6,9.55,9.48,9.43,9.42
sz.002449,2014-06-13,9.51,9.76,9.51,9.79,4949155,48045065.0,2.199,9.55,9.76,9.53,9.46,9.44
sz.002449,2014-06-16,9.77,9.8,9.68,9.8,3172972,30933712.0,0.4098,9.76,9.8,9.64,9.5,9.47
sz.002449,2014-06-17,9.74,9.57,9.57,9.76,3191906,30774226.0,-2.3469,9.8,9.57,9.66,9.53,9.48
sz.002449,2014-06-18,9.58,9.66,9.56,9.75,5765554,55748883.0,0.9404,9.57,9.66,9.67,9.57,9.5
sz.002449,2014-06-19,9.63,9.08,9.05,9.68,6021616,56034764.0,-6.0041,9.66,9.08,9.57,9.53,9.48
sz.002449,2014-06-20,9.09,9.13,9.02,9.17,3084371,28089368.0,0.5507,9.08,9.13,9.45,9.49,9.48
sz.002449,2014-06-23,9.16,9.2,9.15,9.28,3338658,30807110.0,0.7667,9.13,9.2,9.33,9.48,9.47
sz.002449,2014-06-24,9.21,9.21,9.13,9.24,2509154,23053007.0,0.1087,9.2,9.21,9.26,9.46,9.44
sz.002449,2014-06-25,9.19,9.04,9.0,9.23,3488822,31729703.0,-1.8458,9.21,9.04,9.13,9.4,9.42
sz.002449,2014-06-26,9.08,9.38,9.08,9.42,6031754,56173678.0,3.7611,9.04,9.38,9.19,9.38,9.41
sz.002449,2014-06-27,9.38,9.45,9.28,9.55,4202645,39675230.0,0.7463,9.38,9.45,9.26,9.35,9.41
sz.002449,2014-06-30,9.43,9.54,9.4,9.57,3069121,29137423.0,0.9524,9.45,9.54,9.32,9.33,9.41
sz.002449,2014-07-01,9.55,9.58,9.43,9.64,4756041,45432272.0,0.4193,9.54,9.58,9.4,9.33,9.43
sz.002449,2014-07-02,9.59,9.65,9.47,9.66,5327467,50984407.0,0.7307,9.58,9.65,9.52,9.33,9.45
sz.002449,2014-07-03,9.58,9.66,9.56,9.73,4692684,45361013.0,0.1036,9.65,9.66,9.58,9.38,9.46
sz.002449,2014-07-04,9.67,9.57,9.56,9.7,3403014,32658806.0,-0.9317,9.66,9.57,9.6,9.43,9.46
sz.002449,2014-07-07,9.56,9.55,9.44,9.62,3510660,33422521.0,-0.209,9.57,9.55,9.6,9.46,9.47
sz.002449,2014-07-08,9.52,9.84,9.45,9.85,6956954,67305283.0,3.0366,9.55,9.84,9.65,9.53,9.49
sz.002449,2014-07-09,9.83,9.57,9.55,9.86,6230175,60570662.0,-2.7439,9.84,9.57,9.64,9.58,9.49
sz.002449,2014-07-10,9.55,9.6,9.51,9.64,3724471,35671549.0,0.3135,9.57,9.6,9.63,9.6,9.49
sz.002449,2014-07-11,9.59,9.92,9.53,10.04,8248393,81365222.0,3.3333,9.6,9.92,9.7,9.65,9.5
sz.002449,2014-07-14,9.93,10.19,9.88,10.19,6863994,69120006.0,2.7218,9.92,10.19,9.82,9.71,9.52
sz.002449,2014-07-15,10.22,10.14,9.96,10.23,5477089,55231666.0,-0.4907,10.19,10.14,9.88,9.77,9.55
sz.002449,2014-07-16,10.13,9.9,9.81,10.19,5683527,56647117.0,-2.3669,10.14,9.9,9.95,9.79,9.56
sz.002449,2014-07-17,9.9,9.76,9.73,9.96,4012049,39387555.0,-1.4141,9.9,9.76,9.98,9.8,9.59
sz.002449,2014-07-18,9.73,9.73,9.67,9.9,4491696,43936856.0,-0.3074,9.76,9.73,9.94,9.82,9.62
sz.002449,2014-07-21,9.78,9.95,9.7,9.99,5345566,52695017.0,2.2611,9.73,9.95,9.9,9.86,9.66
sz.002449,2014-07-22,9.9,10.03,9.85,10.1,5685045,56828360.0,0.804,9.95,10.03,9.87,9.88,9.7
sz.002449,2014-07-23,10.02,9.8,9.74,10.11,5176769,51293152.0,-2.2931,10.03,9.8,9.85,9.9,9.74
sz.002449,2014-07-24,9.8,9.6,9.58,9.92,5108250,49524729.0,-2.0408,9.8,9.6,9.82,9.9,9.75
sz.002449,2014-07-25,9.61,10.02,9.61,10.05,6125974,60374692.0,4.375,9.6,10.02,9.88,9.91,9.78
sz.002449,2014-07-28,10.03,10.12,9.9,10.2,7293142,73393511.0,0.998,10.02,10.12,9.91,9.9,9.81
sz.002449,2014-07-29,10.12,10.13,10.03,10.21,7388232,74832085.0,0.0988,10.12,10.13,9.93,9.9,9.84
sz.002449,2014-07-30,10.14,10.29,10.04,10.35,7701155,78541710.0,1.5795,10.13,10.29,10.03,9.94,9.87
sz.002449,2014-07-31,10.25,10.33,10.18,10.35,6127965,63006112.0,0.3887,10.29,10.33,10.18,10.0,9.9
sz.002449,2014-08-01,10.3,10.1,10.09,10.33,6620400,67388215.0,-2.2265,10.33,10.1,10.19,10.04,9.93
sz.002449,2014-08-04,10.08,10.3,10.06,10.32,5215581,53163259.0,1.9802,10.1,10.3,10.23,10.07,9.97
sz.002449,2014-08-05,10.29,10.38,10.13,10.42,7121803,73406794.0,0.7767,10.3,10.38,10.28,10.11,9.99
sz.002449,2014-08-06,10.33,10.35,10.26,10.4,4707455,48624762.0,-0.289,10.38,10.35,10.29,10.16,10.03
sz.002449,2014-08-07,10.34,10.21,10.2,10.52,6882818,71262842.0,-1.3527,10.35,10.21,10.27,10.22,10.06
sz.002449,2014-08-08,10.21,10.34,10.16,10.4,5046162,51937306.0,1.2733,10.21,10.34,10.32,10.26,10.08
sz.002449,2014-08-11,10.38,10.57,10.38,10.63,8748911,92011143.0,2.2244,10.34,10.57,10.37,10.3,10.1
sz.002449,2014-08-12,10.55,10.68,10.51,10.68,6225330,65906667.0,1.0407,10.57,10.68,10.43,10.36,10.13
sz.002449,2014-08-13,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.5,10.39,10.17
sz.002449,2014-08-14,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.59,10.43,10.21
sz.002449,2014-08-15,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.66,10.49,10.26
sz.002449,2014-08-18,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.52,10.3
sz.002449,2014-08-19,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.56,10.33
sz.002449,2014-08-20,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.59,10.38
sz.002449,2014-08-21,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.64,10.43
sz.002449,2014-08-22,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.67,10.46
sz.002449,2014-08-25,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.49
sz.002449,2014-08-26,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.52
sz.002449,2014-08-27,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.54
sz.002449,2014-08-28,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.55
sz.002449,2014-08-29,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.58
sz.002449,2014-09-01,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.6
sz.002449,2014-09-02,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.62
sz.002449,2014-09-03,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.63
sz.002449,2014-09-04,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.66
sz.002449,2014-09-05,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.67
sz.002449,2014-09-09,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-10,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-11,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-12,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-15,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-16,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-17,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-18,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-19,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-22,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-23,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-24,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-25,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-26,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-29,10.68,10.68,10.68,10.68,0,0.0,0.0,10.68,10.68,10.68,10.68,10.68
sz.002449,2014-09-30,11.75,11.75,11.75,11.75,1232876,14486293.0,10.0187,10.68,11.75,10.89,10.79,10.73
sz.002449,2014-10-08,12.61,12.04,11.9,12.61,37831733,458328688.0,2.4681,11.75,12.04,11.17,10.92,10.8
sz.002449,2014-10-09,12.09,11.93,11.82,12.21,23179847,276903792.0,-0.9136,12.04,11.93,11.42,11.05,10.86
sz.002449,2014-10-10,11.82,12.0,11.77,12.13,17953388,215056197.0,0.5868,11.93,12.0,11.68,11.18,10.93
sz.002449,2014-10-13,11.99,11.82,11.67,11.99,11381917,134110543.0,-1.5,12.0,11.82,11.91,11.29,10.99
sz.002449,2014-10-14,11.73,11.74,11.63,11.85,10088229,118508920.0,-0.6768,11.82,11.74,11.91,11.4,11.04
sz.002449,2014-10-15,11.71,11.93,11.71,11.99,11707014,139001414.0,1.6184,11.74,11.93,11.88,11.52,11.1
sz.002449,2014-10-16,11.84,11.62,11.6,11.96,10149012,119989125.0,-2.5985,11.93,11.62,11.82,11.62,11.15
sz.002449,2014-10-17,11.61,11.27,11.07,11.73,14800247,167268336.0,-3.012,11.62,11.27,11.68,11.68,11.18
sz.002449,2014-10-20,11.29,11.35,11.26,11.4,8906561,100805111.0,0.7098,11.27,11.35,11.58,11.74,11.21
sz.002449,2014-10-21,11.34,11.26,11.23,11.45,7499770,84994927.0,-0.7929999999999999,11.35,11.26,11.49,11.7,11.24
sz.002449,2014-10-22,11.32,11.28,11.24,11.51,8128345,92513651.0,0.1776,11.26,11.28,11.36,11.62,11.27
sz.002449,2014-10-23,11.26,11.43,11.25,11.49,9129200,104046981.0,1.3298,11.28,11.43,11.32,11.57,11.31
sz.002449,2014-10-24,11.52,11.39,11.32,11.67,7804924,89560590.0,-0.35,11.43,11.39,11.34,11.51,11.34
sz.002449,2014-10-27,11.35,11.65,11.12,11.65,7843212,89841554.0,2.2827,11.39,11.65,11.4,11.49,11.39
sz.002449,2014-10-28,11.75,12.37,11.75,12.58,25145192,305996288.0,6.1803,11.65,12.37,11.62,11.56,11.48
sz.002449,2014-10-29,12.38,13.04,12.31,13.47,32554472,423623280.0,5.4163,12.37,13.04,11.98,11.67,11.6
sz.002449,2014-10-30,13.03,12.95,12.88,13.28,15258801,198781621.0,-0.6902,13.04,12.95,12.28,11.8,11.71
sz.002449,2014-10-31,12.91,13.0,12.82,13.46,13977658,182950758.0,0.3861,12.95,13.0,12.6,11.97,11.82
sz.002449,2014-11-03,13.07,12.9,12.89,13.24,11234326,146447902.0,-0.7692,13.0,12.9,12.85,12.13,11.94
sz.002449,2014-11-04,12.92,13.24,12.67,13.45,14160014,186370940.0,2.6357,12.9,13.24,13.03,12.33,12.01
sz.002449,2014-11-05,13.13,13.92,13.02,14.18,19220527,264572844.0,5.136,13.24,13.92,13.2,12.59,12.1
sz.002449,2014-11-06,13.91,13.82,13.55,14.0,11354554,156380448.0,-0.7184,13.92,13.82,13.38,12.83,12.2
sz.002449,2014-11-07,13.82,13.88,13.55,13.98,10748063,147732615.0,0.4342,13.82,13.88,13.55,13.08,12.29
sz.002449,2014-11-10,13.88,13.43,13.33,13.89,9101393,123183881.0,-3.2421,13.88,13.43,13.66,13.26,12.37
sz.002449,2014-11-11,13.42,12.68,12.5,13.43,17331401,222721438.0,-5.5845,13.43,12.68,13.55,13.29,12.42
sz.002449,2014-11-12,12.67,12.9,12.55,12.96,6810880,87387894.0,1.735,12.68,12.9,13.34,13.27,12.47
sz.002449,2014-11-13,12.86,12.35,12.29,12.9,9211287,115143749.0,-4.2636,12.9,12.35,13.05,13.21,12.51
sz.002449,2014-11-14,12.32,12.41,12.17,12.55,4931134,60887524.0,0.4858,12.35,12.41,12.75,13.15,12.56
sz.002449,2014-11-17,12.42,12.67,12.33,13.05,8933070,114347540.0,2.0951,12.41,12.67,12.6,13.13,12.63
sz.002449,2014-11-18,12.67,12.68,12.6,12.85,4029784,51159974.0,0.0789,12.67,12.68,12.6,13.07,12.7
sz.002449,2014-11-19,12.68,12.83,12.52,13.05,8277899,106228901.0,1.183,12.68,12.83,12.59,12.96,12.78
sz.002449,2014-11-20,12.79,12.53,12.44,12.87,6713510,84592021.0,-2.3383,12.83,12.53,12.62,12.84,12.83
sz.002449,2014-11-21,12.48,12.84,12.41,12.86,8435078,106937689.0,2.4741,12.53,12.84,12.71,12.73,12.9
sz.002449,2014-11-24,12.96,12.84,12.66,13.2,10377802,134061667.0,0.0,12.84,12.84,12.74,12.67,12.96
sz.002449,2014-11-25,12.86,12.93,12.68,12.95,8828621,113059175.0,0.7009,12.84,12.93,12.79,12.7,12.99
sz.002449,2014-11-26,12.95,12.62,12.4,12.97,12140516,153692979.0,-2.3975,12.93,12.62,12.75,12.67,12.97
