code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2014-02-11,21.8,21.52,21.28,21.8,2902633,62386159.0,-0.9664,21.73,21.52,21.38,21.09,20.29
sh.600487,2014-02-12,21.52,21.56,21.2,21.67,2051156,44053294.0,0.1859,21.52,21.56,21.44,21.18,20.36
sh.600487,2014-02-13,21.49,20.81,20.78,21.55,2887715,61326860.0,-3.4787,21.56,20.81,21.41,21.19,20.4
sh.600487,2014-02-14,20.84,21.14,20.84,21.27,1818515,38338337.0,1.5858,20.81,21.14,21.35,21.23,20.49
sh.600487,2014-02-17,21.2,21.8,21.2,21.84,3713082,80363016.0,3.122,21.14,21.8,21.37,21.32,20.64
sh.600487,2014-02-18,21.92,21.56,21.46,22.17,3558957,77523106.0,-1.1009,21.8,21.56,21.37,21.38,20.76
sh.600487,2014-02-19,21.5,22.0,21.43,22.18,4273374,93678135.0,2.0408,21.56,22.0,21.46,21.45,20.88
sh.600487,2014-02-20,21.91,21.5,21.43,22.08,2860736,62019312.0,-2.2727,22.0,21.5,21.6,21.51,20.99
sh.600487,2014-02-21,21.35,21.1,20.76,21.5,2350775,49576030.0,-1.8605,21.5,21.1,21.59,21.47,21.08
sh.600487,2014-02-24,20.92,20.78,20.19,21.0,2394433,49193162.0,-1.5166,21.1,20.78,21.39,21.38,21.16
sh.600487,2014-02-25,20.74,20.11,20.02,21.03,2202941,45396705.0,-3.2243,20.78,20.11,21.1,21.24,21.16
sh.600487,2014-02-26,19.87,20.17,19.67,20.19,1395111,27817817.0,0.2984,20.11,20.17,20.73,21.1,21.14
sh.600487,2014-02-27,20.28,20.0,19.95,20.53,1582820,31997578.0,-0.8428,20.17,20.0,20.43,21.02,21.1
sh.600487,2014-02-28,19.94,20.47,19.68,20.48,1582288,31727490.0,2.35,20.0,20.47,20.31,20.95,21.09
sh.600487,2014-03-03,20.5,20.66,20.34,20.75,1390603,28600110.0,0.9282,20.47,20.66,20.28,20.84,21.08
sh.600487,2014-03-04,20.6,20.22,20.07,20.6,1347479,27326046.0,-2.1297,20.66,20.22,20.3,20.7,21.04
sh.600487,2014-03-05,20.33,21.12,20.14,21.23,2971018,61955464.0,4.4510000000000005,20.22,21.12,20.49,20.61,21.03
sh.600487,2014-03-06,21.18,21.29,20.97,21.55,3180336,67806344.0,0.8049,21.12,21.29,20.75,20.59,21.05
sh.600487,2014-03-07,21.2,21.34,21.2,21.99,3235163,69915025.0,0.2349,21.29,21.34,20.93,20.62,21.04
sh.600487,2014-03-10,21.29,20.42,20.4,21.29,2703633,55770090.0,-4.3112,21.34,20.42,20.88,20.58,20.98
sh.600487,2014-03-11,20.4,20.26,19.89,20.52,1369531,27711031.0,-0.7835,20.42,20.26,20.89,20.6,20.92
sh.600487,2014-03-12,20.21,20.33,19.93,20.38,1282815,25881544.0,0.3455,20.26,20.33,20.73,20.61,20.85
sh.600487,2014-03-13,20.33,20.5,20.2,20.55,1015345,20703935.0,0.8362,20.33,20.5,20.57,20.66,20.84
sh.600487,2014-03-14,20.4,20.28,20.14,20.46,657398,13317073.0,-1.0732,20.5,20.28,20.36,20.64,20.8
sh.600487,2014-03-17,20.48,20.81,20.2,20.89,1145895,23649712.0,2.6134,20.28,20.81,20.44,20.66,20.75
sh.600487,2014-03-18,20.84,21.56,20.84,21.85,2578482,55202362.0,3.6039999999999996,20.81,21.56,20.7,20.79,20.75
sh.600487,2014-03-19,21.48,21.38,21.03,21.62,1683949,35816937.0,-0.8349,21.56,21.38,20.91,20.82,20.72
sh.600487,2014-03-20,21.32,21.21,21.18,21.84,3572533,77068493.0,-0.7951,21.38,21.21,21.05,20.81,20.7
sh.600487,2014-03-21,21.15,21.98,20.9,22.15,4341645,94472038.0,3.6304,21.21,21.98,21.39,20.87,20.74
sh.600487,2014-03-24,22.01,21.89,21.63,22.17,2749746,60092632.0,-0.4095,21.98,21.89,21.6,21.02,20.8
sh.600487,2014-03-25,21.79,21.59,21.38,21.94,1888547,40885606.0,-1.3705,21.89,21.59,21.61,21.15,20.87
sh.600487,2014-03-26,21.6,21.65,21.57,21.99,1447886,31515390.0,0.2779,21.59,21.65,21.66,21.28,20.95
sh.600487,2014-03-27,21.7,21.3,21.11,21.7,1783190,38053804.0,-1.6166,21.65,21.3,21.68,21.36,21.01
sh.600487,2014-03-28,21.15,20.71,20.53,21.5,2182880,45544916.0,-2.77,21.3,20.71,21.43,21.41,21.02
sh.600487,2014-03-31,20.61,20.69,20.35,20.72,1229091,25182647.0,-0.0966,20.71,20.69,21.19,21.4,21.03
sh.600487,2014-04-01,20.62,21.31,20.62,21.34,1386724,29192727.0,2.9966,20.69,21.31,21.13,21.37,21.08
sh.600487,2014-04-02,21.43,21.34,21.2,21.48,1084477,23114397.0,0.1408,21.31,21.34,21.07,21.37,21.09
sh.600487,2014-04-03,21.34,21.15,21.08,21.43,1004548,21355277.0,-0.8903,21.34,21.15,21.04,21.36,21.08
sh.600487,2014-04-04,21.14,21.75,21.03,21.82,1618875,34817868.0,2.8369,21.15,21.75,21.25,21.34,21.11
sh.600487,2014-04-08,21.67,21.78,21.5,21.88,1476196,32084278.0,0.1379,21.75,21.78,21.47,21.33,21.17
sh.600487,2014-04-09,21.79,21.97,21.63,22.1,1548512,33902095.0,0.8724,21.78,21.97,21.6,21.36,21.26
sh.600487,2014-04-10,22.0,21.78,21.67,22.05,1368379,29845692.0,-0.8648,21.97,21.78,21.69,21.38,21.33
sh.600487,2014-04-11,21.61,22.28,21.5,22.33,3317500,73124359.0,2.2957,21.78,22.28,21.91,21.48,21.42
sh.600487,2014-04-14,22.28,22.55,22.18,22.96,3939791,89186032.0,1.2118,22.28,22.55,22.07,21.66,21.53
sh.600487,2014-04-15,22.55,21.67,21.5,22.77,4109997,91049169.0,-3.9024,22.55,21.67,22.05,21.76,21.58
sh.600487,2014-04-16,21.66,22.31,21.57,22.34,2368107,52203050.0,2.9534,21.67,22.31,22.12,21.86,21.61
sh.600487,2014-04-17,22.31,22.31,22.31,22.31,0,0.0,0.0,22.31,22.31,22.22,21.96,21.66
sh.600487,2014-04-18,22.31,22.31,22.31,22.31,0,0.0,0.0,22.31,22.31,22.23,22.07,21.72
sh.600487,2014-04-21,21.8,21.32,21.02,21.8,4863138,103906778.0,-4.4375,22.31,21.32,21.98,22.03,21.68
sh.600487,2014-04-22,21.14,21.53,21.0,21.54,1981954,42185607.0,0.985,21.32,21.53,21.96,22.0,21.66
sh.600487,2014-04-23,21.51,21.63,21.19,21.65,1291284,27672699.0,0.4645,21.53,21.63,21.82,21.97,21.67
sh.600487,2014-04-24,21.56,21.5,21.3,21.66,1187519,25499499.0,-0.601,21.63,21.5,21.66,21.94,21.66
sh.600487,2014-04-25,21.32,21.66,21.18,21.86,1761583,38225815.0,0.7442,21.5,21.66,21.53,21.88,21.68
sh.600487,2014-04-28,21.6,21.1,20.77,21.6,2120932,44752932.0,-2.5854,21.66,21.1,21.48,21.73,21.7
sh.600487,2014-04-29,21.1,20.76,20.7,21.38,1690014,35585048.0,-1.6114,21.1,20.76,21.33,21.64,21.7
sh.600487,2014-04-30,20.79,20.57,20.45,21.07,1366485,28264952.0,-0.9152,20.76,20.57,21.12,21.47,21.66
sh.600487,2014-05-05,20.59,20.58,20.1,20.7,1356412,27531359.0,0.0486,20.57,20.58,20.93,21.3,21.63
sh.600487,2014-05-06,20.59,20.72,20.4,20.85,1066343,22042915.0,0.6803,20.58,20.72,20.75,21.14,21.6
sh.600487,2014-05-07,20.5,20.47,20.38,20.63,728445,14933761.0,-1.2066,20.72,20.47,20.62,21.05,21.54
sh.600487,2014-05-08,20.46,20.43,20.4,20.83,771110,15931883.0,-0.1954,20.47,20.43,20.55,20.94,21.47
sh.600487,2014-05-09,20.43,20.41,20.01,20.5,735370,14858386.0,-0.0979,20.43,20.41,20.52,20.82,21.39
sh.600487,2014-05-12,20.44,20.93,20.42,20.98,1332001,27622093.0,2.5478,20.41,20.93,20.59,20.76,21.35
sh.600487,2014-05-13,21.0,20.87,20.8,21.0,898502,18759353.0,-0.2867,20.93,20.87,20.62,20.68,21.28
sh.600487,2014-05-14,20.8,20.84,20.8,20.96,366047,7633715.0,-0.1438,20.87,20.84,20.7,20.66,21.2
sh.600487,2014-05-15,20.61,20.7,20.52,20.84,654477,13538932.0,-0.6718,20.84,20.7,20.75,20.65,21.15
sh.600487,2014-05-16,20.56,20.44,20.32,20.73,348259,7137997.0,-1.256,20.7,20.44,20.76,20.64,21.05
sh.600487,2014-05-19,20.4,20.35,20.19,20.49,508652,10307828.0,-0.4403,20.44,20.35,20.64,20.62,20.96
sh.600487,2014-05-20,20.41,20.38,20.38,20.65,371204,7615543.0,0.1474,20.35,20.38,20.54,20.58,20.86
sh.600487,2014-05-21,20.61,20.52,20.39,20.61,558639,11441325.0,0.687,20.38,20.52,20.48,20.59,20.82
sh.600487,2014-05-22,20.52,20.44,20.37,20.73,986475,20219067.0,-0.3899,20.52,20.44,20.43,20.59,20.76
sh.600487,2014-05-23,20.38,20.65,20.32,20.66,999114,20503861.0,1.0274,20.44,13.65,20.47,20.61,20.72
sh.600487,2014-05-26,13.7,13.82,13.6,13.83,551060,7566149.0,1.2454,13.65,13.82,19.16,19.9,20.33
sh.600487,2014-05-27,13.76,13.59,13.56,13.79,901163,12285243.0,-1.6643,13.82,13.59,17.8,19.17,19.93
sh.600487,2014-05-28,13.59,13.75,13.29,13.79,1606219,21841009.0,1.1773,13.59,13.75,16.45,18.46,19.56
sh.600487,2014-05-29,13.72,13.61,13.6,13.88,1398476,19230995.0,-1.0182,13.75,13.61,15.08,17.76,19.2
sh.600487,2014-05-30,13.6,13.84,13.32,13.9,1368813,18862104.0,1.6899,13.61,13.84,13.72,17.1,18.87
sh.600487,2014-06-03,14.04,14.05,13.56,14.19,2447259,34176899.0,1.5173,13.84,14.05,13.77,16.46,18.54
sh.600487,2014-06-04,14.01,13.77,13.68,14.01,1670963,23028116.0,-1.9929,14.05,13.77,13.8,15.8,18.19
sh.600487,2014-06-05,13.75,14.13,13.63,14.15,2869710,39927477.0,2.6144,13.77,14.13,13.88,15.16,17.88
sh.600487,2014-06-06,14.2,14.08,13.91,14.2,1550991,21780109.0,-0.3539,14.13,14.08,13.97,14.53,17.56
sh.600487,2014-06-09,14.17,13.92,13.91,14.17,949117,13324995.0,-1.1364,14.08,13.92,13.99,13.86,17.23
sh.600487,2014-06-10,14.03,13.96,13.73,14.03,1336639,18565160.0,0.2874,13.92,13.96,13.97,13.87,16.89
sh.600487,2014-06-11,13.96,13.94,13.85,14.0,1295312,18015363.0,-0.1433,13.96,13.94,14.01,13.9,16.54
sh.600487,2014-06-12,13.89,13.8,13.71,13.94,1140068,15732960.0,-1.0043,13.94,13.8,13.94,13.91,16.19
sh.600487,2014-06-13,13.8,14.0,13.7,14.06,2083252,28995017.0,1.4493,13.8,14.0,13.92,13.95,15.85
sh.600487,2014-06-16,13.88,14.05,13.88,14.19,1896508,26638309.0,0.3571,14.0,14.05,13.95,13.97,15.53
sh.600487,2014-06-17,14.05,14.04,13.91,14.09,1718723,24030716.0,-0.0712,14.05,14.04,13.97,13.97,15.22
sh.600487,2014-06-18,14.04,13.89,13.79,14.04,1392043,19300639.0,-1.0684,14.04,13.89,13.96,13.98,14.89
sh.600487,2014-06-19,13.87,13.46,13.45,13.9,1424891,19436177.0,-3.0958,13.89,13.46,13.89,13.91,14.54
sh.600487,2014-06-20,13.45,13.64,13.42,13.67,1050079,14218372.0,1.3373,13.46,13.64,13.82,13.87,14.2
sh.600487,2014-06-23,13.69,13.96,13.68,13.98,2231388,31011703.0,2.346,13.64,13.96,13.8,13.87,13.86
sh.600487,2014-06-24,14.16,14.15,13.97,14.2,2066177,29164210.0,1.361,13.96,14.15,13.82,13.89,13.88
sh.600487,2014-06-25,14.1,13.94,13.84,14.1,1332223,18578521.0,-1.4841,14.15,13.94,13.83,13.89,13.9
sh.600487,2014-06-26,13.94,14.15,13.94,14.22,2294377,32429126.0,1.5065,13.94,14.15,13.97,13.93,13.92
sh.600487,2014-06-27,14.15,14.1,14.02,14.18,1623421,22865156.0,-0.3534,14.15,14.1,14.06,13.94,13.94
sh.600487,2014-06-30,14.25,14.38,14.25,14.48,3037242,43664619.0,1.9858,14.1,14.38,14.14,13.97,13.97
sh.600487,2014-07-01,14.36,14.45,14.2,14.48,3481584,49970450.0,0.4868,14.38,14.45,14.2,14.01,13.99
sh.600487,2014-07-02,14.42,14.95,14.42,14.99,5292426,78503025.0,3.4602,14.45,14.95,14.41,14.12,14.05
sh.600487,2014-07-03,14.81,15.1,14.81,15.12,4384760,65654841.0,1.0033,14.95,15.1,14.6,14.28,14.1
sh.600487,2014-07-04,15.08,14.87,14.75,15.09,2716630,40477051.0,-1.5232,15.1,14.87,14.75,14.4,14.14
sh.600487,2014-07-07,14.82,14.93,14.7,15.03,1990540,29751334.0,0.4035,14.87,14.93,14.86,14.5,14.19
sh.600487,2014-07-08,14.9,15.23,14.68,15.29,4582454,69083366.0,2.0094,14.93,15.23,15.02,14.61,14.25
sh.600487,2014-07-09,15.23,15.38,15.1,15.68,5218563,80374489.0,0.9849,15.23,15.38,15.1,14.75,14.32
sh.600487,2014-07-10,15.38,15.23,15.17,15.45,1863243,28527604.0,-0.9753,15.38,15.23,15.13,14.86,14.4
sh.600487,2014-07-11,15.26,15.49,15.23,15.76,2430338,37856878.0,1.7072,15.23,15.49,15.25,15.0,14.47
sh.600487,2014-07-14,15.5,15.63,15.35,15.69,2099580,32666742.0,0.9038,15.49,15.63,15.39,15.13,14.55
sh.600487,2014-07-15,15.63,15.47,15.4,15.7,2103930,32661747.0,-1.0237,15.63,15.47,15.44,15.23,14.62
sh.600487,2014-07-16,15.38,15.31,15.25,15.59,2259028,34656925.0,-1.0343,15.47,15.31,15.43,15.26,14.69
sh.600487,2014-07-17,15.31,15.18,14.98,15.31,1921949,29026988.0,-0.8491,15.31,15.18,15.42,15.27,14.78
sh.600487,2014-07-18,15.07,15.34,15.05,15.65,1615682,24848910.0,1.054,15.18,15.34,15.39,15.32,14.86
sh.600487,2014-07-21,15.3,15.03,14.85,15.34,1892709,28489043.0,-2.0209,15.34,15.03,15.27,15.33,14.92
sh.600487,2014-07-22,15.03,15.27,15.03,15.42,1498231,22880930.0,1.5968,15.03,15.27,15.23,15.33,14.97
sh.600487,2014-07-23,15.27,15.09,15.04,15.37,972763,14689592.0,-1.1788,15.27,15.09,15.18,15.3,15.03
sh.600487,2014-07-24,15.04,14.97,14.62,15.15,2292590,34054796.0,-0.7952,15.09,14.97,15.14,15.28,15.07
sh.600487,2014-07-25,15.04,15.11,14.85,15.23,1669267,25216277.0,0.9352,14.97,15.11,15.09,15.24,15.12
sh.600487,2014-07-28,15.12,15.61,15.12,15.76,2689199,41716338.0,3.3091,15.11,15.61,15.21,15.24,15.18
sh.600487,2014-07-29,15.71,16.04,15.5,16.07,4747304,75662308.0,2.7547,15.61,16.04,15.36,15.29,15.26
sh.600487,2014-07-30,16.04,15.98,15.8,16.14,2663403,42509250.0,-0.3741,16.04,15.98,15.54,15.36,15.31
sh.600487,2014-07-31,15.88,16.15,15.73,16.24,1830984,29402073.0,1.0638,15.98,16.15,15.78,15.46,15.37
sh.600487,2014-08-01,16.15,15.78,15.69,16.24,2487362,39811860.0,-2.291,16.15,15.78,15.91,15.5,15.41
sh.600487,2014-08-04,15.79,16.02,15.79,16.08,1937435,30934183.0,1.5209,15.78,16.02,15.99,15.6,15.47
sh.600487,2014-08-05,16.05,16.03,15.89,16.16,1677756,26867709.0,0.0624,16.02,16.03,15.99,15.68,15.51
sh.600487,2014-08-06,16.09,16.59,16.03,16.68,5026285,82835942.0,3.4934,16.03,16.59,16.11,15.83,15.57
sh.600487,2014-08-07,16.5,16.59,16.26,17.05,5740532,96185294.0,0.0,16.59,16.59,16.2,15.99,15.63
sh.600487,2014-08-08,16.56,16.77,16.53,16.98,2751827,46175324.0,1.085,16.59,16.77,16.4,16.16,15.7
sh.600487,2014-08-11,16.8,16.82,16.6,16.93,1792036,30122518.0,0.2981,16.77,16.82,16.56,16.28,15.76
sh.600487,2014-08-12,16.75,17.27,16.7,17.28,3417931,58363383.0,2.6754,16.82,17.27,16.81,16.4,15.85
sh.600487,2014-08-13,17.28,16.98,16.91,17.38,2866169,48909691.0,-1.6792,17.27,16.98,16.89,16.5,15.93
sh.600487,2014-08-14,16.97,16.76,16.65,17.07,2724332,45900521.0,-1.2956,16.98,16.76,16.92,16.56,16.01
sh.600487,2014-08-15,16.71,16.87,16.68,17.02,1794010,30243948.0,0.6563,16.76,16.87,16.94,16.67,16.09
sh.600487,2014-08-18,16.87,17.13,16.78,17.14,2248027,38146238.0,1.5412,16.87,17.13,17.0,16.78,16.19
sh.600487,2014-08-19,17.06,16.78,16.69,17.13,3238016,54578587.0,-2.0432,17.13,16.78,16.9,16.86,16.27
sh.600487,2014-08-20,16.78,16.52,16.48,16.78,2810423,46691224.0,-1.5495,16.78,16.52,16.81,16.85,16.34
sh.600487,2014-08-21,16.75,17.02,16.75,17.35,5561114,94592730.0,3.0266,16.52,17.02,16.86,16.89,16.44
sh.600487,2014-08-22,16.99,17.1,16.76,17.15,2628152,44730886.0,0.47,17.02,17.1,16.91,16.92,16.54
sh.600487,2014-08-25,17.12,17.26,16.83,17.35,3296968,56578176.0,0.9357,17.1,17.26,16.94,16.97,16.62
sh.600487,2014-08-26,17.31,16.94,16.85,17.31,2352493,39977727.0,-1.854,17.26,16.94,16.97,16.94,16.67
sh.600487,2014-08-27,16.94,16.65,16.59,16.98,2688524,45089035.0,-1.7119,16.94,16.65,16.99,16.9,16.7
sh.600487,2014-08-28,16.6,16.61,16.51,16.97,1925620,32112111.0,-0.2402,16.65,16.61,16.91,16.89,16.72
sh.600487,2014-08-29,16.61,16.79,16.61,16.8,876948,14683960.0,1.0837,16.61,16.79,16.85,16.88,16.77
sh.600487,2014-09-01,16.81,17.0,16.81,17.14,2544961,43369419.0,1.2507,16.79,17.0,16.8,16.87,16.82
sh.600487,2014-09-02,17.02,17.14,16.84,17.17,3092274,52542178.0,0.8235,17.0,17.14,16.84,16.9,16.88
sh.600487,2014-09-03,17.14,17.18,17.0,17.33,3015154,51851293.0,0.2334,17.14,17.18,16.94,16.97,16.91
sh.600487,2014-09-04,17.21,17.97,17.21,18.1,7848297,139103310.0,4.5984,17.18,17.97,17.22,17.06,16.98
sh.600487,2014-09-05,18.11,17.74,17.66,18.2,4180369,74415899.0,-1.2799,17.97,17.74,17.41,17.13,17.03
sh.600487,2014-09-09,17.66,17.9,17.63,18.16,3477138,62344784.0,0.9019,17.74,17.9,17.59,17.19,17.08
sh.600487,2014-09-10,17.88,17.93,17.68,17.98,1998336,35629150.0,0.1676,17.9,17.93,17.74,17.29,17.11
sh.600487,2014-09-11,17.9,18.2,17.82,18.3,4645146,84132945.0,1.5059,17.93,18.2,17.95,17.45,17.17
sh.600487,2014-09-12,18.2,18.17,17.86,18.2,1628279,29386747.0,-0.1648,18.2,18.17,17.99,17.6,17.24
sh.600487,2014-09-15,18.09,18.08,17.96,18.2,2722815,49122863.0,-0.4953,18.17,18.08,18.06,17.73,17.31
sh.600487,2014-09-16,18.08,17.44,17.38,18.19,4257822,75443314.0,-3.5398,18.08,17.44,17.96,17.78,17.32
sh.600487,2014-09-17,17.45,17.64,17.1,17.68,3714111,65074918.0,1.1468,17.44,17.64,17.91,17.83,17.36
sh.600487,2014-09-18,17.61,17.74,17.47,17.77,2526570,44710925.0,0.5669,17.64,17.74,17.81,17.88,17.42
sh.600487,2014-09-19,17.76,17.88,17.74,18.0,1765974,31639827.0,0.7892,17.74,17.88,17.76,17.87,17.47
sh.600487,2014-09-22,17.88,17.67,17.56,17.9,2013063,35665705.0,-1.1745,17.88,17.67,17.67,17.87,17.5
sh.600487,2014-09-23,17.67,18.0,17.62,18.1,2565685,46075167.0,1.8676,17.67,18.0,17.79,17.88,17.53
sh.600487,2014-09-24,18.0,18.5,17.95,18.68,3959854,72973057.0,2.7778,18.0,18.5,17.96,17.93,17.61
sh.600487,2014-09-25,18.5,18.38,18.21,18.68,2540937,46903006.0,-0.6487,18.5,18.38,18.09,17.95,17.7
sh.600487,2014-09-26,18.2,18.9,18.18,18.99,3323922,62276945.0,2.8292,18.38,18.9,18.29,18.02,17.81
sh.600487,2014-09-29,18.95,19.41,18.95,19.45,3830236,73862148.0,2.6984,18.9,19.41,18.64,18.16,17.94
sh.600487,2014-09-30,19.45,19.2,18.84,19.49,2855308,54665185.0,-1.0819,19.41,19.2,18.88,18.33,18.05
sh.600487,2014-10-08,19.11,19.24,19.0,19.37,1559625,29923694.0,0.2083,19.2,19.24,19.03,18.49,18.16
sh.600487,2014-10-09,19.2,19.29,18.76,19.39,3326034,63421434.0,0.2599,19.24,19.29,19.21,18.65,18.26
sh.600487,2014-10-10,19.19,18.83,18.79,19.27,2655121,50198390.0,-2.3847,19.29,18.83,19.19,18.74,18.31
sh.600487,2014-10-13,18.8,18.22,17.99,18.8,6091699,111142670.0,-3.2395,18.83,18.22,18.96,18.8,18.33
sh.600487,2014-10-14,18.25,18.27,18.1,18.46,2470199,45196848.0,0.2744,18.22,18.27,18.77,18.82,18.35
sh.600487,2014-10-15,18.25,18.17,17.98,18.35,2769596,50161095.0,-0.5473,18.27,18.17,18.56,18.79,18.36
sh.600487,2014-10-16,18.18,17.71,17.61,18.2,5311255,94956368.0,-2.5317,18.17,17.71,18.24,18.72,18.34
sh.600487,2014-10-17,17.58,17.7,17.25,17.9,3525782,61865425.0,-0.0565,17.71,17.7,18.01,18.6,18.31
sh.600487,2014-10-20,17.73,18.09,17.73,18.25,2223897,40254430.0,2.2034,17.7,18.09,17.99,18.47,18.31
sh.600487,2014-10-21,18.06,17.64,17.52,18.15,2235560,39771912.0,-2.4876,18.09,17.64,17.86,18.32,18.32
sh.600487,2014-10-22,17.66,17.47,17.41,17.88,1568769,27764636.0,-0.9637,17.64,17.47,17.72,18.14,18.32
sh.600487,2014-10-23,17.4,17.47,17.1,17.6,2041599,35405116.0,0.0,17.47,17.47,17.67,17.96,18.3
sh.600487,2014-10-24,17.47,17.85,17.47,18.02,2354504,41860306.0,2.1752,17.47,17.85,17.7,17.86,18.3
sh.600487,2014-10-27,17.85,18.21,17.75,18.22,1828446,32933743.0,2.0168,17.85,18.21,17.73,17.86,18.33
sh.600487,2014-10-28,18.22,18.46,18.21,18.55,3371508,62099217.0,1.3729,18.21,18.46,17.89,17.88,18.35
sh.600487,2014-10-29,18.56,18.95,18.56,18.96,4195268,79014818.0,2.6544,18.46,18.95,18.19,17.96,18.37
sh.600487,2014-10-30,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.48,18.08,18.4
sh.600487,2014-10-31,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.7,18.2,18.4
sh.600487,2014-11-03,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.85,18.29,18.38
sh.600487,2014-11-04,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.42,18.37
sh.600487,2014-11-05,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.57,18.35
sh.600487,2014-11-06,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.72,18.34
sh.600487,2014-11-07,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.83,18.34
sh.600487,2014-11-10,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.9,18.38
sh.600487,2014-11-11,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.41
sh.600487,2014-11-12,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.45
sh.600487,2014-11-13,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.51
sh.600487,2014-11-14,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.58
sh.600487,2014-11-17,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.62
sh.600487,2014-11-18,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.69
sh.600487,2014-11-19,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.76
sh.600487,2014-11-20,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.83
sh.600487,2014-11-21,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.89
sh.600487,2014-11-24,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.93
sh.600487,2014-11-25,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
