code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2014-02-21,20.4,20.32,19.93,20.84,4929187,100306077.0,1.3972,20.04,20.32,20.56,20.67,20.52,21.24,19.12,18.06,16.94,17.62
sz.300327,2014-02-24,20.45,21.24,20.14,21.48,9247869,192496749.0,4.5276,20.32,21.24,20.67,20.69,20.64,19.12,18.06,16.94,17.62,17.7
sz.300327,2014-02-25,21.19,19.12,19.12,21.63,12544611,255538066.0,-9.9812,21.24,19.12,20.25,20.57,20.56,18.06,16.94,17.62,17.7,17.02
sz.300327,2014-02-26,18.38,18.06,17.4,18.55,7017214,126344646.0,-5.5439,19.12,18.06,19.76,20.15,20.43,16.94,17.62,17.7,17.02,17.22
sz.300327,2014-02-27,18.25,16.94,16.86,18.5,7835657,137839201.0,-6.2016,18.06,16.94,19.14,19.84,20.26,17.62,17.7,17.02,17.22,17.58
sz.300327,2014-02-28,16.81,17.62,16.63,17.76,5180168,89332803.0,4.0142,16.94,17.62,18.6,19.58,20.1,17.7,17.02,17.22,17.58,17.29
sz.300327,2014-03-03,17.41,17.7,17.3,17.87,3453063,60788297.0,0.454,17.62,17.7,17.89,19.28,19.93,17.02,17.22,17.58,17.29,15.89
sz.300327,2014-03-04,17.66,17.02,16.95,17.66,5038039,86652971.0,-3.8418,17.7,17.02,17.47,18.86,19.75,17.22,17.58,17.29,15.89,16.03
sz.300327,2014-03-05,17.15,17.22,17.14,17.64,3410734,59246045.0,1.1751,17.02,17.22,17.3,18.53,19.58,17.58,17.29,15.89,16.03,16.12
sz.300327,2014-03-06,17.14,17.58,17.0,17.64,3704165,64409628.0,2.0906,17.22,17.58,17.43,18.28,19.48,17.29,15.89,16.03,16.12,16.39
sz.300327,2014-03-07,17.49,17.29,17.1,17.73,2909658,50625160.0,-1.6496,17.58,17.29,17.36,17.98,19.32,15.89,16.03,16.12,16.39,16.5
sz.300327,2014-03-10,16.8,15.89,15.84,16.8,4314922,70023474.0,-8.0972,17.29,15.89,17.0,17.44,19.07,16.03,16.12,16.39,16.5,17.02
sz.300327,2014-03-11,15.77,16.03,15.5,16.24,2541517,40634492.0,0.8811,15.89,16.03,16.8,17.13,18.85,16.12,16.39,16.5,17.02,16.8
sz.300327,2014-03-12,15.85,16.12,15.55,16.27,2344786,37571255.0,0.5614,16.03,16.12,16.58,16.94,18.55,16.39,16.5,17.02,16.8,17.05
sz.300327,2014-03-13,16.14,16.39,16.14,16.53,2330745,38159696.0,1.6749,16.12,16.39,16.34,16.89,18.36,16.5,17.02,16.8,17.05,16.05
sz.300327,2014-03-14,16.01,16.5,15.97,17.06,4049251,67040064.0,0.6711,16.39,16.5,16.19,16.77,18.18,17.02,16.8,17.05,16.05,16.08
sz.300327,2014-03-17,16.41,17.02,16.33,17.15,4420103,74323685.0,3.1515,16.5,17.02,16.41,16.71,17.99,16.8,17.05,16.05,16.08,15.5
sz.300327,2014-03-18,16.97,16.8,16.78,17.33,3775566,64389361.0,-1.2926,17.02,16.8,16.57,16.68,17.77,17.05,16.05,16.08,15.5,15.58
sz.300327,2014-03-19,16.75,17.05,16.58,17.16,3133208,53063571.0,1.4881,16.8,17.05,16.75,16.67,17.6,16.05,16.08,15.5,15.58,16.36
sz.300327,2014-03-20,17.08,16.05,16.0,17.18,2925744,48789343.0,-5.8651,17.05,16.05,16.68,16.51,17.4,16.08,15.5,15.58,16.36,15.52
sz.300327,2014-03-21,16.04,16.08,15.4,16.2,3906609,61696407.0,0.1869,16.05,16.08,16.6,16.39,17.19,15.5,15.58,16.36,15.52,14.82
sz.300327,2014-03-24,16.07,15.5,15.47,16.07,2722050,42635577.0,-3.607,16.08,15.5,16.3,16.35,16.9,15.58,16.36,15.52,14.82,14.92
sz.300327,2014-03-25,15.34,15.58,15.34,15.72,1895268,29460528.0,0.5161,15.5,15.58,16.05,16.31,16.72,16.36,15.52,14.82,14.92,15.43
sz.300327,2014-03-26,15.73,16.36,15.6,17.0,4406665,71944151.0,5.0064,15.58,16.36,15.91,16.33,16.64,15.52,14.82,14.92,15.43,14.96
sz.300327,2014-03-27,16.15,15.52,15.0,16.18,3444598,54341652.0,-5.1345,16.36,15.52,15.81,16.25,16.57,14.82,14.92,15.43,14.96,15.23
sz.300327,2014-03-28,15.47,14.82,14.68,15.62,2930698,43951969.0,-4.5103,15.52,14.82,15.56,16.08,16.43,14.92,15.43,14.96,15.23,15.41
sz.300327,2014-03-31,14.95,14.92,14.6,15.2,1712874,25569523.0,0.6748,14.82,14.92,15.44,15.87,16.29,15.43,14.96,15.23,15.41,15.47
sz.300327,2014-04-01,14.99,15.43,14.9,15.48,2397601,36507132.0,3.4182,14.92,15.43,15.41,15.73,16.21,14.96,15.23,15.41,15.47,16.13
sz.300327,2014-04-02,15.5,14.96,14.88,15.53,2178199,32828237.0,-3.0460000000000003,15.43,14.96,15.13,15.52,16.09,15.23,15.41,15.47,16.13,16.01
sz.300327,2014-04-03,14.96,15.23,14.96,15.59,2958404,45267233.0,1.8048,14.96,15.23,15.07,15.44,15.98,15.41,15.47,16.13,16.01,16.27
sz.300327,2014-04-04,15.23,15.41,15.02,15.5,2133576,32629556.0,1.1819,15.23,15.41,15.19,15.37,15.88,15.47,16.13,16.01,16.27,16.34
sz.300327,2014-04-08,15.38,15.47,14.97,15.5,2504920,38226572.0,0.3894,15.41,15.47,15.3,15.37,15.86,16.13,16.01,16.27,16.34,16.03
sz.300327,2014-04-09,15.45,16.13,15.4,16.43,5343054,85621620.0,4.2663,15.47,16.13,15.44,15.42,15.87,16.01,16.27,16.34,16.03,16.03
sz.300327,2014-04-10,16.15,16.01,15.94,16.32,3646210,58798647.0,-0.7439,16.13,16.01,15.65,15.39,15.86,16.27,16.34,16.03,16.03,16.45
sz.300327,2014-04-11,15.7,16.27,15.57,16.29,3744800,59857601.0,1.624,16.01,16.27,15.86,15.46,15.86,16.34,16.03,16.03,16.45,16.25
sz.300327,2014-04-14,16.1,16.34,16.1,16.93,3423019,56350452.0,0.4302,16.27,16.34,16.04,15.62,15.85,16.03,16.03,16.45,16.25,15.6
sz.300327,2014-04-15,16.33,16.03,15.87,16.33,2486827,39925923.0,-1.8972,16.34,16.03,16.16,15.73,15.8,16.03,16.45,16.25,15.6,15.01
sz.300327,2014-04-16,15.93,16.03,15.84,16.22,1860307,29846603.0,0.0,16.03,16.03,16.14,15.79,15.76,16.45,16.25,15.6,15.01,14.94
sz.300327,2014-04-17,16.03,16.45,15.92,16.75,4577140,75048156.0,2.6201,16.03,16.45,16.22,15.94,15.73,16.25,15.6,15.01,14.94,15.03
sz.300327,2014-04-18,16.3,16.25,16.07,16.37,2768333,44870738.0,-1.2158,16.45,16.25,16.22,16.04,15.74,15.6,15.01,14.94,15.03,14.78
sz.300327,2014-04-21,16.0,15.6,15.53,16.24,2601376,41452047.0,-4.0,16.25,15.6,16.07,16.06,15.72,15.01,14.94,15.03,14.78,13.84
sz.300327,2014-04-22,15.6,15.01,14.81,15.75,2918078,44250441.0,-3.7821,15.6,15.01,15.87,16.01,15.69,14.94,15.03,14.78,13.84,14.25
sz.300327,2014-04-23,15.0,14.94,14.76,15.18,1391103,20831407.0,-0.4664,15.01,14.94,15.65,15.89,15.66,15.03,14.78,13.84,14.25,14.42
sz.300327,2014-04-24,14.9,15.03,14.6,15.25,2450783,36539384.0,0.6024,14.94,15.03,15.37,15.79,15.59,14.78,13.84,14.25,14.42,14.58
sz.300327,2014-04-25,14.9,14.78,14.61,14.97,2101308,31163326.0,-1.6633,15.03,14.78,15.07,15.65,15.56,13.84,14.25,14.42,14.58,14.78
sz.300327,2014-04-28,14.55,13.84,13.81,14.71,2081388,29588455.0,-6.3599,14.78,13.84,14.72,15.4,15.51,14.25,14.42,14.58,14.78,14.4
sz.300327,2014-04-29,13.88,14.25,13.88,14.26,1523667,21442890.0,2.9624,13.84,14.25,14.57,15.22,15.47,14.42,14.58,14.78,14.4,14.27
sz.300327,2014-04-30,14.2,14.42,14.16,14.46,1225411,17619023.0,1.193,14.25,14.42,14.46,15.06,15.42,14.58,14.78,14.4,14.27,14.73
sz.300327,2014-05-05,14.34,14.58,14.28,14.58,1525163,22007231.0,1.1096,14.42,14.58,14.37,14.87,15.4,14.78,14.4,14.27,14.73,14.9
sz.300327,2014-05-06,14.64,14.78,14.51,15.07,2472530,36630333.0,1.3717,14.58,14.78,14.37,14.72,15.38,14.4,14.27,14.73,14.9,14.91
sz.300327,2014-05-07,14.69,14.4,14.4,14.98,2190242,32127061.0,-2.571,14.78,14.4,14.49,14.6,15.33,14.27,14.73,14.9,14.91,14.88
sz.300327,2014-05-08,14.3,14.27,14.25,14.7,1532783,22218724.0,-0.9028,14.4,14.27,14.49,14.53,15.27,14.73,14.9,14.91,14.88,14.38
sz.300327,2014-05-09,14.12,14.73,14.12,15.1,3207549,47173955.0,3.2235,14.27,14.73,14.55,14.51,15.2,14.9,14.91,14.88,14.38,14.54
sz.300327,2014-05-12,14.75,14.9,14.39,14.95,2651176,38924487.0,1.1541,14.73,14.9,14.62,14.5,15.14,14.91,14.88,14.38,14.54,14.58
sz.300327,2014-05-13,14.8,14.91,14.76,15.43,2841336,42855446.0,0.0671,14.9,14.91,14.64,14.51,15.08,14.88,14.38,14.54,14.58,14.7
sz.300327,2014-05-14,14.85,14.88,14.77,15.09,1441818,21527444.0,-0.2012,14.91,14.88,14.74,14.61,15.0,14.38,14.54,14.58,14.7,14.9
sz.300327,2014-05-15,14.8,14.38,14.28,14.9,2005202,29150841.0,-3.3602,14.88,14.38,14.76,14.62,14.92,14.54,14.58,14.7,14.9,14.9
sz.300327,2014-05-16,14.3,14.54,14.3,15.49,1215695,17684378.0,1.1127,14.38,14.54,14.72,14.64,14.85,14.58,14.7,14.9,14.9,15.32
sz.300327,2014-05-19,14.4,14.58,14.4,14.74,957909,13970696.0,0.2751,14.54,14.58,14.66,14.64,14.75,14.7,14.9,14.9,15.32,15.6
sz.300327,2014-05-20,14.79,14.7,14.61,14.97,1641171,24350894.0,0.823,14.58,14.7,14.62,14.63,14.68,14.9,14.9,15.32,15.6,15.37
sz.300327,2014-05-21,14.6,14.9,14.32,14.92,1352983,19808704.0,1.3605,14.7,14.9,14.62,14.68,14.64,14.9,15.32,15.6,15.37,15.96
sz.300327,2014-05-22,14.94,14.9,14.82,15.28,2624626,39648100.0,0.0,14.9,14.9,14.72,14.74,14.64,15.32,15.6,15.37,15.96,15.67
sz.300327,2014-05-23,14.81,15.32,14.75,15.39,2570493,38697393.0,2.8188,14.9,15.32,14.88,14.8,14.65,15.6,15.37,15.96,15.67,15.98
sz.300327,2014-05-26,15.41,15.6,15.33,15.7,3343849,51949266.0,1.8277,15.32,15.6,15.08,14.87,14.68,15.37,15.96,15.67,15.98,15.42
sz.300327,2014-05-27,15.5,15.37,15.37,15.68,1905482,29519216.0,-1.4744,15.6,15.37,15.22,14.92,14.71,15.96,15.67,15.98,15.42,15.74
sz.300327,2014-05-28,15.41,15.96,15.35,16.17,5338313,84850001.0,3.8386,15.37,15.96,15.43,15.02,14.82,15.67,15.98,15.42,15.74,15.94
sz.300327,2014-05-29,15.96,15.67,15.5,15.96,3222825,50698436.0,-1.817,15.96,15.67,15.58,15.15,14.89,15.98,15.42,15.74,15.94,15.94
sz.300327,2014-05-30,16.2,15.98,15.79,16.79,5786946,93935754.0,1.9783,15.67,15.98,15.72,15.3,14.97,15.42,15.74,15.94,15.94,15.57
sz.300327,2014-06-03,15.75,15.42,15.42,15.85,3382463,52908452.0,-3.5044,15.98,15.42,15.68,15.38,15.01,15.74,15.94,15.94,15.57,15.98
sz.300327,2014-06-04,15.55,15.74,15.5,15.96,3455232,54507846.0,2.0752,15.42,15.74,15.75,15.49,15.06,15.94,15.94,15.57,15.98,16.15
sz.300327,2014-06-05,15.75,15.94,15.57,15.96,2549950,40275820.0,1.2706,15.74,15.94,15.75,15.59,15.13,15.94,15.57,15.98,16.15,15.95
sz.300327,2014-06-06,15.98,15.94,15.79,16.25,4757468,76331012.0,0.0,15.94,15.94,15.8,15.69,15.22,15.57,15.98,16.15,15.95,16.43
sz.300327,2014-06-09,15.9,15.57,15.52,15.9,2689381,42051731.0,-2.3212,15.94,15.57,15.72,15.72,15.26,15.98,16.15,15.95,16.43,16.54
sz.300327,2014-06-10,15.63,15.98,15.44,16.08,3001054,47400623.0,2.6333,15.57,15.98,15.83,15.76,15.31,16.15,15.95,16.43,16.54,16.15
sz.300327,2014-06-11,15.88,16.15,15.81,16.27,3613047,58131895.0,1.0638,15.98,16.15,15.92,15.84,15.38,15.95,16.43,16.54,16.15,15.75
sz.300327,2014-06-12,16.04,15.95,15.86,16.11,2287904,36561224.0,-1.2384,16.15,15.95,15.92,15.83,15.43,16.43,16.54,16.15,15.75,14.8
sz.300327,2014-06-13,15.81,16.43,15.81,16.62,5470846,89699895.0,3.0094,15.95,16.43,16.02,15.91,15.53,16.54,16.15,15.75,14.8,15.03
sz.300327,2014-06-16,16.35,16.54,16.29,16.69,4306762,70879440.0,0.6695,16.43,16.54,16.21,15.97,15.63,16.15,15.75,14.8,15.03,15.73
sz.300327,2014-06-17,16.44,16.15,16.13,16.74,3288744,53949250.0,-2.3579,16.54,16.15,16.24,16.04,15.71,15.75,14.8,15.03,15.73,15.73
sz.300327,2014-06-18,16.17,15.75,15.73,16.33,2561820,40958669.0,-2.4768,16.15,15.75,16.16,16.04,15.76,14.8,15.03,15.73,15.73,15.8
sz.300327,2014-06-19,15.8,14.8,14.59,15.92,3279165,49959566.0,-6.0317,15.75,14.8,15.93,15.93,15.76,15.03,15.73,15.73,15.8,16.27
sz.300327,2014-06-20,14.8,15.03,14.71,15.12,1435017,21452000.0,1.5541,14.8,15.03,15.65,15.84,15.76,15.73,15.73,15.8,16.27,16.47
sz.300327,2014-06-23,15.07,15.73,15.07,15.98,3795170,59556613.0,4.6574,15.03,15.73,15.49,15.85,15.79,15.73,15.8,16.27,16.47,16.68
sz.300327,2014-06-24,15.79,15.73,15.54,15.79,2470441,38634613.0,0.0,15.73,15.73,15.41,15.83,15.79,15.8,16.27,16.47,16.68,14.89
sz.300327,2014-06-25,16.16,15.8,15.55,16.35,4034140,64438098.0,0.445,15.73,15.8,15.42,15.79,15.81,16.27,16.47,16.68,14.89,14.79
sz.300327,2014-06-26,15.83,16.27,15.72,16.36,4884061,79000465.0,2.9747,15.8,16.27,15.71,15.82,15.83,16.47,16.68,14.89,14.79,15.25
sz.300327,2014-06-27,16.23,16.47,16.02,16.7,5354177,88293832.0,1.2292,16.27,16.47,16.0,15.83,15.87,16.68,14.89,14.79,15.25,15.34
sz.300327,2014-06-30,16.51,16.68,16.36,16.73,3811806,63229409.0,1.2751,16.47,14.98,16.19,15.84,15.9,14.89,14.79,15.25,15.34,15.0
sz.300327,2014-07-01,15.1,14.89,14.73,15.1,3456184,51463673.0,-0.6008,14.98,14.89,16.02,15.71,15.88,14.79,15.25,15.34,15.0,15.23
sz.300327,2014-07-02,14.86,14.79,14.56,14.99,4571969,67188826.0,-0.6716,14.89,14.79,15.82,15.62,15.83,15.25,15.34,15.0,15.23,14.6
sz.300327,2014-07-03,14.8,15.25,14.66,15.32,6121152,92185621.0,3.1102,14.79,15.25,15.62,15.66,15.8,15.34,15.0,15.23,14.6,14.43
sz.300327,2014-07-04,15.23,15.34,15.01,15.58,6371394,97259618.0,0.5902,15.25,15.34,15.39,15.69,15.76,15.0,15.23,14.6,14.43,14.51
sz.300327,2014-07-07,15.3,15.0,14.95,15.42,4533007,68516247.0,-2.2164,15.34,15.0,15.05,15.62,15.74,15.23,14.6,14.43,14.51,14.58
sz.300327,2014-07-08,15.11,15.23,14.89,15.26,3312497,50091155.0,1.5333,15.0,15.23,15.12,15.57,15.7,14.6,14.43,14.51,14.58,15.4
sz.300327,2014-07-09,15.18,14.6,14.6,15.32,4586493,68784615.0,-4.1366,15.23,14.6,15.08,15.45,15.62,14.43,14.51,14.58,15.4,15.19
sz.300327,2014-07-10,14.42,14.43,14.22,14.65,4129820,59498748.0,-1.1644,14.6,14.43,14.92,15.27,15.55,14.51,14.58,15.4,15.19,15.99
sz.300327,2014-07-11,14.4,14.51,14.32,14.6,2430203,35113491.0,0.5544,14.43,14.51,14.75,15.07,15.45,14.58,15.4,15.19,15.99,15.63
sz.300327,2014-07-14,14.45,14.58,14.3,14.62,3074451,44510909.0,0.4824,14.51,14.58,14.67,14.86,15.35,15.4,15.19,15.99,15.63,14.72
sz.300327,2014-07-15,14.61,15.4,14.27,15.68,10635120,160857206.0,5.6241,14.58,15.4,14.7,14.91,15.31,15.19,15.99,15.63,14.72,14.9
sz.300327,2014-07-16,15.55,15.19,15.02,15.65,7427766,113937801.0,-1.3636,15.4,15.19,14.82,14.95,15.29,15.99,15.63,14.72,14.9,14.56
sz.300327,2014-07-17,15.24,15.99,15.1,16.3,13844189,218615171.0,5.2666,15.19,15.99,15.13,15.03,15.35,15.63,14.72,14.9,14.56,14.04
sz.300327,2014-07-18,15.5,15.63,15.38,15.79,8206724,128022559.0,-2.2514,15.99,15.63,15.36,15.06,15.38,14.72,14.9,14.56,14.04,14.11
sz.300327,2014-07-21,15.5,14.72,14.58,15.5,7017467,104671338.0,-5.8221,15.63,14.72,15.39,15.03,15.32,14.9,14.56,14.04,14.11,14.44
sz.300327,2014-07-22,14.72,14.9,14.65,15.04,3752075,55693989.0,1.2228,14.72,14.9,15.29,15.0,15.28,14.56,14.04,14.11,14.44,14.75
sz.300327,2014-07-23,15.2,14.56,14.55,15.35,4627979,69177997.0,-2.2819,14.9,14.56,15.16,14.99,15.22,14.04,14.11,14.44,14.75,14.63
sz.300327,2014-07-24,14.4,14.04,13.77,14.45,4380074,61786993.0,-3.5714,14.56,14.04,14.77,14.95,15.11,14.11,14.44,14.75,14.63,14.69
sz.300327,2014-07-25,14.05,14.11,13.97,14.28,1999175,28232756.0,0.4986,14.04,14.11,14.47,14.91,14.99,14.44,14.75,14.63,14.69,14.32
sz.300327,2014-07-28,14.23,14.44,14.11,14.54,2810770,40228480.0,2.3388,14.11,14.44,14.41,14.9,14.88,14.75,14.63,14.69,14.32,14.51
sz.300327,2014-07-29,14.46,14.75,14.4,14.77,3730322,54517074.0,2.1468,14.44,14.75,14.38,14.83,14.87,14.63,14.69,14.32,14.51,14.89
sz.300327,2014-07-30,14.7,14.63,14.45,14.7,3122249,45560294.0,-0.8136,14.75,14.63,14.39,14.78,14.86,14.69,14.32,14.51,14.89,14.82
sz.300327,2014-07-31,14.64,14.69,14.52,14.75,2500482,36632312.0,0.4101,14.63,14.69,14.52,14.65,14.84,14.32,14.51,14.89,14.82,15.08
sz.300327,2014-08-01,14.6,14.32,14.32,14.7,3939015,57141904.0,-2.5187,14.69,14.32,14.57,14.52,14.79,14.51,14.89,14.82,15.08,15.11
sz.300327,2014-08-04,14.35,14.51,14.3,14.57,1582406,22916028.0,1.3268,14.32,14.51,14.58,14.5,14.76,14.89,14.82,15.08,15.11,15.85
sz.300327,2014-08-05,14.45,14.89,14.43,14.94,5062435,74913718.0,2.6189,14.51,14.89,14.61,14.49,14.74,14.82,15.08,15.11,15.85,16.3
sz.300327,2014-08-06,14.86,14.82,14.74,15.13,3868939,57587995.0,-0.4701,14.89,14.82,14.65,14.52,14.76,15.08,15.11,15.85,16.3,16.13
sz.300327,2014-08-07,14.81,15.08,14.78,15.51,7054898,106703794.0,1.7544,14.82,15.08,14.72,14.62,14.79,15.11,15.85,16.3,16.13,16.03
sz.300327,2014-08-08,15.0,15.11,14.91,15.24,3936928,59445191.0,0.1989,15.08,15.11,14.88,14.72,14.82,15.85,16.3,16.13,16.03,16.28
sz.300327,2014-08-11,15.28,15.85,15.15,16.2,10632523,168564698.0,4.8974,15.11,15.85,15.15,14.86,14.88,16.3,16.13,16.03,16.28,16.39
sz.300327,2014-08-12,15.76,16.3,15.49,16.5,11151523,180284640.0,2.8391,15.85,16.3,15.43,15.02,14.93,16.13,16.03,16.28,16.39,16.12
sz.300327,2014-08-13,16.1,16.13,15.75,16.21,6918938,110603702.0,-1.0429,16.3,16.13,15.69,15.17,14.97,16.03,16.28,16.39,16.12,15.88
sz.300327,2014-08-14,16.06,16.03,16.01,16.58,8590095,140050233.0,-0.62,16.13,16.03,15.88,15.3,14.98,16.28,16.39,16.12,15.88,15.94
sz.300327,2014-08-15,16.09,16.28,15.8,16.47,7524147,122141731.0,1.5596,16.03,16.28,16.12,15.5,15.01,16.39,16.12,15.88,15.94,16.16
sz.300327,2014-08-18,16.38,16.39,16.19,16.55,6534296,106712347.0,0.6757,16.28,16.39,16.23,15.69,15.09,16.12,15.88,15.94,16.16,15.8
sz.300327,2014-08-19,16.37,16.12,15.93,16.48,6335679,102580849.0,-1.6473,16.39,16.12,16.19,15.81,15.15,15.88,15.94,16.16,15.8,16.37
sz.300327,2014-08-20,16.11,15.88,15.78,16.34,5213528,83662073.0,-1.4888,16.12,15.88,16.14,15.92,15.22,15.94,16.16,15.8,16.37,16.6
sz.300327,2014-08-21,15.88,15.94,15.55,15.98,3929268,61953802.0,0.3778,15.88,15.94,16.12,16.0,15.31,16.16,15.8,16.37,16.6,16.1
sz.300327,2014-08-22,15.93,16.16,15.86,16.3,4505200,72517560.0,1.3802,15.94,16.16,16.1,16.11,15.42,15.8,16.37,16.6,16.1,16.95
sz.300327,2014-08-25,16.2,15.8,15.8,16.28,3015554,48157212.0,-2.2277,16.16,15.8,15.98,16.1,15.48,16.37,16.6,16.1,16.95,17.14
sz.300327,2014-08-26,15.71,16.37,15.62,16.58,10545711,171467410.0,3.6076,15.8,16.37,16.03,16.11,15.57,16.6,16.1,16.95,17.14,17.3
sz.300327,2014-08-27,16.4,16.6,16.11,16.9,11380960,188790178.0,1.405,16.37,16.6,16.17,16.16,15.66,16.1,16.95,17.14,17.3,17.12
sz.300327,2014-08-28,16.58,16.1,15.96,16.65,6060842,98645797.0,-3.012,16.6,16.1,16.21,16.16,15.73,16.95,17.14,17.3,17.12,17.13
sz.300327,2014-08-29,16.06,16.95,15.99,17.05,8692441,144404910.0,5.2795,16.1,16.95,16.36,16.23,15.87,17.14,17.3,17.12,17.13,17.28
sz.300327,2014-09-01,16.8,17.14,16.6,17.16,9103181,153752856.0,1.1209,16.95,17.14,16.63,16.31,16.0,17.3,17.12,17.13,17.28,17.04
sz.300327,2014-09-02,17.15,17.3,16.93,17.79,11482994,198165983.0,0.9335,17.14,17.3,16.82,16.42,16.12,17.12,17.13,17.28,17.04,16.93
