code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2014-03-11,17.24,16.55,16.25,17.24,12838784,213790082.0,-2.9326,17.05,16.55,18.23,19.01,19.3,17.04,17.52,17.55,17.55,17.85
sh.600198,2014-03-12,16.7,17.04,16.58,17.37,8974581,152497738.0,2.9607,16.55,17.04,17.66,18.69,19.24,17.52,17.55,17.55,17.85,17.3
sh.600198,2014-03-13,17.12,17.52,16.81,17.68,7564466,130591053.0,2.8169,17.04,17.52,17.34,18.56,19.2,17.55,17.55,17.85,17.3,16.19
sh.600198,2014-03-14,17.29,17.55,17.25,18.22,7427304,132166655.0,0.1712,17.52,17.55,17.14,18.34,19.18,17.55,17.85,17.3,16.19,16.39
sh.600198,2014-03-17,17.55,17.55,17.55,17.55,0,0.0,0.0,17.55,17.55,17.24,18.16,19.06,17.85,17.3,16.19,16.39,16.3
sh.600198,2014-03-18,17.8,17.85,17.58,18.71,11576496,210609604.0,1.7094,17.55,17.85,17.5,17.86,18.95,17.3,16.19,16.39,16.3,16.94
sh.600198,2014-03-19,17.85,17.3,17.22,17.94,5206871,90827327.0,-3.0812,17.85,17.3,17.55,17.6,18.8,16.19,16.39,16.3,16.94,17.0
sh.600198,2014-03-20,17.21,16.19,15.9,17.46,11634481,192018011.0,-6.4162,17.3,16.19,17.29,17.31,18.6,16.39,16.3,16.94,17.0,16.56
sh.600198,2014-03-21,16.0,16.39,15.5,16.48,8999452,144648719.0,1.2353,16.19,16.39,17.06,17.1,18.4,16.3,16.94,17.0,16.56,15.13
sh.600198,2014-03-24,16.3,16.3,16.08,16.6,6012894,97649376.0,-0.5491,16.39,16.3,16.81,17.02,18.2,16.94,17.0,16.56,15.13,15.6
sh.600198,2014-03-25,16.19,16.94,16.1,17.02,6813453,113595339.0,3.9264,16.3,16.94,16.62,17.06,18.04,17.0,16.56,15.13,15.6,16.01
sh.600198,2014-03-26,16.92,17.0,16.72,17.16,4261106,72067567.0,0.3542,16.94,17.0,16.56,17.06,17.88,16.56,15.13,15.6,16.01,15.88
sh.600198,2014-03-27,16.9,16.56,16.44,17.35,4468030,75365157.0,-2.5882,17.0,16.56,16.64,16.96,17.76,15.13,15.6,16.01,15.88,16.07
sh.600198,2014-03-28,16.64,15.13,14.9,16.64,8581852,135483607.0,-8.6353,16.56,15.13,16.39,16.72,17.53,15.6,16.01,15.88,16.07,15.96
sh.600198,2014-03-31,15.41,15.6,15.22,15.75,4473138,69258394.0,3.1064,15.13,15.6,16.25,16.53,17.34,16.01,15.88,16.07,15.96,16.01
sh.600198,2014-04-01,15.61,16.01,15.61,16.14,4864741,77392576.0,2.6282,15.6,16.01,16.06,16.34,17.1,15.88,16.07,15.96,16.01,16.2
sh.600198,2014-04-02,16.03,15.88,15.58,16.27,4247076,67673792.0,-0.812,16.01,15.88,15.84,16.2,16.9,16.07,15.96,16.01,16.2,16.24
sh.600198,2014-04-03,15.98,16.07,15.73,16.25,4318012,69172911.0,1.1965,15.88,16.07,15.74,16.19,16.75,15.96,16.01,16.2,16.24,16.15
sh.600198,2014-04-04,16.04,15.96,15.58,16.07,4956173,78282824.0,-0.6845,16.07,15.96,15.9,16.14,16.62,16.01,16.2,16.24,16.15,16.04
sh.600198,2014-04-08,15.75,16.01,15.45,16.14,4439780,70386475.0,0.3133,15.96,16.01,15.99,16.12,16.57,16.2,16.24,16.15,16.04,16.12
sh.600198,2014-04-09,16.01,16.2,15.92,16.36,5454239,88343448.0,1.1868,16.01,16.2,16.02,16.04,16.55,16.24,16.15,16.04,16.12,16.46
sh.600198,2014-04-10,16.2,16.24,16.04,16.75,7807821,128223421.0,0.2469,16.2,16.24,16.1,15.97,16.51,16.15,16.04,16.12,16.46,16.47
sh.600198,2014-04-11,16.24,16.15,16.0,16.47,4134503,67162402.0,-0.5542,16.24,16.15,16.11,15.92,16.44,16.04,16.12,16.46,16.47,17.22
sh.600198,2014-04-14,16.3,16.04,15.75,16.33,5581122,89140796.0,-0.6811,16.15,16.04,16.13,16.02,16.37,16.12,16.46,16.47,17.22,17.07
sh.600198,2014-04-15,15.99,16.12,15.81,16.26,5012418,80512489.0,0.4988,16.04,16.12,16.15,16.07,16.3,16.46,16.47,17.22,17.07,17.35
sh.600198,2014-04-16,16.0,16.46,15.61,16.67,9629610,157046459.0,2.1092,16.12,16.46,16.2,16.11,16.23,16.47,17.22,17.07,17.35,17.02
sh.600198,2014-04-17,16.39,16.47,16.31,16.55,3538782,58074300.0,0.0608,16.46,16.47,16.25,16.17,16.19,17.22,17.07,17.35,17.02,15.96
sh.600198,2014-04-18,16.39,17.22,16.28,17.5,12945442,221344770.0,4.5537,16.47,17.22,16.46,16.29,16.24,17.07,17.35,17.02,15.96,14.6
sh.600198,2014-04-21,17.0,17.07,16.9,17.38,6993370,119870481.0,-0.8711,17.22,17.07,16.67,16.4,16.27,17.35,17.02,15.96,14.6,14.61
sh.600198,2014-04-22,16.97,17.35,16.59,17.58,13352350,229710711.0,1.6403,17.07,17.35,16.91,16.53,16.32,17.02,15.96,14.6,14.61,14.65
sh.600198,2014-04-23,17.26,17.02,16.9,17.59,8729376,150758878.0,-1.902,17.35,17.02,17.03,16.61,16.33,15.96,14.6,14.61,14.65,14.24
sh.600198,2014-04-24,17.12,15.96,15.84,17.15,10713167,174914556.0,-6.228,17.02,15.96,16.92,16.59,16.28,14.6,14.61,14.65,14.24,14.49
sh.600198,2014-04-25,15.89,14.6,14.44,15.89,13445874,201528379.0,-8.5213,15.96,14.6,16.4,16.43,16.18,14.61,14.65,14.24,14.49,14.68
sh.600198,2014-04-28,14.5,14.61,13.88,14.71,5942383,85361222.0,0.0685,14.6,14.61,15.91,16.29,16.15,14.65,14.24,14.49,14.68,14.1
sh.600198,2014-04-29,14.55,14.65,14.15,14.73,5179277,74995438.0,0.2738,14.61,14.65,15.37,16.14,16.1,14.24,14.49,14.68,14.1,14.1
sh.600198,2014-04-30,14.66,14.24,14.07,14.74,7296233,104759890.0,-2.7986,14.65,14.24,14.81,15.92,16.02,14.49,14.68,14.1,14.1,13.56
sh.600198,2014-05-05,14.28,14.49,14.27,14.5,3980670,57257071.0,1.7556,14.24,14.49,14.52,15.72,15.95,14.68,14.1,14.1,13.56,13.82
sh.600198,2014-05-06,14.45,14.68,14.4,14.8,4788657,70145112.0,1.3113,14.49,14.68,14.53,15.47,15.88,14.1,14.1,13.56,13.82,14.01
sh.600198,2014-05-07,14.73,14.1,14.08,14.73,4574149,65409870.0,-3.951,14.68,14.1,14.43,15.17,15.78,14.1,13.56,13.82,14.01,13.95
sh.600198,2014-05-08,14.0,14.1,13.88,14.43,3831518,54278036.0,0.0,14.1,14.1,14.32,14.85,15.69,13.56,13.82,14.01,13.95,13.28
sh.600198,2014-05-09,14.11,13.56,13.48,14.17,5534742,75686582.0,-3.8298,14.1,13.56,14.19,14.5,15.56,13.82,14.01,13.95,13.28,13.11
sh.600198,2014-05-12,13.62,13.82,13.37,13.83,7284764,99336177.0,1.9174,13.56,13.82,14.05,14.29,15.44,14.01,13.95,13.28,13.11,13.4
sh.600198,2014-05-13,13.84,14.01,13.71,14.23,6582496,91973990.0,1.3748,13.82,14.01,13.92,14.23,15.33,13.95,13.28,13.11,13.4,13.4
sh.600198,2014-05-14,14.05,13.95,13.78,14.09,3734394,52110861.0,-0.4283,14.01,13.95,13.89,14.16,15.22,13.28,13.11,13.4,13.4,14.08
sh.600198,2014-05-15,13.93,13.28,13.26,13.93,5268793,71553912.0,-4.8029,13.95,13.28,13.72,14.02,15.08,13.11,13.4,13.4,14.08,14.01
sh.600198,2014-05-16,13.27,13.11,12.85,13.5,6032678,78844901.0,-1.2801,13.28,13.11,13.63,13.91,14.91,13.4,13.4,14.08,14.01,14.56
sh.600198,2014-05-19,13.09,13.4,12.67,13.6,6953184,92317830.0,2.2121,13.11,13.4,13.55,13.8,14.76,13.4,14.08,14.01,14.56,14.73
sh.600198,2014-05-20,13.5,13.4,13.31,13.77,5367479,72705447.0,0.0,13.4,13.4,13.43,13.67,14.57,14.08,14.01,14.56,14.73,14.26
sh.600198,2014-05-21,13.4,14.08,13.09,14.12,9849698,135895150.0,5.0746,13.4,14.08,13.45,13.67,14.42,14.01,14.56,14.73,14.26,15.2
sh.600198,2014-05-22,14.01,14.01,13.92,14.22,5832262,82041821.0,-0.4972,14.08,14.01,13.6,13.66,14.25,14.56,14.73,14.26,15.2,14.92
sh.600198,2014-05-23,14.03,14.56,14.0,14.66,8516454,122671034.0,3.9258,14.01,14.56,13.89,13.76,14.13,14.73,14.26,15.2,14.92,15.14
sh.600198,2014-05-26,14.51,14.73,14.51,14.8,7053095,103508964.0,1.1676,14.56,14.73,14.16,13.85,14.07,14.26,15.2,14.92,15.14,14.94
sh.600198,2014-05-27,14.75,14.26,14.25,14.77,7040994,101837286.0,-3.1908,14.73,14.26,14.33,13.88,14.05,15.2,14.92,15.14,14.94,15.16
sh.600198,2014-05-28,14.27,15.2,14.27,15.28,12053937,180202978.0,6.5919,14.26,15.2,14.55,14.0,14.08,14.92,15.14,14.94,15.16,15.16
sh.600198,2014-05-29,15.45,14.92,14.79,15.5,8735496,131211395.0,-1.8421,15.2,14.92,14.73,14.17,14.1,15.14,14.94,15.16,15.16,14.78
sh.600198,2014-05-30,14.89,15.14,14.81,15.24,6242883,94414955.0,1.4745,14.92,15.14,14.85,14.37,14.14,14.94,15.16,15.16,14.78,14.74
sh.600198,2014-06-03,15.0,14.94,14.7,15.22,6903986,103577034.0,-1.321,15.14,14.94,14.89,14.52,14.16,15.16,15.16,14.78,14.74,15.08
sh.600198,2014-06-04,14.87,15.16,14.71,15.43,10011452,151339071.0,1.4726,14.94,15.16,15.07,14.7,14.19,15.16,14.78,14.74,15.08,15.09
sh.600198,2014-06-05,15.03,15.16,14.68,15.18,7423970,110934585.0,0.0,15.16,15.16,15.06,14.81,14.24,14.78,14.74,15.08,15.09,15.59
sh.600198,2014-06-06,15.2,14.78,14.67,15.32,7621913,113751901.0,-2.5066,15.16,14.78,15.04,14.89,14.27,14.74,15.08,15.09,15.59,15.53
sh.600198,2014-06-09,14.69,14.74,14.6,14.98,4064907,60154112.0,-0.2706,14.78,14.74,14.96,14.9,14.33,15.08,15.09,15.59,15.53,15.95
sh.600198,2014-06-10,14.76,15.08,14.68,15.25,6809488,102440248.0,2.3066,14.74,15.08,14.98,14.94,14.4,15.09,15.59,15.53,15.95,15.57
sh.600198,2014-06-11,15.06,15.09,14.94,15.38,5227339,79197505.0,0.0663,15.08,15.09,14.97,15.02,14.45,15.59,15.53,15.95,15.57,15.27
sh.600198,2014-06-12,15.1,15.59,15.01,15.67,9882618,152133150.0,3.3135,15.09,15.59,15.06,15.06,14.53,15.53,15.95,15.57,15.27,14.19
sh.600198,2014-06-13,15.55,15.53,15.35,15.7,8727635,135252103.0,-0.3849,15.59,15.53,15.21,15.12,14.64,15.95,15.57,15.27,14.19,14.18
sh.600198,2014-06-16,15.55,15.95,15.48,16.19,11206040,178648866.0,2.7044,15.53,15.95,15.45,15.2,14.79,15.57,15.27,14.19,14.18,14.32
sh.600198,2014-06-17,15.85,15.57,15.51,15.9,6540868,102591745.0,-2.3824,15.95,15.57,15.55,15.26,14.89,15.27,14.19,14.18,14.32,14.65
sh.600198,2014-06-18,15.57,15.27,14.94,15.69,7446237,113427510.0,-1.9268,15.57,15.27,15.58,15.28,14.99,14.19,14.18,14.32,14.65,14.71
sh.600198,2014-06-19,15.19,14.19,13.74,15.28,8205396,118969704.0,-7.0727,15.27,14.19,15.3,15.18,14.99,14.18,14.32,14.65,14.71,14.87
sh.600198,2014-06-20,14.15,14.18,13.78,14.38,6653617,93485483.0,-0.0705,14.19,14.18,15.03,15.12,15.0,14.32,14.65,14.71,14.87,14.95
sh.600198,2014-06-23,14.33,14.32,14.22,14.54,4805321,69306053.0,0.9873,14.18,14.32,14.71,15.08,14.99,14.65,14.71,14.87,14.95,14.9
sh.600198,2014-06-24,14.28,14.65,14.26,14.67,5424143,78879433.0,2.3045,14.32,14.65,14.52,15.03,14.99,14.71,14.87,14.95,14.9,14.8
sh.600198,2014-06-25,14.9,14.71,14.53,15.18,8979662,133911428.0,0.4096,14.65,14.71,14.41,15.0,15.01,14.87,14.95,14.9,14.8,14.92
sh.600198,2014-06-26,14.62,14.87,14.56,14.95,6385971,94791259.0,1.0877,14.71,14.87,14.55,14.92,14.99,14.95,14.9,14.8,14.92,15.24
sh.600198,2014-06-27,14.9,14.95,14.72,15.0,5329653,79333561.0,0.5379999999999999,14.87,14.95,14.7,14.87,14.99,14.9,14.8,14.92,15.24,15.1
sh.600198,2014-06-30,14.99,14.9,14.7,15.05,6587572,97759316.0,-0.3344,14.95,14.9,14.82,14.76,14.98,14.8,14.92,15.24,15.1,15.3
sh.600198,2014-07-01,14.9,14.8,14.72,14.96,5740053,84896773.0,-0.6711,14.9,14.8,14.85,14.68,14.97,14.92,15.24,15.1,15.3,15.18
sh.600198,2014-07-02,14.8,14.92,14.6,14.95,7249070,107219435.0,0.8108,14.8,14.92,14.89,14.65,14.96,15.24,15.1,15.3,15.18,14.59
sh.600198,2014-07-03,14.93,15.24,14.81,15.35,9797898,148285216.0,2.1448,14.92,15.24,14.96,14.75,14.97,15.1,15.3,15.18,14.59,14.16
sh.600198,2014-07-04,15.25,15.1,15.08,15.26,6131710,93038095.0,-0.9186,15.24,15.1,14.99,14.85,14.98,15.3,15.18,14.59,14.16,14.21
sh.600198,2014-07-07,15.18,15.3,15.02,15.51,8133710,124590777.0,1.3245,15.1,15.3,15.07,14.94,15.01,15.18,14.59,14.16,14.21,14.16
sh.600198,2014-07-08,15.33,15.18,15.08,15.37,5197996,78844316.0,-0.7843,15.3,15.18,15.15,15.0,15.02,14.59,14.16,14.21,14.16,13.81
sh.600198,2014-07-09,15.28,14.59,14.53,15.28,9054593,134476330.0,-3.8867,15.18,14.59,15.08,14.99,14.99,14.16,14.21,14.16,13.81,13.89
sh.600198,2014-07-10,14.52,14.16,14.09,14.55,8474932,120766829.0,-2.9472,14.59,14.16,14.87,14.91,14.92,14.21,14.16,13.81,13.89,13.89
sh.600198,2014-07-11,14.1,14.21,14.1,14.4,5156037,73291582.0,0.3531,14.16,14.21,14.69,14.84,14.85,14.16,13.81,13.89,13.89,13.9
sh.600198,2014-07-14,14.21,14.16,13.89,14.35,7302090,102761858.0,-0.3519,14.21,14.16,14.46,14.77,14.76,13.81,13.89,13.89,13.9,13.83
sh.600198,2014-07-15,14.24,13.81,13.67,14.24,8969746,124523195.0,-2.4717,14.16,13.81,14.19,14.67,14.68,13.89,13.89,13.9,13.83,13.99
sh.600198,2014-07-16,13.72,13.89,13.65,13.95,5320397,73619231.0,0.5793,13.81,13.89,14.05,14.56,14.61,13.89,13.9,13.83,13.99,13.76
sh.600198,2014-07-17,13.88,13.89,13.72,13.95,3915279,54197005.0,0.0,13.89,13.89,13.99,14.43,14.59,13.9,13.83,13.99,13.76,13.56
sh.600198,2014-07-18,13.76,13.9,13.75,14.0,2868735,39868594.0,0.07200000000000001,13.89,13.9,13.93,14.31,14.58,13.83,13.99,13.76,13.56,13.63
sh.600198,2014-07-21,13.9,13.83,13.76,13.95,2292665,31722268.0,-0.5036,13.9,13.83,13.86,14.16,14.55,13.99,13.76,13.56,13.63,13.9
sh.600198,2014-07-22,13.8,13.99,13.71,14.1,4659111,64807749.0,1.1569,13.83,13.99,13.9,14.04,14.52,13.76,13.56,13.63,13.9,14.06
sh.600198,2014-07-23,14.0,13.76,13.68,14.08,4684989,64734682.0,-1.644,13.99,13.76,13.87,13.96,14.47,13.56,13.63,13.9,14.06,14.1
sh.600198,2014-07-24,13.77,13.56,13.49,13.87,6223211,84540429.0,-1.4535,13.76,13.56,13.81,13.9,14.41,13.63,13.9,14.06,14.1,14.33
sh.600198,2014-07-25,13.55,13.63,13.43,13.65,4663805,63127910.0,0.5162,13.56,13.63,13.75,13.84,14.34,13.9,14.06,14.1,14.33,14.09
sh.600198,2014-07-28,13.7,13.9,13.62,13.99,6920717,95861026.0,1.9809,13.63,13.9,13.77,13.82,14.29,14.06,14.1,14.33,14.09,14.17
sh.600198,2014-07-29,13.95,14.06,13.92,14.13,6810506,95650712.0,1.1511,13.9,14.06,13.78,13.84,14.25,14.1,14.33,14.09,14.17,14.51
sh.600198,2014-07-30,14.03,14.1,13.89,14.12,6166255,86432328.0,0.2845,14.06,14.1,13.85,13.86,14.21,14.33,14.09,14.17,14.51,14.85
sh.600198,2014-07-31,14.13,14.33,14.03,14.4,8615128,122748521.0,1.6312,14.1,14.33,14.0,13.91,14.17,14.09,14.17,14.51,14.85,14.58
sh.600198,2014-08-01,14.23,14.09,14.06,14.38,6716899,95590758.0,-1.6748,14.33,14.09,14.1,13.92,14.12,14.17,14.51,14.85,14.58,14.55
sh.600198,2014-08-04,14.09,14.17,14.07,14.28,5924874,83858803.0,0.5678,14.09,14.17,14.15,13.96,14.06,14.51,14.85,14.58,14.55,14.64
sh.600198,2014-08-05,14.17,14.51,14.09,14.63,12412654,179128228.0,2.3994,14.17,14.51,14.24,14.01,14.03,14.85,14.58,14.55,14.64,14.77
sh.600198,2014-08-06,14.5,14.85,14.31,14.86,11723721,171894892.0,2.3432,14.51,14.85,14.39,14.12,14.04,14.58,14.55,14.64,14.77,14.49
sh.600198,2014-08-07,14.8,14.58,14.5,15.06,15323830,226673196.0,-1.8182,14.85,14.58,14.44,14.22,14.06,14.55,14.64,14.77,14.49,14.33
sh.600198,2014-08-08,14.56,14.55,14.47,14.76,6320479,92406990.0,-0.2058,14.58,14.55,14.53,14.31,14.08,14.64,14.77,14.49,14.33,14.69
sh.600198,2014-08-11,14.61,14.64,14.47,14.68,9372909,136600674.0,0.6186,14.55,14.64,14.63,14.39,14.1,14.77,14.49,14.33,14.69,15.23
sh.600198,2014-08-12,14.62,14.77,14.53,14.84,7308259,107687886.0,0.888,14.64,14.77,14.68,14.46,14.15,14.49,14.33,14.69,15.23,15.26
sh.600198,2014-08-13,14.75,14.49,14.27,14.75,9947176,143840450.0,-1.8957,14.77,14.49,14.61,14.5,14.18,14.33,14.69,15.23,15.26,15.28
sh.600198,2014-08-14,14.43,14.33,14.3,14.61,8008113,115507378.0,-1.1042,14.49,14.33,14.56,14.5,14.2,14.69,15.23,15.26,15.28,15.86
sh.600198,2014-08-15,14.35,14.69,14.33,14.75,8752469,127828721.0,2.5122,14.33,14.69,14.58,14.56,14.24,15.23,15.26,15.28,15.86,16.74
sh.600198,2014-08-18,14.83,15.23,14.83,15.37,22252237,337097184.0,3.676,14.69,15.23,14.7,14.66,14.31,15.26,15.28,15.86,16.74,16.07
sh.600198,2014-08-19,15.3,15.26,15.12,15.53,18585454,284743568.0,0.197,15.23,15.26,14.8,14.74,14.38,15.28,15.86,16.74,16.07,15.94
sh.600198,2014-08-20,15.16,15.28,15.15,15.42,12569420,192631443.0,0.1311,15.26,15.28,14.96,14.78,14.45,15.86,16.74,16.07,15.94,16.4
sh.600198,2014-08-21,15.35,15.86,15.3,15.98,25103230,394452320.0,3.7958,15.28,15.86,15.26,14.91,14.57,16.74,16.07,15.94,16.4,16.17
sh.600198,2014-08-22,15.83,16.74,15.68,17.26,30106484,493570320.0,5.5486,15.86,16.74,15.67,15.13,14.72,16.07,15.94,16.4,16.17,16.26
sh.600198,2014-08-25,16.39,16.07,16.0,16.85,21192230,345574416.0,-4.0024,16.74,16.07,15.84,15.27,14.83,15.94,16.4,16.17,16.26,16.29
sh.600198,2014-08-26,16.0,15.94,15.93,16.47,14731074,237927064.0,-0.809,16.07,15.94,15.98,15.39,14.92,16.4,16.17,16.26,16.29,16.44
sh.600198,2014-08-27,15.88,16.4,15.7,16.72,16950776,276098752.0,2.8858,15.94,16.4,16.2,15.58,15.04,16.17,16.26,16.29,16.44,16.65
sh.600198,2014-08-28,16.39,16.17,16.01,16.53,8845231,143586626.0,-1.4024,16.4,16.17,16.26,15.76,15.13,16.26,16.29,16.44,16.65,16.68
sh.600198,2014-08-29,16.09,16.26,15.94,16.37,11504713,185988672.0,0.5566,16.17,16.26,16.17,15.92,15.24,16.29,16.44,16.65,16.68,16.37
sh.600198,2014-09-01,16.16,16.29,16.07,16.37,10812728,175236142.0,0.1845,16.26,16.29,16.21,16.03,15.35,16.44,16.65,16.68,16.37,16.19
sh.600198,2014-09-02,16.31,16.44,16.27,16.69,15194901,249572840.0,0.9208,16.29,16.44,16.31,16.14,15.44,16.65,16.68,16.37,16.19,17.81
sh.600198,2014-09-03,16.54,16.65,16.26,16.82,19316538,319742672.0,1.2774,16.44,16.65,16.36,16.28,15.53,16.68,16.37,16.19,17.81,17.6
