code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2014-02-14,18.3,18.09,17.36,18.44,4026741,72398611.0,-1.3631,18.34,18.09,18.07,17.87,17.13,18.46,19.29,19.06,18.26,17.88
sz.300323,2014-02-17,17.93,18.46,17.65,18.46,4994194,90113187.0,2.0453,18.09,18.46,18.09,17.94,17.37,19.29,19.06,18.26,17.88,17.28
sz.300323,2014-02-18,18.41,19.29,17.95,20.0,8119819,155085640.0,4.4962,18.46,19.29,18.44,18.1,17.62,19.06,18.26,17.88,17.28,15.74
sz.300323,2014-02-19,19.03,19.06,18.17,19.2,5397285,100273695.0,-1.1923,19.29,19.06,18.65,18.23,17.79,18.26,17.88,17.28,15.74,15.72
sz.300323,2014-02-20,18.8,18.26,18.08,18.94,3435453,63251899.0,-4.1973,19.06,18.26,18.63,18.34,17.87,17.88,17.28,15.74,15.72,15.8
sz.300323,2014-02-21,18.1,17.88,17.63,18.45,3562906,64561189.0,-2.0811,18.26,17.88,18.59,18.33,17.96,17.28,15.74,15.72,15.8,16.73
sz.300323,2014-02-24,17.88,17.28,16.8,18.06,4797495,82750185.0,-3.3557,17.88,17.28,18.35,18.22,18.05,15.74,15.72,15.8,16.73,18.16
sz.300323,2014-02-25,17.35,15.74,15.55,17.6,6822658,112909790.0,-8.912,17.28,15.74,17.64,18.04,17.99,15.72,15.8,16.73,18.16,18.22
sz.300323,2014-02-26,15.68,15.72,14.84,15.84,8148445,124000325.0,-0.1271,15.74,15.72,16.98,17.81,17.86,15.8,16.73,18.16,18.22,18.94
sz.300323,2014-02-27,15.7,15.8,15.47,16.6,6118155,98132194.0,0.5089,15.72,15.8,16.48,17.56,17.72,16.73,18.16,18.22,18.94,18.61
sz.300323,2014-02-28,15.68,16.73,15.5,16.75,3823407,61940870.0,5.8861,15.8,16.73,16.25,17.42,17.65,18.16,18.22,18.94,18.61,18.21
sz.300323,2014-03-03,16.82,18.16,16.82,18.2,5613295,99057029.0,8.5475,16.73,18.16,16.43,17.39,17.67,18.22,18.94,18.61,18.21,18.62
sz.300323,2014-03-04,18.18,18.22,17.61,19.21,8724667,160198862.0,0.3304,18.16,18.22,16.93,17.28,17.69,18.94,18.61,18.21,18.62,18.79
sz.300323,2014-03-05,18.18,18.94,18.01,19.48,7099082,134016443.0,3.9517,18.22,18.94,17.57,17.27,17.75,18.61,18.21,18.62,18.79,19.2
sz.300323,2014-03-06,18.76,18.61,18.43,19.36,3714644,69841785.0,-1.7423,18.94,18.61,18.13,17.31,17.83,18.21,18.62,18.79,19.2,21.12
sz.300323,2014-03-07,18.65,18.21,17.93,18.87,4920762,89891331.0,-2.1494,18.61,18.21,18.43,17.34,17.84,18.62,18.79,19.2,21.12,22.29
sz.300323,2014-03-10,18.15,18.62,17.74,18.62,2998488,54709871.0,2.2515,18.21,18.62,18.52,17.48,17.85,18.79,19.2,21.12,22.29,20.5
sz.300323,2014-03-11,18.43,18.79,18.33,18.9,3864456,71898025.0,0.913,18.62,18.79,18.63,17.78,17.91,19.2,21.12,22.29,20.5,21.0
sz.300323,2014-03-12,18.64,19.2,18.43,20.6,8839636,171331553.0,2.182,18.79,19.2,18.69,18.13,17.97,21.12,22.29,20.5,21.0,20.65
sz.300323,2014-03-13,19.36,21.12,19.36,21.12,10664018,218478379.0,10.0,19.2,21.12,19.19,18.66,18.11,22.29,20.5,21.0,20.65,18.9
sz.300323,2014-03-14,21.13,22.29,20.5,22.29,9587312,204477530.0,5.5398,21.12,22.29,20.0,19.22,18.32,20.5,21.0,20.65,18.9,19.48
sz.300323,2014-03-17,22.0,20.5,20.06,22.0,13551208,280006704.0,-8.0305,22.29,20.5,20.38,19.45,18.42,21.0,20.65,18.9,19.48,19.85
sz.300323,2014-03-18,20.81,21.0,20.33,21.2,10215960,212976664.0,2.439,20.5,21.0,20.82,19.73,18.51,20.65,18.9,19.48,19.85,19.03
sz.300323,2014-03-19,20.51,20.65,19.8,20.8,8187617,166511593.0,-1.6667,21.0,20.65,21.11,19.9,18.59,18.9,19.48,19.85,19.03,20.12
sz.300323,2014-03-20,20.5,18.9,18.66,20.6,7365035,144380934.0,-8.4746,20.65,18.9,20.67,19.93,18.62,19.48,19.85,19.03,20.12,18.6
sz.300323,2014-03-21,18.41,19.48,18.24,19.5,4804858,91023645.0,3.0688,18.9,19.48,20.11,20.06,18.7,19.85,19.03,20.12,18.6,17.93
sz.300323,2014-03-24,19.4,19.85,19.07,19.87,4509790,88441469.0,1.8994,19.48,19.85,19.98,20.18,18.83,19.03,20.12,18.6,17.93,18.58
sz.300323,2014-03-25,19.86,19.03,18.98,19.97,3765345,73116843.0,-4.131,19.85,19.03,19.58,20.2,18.99,20.12,18.6,17.93,18.58,20.0
sz.300323,2014-03-26,18.88,20.12,18.73,20.39,5639402,111607335.0,5.7278,19.03,20.12,19.48,20.29,19.21,18.6,17.93,18.58,20.0,20.1
sz.300323,2014-03-27,20.15,18.6,18.4,20.15,4279084,82871757.0,-7.5547,20.12,18.6,19.42,20.04,19.35,17.93,18.58,20.0,20.1,20.49
sz.300323,2014-03-28,18.6,17.93,17.0,18.85,4808989,85902404.0,-3.6022,18.6,17.93,19.11,19.61,19.41,18.58,20.0,20.1,20.49,19.97
sz.300323,2014-03-31,18.12,18.58,17.43,19.38,3828365,70934023.0,3.6252,17.93,18.58,18.85,19.41,19.43,20.0,20.1,20.49,19.97,19.78
sz.300323,2014-04-01,18.03,20.0,18.02,20.28,6985805,137169032.0,7.6426,18.58,20.0,19.05,19.31,19.52,20.1,20.49,19.97,19.78,19.99
sz.300323,2014-04-02,19.76,20.1,19.76,20.63,5353506,107837126.0,0.5,20.0,20.1,19.04,19.26,19.58,20.49,19.97,19.78,19.99,21.0
sz.300323,2014-04-03,19.9,20.49,19.9,20.6,4045635,82369309.0,1.9403,20.1,20.49,19.42,19.42,19.67,19.97,19.78,19.99,21.0,21.59
sz.300323,2014-04-04,20.3,19.97,19.78,20.55,4409284,88497300.0,-2.5378,20.49,19.97,19.83,19.47,19.76,19.78,19.99,21.0,21.59,21.39
sz.300323,2014-04-08,19.97,19.78,18.98,19.97,3815375,73832271.0,-0.9514,19.97,19.78,20.07,19.46,19.82,19.99,21.0,21.59,21.39,21.39
sz.300323,2014-04-09,19.62,19.99,19.55,20.33,4649616,93097538.0,1.0617,19.78,19.99,20.07,19.56,19.88,21.0,21.59,21.39,21.39,21.39
sz.300323,2014-04-10,20.0,21.0,20.0,21.75,8515184,178310841.0,5.0525,19.99,21.0,20.25,19.64,19.97,21.59,21.39,21.39,21.39,21.39
sz.300323,2014-04-11,20.5,21.59,20.25,21.75,5763630,121656730.0,2.8095,21.0,21.59,20.47,19.94,19.99,21.39,21.39,21.39,21.39,21.39
sz.300323,2014-04-14,21.39,21.39,21.3,23.4,9626063,215116563.0,-0.9264,21.59,21.39,20.75,20.29,19.95,21.39,21.39,21.39,21.39,19.38
sz.300323,2014-04-15,21.39,21.39,21.39,21.39,0,0.0,0.0,21.39,21.39,21.07,20.57,19.99,21.39,21.39,21.39,19.38,19.99
sz.300323,2014-04-16,21.39,21.39,21.39,21.39,0,0.0,0.0,21.39,21.39,21.35,20.71,20.01,21.39,21.39,19.38,19.99,19.78
sz.300323,2014-04-17,21.39,21.39,21.39,21.39,0,0.0,0.0,21.39,21.39,21.43,20.84,20.05,21.39,19.38,19.99,19.78,19.38
sz.300323,2014-04-18,21.39,21.39,21.39,21.39,0,0.0,0.0,21.39,21.39,21.39,20.93,20.17,19.38,19.99,19.78,19.38,18.68
sz.300323,2014-04-21,19.8,19.38,19.31,20.82,13701902,274716272.0,-9.3969,21.39,19.38,20.99,20.87,20.17,19.99,19.78,19.38,18.68,18.68
sz.300323,2014-04-22,19.66,19.99,18.74,20.15,7391942,144627051.0,3.1476,19.38,19.99,20.71,20.89,20.18,19.78,19.38,18.68,18.68,18.68
sz.300323,2014-04-23,19.87,19.78,19.6,20.35,4119068,82005740.0,-1.0505,19.99,19.78,20.39,20.87,20.21,19.38,18.68,18.68,18.68,18.68
sz.300323,2014-04-24,19.99,19.38,19.27,20.2,3186802,62583109.0,-2.0223,19.78,19.38,19.98,20.71,20.18,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-04-25,19.3,18.68,18.68,19.6,4793127,91298973.0,-3.612,19.38,18.68,19.44,20.42,20.18,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-04-28,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,19.3,20.14,20.22,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-04-29,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,19.04,19.87,20.22,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-04-30,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.82,19.6,20.16,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-05,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,19.33,20.08,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-06,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,19.06,19.99,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-07,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.99,19.93,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-08,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.86,19.87,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-09,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.75,19.81,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-12,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.69,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-13,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.55,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-14,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.41,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-15,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.28,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-16,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.14,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-19,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,19.01,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-20,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.87,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-21,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.84,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-22,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.77,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-23,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.72,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-26,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-27,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-28,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-29,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-05-30,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-03,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-04,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-05,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-06,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-09,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-10,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-11,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-12,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-13,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-16,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-17,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-18,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-19,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-20,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-23,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-24,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-25,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-26,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68
sz.300323,2014-06-27,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,12.45
sz.300323,2014-06-30,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,12.45,12.45
sz.300323,2014-07-01,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,18.68,12.45,12.45,12.45
sz.300323,2014-07-02,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,18.68,18.68,18.68,18.68,18.68,12.45,12.45,12.45,12.45
sz.300323,2014-07-03,18.68,18.68,18.68,18.68,0,0.0,0.0,18.68,12.45,18.68,18.68,18.68,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-04,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,17.43,18.06,18.37,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-07,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,16.19,17.43,18.06,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-08,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,14.94,16.81,17.75,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-09,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,13.7,16.19,17.43,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-10,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,15.57,17.12,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-11,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,14.94,16.81,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-14,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,14.32,16.5,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-15,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,13.7,16.19,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-16,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,13.07,15.88,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-17,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,15.57,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-18,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,15.25,12.45,12.45,12.45,12.45,12.45
sz.300323,2014-07-21,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.94,12.45,12.45,12.45,12.45,11.21
sz.300323,2014-07-22,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.63,12.45,12.45,12.45,11.21,11.48
sz.300323,2014-07-23,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.32,12.45,12.45,11.21,11.48,11.16
sz.300323,2014-07-24,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.01,12.45,11.21,11.48,11.16,11.15
sz.300323,2014-07-25,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,13.7,11.21,11.48,11.16,11.15,10.89
sz.300323,2014-07-28,11.21,11.21,11.21,11.21,5068800,56821248.0,-9.9598,12.45,11.21,12.2,12.33,13.32,11.48,11.16,11.15,10.89,10.96
sz.300323,2014-07-29,10.72,11.48,10.6,11.7,31923405,348904016.0,2.4086,11.21,11.48,12.01,12.23,12.96,11.16,11.15,10.89,10.96,11.28
sz.300323,2014-07-30,11.18,11.16,11.07,11.35,15770401,176833862.0,-2.7875,11.48,11.16,11.75,12.1,12.59,11.15,10.89,10.96,11.28,11.9
sz.300323,2014-07-31,11.16,11.15,11.05,11.25,10519022,117205406.0,-0.0896,11.16,11.15,11.49,11.97,12.21,10.89,10.96,11.28,11.9,12.6
sz.300323,2014-08-01,11.13,10.89,10.85,11.13,13670794,149892386.0,-2.3318,11.15,10.89,11.18,11.81,12.13,10.96,11.28,11.9,12.6,12.47
sz.300323,2014-08-04,10.86,10.96,10.85,11.02,5795990,63515851.0,0.6428,10.89,10.96,11.13,11.67,12.06,11.28,11.9,12.6,12.47,12.6
sz.300323,2014-08-05,10.93,11.28,10.92,11.3,13000248,144496488.0,2.9197,10.96,11.28,11.09,11.55,12.0,11.9,12.6,12.47,12.6,12.8
sz.300323,2014-08-06,11.25,11.9,11.16,12.16,17602708,205205143.0,5.4965,11.28,11.9,11.24,11.49,11.97,12.6,12.47,12.6,12.8,12.61
sz.300323,2014-08-07,11.8,12.6,11.72,12.93,20784638,258522106.0,5.8824,11.9,12.6,11.53,11.51,11.98,12.47,12.6,12.8,12.61,12.11
sz.300323,2014-08-08,12.78,12.47,12.35,12.78,11130506,139196809.0,-1.0317,12.6,12.47,11.84,11.51,11.98,12.6,12.8,12.61,12.11,12.24
sz.300323,2014-08-11,12.48,12.6,12.39,12.8,9650920,121870567.0,1.0425,12.47,12.6,12.17,11.65,11.99,12.8,12.61,12.11,12.24,12.36
sz.300323,2014-08-12,12.6,12.8,12.48,12.85,8607504,108867761.0,1.5873,12.6,12.8,12.47,11.78,12.0,12.61,12.11,12.24,12.36,12.59
sz.300323,2014-08-13,13.16,12.61,12.45,13.3,10703640,136948568.0,-1.4844,12.8,12.61,12.62,11.93,12.01,12.11,12.24,12.36,12.59,12.36
sz.300323,2014-08-14,12.44,12.11,11.95,12.54,12329419,150582843.0,-3.9651,12.61,12.11,12.52,12.02,12.0,12.24,12.36,12.59,12.36,13.27
sz.300323,2014-08-15,12.0,12.24,11.95,12.27,5308967,64590986.0,1.0735,12.11,12.24,12.47,12.16,11.99,12.36,12.59,12.36,13.27,13.12
sz.300323,2014-08-18,12.29,12.36,12.12,12.44,8202361,101032157.0,0.9804,12.24,12.36,12.42,12.3,11.98,12.59,12.36,13.27,13.12,13.15
sz.300323,2014-08-19,12.45,12.59,12.32,12.84,9688191,121879493.0,1.8608,12.36,12.59,12.38,12.43,11.99,12.36,13.27,13.12,13.15,12.52
sz.300323,2014-08-20,12.5,12.36,12.27,12.55,7769571,96141925.0,-1.8269,12.59,12.36,12.33,12.47,11.98,13.27,13.12,13.15,12.52,12.41
sz.300323,2014-08-21,12.33,13.27,12.2,13.5,20791571,268934272.0,7.3625,12.36,13.27,12.56,12.54,12.02,13.12,13.15,12.52,12.41,12.09
sz.300323,2014-08-22,13.1,13.12,12.8,13.25,12946358,168617409.0,-1.1304,13.27,13.12,12.74,12.61,12.06,13.15,12.52,12.41,12.09,12.38
sz.300323,2014-08-25,13.11,13.15,12.9,13.28,8133512,106609373.0,0.2287,13.12,13.15,12.9,12.66,12.16,12.52,12.41,12.09,12.38,12.5
sz.300323,2014-08-26,13.15,12.52,12.41,13.26,8933871,114432316.0,-4.7909,13.15,12.52,12.88,12.63,12.21,12.41,12.09,12.38,12.5,12.92
sz.300323,2014-08-27,12.42,12.41,12.32,12.62,5792997,72217900.0,-0.8786,12.52,12.41,12.89,12.61,12.27,12.09,12.38,12.5,12.92,13.05
sz.300323,2014-08-28,12.41,12.09,12.08,12.53,5216659,63986270.0,-2.5786,12.41,12.09,12.66,12.61,12.32,12.38,12.5,12.92,13.05,13.35
sz.300323,2014-08-29,12.09,12.38,11.83,12.38,4235609,51814795.0,2.3987,12.09,12.38,12.51,12.62,12.39,12.5,12.92,13.05,13.35,13.32
sz.300323,2014-09-01,12.38,12.5,12.35,12.61,4887906,61048757.0,0.9693,12.38,12.5,12.38,12.64,12.47,12.92,13.05,13.35,13.32,13.89
sz.300323,2014-09-02,12.56,12.92,12.51,12.92,8760837,111384341.0,3.36,12.5,12.92,12.46,12.67,12.55,13.05,13.35,13.32,13.89,13.79
sz.300323,2014-09-03,12.99,13.05,12.81,13.25,11971913,156264060.0,1.0062,12.92,13.05,12.59,12.74,12.61,13.35,13.32,13.89,13.79,13.7
sz.300323,2014-09-04,13.15,13.35,13.0,13.4,12325055,163757895.0,2.2989,13.05,13.35,12.84,12.75,12.65,13.32,13.89,13.79,13.7,13.7
sz.300323,2014-09-05,13.53,13.32,13.06,13.67,12452088,165660417.0,-0.2247,13.35,13.32,13.03,12.77,12.69,13.89,13.79,13.7,13.7,13.71
sz.300323,2014-09-09,13.38,13.89,13.1,14.1,13635155,185296354.0,4.2793,13.32,13.89,13.31,12.84,12.75,13.79,13.7,13.7,13.71,13.07
