code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2014-04-01,29.11,30.42,29.11,30.88,504826,15274317.0,2.4242,29.7,30.42,29.92,30.91,32.46,28.23,28.01,28.29,28.13,28.85
sz.300236,2014-04-02,30.08,28.23,27.8,30.08,631299,18035198.0,-7.1992,30.42,28.23,29.23,30.47,32.13,28.01,28.29,28.13,28.85,29.51
sz.300236,2014-04-03,28.49,28.01,27.7,28.6,453937,12748790.0,-0.7793,28.23,28.01,29.03,30.07,31.79,28.29,28.13,28.85,29.51,29.17
sz.300236,2014-04-04,28.09,28.29,27.71,28.67,232108,6546164.0,0.9996,28.01,28.29,28.93,29.66,31.45,28.13,28.85,29.51,29.17,29.29
sz.300236,2014-04-08,28.0,28.13,27.0,28.28,513451,14138410.0,-0.5656,28.29,28.13,28.62,29.36,31.21,28.85,29.51,29.17,29.29,29.45
sz.300236,2014-04-09,27.96,28.85,27.96,29.48,651211,18694890.0,2.5595,28.13,28.85,28.3,29.11,31.02,29.51,29.17,29.29,29.45,29.23
sz.300236,2014-04-10,28.8,29.51,28.77,29.51,603793,17669366.0,2.2877,28.85,29.51,28.56,28.89,30.87,29.17,29.29,29.45,29.23,29.6
sz.300236,2014-04-11,29.47,29.17,28.85,29.47,247068,7169913.0,-1.1522,29.51,29.17,28.79,28.91,30.63,29.29,29.45,29.23,29.6,29.35
sz.300236,2014-04-14,29.17,29.29,29.1,30.0,420325,12346592.0,0.4114,29.17,29.29,28.99,28.96,30.37,29.45,29.23,29.6,29.35,29.35
sz.300236,2014-04-15,28.88,29.45,28.85,31.0,499040,14888037.0,0.5463,29.29,29.45,29.25,28.93,30.12,29.23,29.6,29.35,29.35,26.84
sz.300236,2014-04-16,29.25,29.23,29.12,29.6,160669,4701541.0,-0.747,29.45,29.23,29.33,28.82,29.86,29.6,29.35,29.35,26.84,25.6
sz.300236,2014-04-17,29.42,29.6,29.21,29.9,353091,10452648.0,1.2658,29.23,29.6,29.35,28.95,29.71,29.35,29.35,26.84,25.6,26.47
sz.300236,2014-04-18,29.32,29.35,29.1,29.75,306726,9001755.0,-0.8446,29.6,29.35,29.38,29.09,29.58,29.35,26.84,25.6,26.47,26.4
sz.300236,2014-04-21,29.35,29.35,29.35,29.35,0,0.0,0.0,29.35,29.35,29.4,29.19,29.42,26.84,25.6,26.47,26.4,25.16
sz.300236,2014-04-22,28.98,26.84,26.65,28.98,809375,22371904.0,-8.552,29.35,26.84,28.87,29.06,29.21,25.6,26.47,26.4,25.16,25.69
sz.300236,2014-04-23,26.84,25.6,25.1,27.18,523916,13644029.0,-4.62,26.84,25.6,28.15,28.74,28.93,26.47,26.4,25.16,25.69,26.28
sz.300236,2014-04-24,25.72,26.47,25.25,26.58,489461,12812490.0,3.3984,25.6,26.47,27.52,28.44,28.66,26.4,25.16,25.69,26.28,26.58
sz.300236,2014-04-25,26.6,26.4,25.99,26.92,580801,15493563.0,-0.2644,26.47,26.4,26.93,28.16,28.53,25.16,25.69,26.28,26.58,27.03
sz.300236,2014-04-28,26.4,25.16,25.15,26.4,686221,17470107.0,-4.697,26.4,25.16,26.09,27.74,28.35,25.69,26.28,26.58,27.03,26.05
sz.300236,2014-04-29,25.22,25.69,24.87,25.69,165858,4196985.0,2.1065,25.16,25.69,25.86,27.37,28.15,26.28,26.58,27.03,26.05,25.9
sz.300236,2014-04-30,25.69,26.28,25.69,26.88,188404,4943479.0,2.2966,25.69,26.28,26.0,27.07,27.94,26.58,27.03,26.05,25.9,24.94
sz.300236,2014-05-05,26.5,26.58,26.28,26.8,206808,5489274.0,1.1415,26.28,26.58,26.02,26.77,27.86,27.03,26.05,25.9,24.94,25.51
sz.300236,2014-05-06,27.0,27.03,26.59,27.53,369395,10043194.0,1.693,26.58,27.03,26.15,26.54,27.81,26.05,25.9,24.94,25.51,25.6
sz.300236,2014-05-07,27.17,26.05,25.6,27.17,244307,6471719.0,-3.6256,27.03,26.05,26.33,26.21,27.7,25.9,24.94,25.51,25.6,25.6
sz.300236,2014-05-08,26.04,25.9,25.65,26.49,128758,3345886.0,-0.5758,26.05,25.9,26.37,26.12,27.59,24.94,25.51,25.6,25.6,24.54
sz.300236,2014-05-09,25.7,24.94,24.3,26.09,254433,6460378.0,-3.7066,25.9,24.94,26.1,26.05,27.39,25.51,25.6,25.6,24.54,23.3
sz.300236,2014-05-12,25.03,25.51,25.03,25.78,243192,6159885.0,2.2855,24.94,25.51,25.89,25.95,27.19,25.6,25.6,24.54,23.3,23.29
sz.300236,2014-05-13,25.63,25.6,25.38,26.38,290221,7528571.0,0.3528,25.51,25.6,25.6,25.87,27.02,25.6,24.54,23.3,23.29,23.58
sz.300236,2014-05-14,25.48,25.6,25.14,26.05,196644,5020719.0,0.0,25.6,25.6,25.51,25.92,26.83,24.54,23.3,23.29,23.58,24.51
sz.300236,2014-05-15,25.6,24.54,24.5,25.89,241173,6047423.0,-4.1406,25.6,24.54,25.24,25.8,26.59,23.3,23.29,23.58,24.51,25.2
sz.300236,2014-05-16,24.4,23.3,22.92,24.74,508886,11937387.0,-5.053,24.54,23.3,24.91,25.5,26.29,23.29,23.58,24.51,25.2,27.72
sz.300236,2014-05-19,23.2,23.29,22.91,23.65,326448,7578942.0,-0.0429,23.3,23.29,24.47,25.18,25.97,23.58,24.51,25.2,27.72,30.49
sz.300236,2014-05-20,23.9,23.58,23.47,24.23,242303,5766427.0,1.2452,23.29,23.58,24.06,24.83,25.69,24.51,25.2,27.72,30.49,31.48
sz.300236,2014-05-21,23.55,24.51,23.3,24.52,488183,11715934.0,3.944,23.58,24.51,23.84,24.68,25.44,25.2,27.72,30.49,31.48,31.15
sz.300236,2014-05-22,24.43,25.2,24.39,25.5,572215,14388864.0,2.8152,24.51,25.2,23.98,24.61,25.36,27.72,30.49,31.48,31.15,33.17
sz.300236,2014-05-23,27.72,27.72,27.72,27.72,321225,8904357.0,10.0,25.2,27.72,24.86,24.88,25.47,30.49,31.48,31.15,33.17,32.7
sz.300236,2014-05-26,29.99,30.49,29.9,30.49,710916,21517634.0,9.9928,27.72,30.49,26.3,25.38,25.67,31.48,31.15,33.17,32.7,31.8
sz.300236,2014-05-27,32.67,31.48,29.6,32.67,2793074,86475177.0,3.247,30.49,31.48,27.88,25.97,25.92,31.15,33.17,32.7,31.8,31.5
sz.300236,2014-05-28,31.21,31.15,29.9,31.79,2230483,68609023.0,-1.0483,31.48,31.15,29.21,26.53,26.22,33.17,32.7,31.8,31.5,31.32
sz.300236,2014-05-29,31.0,33.17,30.76,34.27,3671617,120763330.0,6.4847,31.15,33.17,30.8,27.39,26.6,32.7,31.8,31.5,31.32,30.28
sz.300236,2014-05-30,32.58,32.7,32.21,33.52,1621864,53184474.0,-1.4169,33.17,32.7,31.8,28.33,26.92,31.8,31.5,31.32,30.28,30.05
sz.300236,2014-06-03,32.95,31.8,31.6,34.0,1375015,45309615.0,-2.7523,32.7,31.8,32.06,29.18,27.18,31.5,31.32,30.28,30.05,30.88
sz.300236,2014-06-04,32.04,31.5,30.51,32.27,1470120,45766087.0,-0.9434,31.8,31.5,32.06,29.97,27.4,31.32,30.28,30.05,30.88,30.28
sz.300236,2014-06-05,32.44,31.32,30.66,32.44,1111333,34519379.0,-0.5714,31.5,31.32,32.1,30.65,27.66,30.28,30.05,30.88,30.28,30.6
sz.300236,2014-06-06,31.2,30.28,29.81,31.7,1691341,51793496.0,-3.3206,31.32,30.28,31.52,31.16,27.88,30.05,30.88,30.28,30.6,32.13
sz.300236,2014-06-09,30.4,30.05,29.67,30.58,967304,29000306.0,-0.7596,30.28,30.05,30.99,31.39,28.14,30.88,30.28,30.6,32.13,32.76
sz.300236,2014-06-10,30.0,30.88,29.61,31.05,1881589,57259286.0,2.7621,30.05,30.88,30.81,31.43,28.41,30.28,30.6,32.13,32.76,31.78
sz.300236,2014-06-11,30.99,30.28,30.2,30.99,1194367,36385782.0,-1.943,30.88,30.28,30.56,31.31,28.64,30.6,32.13,32.76,31.78,30.3
sz.300236,2014-06-12,30.56,30.6,29.9,30.86,903908,27471803.0,1.0568,30.28,30.6,30.42,31.26,28.89,32.13,32.76,31.78,30.3,28.97
sz.300236,2014-06-13,31.06,32.13,30.53,32.5,2444277,77517011.0,5.0,30.6,32.13,30.79,31.15,29.27,32.76,31.78,30.3,28.97,29.36
sz.300236,2014-06-16,32.0,32.76,31.28,32.88,1658113,52858673.0,1.9608,32.13,32.76,31.33,31.16,29.74,31.78,30.3,28.97,29.36,30.39
sz.300236,2014-06-17,32.78,31.78,31.51,32.78,1003830,32153073.0,-2.9914,32.76,31.78,31.51,31.16,30.17,30.3,28.97,29.36,30.39,30.08
sz.300236,2014-06-18,31.82,30.3,30.2,31.87,867160,26784861.0,-4.657,31.78,30.3,31.51,31.04,30.51,28.97,29.36,30.39,30.08,30.1
sz.300236,2014-06-19,30.21,28.97,28.6,30.21,1134917,33528120.0,-4.3894,30.3,28.97,31.19,30.8,30.73,29.36,30.39,30.08,30.1,30.45
sz.300236,2014-06-20,29.2,29.36,28.8,29.6,387965,11342562.0,1.3462,28.97,29.36,30.63,30.71,30.94,30.39,30.08,30.1,30.45,29.95
sz.300236,2014-06-23,29.82,30.39,29.48,30.39,915335,27524937.0,3.5082,29.36,30.39,30.16,30.75,31.07,30.08,30.1,30.45,29.95,31.75
sz.300236,2014-06-24,30.5,30.08,29.52,30.5,610303,18340846.0,-1.0201,30.39,30.08,29.82,30.66,31.05,30.1,30.45,29.95,31.75,32.3
sz.300236,2014-06-25,30.9,30.1,29.83,31.55,726444,22204647.0,0.0665,30.08,30.1,29.78,30.65,30.98,30.45,29.95,31.75,32.3,31.35
sz.300236,2014-06-26,29.72,30.45,29.32,30.7,1089799,32987346.0,1.1628,30.1,30.45,30.08,30.63,30.94,29.95,31.75,32.3,31.35,31.8
sz.300236,2014-06-27,30.58,29.95,29.72,30.75,892402,26736681.0,-1.642,30.45,29.95,30.19,30.41,30.78,31.75,32.3,31.35,31.8,30.83
sz.300236,2014-06-30,29.95,31.75,29.72,31.87,1515513,47071284.0,6.01,29.95,31.75,30.47,30.31,30.74,32.3,31.35,31.8,30.83,29.8
sz.300236,2014-07-01,31.8,32.3,30.9,32.5,1169259,36775868.0,1.7323,31.75,32.3,30.91,30.36,30.76,31.35,31.8,30.83,29.8,30.21
sz.300236,2014-07-02,32.1,31.35,31.0,32.28,1784176,56785957.0,-2.9412,32.3,31.35,31.16,30.47,30.75,31.8,30.83,29.8,30.21,28.89
sz.300236,2014-07-03,31.3,31.8,30.34,34.49,2893645,94011214.0,1.4354,31.35,31.62,31.43,30.75,30.78,30.83,29.8,30.21,28.89,29.0
sz.300236,2014-07-04,32.09,30.83,30.75,32.19,1525437,47802166.0,-2.4984,31.62,30.83,31.61,30.9,30.81,29.8,30.21,28.89,29.0,29.01
sz.300236,2014-07-07,30.7,29.8,29.76,31.46,1375713,41539729.0,-3.3409,30.83,29.8,31.22,30.84,30.79,30.21,28.89,29.0,29.01,29.75
sz.300236,2014-07-08,29.95,30.21,29.7,30.34,838736,25226432.0,1.3758,29.8,30.21,30.8,30.85,30.76,28.89,29.0,29.01,29.75,32.73
sz.300236,2014-07-09,30.24,28.89,28.85,30.24,983479,29021517.0,-4.3694,30.21,28.89,30.31,30.73,30.69,29.0,29.01,29.75,32.73,31.6
sz.300236,2014-07-10,29.11,29.0,28.9,29.48,601461,17575096.0,0.3808,28.89,29.0,29.75,30.59,30.61,29.01,29.75,32.73,31.6,31.85
sz.300236,2014-07-11,29.2,29.01,28.92,29.58,452640,13200129.0,0.0345,29.0,29.01,29.38,30.49,30.45,29.75,32.73,31.6,31.85,30.79
sz.300236,2014-07-14,29.6,29.75,29.01,29.81,559076,16485405.0,2.5508,29.01,29.75,29.37,30.29,30.3,32.73,31.6,31.85,30.79,30.7
sz.300236,2014-07-15,30.5,32.73,30.5,32.73,4020809,130499150.0,10.0168,29.75,32.73,29.88,30.34,30.35,31.6,31.85,30.79,30.7,31.72
sz.300236,2014-07-16,33.0,31.6,31.21,33.3,2222091,71101709.0,-3.4525,32.73,31.6,30.42,30.36,30.42,31.85,30.79,30.7,31.72,31.1
sz.300236,2014-07-17,31.5,31.85,30.89,32.15,998136,31649592.0,0.7911,31.6,31.85,30.99,30.37,30.56,30.79,30.7,31.72,31.1,30.45
sz.300236,2014-07-18,31.8,30.79,30.69,31.9,865783,26997322.0,-3.3281,31.85,30.79,31.34,30.36,30.63,30.7,31.72,31.1,30.45,30.4
sz.300236,2014-07-21,30.62,30.7,30.07,30.98,438309,13355246.0,-0.2923,30.79,30.7,31.53,30.45,30.65,31.72,31.1,30.45,30.4,30.98
sz.300236,2014-07-22,30.68,31.72,30.13,32.0,748770,23493183.0,3.3225,30.7,31.72,31.33,30.6,30.73,31.1,30.45,30.4,30.98,31.45
sz.300236,2014-07-23,31.69,31.1,30.56,31.85,593636,18494404.0,-1.9546,31.72,31.1,31.23,30.82,30.78,30.45,30.4,30.98,31.45,31.75
sz.300236,2014-07-24,31.1,30.45,29.62,31.28,792905,24009373.0,-2.09,31.1,30.45,30.95,30.97,30.78,30.4,30.98,31.45,31.75,31.77
sz.300236,2014-07-25,30.68,30.4,29.87,30.79,519885,15690569.0,-0.1642,30.45,30.4,30.87,31.11,30.8,30.98,31.45,31.75,31.77,31.12
sz.300236,2014-07-28,30.21,30.98,30.1,31.0,615646,18895935.0,1.9079,30.4,30.98,30.93,31.23,30.76,31.45,31.75,31.77,31.12,31.35
sz.300236,2014-07-29,31.1,31.45,30.7,31.85,904721,28381926.0,1.5171,30.98,31.45,30.88,31.1,30.72,31.75,31.77,31.12,31.35,31.79
sz.300236,2014-07-30,31.45,31.75,30.87,31.82,632669,19786264.0,0.9539,31.45,31.75,31.01,31.12,30.74,31.77,31.12,31.35,31.79,33.04
sz.300236,2014-07-31,31.7,31.77,31.33,32.5,817281,26034428.0,0.063,31.75,31.77,31.27,31.11,30.74,31.12,31.35,31.79,33.04,32.78
sz.300236,2014-08-01,31.99,31.12,31.0,32.0,652682,20569500.0,-2.046,31.77,31.12,31.41,31.14,30.75,31.35,31.79,33.04,32.78,34.76
sz.300236,2014-08-04,31.39,31.35,30.88,31.59,402249,12547657.0,0.7391,31.12,31.35,31.49,31.21,30.83,31.79,33.04,32.78,34.76,38.0
sz.300236,2014-08-05,31.21,31.79,31.21,32.43,1294234,41203081.0,1.4035,31.35,31.79,31.56,31.22,30.91,33.04,32.78,34.76,38.0,38.05
sz.300236,2014-08-06,31.82,33.04,31.64,33.18,2335904,75869313.0,3.9321,31.79,33.04,31.81,31.41,31.12,32.78,34.76,38.0,38.05,37.9
sz.300236,2014-08-07,33.05,32.78,32.51,33.64,1243369,41106081.0,-0.7869,33.04,32.78,32.02,31.64,31.31,34.76,38.0,38.05,37.9,37.25
sz.300236,2014-08-08,32.78,34.76,32.78,35.65,2446898,84687295.0,6.0403,32.78,34.76,32.74,32.08,31.59,38.0,38.05,37.9,37.25,36.4
sz.300236,2014-08-11,35.1,38.0,34.4,38.0,2491825,90540026.0,9.3211,34.76,38.0,34.07,32.78,32.01,38.05,37.9,37.25,36.4,36.93
sz.300236,2014-08-12,38.76,38.05,37.0,38.99,1907844,72649131.0,0.1316,38.0,38.05,35.33,33.44,32.27,37.9,37.25,36.4,36.93,37.34
sz.300236,2014-08-13,37.78,37.9,36.35,38.0,1401179,52031189.0,-0.3942,38.05,37.9,36.3,34.06,32.59,37.25,36.4,36.93,37.34,35.13
sz.300236,2014-08-14,37.4,37.25,36.74,38.9,1192793,44672476.0,-1.715,37.9,37.25,37.19,34.6,32.86,36.4,36.93,37.34,35.13,35.07
sz.300236,2014-08-15,37.49,36.4,35.97,37.49,1684763,61229805.0,-2.2819,37.25,36.4,37.52,35.13,33.14,36.93,37.34,35.13,35.07,36.9
sz.300236,2014-08-18,36.4,36.93,36.02,37.36,952682,35143623.0,1.456,36.4,36.93,37.31,35.69,33.45,37.34,35.13,35.07,36.9,37.18
sz.300236,2014-08-19,36.93,37.34,36.19,37.34,731519,26851632.0,1.1102,36.93,37.34,37.16,36.25,33.73,35.13,35.07,36.9,37.18,35.92
sz.300236,2014-08-20,37.05,35.13,35.01,37.05,1552423,55850620.0,-5.9186,37.34,35.13,36.61,36.45,33.93,35.07,36.9,37.18,35.92,36.55
sz.300236,2014-08-21,35.1,35.07,34.27,35.92,1105585,38482978.0,-0.1708,35.13,35.07,36.17,36.68,34.16,36.9,37.18,35.92,36.55,36.79
sz.300236,2014-08-22,35.2,36.9,35.1,36.95,1619242,58669506.0,5.2181,35.07,36.9,36.27,36.9,34.49,37.18,35.92,36.55,36.79,38.76
sz.300236,2014-08-25,36.97,37.18,36.6,37.68,1033597,38334548.0,0.7588,36.9,37.18,36.32,36.82,34.8,35.92,36.55,36.79,38.76,39.2
sz.300236,2014-08-26,37.2,35.92,35.58,37.5,547584,19816750.0,-3.3889,37.18,35.92,36.04,36.6,35.02,36.55,36.79,38.76,39.2,39.36
sz.300236,2014-08-27,35.92,36.55,35.56,36.8,343375,12396925.0,1.7539,35.92,36.55,36.32,36.47,35.26,36.79,38.76,39.2,39.36,38.89
sz.300236,2014-08-28,36.46,36.79,36.05,37.45,720110,26436211.0,0.6566,36.55,36.79,36.67,36.42,35.51,38.76,39.2,39.36,38.89,38.75
sz.300236,2014-08-29,36.39,38.76,36.39,38.9,1340665,51110433.0,5.3547,36.79,38.76,37.04,36.66,35.89,39.2,39.36,38.89,38.75,40.68
sz.300236,2014-09-01,38.76,39.2,37.91,39.6,1406938,54427946.0,1.1352,38.76,39.2,37.44,36.88,36.29,39.36,38.89,38.75,40.68,40.68
sz.300236,2014-09-02,39.2,39.36,38.52,39.86,1095578,43020369.0,0.4082,39.2,39.36,38.13,37.09,36.67,38.89,38.75,40.68,40.68,39.83
sz.300236,2014-09-03,39.36,38.89,38.65,39.55,1048770,40908552.0,-1.1941,39.36,38.89,38.6,37.46,36.96,38.75,40.68,40.68,39.83,38.22
sz.300236,2014-09-04,39.0,38.75,37.8,39.78,711975,27574001.0,-0.36,38.89,38.75,38.99,37.83,37.26,40.68,40.68,39.83,38.22,38.89
