code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2014-04-04,19.0,19.4,18.93,19.54,9535520,184210811.0,2.1053,19.0,19.4,18.67,18.29,17.61,19.59,20.35,19.92,19.32,19.87
sz.002129,2014-04-08,19.4,19.59,19.1,19.82,11879221,231399546.0,0.9794,19.4,19.59,19.07,18.44,17.81,20.35,19.92,19.32,19.87,19.52
sz.002129,2014-04-09,19.62,20.35,19.3,20.36,16558561,330118688.0,3.8795,19.59,20.35,19.49,18.69,18.01,19.92,19.32,19.87,19.52,18.97
sz.002129,2014-04-10,20.55,19.92,19.9,20.8,14107974,285673328.0,-2.113,20.35,19.92,19.65,18.89,18.21,19.32,19.87,19.52,18.97,19.05
sz.002129,2014-04-11,19.85,19.32,19.16,19.86,9931004,193021070.0,-3.0121,19.92,19.32,19.72,19.0,18.35,19.87,19.52,18.97,19.05,19.2
sz.002129,2014-04-14,19.33,19.87,19.33,20.2,10229329,202721312.0,2.8468,19.32,19.87,19.81,19.24,18.51,19.52,18.97,19.05,19.2,18.8
sz.002129,2014-04-15,19.88,19.52,19.48,20.05,7672462,151291029.0,-1.7615,19.87,19.52,19.8,19.43,18.61,18.97,19.05,19.2,18.8,18.53
sz.002129,2014-04-16,19.52,18.97,18.87,19.63,8422293,160637569.0,-2.8176,19.52,18.97,19.52,19.51,18.69,19.05,19.2,18.8,18.53,18.71
sz.002129,2014-04-17,19.0,19.05,18.82,19.32,6413288,122432406.0,0.4217,18.97,19.05,19.35,19.5,18.74,19.2,18.8,18.53,18.71,19.21
sz.002129,2014-04-18,18.9,19.2,18.82,19.28,6506395,124242773.0,0.7874,19.05,19.2,19.32,19.52,18.83,18.8,18.53,18.71,19.21,18.52
sz.002129,2014-04-21,18.9,18.8,18.78,19.36,7980448,152248951.0,-2.0833,19.2,18.8,19.11,19.46,18.87,18.53,18.71,19.21,18.52,17.0
sz.002129,2014-04-22,18.83,18.53,18.29,18.96,6515460,120685308.0,-1.4362,18.8,18.53,18.91,19.35,18.9,18.71,19.21,18.52,17.0,17.35
sz.002129,2014-04-23,18.52,18.71,18.42,18.81,3262302,60713314.0,0.9714,18.53,18.71,18.86,19.19,18.94,19.21,18.52,17.0,17.35,17.37
sz.002129,2014-04-24,18.8,19.21,18.56,19.44,7231714,138691592.0,2.6724,18.71,19.21,18.89,19.12,19.0,18.52,17.0,17.35,17.37,17.68
sz.002129,2014-04-25,19.36,18.52,18.5,19.44,6773749,128784338.0,-3.5919,19.21,18.52,18.75,19.04,19.02,17.0,17.35,17.37,17.68,17.5
sz.002129,2014-04-28,18.26,17.0,16.92,18.4,8263291,145057733.0,-8.2073,18.52,17.0,18.39,18.75,18.99,17.35,17.37,17.68,17.5,16.22
sz.002129,2014-04-29,16.92,17.35,16.8,17.43,5444994,93362070.0,2.0588,17.0,17.35,18.16,18.53,18.98,17.37,17.68,17.5,16.22,16.37
sz.002129,2014-04-30,17.3,17.37,17.2,17.57,3730164,64809694.0,0.1153,17.35,17.37,17.89,18.37,18.94,17.68,17.5,16.22,16.37,16.48
sz.002129,2014-05-05,17.38,17.68,17.3,17.71,3383376,59219025.0,1.7847,17.37,17.68,17.58,18.24,18.87,17.5,16.22,16.37,16.48,17.22
sz.002129,2014-05-06,17.61,17.5,17.44,17.88,4558322,80620957.0,-1.0181,17.68,17.5,17.38,18.07,18.79,16.22,16.37,16.48,17.22,16.85
sz.002129,2014-05-07,17.41,16.22,16.22,17.49,8610293,144171125.0,-7.3143,17.5,16.22,17.22,17.81,18.63,16.37,16.48,17.22,16.85,17.04
sz.002129,2014-05-08,16.3,16.37,16.3,16.87,4989715,82977641.0,0.9248,16.22,16.37,17.03,17.59,18.47,16.48,17.22,16.85,17.04,16.58
sz.002129,2014-05-09,16.39,16.48,16.0,16.66,3104169,51052034.0,0.672,16.37,16.48,16.85,17.37,18.28,17.22,16.85,17.04,16.58,16.96
sz.002129,2014-05-12,16.72,17.22,16.55,17.28,5315929,90165134.0,4.4903,16.48,17.22,16.76,17.17,18.14,16.85,17.04,16.58,16.96,17.2
sz.002129,2014-05-13,17.22,16.85,16.68,17.29,5891758,99635144.0,-2.1487,17.22,16.85,16.63,17.0,18.02,17.04,16.58,16.96,17.2,17.07
sz.002129,2014-05-14,16.85,17.04,16.76,17.18,3419770,58212020.0,1.1276,16.85,17.04,16.79,17.01,17.88,16.58,16.96,17.2,17.07,17.16
sz.002129,2014-05-15,16.99,16.58,16.52,16.99,4131666,68820693.0,-2.6995,17.04,16.58,16.83,16.93,17.73,16.96,17.2,17.07,17.16,17.26
sz.002129,2014-05-16,16.52,16.96,16.42,17.0,4457739,74485827.0,2.2919,16.58,16.96,16.93,16.89,17.63,17.2,17.07,17.16,17.26,17.3
sz.002129,2014-05-19,17.0,17.2,16.84,17.26,5883469,100677796.0,1.4151,16.96,17.2,16.93,16.84,17.54,17.07,17.16,17.26,17.3,17.34
sz.002129,2014-05-20,17.27,17.07,16.98,17.5,3979890,68465825.0,-0.7558,17.2,17.07,16.97,16.8,17.43,17.16,17.26,17.3,17.34,17.21
sz.002129,2014-05-21,16.96,17.16,16.85,17.22,3146907,53777053.0,0.5272,17.07,17.16,16.99,16.89,17.35,17.26,17.3,17.34,17.21,17.37
sz.002129,2014-05-22,17.31,17.26,17.13,17.58,4967522,86311392.0,0.5828,17.16,17.26,17.13,16.98,17.29,17.3,17.34,17.21,17.37,17.08
sz.002129,2014-05-23,17.49,17.3,17.02,17.49,2925562,50383342.0,0.2317,17.26,17.3,17.2,17.06,17.22,17.34,17.21,17.37,17.08,18.79
sz.002129,2014-05-26,17.35,17.34,17.12,17.46,4330699,75061244.0,0.2312,17.3,17.34,17.23,17.08,17.12,17.21,17.37,17.08,18.79,19.33
sz.002129,2014-05-27,17.36,17.21,17.07,17.36,5125446,88061285.0,-0.7497,17.34,17.21,17.25,17.11,17.06,17.37,17.08,18.79,19.33,19.37
sz.002129,2014-05-28,17.21,17.37,16.71,17.45,7875743,134592695.0,0.9297,17.21,17.37,17.3,17.15,17.08,17.08,18.79,19.33,19.37,19.22
sz.002129,2014-05-29,17.42,17.08,17.0,17.5,5252550,90994880.0,-1.6696,17.37,17.08,17.26,17.2,17.06,18.79,19.33,19.37,19.22,19.13
sz.002129,2014-05-30,17.08,18.79,17.08,18.79,17480180,325250064.0,10.0117,17.08,18.79,17.56,17.38,17.13,19.33,19.37,19.22,19.13,19.7
sz.002129,2014-06-03,19.0,19.33,18.77,19.85,23282283,451335104.0,2.8739,18.79,19.33,17.96,17.59,17.22,19.37,19.22,19.13,19.7,19.71
sz.002129,2014-06-04,19.25,19.37,18.86,19.53,9675655,186170531.0,0.2069,19.33,19.37,18.39,17.82,17.31,19.22,19.13,19.7,19.71,19.5
sz.002129,2014-06-05,19.37,19.22,18.9,19.38,8753704,167209767.0,-0.7744,19.37,19.22,18.76,18.03,17.46,19.13,19.7,19.71,19.5,19.8
sz.002129,2014-06-06,19.18,19.13,18.83,19.63,8115741,155526280.0,-0.4683,19.22,19.13,19.17,18.21,17.6,19.7,19.71,19.5,19.8,20.01
sz.002129,2014-06-09,19.19,19.7,19.04,19.98,13450971,261926558.0,2.9796,19.13,19.7,19.35,18.45,17.76,19.71,19.5,19.8,20.01,19.62
sz.002129,2014-06-10,19.69,19.71,19.25,19.85,8053771,157959979.0,0.0508,19.7,19.71,19.43,18.69,17.88,19.5,19.8,20.01,19.62,19.25
sz.002129,2014-06-11,19.71,19.5,19.24,19.97,7755700,151334179.0,-1.0654,19.71,19.5,19.45,18.92,18.02,19.8,20.01,19.62,19.25,19.55
sz.002129,2014-06-12,19.54,19.8,19.22,19.8,8169887,159824933.0,1.5385,19.5,19.8,19.57,19.16,18.15,20.01,19.62,19.25,19.55,19.19
sz.002129,2014-06-13,19.8,20.01,19.51,20.13,8974752,178515409.0,1.0606,19.8,20.01,19.74,19.46,18.33,19.62,19.25,19.55,19.19,19.68
sz.002129,2014-06-16,20.05,19.62,19.58,20.33,8508540,168737457.0,-1.949,20.01,19.62,19.73,19.54,18.46,19.25,19.55,19.19,19.68,19.78
sz.002129,2014-06-17,19.79,19.25,19.08,19.79,8709174,168190937.0,-1.8858,19.62,19.25,19.64,19.53,18.56,19.55,19.19,19.68,19.78,19.41
sz.002129,2014-06-18,19.45,19.55,19.21,19.7,6515594,126981479.0,1.5584,19.25,19.55,19.65,19.55,18.68,19.19,19.68,19.78,19.41,18.93
sz.002129,2014-06-19,19.43,19.19,19.01,20.13,10036728,196863965.0,-1.8414,19.55,19.19,19.52,19.55,18.79,19.68,19.78,19.41,18.93,19.0
sz.002129,2014-06-20,19.19,19.68,19.18,19.7,5410014,105017168.0,2.5534,19.19,19.68,19.46,19.6,18.91,19.78,19.41,18.93,19.0,19.05
sz.002129,2014-06-23,20.01,19.78,19.41,20.25,10842339,214336138.0,0.5081,19.68,19.78,19.49,19.61,19.03,19.41,18.93,19.0,19.05,19.07
sz.002129,2014-06-24,19.65,19.41,19.07,19.72,9690461,187137204.0,-1.8706,19.78,19.41,19.52,19.58,19.13,18.93,19.0,19.05,19.07,19.54
sz.002129,2014-06-25,19.3,18.93,18.91,19.37,7463357,142738594.0,-2.4729,19.41,18.93,19.4,19.52,19.22,19.0,19.05,19.07,19.54,19.61
sz.002129,2014-06-26,18.89,19.0,18.8,19.27,6335361,120492122.0,0.3698,18.93,19.0,19.36,19.44,19.3,19.05,19.07,19.54,19.61,20.64
sz.002129,2014-06-27,18.93,19.05,18.7,19.14,6602294,124942766.0,0.2632,19.0,19.05,19.23,19.35,19.4,19.07,19.54,19.61,20.64,20.45
sz.002129,2014-06-30,19.09,19.07,18.83,19.14,5911018,112122678.0,0.105,19.05,19.07,19.09,19.29,19.42,19.54,19.61,20.64,20.45,20.35
sz.002129,2014-07-01,19.19,19.54,19.1,19.79,12608503,244894363.0,2.4646,19.07,19.54,19.12,19.32,19.43,19.61,20.64,20.45,20.35,20.79
sz.002129,2014-07-02,19.49,19.61,19.31,19.88,7887853,154449993.0,0.3582,19.54,19.61,19.25,19.33,19.44,20.64,20.45,20.35,20.79,20.03
sz.002129,2014-07-03,19.64,20.64,19.61,20.73,22547051,458000912.0,5.2524,19.61,20.64,19.58,19.47,19.51,20.45,20.35,20.79,20.03,19.98
sz.002129,2014-07-04,20.5,20.45,20.2,20.69,10208527,208937844.0,-0.9205,20.64,20.45,19.86,19.55,19.57,20.35,20.79,20.03,19.98,20.16
sz.002129,2014-07-07,20.28,20.35,20.27,20.82,9109845,186628664.0,-0.489,20.45,20.35,20.12,19.6,19.61,20.79,20.03,19.98,20.16,19.94
sz.002129,2014-07-08,20.34,20.79,20.34,20.9,12817037,265400397.0,2.1622,20.35,20.79,20.37,19.74,19.66,20.03,19.98,20.16,19.94,20.12
sz.002129,2014-07-09,20.86,20.03,19.99,21.13,13424981,273443392.0,-3.6556,20.79,20.03,20.45,19.85,19.69,19.98,20.16,19.94,20.12,19.89
sz.002129,2014-07-10,20.09,19.98,19.95,20.44,6020490,121345752.0,-0.2496,20.03,19.98,20.32,19.95,19.7,20.16,19.94,20.12,19.89,20.07
sz.002129,2014-07-11,19.95,20.16,19.86,20.26,3996396,80264852.0,0.9009,19.98,20.16,20.26,20.06,19.7,19.94,20.12,19.89,20.07,20.09
sz.002129,2014-07-14,20.26,19.94,19.79,20.45,9247957,184427271.0,-1.0913,20.16,19.94,20.18,20.15,19.72,20.12,19.89,20.07,20.09,20.47
sz.002129,2014-07-15,20.02,20.12,19.8,20.29,6454691,129250060.0,0.9027,19.94,20.12,20.05,20.21,19.76,19.89,20.07,20.09,20.47,20.77
sz.002129,2014-07-16,20.25,19.89,19.88,20.3,5447705,109113030.0,-1.1431,20.12,19.89,20.02,20.24,19.78,20.07,20.09,20.47,20.77,20.43
sz.002129,2014-07-17,19.92,20.07,19.84,20.45,5654377,113930642.0,0.905,19.89,20.07,20.04,20.18,19.82,20.09,20.47,20.77,20.43,19.48
sz.002129,2014-07-18,20.03,20.09,19.9,20.18,3134966,62735525.0,0.0997,20.07,20.09,20.02,20.14,19.85,20.47,20.77,20.43,19.48,19.76
sz.002129,2014-07-21,20.08,20.47,20.01,20.67,10584510,216441122.0,1.8915,20.09,20.47,20.13,20.15,19.88,20.77,20.43,19.48,19.76,19.85
sz.002129,2014-07-22,20.45,20.77,20.31,20.85,7882545,162291525.0,1.4656,20.47,20.77,20.26,20.15,19.95,20.43,19.48,19.76,19.85,20.26
sz.002129,2014-07-23,20.8,20.43,20.4,20.9,6692652,137799557.0,-1.6369999999999998,20.77,20.43,20.37,20.19,20.02,19.48,19.76,19.85,20.26,20.26
sz.002129,2014-07-24,20.45,19.48,19.45,20.6,13211304,263363573.0,-4.65,20.43,19.48,20.25,20.14,20.05,19.76,19.85,20.26,20.26,20.29
sz.002129,2014-07-25,19.49,19.76,19.49,19.84,5599212,110475102.0,1.4374,19.48,19.76,20.18,20.1,20.08,19.85,20.26,20.26,20.29,19.79
sz.002129,2014-07-28,19.88,19.85,19.66,20.03,6819738,135364643.0,0.4555,19.76,19.85,20.06,20.09,20.12,20.26,20.26,20.29,19.79,19.89
sz.002129,2014-07-29,19.9,20.26,19.87,20.37,7227842,145976730.0,2.0655,19.85,20.26,19.96,20.11,20.16,20.26,20.29,19.79,19.89,20.48
sz.002129,2014-07-30,20.26,20.26,20.26,20.26,0,0.0,0.0,20.26,20.26,19.92,20.14,20.19,20.29,19.79,19.89,20.48,22.06
sz.002129,2014-07-31,20.39,20.29,20.06,20.85,13034490,266051572.0,0.1481,20.26,20.29,20.08,20.17,20.17,19.79,19.89,20.48,22.06,22.15
sz.002129,2014-08-01,20.09,19.79,19.71,20.45,10612249,211319905.0,-2.4643,20.29,19.79,20.09,20.14,20.14,19.89,20.48,22.06,22.15,21.94
sz.002129,2014-08-04,19.8,19.89,19.76,20.05,5319737,105917025.0,0.5053,19.79,19.89,20.1,20.08,20.12,20.48,22.06,22.15,21.94,22.26
sz.002129,2014-08-05,20.08,20.48,19.92,20.54,11413910,231963456.0,2.9663,19.89,20.48,20.14,20.05,20.1,22.06,22.15,21.94,22.26,22.02
sz.002129,2014-08-06,20.6,22.06,20.48,22.49,27817881,601933952.0,7.7148,20.48,22.06,20.5,20.21,20.2,22.15,21.94,22.26,22.02,22.11
sz.002129,2014-08-07,22.06,22.15,21.77,22.3,14190939,312957744.0,0.408,22.06,22.15,20.87,20.48,20.31,21.94,22.26,22.02,22.11,22.16
sz.002129,2014-08-08,22.14,21.94,21.8,22.44,10036029,220981619.0,-0.9481,22.15,21.94,21.3,20.7,20.4,22.26,22.02,22.11,22.16,22.4
sz.002129,2014-08-11,21.91,22.26,21.79,22.65,14165037,315169680.0,1.4585,21.94,22.26,21.78,20.94,20.52,22.02,22.11,22.16,22.4,23.0
sz.002129,2014-08-12,22.14,22.02,21.8,22.15,8942491,196483533.0,-1.0782,22.26,22.02,22.09,21.11,20.61,22.11,22.16,22.4,23.0,22.87
sz.002129,2014-08-13,22.12,22.11,21.89,22.57,10286776,228148305.0,0.4087,22.02,22.11,22.1,21.3,20.72,22.16,22.4,23.0,22.87,22.78
sz.002129,2014-08-14,22.0,22.16,21.93,22.56,9769899,217772735.0,0.2261,22.11,22.16,22.1,21.49,20.83,22.4,23.0,22.87,22.78,22.3
sz.002129,2014-08-15,22.03,22.4,22.03,22.58,9390518,210537706.0,1.083,22.16,22.4,22.19,21.75,20.94,23.0,22.87,22.78,22.3,22.74
sz.002129,2014-08-18,22.5,23.0,22.35,23.36,17893814,410189664.0,2.6786,22.4,23.0,22.34,22.06,21.07,22.87,22.78,22.3,22.74,22.42
sz.002129,2014-08-19,23.01,22.87,22.61,23.54,12857583,295748208.0,-0.5652,23.0,22.87,22.51,22.3,21.17,22.78,22.3,22.74,22.42,22.51
sz.002129,2014-08-20,22.84,22.78,22.5,23.19,11312826,258219488.0,-0.3935,22.87,22.78,22.64,22.37,21.29,22.3,22.74,22.42,22.51,22.54
sz.002129,2014-08-21,22.77,22.3,22.2,22.85,12335690,277266192.0,-2.1071,22.78,22.3,22.67,22.38,21.43,22.74,22.42,22.51,22.54,22.9
sz.002129,2014-08-22,22.35,22.74,22.0,22.76,10938203,245369335.0,1.9731,22.3,22.74,22.74,22.46,21.58,22.42,22.51,22.54,22.9,23.0
sz.002129,2014-08-25,22.74,22.42,22.35,22.75,6713225,151267409.0,-1.4072,22.74,22.42,22.62,22.48,21.71,22.51,22.54,22.9,23.0,23.0
sz.002129,2014-08-26,22.41,22.51,22.33,23.16,9444676,214552377.0,0.4014,22.42,22.51,22.55,22.53,21.82,22.54,22.9,23.0,23.0,23.01
sz.002129,2014-08-27,22.26,22.54,22.26,22.69,5122428,115200317.0,0.1333,22.51,22.54,22.5,22.57,21.94,22.9,23.0,23.0,23.01,23.93
sz.002129,2014-08-28,22.63,22.9,22.4,23.15,7857378,179628905.0,1.5972,22.54,22.9,22.62,22.65,22.07,23.0,23.0,23.01,23.93,23.94
sz.002129,2014-08-29,23.06,23.0,22.75,23.3,7671362,176450874.0,0.4367,22.9,23.0,22.67,22.71,22.23,23.0,23.01,23.93,23.94,23.94
sz.002129,2014-09-01,23.2,23.0,22.55,23.34,8653103,198014065.0,0.0,23.0,23.0,22.79,22.71,22.38,23.01,23.93,23.94,23.94,23.69
sz.002129,2014-09-02,23.01,23.01,22.65,23.14,8849822,203028510.0,0.0435,23.0,23.01,22.89,22.72,22.51,23.93,23.94,23.94,23.69,23.54
