code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2014-06-12,20.0,20.12,19.86,20.35,2970992,59703792.0,-0.396,20.2,20.12,20.13,20.45,19.46,20.37,20.67,19.2,18.95,17.9
sz.300045,2014-06-13,20.0,20.37,19.94,20.49,3484129,70661183.0,1.2425,20.12,20.37,20.18,20.51,19.58,20.67,19.2,18.95,17.9,18.19
sz.300045,2014-06-16,20.4,20.67,20.3,20.75,3430553,70490556.0,1.4728,20.37,20.67,20.35,20.41,19.73,19.2,18.95,17.9,18.19,18.75
sz.300045,2014-06-17,20.66,19.2,19.2,20.66,5218910,103678371.0,-7.1118,20.67,19.2,20.11,20.25,19.79,18.95,17.9,18.19,18.75,18.83
sz.300045,2014-06-18,19.19,18.95,18.91,19.38,2530306,48390693.0,-1.3021,19.2,18.95,19.86,20.07,19.83,17.9,18.19,18.75,18.83,18.27
sz.300045,2014-06-19,18.96,17.9,17.51,19.08,2970803,54602894.0,-5.5409,18.95,17.9,19.42,19.77,19.82,18.19,18.75,18.83,18.27,18.8
sz.300045,2014-06-20,17.8,18.19,17.7,18.53,2862654,52272869.0,1.6201,17.9,18.19,18.98,19.58,19.8,18.75,18.83,18.27,18.8,18.88
sz.300045,2014-06-23,18.48,18.75,18.3,18.97,2015345,37932135.0,3.0786,18.19,18.75,18.6,19.48,19.8,18.83,18.27,18.8,18.88,19.85
sz.300045,2014-06-24,18.76,18.83,18.76,19.05,1232025,23269432.0,0.4267,18.75,18.83,18.52,19.32,19.78,18.27,18.8,18.88,19.85,19.8
sz.300045,2014-06-25,18.99,18.27,18.21,18.99,1842487,33919575.0,-2.974,18.83,18.27,18.39,19.12,19.76,18.8,18.88,19.85,19.8,20.39
sz.300045,2014-06-26,18.28,18.8,18.11,19.03,2262433,42270214.0,2.9009,18.27,18.8,18.57,18.99,19.72,18.88,19.85,19.8,20.39,19.88
sz.300045,2014-06-27,18.8,18.88,16.92,18.98,3030216,55524181.0,0.4255,18.8,18.88,18.71,18.84,19.68,19.85,19.8,20.39,19.88,19.59
sz.300045,2014-06-30,18.85,19.85,18.55,20.06,5128852,99685595.0,5.1377,18.88,19.85,18.93,18.76,19.58,19.8,20.39,19.88,19.59,20.26
sz.300045,2014-07-01,19.76,19.8,19.51,20.09,2752562,54368184.0,-0.2519,19.85,19.8,19.12,18.82,19.54,20.39,19.88,19.59,20.26,20.11
sz.300045,2014-07-02,20.19,20.39,19.72,20.57,7702320,156336637.0,2.9798,19.8,20.39,19.54,18.97,19.52,19.88,19.59,20.26,20.11,20.04
sz.300045,2014-07-03,20.36,19.88,19.8,20.36,4219861,84262284.0,-2.5012,20.39,19.88,19.76,19.16,19.47,19.59,20.26,20.11,20.04,19.69
sz.300045,2014-07-04,19.95,19.59,19.42,20.05,3241783,63752640.0,-1.4587,19.88,19.59,19.9,19.3,19.44,20.26,20.11,20.04,19.69,19.8
sz.300045,2014-07-07,19.59,20.26,19.4,20.3,5584564,111376312.0,3.4201,19.59,20.26,19.98,19.46,19.46,20.11,20.04,19.69,19.8,20.27
sz.300045,2014-07-08,20.3,20.11,19.85,20.66,4736983,95671988.0,-0.7404,20.26,20.1,20.05,19.58,19.45,20.04,19.69,19.8,20.27,19.08
sz.300045,2014-07-09,20.0,20.04,19.72,20.98,7508462,153662395.0,-0.2985,20.1,20.04,19.98,19.76,19.44,19.69,19.8,20.27,19.08,18.52
sz.300045,2014-07-10,19.88,19.69,19.4,19.93,4000614,78733984.0,-1.7465,20.04,19.69,19.94,19.85,19.42,19.8,20.27,19.08,18.52,18.29
sz.300045,2014-07-11,19.6,19.8,19.51,19.91,2732865,53927396.0,0.5587,19.69,19.8,19.98,19.94,19.39,20.27,19.08,18.52,18.29,18.54
sz.300045,2014-07-14,19.88,20.27,19.75,20.79,3768831,76704539.0,2.3737,19.8,20.27,19.98,19.98,19.37,19.08,18.52,18.29,18.54,18.38
sz.300045,2014-07-15,20.13,19.08,18.71,20.28,6580684,127804621.0,-5.8707,20.27,19.08,19.78,19.91,19.37,18.52,18.29,18.54,18.38,18.73
sz.300045,2014-07-16,19.0,18.52,18.45,19.23,3136684,58405201.0,-2.935,19.08,18.52,19.47,19.72,19.35,18.29,18.54,18.38,18.73,18.38
sz.300045,2014-07-17,18.52,18.29,18.13,18.76,2390056,43870040.0,-1.2419,18.52,18.29,19.19,19.57,19.36,18.54,18.38,18.73,18.38,18.25
sz.300045,2014-07-18,18.23,18.54,18.2,18.7,1864092,34516937.0,1.3669,18.29,18.54,18.94,19.46,19.38,18.38,18.73,18.38,18.25,18.05
sz.300045,2014-07-21,18.5,18.38,18.0,18.54,2105087,38393430.0,-0.863,18.54,18.38,18.56,19.27,19.36,18.73,18.38,18.25,18.05,18.45
sz.300045,2014-07-22,18.3,18.73,18.23,18.9,2328787,43415403.0,1.9042,18.38,18.73,18.49,19.13,19.36,18.38,18.25,18.05,18.45,18.78
sz.300045,2014-07-23,18.71,18.38,18.31,18.89,2045173,38123323.0,-1.8687,18.73,18.38,18.46,18.97,19.36,18.25,18.05,18.45,18.78,18.98
sz.300045,2014-07-24,18.38,18.25,17.78,18.38,2394858,43350575.0,-0.7073,18.38,18.25,18.46,18.82,19.34,18.05,18.45,18.78,18.98,19.01
sz.300045,2014-07-25,18.25,18.05,17.9,18.4,2055203,37277112.0,-1.0959,18.25,18.05,18.36,18.65,19.3,18.45,18.78,18.98,19.01,18.53
sz.300045,2014-07-28,18.15,18.45,18.05,18.48,2109308,38481572.0,2.2161,18.05,18.45,18.37,18.47,19.23,18.78,18.98,19.01,18.53,18.63
sz.300045,2014-07-29,18.58,18.78,18.51,18.91,4458996,83333400.0,1.7886,18.45,18.78,18.38,18.44,19.17,18.98,19.01,18.53,18.63,18.74
sz.300045,2014-07-30,18.8,18.98,18.6,19.27,4398889,83321952.0,1.065,18.78,18.98,18.5,18.48,19.1,19.01,18.53,18.63,18.74,18.96
sz.300045,2014-07-31,18.95,19.01,18.81,19.07,2258577,42763109.0,0.1581,18.98,19.01,18.65,18.56,19.06,18.53,18.63,18.74,18.96,19.31
sz.300045,2014-08-01,19.08,18.53,18.52,19.08,2546636,47738199.0,-2.525,19.01,18.53,18.75,18.55,19.01,18.63,18.74,18.96,19.31,20.08
sz.300045,2014-08-04,18.53,18.63,18.47,18.85,1996205,37178554.0,0.5397,18.53,18.63,18.79,18.58,18.93,18.74,18.96,19.31,20.08,21.2
sz.300045,2014-08-05,18.63,18.74,18.38,18.8,3634583,67673220.0,0.5904,18.63,18.74,18.78,18.58,18.86,18.96,19.31,20.08,21.2,21.41
sz.300045,2014-08-06,18.74,18.96,18.7,19.1,4332241,82167227.0,1.1740000000000002,18.74,18.96,18.77,18.64,18.8,19.31,20.08,21.2,21.41,21.05
sz.300045,2014-08-07,18.97,19.31,18.81,19.44,5136666,98693313.0,1.846,18.96,19.31,18.83,18.74,18.78,20.08,21.2,21.41,21.05,20.59
sz.300045,2014-08-08,19.36,20.08,19.19,20.19,8423008,166458317.0,3.9876,19.31,20.08,19.14,18.95,18.8,21.2,21.41,21.05,20.59,21.05
sz.300045,2014-08-11,20.1,21.2,20.08,22.09,10993393,231373046.0,5.5777,20.08,21.2,19.66,19.22,18.84,21.41,21.05,20.59,21.05,21.16
sz.300045,2014-08-12,21.3,21.41,21.0,21.85,6779642,145238225.0,0.9906,21.2,21.41,20.19,19.48,18.96,21.05,20.59,21.05,21.16,21.25
sz.300045,2014-08-13,21.3,21.05,20.36,21.38,7474127,155522338.0,-1.6815,21.41,21.05,20.61,19.69,19.09,20.59,21.05,21.16,21.25,20.95
sz.300045,2014-08-14,20.98,20.59,20.55,21.0,4015298,83545338.0,-2.1853,21.05,20.59,20.87,19.85,19.2,21.05,21.16,21.25,20.95,21.33
sz.300045,2014-08-15,20.8,21.05,20.75,21.5,5632983,118702417.0,2.2341,20.59,21.05,21.06,20.1,19.33,21.16,21.25,20.95,21.33,21.6
sz.300045,2014-08-18,21.1,21.16,20.61,21.37,4705759,98873421.0,0.5226,21.05,21.16,21.05,20.35,19.47,21.25,20.95,21.33,21.6,20.45
sz.300045,2014-08-19,21.2,21.25,20.85,21.45,4904890,103559944.0,0.4253,21.16,21.25,21.02,20.61,19.59,20.95,21.33,21.6,20.45,19.57
sz.300045,2014-08-20,21.25,20.95,20.75,21.25,2770397,58176325.0,-1.4118,21.25,20.95,21.0,20.8,19.72,21.33,21.6,20.45,19.57,19.7
sz.300045,2014-08-21,21.1,21.33,20.68,21.36,3894407,82335264.0,1.8138,20.95,21.33,21.15,21.01,19.88,21.6,20.45,19.57,19.7,19.6
sz.300045,2014-08-22,21.28,21.6,20.81,21.83,6374763,136029833.0,1.2658,21.33,21.6,21.26,21.16,20.05,20.45,19.57,19.7,19.6,20.52
sz.300045,2014-08-25,21.48,20.45,20.18,21.49,8951572,184999320.0,-5.3241,21.6,20.45,21.12,21.08,20.15,19.57,19.7,19.6,20.52,21.16
sz.300045,2014-08-26,20.48,19.57,19.5,20.48,7548815,149741190.0,-4.3032,20.45,19.57,20.78,20.9,20.19,19.7,19.6,20.52,21.16,22.05
sz.300045,2014-08-27,19.68,19.7,19.5,20.1,6808984,135096446.0,0.6643,19.57,19.7,20.53,20.76,20.23,19.6,20.52,21.16,22.05,21.72
sz.300045,2014-08-28,19.67,19.6,19.28,19.85,3114786,60713001.0,-0.5076,19.7,19.6,20.18,20.67,20.26,20.52,21.16,22.05,21.72,22.22
sz.300045,2014-08-29,19.59,20.52,19.59,20.57,6076838,122892352.0,4.6939,19.6,20.52,19.97,20.61,20.36,21.16,22.05,21.72,22.22,22.34
sz.300045,2014-09-01,20.72,21.16,20.72,21.44,6943666,146902173.0,3.1189,20.52,21.16,20.11,20.61,20.48,22.05,21.72,22.22,22.34,22.0
sz.300045,2014-09-02,21.3,22.05,21.0,22.19,12423836,269864928.0,4.206,21.16,22.05,20.61,20.69,20.65,21.72,22.22,22.34,22.0,21.93
