code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603929,2017-05-09,24.98,25.57,24.71,25.67,2283443,57924114.0,3.063282,24.81,25.57,26.08,26.54,27.01,24.93,25.87,25.96,25.43,26.24
sh.603929,2017-05-10,25.58,24.93,24.82,25.81,2318643,58681170.0,-2.5029310000000002,25.57,24.93,25.59,26.4,26.78,25.87,25.96,25.43,26.24,26.9
sh.603929,2017-05-11,24.6,25.87,24.36,25.9,3671530,92625275.0,3.7705599999999997,24.93,25.87,25.4,26.35,26.65,25.96,25.43,26.24,26.9,26.37
sh.603929,2017-05-12,25.8,25.96,25.57,26.35,3967078,103232372.0,0.34788600000000003,25.87,25.96,25.43,26.18,26.51,25.43,26.24,26.9,26.37,26.1
sh.603929,2017-05-15,25.9,25.43,25.34,25.97,2501664,64244642.0,-2.041598,25.96,25.43,25.55,25.95,26.37,26.24,26.9,26.37,26.1,24.63
sh.603929,2017-05-16,25.43,26.24,25.05,26.28,3033259,77878544.0,3.185212,25.43,26.24,25.69,25.88,26.36,26.9,26.37,26.1,24.63,23.56
sh.603929,2017-05-17,26.02,26.9,26.02,27.3,4236617,113710851.0,2.515243,26.24,26.9,26.08,25.84,26.38,26.37,26.1,24.63,23.56,23.8
sh.603929,2017-05-18,26.48,26.37,26.19,26.89,2208145,58648268.0,-1.9702560000000002,26.9,26.37,26.18,25.79,26.32,26.1,24.63,23.56,23.8,23.66
sh.603929,2017-05-19,26.13,26.1,25.93,26.78,1706420,44859465.0,-1.023893,26.37,26.1,26.21,25.82,26.28,24.63,23.56,23.8,23.66,23.67
sh.603929,2017-05-22,26.25,24.63,24.48,26.35,3032099,76701840.0,-5.6321879999999975,26.1,24.63,26.05,25.8,26.18,23.56,23.8,23.66,23.67,23.19
sh.603929,2017-05-23,24.43,23.56,23.5,24.92,2477964,59760318.0,-4.344295,24.63,23.56,25.51,25.6,26.07,23.8,23.66,23.67,23.19,21.08
sh.603929,2017-05-24,23.5,23.8,23.08,24.07,1542480,36407484.0,1.018675,23.56,23.8,24.89,25.49,25.94,23.66,23.67,23.19,21.08,21.6
sh.603929,2017-05-25,23.75,23.66,22.95,23.87,2220868,52008364.0,-0.588233,23.8,23.66,24.35,25.27,25.81,23.67,23.19,21.08,21.6,21.75
sh.603929,2017-05-26,23.79,23.67,23.36,24.03,1776241,42140885.0,0.042266000000000005,23.66,23.67,23.86,25.04,25.61,23.19,21.08,21.6,21.75,21.86
sh.603929,2017-05-31,24.51,23.19,23.17,24.75,2872043,69218667.0,-2.027882,23.67,23.19,23.58,24.81,25.38,21.08,21.6,21.75,21.86,22.76
sh.603929,2017-06-01,23.0,21.08,21.01,23.0,3503046,76869001.0,-9.098752000000001,23.19,21.08,23.08,24.3,25.09,21.6,21.75,21.86,22.76,22.6
sh.603929,2017-06-02,20.87,21.6,20.7,21.88,2495515,53211668.0,2.4667950000000003,21.08,21.6,22.64,23.77,24.8,21.75,21.86,22.76,22.6,22.59
sh.603929,2017-06-05,21.8,21.75,21.56,22.09,2023120,44152806.0,0.694443,21.6,21.75,22.26,23.3,24.55,21.86,22.76,22.6,22.59,21.6
sh.603929,2017-06-06,21.79,21.86,21.53,21.93,1125106,24521526.0,0.50575,21.75,21.86,21.9,22.88,24.35,22.76,22.6,22.59,21.6,22.35
sh.603929,2017-06-07,21.8,22.76,21.74,22.83,3708988,83523480.0,4.117107,21.86,22.76,21.81,22.69,24.25,22.6,22.59,21.6,22.35,22.37
sh.603929,2017-06-08,22.76,22.6,22.51,23.27,2663003,61058790.0,-0.702987,22.76,22.6,22.11,22.6,24.1,22.59,21.6,22.35,22.37,22.78
sh.603929,2017-06-09,22.61,22.59,22.15,22.72,1621056,36298460.0,-0.044249000000000004,22.6,22.59,22.31,22.48,23.98,21.6,22.35,22.37,22.78,22.37
sh.603929,2017-06-12,22.29,21.6,21.54,22.48,1986521,43581450.0,-4.382469,22.59,21.6,22.28,22.27,23.77,22.35,22.37,22.78,22.37,22.37
sh.603929,2017-06-13,21.6,22.35,21.47,22.44,1754374,38819593.0,3.472222,21.6,22.35,22.38,22.14,23.59,22.37,22.78,22.37,22.37,22.42
sh.603929,2017-06-14,22.25,22.37,22.05,22.69,1515579,33854691.0,0.089487,22.35,22.21,22.3,22.06,23.43,22.78,22.37,22.37,22.42,22.32
sh.603929,2017-06-15,22.18,22.78,22.18,22.88,2556067,57847626.0,2.566419,22.21,22.78,22.34,22.23,23.26,22.37,22.37,22.42,22.32,21.51
sh.603929,2017-06-16,22.7,22.37,22.28,22.84,1414801,31779195.0,-1.799824,22.78,22.37,22.29,22.3,23.03,22.37,22.42,22.32,21.51,21.92
sh.603929,2017-06-19,22.25,22.37,22.08,22.47,1342872,29862329.0,0.0,22.37,22.37,22.45,22.36,22.83,22.42,22.32,21.51,21.92,22.48
sh.603929,2017-06-20,22.57,22.42,22.31,22.75,1995981,45117011.0,0.22351,22.37,22.42,22.46,22.42,22.65,22.32,21.51,21.92,22.48,22.33
sh.603929,2017-06-21,22.42,22.32,22.11,22.6,1318646,29348682.0,-0.446032,22.42,22.32,22.45,22.38,22.54,21.51,21.92,22.48,22.33,21.99
sh.603929,2017-06-22,22.4,21.51,21.42,22.4,1953095,43059848.0,-3.62903,22.32,21.51,22.2,22.27,22.43,21.92,22.48,22.33,21.99,22.37
sh.603929,2017-06-23,21.56,21.92,21.36,22.11,2358367,51435978.0,1.90609,21.51,21.92,22.11,22.2,22.34,22.48,22.33,21.99,22.37,22.52
sh.603929,2017-06-26,21.82,22.48,21.53,22.6,3163639,70150621.0,2.5547419999999996,21.92,22.48,22.13,22.29,22.28,22.33,21.99,22.37,22.52,22.83
sh.603929,2017-06-27,22.42,22.33,22.26,22.58,1594339,35685513.0,-0.667258,22.48,22.33,22.11,22.29,22.21,21.99,22.37,22.52,22.83,22.58
sh.603929,2017-06-28,22.66,21.99,21.86,22.66,1914120,42363465.0,-1.522616,22.33,21.99,22.05,22.25,22.15,22.37,22.52,22.83,22.58,22.94
sh.603929,2017-06-29,23.6,22.37,22.11,23.6,2669963,60255555.0,1.7280630000000001,21.99,22.37,22.22,22.21,22.22,22.52,22.83,22.58,22.94,23.07
sh.603929,2017-06-30,22.4,22.52,22.11,22.75,2809612,63089295.0,0.670539,22.37,22.52,22.34,22.22,22.26,22.83,22.58,22.94,23.07,23.61
sh.603929,2017-07-03,22.58,22.83,22.35,22.96,2191902,49797652.0,1.376552,22.52,22.83,22.41,22.27,22.32,22.58,22.94,23.07,23.61,22.83
sh.603929,2017-07-04,22.78,22.58,22.51,22.98,1602583,36324188.0,-1.09505,22.83,22.58,22.46,22.28,22.35,22.94,23.07,23.61,22.83,21.89
sh.603929,2017-07-05,22.6,22.94,22.44,23.05,2909055,66518095.0,1.594334,22.58,22.94,22.65,22.35,22.36,23.07,23.61,22.83,21.89,22.13
sh.603929,2017-07-06,22.99,23.07,22.62,23.17,2709408,62122567.0,0.566692,22.94,23.07,22.79,22.5,22.39,23.61,22.83,21.89,22.13,21.8
sh.603929,2017-07-07,23.07,23.61,22.86,23.85,3759819,88128602.0,2.340706,23.07,23.61,23.01,22.67,22.44,22.83,21.89,22.13,21.8,21.33
sh.603929,2017-07-10,23.33,22.83,22.73,23.45,3068651,70605225.0,-3.3036879999999997,23.61,22.83,23.01,22.71,22.5,21.89,22.13,21.8,21.33,19.2
sh.603929,2017-07-11,22.71,21.89,21.8,22.83,2617291,58520323.0,-4.117392,22.83,21.89,22.87,22.66,22.48,22.13,21.8,21.33,19.2,19.16
sh.603929,2017-07-12,21.95,22.13,21.45,22.16,1603939,34978361.0,1.09639,21.89,22.13,22.71,22.68,22.46,21.8,21.33,19.2,19.16,19.33
sh.603929,2017-07-13,21.93,21.8,21.68,22.09,1440549,31395433.0,-1.491188,22.13,21.8,22.45,22.62,22.41,21.33,19.2,19.16,19.33,20.02
sh.603929,2017-07-14,21.66,21.33,21.28,21.86,1616962,34826573.0,-2.15596,21.8,21.33,22.0,22.5,22.36,19.2,19.16,19.33,20.02,19.71
sh.603929,2017-07-17,21.15,19.2,19.2,21.3,3622219,70946640.0,-9.985930999999999,21.33,19.2,21.27,22.14,22.2,19.16,19.33,20.02,19.71,20.44
sh.603929,2017-07-18,19.06,19.16,18.62,19.39,2030905,38719796.0,-0.20833800000000002,19.2,19.16,20.72,21.8,22.04,19.33,20.02,19.71,20.44,20.38
sh.603929,2017-07-19,19.06,19.33,18.95,19.37,1717819,32974503.0,0.887266,19.16,19.33,20.16,21.43,21.89,20.02,19.71,20.44,20.38,20.13
sh.603929,2017-07-20,19.44,20.02,19.36,20.55,4245059,85034199.0,3.569584,19.33,20.02,19.81,21.13,21.82,19.71,20.44,20.38,20.13,21.1
sh.603929,2017-07-21,19.86,19.71,19.55,20.3,2208345,43664534.0,-1.548458,20.02,19.71,19.48,20.74,21.71,20.44,20.38,20.13,21.1,20.77
sh.603929,2017-07-24,19.55,20.44,19.4,20.6,3131466,63280498.0,3.703711,19.71,20.44,19.73,20.5,21.6,20.38,20.13,21.1,20.77,20.76
sh.603929,2017-07-25,20.46,20.38,20.18,20.72,2178714,44559913.0,-0.293549,20.44,20.38,19.98,20.35,21.51,20.13,21.1,20.77,20.76,20.68
sh.603929,2017-07-26,20.38,20.13,20.01,20.64,1675307,34030549.0,-1.226693,20.38,20.13,20.14,20.15,21.41,21.1,20.77,20.76,20.68,20.06
sh.603929,2017-07-27,20.1,21.1,19.92,21.2,4452727,92472573.0,4.818684999999999,20.13,21.1,20.35,20.08,21.35,20.77,20.76,20.68,20.06,20.35
sh.603929,2017-07-28,20.96,20.77,20.66,21.1,1735872,36198029.0,-1.5639809999999998,21.1,20.77,20.56,20.02,21.26,20.76,20.68,20.06,20.35,19.89
sh.603929,2017-07-31,20.58,20.76,20.58,21.03,1163629,24150957.0,-0.048147,20.77,20.76,20.63,20.18,21.16,20.68,20.06,20.35,19.89,20.07
sh.603929,2017-08-01,20.7,20.68,20.41,20.88,1424500,29421361.0,-0.385356,20.76,20.68,20.69,20.33,21.06,20.06,20.35,19.89,20.07,19.92
sh.603929,2017-08-02,20.74,20.06,20.05,20.83,1628005,33208316.0,-2.9980700000000002,20.68,20.06,20.67,20.4,20.92,20.35,19.89,20.07,19.92,19.99
sh.603929,2017-08-03,19.95,20.35,19.92,20.56,1413063,28658959.0,1.445668,20.06,20.35,20.52,20.44,20.78,19.89,20.07,19.92,19.99,19.6
sh.603929,2017-08-04,20.28,19.89,19.76,20.6,1484593,29770416.0,-2.260447,20.35,19.89,20.35,20.46,20.6,20.07,19.92,19.99,19.6,18.52
sh.603929,2017-08-07,19.78,20.07,19.7,20.18,960789,19253781.0,0.9049790000000001,19.89,20.07,20.21,20.42,20.46,19.92,19.99,19.6,18.52,18.96
sh.603929,2017-08-08,20.0,19.92,19.71,20.05,1380314,27415626.0,-0.747382,20.07,19.92,20.06,20.37,20.36,19.99,19.6,18.52,18.96,19.13
sh.603929,2017-08-09,20.0,19.99,19.82,20.18,1053556,21071244.0,0.351404,19.92,19.99,20.04,20.36,20.25,19.6,18.52,18.96,19.13,19.43
sh.603929,2017-08-10,19.98,19.6,19.46,20.09,1329147,26195291.0,-1.9509729999999998,19.99,19.6,19.89,20.21,20.14,18.52,18.96,19.13,19.43,19.41
sh.603929,2017-08-11,18.9,18.52,18.5,19.1,3403850,64072996.0,-5.510203,19.6,18.52,19.62,19.98,20.0,18.96,19.13,19.43,19.41,19.46
sh.603929,2017-08-14,18.65,18.96,18.54,19.06,1545130,29148997.0,2.375803,18.52,18.96,19.4,19.8,19.99,19.13,19.43,19.41,19.46,20.51
sh.603929,2017-08-15,19.05,19.13,18.96,19.46,1457303,27967500.0,0.896625,18.96,19.13,19.24,19.65,19.99,19.43,19.41,19.46,20.51,20.1
sh.603929,2017-08-16,19.15,19.43,19.07,19.59,1611492,31261313.0,1.568223,19.13,19.43,19.13,19.59,20.0,19.41,19.46,20.51,20.1,20.06
sh.603929,2017-08-17,19.45,19.41,19.13,19.45,1472986,28409923.0,-0.10293599999999999,19.43,19.41,19.09,19.49,19.96,19.46,20.51,20.1,20.06,19.67
sh.603929,2017-08-18,19.31,19.46,19.27,19.66,1486019,28914210.0,0.25759499999999996,19.41,19.46,19.28,19.45,19.95,20.51,20.1,20.06,19.67,20.31
sh.603929,2017-08-21,20.31,20.51,20.18,21.01,4848378,99880011.0,5.395689,19.46,20.51,19.59,19.49,19.96,20.1,20.06,19.67,20.31,21.02
sh.603929,2017-08-22,20.31,20.1,20.0,20.49,2556130,51664814.0,-1.9990240000000001,20.51,20.1,19.78,19.51,19.94,20.06,19.67,20.31,21.02,21.82
sh.603929,2017-08-23,19.93,20.06,19.88,20.24,1383775,27799574.0,-0.19901,20.1,20.06,19.91,19.52,19.94,19.67,20.31,21.02,21.82,21.69
sh.603929,2017-08-24,19.95,19.67,19.62,20.09,1604829,31901416.0,-1.9441650000000001,20.06,19.67,19.96,19.53,19.87,20.31,21.02,21.82,21.69,22.45
sh.603929,2017-08-25,19.64,20.31,19.62,20.35,2227813,44783622.0,3.253683,19.67,20.31,20.13,19.7,19.84,21.02,21.82,21.69,22.45,22.17
sh.603929,2017-08-28,20.48,21.02,20.24,21.31,4483101,93207755.0,3.4958199999999997,20.31,21.02,20.23,19.91,19.86,21.82,21.69,22.45,22.17,21.99
sh.603929,2017-08-29,21.0,21.82,20.81,22.56,7260136,158969573.0,3.8058959999999997,21.02,21.82,20.58,20.18,19.91,21.69,22.45,22.17,21.99,22.04
sh.603929,2017-08-30,21.55,21.69,21.55,22.16,3242346,70528277.0,-0.59578,21.82,21.69,20.9,20.4,20.0,22.45,22.17,21.99,22.04,21.74
