code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2014-05-16,10.98,10.95,10.7,12.0,1126158,12484791.0,-0.7253,11.03,10.95,16.66,17.08,17.54,10.81,11.26,11.33,11.18,11.33
sz.300066,2014-05-19,10.92,10.81,10.43,10.95,679903,7289646.0,-1.2785,10.95,10.81,15.19,16.37,17.17,11.26,11.33,11.18,11.33,11.67
sz.300066,2014-05-20,10.91,11.26,10.9,11.41,1376307,15511336.0,4.1628,10.81,11.26,13.82,15.74,16.8,11.33,11.18,11.33,11.67,11.95
sz.300066,2014-05-21,11.2,11.33,11.08,11.35,652560,7341668.0,0.6217,11.26,11.33,12.42,15.16,16.44,11.18,11.33,11.67,11.95,11.98
sz.300066,2014-05-22,11.28,11.18,11.14,11.48,738356,8365667.0,-1.3239,11.33,11.18,11.11,14.52,16.08,11.33,11.67,11.95,11.98,11.6
sz.300066,2014-05-23,11.17,11.33,11.11,11.33,410230,4603467.0,1.3417,11.18,11.33,11.18,13.92,15.74,11.67,11.95,11.98,11.6,11.57
sz.300066,2014-05-26,11.35,11.67,11.35,11.79,1097147,12745790.0,3.0009,11.33,11.67,11.35,13.27,15.41,11.95,11.98,11.6,11.57,11.46
sz.300066,2014-05-27,11.7,11.95,11.7,12.01,1984195,23615891.0,2.3993,11.67,11.95,11.49,12.66,15.12,11.98,11.6,11.57,11.46,11.26
sz.300066,2014-05-28,12.02,11.98,11.72,12.04,1374139,16392560.0,0.251,11.95,11.98,11.62,12.02,14.87,11.6,11.57,11.46,11.26,11.38
sz.300066,2014-05-29,11.88,11.6,11.5,12.06,1189594,13959676.0,-3.1719,11.98,11.6,11.71,11.41,14.58,11.57,11.46,11.26,11.38,11.39
sz.300066,2014-05-30,11.65,11.57,11.4,11.75,813100,9391238.0,-0.2586,11.6,11.57,11.75,11.47,14.27,11.46,11.26,11.38,11.39,11.27
sz.300066,2014-06-03,11.58,11.46,11.41,11.68,848305,9736973.0,-0.9507,11.57,11.46,11.71,11.53,13.95,11.26,11.38,11.39,11.27,11.42
sz.300066,2014-06-04,11.5,11.26,10.98,11.5,1097179,12253274.0,-1.7452,11.46,11.26,11.57,11.53,13.63,11.38,11.39,11.27,11.42,11.5
sz.300066,2014-06-05,11.14,11.38,11.13,11.48,916815,10426314.0,1.0657,11.26,11.38,11.45,11.54,13.35,11.39,11.27,11.42,11.5,11.63
sz.300066,2014-06-06,11.38,11.39,11.32,11.58,824173,9411735.0,0.0879,11.38,11.39,11.41,11.56,13.04,11.27,11.42,11.5,11.63,12.18
sz.300066,2014-06-09,11.38,11.27,11.23,11.52,542687,6164659.0,-1.0536,11.39,11.27,11.35,11.55,12.74,11.42,11.5,11.63,12.18,12.18
sz.300066,2014-06-10,11.28,11.42,11.18,11.48,840159,9517465.0,1.331,11.27,11.42,11.34,11.53,12.4,11.5,11.63,12.18,12.18,12.03
sz.300066,2014-06-11,11.42,11.5,11.35,11.5,684260,7817099.0,0.7005,11.42,11.5,11.39,11.48,12.07,11.63,12.18,12.18,12.03,11.75
sz.300066,2014-06-12,11.52,11.63,11.47,11.85,1620697,18936787.0,1.1304,11.5,11.63,11.44,11.45,11.73,12.18,12.18,12.03,11.75,11.56
sz.300066,2014-06-13,11.63,12.18,11.61,12.2,3016703,36187591.0,4.7292,11.63,12.18,11.6,11.51,11.46,12.18,12.03,11.75,11.56,11.67
sz.300066,2014-06-16,12.2,12.18,12.02,12.37,1388477,16877538.0,0.0,12.18,12.18,11.78,11.57,11.52,12.03,11.75,11.56,11.67,11.96
sz.300066,2014-06-17,12.12,12.03,11.93,12.15,1289620,15490874.0,-1.2315,12.18,12.03,11.9,11.62,11.58,11.75,11.56,11.67,11.96,11.92
sz.300066,2014-06-18,12.12,11.75,11.69,12.14,1591977,18912322.0,-2.3275,12.03,11.75,11.95,11.67,11.6,11.56,11.67,11.96,11.92,11.8
sz.300066,2014-06-19,11.69,11.56,11.33,11.9,1123384,13020427.0,-1.617,11.75,11.56,11.94,11.69,11.61,11.67,11.96,11.92,11.8,12.27
sz.300066,2014-06-20,11.68,11.67,11.4,11.75,1052920,12195942.0,0.9516,11.56,11.67,11.84,11.72,11.64,11.96,11.92,11.8,12.27,12.28
sz.300066,2014-06-23,11.7,11.96,11.66,12.06,1328887,15840950.0,2.485,11.67,11.96,11.79,11.79,11.67,11.92,11.8,12.27,12.28,12.5
sz.300066,2014-06-24,11.89,11.92,11.8,12.07,1030118,12284057.0,-0.3344,11.96,11.92,11.77,11.84,11.68,11.8,12.27,12.28,12.5,12.55
sz.300066,2014-06-25,11.88,11.8,11.6,11.88,1386879,16274423.0,-1.0067,11.92,11.8,11.78,11.87,11.68,12.27,12.28,12.5,12.55,12.47
sz.300066,2014-06-26,11.93,12.27,11.87,12.33,2224423,27216877.0,3.9831,11.8,12.27,11.92,11.93,11.69,12.28,12.5,12.55,12.47,13.03
sz.300066,2014-06-27,12.21,12.28,12.09,12.48,1365775,16827805.0,0.0815,12.27,12.28,12.05,11.94,11.72,12.5,12.55,12.47,13.03,13.18
sz.300066,2014-06-30,12.25,12.5,12.11,12.56,1457234,17991586.0,1.7915,12.28,12.5,12.15,11.97,11.77,12.55,12.47,13.03,13.18,13.08
sz.300066,2014-07-01,12.52,12.55,12.32,12.62,1300326,16209051.0,0.4,12.5,12.55,12.28,12.03,11.82,12.47,13.03,13.18,13.08,13.16
sz.300066,2014-07-02,12.55,12.47,12.2,12.55,1176192,14557064.0,-0.6374,12.55,12.47,12.41,12.1,11.89,13.03,13.18,13.08,13.16,13.4
sz.300066,2014-07-03,12.5,13.03,12.26,13.07,2889111,37088640.0,4.4908,12.47,13.03,12.57,12.24,11.97,13.18,13.08,13.16,13.4,13.03
sz.300066,2014-07-04,12.9,13.18,12.9,13.2,2121378,27760134.0,1.1512,13.03,13.18,12.75,12.4,12.06,13.08,13.16,13.4,13.03,13.03
sz.300066,2014-07-07,13.19,13.08,12.88,13.44,1651126,21555568.0,-0.7587,13.18,13.08,12.86,12.51,12.15,13.16,13.4,13.03,13.03,13.03
sz.300066,2014-07-08,13.0,13.16,12.71,13.19,1416721,18482617.0,0.6116,13.08,13.16,12.98,12.63,12.24,13.4,13.03,13.03,13.03,13.03
sz.300066,2014-07-09,13.25,13.4,13.08,13.63,2756296,36982171.0,1.8237,13.16,13.4,13.17,12.79,12.33,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-10,13.4,13.03,12.8,13.68,3512064,46562567.0,-2.7612,13.4,13.03,13.17,12.87,12.4,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-11,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.14,12.94,12.44,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-14,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.13,13.0,12.49,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-15,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.1,13.04,12.54,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-16,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.1,12.6,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-17,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.1,12.67,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-18,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.08,12.74,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-21,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.08,12.79,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-22,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.07,12.85,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-23,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,12.91,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-24,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,12.95,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-25,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,12.99,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-28,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.01,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-29,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.04,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-30,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.07,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-07-31,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.07,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-01,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.06,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-04,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.06,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-05,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.05,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-06,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-07,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-08,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03
sz.300066,2014-08-11,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.17
sz.300066,2014-08-12,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.17,12.89
sz.300066,2014-08-13,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.17,12.89,12.86
sz.300066,2014-08-14,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.03,13.17,12.89,12.86,12.95
sz.300066,2014-08-15,13.03,13.03,13.03,13.03,0,0.0,0.0,13.03,13.03,13.03,13.03,13.03,13.17,12.89,12.86,12.95,13.46
sz.300066,2014-08-18,12.55,13.17,12.55,13.58,6105367,79573012.0,1.0744,13.03,13.17,13.06,13.04,13.04,12.89,12.86,12.95,13.46,14.1
sz.300066,2014-08-19,13.07,12.89,12.8,13.16,3596068,46604044.0,-2.126,13.17,12.89,13.03,13.03,13.03,12.86,12.95,13.46,14.1,13.71
sz.300066,2014-08-20,12.96,12.86,12.72,12.96,2339441,30095111.0,-0.2327,12.89,12.86,13.0,13.01,13.02,12.95,13.46,14.1,13.71,14.04
sz.300066,2014-08-21,12.86,12.95,12.76,12.99,1811440,23349758.0,0.6998,12.86,12.95,12.98,13.0,13.02,13.46,14.1,13.71,14.04,13.95
sz.300066,2014-08-22,12.98,13.46,12.86,13.46,4173288,55063749.0,3.9382,12.95,13.46,13.07,13.05,13.04,14.1,13.71,14.04,13.95,13.82
sz.300066,2014-08-25,13.6,14.1,13.6,14.27,4867406,68365610.0,4.7548,13.46,14.1,13.25,13.16,13.09,13.71,14.04,13.95,13.82,14.04
sz.300066,2014-08-26,14.2,13.71,13.63,14.35,2844178,39619961.0,-2.766,14.1,13.71,13.42,13.22,13.13,14.04,13.95,13.82,14.04,14.29
sz.300066,2014-08-27,13.6,14.04,13.6,14.16,2032839,28152521.0,2.407,13.71,14.04,13.65,13.32,13.18,13.95,13.82,14.04,14.29,14.3
sz.300066,2014-08-28,14.06,13.95,13.88,14.4,2758503,38966466.0,-0.6409999999999999,14.04,13.95,13.85,13.42,13.22,13.82,14.04,14.29,14.3,14.43
sz.300066,2014-08-29,13.9,13.82,13.66,14.15,1717460,23711691.0,-0.9319,13.95,13.82,13.92,13.5,13.26,14.04,14.29,14.3,14.43,14.34
sz.300066,2014-09-01,13.88,14.04,13.8,14.09,2345526,32700677.0,1.5919,13.82,14.04,13.91,13.58,13.31,14.29,14.3,14.43,14.34,14.25
sz.300066,2014-09-02,14.18,14.29,14.06,14.46,3146571,44819477.0,1.7806,14.04,14.29,14.03,13.72,13.38,14.3,14.43,14.34,14.25,14.16
sz.300066,2014-09-03,14.29,14.3,14.14,14.49,2948894,42311544.0,0.07,14.29,14.3,14.08,13.87,13.44,14.43,14.34,14.25,14.16,14.0
sz.300066,2014-09-04,14.3,14.43,14.18,14.49,2887727,41490916.0,0.9091,14.3,14.43,14.18,14.01,13.51,14.34,14.25,14.16,14.0,14.17
