code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300353,2014-03-31,21.19,20.43,19.8,21.21,960749,19616078.0,-1.7788,20.8,20.43,21.44,22.36,23.27,20.52,20.34,20.35,20.75,21.08
sz.300353,2014-04-01,20.48,20.52,20.23,20.7,875867,17976122.0,0.4405,20.43,20.52,21.14,22.01,23.05,20.34,20.35,20.75,21.08,21.15
sz.300353,2014-04-02,20.6,20.34,20.19,20.78,696033,14229926.0,-0.8772,20.52,20.34,20.75,21.62,22.83,20.35,20.75,21.08,21.15,20.86
sz.300353,2014-04-03,20.5,20.35,20.12,20.53,618460,12565154.0,0.0492,20.34,20.35,20.49,21.34,22.6,20.75,21.08,21.15,20.86,20.62
sz.300353,2014-04-04,20.35,20.75,20.22,20.88,956696,19717944.0,1.9656,20.35,20.75,20.48,21.14,22.39,21.08,21.15,20.86,20.62,20.59
sz.300353,2014-04-08,20.7,21.08,20.4,21.12,983293,20385268.0,1.5904,20.75,21.08,20.61,21.02,22.26,21.15,20.86,20.62,20.59,20.77
sz.300353,2014-04-09,21.11,21.15,21.07,21.52,673692,14283989.0,0.3321,21.08,21.15,20.73,20.94,22.13,20.86,20.62,20.59,20.77,20.68
sz.300353,2014-04-10,21.13,20.86,20.61,21.28,1387921,29135631.0,-1.3712,21.15,20.86,20.84,20.79,22.01,20.62,20.59,20.77,20.68,21.4
sz.300353,2014-04-11,20.6,20.62,20.45,20.78,594622,12210509.0,-1.1505,20.86,20.62,20.89,20.69,21.87,20.59,20.77,20.68,21.4,21.69
sz.300353,2014-04-14,20.67,20.59,20.38,20.72,718532,14752431.0,-0.1455,20.62,20.59,20.86,20.67,21.71,20.77,20.68,21.4,21.69,21.88
sz.300353,2014-04-15,20.65,20.77,20.51,21.08,841691,17558634.0,0.8742,20.59,20.77,20.8,20.7,21.53,20.68,21.4,21.69,21.88,21.44
sz.300353,2014-04-16,20.76,20.68,20.46,20.88,723564,14890218.0,-0.4333,20.77,20.68,20.7,20.72,21.37,21.4,21.69,21.88,21.44,21.49
sz.300353,2014-04-17,21.37,21.4,21.2,22.0,2618317,56510786.0,3.4816,20.68,21.4,20.81,20.83,21.22,21.69,21.88,21.44,21.49,20.95
sz.300353,2014-04-18,21.1,21.69,21.1,21.76,1358361,29359486.0,1.3551,21.4,21.69,21.03,20.96,21.15,21.88,21.44,21.49,20.95,20.01
sz.300353,2014-04-21,21.42,21.88,21.42,22.2,1591514,34884435.0,0.8759999999999999,21.69,21.88,21.28,21.07,21.11,21.44,21.49,20.95,20.01,18.98
sz.300353,2014-04-22,21.22,21.44,20.91,21.93,1164621,24910648.0,-2.011,21.88,21.44,21.42,21.11,21.07,21.49,20.95,20.01,18.98,19.2
sz.300353,2014-04-23,21.39,21.49,21.25,21.78,691463,14874128.0,0.2332,21.44,21.49,21.58,21.14,21.04,20.95,20.01,18.98,19.2,19.31
sz.300353,2014-04-24,21.35,20.95,20.75,21.55,843084,17811587.0,-2.5128,21.49,20.95,21.49,21.15,20.97,20.01,18.98,19.2,19.31,19.55
sz.300353,2014-04-25,20.85,20.01,19.9,20.94,1512198,30752965.0,-4.4869,20.95,20.01,21.15,21.09,20.89,18.98,19.2,19.31,19.55,19.83
sz.300353,2014-04-28,19.11,18.98,18.9,19.59,665280,12749959.0,-5.1474,20.01,18.98,20.57,20.93,20.8,19.2,19.31,19.55,19.83,19.5
sz.300353,2014-04-29,19.0,19.2,18.83,19.38,574205,10983666.0,1.1591,18.98,19.2,20.13,20.77,20.74,19.31,19.55,19.83,19.5,19.72
sz.300353,2014-04-30,19.01,19.31,19.01,19.47,482309,9313018.0,0.5729,19.2,19.31,19.69,20.64,20.68,19.55,19.83,19.5,19.72,19.38
sz.300353,2014-05-05,19.23,19.55,19.1,19.55,378976,7344618.0,1.2429,19.31,19.55,19.41,20.45,20.64,19.83,19.5,19.72,19.38,20.05
sz.300353,2014-05-06,19.48,19.83,19.4,20.15,678946,13477000.0,1.4322,19.55,19.83,19.37,20.26,20.61,19.5,19.72,19.38,20.05,20.18
sz.300353,2014-05-07,19.79,19.5,19.38,19.79,509621,9961807.0,-1.6641,19.83,19.5,19.48,20.03,20.55,19.72,19.38,20.05,20.18,20.03
sz.300353,2014-05-08,19.48,19.72,19.37,20.1,512936,10158736.0,1.1282,19.5,19.72,19.58,19.85,20.48,19.38,20.05,20.18,20.03,20.03
sz.300353,2014-05-09,19.78,19.38,19.2,20.0,360366,7006000.0,-1.7241,19.72,19.38,19.6,19.64,20.39,20.05,20.18,20.03,20.03,19.99
sz.300353,2014-05-12,19.59,20.05,19.54,20.11,623089,12392325.0,3.4572,19.38,20.05,19.7,19.55,20.35,20.18,20.03,20.03,19.99,20.24
sz.300353,2014-05-13,20.05,20.18,19.88,20.32,587463,11837828.0,0.6484,20.05,20.18,19.77,19.57,20.33,20.03,20.03,19.99,20.24,20.5
sz.300353,2014-05-14,20.17,20.03,19.85,20.2,421041,8419223.0,-0.7433,20.18,20.03,19.87,19.68,20.3,20.03,19.99,20.24,20.5,20.9
sz.300353,2014-05-15,20.08,20.03,19.88,20.25,675392,13559754.0,0.0,20.03,20.03,19.93,19.76,20.26,19.99,20.24,20.5,20.9,20.78
sz.300353,2014-05-16,20.2,19.99,19.63,20.2,347460,6914562.0,-0.1997,20.03,19.99,20.06,19.83,20.23,20.24,20.5,20.9,20.78,21.08
sz.300353,2014-05-19,19.89,20.24,19.89,20.74,837993,16992477.0,1.2506,19.99,20.24,20.09,19.9,20.17,20.5,20.9,20.78,21.08,21.41
sz.300353,2014-05-20,20.5,20.5,20.3,20.87,711637,14621146.0,1.2846,20.24,20.5,20.16,19.96,20.11,20.9,20.78,21.08,21.41,22.46
sz.300353,2014-05-21,20.4,20.9,20.26,21.08,823674,17049675.0,1.9512,20.5,20.9,20.33,20.1,20.06,20.78,21.08,21.41,22.46,24.71
sz.300353,2014-05-22,20.96,20.78,20.75,21.21,1190135,24945809.0,-0.5742,20.9,20.78,20.48,20.21,20.03,21.08,21.41,22.46,24.71,24.71
sz.300353,2014-05-23,20.6,21.08,20.6,21.08,773485,16132044.0,1.4437,20.78,21.08,20.7,20.38,20.01,21.41,22.46,24.71,24.71,24.71
sz.300353,2014-05-26,21.19,21.41,21.0,21.48,1296738,27662680.0,1.5655,21.08,21.41,20.93,20.51,20.03,22.46,24.71,24.71,24.71,24.71
sz.300353,2014-05-27,21.39,22.46,21.22,22.92,2855904,63341707.0,4.9042,21.41,22.46,21.33,20.74,20.16,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-05-28,22.46,24.71,22.4,24.71,5882791,141869206.0,10.0178,22.46,24.71,22.09,21.21,20.44,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-05-29,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,22.87,21.68,20.72,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-05-30,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,23.6,22.15,20.99,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-06-03,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.26,22.6,21.25,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-06-04,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.71,23.02,21.49,24.71,24.71,24.71,24.71,24.71
sz.300353,2014-06-05,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.71,23.4,21.75,24.71,24.71,24.71,24.71,12.31
sz.300353,2014-06-06,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.71,23.79,22.0,24.71,24.71,24.71,12.31,12.31
sz.300353,2014-06-09,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.71,24.16,22.27,24.71,24.71,12.31,12.31,12.31
sz.300353,2014-06-10,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,24.71,24.71,24.49,22.5,24.71,12.31,12.31,12.31,12.31
sz.300353,2014-06-11,24.71,24.71,24.71,24.71,0,0.0,0.0,24.71,12.31,24.71,24.71,22.73,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-12,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,22.23,23.47,22.34,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-13,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,19.75,22.23,21.95,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-16,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,17.27,20.99,21.57,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-17,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,14.79,19.75,21.17,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-18,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,18.51,20.76,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-19,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,17.27,20.33,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-20,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,16.03,19.91,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-23,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,14.79,19.47,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-24,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,13.55,19.02,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-25,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,18.51,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-26,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,17.89,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-27,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,17.27,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-06-30,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,16.65,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-01,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,16.03,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-02,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,15.41,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-03,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,14.79,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-04,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,14.17,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-07,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,13.55,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-08,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.93,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-09,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-10,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-11,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-14,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-15,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-16,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-17,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-18,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-21,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-22,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-23,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-24,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-25,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-28,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-29,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-30,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-07-31,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-01,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-04,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-05,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-06,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-07,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-08,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-11,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-12,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-13,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-14,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-15,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-18,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-19,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-20,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-21,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-22,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-25,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-26,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-27,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-28,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-08-29,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-01,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-02,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-03,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-04,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-05,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-09,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-10,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-11,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
