code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300177,2014-01-30,29.88,31.35,29.65,31.8,4389288,135962802.0,3.7392,30.22,31.35,29.34,27.4,26.67,32.83,33.18,31.2,32.58,29.97
sz.300177,2014-02-07,31.34,32.83,31.03,33.0,5567559,180289719.0,4.7209,31.35,32.83,30.36,28.05,26.96,33.18,31.2,32.58,29.97,31.26
sz.300177,2014-02-10,32.9,33.18,31.87,33.37,4283834,139684119.0,1.0661,32.83,33.18,31.22,28.93,27.36,31.2,32.58,29.97,31.26,32.38
sz.300177,2014-02-11,33.9,31.2,30.77,34.89,8005455,262821553.0,-5.9675,33.18,31.2,31.76,29.55,27.64,32.58,29.97,31.26,32.38,31.89
sz.300177,2014-02-12,30.68,32.58,30.63,32.63,3655408,114830171.0,4.4231,31.2,32.58,32.23,30.29,27.94,29.97,31.26,32.38,31.89,32.3
sz.300177,2014-02-13,32.19,29.97,29.8,32.71,4336194,134792236.0,-8.011000000000001,32.58,29.97,31.95,30.65,28.18,31.26,32.38,31.89,32.3,31.65
sz.300177,2014-02-14,30.29,31.26,29.51,31.4,3217732,98469761.0,4.3043,29.97,31.26,31.64,31.0,28.5,32.38,31.89,32.3,31.65,31.46
sz.300177,2014-02-17,31.19,32.38,30.5,32.46,4389813,139146432.0,3.5829,31.26,32.38,31.48,31.35,28.86,31.89,32.3,31.65,31.46,31.55
sz.300177,2014-02-18,32.0,31.89,31.78,33.1,3428425,111428319.0,-1.5133,32.38,31.89,31.62,31.69,29.14,32.3,31.65,31.46,31.55,31.24
sz.300177,2014-02-19,31.99,32.3,30.62,33.0,3362246,106426652.0,1.2857,31.89,32.3,31.56,31.89,29.42,31.65,31.46,31.55,31.24,31.8
sz.300177,2014-02-20,32.3,31.65,31.0,32.58,2712286,86344444.0,-2.0124,32.3,31.65,31.9,31.92,29.66,31.46,31.55,31.24,31.8,30.8
sz.300177,2014-02-21,32.1,31.46,31.1,32.1,2036543,64331493.0,-0.6003,31.65,31.46,31.94,31.79,29.92,31.55,31.24,31.8,30.8,30.68
sz.300177,2014-02-24,31.32,31.55,30.6,31.8,2703567,83933554.0,0.2861,31.46,31.55,31.77,31.62,30.28,31.24,31.8,30.8,30.68,30.85
sz.300177,2014-02-25,31.5,31.24,30.7,32.96,6537855,210018741.0,-0.9826,31.55,31.24,31.64,31.63,30.59,31.8,30.8,30.68,30.85,30.6
sz.300177,2014-02-26,30.8,31.8,29.15,32.18,4681998,143291523.0,1.7926,31.24,31.8,31.54,31.55,30.92,30.8,30.68,30.85,30.6,30.3
sz.300177,2014-02-27,31.92,30.8,30.6,32.82,4588558,145996308.0,-3.1447,31.8,30.8,31.37,31.63,31.14,30.68,30.85,30.6,30.3,29.49
sz.300177,2014-02-28,30.88,30.68,29.5,31.35,2680541,80685823.0,-0.3896,30.8,30.68,31.21,31.58,31.29,30.85,30.6,30.3,29.49,28.92
sz.300177,2014-03-03,30.4,30.85,29.73,31.1,1833312,55957444.0,0.5541,30.68,30.85,31.07,31.42,31.38,30.6,30.3,29.49,28.92,29.2
sz.300177,2014-03-04,30.59,30.6,30.0,30.98,1710721,51944633.0,-0.8104,30.85,30.6,30.95,31.29,31.49,30.3,29.49,28.92,29.2,29.58
sz.300177,2014-03-05,30.6,30.3,30.2,31.4,1942820,59475906.0,-0.9804,30.6,30.3,30.65,31.09,31.49,29.49,28.92,29.2,29.58,29.82
sz.300177,2014-03-06,30.0,29.49,28.86,30.39,2513497,74145982.0,-2.6733,30.3,29.49,30.38,30.88,31.4,28.92,29.2,29.58,29.82,29.5
sz.300177,2014-03-07,29.48,28.92,28.88,29.65,1780375,52103706.0,-1.9329,29.49,28.92,30.03,30.62,31.2,29.2,29.58,29.82,29.5,29.65
sz.300177,2014-03-10,28.72,29.2,28.31,29.74,2082385,61021908.0,0.9682,28.92,29.2,29.7,30.39,31.01,29.58,29.82,29.5,29.65,32.0
sz.300177,2014-03-11,29.05,29.58,28.61,29.6,1402648,41198623.0,1.3014,29.2,29.58,29.5,30.22,30.92,29.82,29.5,29.65,32.0,32.05
sz.300177,2014-03-12,29.8,29.82,28.58,30.34,2934617,87103684.0,0.8114,29.58,29.82,29.4,30.02,30.79,29.5,29.65,32.0,32.05,31.97
sz.300177,2014-03-13,29.6,29.5,29.4,30.33,1762057,52573069.0,-1.0731,29.82,29.5,29.4,29.89,30.76,29.65,32.0,32.05,31.97,29.75
sz.300177,2014-03-14,29.58,29.65,29.38,29.99,1491792,44327150.0,0.5085,29.5,29.65,29.55,29.79,30.68,32.0,32.05,31.97,29.75,30.21
sz.300177,2014-03-17,29.54,32.0,29.42,32.0,3371651,104268098.0,7.9258,29.65,32.0,30.11,29.91,30.66,32.05,31.97,29.75,30.21,29.81
sz.300177,2014-03-18,32.15,32.05,31.49,32.35,3026657,96613495.0,0.1562,32.0,32.05,30.6,30.05,30.67,31.97,29.75,30.21,29.81,29.6
sz.300177,2014-03-19,32.6,31.97,31.2,32.89,4730974,152505744.0,-0.2496,32.05,31.97,31.03,30.22,30.66,29.75,30.21,29.81,29.6,31.11
sz.300177,2014-03-20,31.97,29.75,29.75,32.15,3098412,96175700.0,-6.944,31.97,29.75,31.08,30.24,30.56,30.21,29.81,29.6,31.11,31.06
sz.300177,2014-03-21,29.61,30.21,29.0,30.37,2816928,83562624.0,1.5462,29.75,30.21,31.2,30.37,30.5,29.81,29.6,31.11,31.06,30.14
sz.300177,2014-03-24,30.24,29.81,29.58,30.4,2146335,64216060.0,-1.3241,30.21,29.81,30.76,30.43,30.41,29.6,31.11,31.06,30.14,29.5
sz.300177,2014-03-25,29.67,29.6,29.02,30.06,1533167,45412552.0,-0.7045,29.81,29.6,30.27,30.44,30.33,31.11,31.06,30.14,29.5,30.15
sz.300177,2014-03-26,29.64,31.11,29.55,31.18,2572058,78121297.0,5.1014,29.6,31.11,30.1,30.56,30.29,31.06,30.14,29.5,30.15,28.9
sz.300177,2014-03-27,30.9,31.06,30.37,32.66,4323941,135798427.0,-0.1607,31.11,31.06,30.36,30.72,30.31,30.14,29.5,30.15,28.9,28.91
sz.300177,2014-03-28,31.1,30.14,29.51,31.35,2839606,85412628.0,-2.962,31.06,30.14,30.34,30.77,30.28,29.5,30.15,28.9,28.91,29.09
sz.300177,2014-03-31,29.7,29.5,28.74,31.5,3576922,108964740.0,-2.1234,30.14,29.5,30.28,30.52,30.21,30.15,28.9,28.91,29.09,29.13
sz.300177,2014-04-01,29.6,30.15,26.55,30.2,3213904,94067833.0,2.2034,29.5,30.15,30.39,30.33,30.19,28.9,28.91,29.09,29.13,30.0
sz.300177,2014-04-02,29.97,28.9,28.8,30.18,2757428,80519917.0,-4.1459,30.15,28.9,29.95,30.02,30.12,28.91,29.09,29.13,30.0,29.91
sz.300177,2014-04-03,28.84,28.91,28.4,29.26,1342599,38900737.0,0.0346,28.9,28.91,29.52,29.94,30.09,29.09,29.13,30.0,29.91,28.42
sz.300177,2014-04-04,28.8,29.09,28.6,29.45,1506585,43748083.0,0.6226,28.91,29.09,29.31,29.83,30.1,29.13,30.0,29.91,28.42,28.62
sz.300177,2014-04-08,29.2,29.13,28.73,29.3,1042379,30277128.0,0.1375,29.09,29.13,29.24,29.76,30.1,30.0,29.91,28.42,28.62,28.7
sz.300177,2014-04-09,29.27,30.0,29.27,30.0,1841699,54951392.0,2.9866,29.13,30.0,29.21,29.8,30.12,29.91,28.42,28.62,28.7,28.45
sz.300177,2014-04-10,29.97,29.91,29.8,31.27,3270437,99867232.0,-0.3,30.0,29.91,29.41,29.68,30.12,28.42,28.62,28.7,28.45,28.51
sz.300177,2014-04-11,29.55,28.42,28.13,29.58,4565087,130854292.0,-4.9816,29.91,28.42,29.31,29.41,30.07,28.62,28.7,28.45,28.51,28.91
sz.300177,2014-04-14,28.37,28.62,28.33,28.85,1112518,31789901.0,0.7037,28.42,28.62,29.22,29.26,30.02,28.7,28.45,28.51,28.91,28.6
sz.300177,2014-04-15,28.75,28.7,28.43,29.04,2159127,62068810.0,0.2795,28.62,28.7,29.13,29.18,29.85,28.45,28.51,28.91,28.6,27.81
sz.300177,2014-04-16,28.74,28.45,28.21,28.74,723009,20536265.0,-0.8711,28.7,28.45,28.82,29.01,29.67,28.51,28.91,28.6,27.81,27.29
sz.300177,2014-04-17,28.6,28.51,28.4,28.96,892356,25570688.0,0.2109,28.45,28.51,28.54,28.97,29.5,28.91,28.6,27.81,27.29,26.14
sz.300177,2014-04-18,28.43,28.91,28.4,29.08,1296297,37388325.0,1.403,28.51,28.91,28.64,28.97,29.46,28.6,27.81,27.29,26.14,24.85
sz.300177,2014-04-21,28.68,28.6,28.38,29.2,1145813,33123763.0,-1.0723,28.91,28.6,28.63,28.92,29.38,27.81,27.29,26.14,24.85,23.6
sz.300177,2014-04-22,28.5,27.81,27.37,28.82,1736199,48279013.0,-2.7622,28.6,27.81,28.46,28.79,29.28,27.29,26.14,24.85,23.6,23.88
sz.300177,2014-04-23,27.86,27.29,27.2,28.17,1442640,39927942.0,-1.8698,27.81,27.29,28.22,28.52,29.16,26.14,24.85,23.6,23.88,24.18
sz.300177,2014-04-24,27.35,26.14,25.25,27.4,2906583,76526493.0,-4.214,27.29,26.14,27.75,28.14,28.91,24.85,23.6,23.88,24.18,24.95
sz.300177,2014-04-25,26.14,24.85,24.81,26.2,2240787,56712316.0,-4.935,26.14,24.85,26.94,27.79,28.6,23.6,23.88,24.18,24.95,25.79
sz.300177,2014-04-28,25.08,23.6,23.28,25.08,2417230,57596425.0,-5.0302,24.85,23.6,25.94,27.29,28.27,23.88,24.18,24.95,25.79,24.8
sz.300177,2014-04-29,23.6,23.88,23.28,23.94,2791085,65928740.0,1.1864,23.6,23.88,25.15,26.8,27.99,24.18,24.95,25.79,24.8,24.1
sz.300177,2014-04-30,23.93,24.18,23.71,24.46,1384021,33424130.0,1.2563,23.88,24.18,24.53,26.38,27.7,24.95,25.79,24.8,24.1,23.7
sz.300177,2014-05-05,24.37,24.95,24.2,25.08,1490267,36909509.0,3.1845,24.18,24.95,24.29,26.02,27.5,25.79,24.8,24.1,23.7,25.18
sz.300177,2014-05-06,25.25,25.79,25.03,25.86,2958607,75466790.0,3.3667,24.95,25.79,24.48,25.71,27.34,24.8,24.1,23.7,25.18,24.72
sz.300177,2014-05-07,25.68,24.8,24.8,25.74,1554836,39134412.0,-3.8387,25.79,24.8,24.72,25.33,27.13,24.1,23.7,25.18,24.72,24.95
sz.300177,2014-05-08,24.8,24.1,23.91,25.0,2453953,60097168.0,-2.8226,24.8,24.1,24.76,24.96,26.88,23.7,25.18,24.72,24.95,24.83
sz.300177,2014-05-09,23.94,23.7,23.25,24.28,2003177,47321658.0,-1.6597,24.1,23.7,24.67,24.6,26.56,25.18,24.72,24.95,24.83,12.39
sz.300177,2014-05-12,23.98,25.18,23.98,25.28,2249837,55466645.0,6.2447,23.7,25.18,24.71,24.5,26.32,24.72,24.95,24.83,12.39,12.11
sz.300177,2014-05-13,25.17,24.72,24.57,25.57,1698157,42444257.0,-1.8269,25.18,24.72,24.5,24.49,26.14,24.95,24.83,12.39,12.11,12.25
sz.300177,2014-05-14,24.73,24.95,24.73,25.07,1101694,27418591.0,0.9304,24.72,24.95,24.53,24.62,25.96,24.83,12.39,12.11,12.25,12.43
sz.300177,2014-05-15,24.99,24.83,24.7,25.3,1464609,36648133.0,-0.481,24.95,12.37,24.68,24.72,25.76,12.39,12.11,12.25,12.43,12.88
sz.300177,2014-05-16,12.2,12.39,11.83,12.48,3066605,37072847.0,0.1617,12.37,12.39,22.41,23.54,24.96,12.11,12.25,12.43,12.88,13.3
sz.300177,2014-05-19,12.24,12.11,11.93,12.47,2002834,24476687.0,-2.2599,12.39,12.11,19.8,22.26,24.14,12.25,12.43,12.88,13.3,13.43
sz.300177,2014-05-20,12.22,12.25,12.12,12.67,3407647,42264711.0,1.1561,12.11,12.25,17.31,20.9,23.31,12.43,12.88,13.3,13.43,12.51
sz.300177,2014-05-21,12.23,12.43,11.93,12.43,2198031,26984134.0,1.4694,12.25,12.43,14.8,19.67,22.5,12.88,13.3,13.43,12.51,12.98
sz.300177,2014-05-22,12.78,12.88,12.56,13.15,7210539,92970315.0,3.6203,12.43,12.88,12.41,18.54,21.75,13.3,13.43,12.51,12.98,12.97
sz.300177,2014-05-23,12.8,13.3,12.74,13.34,5631478,73389267.0,3.2609,12.88,13.3,12.59,17.5,21.05,13.43,12.51,12.98,12.97,13.82
sz.300177,2014-05-26,13.35,13.43,13.14,13.48,4967332,66245133.0,0.9774,13.3,13.43,12.86,16.33,20.42,12.51,12.98,12.97,13.82,13.8
sz.300177,2014-05-27,12.99,12.51,12.45,12.99,10768141,136749062.0,-6.8503,13.43,12.51,12.91,15.11,19.8,12.98,12.97,13.82,13.8,13.7
sz.300177,2014-05-28,12.45,12.98,12.43,13.1,7498222,95953998.0,3.757,12.51,12.98,13.02,13.91,19.27,12.97,13.82,13.8,13.7,13.85
sz.300177,2014-05-29,13.01,12.97,12.87,13.24,6498679,85008162.0,-0.077,12.98,12.97,13.04,12.72,18.72,13.82,13.8,13.7,13.85,13.9
sz.300177,2014-05-30,12.95,13.82,12.95,14.1,14099850,191903965.0,6.5536,12.97,13.82,13.14,12.87,18.2,13.8,13.7,13.85,13.9,14.0
sz.300177,2014-06-03,13.85,13.8,13.65,14.05,9261965,128458833.0,-0.1447,13.82,13.8,13.22,13.04,17.65,13.7,13.85,13.9,14.0,14.0
sz.300177,2014-06-04,13.8,13.7,13.38,13.83,5239803,70955729.0,-0.7246,13.8,13.7,13.45,13.18,17.04,13.85,13.9,14.0,14.0,13.95
sz.300177,2014-06-05,13.5,13.85,13.4,13.97,7687114,104883660.0,1.0949,13.7,13.85,13.63,13.32,16.5,13.9,14.0,14.0,13.95,14.2
sz.300177,2014-06-06,13.85,13.9,13.71,14.05,8346290,115999864.0,0.361,13.85,13.9,13.81,13.43,15.99,14.0,14.0,13.95,14.2,14.5
sz.300177,2014-06-09,14.0,14.0,13.78,14.38,7575071,106383073.0,0.7194,13.9,14.0,13.85,13.5,15.5,14.0,13.95,14.2,14.5,15.38
sz.300177,2014-06-10,13.8,14.0,13.26,14.0,12719774,173962259.0,0.0,14.0,14.0,13.89,13.55,14.94,13.95,14.2,14.5,15.38,15.25
sz.300177,2014-06-11,13.8,13.95,13.7,14.06,7787400,108406529.0,-0.3571,14.0,13.95,13.94,13.7,14.4,14.2,14.5,15.38,15.25,15.22
sz.300177,2014-06-12,14.4,14.2,14.15,14.75,15549639,223335756.0,1.7921,13.95,14.2,14.01,13.82,13.86,14.5,15.38,15.25,15.22,14.6
sz.300177,2014-06-13,14.04,14.5,14.03,14.65,15583162,224078679.0,2.1127,14.2,14.5,14.13,13.97,13.35,15.38,15.25,15.22,14.6,15.15
sz.300177,2014-06-16,14.52,15.38,14.52,15.75,20601532,313888160.0,6.069,14.5,15.38,14.41,14.13,13.5,15.25,15.22,14.6,15.15,15.16
sz.300177,2014-06-17,15.46,15.25,14.89,15.48,15460666,233400845.0,-0.8453,15.38,15.25,14.66,14.27,13.66,15.22,14.6,15.15,15.16,15.05
sz.300177,2014-06-18,15.2,15.22,14.92,15.64,10716368,164180058.0,-0.1967,15.25,15.22,14.91,14.42,13.8,14.6,15.15,15.16,15.05,14.57
sz.300177,2014-06-19,15.02,14.6,14.0,15.4,9768498,145625111.0,-4.0736,15.22,14.6,14.99,14.5,13.91,15.15,15.16,15.05,14.57,15.1
sz.300177,2014-06-20,14.58,15.15,14.58,15.18,7041416,105586972.0,3.7671,14.6,15.15,15.12,14.62,14.03,15.16,15.05,14.57,15.1,14.94
sz.300177,2014-06-23,15.32,15.16,15.08,15.48,8792546,134119527.0,0.066,15.15,15.16,15.08,14.74,14.12,15.05,14.57,15.1,14.94,15.55
sz.300177,2014-06-24,15.17,15.05,14.9,15.37,7106074,107469671.0,-0.7256,15.16,15.05,15.04,14.85,14.2,14.57,15.1,14.94,15.55,15.29
sz.300177,2014-06-25,14.97,14.57,14.42,15.05,7075139,103668557.0,-3.1894,15.05,14.57,14.91,14.91,14.3,15.1,14.94,15.55,15.29,15.7
sz.300177,2014-06-26,14.68,15.1,14.61,15.18,7568153,113038233.0,3.6376,14.57,15.1,15.01,15.0,14.41,14.94,15.55,15.29,15.7,15.53
sz.300177,2014-06-27,15.1,14.94,14.9,15.16,6731270,101356953.0,-1.0596,15.1,14.94,14.96,15.04,14.51,15.55,15.29,15.7,15.53,15.27
sz.300177,2014-06-30,14.96,15.55,14.9,15.55,12893981,197582596.0,4.083,14.94,15.55,15.04,15.06,14.59,15.29,15.7,15.53,15.27,15.36
sz.300177,2014-07-01,15.7,15.29,15.18,15.7,10846040,166253580.0,-1.672,15.55,15.29,15.09,15.06,14.67,15.7,15.53,15.27,15.36,15.68
sz.300177,2014-07-02,15.31,15.7,15.28,15.87,14068903,219546406.0,2.6815,15.29,15.7,15.32,15.11,14.77,15.53,15.27,15.36,15.68,16.3
sz.300177,2014-07-03,15.6,15.53,15.39,15.73,8981164,139840301.0,-1.0828,15.7,15.53,15.4,15.2,14.85,15.27,15.36,15.68,16.3,16.26
sz.300177,2014-07-04,15.56,15.27,15.15,15.7,7135829,109365729.0,-1.6742,15.53,15.27,15.47,15.22,14.92,15.36,15.68,16.3,16.26,16.36
sz.300177,2014-07-07,15.3,15.36,15.05,15.44,6995048,106961764.0,0.5894,15.27,15.36,15.43,15.24,14.99,15.68,16.3,16.26,16.36,16.39
sz.300177,2014-07-08,15.43,15.68,15.38,15.79,10594503,165550272.0,2.0833,15.36,15.68,15.51,15.3,15.07,16.3,16.26,16.36,16.39,15.65
sz.300177,2014-07-09,15.51,16.3,15.43,17.25,24272424,403916880.0,3.9541,15.68,16.3,15.63,15.47,15.19,16.26,16.36,16.39,15.65,14.55
sz.300177,2014-07-10,16.25,16.26,16.07,16.65,16218568,264874721.0,-0.2454,16.3,16.26,15.77,15.59,15.29,16.36,16.39,15.65,14.55,14.5
sz.300177,2014-07-11,16.16,16.36,15.86,16.55,12256686,198552781.0,0.615,16.26,16.36,15.99,15.73,15.39,16.39,15.65,14.55,14.5,14.56
sz.300177,2014-07-14,16.3,16.39,16.3,17.12,12106711,199792028.0,0.1834,16.36,16.39,16.2,15.81,15.44,15.65,14.55,14.5,14.56,14.41
sz.300177,2014-07-15,16.35,15.65,15.4,16.35,14660977,231479264.0,-4.5149,16.39,15.65,16.19,15.85,15.46,14.55,14.5,14.56,14.41,14.71
sz.300177,2014-07-16,15.51,14.55,14.33,15.65,14388542,215090549.0,-7.0288,15.65,14.55,15.84,15.74,15.42,14.5,14.56,14.41,14.71,14.22
sz.300177,2014-07-17,14.5,14.5,14.22,14.8,6824880,98821380.0,-0.3436,14.55,14.5,15.49,15.63,15.42,14.56,14.41,14.71,14.22,13.75
sz.300177,2014-07-18,14.57,14.56,14.46,14.94,5743248,84313920.0,0.4138,14.5,14.56,15.13,15.56,15.39,14.41,14.71,14.22,13.75,13.66
sz.300177,2014-07-21,14.56,14.41,14.1,14.84,6362614,91966343.0,-1.0302,14.56,14.41,14.73,15.47,15.35,14.71,14.22,13.75,13.66,14.2
sz.300177,2014-07-22,14.46,14.71,14.35,14.82,5197517,76165045.0,2.0819,14.41,14.71,14.55,15.37,15.33,14.22,13.75,13.66,14.2,14.5
sz.300177,2014-07-23,14.75,14.22,14.15,14.87,6915146,100165277.0,-3.3311,14.71,14.22,14.48,15.16,15.32,13.75,13.66,14.2,14.5,14.65
sz.300177,2014-07-24,14.19,13.75,13.0,14.19,13092065,176921153.0,-3.3052,14.22,13.75,14.33,14.91,15.25,13.66,14.2,14.5,14.65,14.89
sz.300177,2014-07-25,13.71,13.66,13.49,13.89,6582955,89931661.0,-0.6545,13.75,13.66,14.15,14.64,15.19,14.2,14.5,14.65,14.89,14.5
sz.300177,2014-07-28,13.73,14.2,13.68,14.25,7690066,107452240.0,3.9531,13.66,14.2,14.11,14.42,15.12,14.5,14.65,14.89,14.5,14.67
sz.300177,2014-07-29,14.2,14.5,14.2,14.73,8105816,118050794.0,2.1127,14.2,14.5,14.07,14.31,15.08,14.65,14.89,14.5,14.67,14.82
sz.300177,2014-07-30,14.62,14.65,14.32,14.71,8065222,117529794.0,1.0345,14.5,14.65,14.15,14.32,15.03,14.89,14.5,14.67,14.82,15.05
sz.300177,2014-07-31,14.99,14.89,14.7,15.18,12203638,182018706.0,1.6382,14.65,14.89,14.38,14.35,14.99,14.5,14.67,14.82,15.05,14.77
sz.300177,2014-08-01,14.77,14.5,14.42,14.78,11438398,166707530.0,-2.6192,14.89,14.5,14.55,14.35,14.96,14.67,14.82,15.05,14.77,15.06
sz.300177,2014-08-04,14.5,14.67,14.38,14.71,5567810,81318282.0,1.1724,14.5,14.67,14.64,14.38,14.92,14.82,15.05,14.77,15.06,15.43
sz.300177,2014-08-05,14.75,14.82,14.47,14.87,7691987,113133908.0,1.0225,14.67,14.82,14.71,14.39,14.88,15.05,14.77,15.06,15.43,15.55
sz.300177,2014-08-06,14.82,15.05,14.71,15.18,11583533,173044218.0,1.5519999999999998,14.82,15.05,14.79,14.47,14.82,14.77,15.06,15.43,15.55,15.36
sz.300177,2014-08-07,14.95,14.77,14.75,15.16,9014045,134783712.0,-1.8605,15.05,14.77,14.76,14.57,14.74,15.06,15.43,15.55,15.36,15.14
sz.300177,2014-08-08,14.78,15.06,14.78,15.16,7809414,117324155.0,1.9634,14.77,15.06,14.87,14.71,14.68,15.43,15.55,15.36,15.14,15.39
sz.300177,2014-08-11,15.1,15.43,14.98,15.5,12469419,190241868.0,2.4568,15.06,15.43,15.03,14.83,14.63,15.55,15.36,15.14,15.39,15.94
sz.300177,2014-08-12,15.43,15.55,15.4,15.88,12220924,191038749.0,0.7777,15.43,15.55,15.17,14.94,14.62,15.36,15.14,15.39,15.94,15.92
sz.300177,2014-08-13,15.5,15.36,15.0,15.61,9032620,138280230.0,-1.2219,15.55,15.36,15.23,15.01,14.66,15.14,15.39,15.94,15.92,15.6
sz.300177,2014-08-14,15.28,15.14,15.08,15.39,7599215,115652796.0,-1.4323,15.36,15.14,15.31,15.04,14.69,15.39,15.94,15.92,15.6,15.7
sz.300177,2014-08-15,15.23,15.39,15.14,15.45,7959507,121728262.0,1.6513,15.14,15.39,15.37,15.12,14.74,15.94,15.92,15.6,15.7,16.0
sz.300177,2014-08-18,15.47,15.94,15.38,16.0,14122975,221735530.0,3.5737,15.39,15.94,15.48,15.25,14.81,15.92,15.6,15.7,16.0,15.49
sz.300177,2014-08-19,15.94,15.92,15.74,16.09,10721045,170527020.0,-0.1255,15.94,15.92,15.55,15.36,14.87,15.6,15.7,16.0,15.49,14.99
sz.300177,2014-08-20,15.93,15.6,15.5,16.06,12826378,201733339.0,-2.01,15.92,15.6,15.6,15.42,14.94,15.7,16.0,15.49,14.99,15.18
sz.300177,2014-08-21,15.61,15.7,15.42,15.75,8044715,125599062.0,0.6409999999999999,15.6,15.7,15.71,15.51,15.04,16.0,15.49,14.99,15.18,14.82
sz.300177,2014-08-22,15.68,16.0,15.61,16.06,11586802,183913096.0,1.9108,15.7,16.0,15.83,15.6,15.16,15.49,14.99,15.18,14.82,15.0
sz.300177,2014-08-25,15.92,15.49,15.45,15.96,10844223,169210183.0,-3.1875,16.0,15.49,15.74,15.61,15.22,14.99,15.18,14.82,15.0,15.6
sz.300177,2014-08-26,15.45,14.99,14.93,15.46,8531884,129285762.0,-3.2279,15.49,14.99,15.56,15.55,15.25,15.18,14.82,15.0,15.6,16.79
sz.300177,2014-08-27,14.97,15.18,14.97,15.44,6192057,94382838.0,1.2675,14.99,15.18,15.47,15.54,15.27,14.82,15.0,15.6,16.79,16.95
sz.300177,2014-08-28,15.16,14.82,14.77,15.17,6270752,93647581.0,-2.3715,15.18,14.82,15.3,15.5,15.27,15.0,15.6,16.79,16.95,17.12
sz.300177,2014-08-29,14.8,15.0,14.75,15.05,4264946,63786102.0,1.2146,14.82,15.0,15.1,15.46,15.29,15.6,16.79,16.95,17.12,17.07
sz.300177,2014-09-01,15.19,15.6,15.18,15.62,9041224,139735111.0,4.0,15.0,15.6,15.12,15.43,15.34,16.79,16.95,17.12,17.07,16.97
sz.300177,2014-09-02,15.91,16.79,15.85,17.16,39011044,642000240.0,7.6282,15.6,16.79,15.48,15.52,15.44,16.95,17.12,17.07,16.97,17.0
