code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2014-11-25,26.32,26.32,26.32,26.32,346780,9127250.0,9.9875,23.93,26.32,21.95,17.78,,28.95,31.85,35.04,38.54,42.39
sh.603019,2014-11-26,28.95,28.95,28.95,28.95,325219,9415090.0,9.9924,26.32,28.95,24.14,19.56,,31.85,35.04,38.54,42.39,46.63
sh.603019,2014-11-27,31.85,31.85,31.85,31.85,223550,7120068.0,10.0173,28.95,31.85,26.56,21.52,,35.04,38.54,42.39,46.63,46.63
sh.603019,2014-11-28,35.04,35.04,35.04,35.04,467125,16368060.0,10.0157,31.85,35.04,29.22,23.68,,38.54,42.39,46.63,46.63,51.29
sh.603019,2014-12-01,38.54,38.54,38.54,38.54,310850,11980159.0,9.9886,35.04,38.54,32.14,26.05,,42.39,46.63,46.63,51.29,56.42
sh.603019,2014-12-02,42.39,42.39,42.39,42.39,342290,14509673.0,9.9896,38.54,42.39,35.35,28.65,,46.63,46.63,51.29,56.42,51.08
sh.603019,2014-12-03,46.63,46.63,46.63,46.63,254205,11853579.0,10.0024,42.39,46.63,38.89,31.52,21.83,46.63,51.29,56.42,51.08,52.26
sh.603019,2014-12-04,46.63,46.63,46.63,46.63,0,0.0,0.0,46.63,46.63,41.85,34.2,23.78,51.29,56.42,51.08,52.26,57.49
sh.603019,2014-12-05,51.29,51.29,51.29,51.29,3727642,191190758.0,9.9936,46.63,51.29,45.1,37.16,25.93,56.42,51.08,52.26,57.49,53.32
sh.603019,2014-12-08,56.42,56.42,56.42,56.42,8985418,506957280.0,10.0019,51.29,56.42,48.67,40.41,28.29,51.08,52.26,57.49,53.32,52.91
sh.603019,2014-12-09,53.21,51.08,50.78,59.0,41207596,2198130880.0,-9.4647,56.42,51.08,50.41,42.88,30.33,52.26,57.49,53.32,52.91,50.18
sh.603019,2014-12-10,50.81,52.26,48.02,54.99,22329358,1162966816.0,2.3101,51.08,52.26,51.54,45.21,32.39,57.49,53.32,52.91,50.18,50.0
sh.603019,2014-12-11,52.9,57.49,52.28,57.49,15662476,869555136.0,10.0077,52.26,57.49,53.71,47.78,34.65,53.32,52.91,50.18,50.0,51.22
sh.603019,2014-12-12,61.5,53.32,52.0,62.99,28227799,1632089904.0,-7.2534,57.49,53.32,54.11,49.6,36.64,52.91,50.18,50.0,51.22,46.1
sh.603019,2014-12-15,50.9,52.91,48.88,53.6,14823289,757639552.0,-0.7689,53.32,52.91,53.41,51.04,38.54,50.18,50.0,51.22,46.1,41.49
sh.603019,2014-12-16,51.9,50.18,50.0,52.6,10458371,532569840.0,-5.1597,52.91,50.18,53.23,51.82,40.24,50.0,51.22,46.1,41.49,40.2
sh.603019,2014-12-17,48.8,50.0,48.5,51.88,10191263,512167856.0,-0.3587,50.18,50.0,52.78,52.16,41.84,51.22,46.1,41.49,40.2,40.97
sh.603019,2014-12-18,49.65,51.22,49.5,53.9,12493404,648177088.0,2.44,50.0,51.22,51.53,52.62,43.41,46.1,41.49,40.2,40.97,43.64
sh.603019,2014-12-19,50.11,46.1,46.1,50.6,13879452,660479456.0,-9.9961,51.22,46.1,50.08,52.1,44.63,41.49,40.2,40.97,43.64,43.74
sh.603019,2014-12-22,45.23,41.49,41.49,45.99,8930014,378905392.0,-10.0,46.1,41.49,47.8,50.6,45.51,40.2,40.97,43.64,43.74,43.42
sh.603019,2014-12-23,39.82,40.2,39.28,43.5,9581748,396107632.0,-3.1092,41.49,40.2,45.8,49.52,46.2,40.97,43.64,43.74,43.42,43.91
sh.603019,2014-12-24,41.07,40.97,40.11,42.09,7300372,299836208.0,1.9154,40.2,40.97,44.0,48.39,46.8,43.64,43.74,43.42,43.91,42.53
sh.603019,2014-12-25,41.2,43.64,39.99,45.07,11535670,493290240.0,6.517,40.97,43.64,42.48,47.0,47.39,43.74,43.42,43.91,42.53,39.74
sh.603019,2014-12-26,42.5,43.74,42.3,45.0,8295756,363550224.0,0.2292,43.64,43.74,42.01,46.04,47.82,43.42,43.91,42.53,39.74,40.86
sh.603019,2014-12-29,43.0,43.42,40.72,44.0,10759338,455276016.0,-0.7316,43.74,43.42,42.39,45.1,48.07,43.91,42.53,39.74,40.86,40.13
sh.603019,2014-12-30,42.87,43.91,42.0,44.55,9094753,397619808.0,1.1285,43.42,43.91,43.14,44.47,48.14,42.53,39.74,40.86,40.13,40.91
sh.603019,2014-12-31,43.6,42.53,42.39,44.6,7348777,318459584.0,-3.1428,43.91,42.53,43.45,43.72,47.94,39.74,40.86,40.13,40.91,45.0
sh.603019,2015-01-05,41.19,39.74,39.0,41.29,9167544,366566080.0,-6.5601,42.53,39.74,42.67,42.57,47.6,40.86,40.13,40.91,45.0,47.8
sh.603019,2015-01-06,39.1,40.86,38.8,41.49,7397392,298767808.0,2.8183,39.74,40.86,42.09,42.05,47.07,40.13,40.91,45.0,47.8,47.82
sh.603019,2015-01-07,40.59,40.13,39.8,41.2,4508641,180923308.0,-1.7866,40.86,40.13,41.43,41.91,46.26,40.91,45.0,47.8,47.82,45.59
sh.603019,2015-01-08,40.19,40.91,39.9,42.88,7744136,322571632.0,1.9437,40.13,40.91,40.83,41.98,45.75,45.0,47.8,47.82,45.59,45.45
sh.603019,2015-01-09,40.25,45.0,40.15,45.0,9565624,416594224.0,9.9976,40.91,45.0,41.33,42.39,45.39,47.8,47.82,45.59,45.45,48.24
sh.603019,2015-01-12,46.0,47.8,45.51,49.4,18721979,888096816.0,6.2222,45.0,47.8,42.94,42.8,44.9,47.82,45.59,45.45,48.24,48.84
sh.603019,2015-01-13,47.5,47.82,46.5,50.64,13957858,679101296.0,0.0418,47.8,47.82,44.33,43.21,44.63,45.59,45.45,48.24,48.84,51.85
sh.603019,2015-01-14,47.38,45.59,45.5,47.66,8559263,397283168.0,-4.6633,47.82,45.59,45.42,43.43,44.26,45.45,48.24,48.84,51.85,51.26
sh.603019,2015-01-15,45.16,45.45,44.68,47.18,7360691,336224544.0,-0.3071,45.59,45.45,46.33,43.58,44.03,48.24,48.84,51.85,51.26,56.39
sh.603019,2015-01-16,45.2,48.24,44.87,49.01,10169899,481420816.0,6.1386,45.45,48.24,46.98,44.15,43.94,48.84,51.85,51.26,56.39,53.71
sh.603019,2015-01-19,47.0,48.84,46.7,52.98,13461932,673854208.0,1.2438,48.24,48.84,47.19,45.06,43.82,51.85,51.26,56.39,53.71,54.69
sh.603019,2015-01-20,49.49,51.85,48.79,52.48,10412234,528455088.0,6.1629999999999985,48.84,51.85,47.99,46.16,44.11,51.26,56.39,53.71,54.69,54.27
sh.603019,2015-01-21,51.6,51.26,50.41,51.69,7381670,376365360.0,-1.1379,51.85,51.26,49.13,47.28,44.6,56.39,53.71,54.69,54.27,54.0
sh.603019,2015-01-22,51.98,56.39,51.51,56.39,9968369,545533184.0,10.0078,51.26,56.39,51.32,48.82,45.4,53.71,54.69,54.27,54.0,51.33
sh.603019,2015-01-23,58.0,53.71,53.66,58.2,9969829,546903824.0,-4.7526,56.39,53.71,52.41,49.7,46.04,54.69,54.27,54.0,51.33,49.51
sh.603019,2015-01-26,54.49,54.69,53.9,57.99,9474855,527482272.0,1.8246,53.71,54.69,53.58,50.38,46.59,54.27,54.0,51.33,49.51,50.19
sh.603019,2015-01-27,54.0,54.27,52.18,54.5,7764131,414472304.0,-0.768,54.69,54.27,54.06,51.03,47.12,54.0,51.33,49.51,50.19,51.69
sh.603019,2015-01-28,53.67,54.0,53.6,56.7,6787997,373401616.0,-0.4975,54.27,54.0,54.61,51.87,47.65,51.33,49.51,50.19,51.69,51.67
sh.603019,2015-01-29,52.7,51.33,50.68,53.96,8111739,425853200.0,-4.9444,54.0,51.33,53.6,52.46,48.02,49.51,50.19,51.69,51.67,50.93
sh.603019,2015-01-30,51.61,49.51,49.4,52.66,6971730,353396320.0,-3.5457,51.33,49.51,52.76,52.58,48.37,50.19,51.69,51.67,50.93,49.16
sh.603019,2015-02-02,49.0,50.19,48.3,51.09,4571701,230094857.0,1.3735,49.51,50.19,51.86,52.72,48.89,51.69,51.67,50.93,49.16,46.79
sh.603019,2015-02-03,49.9,51.69,49.81,53.36,8366597,434935440.0,2.9886,50.19,51.69,51.34,52.7,49.43,51.67,50.93,49.16,46.79,47.57
sh.603019,2015-02-04,51.42,51.67,51.06,53.1,5433967,282000064.0,-0.0387,51.69,51.67,50.88,52.74,50.01,50.93,49.16,46.79,47.57,50.74
sh.603019,2015-02-05,51.96,50.93,50.33,53.0,6565660,339241376.0,-1.4322,51.67,50.93,50.8,52.2,50.51,49.16,46.79,47.57,50.74,50.78
sh.603019,2015-02-06,51.0,49.16,48.7,52.4,5150487,258006036.0,-3.4754,50.93,49.16,50.73,51.74,50.72,46.79,47.57,50.74,50.78,51.61
sh.603019,2015-02-09,48.73,46.79,46.35,49.2,4689327,223495276.0,-4.8210000000000015,49.16,46.79,50.05,50.95,50.67,47.57,50.74,50.78,51.61,53.27
sh.603019,2015-02-10,46.7,47.57,45.62,47.65,3572196,166385296.0,1.6669999999999998,46.79,47.57,49.22,50.28,50.66,50.74,50.78,51.61,53.27,53.95
sh.603019,2015-02-11,47.39,50.74,47.05,51.5,5925265,295515824.0,6.6639,47.57,50.74,49.04,49.96,50.91,50.78,51.61,53.27,53.95,57.96
sh.603019,2015-02-12,50.05,50.78,50.01,52.48,5393992,277468560.0,0.0788,50.74,50.78,49.01,49.9,51.18,51.61,53.27,53.95,57.96,56.79
sh.603019,2015-02-13,51.25,51.61,50.38,52.02,4257304,217916057.0,1.6345,50.78,51.61,49.5,50.11,51.35,53.27,53.95,57.96,56.79,58.94
sh.603019,2015-02-16,51.65,53.27,51.65,53.85,5210820,276811248.0,3.2164,51.61,53.27,50.79,50.42,51.57,53.95,57.96,56.79,58.94,61.36
sh.603019,2015-02-17,53.29,53.95,51.82,55.0,6500864,346964864.0,1.2765,53.27,53.95,52.07,50.65,51.68,57.96,56.79,58.94,61.36,57.91
sh.603019,2015-02-25,53.7,57.96,53.53,59.35,12311619,703935600.0,7.4328,53.95,57.96,53.51,51.28,52.01,56.79,58.94,61.36,57.91,57.91
sh.603019,2015-02-26,57.89,56.79,55.0,59.3,7656188,439775424.0,-2.0186,57.96,56.79,54.72,51.86,52.03,58.94,61.36,57.91,57.91,59.93
sh.603019,2015-02-27,56.88,58.94,56.56,59.15,6520166,377620528.0,3.7859,56.79,58.94,56.18,52.84,52.29,61.36,57.91,57.91,59.93,56.82
sh.603019,2015-03-02,59.28,61.36,58.22,62.2,7527926,457444480.0,4.1059,58.94,61.36,57.8,54.3,52.63,57.91,57.91,59.93,56.82,56.97
sh.603019,2015-03-03,60.8,57.91,57.6,62.5,8102857,485535168.0,-5.6226,61.36,57.91,58.59,55.33,52.81,57.91,59.93,56.82,56.97,56.75
sh.603019,2015-03-04,58.05,57.91,57.19,59.02,4443544,257606550.0,0.0,57.91,57.91,58.58,56.05,53.0,59.93,56.82,56.97,56.75,55.92
sh.603019,2015-03-05,58.7,59.93,57.5,61.88,6372370,381750352.0,3.4882,57.91,59.93,59.21,56.96,53.43,56.82,56.97,56.75,55.92,57.35
sh.603019,2015-03-06,60.0,56.82,56.68,60.7,5405885,312772480.0,-5.1894,59.93,56.82,58.79,57.48,53.8,56.97,56.75,55.92,57.35,60.45
sh.603019,2015-03-09,55.8,56.97,55.0,57.32,3425432,192592739.0,0.264,56.82,56.97,57.91,57.85,54.14,56.75,55.92,57.35,60.45,64.0
sh.603019,2015-03-10,57.0,56.75,56.61,58.1,3052584,174749726.0,-0.3862,56.97,56.75,57.68,58.13,54.39,55.92,57.35,60.45,64.0,63.07
sh.603019,2015-03-11,56.3,55.92,55.31,57.35,3756889,211534687.0,-1.4626,56.75,55.92,57.28,57.93,54.6,57.35,60.45,64.0,63.07,64.47
sh.603019,2015-03-12,56.1,57.35,55.55,57.88,3525951,199214855.0,2.5572,55.92,57.35,56.76,57.99,54.92,60.45,64.0,63.07,64.47,62.92
sh.603019,2015-03-13,57.2,60.45,57.2,61.5,5872273,350791984.0,5.4054,57.35,60.45,57.49,58.14,55.49,64.0,63.07,64.47,62.92,64.48
sh.603019,2015-03-16,62.0,64.0,60.31,65.2,7999840,502815344.0,5.8726,60.45,64.0,58.89,58.4,56.35,63.07,64.47,62.92,64.48,66.13
sh.603019,2015-03-17,64.0,63.07,62.53,64.2,5478458,346479136.0,-1.4531,64.0,63.07,60.16,58.92,57.12,64.47,62.92,64.48,66.13,71.49
sh.603019,2015-03-18,63.0,64.47,62.61,65.5,5312553,343199680.0,2.2198,63.07,64.47,61.87,59.57,57.81,62.92,64.48,66.13,71.49,78.64
sh.603019,2015-03-19,64.51,62.92,62.0,65.4,6265166,396848432.0,-2.4042,64.47,62.92,62.98,59.87,58.42,64.48,66.13,71.49,78.64,78.64
sh.603019,2015-03-20,62.6,64.48,62.2,67.58,6533661,424346480.0,2.4793,62.92,64.48,63.79,60.64,59.06,66.13,71.49,78.64,78.64,70.89
sh.603019,2015-03-23,64.52,66.13,63.76,66.66,5272413,343150928.0,2.5589,64.48,66.13,64.21,61.55,59.7,71.49,78.64,78.64,70.89,69.99
sh.603019,2015-03-24,67.3,71.49,66.1,71.59,11207790,769011392.0,8.1052,66.13,71.49,65.9,63.03,60.58,78.64,78.64,70.89,69.99,69.97
sh.603019,2015-03-25,71.4,78.64,70.77,78.64,10745332,819020752.0,10.0014,71.49,78.64,68.73,65.3,61.61,78.64,70.89,69.99,69.97,76.97
sh.603019,2015-03-26,78.64,78.64,78.64,78.64,0,0.0,0.0,78.64,78.64,71.88,67.43,62.71,70.89,69.99,69.97,76.97,78.2
sh.603019,2015-03-27,71.0,70.89,70.78,74.72,11595601,835015248.0,-9.855,78.64,70.89,73.16,68.47,63.31,69.99,69.97,76.97,78.2,82.52
sh.603019,2015-03-30,71.08,69.99,68.8,72.49,6959875,486949264.0,-1.2696,70.89,69.99,73.93,69.07,63.74,69.97,76.97,78.2,82.52,84.59
sh.603019,2015-03-31,69.98,69.97,69.01,72.09,4337883,306793040.0,-0.0286,69.99,69.97,73.63,69.76,64.34,76.97,78.2,82.52,84.59,81.97
sh.603019,2015-04-01,69.9,76.97,69.65,76.97,8311250,620386912.0,10.0043,69.97,76.97,73.29,71.01,65.29,78.2,82.52,84.59,81.97,90.17
sh.603019,2015-04-02,76.97,78.2,74.6,78.5,5977438,459352576.0,1.598,76.97,78.2,73.2,72.54,66.21,82.52,84.59,81.97,90.17,99.13
sh.603019,2015-04-03,77.08,82.52,76.35,84.7,5980263,479346528.0,5.5243,78.2,82.52,75.53,74.34,67.49,84.59,81.97,90.17,99.13,99.13
sh.603019,2015-04-07,82.35,84.59,82.0,87.47,5905036,500534304.0,2.5085,82.52,84.59,78.45,76.19,68.87,81.97,90.17,99.13,99.13,99.13
sh.603019,2015-04-08,85.1,81.97,78.81,86.97,5828294,481573792.0,-3.0973,84.59,81.97,80.85,77.24,70.13,90.17,99.13,99.13,99.13,99.13
sh.603019,2015-04-09,81.01,90.17,81.0,90.17,8941110,773011152.0,10.0037,81.97,90.17,83.49,78.39,71.85,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-10,92.0,99.13,90.37,99.19,6291272,598575008.0,9.9368,90.17,99.13,87.68,80.44,73.93,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-13,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,91.0,83.26,75.87,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-14,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,93.91,86.18,77.63,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-15,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,97.34,89.09,79.43,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-16,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,91.31,81.16,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-17,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,93.4,82.97,99.13,99.13,99.13,99.13,99.13
sh.603019,2015-04-20,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,95.06,84.7,99.13,99.13,99.13,99.13,109.04
sh.603019,2015-04-21,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,96.52,86.35,99.13,99.13,99.13,109.04,114.91
sh.603019,2015-04-22,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,98.23,87.74,99.13,99.13,109.04,114.91,126.4
sh.603019,2015-04-23,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,99.13,88.76,99.13,109.04,114.91,126.4,135.11
sh.603019,2015-04-24,99.13,99.13,99.13,99.13,0,0.0,0.0,99.13,99.13,99.13,99.13,89.79,109.04,114.91,126.4,135.11,132.64
sh.603019,2015-04-27,109.04,109.04,109.04,109.04,106403,11602183.0,9.997,99.13,109.04,101.11,100.12,91.69,114.91,126.4,135.11,132.64,121.61
sh.603019,2015-04-28,119.0,114.91,105.0,119.0,11432124,1295518368.0,5.3833,109.04,114.91,104.27,101.7,93.94,126.4,135.11,132.64,121.61,125.57
sh.603019,2015-04-29,111.0,126.4,111.0,126.4,5729367,695517632.0,9.9991,114.91,126.4,109.72,104.43,96.76,135.11,132.64,121.61,125.57,122.3
sh.603019,2015-04-30,132.0,135.11,132.0,139.04,3883229,529197568.0,6.8908,126.4,135.11,116.92,108.02,99.67,132.64,121.61,125.57,122.3,129.84
sh.603019,2015-05-04,139.69,132.64,122.0,139.9,5263023,695654256.0,-1.8281,135.11,132.64,123.62,111.38,102.39,121.61,125.57,122.3,129.84,136.03
sh.603019,2015-05-05,130.9,121.61,119.68,132.0,4583413,577263632.0,-8.3157,132.64,121.61,126.13,113.62,104.34,125.57,122.3,129.84,136.03,134.1
sh.603019,2015-05-06,123.0,125.57,123.0,132.17,4426488,563154240.0,3.2563,121.61,125.57,128.27,116.27,106.39,122.3,129.84,136.03,134.1,144.62
sh.603019,2015-05-07,123.01,122.3,120.1,127.6,3227669,399967664.0,-2.6041,125.57,122.3,127.45,118.58,108.41,129.84,136.03,134.1,144.62,141.84
sh.603019,2015-05-08,125.9,129.84,123.5,131.99,4318159,552411392.0,6.1652,122.3,129.84,126.39,121.66,110.39,136.03,134.1,144.62,141.84,138.27
sh.603019,2015-05-11,131.0,136.03,127.0,139.89,4783413,647890192.0,4.7674,129.84,136.03,127.07,125.34,112.24,134.1,144.62,141.84,138.27,138.63
sh.603019,2015-05-12,135.99,134.1,133.0,142.3,5034189,685402336.0,-1.4188,136.03,134.1,129.57,127.85,113.99,144.62,141.84,138.27,138.63,152.49
sh.603019,2015-05-13,132.93,144.62,129.45,147.51,6612885,908250000.0,7.8449,134.1,144.62,133.38,130.82,116.26,141.84,138.27,138.63,152.49,153.89
sh.603019,2015-05-14,145.14,141.84,140.0,151.1,4167448,609095760.0,-1.9223,144.62,141.84,137.29,132.37,118.4,138.27,138.63,152.49,153.89,154.43
sh.603019,2015-05-15,138.77,138.27,135.2,142.53,3025020,421604720.0,-2.5169,141.84,138.27,138.97,132.68,120.35,138.63,152.49,153.89,154.43,148.2
sh.603019,2015-05-18,137.0,138.63,135.33,143.48,3643955,508280096.0,0.2604,138.27,138.63,139.49,133.28,122.33,152.49,153.89,154.43,148.2,144.84
sh.603019,2015-05-19,145.0,152.49,143.62,152.49,3506086,522203792.0,9.9978,138.63,152.49,143.17,136.37,125.0,153.89,154.43,148.2,144.84,149.5
sh.603019,2015-05-20,159.89,153.89,153.0,167.74,6693541,1083049856.0,0.9181,152.49,153.89,145.02,139.2,127.73,154.43,148.2,144.84,149.5,163.04
sh.603019,2015-05-21,154.5,154.43,149.0,159.81,4738882,724127200.0,0.3509,153.89,154.43,147.54,142.41,130.5,148.2,144.84,149.5,163.04,146.74
sh.603019,2015-05-22,157.62,148.2,140.0,157.99,6188143,913683296.0,-4.0342,154.43,148.2,149.53,144.25,132.95,144.84,149.5,163.04,146.74,146.05
sh.603019,2015-05-25,142.0,144.84,139.88,148.0,4460593,637825760.0,-2.2672,148.2,144.84,150.77,145.13,135.24,149.5,163.04,146.74,146.05,146.87
sh.603019,2015-05-26,144.99,149.5,144.85,154.99,3873256,576654064.0,3.2173,144.84,149.5,150.17,146.67,137.26,163.04,146.74,146.05,146.87,138.93
sh.603019,2015-05-27,150.2,163.04,147.51,164.38,5754517,897061360.0,9.0569,149.5,163.04,152.0,148.51,139.67,146.74,146.05,146.87,138.93,146.63
sh.603019,2015-05-28,164.39,146.74,146.74,169.99,6137714,977920976.0,-9.9975,163.04,146.74,150.46,149.0,140.68,146.05,146.87,138.93,146.63,135.62
sh.603019,2015-05-29,142.25,146.05,138.0,152.79,4826833,700935792.0,-0.4702,146.74,146.05,150.03,149.78,141.23,146.87,138.93,146.63,135.62,130.95
sh.603019,2015-06-01,143.6,146.87,142.85,149.49,3245133,475343456.0,0.5614,146.05,146.87,150.44,150.6,141.94,138.93,146.63,135.62,130.95,122.41
sh.603019,2015-06-02,145.0,138.93,134.0,148.5,6552898,919668240.0,-5.4061,146.87,138.93,148.33,149.25,142.81,146.63,135.62,130.95,122.41,125.8
sh.603019,2015-06-03,142.8,146.63,137.51,147.83,5158400,736430672.0,5.5424,138.93,146.63,145.04,148.52,143.86,135.62,130.95,122.41,125.8,132.49
sh.603019,2015-06-04,145.11,135.62,131.97,145.2,4932830,671311968.0,-7.5087,146.63,135.62,142.82,146.64,144.53,130.95,122.41,125.8,132.49,126.83
sh.603019,2015-06-05,139.0,130.95,127.4,141.0,5696791,760090976.0,-3.4434,135.62,130.95,139.8,144.92,144.58,122.41,125.8,132.49,126.83,121.14
sh.603019,2015-06-08,128.5,122.41,119.91,128.5,5909468,728231168.0,-6.5216,130.95,122.33,134.91,142.67,143.9,125.8,132.49,126.83,121.14,110.84
sh.603019,2015-06-09,124.35,125.8,119.05,126.62,3348299,418136304.0,2.8366,122.33,125.8,132.28,140.3,143.49,132.49,126.83,121.14,110.84,112.75
sh.603019,2015-06-10,125.67,132.49,122.69,134.43,3899718,507374096.0,5.318,125.8,132.49,129.45,137.25,142.88,126.83,121.14,110.84,112.75,116.2
sh.603019,2015-06-11,132.12,126.83,126.5,134.71,4981871,641981408.0,-4.272,132.49,126.83,127.7,135.26,142.13,121.14,110.84,112.75,116.2,114.3
sh.603019,2015-06-12,126.85,121.14,119.78,128.0,5738752,700907568.0,-4.4863,126.83,121.14,125.73,132.77,141.27,110.84,112.75,116.2,114.3,102.87
sh.603019,2015-06-15,121.26,110.84,109.62,121.85,6220037,711366624.0,-8.5026,121.14,110.84,123.42,129.16,139.88,112.75,116.2,114.3,102.87,105.16
sh.603019,2015-06-16,108.3,112.75,106.0,115.5,4563532,511448752.0,1.7232,110.84,112.75,120.81,126.55,137.9,116.2,114.3,102.87,105.16,103.48
sh.603019,2015-06-17,112.85,116.2,108.1,116.5,4024491,455943760.0,3.0599,112.75,116.2,117.55,123.5,136.01,114.3,102.87,105.16,103.48,103.63
sh.603019,2015-06-18,118.46,114.3,113.0,122.8,5289058,635292384.0,-1.6351,116.2,114.3,115.05,121.37,134.01,102.87,105.16,103.48,103.63,93.27
sh.603019,2015-06-19,112.2,102.87,102.87,112.45,3337607,357397200.0,-10.0,114.3,102.87,111.39,118.56,131.74,105.16,103.48,103.63,93.27,83.94
sh.603019,2015-06-23,100.0,105.16,92.66,105.99,5142475,513833904.0,2.2261,102.87,105.16,110.26,116.84,129.76,103.48,103.63,93.27,83.94,86.59
sh.603019,2015-06-24,106.98,103.48,99.51,107.56,4197695,434647200.0,-1.5976,105.16,103.48,108.4,114.61,127.46,103.63,93.27,83.94,86.59,77.93
sh.603019,2015-06-25,106.4,103.63,102.0,111.9,4655742,495678640.0,0.1449,103.48,103.63,105.89,111.72,124.48,93.27,83.94,86.59,77.93,70.14
sh.603019,2015-06-26,99.25,93.27,93.27,103.25,4674681,452151456.0,-9.9971,103.63,93.27,101.68,108.36,121.81,83.94,86.59,77.93,70.14,63.13
sh.603019,2015-06-29,96.0,83.94,83.94,96.8,4955367,427078560.0,-10.0032,93.27,83.94,97.9,104.64,118.71,86.59,77.93,70.14,63.13,57.96
sh.603019,2015-06-30,80.77,86.59,75.55,89.14,6144471,499089792.0,3.157,83.94,86.59,94.18,102.22,115.69,77.93,70.14,63.13,57.96,52.17
sh.603019,2015-07-01,85.03,77.93,77.93,88.48,4705847,396633152.0,-10.0012,86.59,77.93,89.07,98.74,112.64,70.14,63.13,57.96,52.17,52.17
sh.603019,2015-07-02,77.45,70.14,70.14,77.5,5316083,386403920.0,-9.9962,77.93,70.14,82.37,94.13,108.82,63.13,57.96,52.17,52.17,52.17
sh.603019,2015-07-03,64.5,63.13,63.13,72.0,5917300,385320800.0,-9.9943,70.14,63.13,76.35,89.01,105.19,57.96,52.17,52.17,52.17,57.39
sh.603019,2015-07-06,69.44,57.96,56.82,69.44,8364614,511524816.0,-8.1895,63.13,57.96,71.15,84.52,101.54,52.17,52.17,52.17,57.39,63.13
sh.603019,2015-07-07,57.9,52.17,52.16,61.76,8886004,493658080.0,-9.9896,57.96,52.17,64.27,79.22,98.03,52.17,52.17,57.39,63.13,69.44
sh.603019,2015-07-08,52.17,52.17,52.17,52.17,0,0.0,0.0,52.17,52.17,59.11,74.09,94.35,52.17,57.39,63.13,69.44,71.51
sh.603019,2015-07-09,52.17,52.17,52.17,52.17,0,0.0,0.0,52.17,52.17,55.52,68.95,90.33,57.39,63.13,69.44,71.51,78.66
