code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000733,2014-01-21,7.95,8.13,7.95,8.14,1636175,13185850.0,2.0075,7.97,8.13,7.99,7.92,,8.4,8.51,8.57,8.5,8.51
sz.000733,2014-01-22,8.11,8.4,8.11,8.4,4230175,35098226.0,3.321,8.13,8.4,8.08,7.95,,8.51,8.57,8.5,8.51,8.73
sz.000733,2014-01-23,8.4,8.51,8.36,8.65,4702372,40136310.0,1.3095,8.4,8.51,8.2,8.01,,8.57,8.5,8.51,8.73,9.0
sz.000733,2014-01-24,8.56,8.57,8.48,8.66,5683701,48693128.0,0.7051,8.51,8.57,8.32,8.08,,8.5,8.51,8.73,9.0,9.9
sz.000733,2014-01-27,8.47,8.5,8.4,8.58,3524506,29884329.0,-0.8168,8.57,8.5,8.42,8.17,,8.51,8.73,9.0,9.9,10.89
sz.000733,2014-01-28,8.41,8.51,8.4,8.53,1458799,12365483.0,0.1176,8.5,8.51,8.5,8.24,,8.73,9.0,9.9,10.89,10.61
sz.000733,2014-01-29,8.55,8.73,8.51,8.79,4057387,35259402.0,2.5852,8.51,8.73,8.56,8.32,8.21,9.0,9.9,10.89,10.61,10.6
sz.000733,2014-01-30,8.69,9.0,8.62,9.2,7274533,65508533.0,3.0928,8.73,9.0,8.66,8.43,8.22,9.9,10.89,10.61,10.6,10.45
sz.000733,2014-02-07,8.88,9.9,8.86,9.9,16315981,156279945.0,10.0,9.0,9.9,8.93,8.62,8.28,10.89,10.61,10.6,10.45,10.53
sz.000733,2014-02-10,10.39,10.89,10.25,10.89,43082787,464217200.0,10.0,9.9,10.89,9.41,8.91,8.42,10.61,10.6,10.45,10.53,10.88
sz.000733,2014-02-11,10.6,10.61,10.35,10.75,31496352,332285936.0,-2.5712,10.89,10.61,9.83,9.16,8.54,10.6,10.45,10.53,10.88,10.87
sz.000733,2014-02-12,10.53,10.6,10.4,10.68,18799643,198750108.0,-0.0943,10.61,10.6,10.2,9.38,8.67,10.45,10.53,10.88,10.87,10.58
sz.000733,2014-02-13,10.69,10.45,10.28,11.05,25117130,269885584.0,-1.4151,10.6,10.45,10.49,9.58,8.79,10.53,10.88,10.87,10.58,11.29
sz.000733,2014-02-14,10.26,10.53,10.09,10.56,12073462,125190608.0,0.7656,10.45,10.53,10.62,9.77,8.93,10.88,10.87,10.58,11.29,11.28
sz.000733,2014-02-17,10.63,10.88,10.58,10.96,17129355,184403309.0,3.3238,10.53,10.88,10.61,10.01,9.09,10.87,10.58,11.29,11.28,11.3
sz.000733,2014-02-18,11.0,10.87,10.73,11.25,16202194,179026330.0,-0.0919,10.88,10.87,10.67,10.25,9.24,10.58,11.29,11.28,11.3,10.26
sz.000733,2014-02-19,10.78,10.58,10.0,10.8,12398481,129703508.0,-2.6679,10.87,10.58,10.66,10.43,9.38,11.29,11.28,11.3,10.26,10.65
sz.000733,2014-02-20,10.54,11.29,10.43,11.64,23033270,257589365.0,6.7108,10.58,11.29,10.83,10.66,9.55,11.28,11.3,10.26,10.65,10.64
sz.000733,2014-02-21,11.54,11.28,10.96,11.54,11542728,129793660.0,-0.0886,11.29,11.28,10.98,10.8,9.71,11.3,10.26,10.65,10.64,10.63
sz.000733,2014-02-24,11.22,11.3,10.83,11.55,12320445,138271052.0,0.1773,11.28,11.3,11.06,10.84,9.88,10.26,10.65,10.64,10.63,11.02
sz.000733,2014-02-25,11.18,10.26,10.17,11.6,15581004,170623269.0,-9.2035,11.3,10.26,10.94,10.8,9.98,10.65,10.64,10.63,11.02,11.9
sz.000733,2014-02-26,10.38,10.65,10.04,10.69,8619204,89936173.0,3.8012,10.26,10.65,10.96,10.81,10.1,10.64,10.63,11.02,11.9,11.8
sz.000733,2014-02-27,10.56,10.64,10.52,11.3,11862607,130474844.0,-0.0939,10.65,10.64,10.83,10.83,10.2,10.63,11.02,11.9,11.8,11.84
sz.000733,2014-02-28,10.5,10.63,10.1,10.98,12127298,125988422.0,-0.094,10.64,10.63,10.7,10.84,10.3,11.02,11.9,11.8,11.84,11.6
sz.000733,2014-03-03,10.65,11.02,10.61,11.1,10917757,118835134.0,3.6689,10.63,11.02,10.64,10.85,10.43,11.9,11.8,11.84,11.6,10.8
sz.000733,2014-03-04,10.97,11.9,10.83,12.12,24060475,279394640.0,7.9855,11.02,11.9,10.97,10.96,10.6,11.8,11.84,11.6,10.8,10.87
sz.000733,2014-03-05,11.8,11.8,11.55,11.96,12014433,141200061.0,-0.8403,11.9,11.8,11.2,11.08,10.75,11.84,11.6,10.8,10.87,10.7
sz.000733,2014-03-06,12.04,11.84,11.55,12.25,13020377,155336371.0,0.339,11.8,11.84,11.44,11.13,10.9,11.6,10.8,10.87,10.7,10.71
sz.000733,2014-03-07,11.71,11.6,11.51,11.99,9590824,112042874.0,-2.027,11.84,11.6,11.63,11.16,10.98,10.8,10.87,10.7,10.71,10.95
sz.000733,2014-03-10,11.65,10.8,10.6,11.84,11505703,129135640.0,-6.8966,11.6,10.8,11.59,11.11,10.98,10.87,10.7,10.71,10.95,11.67
sz.000733,2014-03-11,10.78,10.87,10.43,10.98,7950557,85183784.0,0.6481,10.8,10.87,11.38,11.18,10.99,10.7,10.71,10.95,11.67,11.64
sz.000733,2014-03-12,10.88,10.7,10.43,10.95,5138615,54973546.0,-1.5639,10.87,10.7,11.16,11.18,10.99,10.71,10.95,11.67,11.64,12.11
sz.000733,2014-03-13,10.75,10.71,10.6,10.86,4643036,49782225.0,0.0935,10.7,10.71,10.94,11.19,11.01,10.95,11.67,11.64,12.11,12.4
sz.000733,2014-03-14,10.68,10.95,10.65,11.36,8503551,93938271.0,2.2409,10.71,10.95,10.81,11.22,11.03,11.67,11.64,12.11,12.4,12.78
sz.000733,2014-03-17,10.91,11.67,10.86,11.86,10632847,120947594.0,6.5753,10.95,11.67,10.98,11.28,11.07,11.64,12.11,12.4,12.78,12.51
sz.000733,2014-03-18,11.68,11.64,11.43,11.93,8152774,95138211.0,-0.2571,11.67,11.64,11.13,11.26,11.11,12.11,12.4,12.78,12.51,12.36
sz.000733,2014-03-19,11.71,12.11,11.47,12.19,12463768,148736713.0,4.0378,11.64,12.11,11.42,11.29,11.18,12.4,12.78,12.51,12.36,12.3
sz.000733,2014-03-20,12.16,12.4,12.07,13.32,21521145,275720368.0,2.3947,12.11,12.4,11.75,11.34,11.24,12.78,12.51,12.36,12.3,12.0
sz.000733,2014-03-21,12.1,12.78,11.72,12.79,12691791,155351490.0,3.0645,12.4,12.78,12.12,11.46,11.31,12.51,12.36,12.3,12.0,10.8
sz.000733,2014-03-24,12.9,12.51,12.42,12.93,10446026,132309595.0,-2.1127,12.78,12.51,12.29,11.63,11.37,12.36,12.3,12.0,10.8,10.99
sz.000733,2014-03-25,12.51,12.36,12.0,12.56,9110794,111700397.0,-1.199,12.51,12.36,12.43,11.78,11.48,12.3,12.0,10.8,10.99,11.54
sz.000733,2014-03-26,12.31,12.3,12.3,12.87,10499405,132292121.0,-0.4854,12.36,12.3,12.47,11.94,11.56,12.0,10.8,10.99,11.54,11.53
sz.000733,2014-03-27,12.21,12.0,11.81,12.43,8408077,101483658.0,-2.439,12.3,12.0,12.39,12.07,11.63,10.8,10.99,11.54,11.53,11.53
sz.000733,2014-03-28,11.9,10.8,10.8,11.95,14390455,161458580.0,-10.0,12.0,10.8,11.99,12.06,11.64,10.99,11.54,11.53,11.53,11.99
sz.000733,2014-03-31,10.82,10.99,10.72,11.13,6227861,68356100.0,1.7593,10.8,10.99,11.69,11.99,11.64,11.54,11.53,11.53,11.99,12.42
sz.000733,2014-04-01,10.95,11.54,10.9,11.58,6755701,76986500.0,5.0046,10.99,11.54,11.53,11.98,11.62,11.53,11.53,11.99,12.42,12.41
sz.000733,2014-04-02,11.54,11.53,11.15,11.88,7770293,89772753.0,-0.0867,11.54,11.53,11.37,11.92,11.6,11.53,11.99,12.42,12.41,12.0
sz.000733,2014-04-03,11.57,11.53,11.31,11.73,4817890,55560052.0,0.0,11.53,11.53,11.28,11.83,11.59,11.99,12.42,12.41,12.0,12.13
sz.000733,2014-04-04,11.58,11.99,11.36,12.07,5876510,69490474.0,3.9896,11.53,11.99,11.52,11.76,11.61,12.42,12.41,12.0,12.13,12.07
sz.000733,2014-04-08,11.99,12.42,11.81,12.5,7945530,97351677.0,3.5863,11.99,12.42,11.8,11.75,11.69,12.41,12.0,12.13,12.07,11.84
sz.000733,2014-04-09,12.33,12.41,12.27,12.65,4599705,57009568.0,-0.0805,12.42,12.41,11.98,11.75,11.77,12.0,12.13,12.07,11.84,11.55
sz.000733,2014-04-10,12.45,12.0,11.92,12.5,7740432,94296084.0,-3.3038,12.41,12.0,12.07,11.72,11.83,12.13,12.07,11.84,11.55,11.65
sz.000733,2014-04-11,11.9,12.13,11.68,12.17,6264293,74271014.0,1.0833,12.0,12.13,12.19,11.73,11.9,12.07,11.84,11.55,11.65,11.88
sz.000733,2014-04-14,12.1,12.07,12.01,12.35,4377058,53269009.0,-0.4946,12.13,12.07,12.21,11.86,11.96,11.84,11.55,11.65,11.88,12.03
sz.000733,2014-04-15,12.15,11.84,11.76,12.15,5481694,65165765.0,-1.9055,12.07,11.84,12.09,11.95,11.97,11.55,11.65,11.88,12.03,11.73
sz.000733,2014-04-16,11.84,11.55,11.38,11.9,5849441,67658240.0,-2.4493,11.84,11.55,11.92,11.95,11.96,11.65,11.88,12.03,11.73,11.59
sz.000733,2014-04-17,11.55,11.65,11.51,11.75,3193710,37281284.0,0.8658,11.55,11.65,11.85,11.96,11.94,11.88,12.03,11.73,11.59,11.41
sz.000733,2014-04-18,11.7,11.88,11.52,11.93,3905961,46181625.0,1.9743,11.65,11.88,11.8,11.99,11.91,12.03,11.73,11.59,11.41,10.83
sz.000733,2014-04-21,11.76,12.03,11.75,12.24,8906699,107848498.0,1.2626,11.88,12.03,11.79,12.0,11.88,11.73,11.59,11.41,10.83,10.15
sz.000733,2014-04-22,12.0,11.73,11.73,12.1,5935377,70739653.0,-2.4938,12.03,11.73,11.77,11.93,11.84,11.59,11.41,10.83,10.15,10.5
sz.000733,2014-04-23,11.72,11.59,11.5,11.85,3740659,43610215.0,-1.1935,11.73,11.59,11.78,11.85,11.8,11.41,10.83,10.15,10.5,10.75
sz.000733,2014-04-24,11.64,11.41,11.39,11.82,2818097,32632586.0,-1.5531,11.59,11.41,11.73,11.79,11.75,10.83,10.15,10.5,10.75,10.89
sz.000733,2014-04-25,11.21,10.83,10.74,11.38,4849136,53353581.0,-5.0833,11.41,10.83,11.52,11.66,11.7,10.15,10.5,10.75,10.89,10.95
sz.000733,2014-04-28,10.9,10.15,10.08,10.93,5722842,59089436.0,-6.2789,10.83,10.15,11.14,11.47,11.66,10.5,10.75,10.89,10.95,10.6
sz.000733,2014-04-29,10.12,10.5,10.08,10.54,5071148,52408100.0,3.4483,10.15,10.5,10.9,11.33,11.64,10.75,10.89,10.95,10.6,10.64
sz.000733,2014-04-30,10.5,10.75,10.41,10.75,2500585,26596097.0,2.381,10.5,10.75,10.73,11.25,11.6,10.89,10.95,10.6,10.64,10.36
sz.000733,2014-05-05,10.75,10.89,10.6,10.98,2516737,27339686.0,1.3023,10.75,10.89,10.62,11.18,11.57,10.95,10.6,10.64,10.36,10.75
sz.000733,2014-05-06,10.9,10.95,10.78,10.98,3175225,34552361.0,0.551,10.89,10.95,10.65,11.08,11.54,10.6,10.64,10.36,10.75,10.65
sz.000733,2014-05-07,10.88,10.6,10.57,11.3,3096319,33236870.0,-3.1963,10.95,10.6,10.74,10.94,11.47,10.64,10.36,10.75,10.65,10.62
sz.000733,2014-05-08,10.57,10.64,10.43,10.84,2366742,25064423.0,0.3774,10.6,10.64,10.77,10.83,11.38,10.36,10.75,10.65,10.62,10.2
sz.000733,2014-05-09,10.56,10.36,10.25,10.72,2668988,27884959.0,-2.6316,10.64,10.36,10.69,10.71,11.28,10.75,10.65,10.62,10.2,9.96
sz.000733,2014-05-12,10.53,10.75,10.47,10.77,3336429,35506774.0,3.7645,10.36,10.75,10.66,10.64,11.22,10.65,10.62,10.2,9.96,10.0
sz.000733,2014-05-13,10.66,10.65,10.59,10.8,2476102,26409872.0,-0.9302,10.75,10.65,10.6,10.62,11.14,10.62,10.2,9.96,10.0,10.14
sz.000733,2014-05-14,10.6,10.62,10.56,10.74,1753399,18686885.0,-0.2817,10.65,10.62,10.6,10.67,11.07,10.2,9.96,10.0,10.14,10.22
sz.000733,2014-05-15,10.63,10.2,10.07,10.64,5645144,57980701.0,-3.9548,10.62,10.2,10.52,10.64,10.99,9.96,10.0,10.14,10.22,10.42
sz.000733,2014-05-16,10.18,9.96,9.88,10.2,3608231,36141480.0,-2.3529,10.2,9.96,10.44,10.56,10.91,10.0,10.14,10.22,10.42,10.56
sz.000733,2014-05-19,10.04,10.0,9.58,10.07,1928191,19231143.0,0.4016,9.96,10.0,10.29,10.47,10.82,10.14,10.22,10.42,10.56,10.69
sz.000733,2014-05-20,10.15,10.14,10.01,10.28,2343620,23798849.0,1.4,10.0,10.14,10.18,10.39,10.74,10.22,10.42,10.56,10.69,10.47
sz.000733,2014-05-21,10.1,10.22,10.02,10.25,2136678,21737917.0,0.789,10.14,10.22,10.1,10.35,10.65,10.42,10.56,10.69,10.47,10.85
sz.000733,2014-05-22,10.22,10.42,10.2,10.63,3621961,37988843.0,1.9569,10.22,10.42,10.15,10.33,10.58,10.56,10.69,10.47,10.85,11.04
sz.000733,2014-05-23,10.39,10.56,10.39,10.56,1944887,20431561.0,1.3436,10.42,10.56,10.27,10.35,10.53,10.69,10.47,10.85,11.04,11.43
sz.000733,2014-05-26,10.58,10.69,10.58,10.84,4338911,46537004.0,1.2311,10.56,10.69,10.41,10.35,10.49,10.47,10.85,11.04,11.43,11.22
sz.000733,2014-05-27,10.65,10.47,10.36,10.78,2577328,27191948.0,-2.0580000000000003,10.69,10.47,10.47,10.33,10.48,10.85,11.04,11.43,11.22,11.28
sz.000733,2014-05-28,10.47,10.85,10.38,10.95,4918183,52809042.0,3.6294,10.47,10.85,10.6,10.35,10.51,11.04,11.43,11.22,11.28,11.53
sz.000733,2014-05-29,10.78,11.04,10.77,11.28,7238014,80173789.0,1.7511,10.85,11.04,10.72,10.43,10.54,11.43,11.22,11.28,11.53,11.3
sz.000733,2014-05-30,11.04,11.43,10.98,11.43,6796309,76677915.0,3.5326,11.04,11.43,10.9,10.58,10.57,11.22,11.28,11.53,11.3,11.12
sz.000733,2014-06-03,11.49,11.22,11.22,11.65,3656091,41756860.0,-1.8373,11.43,11.22,11.0,10.7,10.59,11.28,11.53,11.3,11.12,11.58
sz.000733,2014-06-04,11.22,11.28,10.87,11.35,4567063,50597073.0,0.5348,11.22,11.28,11.16,10.82,10.6,11.53,11.3,11.12,11.58,11.64
sz.000733,2014-06-05,11.22,11.53,11.08,11.55,4092976,46758620.0,2.2163,11.28,11.53,11.3,10.95,10.65,11.3,11.12,11.58,11.64,11.62
sz.000733,2014-06-06,11.57,11.3,11.12,11.6,4207232,47791928.0,-1.9948,11.53,11.3,11.35,11.04,10.68,11.12,11.58,11.64,11.62,11.7
sz.000733,2014-06-09,11.3,11.12,11.08,11.35,2134882,23929461.0,-1.5929,11.3,11.12,11.29,11.09,10.72,11.58,11.64,11.62,11.7,11.89
sz.000733,2014-06-10,11.12,11.58,11.06,11.64,4041022,46283265.0,4.1367,11.12,11.58,11.36,11.18,10.76,11.64,11.62,11.7,11.89,11.55
sz.000733,2014-06-11,11.56,11.64,11.45,11.69,3399990,39415367.0,0.5181,11.58,11.64,11.43,11.3,10.81,11.62,11.7,11.89,11.55,11.4
sz.000733,2014-06-12,11.66,11.62,11.51,11.68,2899704,33675507.0,-0.1718,11.64,11.62,11.45,11.38,10.86,11.7,11.89,11.55,11.4,11.04
sz.000733,2014-06-13,11.54,11.7,11.49,11.76,3135607,36483302.0,0.6885,11.62,11.7,11.53,11.44,10.94,11.89,11.55,11.4,11.04,12.13
sz.000733,2014-06-16,11.7,11.89,11.62,11.98,3884274,45915270.0,1.6239,11.7,11.89,11.69,11.49,11.04,11.55,11.4,11.04,12.13,12.15
sz.000733,2014-06-17,11.86,11.55,11.5,11.94,3158134,36777749.0,-2.8595,11.89,11.55,11.68,11.52,11.11,11.4,11.04,12.13,12.15,12.25
sz.000733,2014-06-18,11.55,11.4,11.4,11.82,3312636,38574485.0,-1.2987,11.55,11.4,11.63,11.53,11.18,11.04,12.13,12.15,12.25,12.65
sz.000733,2014-06-19,11.4,11.04,10.77,11.48,2975277,33136072.0,-3.1579,11.4,11.04,11.52,11.48,11.22,12.13,12.15,12.25,12.65,12.67
sz.000733,2014-06-20,10.95,12.13,10.94,12.13,10567538,124515888.0,9.8732,11.04,12.13,11.6,11.57,11.3,12.15,12.25,12.65,12.67,12.52
sz.000733,2014-06-23,12.08,12.15,11.83,12.17,7952795,95622327.0,0.1649,12.13,12.15,11.65,11.67,11.38,12.25,12.65,12.67,12.52,12.94
sz.000733,2014-06-24,12.05,12.25,11.92,12.58,10247101,126386013.0,0.823,12.15,12.25,11.79,11.74,11.46,12.65,12.67,12.52,12.94,12.76
sz.000733,2014-06-25,12.24,12.65,12.16,12.68,10777825,134802810.0,3.2653,12.25,12.65,12.04,11.84,11.57,12.67,12.52,12.94,12.76,13.3
sz.000733,2014-06-26,12.65,12.67,12.5,12.75,6276666,79281284.0,0.1581,12.65,12.67,12.37,11.94,11.66,12.52,12.94,12.76,13.3,13.97
sz.000733,2014-06-27,12.65,12.52,12.4,12.65,6386444,79777888.0,-1.1839,12.67,12.52,12.45,12.02,11.73,12.94,12.76,13.3,13.97,13.82
sz.000733,2014-06-30,12.5,12.94,12.44,13.08,13000222,167096721.0,3.3546,12.52,12.94,12.61,12.13,11.81,12.76,13.3,13.97,13.82,13.79
sz.000733,2014-07-01,12.94,12.76,12.73,13.19,6198202,80089306.0,-1.391,12.94,12.76,12.71,12.25,11.89,13.3,13.97,13.82,13.79,13.99
sz.000733,2014-07-02,12.8,13.3,12.8,13.6,11077543,147539576.0,4.232,12.76,13.3,12.84,12.44,11.99,13.97,13.82,13.79,13.99,13.98
sz.000733,2014-07-03,13.3,13.97,13.01,14.42,12655415,174930314.0,5.0376,13.3,13.97,13.1,12.73,12.11,13.82,13.79,13.99,13.98,13.58
sz.000733,2014-07-04,14.04,13.82,13.79,14.36,9289668,130416028.0,-1.0737,13.97,13.82,13.36,12.9,12.24,13.79,13.99,13.98,13.58,13.82
sz.000733,2014-07-07,13.71,13.79,13.66,14.35,7380296,103068404.0,-0.2171,13.82,13.79,13.53,13.07,12.37,13.99,13.98,13.58,13.82,13.98
sz.000733,2014-07-08,13.78,13.99,13.71,14.08,5595541,77988606.0,1.4503,13.79,13.99,13.77,13.24,12.49,13.98,13.58,13.82,13.98,13.44
sz.000733,2014-07-09,14.05,13.98,13.4,14.28,9708539,134464364.0,-0.0715,13.99,13.98,13.91,13.37,12.61,13.58,13.82,13.98,13.44,13.2
sz.000733,2014-07-10,13.75,13.58,13.51,13.94,5188809,71059670.0,-2.8612,13.98,13.58,13.83,13.46,12.7,13.82,13.98,13.44,13.2,12.88
sz.000733,2014-07-11,13.49,13.82,13.4,14.06,5291680,73074408.0,1.7673,13.58,13.82,13.83,13.6,12.81,13.98,13.44,13.2,12.88,13.75
sz.000733,2014-07-14,13.84,13.98,13.62,14.01,4606114,63640361.0,1.1577,13.82,13.98,13.87,13.7,12.91,13.44,13.2,12.88,13.75,13.65
sz.000733,2014-07-15,13.98,13.44,13.3,14.05,8491323,115427154.0,-3.8627,13.98,13.44,13.76,13.77,13.01,13.2,12.88,13.75,13.65,14.0
sz.000733,2014-07-16,13.4,13.2,13.16,13.54,5182341,69056273.0,-1.7857,13.44,13.2,13.6,13.76,13.1,12.88,13.75,13.65,14.0,13.75
sz.000733,2014-07-17,13.22,12.88,12.73,13.29,5691574,73452264.0,-2.4242,13.2,12.88,13.46,13.65,13.19,13.75,13.65,14.0,13.75,13.3
sz.000733,2014-07-18,12.97,13.75,12.9,13.87,6693236,89617363.0,6.7547,12.88,13.75,13.45,13.64,13.27,13.65,14.0,13.75,13.3,13.75
sz.000733,2014-07-21,13.95,13.65,13.45,13.95,5474737,74525663.0,-0.7273,13.75,13.65,13.38,13.63,13.35,14.0,13.75,13.3,13.75,13.96
sz.000733,2014-07-22,13.6,14.0,13.57,14.17,9096980,126581156.0,2.5641,13.65,14.0,13.5,13.63,13.43,13.75,13.3,13.75,13.96,15.0
sz.000733,2014-07-23,13.95,13.75,13.6,14.14,4059524,56238973.0,-1.7857,14.0,13.75,13.61,13.6,13.49,13.3,13.75,13.96,15.0,15.0
sz.000733,2014-07-24,13.64,13.3,13.0,13.85,5923424,78600783.0,-3.2727,13.75,13.3,13.69,13.58,13.52,13.75,13.96,15.0,15.0,15.11
sz.000733,2014-07-25,13.31,13.75,13.12,13.75,5177438,69538121.0,3.3835,13.3,13.75,13.69,13.57,13.58,13.96,15.0,15.0,15.11,14.62
sz.000733,2014-07-28,13.78,13.96,13.32,14.26,7881723,108975495.0,1.5273,13.75,13.96,13.75,13.57,13.63,15.0,15.0,15.11,14.62,14.7
sz.000733,2014-07-29,13.97,15.0,13.88,15.1,12682916,186317445.0,7.4499,13.96,15.0,13.95,13.72,13.75,15.0,15.11,14.62,14.7,14.49
sz.000733,2014-07-30,14.93,15.0,14.78,15.48,7730621,116819236.0,0.0,15.0,14.98,14.2,13.9,13.83,15.11,14.62,14.7,14.49,14.59
sz.000733,2014-07-31,15.07,15.11,14.7,15.25,5783037,86891519.0,0.8678,14.98,15.11,14.56,14.13,13.89,14.62,14.7,14.49,14.59,14.37
sz.000733,2014-08-01,14.99,14.62,14.55,14.99,6496743,95721266.0,-3.2429,15.11,14.62,14.74,14.21,13.93,14.7,14.49,14.59,14.37,14.55
sz.000733,2014-08-04,14.69,14.7,14.51,14.84,4530708,66300246.0,0.5472,14.62,14.7,14.89,14.32,13.97,14.49,14.59,14.37,14.55,14.82
sz.000733,2014-08-05,14.7,14.49,14.19,14.72,4710580,67899719.0,-1.4286,14.7,14.49,14.78,14.37,14.0,14.59,14.37,14.55,14.82,15.23
sz.000733,2014-08-06,14.36,14.59,14.36,14.85,4470231,65753368.0,0.6901,14.49,14.59,14.7,14.45,14.03,14.37,14.55,14.82,15.23,14.95
sz.000733,2014-08-07,14.59,14.37,14.33,14.82,3979149,58061230.0,-1.5079,14.59,14.37,14.55,14.56,14.07,14.55,14.82,15.23,14.95,14.7
sz.000733,2014-08-08,14.37,14.55,14.37,14.8,2616364,38243842.0,1.2526,14.37,14.55,14.54,14.64,14.1,14.82,15.23,14.95,14.7,14.96
sz.000733,2014-08-11,14.62,14.82,14.53,14.95,4361584,64587191.0,1.8557,14.55,14.82,14.56,14.72,14.15,15.23,14.95,14.7,14.96,15.15
sz.000733,2014-08-12,14.82,15.23,14.82,15.53,6526348,99916904.0,2.7665,14.82,15.23,14.71,14.75,14.24,14.95,14.7,14.96,15.15,15.35
sz.000733,2014-08-13,15.23,14.95,14.63,15.39,4755029,71082175.0,-1.8385,15.23,14.95,14.78,14.74,14.32,14.7,14.96,15.15,15.35,15.19
sz.000733,2014-08-14,14.82,14.7,14.67,15.2,6857858,102279991.0,-1.6722,14.95,14.7,14.85,14.7,14.41,14.96,15.15,15.35,15.19,15.15
sz.000733,2014-08-15,14.71,14.96,14.54,15.22,5267169,78645864.0,1.7687,14.7,14.96,14.93,14.74,14.47,15.15,15.35,15.19,15.15,15.08
sz.000733,2014-08-18,14.85,15.15,14.8,15.2,4451005,66850381.0,1.2701,14.96,15.15,15.0,14.78,14.55,15.35,15.19,15.15,15.08,14.6
sz.000733,2014-08-19,15.18,15.35,15.15,15.89,8019055,124680182.0,1.3201,15.15,15.35,15.02,14.87,14.62,15.19,15.15,15.08,14.6,14.48
sz.000733,2014-08-20,15.4,15.19,15.02,15.52,4610535,70276569.0,-1.0424,15.35,15.19,15.07,14.93,14.69,15.15,15.08,14.6,14.48,14.59
sz.000733,2014-08-21,15.19,15.15,15.08,15.44,3569326,54303373.0,-0.2633,15.19,15.15,15.16,15.0,14.78,15.08,14.6,14.48,14.59,14.88
sz.000733,2014-08-22,15.15,15.08,15.08,15.56,5504875,84035519.0,-0.462,15.15,15.08,15.18,15.06,14.85,14.6,14.48,14.59,14.88,15.09
sz.000733,2014-08-25,15.1,14.6,14.54,15.2,6078020,89953060.0,-3.1830000000000003,15.08,14.6,15.07,15.04,14.88,14.48,14.59,14.88,15.09,16.6
sz.000733,2014-08-26,14.6,14.48,14.32,14.86,7032393,102507754.0,-0.8219,14.6,14.48,14.9,14.96,14.85,14.59,14.88,15.09,16.6,17.51
sz.000733,2014-08-27,14.48,14.59,14.48,14.72,3563791,52086934.0,0.7597,14.48,14.59,14.78,14.92,14.83,14.88,15.09,16.6,17.51,17.7
sz.000733,2014-08-28,14.58,14.88,14.48,15.18,7554958,113160889.0,1.9877,14.59,14.88,14.73,14.94,14.82,15.09,16.6,17.51,17.7,17.93
sz.000733,2014-08-29,14.88,15.09,14.88,15.23,8277963,124979578.0,1.4113,14.88,15.09,14.73,14.96,14.85,16.6,17.51,17.7,17.93,17.66
sz.000733,2014-09-01,15.29,16.6,15.27,16.6,33591651,554834320.0,10.0066,15.09,16.6,15.13,15.1,14.94,17.51,17.7,17.93,17.66,18.29
sz.000733,2014-09-02,17.2,17.51,16.72,18.02,33427095,579321152.0,5.4819,16.6,17.51,15.73,15.32,15.09,17.7,17.93,17.66,18.29,18.28
