code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002409,2014-01-30,16.25,16.13,16.0,16.37,597860,9691304.0,-0.4321,16.2,16.13,16.14,15.74,15.66,16.2,16.71,16.59,17.09,16.48
sz.002409,2014-02-07,16.13,16.2,15.88,16.3,941227,15156768.0,0.434,16.13,16.2,16.17,15.84,15.66,16.71,16.59,17.09,16.48,16.92
sz.002409,2014-02-10,16.21,16.71,16.21,16.82,1737076,28901415.0,3.1481,16.2,16.71,16.28,16.02,15.71,16.59,17.09,16.48,16.92,17.24
sz.002409,2014-02-11,16.81,16.59,16.54,16.81,1489208,24809526.0,-0.7181,16.71,16.59,16.37,16.15,15.76,17.09,16.48,16.92,17.24,18.96
sz.002409,2014-02-12,16.67,17.09,16.57,17.31,1692901,28815458.0,3.0139,16.59,17.09,16.54,16.31,15.83,16.48,16.92,17.24,18.96,18.96
sz.002409,2014-02-13,16.99,16.48,16.48,17.05,1435803,24101683.0,-3.5693,17.09,16.48,16.61,16.38,15.9,16.92,17.24,18.96,18.96,18.5
sz.002409,2014-02-14,16.45,16.92,16.44,16.93,1401766,23434922.0,2.6699,16.48,16.92,16.76,16.46,15.98,17.24,18.96,18.96,18.5,18.62
sz.002409,2014-02-17,16.98,17.24,16.95,17.29,1687671,28916800.0,1.8913,16.92,17.24,16.86,16.57,16.07,18.96,18.96,18.5,18.62,19.09
sz.002409,2014-02-18,17.24,18.96,17.1,18.96,4980663,91678066.0,9.9768,17.24,18.96,17.34,16.85,16.23,18.96,18.5,18.62,19.09,17.85
sz.002409,2014-02-19,19.2,18.96,18.66,19.5,5069187,96725726.0,0.0,18.96,18.96,17.71,17.13,16.4,18.5,18.62,19.09,17.85,17.72
sz.002409,2014-02-20,18.98,18.5,18.16,19.19,2368575,43945020.0,-2.4262,18.96,18.5,18.12,17.37,16.55,18.62,19.09,17.85,17.72,17.5
sz.002409,2014-02-21,18.59,18.62,18.41,18.95,1583297,29511041.0,0.6486,18.5,18.62,18.46,17.61,16.73,19.09,17.85,17.72,17.5,17.66
sz.002409,2014-02-24,18.8,19.09,18.56,19.2,2177673,41354922.0,2.5242,18.62,19.09,18.83,17.85,16.93,17.85,17.72,17.5,17.66,18.4
sz.002409,2014-02-25,19.0,17.85,17.65,19.29,2740675,50636126.0,-6.4955,19.09,17.85,18.6,17.97,17.06,17.72,17.5,17.66,18.4,18.59
sz.002409,2014-02-26,17.8,17.72,17.43,18.2,1471023,26123814.0,-0.7283,17.85,17.72,18.36,18.03,17.17,17.5,17.66,18.4,18.59,18.4
sz.002409,2014-02-27,17.73,17.5,17.5,18.24,1233461,22148401.0,-1.2415,17.72,17.5,18.16,18.14,17.26,17.66,18.4,18.59,18.4,17.88
sz.002409,2014-02-28,17.5,17.66,17.0,18.18,1041920,18223116.0,0.9143,17.5,17.66,17.96,18.21,17.34,18.4,18.59,18.4,17.88,17.88
sz.002409,2014-03-03,17.74,18.4,17.5,18.45,1463115,26594164.0,4.1903,17.66,18.4,17.83,18.33,17.45,18.59,18.4,17.88,17.88,17.19
sz.002409,2014-03-04,18.4,18.59,18.1,18.77,1447097,26695596.0,1.0326,18.4,18.59,17.97,18.29,17.57,18.4,17.88,17.88,17.19,17.29
sz.002409,2014-03-05,18.59,18.4,18.2,18.79,1021706,18875481.0,-1.0221,18.59,18.4,18.11,18.23,17.68,17.88,17.88,17.19,17.29,16.69
sz.002409,2014-03-06,18.4,17.88,17.78,18.4,872306,15691619.0,-2.8261,18.4,17.88,18.19,18.17,17.77,17.88,17.19,17.29,16.69,16.95
sz.002409,2014-03-07,17.88,17.88,17.51,18.15,700908,12478317.0,0.0,17.88,17.88,18.23,18.1,17.85,17.19,17.29,16.69,16.95,17.1
sz.002409,2014-03-10,17.65,17.19,17.14,17.89,689134,11997055.0,-3.8591,17.88,17.19,17.99,17.91,17.88,17.29,16.69,16.95,17.1,17.53
sz.002409,2014-03-11,17.16,17.29,17.03,17.43,546504,9434666.0,0.5817,17.19,17.29,17.73,17.85,17.91,16.69,16.95,17.1,17.53,17.49
sz.002409,2014-03-12,17.3,16.69,16.45,17.36,888544,14971007.0,-3.4702,17.29,16.69,17.39,17.75,17.89,16.95,17.1,17.53,17.49,17.89
sz.002409,2014-03-13,16.8,16.95,16.65,17.09,538798,9114084.0,1.5578,16.69,16.95,17.2,17.69,17.91,17.1,17.53,17.49,17.89,17.9
sz.002409,2014-03-14,16.96,17.1,16.7,17.39,537450,9181952.0,0.885,16.95,17.1,17.04,17.64,17.92,17.53,17.49,17.89,17.9,18.9
sz.002409,2014-03-17,17.4,17.53,17.06,17.69,681298,11955646.0,2.5146,17.1,17.53,17.11,17.55,17.94,17.49,17.89,17.9,18.9,18.7
sz.002409,2014-03-18,17.4,17.49,17.4,17.81,637738,11212921.0,-0.2282,17.53,17.49,17.15,17.44,17.86,17.89,17.9,18.9,18.7,18.66
sz.002409,2014-03-19,17.37,17.89,17.3,18.19,1521156,27212974.0,2.287,17.49,17.89,17.39,17.39,17.81,17.9,18.9,18.7,18.66,18.44
sz.002409,2014-03-20,17.65,17.9,17.38,17.99,1606390,28339176.0,0.0559,17.89,17.9,17.58,17.39,17.78,18.9,18.7,18.66,18.44,18.15
sz.002409,2014-03-21,17.7,18.9,17.7,18.95,3031848,56170486.0,5.5866,17.9,18.9,17.94,17.49,17.79,18.7,18.66,18.44,18.15,17.3
sz.002409,2014-03-24,18.9,18.7,18.53,19.46,4822616,91646502.0,-1.0582,18.9,18.7,18.18,17.64,17.78,18.66,18.44,18.15,17.3,17.16
sz.002409,2014-03-25,18.32,18.66,18.28,18.98,2180063,40490194.0,-0.2139,18.7,18.66,18.41,17.78,17.82,18.44,18.15,17.3,17.16,17.5
sz.002409,2014-03-26,18.5,18.44,18.29,18.9,1109330,20470398.0,-1.179,18.66,18.44,18.52,17.96,17.85,18.15,17.3,17.16,17.5,17.51
sz.002409,2014-03-27,18.32,18.15,17.96,18.55,1243629,22630158.0,-1.5727,18.44,18.15,18.57,18.08,17.88,17.3,17.16,17.5,17.51,17.33
sz.002409,2014-03-28,18.15,17.3,17.15,18.29,1451105,25452129.0,-4.6832,18.15,17.3,18.25,18.1,17.87,17.16,17.5,17.51,17.33,17.49
sz.002409,2014-03-31,17.07,17.16,17.07,17.45,514266,8845122.0,-0.8092,17.3,17.16,17.94,18.06,17.8,17.5,17.51,17.33,17.49,17.59
sz.002409,2014-04-01,17.16,17.5,17.16,17.5,801606,13936173.0,1.9814,17.16,17.5,17.71,18.06,17.75,17.51,17.33,17.49,17.59,17.65
sz.002409,2014-04-02,17.5,17.51,17.39,17.77,719497,12673461.0,0.0571,17.5,17.51,17.52,18.02,17.71,17.33,17.49,17.59,17.65,17.95
sz.002409,2014-04-03,17.55,17.33,17.2,17.55,644328,11191062.0,-1.028,17.51,17.33,17.36,17.96,17.68,17.49,17.59,17.65,17.95,18.24
sz.002409,2014-04-04,17.33,17.49,17.06,17.5,456695,7921804.0,0.9233,17.33,17.49,17.4,17.82,17.66,17.59,17.65,17.95,18.24,18.25
sz.002409,2014-04-08,17.58,17.59,17.4,17.69,680366,11932108.0,0.5718,17.49,17.59,17.48,17.71,17.68,17.65,17.95,18.24,18.25,17.86
sz.002409,2014-04-09,17.65,17.65,17.51,17.83,604020,10662620.0,0.3411,17.59,17.65,17.51,17.61,17.7,17.95,18.24,18.25,17.86,17.9
sz.002409,2014-04-10,17.66,17.95,17.54,18.13,1027479,18355773.0,1.6997,17.65,17.95,17.6,17.56,17.76,18.24,18.25,17.86,17.9,17.92
sz.002409,2014-04-11,17.9,18.24,17.89,18.29,1147579,20835039.0,1.6156,17.95,18.24,17.78,17.57,17.82,18.25,17.86,17.9,17.92,18.12
sz.002409,2014-04-14,18.22,18.25,18.0,18.34,789741,14343510.0,0.0548,18.24,18.25,17.94,17.67,17.88,17.86,17.9,17.92,18.12,17.37
sz.002409,2014-04-15,18.37,17.86,17.84,18.37,687600,12379414.0,-2.137,18.25,17.86,17.99,17.74,17.9,17.9,17.92,18.12,17.37,16.69
sz.002409,2014-04-16,17.89,17.9,17.68,17.92,348620,6214705.0,0.224,17.86,17.9,18.04,17.78,17.92,17.92,18.12,17.37,16.69,16.46
sz.002409,2014-04-17,17.86,17.92,17.8,18.11,574665,10312630.0,0.1117,17.9,17.78,18.03,17.82,17.92,18.12,17.37,16.69,16.46,16.4
sz.002409,2014-04-18,17.82,18.12,17.74,18.17,679952,12298822.0,1.9123,17.78,18.12,18.01,17.9,17.93,17.37,16.69,16.46,16.4,16.43
sz.002409,2014-04-21,18.13,17.37,17.3,18.18,796573,14155609.0,-4.1391,18.12,17.37,17.83,17.88,17.85,16.69,16.46,16.4,16.43,16.18
sz.002409,2014-04-22,17.35,16.69,16.55,17.44,1474481,24984832.0,-3.9148,17.37,16.69,17.6,17.79,17.75,16.46,16.4,16.43,16.18,16.33
sz.002409,2014-04-23,16.69,16.46,16.43,16.96,612898,10218109.0,-1.3781,16.69,16.46,17.31,17.68,17.64,16.4,16.43,16.18,16.33,16.36
sz.002409,2014-04-24,16.64,16.4,16.1,16.64,529275,8661557.0,-0.3645,16.46,16.4,17.01,17.52,17.54,16.43,16.18,16.33,16.36,16.68
sz.002409,2014-04-25,16.43,16.43,16.39,17.2,619607,10330309.0,0.1829,16.4,16.43,16.67,17.34,17.46,16.18,16.33,16.36,16.68,16.77
sz.002409,2014-04-28,16.49,16.18,16.1,16.94,432002,7040128.0,-1.5216,16.43,16.18,16.43,17.13,17.4,16.33,16.36,16.68,16.77,16.46
sz.002409,2014-04-29,16.15,16.33,16.15,16.39,245515,3989327.0,0.9271,16.18,16.33,16.36,16.98,17.36,16.36,16.68,16.77,16.46,16.48
sz.002409,2014-04-30,16.37,16.36,16.2,16.47,404384,6600708.0,0.1837,16.33,16.36,16.34,16.83,17.3,16.68,16.77,16.46,16.48,16.4
sz.002409,2014-05-05,16.41,16.68,16.13,16.69,503735,8295974.0,1.956,16.36,16.68,16.4,16.7,17.26,16.77,16.46,16.48,16.4,16.77
sz.002409,2014-05-06,16.7,16.77,16.61,17.1,575824,9748133.0,0.5396,16.68,16.77,16.46,16.57,17.23,16.46,16.48,16.4,16.77,16.8
sz.002409,2014-05-07,16.9,16.46,16.46,16.9,254830,4244457.0,-1.8485,16.77,16.46,16.52,16.48,17.18,16.48,16.4,16.77,16.8,16.74
sz.002409,2014-05-08,16.2,16.48,16.19,16.74,206150,3413177.0,0.1215,16.46,16.48,16.55,16.46,17.13,16.4,16.77,16.8,16.74,16.4
sz.002409,2014-05-09,16.62,16.4,16.32,16.62,233611,3836306.0,-0.4854,16.48,16.4,16.56,16.45,17.06,16.77,16.8,16.74,16.4,16.03
sz.002409,2014-05-12,16.59,16.77,16.41,16.79,371003,6177944.0,2.2561,16.4,16.77,16.58,16.49,17.0,16.8,16.74,16.4,16.03,16.22
sz.002409,2014-05-13,16.77,16.8,16.6,16.91,308175,5156821.0,0.1789,16.77,16.8,16.58,16.52,16.93,16.74,16.4,16.03,16.22,16.26
sz.002409,2014-05-14,16.86,16.74,16.67,16.88,198269,3331867.0,-0.3571,16.8,16.74,16.64,16.58,16.86,16.4,16.03,16.22,16.26,16.25
sz.002409,2014-05-15,16.75,16.4,16.25,16.76,316401,5212234.0,-2.0311,16.74,16.4,16.62,16.59,16.78,16.03,16.22,16.26,16.25,17.31
sz.002409,2014-05-16,16.25,16.03,15.83,16.43,647921,10421402.0,-2.2561,16.4,16.03,16.55,16.55,16.69,16.22,16.26,16.25,17.31,17.32
sz.002409,2014-05-19,16.02,16.22,15.86,16.32,456974,7314669.0,1.1853,16.03,16.22,16.44,16.51,16.6,16.26,16.25,17.31,17.32,17.05
sz.002409,2014-05-20,16.06,16.26,16.06,16.4,364909,5957639.0,0.2466,16.22,16.26,16.33,16.46,16.51,16.25,17.31,17.32,17.05,16.92
sz.002409,2014-05-21,16.26,16.25,16.0,16.28,477234,7698869.0,-0.0615,16.26,16.25,16.23,16.43,16.46,17.31,17.32,17.05,16.92,17.01
sz.002409,2014-05-22,16.23,17.31,16.06,17.4,1417167,23768153.0,6.5231,16.25,17.31,16.41,16.52,16.49,17.32,17.05,16.92,17.01,16.76
sz.002409,2014-05-23,17.31,17.32,17.05,17.77,2836839,49486603.0,0.0578,17.31,17.32,16.67,16.61,16.53,17.05,16.92,17.01,16.76,16.79
sz.002409,2014-05-26,17.23,17.05,16.82,17.32,1257295,21388710.0,-1.5589,17.32,17.05,16.84,16.64,16.56,16.92,17.01,16.76,16.79,16.73
sz.002409,2014-05-27,17.0,16.92,16.81,17.14,608668,10308780.0,-0.7625,17.05,16.92,16.97,16.65,16.59,17.01,16.76,16.79,16.73,16.34
sz.002409,2014-05-28,16.92,17.01,16.7,17.04,622484,10524706.0,0.5319,16.92,17.01,17.12,16.68,16.63,16.76,16.79,16.73,16.34,16.46
sz.002409,2014-05-29,17.01,16.76,16.74,17.01,667123,11219223.0,-1.4697,17.01,16.76,17.01,16.71,16.65,16.79,16.73,16.34,16.46,16.36
sz.002409,2014-05-30,16.74,16.79,16.67,16.89,419591,7039528.0,0.179,16.76,16.79,16.91,16.79,16.67,16.73,16.34,16.46,16.36,16.43
sz.002409,2014-06-03,16.79,16.73,16.71,17.08,395496,6669476.0,-0.3574,16.79,16.73,16.84,16.84,16.67,16.34,16.46,16.36,16.43,16.56
sz.002409,2014-06-04,16.73,16.34,16.2,16.86,488691,8037693.0,-2.3311,16.73,16.34,16.73,16.85,16.65,16.46,16.36,16.43,16.56,16.64
sz.002409,2014-06-05,16.41,16.46,16.24,16.51,460498,7547480.0,0.7344,16.34,16.46,16.62,16.87,16.65,16.36,16.43,16.56,16.64,16.68
sz.002409,2014-06-06,16.58,16.36,16.21,16.61,297981,4903816.0,-0.6075,16.46,16.36,16.54,16.77,16.65,16.43,16.56,16.64,16.68,16.78
sz.002409,2014-06-09,16.38,16.43,16.31,16.68,329274,5413469.0,0.4279,16.36,16.43,16.46,16.68,16.65,16.56,16.64,16.68,16.78,16.79
sz.002409,2014-06-10,16.43,16.56,16.32,16.67,428411,7058866.0,0.7912,16.43,16.56,16.43,16.64,16.64,16.64,16.68,16.78,16.79,16.4
sz.002409,2014-06-11,16.48,16.64,16.42,16.65,286200,4740531.0,0.4831,16.56,16.64,16.49,16.61,16.63,16.68,16.78,16.79,16.4,16.36
sz.002409,2014-06-12,16.65,16.68,16.57,16.73,448830,7474019.0,0.2404,16.64,16.68,16.53,16.57,16.63,16.78,16.79,16.4,16.36,16.0
sz.002409,2014-06-13,16.8,16.78,16.63,16.85,502391,8424677.0,0.5995,16.68,16.78,16.62,16.58,16.65,16.79,16.4,16.36,16.0,16.17
sz.002409,2014-06-16,16.61,16.79,16.61,16.89,431912,7226909.0,0.0596,16.78,16.79,16.69,16.58,16.68,16.4,16.36,16.0,16.17,16.27
sz.002409,2014-06-17,16.69,16.4,16.35,16.83,507119,8400330.0,-2.3228,16.79,16.4,16.66,16.54,16.69,16.36,16.0,16.17,16.27,16.33
sz.002409,2014-06-18,16.45,16.36,16.3,16.55,345939,5663680.0,-0.2439,16.4,16.36,16.6,16.55,16.7,16.0,16.17,16.27,16.33,16.33
sz.002409,2014-06-19,16.32,16.0,15.82,16.46,569646,9196127.0,-2.2005,16.36,16.0,16.47,16.5,16.68,16.17,16.27,16.33,16.33,16.55
sz.002409,2014-06-20,15.98,16.17,15.94,16.18,235592,3784892.0,1.0625,16.0,16.17,16.34,16.48,16.63,16.27,16.33,16.33,16.55,16.52
sz.002409,2014-06-23,16.16,16.27,16.1,16.35,315334,5116987.0,0.6184,16.17,16.27,16.24,16.46,16.58,16.33,16.33,16.55,16.52,16.68
sz.002409,2014-06-24,16.15,16.33,16.15,16.39,223087,3642893.0,0.3688,16.27,16.33,16.23,16.44,16.54,16.33,16.55,16.52,16.68,16.92
sz.002409,2014-06-25,16.28,16.33,16.24,16.44,210689,3438915.0,0.0,16.33,16.33,16.22,16.41,16.51,16.55,16.52,16.68,16.92,16.89
sz.002409,2014-06-26,16.48,16.55,16.32,16.58,426251,7035594.0,1.3472,16.33,16.55,16.33,16.4,16.49,16.52,16.68,16.92,16.89,16.85
sz.002409,2014-06-27,16.46,16.52,16.46,16.68,330204,5477008.0,-0.1813,16.55,16.52,16.4,16.37,16.47,16.68,16.92,16.89,16.85,16.9
sz.002409,2014-06-30,16.6,16.68,16.46,16.69,441864,7345960.0,0.9685,16.52,16.68,16.48,16.36,16.47,16.92,16.89,16.85,16.9,17.16
sz.002409,2014-07-01,16.65,16.92,16.6,16.98,774640,13049748.0,1.4388,16.68,16.92,16.6,16.41,16.48,16.89,16.85,16.9,17.16,17.0
sz.002409,2014-07-02,16.93,16.89,16.78,16.98,419113,7067965.0,-0.1773,16.92,16.89,16.71,16.47,16.51,16.85,16.9,17.16,17.0,16.61
sz.002409,2014-07-03,16.89,16.85,16.83,16.95,410674,6941654.0,-0.2368,16.89,16.85,16.77,16.55,16.53,16.9,17.16,17.0,16.61,16.86
sz.002409,2014-07-04,16.85,16.9,16.64,16.99,527199,8874056.0,0.2967,16.85,16.9,16.85,16.62,16.55,17.16,17.0,16.61,16.86,17.06
sz.002409,2014-07-07,16.86,17.16,16.76,17.35,943416,16122622.0,1.5385,16.9,17.16,16.94,16.71,16.59,17.0,16.61,16.86,17.06,17.16
sz.002409,2014-07-08,17.09,17.0,16.81,17.19,544978,9260459.0,-0.9324,17.16,17.0,16.96,16.78,16.61,16.61,16.86,17.06,17.16,17.66
sz.002409,2014-07-09,16.91,16.61,16.6,17.28,608703,10265013.0,-2.2941,17.0,16.61,16.9,16.81,16.61,16.86,17.06,17.16,17.66,17.41
sz.002409,2014-07-10,16.65,16.86,16.6,16.99,427597,7185405.0,1.5051,16.61,16.86,16.91,16.84,16.62,17.06,17.16,17.66,17.41,17.22
sz.002409,2014-07-11,16.88,17.06,16.79,17.17,690683,11758929.0,1.1862,16.86,17.06,16.94,16.89,16.63,17.16,17.66,17.41,17.22,17.25
sz.002409,2014-07-14,17.18,17.16,16.99,17.18,663975,11349484.0,0.5862,17.06,17.16,16.94,16.94,16.65,17.66,17.41,17.22,17.25,17.08
sz.002409,2014-07-15,17.28,17.66,17.08,17.77,2221446,38743574.0,2.9138,17.16,17.66,17.07,17.01,16.71,17.41,17.22,17.25,17.08,17.37
sz.002409,2014-07-16,17.58,17.41,17.21,17.59,858738,14951713.0,-1.4156,17.66,17.41,17.23,17.07,16.77,17.22,17.25,17.08,17.37,16.79
sz.002409,2014-07-17,17.35,17.22,17.12,17.53,474305,8176401.0,-1.0913,17.41,17.22,17.3,17.1,16.83,17.25,17.08,17.37,16.79,17.03
sz.002409,2014-07-18,17.22,17.25,17.18,17.36,450799,7784751.0,0.1742,17.22,17.25,17.34,17.14,16.88,17.08,17.37,16.79,17.03,17.0
sz.002409,2014-07-21,17.25,17.08,17.06,17.3,302413,5185776.0,-0.9855,17.25,17.08,17.32,17.13,16.92,17.37,16.79,17.03,17.0,17.3
sz.002409,2014-07-22,17.04,17.37,16.96,17.41,589388,10183389.0,1.6979,17.08,17.37,17.27,17.17,16.97,16.79,17.03,17.0,17.3,17.34
sz.002409,2014-07-23,17.3,16.79,16.68,17.44,564512,9646448.0,-3.3391,17.37,16.79,17.14,17.19,17.0,17.03,17.0,17.3,17.34,17.55
sz.002409,2014-07-24,16.75,17.03,16.35,17.07,686609,11446545.0,1.4294,16.79,17.03,17.1,17.2,17.02,17.0,17.3,17.34,17.55,17.54
sz.002409,2014-07-25,17.03,17.0,16.86,17.09,501150,8501151.0,-0.1762,17.03,17.0,17.05,17.2,17.04,17.3,17.34,17.55,17.54,17.56
sz.002409,2014-07-28,17.02,17.3,17.0,17.34,521097,8973110.0,1.7647,17.0,17.3,17.1,17.21,17.08,17.34,17.55,17.54,17.56,17.72
sz.002409,2014-07-29,17.37,17.34,17.18,17.4,1040650,18013190.0,0.2312,17.3,17.34,17.09,17.18,17.1,17.55,17.54,17.56,17.72,17.6
sz.002409,2014-07-30,17.35,17.55,17.25,17.6,1033585,18009747.0,1.2111,17.34,17.55,17.24,17.19,17.13,17.54,17.56,17.72,17.6,17.55
sz.002409,2014-07-31,17.45,17.54,17.45,17.67,606903,10651059.0,-0.057,17.55,17.54,17.35,17.23,17.16,17.56,17.72,17.6,17.55,17.97
sz.002409,2014-08-01,17.51,17.56,17.51,17.73,1030715,18164376.0,0.114,17.54,17.56,17.46,17.26,17.2,17.72,17.6,17.55,17.97,17.98
sz.002409,2014-08-04,17.58,17.72,17.43,17.74,1080690,19081126.0,0.9112,17.56,17.72,17.54,17.32,17.23,17.6,17.55,17.97,17.98,18.23
sz.002409,2014-08-05,17.79,17.6,17.5,17.87,686482,12085321.0,-0.6772,17.72,17.6,17.59,17.34,17.26,17.55,17.97,17.98,18.23,18.48
sz.002409,2014-08-06,17.5,17.55,17.38,17.62,639183,11193271.0,-0.2841,17.6,17.55,17.59,17.42,17.3,17.97,17.98,18.23,18.48,18.69
sz.002409,2014-08-07,17.55,17.97,17.49,18.15,2027383,36358967.0,2.3932,17.55,17.97,17.68,17.51,17.36,17.98,18.23,18.48,18.69,18.42
sz.002409,2014-08-08,17.97,17.98,17.82,18.34,1303163,23630090.0,0.0556,17.97,17.98,17.76,17.61,17.4,18.23,18.48,18.69,18.42,18.43
sz.002409,2014-08-11,18.02,18.23,17.96,18.35,984929,17881074.0,1.3904,17.98,18.23,17.87,17.7,17.46,18.48,18.69,18.42,18.43,19.03
sz.002409,2014-08-12,18.39,18.48,18.0,18.58,1208738,22100975.0,1.3714,18.23,18.48,18.04,17.82,17.5,18.69,18.42,18.43,19.03,19.14
sz.002409,2014-08-13,18.4,18.69,18.21,18.69,1415368,26155681.0,1.1364,18.48,18.69,18.27,17.93,17.56,18.42,18.43,19.03,19.14,18.98
sz.002409,2014-08-14,18.7,18.42,18.34,18.9,1225855,22772487.0,-1.4446,18.69,18.42,18.36,18.02,17.62,18.43,19.03,19.14,18.98,18.88
sz.002409,2014-08-15,18.3,18.43,18.23,18.49,721011,13225578.0,0.0543,18.42,18.43,18.45,18.11,17.68,19.03,19.14,18.98,18.88,19.15
sz.002409,2014-08-18,18.26,19.03,18.26,19.12,1602894,30144181.0,3.2556,18.43,19.03,18.61,18.24,17.78,19.14,18.98,18.88,19.15,18.74
sz.002409,2014-08-19,19.1,19.14,18.81,19.34,1383766,26355705.0,0.578,19.03,19.14,18.74,18.39,17.87,18.98,18.88,19.15,18.74,18.1
sz.002409,2014-08-20,19.07,18.98,18.86,19.28,609382,11587375.0,-0.8359,19.14,18.98,18.8,18.53,17.98,18.88,19.15,18.74,18.1,18.09
sz.002409,2014-08-21,19.1,18.88,18.62,19.1,708452,13346589.0,-0.5269,18.98,18.88,18.89,18.63,18.07,19.15,18.74,18.1,18.09,19.37
sz.002409,2014-08-22,18.88,19.15,18.77,19.35,1184014,22640569.0,1.4301,18.88,19.15,19.04,18.74,18.18,18.74,18.1,18.09,19.37,19.57
sz.002409,2014-08-25,19.15,18.74,18.58,19.16,1106845,20870207.0,-2.141,19.15,18.74,18.98,18.79,18.25,18.1,18.09,19.37,19.57,19.63
sz.002409,2014-08-26,18.5,18.1,17.65,18.78,1360413,24746521.0,-3.4152,18.74,18.1,18.77,18.76,18.29,18.09,19.37,19.57,19.63,19.63
sz.002409,2014-08-27,17.94,18.09,17.79,18.17,638003,11513003.0,-0.0552,18.1,18.09,18.59,18.7,18.31,19.37,19.57,19.63,19.63,19.78
sz.002409,2014-08-28,17.95,19.37,17.95,19.6,4833550,92319804.0,7.0757,18.09,19.37,18.69,18.79,18.41,19.57,19.63,19.63,19.78,20.28
sz.002409,2014-08-29,19.25,19.57,19.02,20.1,4409132,86954620.0,1.0325,19.37,19.57,18.77,18.9,18.51,19.63,19.63,19.78,20.28,20.22
sz.002409,2014-09-01,19.79,19.63,19.4,19.79,1644292,32115358.0,0.3066,19.57,19.63,18.95,18.96,18.6,19.63,19.78,20.28,20.22,20.05
sz.002409,2014-09-02,19.54,19.63,19.54,19.98,1699508,33491340.0,0.0,19.63,19.63,19.26,19.01,18.7,19.78,20.28,20.22,20.05,20.74
sz.002409,2014-09-03,19.65,19.78,19.43,19.88,1819935,35837733.0,0.7641,19.63,19.78,19.6,19.09,18.81,20.28,20.22,20.05,20.74,20.77
sz.002409,2014-09-04,19.8,20.28,19.66,20.28,1195994,23774185.0,2.5278,19.78,20.28,19.78,19.23,18.93,20.22,20.05,20.74,20.77,20.74
