code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2015-06-10,110.0,123.38,106.0,123.38,4264411,497414352.0,10.0036,112.16,123.38,102.89,83.39,57.77,135.72,134.2,120.78,108.7,108.93
sz.300456,2015-06-11,134.0,135.72,130.0,135.72,907704,122070811.0,10.0016,123.38,135.72,113.18,91.73,63.55,134.2,120.78,108.7,108.93,99.99
sz.300456,2015-06-12,149.29,134.2,132.23,149.29,9517736,1375465456.0,-1.12,135.72,134.2,121.48,99.39,69.15,120.78,108.7,108.93,99.99,109.99
sz.300456,2015-06-15,121.03,120.78,120.78,124.0,2676010,324066880.0,-10.0,134.2,120.78,125.25,105.14,73.96,108.7,108.93,99.99,109.99,120.99
sz.300456,2015-06-16,108.78,108.7,108.7,116.0,6260598,687233104.0,-10.0017,120.78,108.7,124.56,109.04,78.06,108.93,99.99,109.99,120.99,123.32
sz.300456,2015-06-17,109.0,108.93,103.01,111.99,3289090,354393216.0,0.2116,108.7,108.93,121.67,112.28,82.03,99.99,109.99,120.99,123.32,111.3
sz.300456,2015-06-18,108.85,99.99,99.99,109.78,2921462,306850944.0,-8.2071,108.93,99.99,114.52,113.85,85.4,109.99,120.99,123.32,111.3,100.17
sz.300456,2015-06-19,97.0,109.99,95.8,109.99,4564809,491613504.0,10.001,99.99,109.99,109.68,115.58,89.11,120.99,123.32,111.3,100.17,107.0
sz.300456,2015-06-23,115.0,120.99,111.0,120.99,3568318,423681920.0,10.0009,109.99,120.99,109.72,117.48,93.2,123.32,111.3,100.17,107.0,114.44
sz.300456,2015-06-24,129.99,123.32,114.5,130.44,5097158,632677536.0,1.9258,120.99,123.32,112.64,118.6,97.2,111.3,100.17,107.0,114.44,114.45
sz.300456,2015-06-25,118.5,111.3,111.18,123.0,3092377,364290816.0,-9.747,123.32,111.3,113.12,117.39,100.39,100.17,107.0,114.44,114.45,103.01
sz.300456,2015-06-26,105.06,100.17,100.17,108.0,2701971,276431664.0,-10.0,111.3,100.17,113.15,113.84,102.78,107.0,114.44,114.45,103.01,92.71
sz.300456,2015-06-29,102.0,107.0,91.33,110.19,3391090,342063824.0,6.8184,100.17,107.0,112.56,111.12,105.25,114.44,114.45,103.01,92.71,83.44
sz.300456,2015-06-30,104.0,114.44,96.3,117.5,3178386,341886128.0,6.9533,107.0,114.44,111.25,110.48,107.81,114.45,103.01,92.71,83.44,75.1
sz.300456,2015-07-01,111.0,114.45,109.5,125.2,3561591,422635984.0,0.0087,114.44,114.45,109.47,111.06,110.05,103.01,92.71,83.44,75.1,67.59
sz.300456,2015-07-02,114.46,103.01,103.01,121.0,3131429,351062400.0,-9.9956,114.45,103.01,107.81,110.47,111.37,92.71,83.44,75.1,67.59,74.35
sz.300456,2015-07-03,92.8,92.71,92.71,103.3,2367791,225379304.0,-9.999,103.01,92.71,106.32,109.74,111.79,83.44,75.1,67.59,74.35,81.79
sz.300456,2015-07-06,101.98,83.44,83.44,101.98,2295750,203904303.0,-9.9989,92.71,83.44,101.61,107.08,111.33,75.1,67.59,74.35,81.79,89.97
sz.300456,2015-07-07,75.35,75.1,75.1,76.68,384480,28899450.0,-9.9952,83.44,75.1,93.74,102.49,109.99,67.59,74.35,81.79,89.97,97.76
sz.300456,2015-07-08,67.59,67.59,67.59,67.99,3388993,229099590.0,-10.0,75.1,67.59,84.37,96.92,107.76,74.35,81.79,89.97,97.76,87.98
sz.300456,2015-07-09,64.0,74.35,64.0,74.35,1657016,120210049.0,10.0015,67.59,74.35,78.64,93.23,105.31,81.79,89.97,97.76,87.98,90.08
sz.300456,2015-07-10,80.0,81.79,78.51,81.79,621877,50198859.0,10.0067,74.35,81.79,76.45,91.39,102.61,89.97,97.76,87.98,90.08,96.65
sz.300456,2015-07-13,89.9,89.97,89.9,89.97,1046970,94144388.0,10.0012,81.79,89.97,77.76,89.68,100.4,97.76,87.98,90.08,96.65,101.51
sz.300456,2015-07-14,94.35,97.76,92.71,98.97,2650183,256123698.0,8.6584,89.97,97.76,82.29,88.02,99.25,87.98,90.08,96.65,101.51,100.47
sz.300456,2015-07-15,94.5,87.98,87.98,94.5,2016178,181609959.0,-10.0041,97.76,87.98,86.37,85.37,98.21,90.08,96.65,101.51,100.47,107.56
sz.300456,2015-07-16,82.77,90.08,80.18,93.0,1279756,113691512.0,2.3869,87.98,90.08,89.52,84.08,97.27,96.65,101.51,100.47,107.56,116.9
sz.300456,2015-07-17,90.08,96.65,90.08,98.98,1100342,105216893.0,7.2935,90.08,96.65,92.49,84.47,97.1,101.51,100.47,107.56,116.9,117.78
sz.300456,2015-07-20,95.7,101.51,95.08,103.33,1609781,161864987.0,5.0285,96.65,101.51,94.8,86.28,96.68,100.47,107.56,116.9,117.78,106.0
sz.300456,2015-07-21,99.51,100.47,98.01,104.99,922800,94571957.0,-1.0245,101.51,100.47,95.34,88.82,95.65,107.56,116.9,117.78,106.0,97.08
sz.300456,2015-07-22,99.12,107.56,98.33,109.0,2348415,243936235.0,7.0568,100.47,107.56,99.25,92.81,94.87,116.9,117.78,106.0,97.08,106.25
sz.300456,2015-07-23,108.0,116.9,106.0,117.97,1675178,188612941.0,8.6835,107.56,116.9,104.62,97.07,95.15,117.78,106.0,97.08,106.25,109.01
sz.300456,2015-07-24,115.58,117.78,112.95,128.59,2826636,344051744.0,0.7528,116.9,117.78,108.84,100.67,96.03,106.0,97.08,106.25,109.01,103.2
sz.300456,2015-07-27,110.27,106.0,106.0,122.27,1848055,208421806.0,-10.0017,117.78,106.0,109.74,102.27,95.98,97.08,106.25,109.01,103.2,103.2
sz.300456,2015-07-28,96.98,97.08,95.4,111.88,1510506,149144501.0,-8.4151,106.0,97.08,109.06,102.2,95.11,106.25,109.01,103.2,103.2,103.2
sz.300456,2015-07-29,100.89,106.25,95.1,106.25,1149444,114973254.0,9.4458,97.08,106.25,108.8,104.03,94.7,109.01,103.2,103.2,103.2,103.2
sz.300456,2015-07-30,103.6,109.01,103.28,116.88,2361794,267113582.0,2.5976,106.25,109.01,107.22,105.92,95.0,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-07-31,108.0,103.2,98.11,114.0,2241429,235789200.0,-5.3298,109.01,103.2,104.31,106.58,95.52,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-03,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.75,106.75,96.51,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-04,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,104.97,107.02,97.92,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-05,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,104.36,106.58,99.7,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-06,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,105.21,101.14,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-07,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.75,102.21,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-10,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.47,102.87,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-11,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,104.09,103.14,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-12,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.78,103.9,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-13,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,104.56,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-14,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,104.89,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-17,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,104.97,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-18,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,105.11,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-19,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,104.89,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-20,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,104.21,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-21,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.48,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-24,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.34,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-25,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.64,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-26,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.49,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-27,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-28,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-08-31,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-01,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-02,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-07,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-08,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-09,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-10,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-11,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-14,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-15,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-16,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-17,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-18,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-21,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-22,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-23,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-24,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-25,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-28,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-29,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-09-30,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-08,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-09,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-12,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-13,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-14,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-15,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-16,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-19,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-20,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-21,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-22,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-23,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-26,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-27,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-28,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-29,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-10-30,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-02,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-03,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-04,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-05,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-06,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-09,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-10,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-11,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-12,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-13,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-16,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-17,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-18,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-19,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-20,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-23,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-24,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-25,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-26,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-27,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-11-30,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-01,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-02,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-03,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-04,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-07,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-08,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-09,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-10,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-11,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-14,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-15,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-16,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-17,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-18,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-21,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-22,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-23,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-24,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-25,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-28,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-29,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-30,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2015-12-31,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2016-01-04,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2016-01-05,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2016-01-06,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2016-01-07,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
sz.300456,2016-01-08,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,113.52
sz.300456,2016-01-11,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,113.52,115.5
sz.300456,2016-01-12,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,103.2,113.52,115.5,127.05
sz.300456,2016-01-13,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,103.2,113.52,115.5,127.05,136.0
sz.300456,2016-01-14,103.2,103.2,103.2,103.2,0,0.0,0.0,103.2,103.2,103.2,103.2,103.2,113.52,115.5,127.05,136.0,122.4
sz.300456,2016-01-15,113.0,113.52,101.5,113.52,3236099,366374208.0,10.0,103.2,113.52,105.26,104.23,103.72,115.5,127.05,136.0,122.4,118.07
sz.300456,2016-01-18,103.6,115.5,103.52,123.4,2458979,279246784.0,1.7442,113.52,115.5,107.72,105.46,104.33,127.05,136.0,122.4,118.07,129.88
sz.300456,2016-01-19,113.68,127.05,113.68,127.05,1655766,205203954.0,10.0,115.5,127.05,112.49,107.85,105.52,136.0,122.4,118.07,129.88,116.89
sz.300456,2016-01-20,130.1,136.0,130.1,139.76,2049674,277924992.0,7.0445,127.05,136.0,119.05,111.13,107.16,122.4,118.07,129.88,116.89,116.0
sz.300456,2016-01-21,133.55,122.4,122.4,138.56,2263335,292909200.0,-10.0,136.0,122.4,122.89,113.05,108.12,118.07,129.88,116.89,116.0,104.4
sz.300456,2016-01-22,120.0,118.07,110.4,124.0,1588208,187515023.0,-3.5376,122.4,118.07,123.8,114.53,108.87,129.88,116.89,116.0,104.4,107.1
