code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002245,2014-01-28,8.79,9.05,8.67,9.15,4425066,39478812.0,2.8409,8.8,9.05,8.62,8.39,,8.98,8.85,8.96,9.11,9.54
sz.002245,2014-01-29,8.95,8.98,8.87,9.27,4015103,36203412.0,-0.7735,9.05,8.98,8.76,8.45,8.04,8.85,8.96,9.11,9.54,9.71
sz.002245,2014-01-30,8.98,8.85,8.79,9.1,2038438,18096408.0,-1.4477,8.98,8.85,8.89,8.52,8.12,8.96,9.11,9.54,9.71,9.32
sz.002245,2014-02-07,8.8,8.96,8.7,8.98,2980376,26335669.0,1.2429,8.85,8.96,8.93,8.61,8.21,9.11,9.54,9.71,9.32,9.55
sz.002245,2014-02-10,8.95,9.11,8.91,9.22,3377549,30832368.0,1.6741,8.96,9.11,8.99,8.72,8.31,9.54,9.71,9.32,9.55,9.86
sz.002245,2014-02-11,9.11,9.54,9.04,9.95,10227129,97923982.0,4.7201,9.11,9.54,9.09,8.85,8.41,9.71,9.32,9.55,9.86,9.91
sz.002245,2014-02-12,9.54,9.71,9.42,9.73,4387533,42036796.0,1.7819999999999998,9.54,9.71,9.23,9.0,8.52,9.32,9.55,9.86,9.91,9.59
sz.002245,2014-02-13,9.66,9.32,9.3,9.69,3592938,34090242.0,-4.0165,9.71,9.32,9.33,9.11,8.6,9.55,9.86,9.91,9.59,9.34
sz.002245,2014-02-14,9.28,9.55,9.28,9.69,3149314,29934277.0,2.4678,9.32,9.55,9.45,9.19,8.69,9.86,9.91,9.59,9.34,9.05
sz.002245,2014-02-17,9.6,9.86,9.45,9.92,4467145,43380994.0,3.2461,9.55,9.86,9.6,9.29,8.79,9.91,9.59,9.34,9.05,9.1
sz.002245,2014-02-18,9.88,9.91,9.75,10.07,5130798,51076166.0,0.5071,9.86,9.91,9.67,9.38,8.88,9.59,9.34,9.05,9.1,8.55
sz.002245,2014-02-19,9.96,9.59,9.5,10.18,5087267,49711388.0,-3.2291,9.91,9.59,9.65,9.44,8.95,9.34,9.05,9.1,8.55,8.82
sz.002245,2014-02-20,9.75,9.34,9.01,9.75,6828274,63765652.0,-2.6069,9.59,9.34,9.65,9.49,9.0,9.05,9.1,8.55,8.82,8.72
sz.002245,2014-02-21,9.34,9.05,8.94,9.5,6838216,62408814.0,-3.1049,9.34,9.05,9.55,9.5,9.06,9.1,8.55,8.82,8.72,8.87
sz.002245,2014-02-24,9.07,9.1,8.89,9.2,6117491,55287674.0,0.5525,9.05,9.1,9.4,9.5,9.11,8.55,8.82,8.72,8.87,9.25
sz.002245,2014-02-25,9.11,8.55,8.52,9.36,5391417,48746608.0,-6.044,9.1,8.55,9.13,9.4,9.13,8.82,8.72,8.87,9.25,9.36
sz.002245,2014-02-26,8.45,8.82,8.31,8.87,5693729,48955615.0,3.1579,8.55,8.82,8.97,9.31,9.15,8.72,8.87,9.25,9.36,8.95
sz.002245,2014-02-27,8.82,8.72,8.71,9.08,4560035,40617908.0,-1.1338,8.82,8.72,8.85,9.25,9.18,8.87,9.25,9.36,8.95,8.82
sz.002245,2014-02-28,8.72,8.87,8.4,9.1,3724981,32372507.0,1.7202,8.72,8.87,8.81,9.18,9.18,9.25,9.36,8.95,8.82,9.02
sz.002245,2014-03-03,8.86,9.25,8.77,9.25,4418729,40099767.0,4.2841,8.87,9.25,8.84,9.12,9.21,9.36,8.95,8.82,9.02,8.96
sz.002245,2014-03-04,9.23,9.36,9.16,9.5,5296095,49410535.0,1.1892,9.25,9.28,9.0,9.07,9.22,8.95,8.82,9.02,8.96,9.0
sz.002245,2014-03-05,9.4,8.95,8.95,9.41,4254308,38790711.0,-3.556,9.28,8.95,9.03,9.0,9.22,8.82,9.02,8.96,9.0,9.56
sz.002245,2014-03-06,8.92,8.82,8.62,8.95,3037157,26653685.0,-1.4525,8.95,8.82,9.05,8.95,9.22,9.02,8.96,9.0,9.56,10.08
sz.002245,2014-03-07,8.9,9.02,8.9,9.27,2852202,25767513.0,2.2676,8.82,9.02,9.08,8.95,9.22,8.96,9.0,9.56,10.08,9.97
sz.002245,2014-03-10,9.03,8.96,8.8,9.14,3428124,30788637.0,-0.6652,9.02,8.96,9.02,8.93,9.21,9.0,9.56,10.08,9.97,10.08
sz.002245,2014-03-11,8.96,9.0,8.81,9.06,1927496,17183481.0,0.4464,8.96,9.0,8.95,8.98,9.19,9.56,10.08,9.97,10.08,10.22
sz.002245,2014-03-12,9.09,9.56,9.05,9.65,10346588,96925972.0,6.2222,9.0,9.56,9.07,9.05,9.18,10.08,9.97,10.08,10.22,10.05
sz.002245,2014-03-13,9.69,10.08,9.58,10.08,12688621,125628357.0,5.4393,9.56,10.08,9.32,9.19,9.22,9.97,10.08,10.22,10.05,9.31
sz.002245,2014-03-14,9.91,9.97,9.85,10.25,7724130,77368897.0,-1.0913,10.08,9.97,9.51,9.3,9.24,10.08,10.22,10.05,9.31,9.19
sz.002245,2014-03-17,10.0,10.08,9.78,10.17,6025329,59917185.0,1.1033,9.97,10.08,9.74,9.38,9.25,10.22,10.05,9.31,9.19,9.05
sz.002245,2014-03-18,10.07,10.22,9.8,10.39,10091491,101904914.0,1.3889,10.08,10.22,9.98,9.47,9.27,10.05,9.31,9.19,9.05,9.03
sz.002245,2014-03-19,10.18,10.05,9.83,10.3,6505171,65280454.0,-1.6634,10.22,10.05,10.08,9.58,9.29,9.31,9.19,9.05,9.03,9.38
sz.002245,2014-03-20,9.91,9.31,9.29,10.03,6524517,63382499.0,-7.3632,10.05,9.31,9.93,9.62,9.29,9.19,9.05,9.03,9.38,9.01
sz.002245,2014-03-21,9.31,9.19,8.91,9.4,6464105,59152830.0,-1.2889,9.31,9.19,9.77,9.64,9.29,9.05,9.03,9.38,9.01,8.8
sz.002245,2014-03-24,9.3,9.05,8.9,9.37,6149847,55623937.0,-1.5234,9.19,9.05,9.56,9.65,9.29,9.03,9.38,9.01,8.8,8.95
sz.002245,2014-03-25,9.0,9.03,8.95,9.19,4139518,37396467.0,-0.221,9.05,9.03,9.33,9.65,9.32,9.38,9.01,8.8,8.95,9.19
sz.002245,2014-03-26,9.05,9.38,9.0,9.43,6025961,55829723.0,3.876,9.03,9.38,9.19,9.64,9.34,9.01,8.8,8.95,9.19,8.95
sz.002245,2014-03-27,9.42,9.01,8.9,9.48,4048838,36999868.0,-3.9446,9.38,9.01,9.13,9.53,9.36,8.8,8.95,9.19,8.95,8.41
sz.002245,2014-03-28,8.96,8.8,8.77,9.05,3208740,28489885.0,-2.3307,9.01,8.8,9.05,9.41,9.35,8.95,9.19,8.95,8.41,9.08
sz.002245,2014-03-31,8.85,8.95,8.78,8.99,3195148,28395871.0,1.7045,8.8,8.95,9.03,9.3,9.34,9.19,8.95,8.41,9.08,8.89
sz.002245,2014-04-01,8.92,9.19,8.76,9.24,4004887,36371527.0,2.6816,8.95,9.19,9.07,9.2,9.33,8.95,8.41,9.08,8.89,8.92
sz.002245,2014-04-02,9.17,8.95,8.92,9.4,3897378,35553173.0,-2.6115,9.19,8.95,8.98,9.09,9.33,8.41,9.08,8.89,8.92,9.1
sz.002245,2014-04-03,8.9,8.41,8.41,9.0,5880273,50982877.0,-6.0335,8.95,8.41,8.86,9.0,9.31,9.08,8.89,8.92,9.1,9.13
sz.002245,2014-04-04,8.42,9.08,8.16,9.25,8154834,70802483.0,7.9667,8.41,9.08,8.92,8.99,9.31,8.89,8.92,9.1,9.13,9.25
sz.002245,2014-04-08,8.94,8.89,8.8,9.15,5803861,51788915.0,-2.0925,9.08,8.89,8.9,8.97,9.31,8.92,9.1,9.13,9.25,9.15
sz.002245,2014-04-09,8.85,8.92,8.75,9.1,6027531,53592425.0,0.3375,8.89,8.92,8.85,8.96,9.31,9.1,9.13,9.25,9.15,9.16
sz.002245,2014-04-10,8.88,9.1,8.85,9.41,9263312,85104860.0,2.0179,8.92,9.1,8.88,8.93,9.28,9.13,9.25,9.15,9.16,8.91
sz.002245,2014-04-11,9.04,9.13,9.0,9.19,3397714,30958431.0,0.3297,9.1,9.13,9.02,8.94,9.24,9.25,9.15,9.16,8.91,8.87
sz.002245,2014-04-14,9.11,9.25,9.1,9.32,5768432,53207861.0,1.3143,9.13,9.25,9.06,8.99,9.2,9.15,9.16,8.91,8.87,8.6
sz.002245,2014-04-15,9.3,9.15,9.03,9.3,3213193,29309662.0,-1.0811,9.25,9.15,9.11,9.01,9.15,9.16,8.91,8.87,8.6,8.71
sz.002245,2014-04-16,9.14,9.16,9.08,9.29,3136565,28675541.0,0.1093,9.15,9.16,9.16,9.0,9.1,8.91,8.87,8.6,8.71,8.48
sz.002245,2014-04-17,9.18,8.91,8.85,9.2,4763811,42703297.0,-2.7293,9.16,8.91,9.12,9.0,9.04,8.87,8.6,8.71,8.48,8.32
sz.002245,2014-04-18,8.9,8.87,8.8,8.98,2513520,22331561.0,-0.4489,8.91,8.87,9.07,9.05,9.02,8.6,8.71,8.48,8.32,8.2
sz.002245,2014-04-21,8.84,8.6,8.6,9.12,4147006,36813412.0,-3.044,8.87,8.6,8.94,9.0,8.99,8.71,8.48,8.32,8.2,7.8
sz.002245,2014-04-22,8.6,8.71,8.3,8.76,4992562,42520312.0,1.2791,8.6,8.71,8.85,8.98,8.97,8.48,8.32,8.2,7.8,7.85
sz.002245,2014-04-23,8.68,8.48,8.48,8.88,2434503,21029063.0,-2.6406,8.71,8.48,8.71,8.94,8.95,8.32,8.2,7.8,7.85,7.95
sz.002245,2014-04-24,8.48,8.32,8.3,8.59,2314070,19421155.0,-1.8868,8.48,8.32,8.6,8.86,8.89,8.2,7.8,7.85,7.95,8.19
sz.002245,2014-04-25,8.3,8.2,8.14,8.75,3149980,26344014.0,-1.4423,8.32,8.2,8.46,8.76,8.85,7.8,7.85,7.95,8.19,8.54
sz.002245,2014-04-28,8.22,7.8,7.65,8.25,5639345,44819376.0,-4.878,8.2,7.8,8.3,8.62,8.8,7.85,7.95,8.19,8.54,8.43
sz.002245,2014-04-29,7.99,7.85,7.73,8.11,4398592,34668908.0,0.6409999999999999,7.8,7.85,8.13,8.49,8.75,7.95,8.19,8.54,8.43,8.5
sz.002245,2014-04-30,7.88,7.95,7.85,8.04,2100519,16700729.0,1.2739,7.85,7.95,8.02,8.37,8.69,8.19,8.54,8.43,8.5,8.37
sz.002245,2014-05-05,7.91,8.19,7.85,8.2,5426141,43862635.0,3.0189,7.95,8.19,8.0,8.3,8.65,8.54,8.43,8.5,8.37,8.49
sz.002245,2014-05-06,8.21,8.54,8.16,8.61,6746468,57066390.0,4.2735,8.19,8.54,8.07,8.26,8.65,8.43,8.5,8.37,8.49,8.38
sz.002245,2014-05-07,8.49,8.43,8.3,8.57,3687279,30991685.0,-1.2881,8.54,8.43,8.19,8.25,8.62,8.5,8.37,8.49,8.38,8.31
sz.002245,2014-05-08,8.42,8.5,8.31,8.68,4537949,38499805.0,0.8304,8.43,8.5,8.32,8.23,8.6,8.37,8.49,8.38,8.31,8.1
sz.002245,2014-05-09,8.48,8.37,8.26,8.5,2275054,19046754.0,-1.5294,8.5,8.37,8.41,8.22,8.58,8.49,8.38,8.31,8.1,8.1
sz.002245,2014-05-12,8.46,8.49,8.3,8.52,3172292,26774227.0,1.4337,8.37,8.49,8.47,8.23,8.54,8.38,8.31,8.1,8.1,8.09
sz.002245,2014-05-13,8.5,8.38,8.36,8.55,2222722,18725684.0,-1.2956,8.49,8.38,8.43,8.25,8.51,8.31,8.1,8.1,8.09,8.11
sz.002245,2014-05-14,8.35,8.31,8.2,8.39,2658731,21991090.0,-0.8353,8.38,8.31,8.41,8.3,8.46,8.1,8.1,8.09,8.11,8.27
sz.002245,2014-05-15,8.24,8.1,8.08,8.33,2359356,19386002.0,-2.5271,8.31,8.1,8.33,8.33,8.41,8.1,8.09,8.11,8.27,8.36
sz.002245,2014-05-16,8.08,8.1,7.96,8.28,2016765,16383184.0,0.0,8.1,8.1,8.28,8.34,8.36,8.09,8.11,8.27,8.36,8.51
sz.002245,2014-05-19,8.01,8.09,8.01,8.15,1046277,8447320.0,-0.1235,8.1,8.09,8.2,8.33,8.31,8.11,8.27,8.36,8.51,8.6
sz.002245,2014-05-20,8.13,8.11,8.11,8.25,988833,8079602.0,0.2472,8.09,8.11,8.14,8.29,8.28,8.27,8.36,8.51,8.6,8.58
sz.002245,2014-05-21,8.14,8.27,8.06,8.33,2178531,17874176.0,1.9729,8.11,8.27,8.13,8.27,8.26,8.36,8.51,8.6,8.58,8.62
sz.002245,2014-05-22,8.58,8.36,8.34,8.78,6221271,53294796.0,1.0883,8.27,8.36,8.19,8.26,8.24,8.51,8.6,8.58,8.62,8.66
sz.002245,2014-05-23,8.39,8.51,8.33,8.56,3421430,28977485.0,1.7943,8.36,8.51,8.27,8.27,8.24,8.6,8.58,8.62,8.66,8.52
sz.002245,2014-05-26,8.55,8.6,8.46,8.68,3746354,32138514.0,1.0576,8.51,8.6,8.37,8.28,8.26,8.58,8.62,8.66,8.52,8.4
sz.002245,2014-05-27,8.58,8.58,8.52,8.72,3580303,30846764.0,-0.2326,8.6,8.58,8.46,8.3,8.28,8.62,8.66,8.52,8.4,8.46
sz.002245,2014-05-28,8.57,8.62,8.48,8.67,4092220,35059601.0,0.4662,8.58,8.62,8.53,8.33,8.32,8.66,8.52,8.4,8.46,8.65
sz.002245,2014-05-29,8.65,8.66,8.63,8.85,4730966,41300522.0,0.464,8.62,8.66,8.59,8.39,8.36,8.52,8.4,8.46,8.65,8.7
sz.002245,2014-05-30,8.66,8.52,8.45,8.74,2523048,21580841.0,-1.6166,8.66,8.52,8.6,8.43,8.39,8.4,8.46,8.65,8.7,8.87
sz.002245,2014-06-03,8.51,8.4,8.4,8.52,1875269,15843308.0,-1.4085,8.52,8.4,8.56,8.46,8.4,8.46,8.65,8.7,8.87,8.93
sz.002245,2014-06-04,8.42,8.46,8.32,8.48,1599448,13441393.0,0.7143,8.4,8.46,8.53,8.5,8.39,8.65,8.7,8.87,8.93,8.95
sz.002245,2014-06-05,8.45,8.65,8.36,8.67,3037918,26107550.0,2.2459,8.46,8.65,8.54,8.54,8.4,8.7,8.87,8.93,8.95,8.95
sz.002245,2014-06-06,8.65,8.7,8.63,8.75,2905425,25251047.0,0.578,8.65,8.7,8.55,8.57,8.41,8.87,8.93,8.95,8.95,9.12
sz.002245,2014-06-09,8.69,8.87,8.61,9.03,7769663,69139493.0,1.954,8.7,8.87,8.62,8.61,8.44,8.93,8.95,8.95,9.12,9.15
sz.002245,2014-06-10,8.88,8.93,8.8,8.96,2775855,24665610.0,0.6764,8.87,8.93,8.72,8.64,8.46,8.95,8.95,9.12,9.15,8.86
sz.002245,2014-06-11,8.97,8.95,8.85,8.98,2515348,22457719.0,0.224,8.93,8.95,8.82,8.68,8.49,8.95,9.12,9.15,8.86,9.21
sz.002245,2014-06-12,8.99,8.95,8.9,9.03,2973094,26633738.0,0.0,8.95,8.95,8.88,8.71,8.52,9.12,9.15,8.86,9.21,9.2
sz.002245,2014-06-13,8.87,9.12,8.87,9.17,3945059,35849415.0,1.8994,8.95,9.12,8.96,8.76,8.57,9.15,8.86,9.21,9.2,9.41
sz.002245,2014-06-16,9.14,9.15,9.07,9.25,2394859,21891681.0,0.3289,9.12,9.15,9.02,8.82,8.63,8.86,9.21,9.2,9.41,9.49
sz.002245,2014-06-17,9.11,8.86,8.77,9.13,3644040,32595656.0,-3.1694,9.15,8.86,9.01,8.86,8.66,9.21,9.2,9.41,9.49,9.49
sz.002245,2014-06-18,8.84,9.21,8.83,9.23,4124628,37296019.0,3.9503,8.86,9.21,9.06,8.94,8.72,9.2,9.41,9.49,9.49,9.26
sz.002245,2014-06-19,9.23,9.2,9.01,9.63,8824495,83027467.0,-0.1086,9.21,9.2,9.11,8.99,8.77,9.41,9.49,9.49,9.26,9.46
sz.002245,2014-06-20,9.1,9.41,9.1,9.55,5553633,52151174.0,2.2826,9.2,9.41,9.17,9.07,8.82,9.49,9.49,9.26,9.46,9.37
sz.002245,2014-06-23,9.4,9.49,9.31,9.5,4029856,38000376.0,0.8502,9.41,9.49,9.23,9.13,8.87,9.49,9.26,9.46,9.37,9.32
sz.002245,2014-06-24,9.5,9.49,9.35,9.52,3445341,32522192.0,0.0,9.49,9.49,9.36,9.18,8.91,9.26,9.46,9.37,9.32,9.29
sz.002245,2014-06-25,9.55,9.26,9.25,9.56,2685584,25269273.0,-2.4236,9.49,9.26,9.37,9.21,8.95,9.46,9.37,9.32,9.29,9.5
sz.002245,2014-06-26,9.27,9.46,9.27,9.54,3330256,31498284.0,2.1598,9.26,9.46,9.42,9.27,8.99,9.37,9.32,9.29,9.5,9.65
sz.002245,2014-06-27,9.48,9.37,9.34,9.48,2747237,25769250.0,-0.9514,9.46,9.37,9.41,9.29,9.02,9.32,9.29,9.5,9.65,9.54
sz.002245,2014-06-30,9.37,9.32,9.26,9.44,2798356,26174455.0,-0.5336,9.37,9.32,9.38,9.31,9.06,9.29,9.5,9.65,9.54,9.36
sz.002245,2014-07-01,9.33,9.29,9.19,9.37,2839068,26294274.0,-0.3219,9.32,9.29,9.34,9.35,9.11,9.5,9.65,9.54,9.36,9.51
sz.002245,2014-07-02,9.3,9.5,9.22,9.53,4338180,40839479.0,2.2605,9.29,9.5,9.39,9.38,9.16,9.65,9.54,9.36,9.51,9.43
sz.002245,2014-07-03,9.56,9.65,9.46,9.73,6116082,58810063.0,1.5789,9.5,9.65,9.43,9.42,9.21,9.54,9.36,9.51,9.43,9.28
sz.002245,2014-07-04,9.65,9.54,9.51,9.75,2374589,22778721.0,-1.1399,9.65,9.54,9.46,9.44,9.25,9.36,9.51,9.43,9.28,9.28
sz.002245,2014-07-07,9.54,9.36,9.3,9.65,3288263,30973583.0,-1.8868,9.54,9.36,9.47,9.42,9.28,9.51,9.43,9.28,9.28,9.62
sz.002245,2014-07-08,9.36,9.51,9.17,9.59,4190202,39298052.0,1.6026,9.36,9.51,9.51,9.43,9.3,9.43,9.28,9.28,9.62,9.76
sz.002245,2014-07-09,9.46,9.43,9.39,9.56,2818030,26734426.0,-0.8412,9.51,9.43,9.5,9.44,9.33,9.28,9.28,9.62,9.76,9.79
sz.002245,2014-07-10,9.48,9.28,9.2,9.48,2806938,26058578.0,-1.5907,9.43,9.28,9.42,9.43,9.35,9.28,9.62,9.76,9.79,9.73
sz.002245,2014-07-11,9.29,9.28,9.19,9.37,3310773,30731110.0,0.0,9.28,9.28,9.37,9.42,9.35,9.62,9.76,9.79,9.73,9.74
sz.002245,2014-07-14,9.29,9.62,9.27,9.7,4450698,42378634.0,3.6638,9.28,9.62,9.42,9.45,9.38,9.76,9.79,9.73,9.74,10.24
sz.002245,2014-07-15,9.6,9.76,9.53,9.79,4883105,47393333.0,1.4553,9.62,9.76,9.47,9.49,9.42,9.79,9.73,9.74,10.24,10.19
sz.002245,2014-07-16,9.7,9.79,9.6,9.81,3443277,33457992.0,0.3074,9.76,9.79,9.55,9.52,9.45,9.73,9.74,10.24,10.19,10.0
sz.002245,2014-07-17,9.79,9.73,9.65,9.84,2893570,28160710.0,-0.6129,9.79,9.73,9.64,9.53,9.48,9.74,10.24,10.19,10.0,9.88
sz.002245,2014-07-18,9.73,9.74,9.61,9.79,2506717,24428280.0,0.1028,9.73,9.74,9.73,9.55,9.49,10.24,10.19,10.0,9.88,9.99
sz.002245,2014-07-21,9.74,10.24,9.65,10.32,9290135,94508352.0,5.1335,9.74,10.24,9.85,9.64,9.53,10.19,10.0,9.88,9.99,10.03
sz.002245,2014-07-22,10.26,10.19,10.06,10.3,5900955,59897117.0,-0.4883,10.24,10.19,9.94,9.71,9.57,10.0,9.88,9.99,10.03,10.0
sz.002245,2014-07-23,10.31,10.0,9.86,10.31,7076223,70904986.0,-1.8646,10.19,10.0,9.98,9.76,9.6,9.88,9.99,10.03,10.0,10.18
sz.002245,2014-07-24,9.98,9.88,9.7,10.13,3850003,38154039.0,-1.2,10.0,9.88,10.01,9.82,9.62,9.99,10.03,10.0,10.18,10.27
sz.002245,2014-07-25,9.88,9.99,9.76,10.0,3570265,35277721.0,1.1134,9.88,9.99,10.06,9.89,9.65,10.03,10.0,10.18,10.27,10.07
sz.002245,2014-07-28,10.08,10.03,9.93,10.17,5292719,53030053.0,0.4004,9.99,10.03,10.02,9.93,9.69,10.0,10.18,10.27,10.07,9.97
sz.002245,2014-07-29,10.33,10.0,9.9,10.49,15496553,158084602.0,-0.2991,10.03,10.0,9.98,9.96,9.73,10.18,10.27,10.07,9.97,10.01
sz.002245,2014-07-30,10.06,10.18,10.05,10.3,10111707,102890950.0,1.8,10.0,10.18,10.02,10.0,9.76,10.27,10.07,9.97,10.01,10.01
sz.002245,2014-07-31,10.2,10.27,10.09,10.27,6197256,63200315.0,0.8841,10.18,10.27,10.09,10.05,9.79,10.07,9.97,10.01,10.01,10.17
sz.002245,2014-08-01,10.25,10.07,10.01,10.31,6272879,63722827.0,-1.9474,10.27,10.07,10.11,10.08,9.82,9.97,10.01,10.01,10.17,10.26
sz.002245,2014-08-04,10.09,9.97,9.94,10.12,6209223,62092636.0,-0.993,10.07,9.97,10.1,10.06,9.85,10.01,10.01,10.17,10.26,10.24
sz.002245,2014-08-05,9.98,10.01,9.89,10.12,5824532,58160909.0,0.4012,9.97,10.01,10.1,10.04,9.87,10.01,10.17,10.26,10.24,10.1
sz.002245,2014-08-06,10.0,10.01,9.94,10.15,6290071,63139130.0,0.0,10.01,10.01,10.07,10.04,9.9,10.17,10.26,10.24,10.1,10.0
sz.002245,2014-08-07,10.05,10.17,10.03,10.32,9972801,101839470.0,1.5984,10.01,10.17,10.05,10.07,9.95,10.26,10.24,10.1,10.0,9.91
sz.002245,2014-08-08,10.14,10.26,10.14,10.45,7361047,75778674.0,0.885,10.17,10.26,10.08,10.1,10.0,10.24,10.1,10.0,9.91,10.03
sz.002245,2014-08-11,10.25,10.24,10.19,10.34,6826665,69946789.0,-0.1949,10.26,10.24,10.14,10.12,10.03,10.1,10.0,9.91,10.03,10.21
sz.002245,2014-08-12,10.25,10.1,10.04,10.28,6961615,70498416.0,-1.3672,10.24,10.1,10.16,10.13,10.04,10.0,9.91,10.03,10.21,10.19
sz.002245,2014-08-13,10.05,10.0,9.89,10.14,6574967,65644466.0,-0.9901,10.1,10.0,10.15,10.11,10.05,9.91,10.03,10.21,10.19,10.05
sz.002245,2014-08-14,10.0,9.91,9.9,10.11,4189977,41950404.0,-0.9,10.0,9.91,10.1,10.07,10.06,10.03,10.21,10.19,10.05,10.2
sz.002245,2014-08-15,9.91,10.03,9.9,10.11,4994491,50100588.0,1.2109,9.91,10.03,10.06,10.07,10.08,10.21,10.19,10.05,10.2,10.17
sz.002245,2014-08-18,10.03,10.21,10.03,10.29,8186895,83400964.0,1.7946,10.03,10.21,10.05,10.09,10.08,10.19,10.05,10.2,10.17,10.49
sz.002245,2014-08-19,10.21,10.19,10.12,10.23,4750959,48318181.0,-0.1959,10.21,10.19,10.07,10.11,10.08,10.05,10.2,10.17,10.49,10.21
sz.002245,2014-08-20,10.16,10.05,10.0,10.19,4446517,44863843.0,-1.3739,10.19,10.05,10.08,10.12,10.08,10.2,10.17,10.49,10.21,10.22
sz.002245,2014-08-21,10.03,10.2,9.97,10.23,6132355,62077735.0,1.4925,10.05,10.2,10.14,10.12,10.09,10.17,10.49,10.21,10.22,10.0
sz.002245,2014-08-22,10.22,10.17,10.12,10.3,4810092,49088597.0,-0.2941,10.2,10.17,10.16,10.11,10.1,10.49,10.21,10.22,10.0,10.01
sz.002245,2014-08-25,10.2,10.49,10.09,10.56,10829544,112198663.0,3.1465,10.17,10.49,10.22,10.14,10.13,10.21,10.22,10.0,10.01,10.1
sz.002245,2014-08-26,10.48,10.21,10.05,10.53,6646317,68484800.0,-2.6692,10.49,10.21,10.22,10.15,10.14,10.22,10.0,10.01,10.1,10.2
sz.002245,2014-08-27,10.21,10.22,10.1,10.29,3181684,32445604.0,0.0979,10.21,10.22,10.26,10.17,10.14,10.0,10.01,10.1,10.2,10.6
sz.002245,2014-08-28,10.2,10.0,9.86,10.24,4964846,49551423.0,-2.1526,10.22,10.0,10.22,10.18,10.13,10.01,10.1,10.2,10.6,10.87
sz.002245,2014-08-29,9.98,10.01,9.91,10.05,2424243,24208876.0,0.1,10.0,10.01,10.19,10.18,10.12,10.1,10.2,10.6,10.87,10.96
sz.002245,2014-09-01,10.02,10.1,10.02,10.16,3429139,34581140.0,0.8991,10.01,10.1,10.11,10.16,10.13,10.2,10.6,10.87,10.96,10.93
sz.002245,2014-09-02,10.15,10.2,10.03,10.27,5847280,59328475.0,0.9901,10.1,10.2,10.11,10.17,10.14,10.6,10.87,10.96,10.93,10.9
