code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2014-02-28,6.85,6.91,6.65,6.96,17019539,115719776.0,0.0,6.91,6.91,7.2,7.45,7.25,6.96,6.83,6.88,7.08,6.95
sz.002079,2014-03-03,6.84,6.96,6.8,7.02,13411782,93052667.0,0.7236,6.91,6.96,7.02,7.37,7.25,6.83,6.88,7.08,6.95,6.42
sz.002079,2014-03-04,6.92,6.83,6.65,6.92,17324669,117671263.0,-1.8678,6.96,6.83,6.95,7.27,7.26,6.88,7.08,6.95,6.42,6.44
sz.002079,2014-03-05,6.84,6.88,6.81,7.06,17246655,120031173.0,0.7321,6.83,6.88,6.9,7.18,7.26,7.08,6.95,6.42,6.44,6.4
sz.002079,2014-03-06,6.91,7.08,6.9,7.12,17315529,121898585.0,2.907,6.88,7.08,6.93,7.14,7.29,6.95,6.42,6.44,6.4,6.5
sz.002079,2014-03-07,7.09,6.95,6.92,7.11,12821537,89624298.0,-1.8362,7.08,6.95,6.94,7.07,7.3,6.42,6.44,6.4,6.5,6.58
sz.002079,2014-03-10,6.9,6.42,6.42,6.9,17196632,113972099.0,-7.6259,6.95,6.42,6.83,6.93,7.26,6.44,6.4,6.5,6.58,6.81
sz.002079,2014-03-11,6.38,6.44,6.36,6.56,9968791,64263815.0,0.3115,6.42,6.44,6.75,6.85,7.22,6.4,6.5,6.58,6.81,6.77
sz.002079,2014-03-12,6.47,6.4,6.2,6.53,9995242,63660930.0,-0.6211,6.44,6.4,6.66,6.78,7.16,6.5,6.58,6.81,6.77,6.85
sz.002079,2014-03-13,6.42,6.5,6.4,6.54,9127313,59031018.0,1.5625,6.4,6.5,6.54,6.74,7.12,6.58,6.81,6.77,6.85,6.4
sz.002079,2014-03-14,6.43,6.58,6.39,6.69,11025259,72550230.0,1.2308,6.5,6.58,6.47,6.7,7.08,6.81,6.77,6.85,6.4,6.6
sz.002079,2014-03-17,6.52,6.81,6.51,6.86,12721799,85347117.0,3.4954,6.58,6.81,6.55,6.69,7.03,6.77,6.85,6.4,6.6,6.55
sz.002079,2014-03-18,6.82,6.77,6.72,6.86,10936571,74247056.0,-0.5874,6.81,6.77,6.61,6.68,6.98,6.85,6.4,6.6,6.55,6.56
sz.002079,2014-03-19,6.87,6.85,6.76,6.96,12585091,86310055.0,1.1817,6.77,6.85,6.7,6.68,6.93,6.4,6.6,6.55,6.56,6.66
sz.002079,2014-03-20,6.83,6.4,6.4,6.86,12134840,80690380.0,-6.5693,6.85,6.4,6.68,6.61,6.88,6.6,6.55,6.56,6.66,6.4
sz.002079,2014-03-21,6.4,6.6,6.33,6.66,12497061,81064514.0,3.125,6.4,6.6,6.69,6.58,6.82,6.55,6.56,6.66,6.4,6.11
sz.002079,2014-03-24,6.57,6.55,6.52,6.65,7656931,50451169.0,-0.7576,6.6,6.55,6.63,6.59,6.76,6.56,6.66,6.4,6.11,6.02
sz.002079,2014-03-25,6.52,6.56,6.45,6.6,10046766,65296258.0,0.1527,6.55,6.56,6.59,6.6,6.73,6.66,6.4,6.11,6.02,6.18
sz.002079,2014-03-26,6.57,6.66,6.48,6.73,13336749,88457923.0,1.5244,6.56,6.66,6.55,6.63,6.7,6.4,6.11,6.02,6.18,6.07
sz.002079,2014-03-27,6.64,6.4,6.4,6.64,11801917,76643836.0,-3.9039,6.66,6.4,6.55,6.62,6.68,6.11,6.02,6.18,6.07,6.09
sz.002079,2014-03-28,6.4,6.11,6.11,6.46,12729797,79509106.0,-4.5312,6.4,6.11,6.46,6.57,6.64,6.02,6.18,6.07,6.09,6.13
sz.002079,2014-03-31,6.12,6.02,5.95,6.15,10303535,62138672.0,-1.473,6.11,6.02,6.35,6.49,6.59,6.18,6.07,6.09,6.13,6.18
sz.002079,2014-04-01,6.01,6.18,6.0,6.18,7762838,47220212.0,2.6578,6.02,6.18,6.27,6.43,6.56,6.07,6.09,6.13,6.18,6.3
sz.002079,2014-04-02,6.16,6.07,6.01,6.16,7995283,48606858.0,-1.7799,6.18,6.07,6.16,6.36,6.52,6.09,6.13,6.18,6.3,6.33
sz.002079,2014-04-03,6.09,6.09,6.02,6.13,7127059,43277259.0,0.3295,6.07,6.09,6.09,6.32,6.47,6.13,6.18,6.3,6.33,6.2
sz.002079,2014-04-04,6.04,6.13,5.99,6.15,8395404,51044024.0,0.6568,6.09,6.13,6.1,6.28,6.43,6.18,6.3,6.33,6.2,6.27
sz.002079,2014-04-08,6.13,6.18,6.07,6.2,11581676,71014603.0,0.8157,6.13,6.18,6.13,6.24,6.41,6.3,6.33,6.2,6.27,6.58
sz.002079,2014-04-09,6.18,6.3,6.16,6.33,12987223,81438302.0,1.9418,6.18,6.3,6.15,6.21,6.41,6.33,6.2,6.27,6.58,6.58
sz.002079,2014-04-10,6.32,6.33,6.3,6.4,12296280,78175300.0,0.4762,6.3,6.33,6.21,6.18,6.4,6.2,6.27,6.58,6.58,6.64
sz.002079,2014-04-11,6.28,6.2,6.17,6.28,8574345,53296378.0,-2.0537,6.33,6.2,6.23,6.16,6.39,6.27,6.58,6.58,6.64,6.65
sz.002079,2014-04-14,6.21,6.27,6.2,6.29,7407227,46238205.0,1.129,6.2,6.27,6.26,6.18,6.37,6.58,6.58,6.64,6.65,6.39
sz.002079,2014-04-15,6.29,6.58,6.27,6.7,28712214,186447475.0,4.9442,6.27,6.58,6.34,6.23,6.36,6.58,6.64,6.65,6.39,6.26
sz.002079,2014-04-16,6.58,6.58,6.45,6.66,19917691,130575574.0,0.0,6.58,6.58,6.39,6.27,6.35,6.64,6.65,6.39,6.26,6.34
sz.002079,2014-04-17,6.62,6.64,6.49,6.75,19337909,128177033.0,0.9119,6.58,6.64,6.45,6.33,6.34,6.65,6.39,6.26,6.34,6.13
sz.002079,2014-04-18,6.64,6.65,6.55,6.76,15830527,105640754.0,0.1506,6.64,6.65,6.54,6.39,6.36,6.39,6.26,6.34,6.13,5.98
sz.002079,2014-04-21,6.59,6.39,6.32,6.62,17238457,111853477.0,-3.9098,6.65,6.39,6.57,6.41,6.34,6.26,6.34,6.13,5.98,5.62
sz.002079,2014-04-22,6.34,6.26,6.18,6.42,12161051,76647575.0,-2.0344,6.39,6.26,6.5,6.42,6.33,6.34,6.13,5.98,5.62,5.76
sz.002079,2014-04-23,6.25,6.34,6.25,6.46,9615203,61239546.0,1.278,6.26,6.34,6.46,6.42,6.32,6.13,5.98,5.62,5.76,5.78
sz.002079,2014-04-24,6.35,6.13,6.1,6.4,12682785,78546415.0,-3.3123,6.34,6.13,6.35,6.4,6.29,5.98,5.62,5.76,5.78,5.9
sz.002079,2014-04-25,6.1,5.98,5.97,6.19,9315331,56462585.0,-2.447,6.13,5.98,6.22,6.38,6.27,5.62,5.76,5.78,5.9,5.99
sz.002079,2014-04-28,5.96,5.62,5.58,5.97,10050921,57594680.0,-6.0201,5.98,5.62,6.07,6.32,6.25,5.76,5.78,5.9,5.99,6.59
sz.002079,2014-04-29,5.61,5.76,5.61,5.78,5721727,32646632.0,2.4911,5.62,5.76,5.97,6.24,6.23,5.78,5.9,5.99,6.59,6.72
sz.002079,2014-04-30,5.73,5.78,5.72,5.83,4431051,25583765.0,0.3472,5.76,5.78,5.85,6.15,6.21,5.9,5.99,6.59,6.72,6.5
sz.002079,2014-05-05,5.78,5.9,5.77,5.92,5311308,31090127.0,2.0761,5.78,5.9,5.81,6.08,6.21,5.99,6.59,6.72,6.5,6.73
sz.002079,2014-05-06,5.91,5.99,5.86,6.04,7980902,47539817.0,1.5254,5.9,5.99,5.81,6.02,6.2,6.59,6.72,6.5,6.73,6.69
sz.002079,2014-05-07,6.2,6.59,6.14,6.59,25969392,168334979.0,10.0167,5.99,6.59,6.0,6.03,6.22,6.72,6.5,6.73,6.69,6.8
sz.002079,2014-05-08,6.58,6.72,6.49,6.98,56068056,374053696.0,1.9727,6.59,6.72,6.2,6.08,6.25,6.5,6.73,6.69,6.8,6.55
sz.002079,2014-05-09,6.6,6.5,6.47,6.72,25329082,166906925.0,-3.2738,6.72,6.5,6.34,6.1,6.26,6.73,6.69,6.8,6.55,6.64
sz.002079,2014-05-12,6.53,6.73,6.46,6.78,24789651,164272311.0,3.5385,6.5,6.73,6.51,6.16,6.28,6.69,6.8,6.55,6.64,6.46
sz.002079,2014-05-13,6.66,6.69,6.57,6.86,22886981,153556927.0,-0.5944,6.73,6.69,6.65,6.23,6.31,6.8,6.55,6.64,6.46,6.21
sz.002079,2014-05-14,6.65,6.8,6.56,6.88,21611970,145520978.0,1.6442,6.69,6.8,6.69,6.35,6.33,6.55,6.64,6.46,6.21,6.32
sz.002079,2014-05-15,6.77,6.55,6.52,6.86,16724768,111645909.0,-3.6765,6.8,6.55,6.65,6.42,6.33,6.64,6.46,6.21,6.32,6.26
sz.002079,2014-05-16,6.54,6.64,6.33,6.65,14589064,94172108.0,1.374,6.55,6.62,6.68,6.51,6.33,6.46,6.21,6.32,6.26,6.38
sz.002079,2014-05-19,6.58,6.46,6.41,6.6,8660368,56157999.0,-2.4169,6.62,6.46,6.63,6.57,6.32,6.21,6.32,6.26,6.38,6.74
sz.002079,2014-05-20,6.44,6.21,6.19,6.57,17944956,114182864.0,-3.87,6.46,6.21,6.53,6.59,6.3,6.32,6.26,6.38,6.74,6.9
sz.002079,2014-05-21,6.2,6.32,6.07,6.33,9606402,59770800.0,1.7713,6.21,6.32,6.44,6.56,6.3,6.26,6.38,6.74,6.9,6.93
sz.002079,2014-05-22,6.29,6.26,6.25,6.45,10903685,69294559.0,-0.9494,6.32,6.26,6.38,6.52,6.3,6.38,6.74,6.9,6.93,7.03
sz.002079,2014-05-23,6.29,6.38,6.17,6.4,9641981,60709036.0,1.9169,6.26,6.38,6.33,6.5,6.3,6.74,6.9,6.93,7.03,6.81
sz.002079,2014-05-26,6.38,6.74,6.38,7.01,28965686,195244476.0,5.6426,6.38,6.74,6.38,6.5,6.33,6.9,6.93,7.03,6.81,6.78
sz.002079,2014-05-27,6.7,6.9,6.66,6.95,32345721,221253587.0,2.3739,6.74,6.9,6.52,6.53,6.38,6.93,7.03,6.81,6.78,7.15
sz.002079,2014-05-28,6.83,6.93,6.75,7.04,34515135,238695996.0,0.4348,6.9,6.93,6.64,6.54,6.44,7.03,6.81,6.78,7.15,7.15
sz.002079,2014-05-29,6.9,7.03,6.81,7.03,32111634,223065420.0,1.443,6.93,7.03,6.8,6.59,6.51,6.81,6.78,7.15,7.15,7.0
sz.002079,2014-05-30,6.94,6.81,6.75,6.97,28088343,192893476.0,-3.1294,7.03,6.81,6.88,6.6,6.56,6.78,7.15,7.15,7.0,7.0
sz.002079,2014-06-03,6.84,6.78,6.76,6.97,15986106,109954599.0,-0.4405,6.81,6.78,6.89,6.64,6.6,7.15,7.15,7.0,7.0,7.11
sz.002079,2014-06-04,6.76,7.15,6.69,7.29,45238773,317617744.0,5.4572,6.78,7.15,6.94,6.73,6.66,7.15,7.0,7.0,7.11,7.03
sz.002079,2014-06-05,7.05,7.15,7.02,7.24,30447559,216935099.0,0.0,7.15,7.15,6.98,6.81,6.69,7.0,7.0,7.11,7.03,6.91
sz.002079,2014-06-06,7.1,7.0,6.95,7.24,26070889,184724610.0,-2.0979,7.15,7.0,6.98,6.89,6.7,7.0,7.11,7.03,6.91,7.17
sz.002079,2014-06-09,7.02,7.0,6.96,7.16,15980692,112933047.0,0.0,7.0,7.0,7.02,6.95,6.73,7.11,7.03,6.91,7.17,7.23
sz.002079,2014-06-10,7.0,7.11,6.77,7.11,22787673,158399009.0,1.5714,7.0,7.11,7.08,6.99,6.75,7.03,6.91,7.17,7.23,7.11
sz.002079,2014-06-11,7.08,7.03,6.94,7.11,17747357,124707462.0,-1.1252,7.11,7.03,7.06,7.0,6.76,6.91,7.17,7.23,7.11,6.94
sz.002079,2014-06-12,6.97,6.91,6.87,7.05,14816618,102784760.0,-1.707,7.03,6.91,7.01,7.0,6.77,7.17,7.23,7.11,6.94,6.67
sz.002079,2014-06-13,7.0,7.17,6.95,7.3,36059683,258914198.0,3.7627,6.91,7.17,7.04,7.01,6.8,7.23,7.11,6.94,6.67,6.75
sz.002079,2014-06-16,7.18,7.23,7.1,7.27,24152227,173624323.0,0.8368,7.17,7.23,7.09,7.05,6.83,7.11,6.94,6.67,6.75,7.12
sz.002079,2014-06-17,7.2,7.11,7.1,7.35,24063665,173906735.0,-1.6597,7.23,7.11,7.09,7.09,6.86,6.94,6.67,6.75,7.12,7.12
sz.002079,2014-06-18,7.06,6.94,6.94,7.14,19370629,135777347.0,-2.391,7.11,6.94,7.07,7.06,6.9,6.67,6.75,7.12,7.12,7.03
sz.002079,2014-06-19,6.94,6.67,6.63,7.04,19068692,130562689.0,-3.8905,6.94,6.67,7.02,7.02,6.92,6.75,7.12,7.12,7.03,7.25
sz.002079,2014-06-20,6.63,6.75,6.61,6.76,9207882,61574365.0,1.1994,6.67,6.75,6.94,6.99,6.94,7.12,7.12,7.03,7.25,7.19
sz.002079,2014-06-23,6.77,7.12,6.74,7.13,21568509,150246672.0,5.4815,6.75,7.12,6.92,7.0,6.98,7.12,7.03,7.25,7.19,7.24
sz.002079,2014-06-24,7.15,7.12,7.03,7.15,16945357,120178596.0,0.0,7.12,7.12,6.92,7.01,7.0,7.03,7.25,7.19,7.24,7.16
sz.002079,2014-06-25,7.11,7.03,6.96,7.28,20373653,144870379.0,-1.264,7.12,7.03,6.94,7.01,7.0,7.25,7.19,7.24,7.16,7.37
sz.002079,2014-06-26,7.04,7.25,7.01,7.25,25070033,180152358.0,3.1294,7.03,7.25,7.05,7.04,7.02,7.19,7.24,7.16,7.37,7.29
sz.002079,2014-06-27,7.24,7.19,7.17,7.27,18847221,136073594.0,-0.8276,7.25,7.19,7.14,7.04,7.03,7.24,7.16,7.37,7.29,7.47
sz.002079,2014-06-30,7.25,7.24,7.14,7.25,17585906,126550978.0,0.6954,7.19,7.24,7.17,7.04,7.05,7.16,7.37,7.29,7.47,7.41
sz.002079,2014-07-01,7.24,7.16,7.15,7.39,24652226,178735663.0,-1.105,7.24,7.16,7.17,7.05,7.07,7.37,7.29,7.47,7.41,7.55
sz.002079,2014-07-02,7.15,7.37,7.12,7.42,34305888,250656357.0,2.9330000000000003,7.16,7.37,7.24,7.09,7.08,7.29,7.47,7.41,7.55,7.34
sz.002079,2014-07-03,7.33,7.29,7.2,7.34,19547156,142116923.0,-1.0855,7.37,7.29,7.25,7.15,7.08,7.47,7.41,7.55,7.34,7.27
sz.002079,2014-07-04,7.29,7.47,7.22,7.53,33904631,250949354.0,2.4691,7.29,7.47,7.31,7.22,7.11,7.41,7.55,7.34,7.27,7.29
sz.002079,2014-07-07,7.41,7.41,7.25,7.46,20161849,148382355.0,-0.8032,7.47,7.41,7.34,7.25,7.13,7.55,7.34,7.27,7.29,7.47
sz.002079,2014-07-08,7.42,7.55,7.26,7.65,28379079,212613736.0,1.8893,7.41,7.55,7.42,7.3,7.15,7.34,7.27,7.29,7.47,7.31
sz.002079,2014-07-09,7.48,7.34,7.34,7.64,28443320,213141471.0,-2.7815,7.55,7.34,7.41,7.33,7.17,7.27,7.29,7.47,7.31,7.04
sz.002079,2014-07-10,7.31,7.27,7.22,7.45,17027612,124760637.0,-0.9537,7.34,7.27,7.41,7.33,7.18,7.29,7.47,7.31,7.04,7.13
sz.002079,2014-07-11,7.31,7.29,7.27,7.48,15591355,114791412.0,0.2751,7.27,7.29,7.37,7.34,7.19,7.47,7.31,7.04,7.13,7.07
sz.002079,2014-07-14,7.31,7.47,7.24,7.51,22146179,163737305.0,2.4691,7.29,7.47,7.38,7.36,7.2,7.31,7.04,7.13,7.07,7.01
sz.002079,2014-07-15,7.45,7.31,7.28,7.47,16499552,121356977.0,-2.1419,7.47,7.31,7.34,7.38,7.21,7.04,7.13,7.07,7.01,7.13
sz.002079,2014-07-16,7.34,7.04,7.01,7.39,22181657,159076268.0,-3.6936,7.31,7.04,7.28,7.34,7.22,7.13,7.07,7.01,7.13,6.97
sz.002079,2014-07-17,7.11,7.13,7.05,7.18,10786397,76829179.0,1.2784,7.04,7.13,7.25,7.33,7.24,7.07,7.01,7.13,6.97,6.81
sz.002079,2014-07-18,7.12,7.07,7.03,7.18,8354339,59460530.0,-0.8415,7.13,7.07,7.2,7.29,7.26,7.01,7.13,6.97,6.81,6.87
sz.002079,2014-07-21,7.05,7.01,6.98,7.1,8435032,59405853.0,-0.8487,7.07,7.01,7.11,7.25,7.25,7.13,6.97,6.81,6.87,7.01
sz.002079,2014-07-22,7.01,7.13,6.99,7.17,9009276,63952580.0,1.7118,7.01,7.13,7.08,7.21,7.25,6.97,6.81,6.87,7.01,7.03
sz.002079,2014-07-23,7.11,6.97,6.91,7.17,12192608,85914458.0,-2.244,7.13,6.97,7.06,7.17,7.25,6.81,6.87,7.01,7.03,7.03
sz.002079,2014-07-24,6.98,6.81,6.71,7.02,14453420,98986310.0,-2.2956,6.97,6.81,7.0,7.12,7.23,6.87,7.01,7.03,7.03,7.09
sz.002079,2014-07-25,6.8,6.87,6.78,6.91,9562972,65525080.0,0.8811,6.81,6.87,6.96,7.08,7.21,7.01,7.03,7.03,7.09,6.91
sz.002079,2014-07-28,6.9,7.01,6.83,7.04,15149638,105068361.0,2.0379,6.87,7.01,6.96,7.03,7.2,7.03,7.03,7.09,6.91,6.96
sz.002079,2014-07-29,7.03,7.03,6.95,7.1,18149468,127452644.0,0.2853,7.01,7.03,6.94,7.01,7.19,7.03,7.09,6.91,6.96,7.05
sz.002079,2014-07-30,7.03,7.03,6.96,7.05,9748193,68419459.0,0.0,7.03,7.03,6.95,7.01,7.18,7.09,6.91,6.96,7.05,7.18
sz.002079,2014-07-31,7.03,7.09,7.0,7.1,12370293,87432441.0,0.8535,7.03,7.09,7.01,7.0,7.16,6.91,6.96,7.05,7.18,7.04
sz.002079,2014-08-01,7.09,6.91,6.85,7.09,17123280,119659840.0,-2.5388,7.09,6.91,7.01,6.99,7.14,6.96,7.05,7.18,7.04,7.1
sz.002079,2014-08-04,6.9,6.96,6.89,6.99,9117223,63288209.0,0.7236,6.91,6.96,7.0,6.98,7.11,7.05,7.18,7.04,7.1,7.21
sz.002079,2014-08-05,6.91,7.05,6.87,7.05,14674536,102076931.0,1.2931,6.96,7.05,7.01,6.97,7.09,7.18,7.04,7.1,7.21,7.22
sz.002079,2014-08-06,7.04,7.18,7.04,7.23,27927306,199355392.0,1.844,7.05,7.18,7.04,6.99,7.08,7.04,7.1,7.21,7.22,7.37
sz.002079,2014-08-07,7.15,7.04,7.04,7.21,18003186,128003110.0,-1.9499,7.18,7.04,7.03,7.02,7.07,7.1,7.21,7.22,7.37,7.31
sz.002079,2014-08-08,7.04,7.1,7.01,7.14,11278428,79753317.0,0.8523,7.04,7.1,7.07,7.04,7.06,7.21,7.22,7.37,7.31,7.42
sz.002079,2014-08-11,7.1,7.21,7.06,7.25,18424927,132471062.0,1.5493,7.1,7.21,7.12,7.06,7.05,7.22,7.37,7.31,7.42,7.49
sz.002079,2014-08-12,7.19,7.22,7.18,7.3,17028359,123144240.0,0.1387,7.21,7.22,7.15,7.08,7.04,7.37,7.31,7.42,7.49,7.71
sz.002079,2014-08-13,7.24,7.37,7.16,7.39,29174338,212622555.0,2.0776,7.22,7.37,7.19,7.11,7.06,7.31,7.42,7.49,7.71,7.58
sz.002079,2014-08-14,7.4,7.31,7.3,7.45,23925674,176541210.0,-0.8141,7.37,7.31,7.24,7.14,7.07,7.42,7.49,7.71,7.58,7.49
sz.002079,2014-08-15,7.34,7.42,7.27,7.45,21825441,161370707.0,1.5048,7.31,7.42,7.31,7.19,7.09,7.49,7.71,7.58,7.49,7.5
sz.002079,2014-08-18,7.42,7.49,7.39,7.49,22597559,167974442.0,0.9434,7.42,7.49,7.36,7.24,7.11,7.71,7.58,7.49,7.5,7.38
sz.002079,2014-08-19,7.49,7.71,7.45,7.85,49570018,380695040.0,2.9373,7.49,7.71,7.46,7.3,7.14,7.58,7.49,7.5,7.38,7.5
sz.002079,2014-08-20,7.68,7.58,7.51,7.71,28822211,219425737.0,-1.6861,7.71,7.58,7.5,7.35,7.17,7.49,7.5,7.38,7.5,7.5
sz.002079,2014-08-21,7.6,7.49,7.39,7.6,24040475,179566882.0,-1.1873,7.58,7.49,7.54,7.39,7.2,7.5,7.38,7.5,7.5,7.75
sz.002079,2014-08-22,7.45,7.5,7.45,7.56,16001425,119964368.0,0.1335,7.49,7.5,7.55,7.43,7.24,7.38,7.5,7.5,7.75,7.82
sz.002079,2014-08-25,7.51,7.38,7.29,7.53,19936206,147512849.0,-1.6,7.5,7.38,7.53,7.45,7.25,7.5,7.5,7.75,7.82,7.83
sz.002079,2014-08-26,7.35,7.5,7.33,7.6,25642848,192065281.0,1.626,7.38,7.5,7.49,7.48,7.28,7.5,7.75,7.82,7.83,7.96
sz.002079,2014-08-27,7.49,7.5,7.47,7.65,19673392,148462069.0,0.0,7.5,7.5,7.47,7.49,7.3,7.75,7.82,7.83,7.96,7.91
sz.002079,2014-08-28,7.5,7.75,7.46,7.87,49302127,381176800.0,3.3333,7.5,7.75,7.53,7.53,7.33,7.82,7.83,7.96,7.91,7.9
sz.002079,2014-08-29,7.68,7.82,7.61,7.84,38963110,301596720.0,0.9032,7.75,7.82,7.59,7.57,7.38,7.83,7.96,7.91,7.9,7.95
sz.002079,2014-09-01,7.82,7.83,7.75,8.03,40100517,315665456.0,0.1279,7.82,7.83,7.68,7.61,7.42,7.96,7.91,7.9,7.95,8.15
sz.002079,2014-09-02,7.84,7.96,7.75,7.97,37155404,291273088.0,1.6603,7.83,7.96,7.77,7.63,7.47,7.91,7.9,7.95,8.15,7.99
