code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2014-01-22,6.61,6.71,6.57,6.84,22180827,148741343.0,0.4491,6.68,6.71,6.42,6.33,,6.87,7.03,7.27,7.2,7.26
sh.600584,2014-01-23,6.75,6.87,6.66,6.96,25506454,174320351.0,2.3845,6.71,6.87,6.53,6.36,,7.03,7.27,7.2,7.26,7.15
sh.600584,2014-01-24,6.83,7.03,6.82,7.18,25943945,183128487.0,2.329,6.87,7.03,6.71,6.48,,7.27,7.2,7.26,7.15,7.43
sh.600584,2014-01-27,7.03,7.27,7.01,7.47,25087738,182387729.0,3.4139,7.03,7.27,6.91,6.6,,7.2,7.26,7.15,7.43,8.0
sh.600584,2014-01-28,7.22,7.2,7.02,7.3,15811677,112949795.0,-0.9629,7.27,7.2,7.02,6.69,,7.26,7.15,7.43,8.0,8.52
sh.600584,2014-01-29,7.19,7.26,7.12,7.32,12527466,90847091.0,0.8333,7.2,7.26,7.13,6.78,6.61,7.15,7.43,8.0,8.52,8.41
sh.600584,2014-01-30,7.24,7.15,7.08,7.33,11082997,79848649.0,-1.5152,7.26,7.15,7.18,6.86,6.64,7.43,8.0,8.52,8.41,8.53
sh.600584,2014-02-07,7.1,7.43,7.02,7.46,17191820,125026495.0,3.9161,7.15,7.43,7.26,6.99,6.68,8.0,8.52,8.41,8.53,8.62
sh.600584,2014-02-10,7.54,8.0,7.43,8.17,43221249,340935696.0,7.6716,7.43,8.0,7.41,7.16,6.76,8.52,8.41,8.53,8.62,9.22
sh.600584,2014-02-11,8.05,8.52,7.88,8.66,65731375,549301712.0,6.5,8.0,8.52,7.67,7.34,6.84,8.41,8.53,8.62,9.22,9.19
sh.600584,2014-02-12,8.46,8.41,8.4,8.98,52979939,460543904.0,-1.2911,8.52,8.41,7.9,7.51,6.92,8.53,8.62,9.22,9.19,9.21
sh.600584,2014-02-13,8.45,8.53,8.24,8.85,35533760,303730288.0,1.4269,8.41,8.53,8.18,7.68,7.02,8.62,9.22,9.19,9.21,9.89
sh.600584,2014-02-14,8.46,8.62,8.31,8.66,22888625,194713033.0,1.0551,8.53,8.62,8.42,7.84,7.16,9.22,9.19,9.21,9.89,9.75
sh.600584,2014-02-17,8.61,9.22,8.54,9.3,39530476,354452416.0,6.9606,8.62,9.22,8.66,8.03,7.32,9.19,9.21,9.89,9.75,9.78
sh.600584,2014-02-18,9.26,9.19,8.94,9.64,42642096,394333424.0,-0.3254,9.22,9.19,8.79,8.23,7.46,9.21,9.89,9.75,9.78,8.82
sh.600584,2014-02-19,9.17,9.21,8.95,9.43,24341986,223038124.0,0.2176,9.19,9.21,8.95,8.43,7.6,9.89,9.75,9.78,8.82,9.03
sh.600584,2014-02-20,9.42,9.89,9.0,10.02,52042168,498761584.0,7.3833,9.21,9.89,9.23,8.7,7.78,9.75,9.78,8.82,9.03,8.76
sh.600584,2014-02-21,9.88,9.75,9.51,9.98,22710714,221079299.0,-1.4156,9.89,9.75,9.45,8.93,7.96,9.78,8.82,9.03,8.76,8.64
sh.600584,2014-02-24,9.61,9.78,9.1,9.9,36871968,351626928.0,0.3077,9.75,9.78,9.56,9.11,8.14,8.82,9.03,8.76,8.64,8.83
sh.600584,2014-02-25,9.79,8.82,8.8,9.85,40097988,370800624.0,-9.816,9.78,8.82,9.49,9.14,8.24,9.03,8.76,8.64,8.83,9.11
sh.600584,2014-02-26,8.6,9.03,8.6,9.1,24415165,217170910.0,2.381,8.82,9.03,9.45,9.2,8.36,8.76,8.64,8.83,9.11,9.11
sh.600584,2014-02-27,9.0,8.76,8.74,9.57,31728819,291157920.0,-2.99,9.03,8.76,9.23,9.23,8.45,8.64,8.83,9.11,9.11,9.07
sh.600584,2014-02-28,8.7,8.64,8.28,8.95,29589629,253498903.0,-1.3699,8.76,8.64,9.01,9.23,8.53,8.83,9.11,9.11,9.07,8.71
sh.600584,2014-03-03,8.7,8.83,8.59,8.93,22016679,193356861.0,2.1991,8.64,8.83,8.82,9.19,8.61,9.11,9.11,9.07,8.71,8.15
sh.600584,2014-03-04,8.8,9.11,8.7,9.15,21232137,191523128.0,3.1710000000000003,8.83,9.11,8.87,9.18,8.71,9.11,9.07,8.71,8.15,8.0
sh.600584,2014-03-05,9.27,9.11,9.01,9.4,19708026,181934535.0,0.0,9.11,9.11,8.89,9.17,8.8,9.07,8.71,8.15,8.0,8.04
sh.600584,2014-03-06,9.05,9.07,8.89,9.17,11086053,100156131.0,-0.4391,9.11,9.07,8.95,9.09,8.9,8.71,8.15,8.0,8.04,8.28
sh.600584,2014-03-07,9.07,8.71,8.63,9.24,17368931,154776044.0,-3.9691,9.07,8.71,8.97,8.99,8.96,8.15,8.0,8.04,8.28,8.4
sh.600584,2014-03-10,8.6,8.15,7.9,8.71,20520973,169251440.0,-6.4294,8.71,8.15,8.83,8.82,8.97,8.0,8.04,8.28,8.4,8.85
sh.600584,2014-03-11,8.1,8.0,7.92,8.31,16382300,133042779.0,-1.8405,8.15,8.0,8.61,8.74,8.94,8.04,8.28,8.4,8.85,8.5
sh.600584,2014-03-12,8.03,8.04,7.87,8.12,9360808,74829467.0,0.5,8.0,8.04,8.39,8.64,8.92,8.28,8.4,8.85,8.5,8.57
sh.600584,2014-03-13,8.06,8.28,8.06,8.49,12027069,100174001.0,2.9851,8.04,8.28,8.24,8.59,8.91,8.4,8.85,8.5,8.57,8.53
sh.600584,2014-03-14,8.28,8.4,8.18,8.61,16414930,138563331.0,1.4493,8.28,8.4,8.17,8.57,8.9,8.85,8.5,8.57,8.53,8.38
sh.600584,2014-03-17,8.6,8.85,8.58,8.87,16952728,148709315.0,5.3572,8.4,8.85,8.31,8.57,8.88,8.5,8.57,8.53,8.38,8.18
sh.600584,2014-03-18,8.9,8.5,8.48,8.95,22813814,198412226.0,-3.9548,8.85,8.5,8.41,8.51,8.85,8.57,8.53,8.38,8.18,8.26
sh.600584,2014-03-19,8.41,8.57,8.36,8.64,10670008,90586960.0,0.8235,8.5,8.57,8.52,8.46,8.81,8.53,8.38,8.18,8.26,8.44
sh.600584,2014-03-20,8.87,8.53,8.52,9.09,24480656,215983389.0,-0.4667,8.57,8.53,8.57,8.4,8.75,8.38,8.18,8.26,8.44,8.11
sh.600584,2014-03-21,8.4,8.38,8.09,8.56,27702313,230195028.0,-1.7585,8.53,8.38,8.57,8.37,8.68,8.18,8.26,8.44,8.11,7.75
sh.600584,2014-03-24,8.27,8.18,8.1,8.4,18892697,155091264.0,-2.3866,8.38,8.18,8.43,8.37,8.6,8.26,8.44,8.11,7.75,7.91
sh.600584,2014-03-25,8.11,8.26,8.08,8.26,18680686,152488017.0,0.978,8.18,8.26,8.38,8.4,8.57,8.44,8.11,7.75,7.91,8.03
sh.600584,2014-03-26,8.27,8.44,8.27,8.48,18275506,153818991.0,2.1792,8.26,8.44,8.36,8.44,8.54,8.11,7.75,7.91,8.03,7.99
sh.600584,2014-03-27,8.41,8.11,8.1,8.41,13371501,109717060.0,-3.91,8.44,8.11,8.27,8.42,8.51,7.75,7.91,8.03,7.99,8.01
sh.600584,2014-03-28,8.06,7.75,7.5,8.16,20496641,160416433.0,-4.439,8.11,7.75,8.15,8.36,8.46,7.91,8.03,7.99,8.01,8.07
sh.600584,2014-03-31,7.79,7.91,7.58,7.96,13662340,106928061.0,2.0645,7.75,7.91,8.09,8.26,8.42,8.03,7.99,8.01,8.07,7.91
sh.600584,2014-04-01,7.87,8.03,7.76,8.11,10192851,81757542.0,1.5171,7.91,8.03,8.05,8.22,8.36,7.99,8.01,8.07,7.91,8.14
sh.600584,2014-04-02,8.03,7.99,7.9,8.13,9031837,72231678.0,-0.4981,8.03,7.99,7.96,8.16,8.31,8.01,8.07,7.91,8.14,8.17
sh.600584,2014-04-03,7.91,8.01,7.91,8.21,10394409,83762555.0,0.2503,7.99,8.01,7.94,8.11,8.25,8.07,7.91,8.14,8.17,7.99
sh.600584,2014-04-04,8.04,8.07,7.95,8.16,7209719,58244125.0,0.7491,8.01,8.07,8.0,8.07,8.22,7.91,8.14,8.17,7.99,8.16
sh.600584,2014-04-08,8.04,7.91,7.79,8.05,11275778,89191190.0,-1.9826,8.07,7.91,8.0,8.05,8.21,8.14,8.17,7.99,8.16,8.57
sh.600584,2014-04-09,7.93,8.14,7.93,8.15,14426008,116222973.0,2.9077,7.91,8.14,8.02,8.04,8.22,8.17,7.99,8.16,8.57,8.58
sh.600584,2014-04-10,8.14,8.17,8.0,8.22,11592796,94284195.0,0.3685,8.14,8.17,8.06,8.01,8.22,7.99,8.16,8.57,8.58,8.78
sh.600584,2014-04-11,8.07,7.99,7.93,8.11,12235137,97816096.0,-2.2032,8.17,7.99,8.06,8.0,8.21,8.16,8.57,8.58,8.78,9.02
sh.600584,2014-04-14,7.99,8.16,7.99,8.18,11497897,93431514.0,2.1277,7.99,8.16,8.07,8.04,8.2,8.57,8.58,8.78,9.02,8.84
sh.600584,2014-04-15,8.2,8.57,8.16,8.81,34535392,293925072.0,5.0245,8.16,8.57,8.21,8.1,8.18,8.58,8.78,9.02,8.84,8.75
sh.600584,2014-04-16,8.48,8.58,8.43,8.68,11925507,101604727.0,0.1167,8.57,8.58,8.29,8.16,8.19,8.78,9.02,8.84,8.75,8.7
sh.600584,2014-04-17,8.65,8.78,8.45,8.86,24771706,215449389.0,2.331,8.58,8.78,8.42,8.24,8.2,9.02,8.84,8.75,8.7,8.09
sh.600584,2014-04-18,8.75,9.02,8.7,9.17,34587785,312201008.0,2.7335,8.78,9.02,8.62,8.34,8.22,8.84,8.75,8.7,8.09,7.8
sh.600584,2014-04-21,9.03,8.84,8.81,9.22,21608469,194667560.0,-1.9956,9.02,8.84,8.76,8.42,8.25,8.75,8.7,8.09,7.8,7.39
sh.600584,2014-04-22,8.82,8.75,8.49,8.92,20193715,174636125.0,-1.0181,8.84,8.75,8.79,8.5,8.27,8.7,8.09,7.8,7.39,7.44
sh.600584,2014-04-23,8.9,8.7,8.62,9.02,16920648,149423656.0,-0.5714,8.75,8.7,8.82,8.56,8.3,8.09,7.8,7.39,7.44,7.48
sh.600584,2014-04-24,8.63,8.09,8.08,8.66,24801965,205799247.0,-7.0115,8.7,8.09,8.68,8.55,8.28,7.8,7.39,7.44,7.48,7.79
sh.600584,2014-04-25,8.09,7.8,7.75,8.21,19430671,154161704.0,-3.5847,8.09,7.8,8.44,8.53,8.26,7.39,7.44,7.48,7.79,7.91
sh.600584,2014-04-28,7.78,7.39,7.1,7.78,23945238,174703897.0,-5.2564,7.8,7.39,8.15,8.45,8.25,7.44,7.48,7.79,7.91,7.72
sh.600584,2014-04-29,7.35,7.44,7.15,7.47,13846023,101135693.0,0.6766,7.39,7.44,7.88,8.34,8.22,7.48,7.79,7.91,7.72,7.61
sh.600584,2014-04-30,7.45,7.48,7.37,7.58,10731778,80411657.0,0.5376,7.44,7.48,7.64,8.23,8.19,7.79,7.91,7.72,7.61,7.75
sh.600584,2014-05-05,7.5,7.79,7.5,7.84,12282386,94799041.0,4.1444,7.48,7.79,7.58,8.13,8.18,7.91,7.72,7.61,7.75,8.0
sh.600584,2014-05-06,7.79,7.91,7.75,8.1,12489945,99368966.0,1.5404,7.79,7.91,7.6,8.02,8.18,7.72,7.61,7.75,8.0,8.06
sh.600584,2014-05-07,7.93,7.72,7.71,7.98,8083902,63439448.0,-2.402,7.91,7.72,7.67,7.91,8.16,7.61,7.75,8.0,8.06,7.83
sh.600584,2014-05-08,7.71,7.61,7.57,7.91,7600416,58673147.0,-1.4249,7.72,7.61,7.7,7.79,8.15,7.75,8.0,8.06,7.83,7.56
sh.600584,2014-05-09,7.52,7.75,7.3,7.78,11917382,89738068.0,1.8397,7.61,7.75,7.76,7.7,8.13,8.0,8.06,7.83,7.56,7.27
sh.600584,2014-05-12,7.78,8.0,7.68,8.03,17231331,135312753.0,3.2258,7.75,8.0,7.8,7.69,8.12,8.06,7.83,7.56,7.27,7.25
sh.600584,2014-05-13,7.95,8.06,7.92,8.15,11012787,88492249.0,0.75,8.0,8.06,7.83,7.72,8.12,7.83,7.56,7.27,7.25,7.4
sh.600584,2014-05-14,8.02,7.83,7.79,8.08,9178353,72755954.0,-2.8536,8.06,7.83,7.85,7.76,8.11,7.56,7.27,7.25,7.4,7.62
sh.600584,2014-05-15,7.83,7.56,7.48,7.87,10268807,78315399.0,-3.4483,7.83,7.56,7.84,7.77,8.05,7.27,7.25,7.4,7.62,7.83
sh.600584,2014-05-16,7.51,7.27,7.11,7.62,23182988,168196498.0,-3.836,7.56,7.27,7.74,7.75,7.99,7.25,7.4,7.62,7.83,7.82
sh.600584,2014-05-19,7.27,7.25,7.15,7.34,7850221,56650847.0,-0.2751,7.27,7.25,7.59,7.7,7.91,7.4,7.62,7.83,7.82,7.8
sh.600584,2014-05-20,7.38,7.4,7.28,7.53,11265325,83591264.0,2.069,7.25,7.4,7.46,7.64,7.83,7.62,7.83,7.82,7.8,7.71
sh.600584,2014-05-21,7.4,7.62,7.26,7.64,11035895,82827515.0,2.9730000000000003,7.4,7.62,7.42,7.64,7.77,7.83,7.82,7.8,7.71,8.3
sh.600584,2014-05-22,7.62,7.83,7.59,7.87,16697637,130376443.0,2.7559,7.62,7.83,7.47,7.66,7.72,7.82,7.8,7.71,8.3,8.3
sh.600584,2014-05-23,7.83,7.82,7.66,7.85,12851179,99484268.0,-0.1277,7.83,7.82,7.58,7.66,7.68,7.8,7.71,8.3,8.3,8.41
sh.600584,2014-05-26,8.0,7.8,7.75,8.0,10809630,84957657.0,-0.2558,7.82,7.8,7.69,7.64,7.67,7.71,8.3,8.3,8.41,8.15
sh.600584,2014-05-27,7.85,7.71,7.7,7.91,7289431,56853870.0,-1.1538,7.8,7.71,7.76,7.61,7.66,8.3,8.3,8.41,8.15,8.43
sh.600584,2014-05-28,7.7,8.3,7.68,8.33,32044143,259140207.0,7.6524,7.71,8.3,7.89,7.66,7.71,8.3,8.41,8.15,8.43,8.47
sh.600584,2014-05-29,8.24,8.3,8.16,8.48,22436254,186646337.0,0.0,8.3,8.3,7.99,7.73,7.75,8.41,8.15,8.43,8.47,8.45
sh.600584,2014-05-30,8.29,8.41,8.15,8.53,20104425,168362328.0,1.3253,8.3,8.41,8.1,7.84,7.8,8.15,8.43,8.47,8.45,8.29
sh.600584,2014-06-03,8.38,8.15,8.12,8.48,17737501,147032590.0,-3.0916,8.41,8.15,8.17,7.93,7.82,8.43,8.47,8.45,8.29,8.59
sh.600584,2014-06-04,8.18,8.43,8.06,8.57,30017991,250347859.0,3.4356,8.15,8.43,8.32,8.04,7.84,8.47,8.45,8.29,8.59,8.51
sh.600584,2014-06-05,8.41,8.47,8.21,8.52,21711312,182601070.0,0.4745,8.43,8.47,8.35,8.12,7.88,8.45,8.29,8.59,8.51,8.37
sh.600584,2014-06-06,8.48,8.45,8.28,8.7,20887650,177405268.0,-0.2361,8.47,8.45,8.38,8.18,7.92,8.29,8.59,8.51,8.37,8.61
sh.600584,2014-06-09,8.32,8.29,8.21,8.44,13552384,112868625.0,-1.8935,8.45,8.29,8.36,8.23,7.95,8.59,8.51,8.37,8.61,8.63
sh.600584,2014-06-10,8.29,8.59,8.2,8.63,19101475,161784870.0,3.6188,8.29,8.59,8.45,8.31,7.98,8.51,8.37,8.61,8.63,8.49
sh.600584,2014-06-11,8.52,8.51,8.44,8.64,13014238,111238502.0,-0.9313,8.59,8.51,8.46,8.39,8.0,8.37,8.61,8.63,8.49,8.39
sh.600584,2014-06-12,8.5,8.37,8.32,8.61,14074953,118843704.0,-1.6451,8.51,8.37,8.44,8.4,8.03,8.61,8.63,8.49,8.39,8.09
sh.600584,2014-06-13,8.35,8.61,8.3,8.71,22016693,188443682.0,2.8674,8.37,8.61,8.47,8.43,8.08,8.63,8.49,8.39,8.09,8.17
sh.600584,2014-06-16,8.6,8.63,8.49,8.79,30087007,259075461.0,0.2323,8.61,8.63,8.54,8.45,8.15,8.49,8.39,8.09,8.17,8.42
sh.600584,2014-06-17,8.64,8.49,8.42,8.68,14895824,126925821.0,-1.6223,8.63,8.49,8.52,8.48,8.21,8.39,8.09,8.17,8.42,8.57
sh.600584,2014-06-18,8.47,8.39,8.35,8.64,15318907,129917709.0,-1.1778,8.49,8.39,8.5,8.48,8.26,8.09,8.17,8.42,8.57,8.44
sh.600584,2014-06-19,8.33,8.09,7.94,8.54,19506065,160367564.0,-3.5757,8.39,8.09,8.44,8.44,8.28,8.17,8.42,8.57,8.44,8.57
sh.600584,2014-06-20,8.09,8.17,7.85,8.22,20013763,160009704.0,0.9889,8.09,8.17,8.35,8.41,8.3,8.42,8.57,8.44,8.57,8.5
sh.600584,2014-06-23,8.18,8.42,8.14,8.43,22306588,185862627.0,3.06,8.17,8.42,8.31,8.43,8.33,8.57,8.44,8.57,8.5,8.83
sh.600584,2014-06-24,8.56,8.57,8.45,8.66,21019148,179657780.0,1.7815,8.42,8.57,8.33,8.42,8.37,8.44,8.57,8.5,8.83,8.84
sh.600584,2014-06-25,8.77,8.44,8.34,8.85,30439092,261980726.0,-1.5169,8.57,8.44,8.34,8.42,8.4,8.57,8.5,8.83,8.84,9.29
sh.600584,2014-06-26,8.38,8.57,8.37,8.63,21205400,180939711.0,1.5403,8.44,8.56,8.43,8.44,8.42,8.5,8.83,8.84,9.29,10.11
sh.600584,2014-06-27,8.54,8.5,8.33,8.6,15362573,130465027.0,-0.7009,8.56,8.5,8.5,8.43,8.43,8.83,8.84,9.29,10.11,10.0
sh.600584,2014-06-30,8.48,8.83,8.41,8.91,34306131,298990720.0,3.8824,8.5,8.83,8.58,8.45,8.45,8.84,9.29,10.11,10.0,10.14
sh.600584,2014-07-01,8.82,8.84,8.76,9.02,24614503,218631109.0,0.1133,8.83,8.84,8.64,8.48,8.48,9.29,10.11,10.0,10.14,10.26
sh.600584,2014-07-02,9.2,9.29,9.11,9.6,54847046,513454736.0,5.0905,8.84,9.29,8.81,8.57,8.53,10.11,10.0,10.14,10.26,9.9
sh.600584,2014-07-03,9.36,10.11,9.34,10.2,54314186,532803184.0,8.8267,9.29,10.11,9.11,8.77,8.61,10.0,10.14,10.26,9.9,9.66
sh.600584,2014-07-04,10.0,10.0,9.81,10.18,30935167,309732704.0,-1.088,10.11,10.0,9.41,8.96,8.69,10.14,10.26,9.9,9.66,9.66
sh.600584,2014-07-07,10.0,10.14,10.0,10.54,37896887,389747728.0,1.4,10.0,10.14,9.68,9.13,8.78,10.26,9.9,9.66,9.66,9.93
sh.600584,2014-07-08,10.15,10.26,9.84,10.43,27536795,280342496.0,1.1834,10.14,10.26,9.96,9.3,8.86,9.9,9.66,9.66,9.93,9.74
sh.600584,2014-07-09,10.18,9.9,9.86,10.47,26508033,269382960.0,-3.5088,10.26,9.9,10.08,9.44,8.93,9.66,9.66,9.93,9.74,9.42
sh.600584,2014-07-10,9.9,9.66,9.63,10.14,27920314,273800032.0,-2.4242,9.9,9.66,9.99,9.55,9.0,9.66,9.93,9.74,9.42,9.5
sh.600584,2014-07-11,9.67,9.66,9.39,9.86,26166530,252451194.0,0.0,9.66,9.66,9.92,9.67,9.05,9.93,9.74,9.42,9.5,9.45
sh.600584,2014-07-14,9.67,9.93,9.53,9.95,21938381,216164627.0,2.795,9.66,9.93,9.88,9.78,9.11,9.74,9.42,9.5,9.45,9.23
sh.600584,2014-07-15,9.95,9.74,9.63,10.14,18431711,181755066.0,-1.9134,9.93,9.74,9.78,9.87,9.18,9.42,9.5,9.45,9.23,9.61
sh.600584,2014-07-16,9.73,9.42,9.31,9.79,22584307,214727168.0,-3.2854,9.74,9.42,9.68,9.88,9.23,9.5,9.45,9.23,9.61,9.39
sh.600584,2014-07-17,9.42,9.5,9.31,9.5,11828632,111283263.0,0.8493,9.42,9.5,9.65,9.82,9.3,9.45,9.23,9.61,9.39,9.14
sh.600584,2014-07-18,9.48,9.45,9.39,9.58,10648771,100919667.0,-0.5263,9.5,9.45,9.61,9.77,9.36,9.23,9.61,9.39,9.14,9.28
sh.600584,2014-07-21,9.44,9.23,9.17,9.44,16742326,154918468.0,-2.3280000000000003,9.45,9.23,9.47,9.67,9.4,9.61,9.39,9.14,9.28,9.6
sh.600584,2014-07-22,9.23,9.61,9.2,9.62,19644714,186248301.0,4.117,9.23,9.61,9.44,9.61,9.45,9.39,9.14,9.28,9.6,9.6
sh.600584,2014-07-23,9.58,9.39,9.25,9.67,13865563,130577354.0,-2.2893,9.61,9.39,9.44,9.56,9.5,9.14,9.28,9.6,9.6,9.59
sh.600584,2014-07-24,9.3,9.14,9.03,9.39,20241207,185631713.0,-2.6624,9.39,9.14,9.36,9.51,9.53,9.28,9.6,9.6,9.59,9.68
sh.600584,2014-07-25,8.92,9.28,8.92,9.32,14796218,136126929.0,1.5317,9.14,9.28,9.33,9.47,9.57,9.6,9.6,9.59,9.68,9.53
sh.600584,2014-07-28,9.31,9.6,9.21,9.63,18385992,173668063.0,3.4483,9.28,9.6,9.4,9.44,9.61,9.6,9.59,9.68,9.53,9.54
sh.600584,2014-07-29,9.61,9.6,9.43,9.7,15921226,151990433.0,0.0,9.6,9.6,9.4,9.42,9.65,9.59,9.68,9.53,9.54,9.56
sh.600584,2014-07-30,9.58,9.59,9.4,9.66,15798802,150950977.0,-0.1042,9.6,9.59,9.44,9.44,9.66,9.68,9.53,9.54,9.56,10.05
sh.600584,2014-07-31,9.61,9.68,9.5,9.78,13473272,130142144.0,0.9385,9.59,9.68,9.55,9.46,9.64,9.53,9.54,9.56,10.05,9.98
sh.600584,2014-08-01,9.68,9.53,9.52,9.86,21102888,205361672.0,-1.5496,9.68,9.53,9.6,9.46,9.62,9.54,9.56,10.05,9.98,9.91
sh.600584,2014-08-04,9.54,9.54,9.43,9.64,16134926,153312600.0,0.1049,9.53,9.54,9.59,9.5,9.59,9.56,10.05,9.98,9.91,10.53
sh.600584,2014-08-05,9.53,9.56,9.38,9.63,16740525,158640439.0,0.2096,9.54,9.56,9.58,9.49,9.55,10.05,9.98,9.91,10.53,10.63
sh.600584,2014-08-06,9.56,10.05,9.45,10.13,39670369,392687856.0,5.1255,9.56,10.05,9.67,9.56,9.56,9.98,9.91,10.53,10.63,10.49
sh.600584,2014-08-07,10.06,9.98,9.95,10.28,24398532,246332337.0,-0.6965,10.05,9.98,9.73,9.64,9.57,9.91,10.53,10.63,10.49,10.2
sh.600584,2014-08-08,9.98,9.91,9.8,10.07,16071718,159004465.0,-0.7014,9.98,9.91,9.81,9.7,9.59,10.53,10.63,10.49,10.2,10.45
sh.600584,2014-08-11,9.99,10.53,9.93,10.73,35661588,371495040.0,6.2563,9.91,10.53,10.01,9.8,9.62,10.63,10.49,10.2,10.45,10.85
sh.600584,2014-08-12,10.52,10.63,10.41,10.75,28297118,299779088.0,0.9497,10.53,10.63,10.22,9.9,9.66,10.49,10.2,10.45,10.85,10.71
sh.600584,2014-08-13,10.61,10.49,10.27,10.62,20005969,208456017.0,-1.317,10.63,10.49,10.31,9.99,9.71,10.2,10.45,10.85,10.71,10.9
sh.600584,2014-08-14,10.49,10.2,10.16,10.55,18778234,194038378.0,-2.7645,10.49,10.2,10.35,10.04,9.75,10.45,10.85,10.71,10.9,10.95
sh.600584,2014-08-15,10.13,10.45,10.13,10.56,20510269,213832472.0,2.451,10.2,10.45,10.46,10.13,9.8,10.85,10.71,10.9,10.95,11.05
sh.600584,2014-08-18,10.53,10.85,10.52,11.05,38143749,415273216.0,3.8278,10.45,10.85,10.52,10.26,9.88,10.71,10.9,10.95,11.05,11.18
sh.600584,2014-08-19,10.8,10.71,10.5,10.96,20607831,221376546.0,-1.2903,10.85,10.71,10.54,10.38,9.94,10.9,10.95,11.05,11.18,10.7
sh.600584,2014-08-20,10.69,10.9,10.61,11.1,26105324,286149936.0,1.774,10.71,10.9,10.62,10.46,10.01,10.95,11.05,11.18,10.7,10.46
sh.600584,2014-08-21,10.9,10.95,10.65,10.99,16753189,181318028.0,0.4587,10.9,10.95,10.77,10.56,10.1,11.05,11.18,10.7,10.46,10.46
sh.600584,2014-08-22,10.91,11.05,10.82,11.2,23346118,257609963.0,0.9132,10.95,11.05,10.89,10.68,10.19,11.18,10.7,10.46,10.46,10.46
sh.600584,2014-08-25,11.0,11.18,10.95,11.47,25774281,289832928.0,1.1765,11.05,11.18,10.96,10.74,10.27,10.7,10.46,10.46,10.46,10.46
sh.600584,2014-08-26,11.2,10.7,10.48,11.36,32826255,357175328.0,-4.2934,11.18,10.7,10.96,10.75,10.32,10.46,10.46,10.46,10.46,10.46
sh.600584,2014-08-27,10.7,10.46,10.38,10.76,18645977,196240644.0,-2.2430000000000003,10.7,10.46,10.87,10.74,10.37,10.46,10.46,10.46,10.46,10.46
sh.600584,2014-08-28,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.77,10.77,10.41,10.46,10.46,10.46,10.46,10.46
sh.600584,2014-08-29,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.65,10.77,10.45,10.46,10.46,10.46,10.46,11.51
sh.600584,2014-09-01,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.51,10.73,10.5,10.46,10.46,10.46,11.51,11.32
sh.600584,2014-09-02,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.46,10.71,10.54,10.46,10.46,11.51,11.32,11.19
sh.600584,2014-09-03,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.46,10.66,10.56,10.46,11.51,11.32,11.19,11.11
