code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300139,2014-01-23,24.67,25.2,24.67,25.2,1747295,43657754.0,2.1898,24.66,25.2,24.37,24.29,,25.4,24.88,24.47,24.6,24.46
sz.300139,2014-01-24,25.09,25.4,24.82,25.4,1831447,45978507.0,0.7937,25.2,25.4,24.63,24.44,,24.88,24.47,24.6,24.46,25.13
sz.300139,2014-01-27,24.93,24.88,24.72,25.35,1882301,47078339.0,-2.0472,25.4,24.88,24.88,24.54,,24.47,24.6,24.46,25.13,25.56
sz.300139,2014-01-28,24.64,24.47,24.0,24.96,1740748,42297224.0,-1.6479,24.88,24.47,24.92,24.55,,24.6,24.46,25.13,25.56,25.2
sz.300139,2014-01-29,24.27,24.6,24.06,24.76,1130731,27604481.0,0.5313,24.47,24.6,24.91,24.55,24.91,24.46,25.13,25.56,25.2,26.31
sz.300139,2014-01-30,24.58,24.46,24.2,24.58,773186,18846643.0,-0.5691,24.6,24.46,24.76,24.57,24.79,25.13,25.56,25.2,26.31,25.68
sz.300139,2014-02-07,24.46,25.13,24.1,25.13,1247853,31041311.0,2.7392,24.46,25.13,24.71,24.67,24.72,25.56,25.2,26.31,25.68,26.15
sz.300139,2014-02-10,25.25,25.56,25.15,25.78,2448386,62427101.0,1.7111,25.13,25.56,24.84,24.86,24.72,25.2,26.31,25.68,26.15,26.76
sz.300139,2014-02-11,25.56,25.2,24.91,25.69,2360554,59592394.0,-1.4085,25.56,25.2,24.99,24.96,24.69,26.31,25.68,26.15,26.76,26.85
sz.300139,2014-02-12,25.2,26.31,25.1,26.56,3637134,94268402.0,4.4048,25.2,26.31,25.33,25.12,24.7,25.68,26.15,26.76,26.85,26.55
sz.300139,2014-02-13,26.17,25.68,25.66,26.38,2525905,65673242.0,-2.3945,26.31,25.68,25.58,25.17,24.73,26.15,26.76,26.85,26.55,25.98
sz.300139,2014-02-14,25.8,26.15,25.71,26.43,2110233,55068607.0,1.8302,25.68,26.15,25.78,25.24,24.84,26.76,26.85,26.55,25.98,26.14
sz.300139,2014-02-17,26.1,26.76,26.08,26.84,2230546,59253399.0,2.3327,26.15,26.76,26.02,25.43,24.99,26.85,26.55,25.98,26.14,26.57
sz.300139,2014-02-18,26.85,26.85,26.45,27.47,2808499,75601191.0,0.3363,26.76,26.85,26.35,25.67,25.11,26.55,25.98,26.14,26.57,24.7
sz.300139,2014-02-19,26.87,26.55,26.37,27.11,2022361,53867840.0,-1.1173,26.85,26.55,26.4,25.86,25.21,25.98,26.14,26.57,24.7,24.15
sz.300139,2014-02-20,26.55,25.98,25.82,26.65,1530281,39996065.0,-2.1469,26.55,25.98,26.46,26.02,25.29,26.14,26.57,24.7,24.15,23.57
sz.300139,2014-02-21,25.86,26.14,25.81,26.46,1259863,32990646.0,0.6159,25.98,26.14,26.46,26.12,25.39,26.57,24.7,24.15,23.57,23.66
sz.300139,2014-02-24,26.15,26.57,25.6,26.57,1480831,38799654.0,1.645,26.14,26.57,26.42,26.22,25.54,24.7,24.15,23.57,23.66,23.97
sz.300139,2014-02-25,26.6,24.7,24.5,26.93,3324036,85812734.0,-7.0379999999999985,26.57,24.7,25.99,26.17,25.56,24.15,23.57,23.66,23.97,23.79
sz.300139,2014-02-26,24.23,24.15,23.57,24.68,2483699,59555849.0,-2.2267,24.7,24.15,25.51,25.95,25.54,23.57,23.66,23.97,23.79,23.88
sz.300139,2014-02-27,24.0,23.57,23.31,24.46,2034563,48658926.0,-2.4017,24.15,23.57,25.03,25.74,25.46,23.66,23.97,23.79,23.88,23.8
sz.300139,2014-02-28,23.55,23.66,22.8,23.98,1354161,31614985.0,0.3818,23.57,23.66,24.53,25.49,25.37,23.97,23.79,23.88,23.8,23.63
sz.300139,2014-03-03,23.5,23.97,23.31,23.97,1326472,31470652.0,1.3102,23.66,23.97,24.01,25.21,25.32,23.79,23.88,23.8,23.63,22.33
sz.300139,2014-03-04,23.88,23.79,23.4,24.28,1177590,27984939.0,-0.7509,23.97,23.79,23.83,24.91,25.29,23.88,23.8,23.63,22.33,22.28
sz.300139,2014-03-05,23.75,23.88,23.6,24.08,832856,19853311.0,0.3783,23.79,23.88,23.77,24.64,25.25,23.8,23.63,22.33,22.28,22.36
sz.300139,2014-03-06,23.75,23.8,23.42,23.91,943057,22323274.0,-0.335,23.88,23.8,23.82,24.42,25.22,23.63,22.33,22.28,22.36,22.57
sz.300139,2014-03-07,23.86,23.63,23.59,24.03,720202,17134535.0,-0.7143,23.8,23.63,23.81,24.17,25.15,22.33,22.28,22.36,22.57,22.59
sz.300139,2014-03-10,23.42,22.33,22.31,23.42,1466021,33424091.0,-5.5015,23.63,22.33,23.49,23.75,24.98,22.28,22.36,22.57,22.59,23.14
sz.300139,2014-03-11,22.31,22.28,22.01,22.45,898075,19996151.0,-0.2239,22.33,22.28,23.18,23.51,24.84,22.36,22.57,22.59,23.14,23.12
sz.300139,2014-03-12,22.2,22.36,22.03,22.54,908897,20271695.0,0.3591,22.28,22.36,22.88,23.33,24.64,22.57,22.59,23.14,23.12,23.34
sz.300139,2014-03-13,22.41,22.57,22.37,22.64,705259,15865921.0,0.9392,22.36,22.57,22.63,23.23,24.48,22.59,23.14,23.12,23.34,22.85
sz.300139,2014-03-14,22.65,22.59,22.41,22.77,534101,12061400.0,0.0886,22.57,22.59,22.43,23.12,24.31,23.14,23.12,23.34,22.85,22.91
sz.300139,2014-03-17,22.56,23.14,22.5,23.16,628936,14439685.0,2.4347,22.59,23.14,22.59,23.04,24.13,23.12,23.34,22.85,22.91,22.92
sz.300139,2014-03-18,23.02,23.12,22.99,23.4,891806,20656091.0,-0.0864,23.14,23.12,22.76,22.97,23.94,23.34,22.85,22.91,22.92,22.9
sz.300139,2014-03-19,23.12,23.34,22.46,23.38,905156,20887786.0,0.9516,23.12,23.34,22.95,22.92,23.78,22.85,22.91,22.92,22.9,23.11
sz.300139,2014-03-20,23.35,22.85,22.71,23.48,765542,17639243.0,-2.0994,23.34,22.85,23.01,22.82,23.62,22.91,22.92,22.9,23.11,22.5
sz.300139,2014-03-21,22.8,22.91,22.2,22.96,859477,19392856.0,0.2626,22.85,22.91,23.07,22.75,23.46,22.92,22.9,23.11,22.5,21.89
sz.300139,2014-03-24,22.66,22.92,22.66,23.05,734619,16811776.0,0.0437,22.91,22.92,23.03,22.81,23.28,22.9,23.11,22.5,21.89,21.9
sz.300139,2014-03-25,22.9,22.9,22.82,23.15,670060,15381035.0,-0.0873,22.92,22.9,22.98,22.87,23.19,23.11,22.5,21.89,21.9,22.33
sz.300139,2014-03-26,22.9,23.11,22.86,23.15,855043,19647557.0,0.917,22.9,23.11,22.94,22.94,23.14,22.5,21.89,21.9,22.33,22.33
sz.300139,2014-03-27,23.04,22.5,22.5,23.27,814852,18553877.0,-2.6396,23.11,22.5,22.87,22.94,23.08,21.89,21.9,22.33,22.33,22.53
sz.300139,2014-03-28,22.5,21.89,21.8,22.5,1048736,23078378.0,-2.7111,22.5,21.89,22.66,22.87,22.99,21.9,22.33,22.33,22.53,22.76
sz.300139,2014-03-31,21.86,21.9,21.6,22.07,900501,19703262.0,0.0457,21.89,21.9,22.46,22.74,22.89,22.33,22.33,22.53,22.76,22.86
sz.300139,2014-04-01,21.95,22.33,21.95,22.46,581425,12952581.0,1.9635,21.9,22.33,22.35,22.66,22.82,22.33,22.53,22.76,22.86,22.93
sz.300139,2014-04-02,22.13,22.33,22.13,22.43,504750,11249936.0,0.0,22.33,22.33,22.19,22.56,22.74,22.53,22.76,22.86,22.93,22.94
sz.300139,2014-04-03,22.32,22.53,22.26,22.76,507882,11468496.0,0.8957,22.33,22.53,22.2,22.53,22.68,22.76,22.86,22.93,22.94,22.7
sz.300139,2014-04-04,22.64,22.76,22.31,22.76,367029,8313757.0,1.0209,22.53,22.76,22.37,22.52,22.63,22.86,22.93,22.94,22.7,23.54
sz.300139,2014-04-08,22.75,22.86,22.51,23.09,415558,9487782.0,0.4394,22.76,22.86,22.56,22.51,22.66,22.93,22.94,22.7,23.54,23.4
sz.300139,2014-04-09,22.88,22.93,22.75,23.16,773221,17734448.0,0.3062,22.86,22.93,22.68,22.51,22.69,22.94,22.7,23.54,23.4,23.33
sz.300139,2014-04-10,22.7,22.94,22.7,23.28,835491,19282047.0,0.0436,22.93,22.94,22.8,22.5,22.72,22.7,23.54,23.4,23.33,23.33
sz.300139,2014-04-11,22.75,22.7,22.2,22.94,518422,11698458.0,-1.0462,22.94,22.7,22.84,22.52,22.73,23.54,23.4,23.33,23.33,23.78
sz.300139,2014-04-14,22.7,23.54,22.64,23.58,1406889,32870332.0,3.7004,22.7,23.54,22.99,22.68,22.78,23.4,23.33,23.33,23.78,23.6
sz.300139,2014-04-15,23.54,23.4,23.31,23.6,377481,8839145.0,-0.5947,23.54,23.4,23.1,22.83,22.79,23.33,23.33,23.78,23.6,23.18
sz.300139,2014-04-16,23.47,23.33,23.21,23.47,394188,9191640.0,-0.2991,23.4,23.33,23.18,22.93,22.8,23.33,23.78,23.6,23.18,23.47
sz.300139,2014-04-17,23.3,23.33,23.26,23.59,532228,12464917.0,0.0,23.33,23.33,23.26,23.03,22.8,23.78,23.6,23.18,23.47,23.15
sz.300139,2014-04-18,23.39,23.78,23.21,23.88,672379,15881275.0,1.9289,23.33,23.78,23.48,23.16,22.84,23.6,23.18,23.47,23.15,22.6
sz.300139,2014-04-21,23.65,23.6,23.52,23.99,546737,12991755.0,-0.7569,23.78,23.6,23.49,23.24,22.88,23.18,23.47,23.15,22.6,21.9
sz.300139,2014-04-22,23.52,23.18,23.05,23.65,710157,16533204.0,-1.7797,23.6,23.18,23.44,23.27,22.89,23.47,23.15,22.6,21.9,23.35
sz.300139,2014-04-23,23.18,23.47,23.18,23.8,381909,8987627.0,1.2511,23.18,23.47,23.47,23.33,22.92,23.15,22.6,21.9,23.35,23.96
sz.300139,2014-04-24,23.28,23.15,23.0,23.5,401277,9335186.0,-1.3634,23.47,23.15,23.44,23.35,22.92,22.6,21.9,23.35,23.96,24.0
sz.300139,2014-04-25,23.03,22.6,22.47,23.07,610547,13945738.0,-2.3758,23.15,22.6,23.2,23.34,22.93,21.9,23.35,23.96,24.0,24.22
sz.300139,2014-04-28,22.55,21.9,21.6,22.87,544539,12041711.0,-3.0973,22.6,21.9,22.86,23.17,22.93,23.35,23.96,24.0,24.22,24.16
sz.300139,2014-04-29,21.7,23.35,21.7,23.36,947025,21380710.0,6.621,21.9,23.35,22.89,23.17,23.0,23.96,24.0,24.22,24.16,24.1
sz.300139,2014-04-30,23.35,23.96,23.31,24.18,1672972,39960464.0,2.6124,23.35,23.96,22.99,23.23,23.08,24.0,24.22,24.16,24.1,24.63
sz.300139,2014-05-05,23.89,24.0,23.7,24.06,736271,17618673.0,0.1669,23.96,24.0,23.16,23.3,23.17,24.22,24.16,24.1,24.63,24.89
sz.300139,2014-05-06,24.0,24.22,23.9,24.48,994091,24090650.0,0.9167,24.0,24.22,23.49,23.34,23.25,24.16,24.1,24.63,24.89,24.9
sz.300139,2014-05-07,24.11,24.16,23.82,24.37,764645,18433222.0,-0.2477,24.22,24.16,23.94,23.4,23.32,24.1,24.63,24.89,24.9,24.86
sz.300139,2014-05-08,24.1,24.1,23.75,24.39,924338,22227720.0,-0.2483,24.16,24.1,24.09,23.49,23.38,24.63,24.89,24.9,24.86,24.01
sz.300139,2014-05-09,23.97,24.63,23.96,24.75,1238446,30185163.0,2.1992,24.1,24.63,24.22,23.61,23.47,24.89,24.9,24.86,24.01,24.37
sz.300139,2014-05-12,24.57,24.89,24.57,25.25,1572469,39312928.0,1.0556,24.63,24.89,24.4,23.78,23.56,24.9,24.86,24.01,24.37,24.4
sz.300139,2014-05-13,24.68,24.9,24.68,24.96,618684,15367684.0,0.0402,24.89,24.9,24.54,24.01,23.67,24.86,24.01,24.37,24.4,24.41
sz.300139,2014-05-14,24.89,24.86,24.66,25.03,701043,17403098.0,-0.1606,24.9,24.86,24.68,24.31,23.74,24.01,24.37,24.4,24.41,24.92
sz.300139,2014-05-15,24.79,24.01,23.99,24.92,899725,22062314.0,-3.4191,24.86,24.01,24.66,24.37,23.77,24.37,24.4,24.41,24.92,24.82
sz.300139,2014-05-16,24.02,24.37,23.88,24.5,757288,18296225.0,1.4994,24.01,24.37,24.61,24.41,23.82,24.4,24.41,24.92,24.82,25.15
sz.300139,2014-05-19,24.28,24.4,24.03,24.54,548100,13348388.0,0.1231,24.37,24.4,24.51,24.45,23.88,24.41,24.92,24.82,25.15,25.7
sz.300139,2014-05-20,24.24,24.41,24.24,24.85,683180,16803872.0,0.041,24.4,24.41,24.41,24.47,23.91,24.92,24.82,25.15,25.7,25.45
sz.300139,2014-05-21,24.29,24.92,24.07,25.0,1078155,26667676.0,2.0893,24.41,24.92,24.42,24.55,23.97,24.82,25.15,25.7,25.45,26.56
sz.300139,2014-05-22,25.0,24.82,24.7,25.2,797803,19877427.0,-0.4013,24.92,24.82,24.58,24.62,24.06,25.15,25.7,25.45,26.56,26.35
sz.300139,2014-05-23,24.72,25.15,24.58,25.23,923058,22991237.0,1.3296,24.82,25.15,24.74,24.67,24.14,25.7,25.45,26.56,26.35,27.15
sz.300139,2014-05-26,25.1,25.7,25.09,25.83,1191661,30448340.0,2.1869,25.15,25.7,25.0,24.75,24.27,25.45,26.56,26.35,27.15,26.94
sz.300139,2014-05-27,25.73,25.45,25.38,26.1,1625955,41894699.0,-0.9728,25.7,25.45,25.21,24.81,24.41,26.56,26.35,27.15,26.94,26.4
sz.300139,2014-05-28,25.47,26.56,25.47,26.7,2275087,59900723.0,4.3615,25.45,26.56,25.54,24.98,24.64,26.35,27.15,26.94,26.4,26.65
sz.300139,2014-05-29,26.45,26.35,26.1,26.65,1113020,29350045.0,-0.7907,26.56,26.35,25.84,25.21,24.79,27.15,26.94,26.4,26.65,26.32
sz.300139,2014-05-30,26.33,27.15,26.17,27.3,2489580,67313401.0,3.0361,26.35,27.15,26.24,25.49,24.95,26.94,26.4,26.65,26.32,26.11
sz.300139,2014-06-03,27.0,26.94,26.86,27.69,1664942,45278412.0,-0.7735,27.15,26.94,26.49,25.75,25.1,26.4,26.65,26.32,26.11,26.84
sz.300139,2014-06-04,26.82,26.4,26.36,27.18,1225242,32612537.0,-2.0045,26.94,26.4,26.68,25.94,25.21,26.65,26.32,26.11,26.84,27.35
sz.300139,2014-06-05,26.35,26.65,26.11,26.65,1135157,29917580.0,0.947,26.4,26.65,26.7,26.12,25.33,26.32,26.11,26.84,27.35,28.17
sz.300139,2014-06-06,26.69,26.32,26.03,26.69,1146195,30159314.0,-1.2383,26.65,26.32,26.69,26.27,25.44,26.11,26.84,27.35,28.17,27.99
sz.300139,2014-06-09,26.25,26.11,26.06,26.5,588972,15479957.0,-0.7979,26.32,26.11,26.48,26.36,25.52,26.84,27.35,28.17,27.99,28.18
sz.300139,2014-06-10,26.09,26.84,25.97,26.84,859618,22720259.0,2.7959,26.11,26.84,26.46,26.48,25.62,27.35,28.17,27.99,28.18,27.59
sz.300139,2014-06-11,26.78,27.35,26.64,27.39,1440378,39139397.0,1.9001,26.84,27.35,26.65,26.67,25.74,28.17,27.99,28.18,27.59,27.39
sz.300139,2014-06-12,27.3,28.17,27.3,28.2,1815242,50704622.0,2.9982,27.35,28.17,26.96,26.83,25.9,27.99,28.18,27.59,27.39,26.47
sz.300139,2014-06-13,28.16,27.99,27.38,28.3,1100657,30590244.0,-0.639,28.17,27.99,27.29,26.99,26.1,28.18,27.59,27.39,26.47,27.35
sz.300139,2014-06-16,27.88,28.18,27.73,28.48,885016,24948235.0,0.6788,27.99,28.18,27.71,27.1,26.29,27.59,27.39,26.47,27.35,27.67
sz.300139,2014-06-17,28.1,27.59,27.46,28.21,1395606,38635990.0,-2.0937,28.18,27.59,27.86,27.16,26.45,27.39,26.47,27.35,27.67,27.7
sz.300139,2014-06-18,27.79,27.39,27.01,27.79,902369,24697463.0,-0.7249,27.59,27.39,27.86,27.26,26.6,26.47,27.35,27.67,27.7,27.71
sz.300139,2014-06-19,27.48,26.47,26.39,27.54,875330,23638293.0,-3.3589,27.39,26.47,27.52,27.24,26.68,27.35,27.67,27.7,27.71,28.4
sz.300139,2014-06-20,26.27,27.35,26.27,27.35,799449,21556714.0,3.3245,26.47,27.35,27.4,27.34,26.81,27.67,27.7,27.71,28.4,27.91
sz.300139,2014-06-23,27.55,27.67,27.38,28.3,1221251,34001073.0,1.17,27.35,27.67,27.29,27.5,26.93,27.7,27.71,28.4,27.91,28.28
sz.300139,2014-06-24,27.97,27.7,27.56,27.97,599105,16586098.0,0.1084,27.67,27.7,27.32,27.59,27.03,27.71,28.4,27.91,28.28,27.97
sz.300139,2014-06-25,27.78,27.71,27.51,28.0,990435,27436839.0,0.0361,27.7,27.71,27.38,27.62,27.14,28.4,27.91,28.28,27.97,28.5
sz.300139,2014-06-26,27.96,28.4,27.83,29.09,2113830,60624767.0,2.4901,27.71,28.4,27.77,27.65,27.24,27.91,28.28,27.97,28.5,28.32
sz.300139,2014-06-27,28.31,27.91,27.7,28.47,1277417,35937332.0,-1.7254,28.4,27.91,27.88,27.64,27.31,28.28,27.97,28.5,28.32,28.0
sz.300139,2014-06-30,27.91,28.28,27.6,28.28,2413212,67503943.0,1.3257,27.91,28.28,28.0,27.65,27.37,27.97,28.5,28.32,28.0,27.99
sz.300139,2014-07-01,28.81,27.97,27.85,28.9,2350237,66432171.0,-1.0962,28.28,27.97,28.05,27.68,27.42,28.5,28.32,28.0,27.99,28.06
sz.300139,2014-07-02,28.27,28.5,28.07,29.16,3003318,86152183.0,1.8949,27.97,28.5,28.21,27.8,27.53,28.32,28.0,27.99,28.06,27.53
sz.300139,2014-07-03,28.56,28.32,28.2,28.76,1801589,51210662.0,-0.6316,28.5,28.32,28.2,27.98,27.61,28.0,27.99,28.06,27.53,28.08
sz.300139,2014-07-04,28.25,28.0,27.91,28.68,1661740,46906164.0,-1.1299,28.32,28.0,28.21,28.05,27.7,27.99,28.06,27.53,28.08,28.75
sz.300139,2014-07-07,28.11,27.99,27.79,28.35,1481390,41560022.0,-0.0357,28.0,27.99,28.16,28.08,27.79,28.06,27.53,28.08,28.75,28.77
sz.300139,2014-07-08,27.8,28.06,27.7,28.3,932212,26067802.0,0.2501,27.99,28.06,28.17,28.11,27.85,27.53,28.08,28.75,28.77,29.77
sz.300139,2014-07-09,28.02,27.53,27.4,28.1,1445267,40021515.0,-1.8888,28.06,27.53,27.98,28.1,27.86,28.08,28.75,28.77,29.77,29.65
sz.300139,2014-07-10,27.5,28.08,27.46,28.08,839094,23298561.0,1.9978,27.53,27.98,27.93,28.06,27.85,28.75,28.77,29.77,29.65,29.57
sz.300139,2014-07-11,27.92,28.75,27.81,28.88,3343645,95020997.0,2.752,27.98,28.75,28.08,28.15,27.89,28.77,29.77,29.65,29.57,29.58
sz.300139,2014-07-14,29.0,28.77,28.5,29.05,1959206,56464797.0,0.0696,28.75,28.77,28.24,28.2,27.92,29.77,29.65,29.57,29.58,29.41
sz.300139,2014-07-15,27.79,29.77,27.5,30.36,5230107,152077410.0,3.4758,28.77,29.77,28.58,28.38,28.03,29.65,29.57,29.58,29.41,29.44
sz.300139,2014-07-16,29.66,29.65,29.34,29.99,2258033,67172452.0,-0.4031,29.77,29.65,29.0,28.49,28.14,29.57,29.58,29.41,29.44,28.95
sz.300139,2014-07-17,29.79,29.57,28.7,29.79,1379467,40364773.0,-0.2698,29.65,29.57,29.3,28.62,28.3,29.58,29.41,29.44,28.95,28.99
sz.300139,2014-07-18,29.32,29.58,29.32,29.96,630141,18705841.0,0.0338,29.57,29.58,29.47,28.77,28.41,29.41,29.44,28.95,28.99,29.38
sz.300139,2014-07-21,29.6,29.41,29.06,29.85,1041720,30662593.0,-0.5747,29.58,29.41,29.6,28.92,28.5,29.44,28.95,28.99,29.38,29.38
sz.300139,2014-07-22,29.33,29.44,29.3,29.69,558422,16425573.0,0.102,29.41,29.44,29.53,29.05,28.58,28.95,28.99,29.38,29.38,29.38
sz.300139,2014-07-23,29.48,28.95,28.51,29.74,1131996,32867493.0,-1.6644,29.44,28.95,29.39,29.2,28.65,28.99,29.38,29.38,29.38,29.38
sz.300139,2014-07-24,28.82,28.99,28.7,29.26,1109556,32156071.0,0.1382,28.95,28.99,29.27,29.29,28.68,29.38,29.38,29.38,29.38,29.38
sz.300139,2014-07-25,29.1,29.38,28.88,29.4,1293567,37685495.0,1.3453,28.99,29.38,29.23,29.35,28.75,29.38,29.38,29.38,29.38,29.38
sz.300139,2014-07-28,29.38,29.38,29.38,29.38,0,0.0,0.0,29.38,29.38,29.23,29.41,28.8,29.38,29.38,29.38,29.38,32.32
sz.300139,2014-07-29,29.38,29.38,29.38,29.38,0,0.0,0.0,29.38,29.38,29.22,29.37,28.88,29.38,29.38,29.38,32.32,33.42
sz.300139,2014-07-30,29.38,29.38,29.38,29.38,0,0.0,0.0,29.38,29.38,29.3,29.35,28.92,29.38,29.38,32.32,33.42,34.84
sz.300139,2014-07-31,29.38,29.38,29.38,29.38,0,0.0,0.0,29.38,29.38,29.38,29.33,28.97,29.38,32.32,33.42,34.84,36.34
sz.300139,2014-08-01,29.38,29.38,29.38,29.38,0,0.0,0.0,29.38,29.38,29.38,29.31,29.04,32.32,33.42,34.84,36.34,36.5
sz.300139,2014-08-04,31.5,32.32,30.91,32.32,3249029,103826004.0,10.0068,29.38,32.32,29.97,29.6,29.26,33.42,34.84,36.34,36.5,38.77
sz.300139,2014-08-05,32.32,33.42,32.0,34.48,5511398,184175909.0,3.4035,32.32,33.42,30.78,30.0,29.53,34.84,36.34,36.5,38.77,39.4
sz.300139,2014-08-06,33.23,34.84,32.9,35.46,4497554,154949200.0,4.249,33.42,34.84,31.87,30.58,29.89,36.34,36.5,38.77,39.4,39.44
sz.300139,2014-08-07,34.84,36.34,34.55,37.49,4468067,162542693.0,4.3054,34.84,36.34,33.26,31.32,30.3,36.5,38.77,39.4,39.44,39.01
sz.300139,2014-08-08,36.32,36.5,35.89,37.18,2047743,74157166.0,0.4403,36.34,36.5,34.68,32.03,30.69,38.77,39.4,39.44,39.01,40.37
sz.300139,2014-08-11,36.1,38.77,36.0,38.88,2753846,103931441.0,6.2192,36.5,38.77,35.97,32.97,31.19,39.4,39.44,39.01,40.37,40.0
sz.300139,2014-08-12,38.81,39.4,37.0,41.0,3784462,150244131.0,1.625,38.77,39.4,37.17,33.97,31.67,39.44,39.01,40.37,40.0,39.99
sz.300139,2014-08-13,39.6,39.44,38.38,40.19,2410001,94419225.0,0.1015,39.4,39.44,38.09,34.98,32.16,39.01,40.37,40.0,39.99,39.71
sz.300139,2014-08-14,39.2,39.01,38.6,39.45,1697140,66216085.0,-1.0903,39.44,39.01,38.62,35.94,32.63,40.37,40.0,39.99,39.71,39.25
sz.300139,2014-08-15,38.63,40.37,38.63,40.49,2190148,86985934.0,3.4863,39.01,40.37,39.4,37.04,33.17,40.0,39.99,39.71,39.25,39.3
sz.300139,2014-08-18,40.31,40.0,39.44,41.5,2413955,96627973.0,-0.9165,40.37,40.0,39.64,37.81,33.7,39.99,39.71,39.25,39.3,39.91
sz.300139,2014-08-19,39.85,39.99,39.5,40.09,968598,38549486.0,-0.025,40.0,39.99,39.76,38.47,34.23,39.71,39.25,39.3,39.91,40.7
sz.300139,2014-08-20,39.7,39.71,38.92,39.96,1583949,62228628.0,-0.7002,39.99,39.71,39.82,38.95,34.77,39.25,39.3,39.91,40.7,40.98
sz.300139,2014-08-21,39.93,39.25,38.9,39.93,704283,27639468.0,-1.1584,39.71,39.25,39.86,39.24,35.28,39.3,39.91,40.7,40.98,44.65
sz.300139,2014-08-22,39.25,39.3,38.63,39.46,1238364,48317054.0,0.1274,39.25,39.3,39.65,39.52,35.78,39.91,40.7,40.98,44.65,45.83
sz.300139,2014-08-25,39.01,39.91,38.9,40.48,1465922,58316471.0,1.5522,39.3,39.91,39.63,39.64,36.3,40.7,40.98,44.65,45.83,45.0
sz.300139,2014-08-26,40.05,40.7,39.74,41.18,2176669,88202105.0,1.9795,39.91,40.7,39.77,39.77,36.87,40.98,44.65,45.83,45.0,45.16
sz.300139,2014-08-27,40.5,40.98,39.85,41.48,1855100,75441875.0,0.688,40.7,40.98,40.03,39.92,37.45,44.65,45.83,45.0,45.16,46.26
sz.300139,2014-08-28,40.61,44.65,40.61,45.08,3941794,171877173.0,8.9556,40.98,44.65,41.11,40.49,38.21,45.83,45.0,45.16,46.26,46.18
sz.300139,2014-08-29,44.88,45.83,44.35,46.8,3637554,167160074.0,2.6428,44.65,45.83,42.41,41.03,39.04,45.0,45.16,46.26,46.18,45.85
sz.300139,2014-09-01,45.79,45.0,44.65,46.63,2366626,107460804.0,-1.811,45.83,45.0,43.43,41.53,39.67,45.16,46.26,46.18,45.85,47.22
sz.300139,2014-09-02,44.81,45.16,44.65,45.48,1164986,52465737.0,0.3556,45.0,45.16,44.32,42.05,40.26,46.26,46.18,45.85,47.22,47.7
sz.300139,2014-09-03,45.3,46.26,44.97,46.8,1624324,74529284.0,2.4358,45.16,46.26,45.38,42.7,40.83,46.18,45.85,47.22,47.7,47.29
