code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000670,2014-02-07,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-10,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-11,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-12,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-13,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-14,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-17,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-18,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-19,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-20,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-21,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-24,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-25,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-26,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-27,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-02-28,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-03,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-04,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-05,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-06,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-07,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-10,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-11,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-12,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-13,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-14,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-17,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-18,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-19,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-20,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-21,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-24,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-25,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-26,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-27,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-28,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-03-31,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-01,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-02,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-03,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-04,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-08,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-09,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-10,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-11,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-14,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-15,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-16,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-17,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-18,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-21,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-22,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-23,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-24,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-25,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-28,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-29,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-04-30,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-05,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-06,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-07,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-08,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-09,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
sz.000670,2014-05-12,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.98
sz.000670,2014-05-13,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.98,16.78
sz.000670,2014-05-14,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.98,16.78,17.62
sz.000670,2014-05-15,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.22,15.98,16.78,17.62,17.53
sz.000670,2014-05-16,15.22,15.22,15.22,15.22,0,0.0,0.0,15.22,15.22,15.22,15.22,15.22,15.98,16.78,17.62,17.53,18.41
sz.000670,2014-05-19,15.63,15.98,14.51,15.98,15573987,246249511.0,4.9934,15.22,15.98,15.37,15.3,15.26,16.78,17.62,17.53,18.41,18.41
sz.000670,2014-05-20,16.78,16.78,16.6,16.78,7171468,120330490.0,5.0063,15.98,16.78,15.68,15.45,15.34,17.62,17.53,18.41,18.41,18.41
sz.000670,2014-05-21,17.62,17.62,17.62,17.62,3296135,58077898.0,5.006,16.78,17.62,16.16,15.69,15.46,17.53,18.41,18.41,18.41,18.41
sz.000670,2014-05-22,18.5,17.53,17.22,18.5,31184229,559444528.0,-0.5108,17.62,17.53,16.63,15.92,15.57,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-23,17.77,18.41,17.55,18.41,22389572,404528432.0,5.02,17.53,18.41,17.26,16.24,15.73,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-26,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,17.75,16.56,15.89,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-27,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.08,16.88,16.05,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-28,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.23,17.2,16.21,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-29,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,17.52,16.37,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-05-30,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,17.84,16.53,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-03,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.08,16.69,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-04,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.24,16.85,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-05,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.32,17.01,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-06,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.17,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-09,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.33,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-10,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.49,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-11,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.65,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-12,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.8,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-13,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,17.96,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-16,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.12,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-17,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.25,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-18,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.33,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-19,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.37,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-20,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-23,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-24,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-25,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-26,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-27,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-06-30,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-01,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-02,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-03,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-04,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-07,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
sz.000670,2014-07-08,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,8.75
sz.000670,2014-07-09,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,8.75,9.63
sz.000670,2014-07-10,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,8.75,9.63,9.63
sz.000670,2014-07-11,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,18.41,8.75,9.63,9.63,9.86
sz.000670,2014-07-14,18.41,18.41,18.41,18.41,0,0.0,0.0,18.41,18.41,18.41,18.41,18.41,8.75,9.63,9.63,9.86,8.88
sz.000670,2014-07-15,8.5,8.75,8.0,10.16,232845397,2101034352.0,-52.4715,18.41,8.75,16.48,17.44,17.93,9.63,9.63,9.86,8.88,8.96
sz.000670,2014-07-16,8.75,9.63,8.73,9.63,99688583,924215136.0,10.0571,8.75,9.63,14.72,16.57,17.49,9.63,9.86,8.88,8.96,8.58
sz.000670,2014-07-17,10.08,9.63,9.53,10.59,176065086,1783878672.0,0.0,9.63,9.63,12.97,15.69,17.05,9.86,8.88,8.96,8.58,8.05
sz.000670,2014-07-18,9.7,9.86,9.36,10.2,129554653,1271249296.0,2.3884,9.63,9.86,11.26,14.83,16.62,8.88,8.96,8.58,8.05,8.16
sz.000670,2014-07-21,9.5,8.88,8.87,9.53,131688347,1183773808.0,-9.9391,9.86,8.88,9.35,13.88,16.15,8.96,8.58,8.05,8.16,8.34
sz.000670,2014-07-22,8.8,8.96,8.52,9.06,80214960,712836096.0,0.9009,8.88,8.96,9.39,12.93,15.67,8.58,8.05,8.16,8.34,8.38
sz.000670,2014-07-23,9.2,8.58,8.4,9.3,82880804,729281664.0,-4.2411,8.96,8.58,9.18,11.95,15.18,8.05,8.16,8.34,8.38,9.22
sz.000670,2014-07-24,8.41,8.05,7.91,8.58,71745034,586877440.0,-6.1772,8.58,8.05,8.87,10.92,14.66,8.16,8.34,8.38,9.22,9.2
sz.000670,2014-07-25,7.99,8.16,7.88,8.21,42222568,340539392.0,1.3665,8.05,8.16,8.53,9.89,14.15,8.34,8.38,9.22,9.2,9.03
sz.000670,2014-07-28,8.16,8.34,8.02,8.46,47688959,393321232.0,2.2059,8.16,8.34,8.42,8.88,13.65,8.38,9.22,9.2,9.03,9.3
sz.000670,2014-07-29,8.32,8.38,8.25,8.54,42131281,354256752.0,0.4796,8.34,8.38,8.3,8.85,13.15,9.22,9.2,9.03,9.3,9.41
sz.000670,2014-07-30,8.3,9.22,8.28,9.22,101486118,921009648.0,10.0239,8.38,9.22,8.43,8.81,12.69,9.2,9.03,9.3,9.41,9.22
sz.000670,2014-07-31,9.26,9.2,9.06,9.6,109659307,1022374864.0,-0.2169,9.22,9.2,8.66,8.76,12.23,9.03,9.3,9.41,9.22,9.11
sz.000670,2014-08-01,8.96,9.03,8.89,9.28,53096312,482528848.0,-1.8478,9.2,9.03,8.83,8.68,11.76,9.3,9.41,9.22,9.11,9.56
sz.000670,2014-08-04,8.98,9.3,8.98,9.59,56246499,524490704.0,2.99,9.03,9.3,9.03,8.72,11.3,9.41,9.22,9.11,9.56,10.17
sz.000670,2014-08-05,9.32,9.41,9.19,9.6,47515762,445363392.0,1.1828,9.3,9.41,9.23,8.77,10.85,9.22,9.11,9.56,10.17,10.12
sz.000670,2014-08-06,9.31,9.22,9.12,9.36,35415684,326774832.0,-2.0191,9.41,9.22,9.23,8.83,10.39,9.11,9.56,10.17,10.12,11.13
sz.000670,2014-08-07,9.18,9.11,9.08,9.35,30029002,277008592.0,-1.1931,9.22,9.11,9.21,8.94,9.93,9.56,10.17,10.12,11.13,11.47
sz.000670,2014-08-08,9.08,9.56,9.07,9.86,60424719,571953168.0,4.9396,9.11,9.56,9.32,9.08,9.48,10.17,10.12,11.13,11.47,11.73
sz.000670,2014-08-11,9.62,10.17,9.54,10.36,73142903,734332320.0,6.3807,9.56,10.17,9.49,9.26,9.07,10.12,11.13,11.47,11.73,11.2
sz.000670,2014-08-12,10.05,10.12,9.87,10.17,46891212,470159856.0,-0.4916,10.17,10.12,9.64,9.43,9.14,11.13,11.47,11.73,11.2,11.01
sz.000670,2014-08-13,10.04,11.13,9.99,11.13,107187827,1144862400.0,9.9802,10.12,11.13,10.02,9.62,9.22,11.47,11.73,11.2,11.01,11.18
sz.000670,2014-08-14,11.19,11.47,10.91,11.9,118530488,1352268000.0,3.0548,11.13,11.47,10.49,9.85,9.31,11.73,11.2,11.01,11.18,10.89
sz.000670,2014-08-15,11.46,11.73,11.3,12.58,127744848,1531698800.0,2.2668,11.47,11.73,10.92,10.12,9.4,11.2,11.01,11.18,10.89,11.03
sz.000670,2014-08-18,11.6,11.2,11.11,11.82,99751766,1130630048.0,-4.5183,11.73,11.2,11.13,10.31,9.52,11.01,11.18,10.89,11.03,10.66
sz.000670,2014-08-19,11.08,11.01,10.77,11.37,77854450,860953200.0,-1.6964,11.2,11.01,11.31,10.47,9.62,11.18,10.89,11.03,10.66,10.99
sz.000670,2014-08-20,11.13,11.18,10.85,11.32,52728308,585393920.0,1.5441,11.01,11.18,11.32,10.67,9.75,10.89,11.03,10.66,10.99,11.21
sz.000670,2014-08-21,11.13,10.89,10.71,11.2,44358354,482875680.0,-2.5939,11.18,10.89,11.2,10.85,9.89,11.03,10.66,10.99,11.21,11.1
sz.000670,2014-08-22,10.75,11.03,10.6,11.25,54791384,600531536.0,1.2856,10.89,11.03,11.06,10.99,10.04,10.66,10.99,11.21,11.1,11.7
sz.000670,2014-08-25,10.88,10.66,10.63,11.06,35950137,389702384.0,-3.3545,11.03,10.66,10.95,11.04,10.15,10.99,11.21,11.1,11.7,12.29
sz.000670,2014-08-26,10.62,10.99,10.54,11.13,49333423,535769104.0,3.0957,10.66,10.99,10.95,11.13,10.28,11.21,11.1,11.7,12.29,12.36
sz.000670,2014-08-27,10.97,11.21,10.87,11.37,47777750,534159840.0,2.0018,10.99,11.21,10.96,11.14,10.38,11.1,11.7,12.29,12.36,12.67
sz.000670,2014-08-28,11.25,11.1,10.96,11.27,32446141,360971616.0,-0.9813,11.21,11.1,11.0,11.1,10.48,11.7,12.29,12.36,12.67,12.56
sz.000670,2014-08-29,11.13,11.7,10.78,11.75,49345330,556980208.0,5.4054,11.1,11.7,11.13,11.1,10.61,12.29,12.36,12.67,12.56,12.4
sz.000670,2014-09-01,11.8,12.29,11.7,12.47,58625338,713345200.0,5.0427,11.7,12.29,11.46,11.21,10.76,12.36,12.67,12.56,12.4,12.18
sz.000670,2014-09-02,12.58,12.36,12.24,13.02,68529303,859981456.0,0.5696,12.29,12.36,11.73,11.34,10.91,12.67,12.56,12.4,12.18,12.73
sz.000670,2014-09-03,12.36,12.67,12.11,12.89,60252628,755874496.0,2.5081,12.36,12.67,12.02,11.49,11.08,12.56,12.4,12.18,12.73,12.62
sz.000670,2014-09-04,12.67,12.56,12.45,12.84,39999457,504641440.0,-0.8682,12.67,12.56,12.32,11.66,11.25,12.4,12.18,12.73,12.62,13.37
sz.000670,2014-09-05,12.85,12.4,12.38,12.97,39416047,496905808.0,-1.2739,12.56,12.4,12.46,11.79,11.39,12.18,12.73,12.62,13.37,13.45
sz.000670,2014-09-09,12.25,12.18,12.07,12.36,30396239,371097264.0,-1.7742,12.4,12.18,12.43,11.95,11.49,12.73,12.62,13.37,13.45,12.39
sz.000670,2014-09-10,12.2,12.73,12.18,12.86,38424329,486858960.0,4.5156,12.18,12.73,12.51,12.12,11.62,12.62,13.37,13.45,12.39,12.12
sz.000670,2014-09-11,12.79,12.62,12.52,13.0,32410588,412289664.0,-0.8641,12.73,12.62,12.5,12.26,11.7,13.37,13.45,12.39,12.12,12.78
sz.000670,2014-09-12,12.65,13.37,12.6,13.52,47495997,622348992.0,5.9429,12.62,13.37,12.66,12.49,11.79,13.45,12.39,12.12,12.78,13.05
sz.000670,2014-09-15,13.52,13.45,13.06,13.64,35896240,477631344.0,0.5984,13.37,13.45,12.87,12.66,11.88,12.39,12.12,12.78,13.05,12.44
