code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600160,2014-03-03,5.05,5.38,5.04,5.39,40867676,214672469.0,5.9055,5.08,5.38,5.04,5.06,5.01,5.29,5.18,5.17,5.11,5.05
sh.600160,2014-03-04,5.29,5.29,5.19,5.38,32293676,169592757.0,-1.6729,5.38,5.29,5.12,5.08,5.03,5.18,5.17,5.11,5.05,5.2
sh.600160,2014-03-05,5.29,5.18,5.17,5.29,13519403,70376884.0,-2.0794,5.29,5.18,5.17,5.08,5.05,5.17,5.11,5.05,5.2,5.09
sh.600160,2014-03-06,5.17,5.17,5.11,5.27,12216916,63300314.0,-0.1931,5.18,5.17,5.22,5.08,5.07,5.11,5.05,5.2,5.09,5.12
sh.600160,2014-03-07,5.15,5.11,5.09,5.2,10149492,52062158.0,-1.1605,5.17,5.11,5.23,5.09,5.09,5.05,5.2,5.09,5.12,5.16
sh.600160,2014-03-10,5.08,5.05,5.0,5.24,17214390,88271119.0,-1.1742,5.11,5.05,5.16,5.1,5.09,5.2,5.09,5.12,5.16,5.34
sh.600160,2014-03-11,5.02,5.2,5.01,5.26,17242282,89141833.0,2.9703,5.05,5.2,5.14,5.13,5.1,5.09,5.12,5.16,5.34,5.25
sh.600160,2014-03-12,5.12,5.09,5.02,5.15,13273346,67458676.0,-2.1154,5.2,5.09,5.12,5.15,5.1,5.12,5.16,5.34,5.25,5.41
sh.600160,2014-03-13,5.09,5.12,5.06,5.15,8423093,42998782.0,0.5894,5.09,5.12,5.11,5.17,5.11,5.16,5.34,5.25,5.41,5.32
sh.600160,2014-03-14,5.12,5.16,5.08,5.24,11429883,59029529.0,0.7812,5.12,5.16,5.12,5.18,5.11,5.34,5.25,5.41,5.32,5.4
sh.600160,2014-03-17,5.19,5.34,5.1,5.37,26156756,138055151.0,3.4884,5.16,5.34,5.18,5.17,5.12,5.25,5.41,5.32,5.4,5.39
sh.600160,2014-03-18,5.29,5.25,5.24,5.34,18894991,99968065.0,-1.6854,5.34,5.25,5.19,5.17,5.12,5.41,5.32,5.4,5.39,5.3
sh.600160,2014-03-19,5.26,5.41,5.22,5.46,25377648,135783782.0,3.0476,5.25,5.41,5.26,5.19,5.13,5.32,5.4,5.39,5.3,5.34
sh.600160,2014-03-20,5.36,5.32,5.3,5.59,33098726,181444968.0,-1.6636,5.41,5.32,5.3,5.2,5.14,5.4,5.39,5.3,5.34,5.18
sh.600160,2014-03-21,5.26,5.4,5.19,5.43,21834887,115974509.0,1.5038,5.32,5.4,5.34,5.23,5.16,5.39,5.3,5.34,5.18,5.15
sh.600160,2014-03-24,5.38,5.39,5.31,5.45,18424232,98957103.0,-0.1852,5.4,5.39,5.35,5.27,5.18,5.3,5.34,5.18,5.15,5.13
sh.600160,2014-03-25,5.35,5.3,5.3,5.41,13060859,69748945.0,-1.6698,5.39,5.3,5.36,5.28,5.2,5.34,5.18,5.15,5.13,5.18
sh.600160,2014-03-26,5.33,5.34,5.31,5.45,13594453,73068019.0,0.7547,5.3,5.34,5.35,5.3,5.23,5.18,5.15,5.13,5.18,5.23
sh.600160,2014-03-27,5.32,5.18,5.17,5.33,14211575,74221541.0,-2.9963,5.34,5.18,5.32,5.31,5.24,5.15,5.13,5.18,5.23,5.14
sh.600160,2014-03-28,5.18,5.15,5.13,5.29,10049327,52199119.0,-0.5791,5.18,5.15,5.27,5.31,5.24,5.13,5.18,5.23,5.14,5.19
sh.600160,2014-03-31,5.15,5.13,5.08,5.2,7020418,35914186.0,-0.3883,5.15,5.13,5.22,5.29,5.23,5.18,5.23,5.14,5.19,5.25
sh.600160,2014-04-01,5.08,5.18,5.08,5.19,4787749,24667590.0,0.9747,5.13,5.18,5.2,5.28,5.22,5.23,5.14,5.19,5.25,5.27
sh.600160,2014-04-02,5.18,5.23,5.14,5.28,7660645,40024401.0,0.9653,5.18,5.23,5.17,5.26,5.23,5.14,5.19,5.25,5.27,5.25
sh.600160,2014-04-03,5.22,5.14,5.12,5.24,7210358,37280025.0,-1.7208,5.23,5.14,5.17,5.24,5.22,5.19,5.25,5.27,5.25,5.33
sh.600160,2014-04-04,5.11,5.19,5.1,5.2,3251297,16791235.0,0.9728,5.14,5.19,5.17,5.22,5.23,5.25,5.27,5.25,5.33,5.29
sh.600160,2014-04-08,5.19,5.25,5.14,5.27,8488319,44289182.0,1.1561,5.19,5.25,5.2,5.21,5.24,5.27,5.25,5.33,5.29,5.18
sh.600160,2014-04-09,5.26,5.27,5.23,5.31,7082753,37323530.0,0.381,5.25,5.27,5.22,5.21,5.24,5.25,5.33,5.29,5.18,5.2
sh.600160,2014-04-10,5.26,5.25,5.22,5.3,10662847,55930554.0,-0.3795,5.27,5.25,5.22,5.2,5.25,5.33,5.29,5.18,5.2,5.21
sh.600160,2014-04-11,5.31,5.33,5.3,5.41,17192022,92183624.0,1.5238,5.25,5.33,5.26,5.21,5.26,5.29,5.18,5.2,5.21,5.22
sh.600160,2014-04-14,5.3,5.29,5.24,5.33,8824450,46513023.0,-0.7505,5.33,5.29,5.28,5.23,5.27,5.18,5.2,5.21,5.22,5.19
sh.600160,2014-04-15,5.26,5.18,5.17,5.28,8389461,43790879.0,-2.0794,5.29,5.18,5.26,5.23,5.26,5.2,5.21,5.22,5.19,5.19
sh.600160,2014-04-16,5.16,5.2,5.15,5.26,6617477,34507087.0,0.3861,5.18,5.2,5.25,5.23,5.26,5.21,5.22,5.19,5.19,5.27
sh.600160,2014-04-17,5.2,5.21,5.2,5.29,4854416,25365619.0,0.1923,5.2,5.21,5.24,5.23,5.25,5.22,5.19,5.19,5.27,5.24
sh.600160,2014-04-18,5.18,5.22,5.18,5.24,4060995,21169162.0,0.1919,5.21,5.22,5.22,5.24,5.24,5.19,5.19,5.27,5.24,5.22
sh.600160,2014-04-21,5.21,5.19,5.15,5.26,6745091,35168823.0,-0.5747,5.22,5.19,5.2,5.24,5.23,5.19,5.27,5.24,5.22,4.7
sh.600160,2014-04-22,5.19,5.19,5.12,5.22,5515249,28552074.0,0.0,5.19,5.19,5.2,5.23,5.22,5.27,5.24,5.22,4.7,4.74
sh.600160,2014-04-23,5.2,5.27,5.13,5.28,9491871,49522041.0,1.5414,5.19,5.27,5.22,5.23,5.22,5.24,5.22,4.7,4.74,4.75
sh.600160,2014-04-24,5.25,5.24,5.22,5.32,7415246,39033058.0,-0.5693,5.27,5.24,5.22,5.23,5.21,5.22,4.7,4.74,4.75,4.75
sh.600160,2014-04-25,5.24,5.22,5.21,5.37,14915916,78983619.0,-0.3817,5.24,5.22,5.22,5.22,5.22,4.7,4.74,4.75,4.75,4.7
sh.600160,2014-04-28,5.03,4.7,4.7,5.08,21829989,104978924.0,-9.9617,5.22,4.7,5.12,5.16,5.19,4.74,4.75,4.75,4.7,4.66
sh.600160,2014-04-29,4.63,4.74,4.58,4.77,9590036,44964339.0,0.8511,4.7,4.74,5.03,5.12,5.17,4.75,4.75,4.7,4.66,4.65
sh.600160,2014-04-30,4.73,4.75,4.65,4.82,8043150,38243185.0,0.211,4.74,4.75,4.93,5.07,5.15,4.75,4.7,4.66,4.65,4.79
sh.600160,2014-05-05,4.77,4.75,4.71,4.79,5865563,27833174.0,0.0,4.75,4.75,4.83,5.03,5.13,4.7,4.66,4.65,4.79,5.27
sh.600160,2014-05-06,4.74,4.7,4.68,4.78,6430576,30387874.0,-1.0526,4.75,4.7,4.73,4.98,5.11,4.66,4.65,4.79,5.27,5.8
sh.600160,2014-05-07,4.68,4.66,4.66,4.75,6258683,29382415.0,-0.8511,4.7,4.66,4.72,4.92,5.08,4.65,4.79,5.27,5.8,5.8
sh.600160,2014-05-08,4.64,4.65,4.64,4.75,5092036,23869566.0,-0.2146,4.66,4.65,4.7,4.87,5.05,4.79,5.27,5.8,5.8,5.8
sh.600160,2014-05-09,4.7,4.79,4.63,4.81,11008229,52151340.0,3.0107,4.65,4.79,4.71,4.82,5.03,5.27,5.8,5.8,5.8,5.57
sh.600160,2014-05-12,5.21,5.27,5.21,5.27,14431914,75961838.0,10.0209,4.79,5.27,4.81,4.82,5.03,5.8,5.8,5.8,5.57,5.51
sh.600160,2014-05-13,5.8,5.8,5.66,5.8,138225304,797358528.0,10.0569,5.27,5.8,5.03,4.88,5.05,5.8,5.8,5.57,5.51,5.67
sh.600160,2014-05-14,5.8,5.8,5.8,5.8,0,0.0,0.0,5.8,5.8,5.26,4.99,5.08,5.8,5.57,5.51,5.67,5.67
sh.600160,2014-05-15,5.8,5.8,5.8,5.8,0,0.0,0.0,5.8,5.8,5.49,5.1,5.11,5.57,5.51,5.67,5.67,5.48
sh.600160,2014-05-16,5.42,5.57,5.34,5.62,76746295,420317632.0,-3.9655,5.8,5.57,5.65,5.18,5.13,5.51,5.67,5.67,5.48,5.48
sh.600160,2014-05-19,5.6,5.51,5.39,5.65,37298648,205138257.0,-1.0772,5.57,5.51,5.7,5.26,5.14,5.67,5.67,5.48,5.48,5.56
sh.600160,2014-05-20,5.74,5.67,5.61,6.06,90298678,528244656.0,2.9038,5.51,5.67,5.67,5.35,5.16,5.67,5.48,5.48,5.56,5.36
sh.600160,2014-05-21,5.66,5.67,5.52,5.77,49972607,283129760.0,0.0,5.67,5.67,5.64,5.45,5.19,5.48,5.48,5.56,5.36,5.4
sh.600160,2014-05-22,5.61,5.48,5.45,5.66,48805566,270341616.0,-3.3510000000000004,5.67,5.48,5.58,5.54,5.2,5.48,5.56,5.36,5.4,5.32
sh.600160,2014-05-23,5.45,5.48,5.41,5.55,24844960,136418395.0,0.0,5.48,5.48,5.56,5.6,5.21,5.56,5.36,5.4,5.32,5.41
sh.600160,2014-05-26,5.49,5.56,5.47,5.67,42052126,233586956.0,1.4599,5.48,5.56,5.57,5.63,5.23,5.36,5.4,5.32,5.41,5.34
sh.600160,2014-05-27,5.54,5.36,5.32,5.54,29322917,158749424.0,-3.5971,5.56,5.36,5.51,5.59,5.24,5.4,5.32,5.41,5.34,5.13
sh.600160,2014-05-28,5.33,5.4,5.29,5.42,18804087,100983074.0,0.7463,5.36,5.4,5.46,5.55,5.27,5.32,5.41,5.34,5.13,5.16
sh.600160,2014-05-29,5.41,5.32,5.31,5.46,24592882,132395296.0,-1.4815,5.4,5.32,5.42,5.5,5.3,5.41,5.34,5.13,5.16,5.14
sh.600160,2014-05-30,5.33,5.41,5.31,5.45,21836917,117641313.0,1.6917,5.32,5.41,5.41,5.49,5.33,5.34,5.13,5.16,5.14,5.06
sh.600160,2014-06-03,5.42,5.34,5.33,5.46,20481507,110612412.0,-1.2939,5.41,5.34,5.37,5.47,5.36,5.13,5.16,5.14,5.06,5.1
sh.600160,2014-06-04,5.3,5.13,5.07,5.34,25486361,132612891.0,-3.9326,5.34,5.13,5.32,5.42,5.38,5.16,5.14,5.06,5.1,5.18
sh.600160,2014-06-05,5.1,5.16,5.08,5.17,12985016,66569393.0,0.5848,5.13,5.16,5.27,5.36,5.41,5.14,5.06,5.1,5.18,5.08
sh.600160,2014-06-06,5.17,5.14,5.02,5.18,16634473,84747128.0,-0.3876,5.16,5.14,5.24,5.33,5.43,5.06,5.1,5.18,5.08,5.13
sh.600160,2014-06-09,5.1,5.06,5.04,5.15,12586123,64029443.0,-1.5564,5.14,5.06,5.17,5.29,5.45,5.1,5.18,5.08,5.13,5.16
sh.600160,2014-06-10,5.04,5.1,4.95,5.11,21916377,110013779.0,0.7905,5.06,5.1,5.12,5.24,5.44,5.18,5.08,5.13,5.16,5.16
sh.600160,2014-06-11,5.15,5.18,5.13,5.25,24683171,128090689.0,1.5686,5.1,5.18,5.13,5.22,5.41,5.08,5.13,5.16,5.16,4.83
sh.600160,2014-06-12,5.23,5.08,5.06,5.23,16127179,82399714.0,-1.9305,5.18,5.08,5.11,5.19,5.37,5.13,5.16,5.16,4.83,4.69
sh.600160,2014-06-13,5.08,5.13,5.04,5.18,18882017,96792773.0,0.9843,5.08,5.13,5.11,5.17,5.34,5.16,5.16,4.83,4.69,4.69
sh.600160,2014-06-16,5.13,5.16,5.1,5.17,12114937,62278862.0,0.5848,5.13,5.16,5.13,5.15,5.32,5.16,4.83,4.69,4.69,4.71
sh.600160,2014-06-17,5.13,5.16,5.1,5.16,13795649,70828758.0,0.0,5.16,4.96,5.14,5.13,5.3,4.83,4.69,4.69,4.71,4.81
sh.600160,2014-06-18,4.97,4.83,4.8,4.98,15678262,76399295.0,-2.6210000000000004,4.96,4.83,5.07,5.1,5.26,4.69,4.69,4.71,4.81,4.72
sh.600160,2014-06-19,4.82,4.69,4.67,4.92,13534473,64897561.0,-2.8985,4.83,4.69,4.99,5.05,5.21,4.69,4.71,4.81,4.72,4.77
sh.600160,2014-06-20,4.7,4.69,4.61,4.71,8013057,37403151.0,0.0,4.69,4.69,4.91,5.01,5.17,4.71,4.81,4.72,4.77,4.81
sh.600160,2014-06-23,4.68,4.71,4.68,4.74,8404895,39588205.0,0.4264,4.69,4.71,4.82,4.97,5.13,4.81,4.72,4.77,4.81,4.84
sh.600160,2014-06-24,4.7,4.81,4.68,4.83,10465494,49865981.0,2.1231,4.71,4.81,4.75,4.94,5.09,4.72,4.77,4.81,4.84,4.89
sh.600160,2014-06-25,4.76,4.72,4.71,4.85,9304327,44395796.0,-1.8711,4.81,4.72,4.72,4.9,5.06,4.77,4.81,4.84,4.89,4.91
sh.600160,2014-06-26,4.74,4.77,4.71,4.8,8886840,42379898.0,1.0593,4.72,4.77,4.74,4.87,5.03,4.81,4.84,4.89,4.91,4.89
sh.600160,2014-06-27,4.77,4.81,4.74,4.89,14950006,72335441.0,0.8386,4.77,4.81,4.76,4.83,5.0,4.84,4.89,4.91,4.89,4.93
sh.600160,2014-06-30,4.8,4.84,4.77,4.88,9170576,44259908.0,0.6237,4.81,4.84,4.79,4.8,4.98,4.89,4.91,4.89,4.93,4.86
sh.600160,2014-07-01,4.82,4.89,4.8,4.9,10984462,53289833.0,1.0331,4.84,4.89,4.81,4.78,4.95,4.91,4.89,4.93,4.86,4.97
sh.600160,2014-07-02,4.89,4.91,4.85,4.93,14267081,69791382.0,0.409,4.89,4.91,4.84,4.78,4.94,4.89,4.93,4.86,4.97,4.88
sh.600160,2014-07-03,4.91,4.89,4.85,4.92,11412464,55805357.0,-0.4073,4.91,4.89,4.87,4.8,4.93,4.93,4.86,4.97,4.88,4.85
sh.600160,2014-07-04,4.9,4.93,4.88,5.07,20424946,101699833.0,0.818,4.89,4.93,4.89,4.83,4.92,4.86,4.97,4.88,4.85,4.94
sh.600160,2014-07-07,4.9,4.86,4.83,4.94,11058821,53823967.0,-1.4199,4.93,4.86,4.9,4.84,4.91,4.97,4.88,4.85,4.94,4.99
sh.600160,2014-07-08,4.85,4.97,4.85,4.99,14259167,70301866.0,2.2634,4.86,4.97,4.91,4.86,4.9,4.88,4.85,4.94,4.99,5.02
sh.600160,2014-07-09,4.94,4.88,4.88,5.03,13653289,67697077.0,-1.8109,4.97,4.88,4.91,4.88,4.89,4.85,4.94,4.99,5.02,5.03
sh.600160,2014-07-10,4.86,4.85,4.82,4.89,8060861,39143991.0,-0.6148,4.88,4.85,4.9,4.88,4.87,4.94,4.99,5.02,5.03,5.09
sh.600160,2014-07-11,4.85,4.94,4.82,4.98,9750690,47996557.0,1.8557,4.85,4.94,4.9,4.9,4.87,4.99,5.02,5.03,5.09,5.04
sh.600160,2014-07-14,4.96,4.99,4.92,5.02,10988397,54638569.0,1.0121,4.94,4.99,4.93,4.91,4.86,5.02,5.03,5.09,5.04,5.0
sh.600160,2014-07-15,4.99,5.02,4.94,5.05,12774350,63885576.0,0.6012,4.99,5.02,4.94,4.92,4.85,5.03,5.09,5.04,5.0,5.12
sh.600160,2014-07-16,5.02,5.03,4.99,5.14,18549227,93743600.0,0.1992,5.02,5.03,4.97,4.94,4.86,5.09,5.04,5.0,5.12,5.03
sh.600160,2014-07-17,5.01,5.09,4.95,5.09,17264539,86881592.0,1.1928,5.03,5.09,5.01,4.96,4.88,5.04,5.0,5.12,5.03,5.08
sh.600160,2014-07-18,5.06,5.04,5.02,5.09,11413012,57716472.0,-0.9823,5.09,5.04,5.03,4.97,4.9,5.0,5.12,5.03,5.08,5.15
sh.600160,2014-07-21,5.02,5.0,4.98,5.08,9960172,49946121.0,-0.7937,5.04,5.0,5.04,4.98,4.91,5.12,5.03,5.08,5.15,5.21
sh.600160,2014-07-22,4.99,5.12,4.99,5.13,25177125,127905886.0,2.4,5.0,5.12,5.06,5.0,4.93,5.03,5.08,5.15,5.21,5.29
sh.600160,2014-07-23,5.11,5.03,5.0,5.11,17234152,87103437.0,-1.7578,5.12,5.03,5.06,5.01,4.94,5.08,5.15,5.21,5.29,5.3
sh.600160,2014-07-24,5.01,5.08,4.99,5.11,16588706,83957760.0,0.994,5.03,5.08,5.05,5.03,4.96,5.15,5.21,5.29,5.3,5.34
sh.600160,2014-07-25,5.08,5.15,5.05,5.17,21171925,108543440.0,1.378,5.08,5.15,5.08,5.06,4.98,5.21,5.29,5.3,5.34,5.25
sh.600160,2014-07-28,5.14,5.21,5.14,5.25,27451400,142692987.0,1.165,5.15,5.21,5.12,5.08,4.99,5.29,5.3,5.34,5.25,5.35
sh.600160,2014-07-29,5.27,5.29,5.19,5.32,30631479,160865389.0,1.5355,5.21,5.29,5.15,5.1,5.01,5.3,5.34,5.25,5.35,5.39
sh.600160,2014-07-30,5.29,5.3,5.22,5.43,31678851,169179937.0,0.189,5.29,5.3,5.21,5.13,5.03,5.34,5.25,5.35,5.39,5.43
sh.600160,2014-07-31,5.28,5.34,5.26,5.36,18910128,100483559.0,0.7547,5.3,5.34,5.26,5.16,5.06,5.25,5.35,5.39,5.43,5.32
sh.600160,2014-08-01,5.35,5.25,5.22,5.39,20932445,111041271.0,-1.6854,5.34,5.25,5.28,5.18,5.07,5.35,5.39,5.43,5.32,5.31
sh.600160,2014-08-04,5.26,5.35,5.24,5.36,22900283,121593263.0,1.9048,5.25,5.35,5.31,5.21,5.1,5.39,5.43,5.32,5.31,5.4
sh.600160,2014-08-05,5.37,5.39,5.32,5.41,22098928,118860561.0,0.7477,5.35,5.39,5.33,5.24,5.12,5.43,5.32,5.31,5.4,5.38
sh.600160,2014-08-06,5.36,5.43,5.32,5.45,18325733,98467348.0,0.7421,5.39,5.43,5.35,5.28,5.15,5.32,5.31,5.4,5.38,5.33
sh.600160,2014-08-07,5.4,5.32,5.3,5.44,16248546,87019915.0,-2.0258,5.43,5.32,5.35,5.3,5.17,5.31,5.4,5.38,5.33,5.43
sh.600160,2014-08-08,5.31,5.31,5.25,5.37,19131016,101353346.0,-0.188,5.32,5.31,5.36,5.32,5.19,5.4,5.38,5.33,5.43,5.44
sh.600160,2014-08-11,5.3,5.4,5.3,5.41,21098486,113155964.0,1.6949,5.31,5.4,5.37,5.34,5.21,5.38,5.33,5.43,5.44,5.47
sh.600160,2014-08-12,5.4,5.38,5.34,5.42,14608085,78434975.0,-0.3704,5.4,5.38,5.37,5.35,5.23,5.33,5.43,5.44,5.47,5.45
sh.600160,2014-08-13,5.38,5.33,5.27,5.38,18627271,99028293.0,-0.9294,5.38,5.33,5.35,5.35,5.24,5.43,5.44,5.47,5.45,5.54
sh.600160,2014-08-14,5.33,5.43,5.3,5.5,36455178,197307045.0,1.8762,5.33,5.43,5.37,5.36,5.26,5.44,5.47,5.45,5.54,5.51
sh.600160,2014-08-15,5.42,5.44,5.38,5.51,22620109,123315445.0,0.1842,5.43,5.44,5.4,5.38,5.28,5.47,5.45,5.54,5.51,5.5
sh.600160,2014-08-18,5.44,5.47,5.42,5.52,20195494,110339154.0,0.5515,5.44,5.47,5.41,5.39,5.3,5.45,5.54,5.51,5.5,5.47
sh.600160,2014-08-19,5.49,5.45,5.41,5.5,15923947,86619352.0,-0.3656,5.47,5.45,5.42,5.4,5.32,5.54,5.51,5.5,5.47,5.36
sh.600160,2014-08-20,5.47,5.54,5.45,5.64,34971054,194558136.0,1.6514,5.45,5.54,5.47,5.41,5.34,5.51,5.5,5.47,5.36,5.42
sh.600160,2014-08-21,5.54,5.51,5.43,5.57,16560535,90740212.0,-0.5415,5.54,5.51,5.48,5.43,5.36,5.5,5.47,5.36,5.42,5.36
sh.600160,2014-08-22,5.51,5.5,5.45,5.52,11009099,60332632.0,-0.1815,5.51,5.5,5.49,5.44,5.38,5.47,5.36,5.42,5.36,5.39
sh.600160,2014-08-25,5.47,5.47,5.39,5.61,24945005,137130279.0,-0.5455,5.5,5.47,5.49,5.45,5.4,5.36,5.42,5.36,5.39,5.43
sh.600160,2014-08-26,5.43,5.36,5.34,5.55,20475096,111005993.0,-2.011,5.47,5.36,5.48,5.45,5.4,5.42,5.36,5.39,5.43,5.47
sh.600160,2014-08-27,5.36,5.42,5.34,5.42,10683398,57565266.0,1.1194,5.36,5.42,5.45,5.46,5.4,5.36,5.39,5.43,5.47,5.5
sh.600160,2014-08-28,5.41,5.36,5.34,5.46,11011412,59329319.0,-1.107,5.42,5.36,5.42,5.45,5.41,5.39,5.43,5.47,5.5,5.57
sh.600160,2014-08-29,5.35,5.39,5.32,5.39,8321006,44590177.0,0.5597,5.36,5.39,5.4,5.45,5.41,5.43,5.47,5.5,5.57,5.57
sh.600160,2014-09-01,5.39,5.43,5.36,5.43,14206082,76723784.0,0.7421,5.39,5.43,5.39,5.44,5.42,5.47,5.5,5.57,5.57,5.56
sh.600160,2014-09-02,5.43,5.47,5.4,5.48,18923977,102862647.0,0.7366,5.43,5.47,5.41,5.44,5.42,5.5,5.57,5.57,5.56,5.71
